EID,Xvalue,Yvalue,Zvalue,time
1874,-0.964064359664917,0.4665858447551727,-0.6061354875564575,2017-05-12 15:41:00.411
1875,-0.6743124127388,1.01839280128479,-0.6029396653175354,2017-05-12 15:41:00.421
1876,-0.3632551729679108,1.6341156959533691,-0.8681905269622803,2017-05-12 15:41:00.431
1877,-0.05006742849946022,2.071939468383789,-1.1685950756072998,2017-05-12 15:41:00.442
1878,0.3440804183483124,2.107093095779419,-1.3677995204925537,2017-05-12 15:41:00.453
1879,0.8617989420890808,1.5339808464050293,-1.4381070137023926,2017-05-12 15:41:00.462
1880,1.3230584859848022,0.5326322317123413,-1.4743260145187378,2017-05-12 15:41:00.473
1881,1.3390374183654783,-0.5912217497825623,-1.5552860498428345,2017-05-12 15:41:00.482
1882,0.9076052904129028,-1.9568908214569087,-1.6298545598983765,2017-05-12 15:41:00.493
1883,0.16831178963184354,-3.114833354949951,-1.5190671682357788,2017-05-12 15:41:00.502
1884,-0.6466155052185059,-3.5760927200317383,-1.1941614151000977,2017-05-12 15:41:00.512
1885,-1.7321200370788574,-3.243730306625366,-0.8319715261459351,2017-05-12 15:41:00.522
1886,-2.857039213180542,-2.349973440170288,-0.4878911077976227,2017-05-12 15:41:00.532
1887,-3.359844207763672,-1.4125406742095947,-0.1896170675754547,2017-05-12 15:41:00.542
1888,-3.2309470176696777,-0.4836300611495972,-0.12144014984369278,2017-05-12 15:41:00.553
1889,-2.7345337867736816,0.5060006380081177,-0.3206445872783661,2017-05-12 15:41:00.561
1890,-2.156095266342163,1.3156015872955322,-0.6263754963874817,2017-05-12 15:41:00.572
1891,-1.9057581424713133,1.6788567304611206,-0.6157228350639343,2017-05-12 15:41:00.582
1892,-1.9121496677398682,1.7864484786987305,-0.31212249398231506,2017-05-12 15:41:00.591
1893,-1.8269284963607788,2.2732744216918945,-0.05432848632335663,2017-05-12 15:41:00.601
1894,-1.6341156959533691,3.2213597297668457,0.1203748807311058,2017-05-12 15:41:00.611
1895,-1.4295848608016968,4.143878936767578,0.21092236042022705,2017-05-12 15:41:00.621
1896,-1.4839134216308594,4.694620609283447,0.11717908829450607,2017-05-12 15:41:00.631
1897,-1.8556907176971442,4.564658164978027,-0.06924218684434891,2017-05-12 15:41:00.642
1898,-2.1124193668365483,3.5153727531433105,-0.1949433982372284,2017-05-12 15:41:00.651
1899,-1.704423189163208,2.0847225189208984,-0.2940129935741425,2017-05-12 15:41:00.661
1900,-0.8660600185394287,0.8532768487930298,-0.3877562582492829,2017-05-12 15:41:00.671
1901,-0.06711166352033615,0.2822950780391693,-0.5709817409515381,2017-05-12 15:41:00.681
1902,0.4165183901786804,0.3067961633205414,-0.8596684336662292,2017-05-12 15:41:00.691
1903,0.5709817409515381,0.5848301649093628,-1.0940265655517578,2017-05-12 15:41:00.702
1904,0.5251753926277161,0.8713863492012024,-1.1025487184524536,2017-05-12 15:41:00.711
1905,0.3749730885028839,1.0290454626083374,-0.9331716895103456,2017-05-12 15:41:00.722
1906,0.07243798673152924,0.9949570298194884,-0.7850999236106873,2017-05-12 15:41:00.732
1907,-0.2535329461097717,0.9544769525527954,-0.6306365728378296,2017-05-12 15:41:00.741
1908,-0.31212249398231506,0.9161274433135986,-0.4356931746006012,2017-05-12 15:41:00.752
1909,-0.18642127513885487,0.8127967715263367,-0.27164244651794434,2017-05-12 15:41:00.761
1910,-0.08522115647792816,0.6540724039077759,-0.18216022849082947,2017-05-12 15:41:00.771
1911,-0.07776430249214172,0.48469531536102295,-0.12463594228029252,2017-05-12 15:41:00.781
1912,-0.05006742849946022,0.2780340313911438,-0.020240023732185364,2017-05-12 15:41:00.800
1913,-0.05006742849946022,0.2780340313911438,-0.020240023732185364,2017-05-12 15:41:00.801
1914,0.013848437927663326,0.14487597346305847,0.1576591432094574,2017-05-12 15:41:00.809
1915,0.11824435740709305,0.2141181528568268,0.34514567255973816,2017-05-12 15:41:00.825
1916,0.11824435740709305,0.2141181528568268,0.34514567255973816,2017-05-12 15:41:00.825
1917,0.2929477393627167,0.3824299275875092,0.4623247683048248,2017-05-12 15:41:00.827
1918,0.6615292429924011,0.6103965044021606,0.5560680627822876,2017-05-12 15:41:00.831
1919,1.2527509927749634,0.6466155052185059,0.7094660997390747,2017-05-12 15:41:00.841
1920,1.920671820640564,0.5358279943466187,0.9523464441299438,2017-05-12 15:41:00.850
1921,2.478870391845703,0.2737729549407959,1.2261193990707395,2017-05-12 15:41:00.860
1922,2.8847360610961914,0.012783173471689224,1.4817829132080078,2017-05-12 15:41:00.870
1923,3.1787490844726562,-0.1438107043504715,1.7875137329101562,2017-05-12 15:41:00.881
1924,3.349191427230835,-0.33555829524993896,2.0815267562866206,2017-05-12 15:41:00.890
1925,3.3417346477508545,-0.5709817409515381,2.2498385906219482,2017-05-12 15:41:00.900
1926,3.0434606075286865,-0.8543421030044556,2.450108289718628,2017-05-12 15:41:00.910
1927,2.584331512451172,-1.2783173322677612,2.592853784561157,2017-05-12 15:41:00.921
1928,2.188053131103516,-1.9238675832748413,2.7569043636322017,2017-05-12 15:41:00.930
1929,2.163552045822144,-2.6003105640411377,2.836799144744873,2017-05-12 15:41:00.940
1930,2.5076324939727783,-2.6173548698425293,2.526807308197021,2017-05-12 15:41:00.950
1931,2.657834768295288,-1.7981663942337036,1.6863136291503906,2017-05-12 15:41:00.961
1932,2.519350528717041,-0.6412891745567322,0.7733820080757141,2017-05-12 15:41:00.970
1933,2.222141742706299,0.2141181528568268,0.2024002522230149,2017-05-12 15:41:00.981
1934,1.9728697538375848,0.8085356950759888,0.07350324839353561,2017-05-12 15:41:00.991
1935,1.7054884433746338,1.3454290628433228,0.2183792144060135,2017-05-12 15:41:01.001
1936,1.2708605527877808,1.5531555414199831,0.4175836741924286,2017-05-12 15:41:01.011
1937,0.7627293467521667,0.998152792453766,0.5336974859237671,2017-05-12 15:41:01.021
1938,0.4229099750518799,0.07989483326673508,0.6540724039077759,2017-05-12 15:41:01.031
1939,0.250337153673172,-0.8383631110191345,0.7723167538642883,2017-05-12 15:41:01.041
1940,0.15233281254768372,-1.4817829132080078,0.8277105093002319,2017-05-12 15:41:01.051
1941,0.04687163606286049,-1.672465205192566,0.9299758672714232,2017-05-12 15:41:01.061
1942,-0.001065264455974102,-1.6181367635726929,1.0492855310440063,2017-05-12 15:41:01.071
1943,-0.09480853378772736,-1.3635385036468506,1.225054144859314,2017-05-12 15:41:01.081
1944,-0.2428802996873856,-0.7946872711181641,1.3901700973510742,2017-05-12 15:41:01.091
1945,-0.4410194754600525,-0.19281286001205444,1.4881744384765625,2017-05-12 15:41:01.101
1946,-0.6221144199371338,-0.2183792144060135,1.49882709980011,2017-05-12 15:41:01.111
1947,-0.7041398286819458,-0.7563377618789673,1.3773869276046753,2017-05-12 15:41:01.121
1948,-0.7233145833015442,-1.4594123363494873,1.1664645671844482,2017-05-12 15:41:01.131
1949,-0.770186185836792,-1.9014970064163208,0.8863000273704529,2017-05-12 15:41:01.141
1950,-0.7978830933570862,-1.8173412084579468,0.5954828262329102,2017-05-12 15:41:01.151
1951,-0.8255799412727356,-1.428519606590271,0.3643204569816589,2017-05-12 15:41:01.161
1952,-0.8863000273704529,-1.079112887382507,0.14274543523788452,2017-05-12 15:41:01.172
1953,-0.9661948680877686,-0.8905611038208008,-0.09161274135112762,2017-05-12 15:41:01.182
1954,-1.0386328697204592,-0.8948221206665039,-0.3611246645450592,2017-05-12 15:41:01.191
1955,-1.0887002944946291,-1.0269149541854858,-0.6306365728378296,2017-05-12 15:41:01.201
1956,-1.1142666339874268,-1.180312991142273,-0.8767126202583313,2017-05-12 15:41:01.212
1957,-1.1558119058609009,-1.2783173322677612,-1.0876350402832031,2017-05-12 15:41:01.224
1958,-1.2431635856628418,-1.3923006057739258,-1.3006879091262815,2017-05-12 15:41:01.232
1959,-1.3720606565475464,-1.7608821392059326,-1.5872440338134766,2017-05-12 15:41:01.242
1960,-1.2165319919586182,-2.307362794876098,-1.8919097185134888,2017-05-12 15:41:01.255
1961,-0.15659387409687042,-2.371278762817384,-2.0485036373138428,2017-05-12 15:41:01.261
1962,1.1941614151000977,-1.2974921464920044,-1.0482202768325806,2017-05-12 15:41:01.271
1963,0.6093312501907349,-0.11291803419589995,1.1909656524658203,2017-05-12 15:41:01.281
1964,-0.16511599719524386,0.6412891745567322,2.802710771560669,2017-05-12 15:41:01.291
1965,-0.3739078342914581,0.8096010088920593,2.2935144901275635,2017-05-12 15:41:01.301
1966,-0.4516721367835999,-0.05219795927405357,1.2580772638320925,2017-05-12 15:41:01.311
1967,-0.6807039976119995,-0.6966829299926758,0.922519028186798,2017-05-12 15:41:01.321
1968,-0.8149272799491882,-0.8596684336662292,0.9054747819900512,2017-05-12 15:41:01.331
1969,-0.6775081753730774,-0.5145227313041687,0.8639294505119324,2017-05-12 15:41:01.341
1970,-0.4356931746006012,0.6253102421760559,0.7030745148658752,2017-05-12 15:41:01.351
1971,-0.4996090233325958,1.9249328374862669,0.28016453981399536,2017-05-12 15:41:01.361
1972,-0.7286409139633179,2.1390509605407715,-0.3984089195728302,2017-05-12 15:41:01.371
1973,-0.30360037088394165,0.9928264617919922,-0.6061354875564575,2017-05-12 15:41:01.381
1974,0.041545312851667404,-0.5901564955711365,-0.6242449879646301,2017-05-12 15:41:01.391
1975,-0.5049353241920471,-1.8056232929229736,-0.7861651778221129,2017-05-12 15:41:01.401
1976,-0.3877562582492829,-1.4626080989837646,-0.6231797337532043,2017-05-12 15:41:01.411
1977,-0.22050973773002625,0.1619201898574829,-0.5241101384162903,2017-05-12 15:41:01.421
1978,0.14061491191387174,0.3004045784473419,-0.5305017232894897,2017-05-12 15:41:01.434
1979,0.20666129887104034,-0.14061491191387174,-0.6434197425842285,2017-05-12 15:41:01.441
1980,0.1906823366880417,-0.1161138266324997,-0.7819041013717651,2017-05-12 15:41:01.451
1981,0.16831178963184354,0.001065264455974102,-0.8117315173149109,2017-05-12 15:41:01.461
1982,0.20026971399784088,-0.2141181528568268,-0.8980179429054259,2017-05-12 15:41:01.471
1983,0.07563377916812898,-0.4388889670372009,-1.1408982276916504,2017-05-12 15:41:01.481
1984,-0.18429075181484225,-0.6231797337532043,-1.4306501150131226,2017-05-12 15:41:01.491
1985,-0.4218447208404541,-0.8309062719345093,-1.6756609678268433,2017-05-12 15:41:01.503
1986,-0.500674307346344,-0.9917612075805664,-1.7683390378952026,2017-05-12 15:41:01.512
1987,-0.3067961633205414,-1.3699301481246948,-1.627724051475525,2017-05-12 15:41:01.522
1988,0.015978965908288956,-2.1347899436950684,-1.3646037578582764,2017-05-12 15:41:01.533
1989,0.09374327212572098,-2.778209686279297,-1.2016183137893677,2017-05-12 15:41:01.543
1990,-0.3281014561653137,-2.703641176223755,-0.9885654449462892,2017-05-12 15:41:01.552
1991,-1.7576863765716553,-1.5712651014328003,-0.8021441102027893,2017-05-12 15:41:01.563
1992,-3.0743532180786133,-0.2087918370962143,-0.6796387434005737,2017-05-12 15:41:01.573
1993,-3.5313515663146973,0.6966829299926758,-0.6008091568946838,2017-05-12 15:41:01.582
1994,-3.464240074157715,1.1494203805923462,-0.5209143161773682,2017-05-12 15:41:01.593
1995,-3.07754898071289,1.2335762977600098,-0.4442152678966522,2017-05-12 15:41:01.602
1996,-2.534264087677002,1.1153318881988523,-0.32277512550354004,2017-05-12 15:41:01.612
1997,-2.0623519420623784,0.9896306991577148,-0.1161138266324997,2017-05-12 15:41:01.623
1998,-1.590439796447754,0.9853696227073668,0.027696875855326653,2017-05-12 15:41:01.633
1999,-1.1590077877044678,1.1494203805923462,0.01917476020753384,2017-05-12 15:41:01.642
2000,-0.8692557811737059,1.5371766090393066,-0.029827404767274857,2017-05-12 15:41:01.652
2001,-0.6988134980201721,1.999501347541809,-0.15659387409687042,2017-05-12 15:41:01.663
2002,-0.7084008455276489,2.2679479122161865,-0.34621095657348633,2017-05-12 15:41:01.672
2003,-0.935302197933197,2.20190167427063,-0.5273059010505676,2017-05-12 15:41:01.682
2004,-1.2538162469863892,1.7118799686431885,-0.6061354875564575,2017-05-12 15:41:01.692
2005,-1.4711302518844604,1.0748518705368042,-0.6178534030914307,2017-05-12 15:41:01.702
2006,-1.4583470821380615,0.6327670812606812,-0.6029396653175354,2017-05-12 15:41:01.712
2007,-1.2037488222122192,0.5230448246002197,-0.6178534030914307,2017-05-12 15:41:01.722
2008,-0.8287757635116577,0.6796387434005737,-0.6764429211616516,2017-05-12 15:41:01.732
2009,-0.4729774296283722,0.9747169613838196,-0.7861651778221129,2017-05-12 15:41:01.745
2010,-0.2183792144060135,1.2484899759292605,-0.8735168576240541,2017-05-12 15:41:01.752
2011,-0.08309062570333481,1.3869743347167969,-0.9161274433135986,2017-05-12 15:41:01.764
2012,-0.14168016612529755,1.3720606565475464,-0.8681905269622803,2017-05-12 15:41:01.771
2013,-0.4165183901786804,1.2325109243392944,-0.7297061681747437,2017-05-12 15:41:01.781
2014,-0.5858954787254333,1.0887002944946291,-0.5145227313041687,2017-05-12 15:41:01.791
2015,-0.5198490619659424,0.9331716895103456,-0.33662357926368713,2017-05-12 15:41:01.801
2016,-0.2535329461097717,0.7424893379211426,-0.2354234457015991,2017-05-12 15:41:01.811
2017,0.10120012611150744,0.5571333169937134,-0.10972224175930023,2017-05-12 15:41:01.821
2018,0.4484763443470001,0.39734363555908203,0.05006742849946022,2017-05-12 15:41:01.831
2019,0.6647250056266785,0.2439455538988113,0.2087918370962143,2017-05-12 15:41:01.841
2020,0.6189186573028564,0.14168016612529755,0.3749730885028839,2017-05-12 15:41:01.851
2021,0.5187838077545166,0.044741109013557434,0.5795038938522339,2017-05-12 15:41:01.861
2022,0.6029396653175354,0.03621899336576462,0.8319715261459351,2017-05-12 15:41:01.871
2023,0.9406285285949708,0.1768338978290558,1.0961570739746094,2017-05-12 15:41:01.881
2024,1.4029532670974731,0.2599245309829712,1.3092100620269775,2017-05-12 15:41:01.891
2025,1.9611518383026123,0.09374327212572098,1.577656626701355,2017-05-12 15:41:01.901
2026,2.619485378265381,-0.0884169489145279,1.9441076517105105,2017-05-12 15:41:01.911
2027,3.1212248802185063,-0.2631203234195709,2.1571605205535893,2017-05-12 15:41:01.921
2028,3.299124002456665,-0.4825648069381714,2.146507978439331,2017-05-12 15:41:01.932
2029,3.1531827449798584,-0.6721818447113037,2.076200485229492,2017-05-12 15:41:01.942
2030,2.737729549407959,-0.8937568664550781,2.0772657394409184,2017-05-12 15:41:01.953
2031,2.2690134048461914,-1.0887002944946291,1.9600865840911863,2017-05-12 15:41:01.963
2032,2.0016319751739498,-1.5542207956314087,1.7981663942337036,2017-05-12 15:41:01.972
2033,2.067678213119507,-1.9483686685562127,1.6756609678268433,2017-05-12 15:41:01.982
2034,2.265817403793335,-1.6682041883468628,1.2708605527877808,2017-05-12 15:41:01.991
2035,2.3190808296203613,-0.7222493290901184,0.6380934119224548,2017-05-12 15:41:02.001
2036,2.165682554244995,0.36964675784111023,0.24181503057479856,2017-05-12 15:41:02.012
2037,2.022937297821045,1.204814076423645,0.32597091794013977,2017-05-12 15:41:02.022
2038,1.8546254634857176,1.6298545598983765,0.5432848930358887,2017-05-12 15:41:02.032
2039,1.6362462043762207,1.3060141801834106,0.5081311464309692,2017-05-12 15:41:02.041
2040,1.3944311141967771,0.5368933081626892,0.4420847594738007,2017-05-12 15:41:02.052
2041,1.1206581592559814,-0.3099919557571411,0.3920173048973084,2017-05-12 15:41:02.062
2042,0.8586031794548035,-0.9416937828063964,0.4111920893192291,2017-05-12 15:41:02.072
2043,0.6689860820770264,-1.1558119058609009,0.5571333169937134,2017-05-12 15:41:02.082
2044,0.5518069863319397,-0.8564726114273071,0.7925567626953125,2017-05-12 15:41:02.092
2045,0.4442152678966522,-0.18855181336402893,1.0365023612976074,2017-05-12 15:41:02.102
2046,0.17789916694164276,0.3568635880947113,1.275121569633484,2017-05-12 15:41:02.111
2047,-0.2226402759552002,0.5209143161773682,1.4104101657867432,2017-05-12 15:41:02.121
2048,-0.6189186573028564,0.4548679292201996,1.423193335533142,2017-05-12 15:41:02.132
2049,-0.8713863492012024,0.09054747968912123,1.3656690120697021,2017-05-12 15:41:02.141
2050,-0.8703210353851318,-0.4676510989665985,1.2442288398742676,2017-05-12 15:41:02.152
2051,-0.8085356950759888,-0.9768475294113159,1.0833739042282104,2017-05-12 15:41:02.162
2052,-0.7201187610626221,-1.2463594675064087,0.8692557811737059,2017-05-12 15:41:02.172
2053,-0.7084008455276489,-1.1568771600723269,0.6775081753730774,2017-05-12 15:41:02.182
2054,-0.8021441102027893,-0.8468852639198303,0.5113269090652466,2017-05-12 15:41:02.192
2055,-0.9512811303138732,-0.5986786484718323,0.33555829524993896,2017-05-12 15:41:02.202
2056,-1.0887002944946291,-0.5581985712051392,0.10865697264671326,2017-05-12 15:41:02.213
2057,-1.2037488222122192,-0.6881608366966248,-0.1395496428012848,2017-05-12 15:41:02.222
2058,-1.3028184175491333,-0.935302197933197,-0.3877562582492829,2017-05-12 15:41:02.232
2059,-1.39869225025177,-1.2655341625213623,-0.6274407505989075,2017-05-12 15:41:02.242
2060,-1.5052186250686646,-1.5925703048706057,-0.8372978568077087,2017-05-12 15:41:02.252
2061,-1.6245282888412476,-1.7832527160644531,-1.0247844457626345,2017-05-12 15:41:02.262
2062,-1.659682035446167,-1.9387812614440918,-1.1888351440429688,2017-05-12 15:41:02.274
2063,-1.2389025688171391,-2.0335898399353027,-1.3070794343948364,2017-05-12 15:41:02.281
2064,-0.3568635880947113,-1.7363810539245603,-1.1440939903259275,2017-05-12 15:41:02.291
2065,0.08948221802711487,-0.4079962968826294,-0.14487597346305847,2017-05-12 15:41:02.301
2066,-0.16298545897006989,0.9150621891021729,1.2932310104370115,2017-05-12 15:41:02.311
2067,-0.3515372574329376,1.2186625003814695,2.0250678062438965,2017-05-12 15:41:02.321
2068,-0.3291667103767395,0.7297061681747437,1.5659387111663818,2017-05-12 15:41:02.331
2069,-0.4282363057136536,0.2183792144060135,1.0215885639190674,2017-05-12 15:41:02.341
2070,-0.5816344022750854,0.13741911947727206,0.8575378656387329,2017-05-12 15:41:02.351
2071,-0.4772384762763977,0.36005938053131104,0.8032094240188599,2017-05-12 15:41:02.361
2072,-0.2226402759552002,0.9875001311302184,0.7435545921325684,2017-05-12 15:41:02.371
2073,-0.1853560209274292,1.2431635856628418,0.36751624941825867,2017-05-12 15:41:02.382
2074,-0.01810949668288231,0.1022653877735138,0.06072007492184639,2017-05-12 15:41:02.391
2075,0.3898867964744568,-1.1526161432266235,-0.18429075181484225,2017-05-12 15:41:02.401
2076,0.5155879855155945,-1.5893745422363281,-0.5496764779090881,2017-05-12 15:41:02.411
2077,0.3802994191646576,-1.0354371070861816,-0.9182579517364502,2017-05-12 15:41:02.421
2078,0.13741911947727206,0.732901930809021,-0.8287757635116577,2017-05-12 15:41:02.431
2079,-0.509196400642395,1.4519554376602173,-0.509196400642395,2017-05-12 15:41:02.441
2080,-0.8841695189476013,1.163268804550171,-0.287621408700943,2017-05-12 15:41:02.451
2081,-0.7360977530479431,0.9257147908210754,-0.3941478431224823,2017-05-12 15:41:02.461
2082,-0.3792341351509094,0.8554073572158813,-0.7744472622871399,2017-05-12 15:41:02.471
2083,-0.027696875855326653,0.7350324988365173,-1.1813782453536987,2017-05-12 15:41:02.482
2084,0.2364887148141861,0.4410194754600525,-1.5211976766586304,2017-05-12 15:41:02.491
2085,0.4942827224731445,0.058589544147253036,-1.833320140838623,2017-05-12 15:41:02.501
2086,0.7946872711181641,-0.34621095657348633,-2.0932445526123047,2017-05-12 15:41:02.511
2087,1.0343717336654663,-0.9139968752861024,-2.188053131103516,2017-05-12 15:41:02.521
2088,1.0972224473953247,-1.7054884433746338,-1.9973708391189573,2017-05-12 15:41:02.531
2089,0.6785734295845032,-2.5630261898040767,-1.6319851875305176,2017-05-12 15:41:02.541
2090,-0.10013485699892044,-3.1467912197113037,-1.2239888906478882,2017-05-12 15:41:02.551
2091,-0.9246495366096495,-3.2352080345153813,-0.7819041013717651,2017-05-12 15:41:02.561
2092,-2.0261330604553223,-2.530003070831299,-0.4729774296283722,2017-05-12 15:41:02.571
2093,-2.8698225021362305,-1.4966965913772583,-0.3067961633205414,2017-05-12 15:41:02.581
2094,-3.110572099685669,-0.5581985712051392,-0.324905663728714,2017-05-12 15:41:02.591
2095,-2.9539783000946045,0.15233281254768372,-0.4175836741924286,2017-05-12 15:41:02.601
2096,-2.4511735439300537,0.6647250056266785,-0.5326322317123413,2017-05-12 15:41:02.611
2097,-1.8034926652908323,1.0194580554962158,-0.6008091568946838,2017-05-12 15:41:02.621
2098,-1.460477590560913,1.187769889831543,-0.39627838134765625,2017-05-12 15:41:02.631
2099,-1.4327807426452637,1.292165756225586,-0.10439591854810716,2017-05-12 15:41:02.641
2100,-1.515871286392212,1.3805826902389526,-0.03302319720387459,2017-05-12 15:41:02.651
2101,-1.5499597787857056,1.6543556451797483,-0.08735168725252151,2017-05-12 15:41:02.661
2102,-1.5254586935043335,2.5055019855499268,-0.13635385036468506,2017-05-12 15:41:02.671
2103,-1.572330355644226,3.560113906860352,-0.27590349316596985,2017-05-12 15:41:02.681
2104,-1.745968461036682,3.839213132858277,-0.4314320981502533,2017-05-12 15:41:02.691
2105,-2.061286687850952,3.2607746124267583,-0.4910869002342224,2017-05-12 15:41:02.701
2106,-2.13692045211792,2.2370553016662598,-0.463390052318573,2017-05-12 15:41:02.711
2107,-1.7843179702758791,1.3571468591690063,-0.4442152678966522,2017-05-12 15:41:02.721
2108,-1.1515508890151978,0.8372978568077087,-0.5550028085708618,2017-05-12 15:41:02.731
2109,-0.4900216460227966,0.6647250056266785,-0.7584682703018188,2017-05-12 15:41:02.741
2110,-0.020240023732185364,0.7605988383293152,-0.9736517071723938,2017-05-12 15:41:02.751
2111,0.1992044597864151,0.9310411214828492,-1.105744481086731,2017-05-12 15:41:02.761
2112,0.20772656798362726,0.9853696227073668,-1.082308650016785,2017-05-12 15:41:02.771
2113,-0.02450108155608177,0.8980179429054259,-0.9342369437217712,2017-05-12 15:41:02.781
2114,-0.2897519469261169,0.8245146870613098,-0.7094660997390747,2017-05-12 15:41:02.792
2115,-0.3611246645450592,0.7957525253295898,-0.4772384762763977,2017-05-12 15:41:02.802
2116,-0.25779399275779724,0.748880922794342,-0.3153182864189148,2017-05-12 15:41:02.812
2117,-0.07989483326673508,0.6199839115142822,-0.1992044597864151,2017-05-12 15:41:02.822
2118,0.09054747968912123,0.4569984376430512,-0.09480853378772736,2017-05-12 15:41:02.832
2119,0.2524676620960236,0.3877562582492829,0.020240023732185364,2017-05-12 15:41:02.842
2120,0.3739078342914581,0.4133225977420807,0.2439455538988113,2017-05-12 15:41:02.852
2121,0.5038700699806213,0.3802994191646576,0.5294364094734192,2017-05-12 15:41:02.863
2122,0.7424893379211426,0.3845604658126831,0.8287757635116577,2017-05-12 15:41:02.872
2123,1.089765548706055,0.4303668439388275,1.0918960571289062,2017-05-12 15:41:02.884
2124,1.4253238439559937,0.2545982003211975,1.2804478406906128,2017-05-12 15:41:02.894
2125,1.87166965007782,-0.0649811327457428,1.4945660829544067,2017-05-12 15:41:02.905
2126,2.5321335792541504,-0.05965480953454971,1.846103310585022,2017-05-12 15:41:02.911
2127,3.145725965499878,0.20026971399784088,2.064482450485229,2017-05-12 15:41:02.922
2128,3.3417346477508545,0.30466562509536743,2.1252026557922363,2017-05-12 15:41:02.931
2129,3.0935280323028564,0.1022653877735138,2.1188108921051025,2017-05-12 15:41:02.941
2130,2.607767343521118,-0.2897519469261169,2.0847225189208984,2017-05-12 15:41:02.951
2131,2.1156151294708248,-0.8703210353851318,2.027198314666748,2017-05-12 15:41:02.961
2132,1.957956075668335,-1.6192020177841189,2.027198314666748,2017-05-12 15:41:02.971
2133,2.158225774765014,-2.0591561794281006,1.9590213298797607,2017-05-12 15:41:02.981
2134,2.325472354888916,-1.9046928882598884,1.5318503379821775,2017-05-12 15:41:02.991
2135,2.2871227264404297,-1.2484899759292605,0.8255799412727356,2017-05-12 15:41:03.001
2136,2.1273331642150883,-0.546480655670166,0.2844256162643433,2017-05-12 15:41:03.012
2137,1.9707392454147337,0.07030745595693587,0.1768338978290558,2017-05-12 15:41:03.021
2138,1.7843179702758791,0.658333420753479,0.3472762107849121,2017-05-12 15:41:03.031
2139,1.564873456954956,1.2335762977600098,0.5145227313041687,2017-05-12 15:41:03.041
2140,1.4029532670974731,1.3134710788726809,0.5262406468391418,2017-05-12 15:41:03.052
2141,1.3028184175491333,0.9033442735671996,0.43462789058685297,2017-05-12 15:41:03.061
2142,1.2165319919586182,0.2631203234195709,0.3717772960662842,2017-05-12 15:41:03.071
2143,1.0205233097076416,-0.5219795703887941,0.4612595140933991,2017-05-12 15:41:03.082
2144,0.7275756001472473,-1.079112887382507,0.6625944972038269,2017-05-12 15:41:03.092
2145,0.4452805519104004,-1.1440939903259275,0.8831042051315308,2017-05-12 15:41:03.102
2146,0.2162486910820008,-0.6295713186264038,1.043959140777588,2017-05-12 15:41:03.112
2147,-0.03302319720387459,0.00532632227987051,1.2207930088043213,2017-05-12 15:41:03.123
2148,-0.4133225977420807,0.4697816371917725,1.3795174360275269,2017-05-12 15:41:03.132
2149,-0.770186185836792,0.5305017232894897,1.4551512002944946,2017-05-12 15:41:03.142
2150,-0.910801112651825,0.12144014984369278,1.4125406742095947,2017-05-12 15:41:03.152
2151,-0.8479505181312561,-0.5166532397270203,1.2484899759292605,2017-05-12 15:41:03.162
2152,-0.7307714223861694,-0.7893609404563904,1.0205233097076416,2017-05-12 15:41:03.172
2153,-0.7030745148658752,-0.6860303282737732,0.7946872711181641,2017-05-12 15:41:03.185
2154,-0.7776430249214172,-0.5262406468391418,0.5688512325286865,2017-05-12 15:41:03.192
2155,-0.8777779340744019,-0.4878911077976227,0.32170987129211426,2017-05-12 15:41:03.201
2156,-0.972586452960968,-0.5912217497825623,0.0511326938867569,2017-05-12 15:41:03.211
2157,-1.0535465478897097,-0.8106662631034851,-0.22477079927921287,2017-05-12 15:41:03.221
2158,-1.1408982276916504,-1.1451592445373535,-0.4825648069381714,2017-05-12 15:41:03.231
2159,-1.2410330772399902,-1.5595471858978271,-0.7190535068511963,2017-05-12 15:41:03.242
2160,-1.3646037578582764,-1.965412974357605,-0.943824291229248,2017-05-12 15:41:03.252
2161,-1.4679343700408936,-2.2881879806518555,-1.1366372108459473,2017-05-12 15:41:03.262
2162,-1.3305152654647827,-2.414954423904419,-1.2719258069992063,2017-05-12 15:41:03.272
2163,-0.7989483475685121,-2.171009063720703,-1.2932310104370115,2017-05-12 15:41:03.281
2164,-0.1853560209274292,-1.0599381923675537,-0.8277105093002319,2017-05-12 15:41:03.292
2165,-0.17896443605422974,0.5699164867401123,0.2599245309829712,2017-05-12 15:41:03.301
2166,-0.4687163531780243,1.3997575044631958,1.3624732494354248,2017-05-12 15:41:03.311
2167,-0.4548679292201996,1.0588728189468384,1.5872440338134766,2017-05-12 15:41:03.321
2168,-0.36005938053131104,0.19174760580062866,1.1238540410995483,2017-05-12 15:41:03.331
2169,-0.4186489284038544,-0.2727077007293701,0.8596684336662292,2017-05-12 15:41:03.343
2170,-0.4974785149097442,-0.399474173784256,0.823449432849884,2017-05-12 15:41:03.353
2171,-0.44634580612182617,-0.12783172726631165,0.823449432849884,2017-05-12 15:41:03.363
2172,-0.3856257200241089,0.5315669775009155,0.6775081753730774,2017-05-12 15:41:03.373
2173,-0.4186489284038544,0.8990831971168518,0.15446335077285767,2017-05-12 15:41:03.382
2174,-0.06817692518234253,0.36005938053131104,-0.1299622654914856,2017-05-12 15:41:03.392
2175,0.32277512550354004,-0.6455502510070801,-0.2652508616447449,2017-05-12 15:41:03.402
