EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
2904,123.0,438.0,0.2274509966373444,14.0,10.0,0,0.0,,null
2905,127.0,452.0,0.2313725650310517,14.0,10.0,0,0.0,,null
2906,128.50721740722656,458.0288696289063,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:54:38:803
2907,131.0,468.0,0.2352941334247589,13.0,9.0,0,0.0,,null
2908,136.0,488.0,0.2196078598499298,13.0,9.0,0,0.0,,null
2909,138.68855285644528,498.30615234375,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:819
2910,142.0,511.0,0.2196078598499298,13.0,9.0,0,0.0,,null
2911,148.0,534.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2912,150.48385620117188,543.521484375,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:836
2913,154.0,557.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2914,160.0,579.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2915,161.9850616455078,586.9402465820312,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:853
2916,165.0,599.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2917,170.0,618.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2918,171.4397430419922,623.7589721679688,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:870
2919,174.0,634.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2920,177.0,650.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2921,178.30418395996094,656.9556884765625,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:886
2922,180.0,665.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2923,182.0,678.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2924,182.8775634765625,682.3878173828125,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:903
2925,184.0,688.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2926,185.0,698.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2927,185.40298461914062,701.2238159179688,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:919
2928,186.0,706.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2929,187.0,713.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2930,187.4059295654297,715.435546875,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:936
2931,188.0,719.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2932,189.0,724.0,0.2196078598499298,13.0,9.0,0,0.0,,null
2933,189.3513641357422,726.108154296875,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:953
2934,190.0,730.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2935,191.0,734.0,0.2196078598499298,13.0,9.0,0,0.0,,null
2936,191.3573303222656,735.7866821289062,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:970
2937,192.0,739.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2938,193.0,744.0,0.22352942824363708,14.0,9.0,0,0.0,,null
2939,193.4798889160156,746.3994750976562,0.22352942824363708,14.0,9.0,0,0.0,2.0,2017-4-30 13:54:38:986
2940,193.0,748.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2941,194.0,752.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2942,194.0,753.570556640625,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:003
2943,194.0,756.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2944,194.0,759.0,0.2352941334247589,13.0,9.0,0,0.0,,null
2945,194.0,760.1996459960938,0.2352941334247589,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:020
2946,194.0,762.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2947,194.0,764.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2948,194.0,764.8685913085938,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:036
2949,194.0,766.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2950,194.0,768.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2951,194.0,768.373291015625,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:053
2952,194.0,769.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2953,194.0,770.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2954,194.0,770.44091796875,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:070
2955,194.0,771.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2956,194.0,772.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2957,194.0,772.4090576171875,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:086
2958,194.0,773.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2959,194.0,774.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2960,194.0,774.4459838867188,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:103
2961,194.0,775.0,0.2313725650310517,13.0,9.0,0,0.0,,null
2962,194.0,775.0,0.2274509966373444,13.0,9.0,0,0.0,,null
2963,194.0,775.0,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:120
2964,194.0,775.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2965,194.0,775.0,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:54:39:153
2966,194.0,775.0,0.21568629145622253,13.0,9.0,0,0.0,,null
2967,194.0,776.0,0.2039215862751007,12.0,8.0,0,0.0,,null
2968,194.0,776.4202270507812,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:54:39:170
2969,194.0,777.0,0.1764705926179886,10.0,7.0,0,0.0,,null
2970,194.0,778.0,0.11764706671237946,9.0,6.0,0,0.0,2.0,2017-4-30 13:54:39:186
2971,194.0,778.0,0.11764706671237946,9.0,6.0,0,0.0,1.0,2017-4-30 13:54:39:187
2972,151.0,475.0,0.18431372940540314,11.0,8.0,0,0.0,0.0,2017-4-30 13:55:26:048
2973,151.0,473.0,0.19607844948768616,12.0,8.0,0,0.0,,null
2974,150.22950744628906,469.14752197265625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:55:26:077
2975,150.0,468.0,0.19215688109397888,12.0,8.0,0,0.0,,null
2976,149.0,458.0,0.19607844948768616,12.0,8.0,0,0.0,,null
2977,147.77572631835938,449.4300537109375,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:55:26:093
2978,147.0,444.0,0.2039215862751007,12.0,9.0,0,0.0,,null
2979,144.0,429.0,0.21568629145622253,13.0,9.0,0,0.0,,null
2980,142.83145141601562,423.15728759765625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:110
2981,140.0,412.0,0.21568629145622253,13.0,9.0,0,0.0,,null
2982,137.0,394.0,0.21568629145622253,13.0,9.0,0,0.0,,null
2983,136.80845642089844,392.8507690429688,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:127
2984,133.0,377.0,0.22352942824363708,13.0,9.0,0,0.0,,null
2985,130.42422485351562,362.4039306640625,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:143
2986,130.0,360.0,0.2313725650310517,14.0,10.0,0,0.0,,null
2987,126.0,343.0,0.2274509966373444,14.0,10.0,0,0.0,,null
2988,122.59210205078124,330.04998779296875,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:26:160
2989,121.0,324.0,0.2313725650310517,14.0,10.0,0,0.0,,null
2990,115.0,306.0,0.2352941334247589,14.0,10.0,0,0.0,,null
2991,112.32212829589844,297.96636962890625,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:26:177
2992,110.0,291.0,0.2352941334247589,14.0,10.0,0,0.0,,null
2993,105.0,276.0,0.2313725650310517,14.0,10.0,0,0.0,,null
2994,101.0,262.0,0.2313725650310517,14.0,10.0,0,0.0,,null
2995,99.68736267089844,257.40576171875,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:26:200
2996,97.0,249.0,0.22352942824363708,14.0,10.0,0,0.0,,null
2997,94.0,237.0,0.2313725650310517,14.0,10.0,0,0.0,,null
2998,92.78125,232.9375,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:26:217
2999,91.0,227.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3000,88.0,218.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3001,87.21868896484375,214.874755859375,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:233
3002,86.0,210.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3003,84.0,203.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3004,83.09587860107422,200.2876281738281,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:250
3005,82.0,197.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3006,80.0,192.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3007,79.1205062866211,189.80126953125,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:267
3008,78.0,187.0,0.207843154668808,13.0,9.0,0,0.0,,null
3009,76.0,183.0,0.20000001788139346,13.0,9.0,0,0.0,,null
3010,75.2397689819336,181.4795227050781,0.20000001788139346,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:283
3011,74.0,179.0,0.19607844948768616,12.0,9.0,0,0.0,,null
3012,72.0,176.0,0.1882353127002716,12.0,9.0,0,0.0,,null
3013,70.6720199584961,174.2293701171875,0.1882353127002716,12.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:300
3014,69.0,172.0,0.1764705926179886,11.0,8.0,0,0.0,,null
3015,66.0,169.0,0.16470588743686676,11.0,8.0,0,0.0,,null
3016,64.13054656982422,167.597900390625,0.16470588743686676,11.0,8.0,0,0.0,2.0,2017-4-30 13:55:26:317
3017,62.0,166.0,0.12941177189350128,9.0,7.0,0,0.0,,null
3018,59.0,163.0,0.05490196496248245,9.0,6.0,0,0.0,2.0,2017-4-30 13:55:26:332
3019,59.0,163.0,0.05490196496248245,9.0,6.0,0,0.0,1.0,2017-4-30 13:55:26:333
3020,207.0,616.0,0.207843154668808,12.0,9.0,0,0.0,0.0,2017-4-30 13:55:26:644
3021,207.0,616.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3022,207.0,616.0,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:667
3023,207.0,616.0,0.207843154668808,13.0,9.0,0,0.0,,null
3024,207.0,616.0,0.207843154668808,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:26:684
3025,207.0,616.0,0.2039215862751007,12.0,9.0,0,0.0,,null
3026,207.0,616.0,0.19607844948768616,12.0,8.0,0,0.0,,null
3027,207.0,616.0,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:55:26:701
3028,207.0,616.0,0.19215688109397888,12.0,8.0,0,0.0,,null
3029,207.0,616.0,0.1725490242242813,10.0,7.0,0,0.0,,null
3030,207.0,616.0,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-4-30 13:55:26:717
3031,207.0,616.0,0.11764706671237946,9.0,6.0,0,0.0,2.0,2017-4-30 13:55:26:726
3032,207.0,616.0,0.11764706671237946,9.0,6.0,0,0.0,1.0,2017-4-30 13:55:26:726
3033,122.0,426.0,0.19607844948768616,11.0,8.0,0,0.0,0.0,2017-4-30 13:55:27:184
3034,122.0,426.0,0.19607844948768616,12.0,8.0,0,0.0,,null
3035,122.0,426.45550537109375,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:55:27:208
3036,122.0,427.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3037,122.0,428.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3038,122.38993072509766,429.5597534179688,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:225
3039,123.0,432.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3040,125.0,439.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3041,126.39616394042969,444.1192626953125,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:241
3042,128.0,450.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3043,132.0,465.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3044,134.66490173339844,472.9946899414063,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:258
3045,138.0,483.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3046,144.0,507.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3047,146.5287322998047,517.1149291992189,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:274
3048,150.0,531.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3049,156.0,555.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3050,157.5521697998047,562.450439453125,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:291
3051,161.0,579.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3052,165.0,602.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3053,166.62261962890625,610.518798828125,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:308
3054,169.0,623.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3055,172.0,644.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3056,173.3942108154297,653.7594604492188,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:325
3057,174.0,664.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3058,175.0,682.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3059,175.43035888671875,688.4552612304688,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:341
3060,176.0,697.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3061,176.0,712.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3062,176.0,718.7159423828125,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:358
3063,176.0,727.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3064,176.0,742.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3065,176.3743133544922,746.8661499023438,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:376
3066,177.0,755.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3067,177.0,766.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3068,177.0,771.1929931640625,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:391
3069,177.0,777.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3070,178.0,787.0,0.2313725650310517,14.0,9.0,0,0.0,,null
3071,178.46849060058594,791.684814453125,0.2313725650310517,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:408
3072,179.0,797.0,0.2274509966373444,14.0,9.0,0,0.0,,null
3073,179.0,806.0,0.2313725650310517,14.0,9.0,0,0.0,,null
3074,179.0,809.1815185546875,0.2313725650310517,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:425
3075,179.0,813.0,0.2313725650310517,14.0,9.0,0,0.0,,null
3076,179.0,820.0,0.2313725650310517,14.0,9.0,0,0.0,,null
3077,179.0,822.1412353515625,0.2313725650310517,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:441
3078,179.0,826.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3079,179.0,830.0,0.2313725650310517,14.0,9.0,0,0.0,,null
3080,179.0,831.770263671875,0.2313725650310517,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:458
3081,179.0,834.0,0.2313725650310517,14.0,9.0,0,0.0,,null
3082,179.0,837.0,0.2352941334247589,13.0,9.0,0,0.0,,null
3083,179.0,837.9132080078125,0.2352941334247589,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:474
3084,179.0,839.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3085,179.0,841.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3086,179.0,841.572509765625,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:491
3087,179.0,842.0,0.2352941334247589,13.0,9.0,0,0.0,,null
3088,179.0,843.0,0.2352941334247589,14.0,9.0,0,0.0,,null
3089,179.0,843.44140625,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:508
3090,179.0,844.0,0.2352941334247589,14.0,9.0,0,0.0,,null
3091,179.0,845.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3092,179.0,845.4918212890625,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:525
3093,179.0,846.0,0.2352941334247589,14.0,9.0,0,0.0,,null
3094,179.0,846.5,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:541
3095,179.0,846.0,0.2392157018184662,14.0,9.0,0,0.0,,null
3096,179.0,846.0,0.2392157018184662,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:575
3097,179.0,846.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3098,179.0,845.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3099,179.0,844.573486328125,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:592
3100,179.0,844.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3101,179.0,843.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3102,179.0,842.530029296875,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:609
3103,179.0,842.0,0.2352941334247589,14.0,9.0,0,0.0,,null
3104,179.0,840.0,0.2352941334247589,14.0,9.0,0,0.0,,null
3105,179.0,838.5711669921875,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 13:55:27:625
3106,179.0,837.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3107,179.0,833.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3108,179.0,831.876708984375,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:642
3109,179.0,828.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3110,179.0,821.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3111,178.5545196533203,817.4361572265625,0.2392157018184662,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:658
3112,178.0,813.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3113,177.0,804.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3114,176.51394653320312,799.139404296875,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:674
3115,176.0,794.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3116,175.0,785.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3117,174.5028076171875,780.5252685546875,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:691
3118,174.0,777.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3119,174.0,769.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3120,174.0,765.300048828125,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:708
3121,174.0,761.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3122,174.0,753.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3123,173.6031494140625,750.2220458984375,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:725
3124,173.0,746.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3125,173.0,740.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3126,173.0,737.2244873046875,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:743
3127,173.0,734.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3128,172.0,728.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3129,172.0,725.7190551757812,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:759
3130,172.0,723.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3131,171.0,718.0,0.250980406999588,14.0,10.0,0,0.0,,null
3132,170.5342254638672,715.671142578125,0.250980406999588,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:774
3133,170.0,713.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3134,169.0,708.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3135,168.61349487304688,706.4539794921875,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:792
3136,168.0,704.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3137,167.0,700.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3138,166.54379272460938,698.1751708984375,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:808
3139,166.0,696.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3140,166.0,693.0,0.250980406999588,14.0,10.0,0,0.0,,null
3141,166.0,691.6483154296875,0.250980406999588,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:825
3142,166.0,690.0,0.250980406999588,14.0,10.0,0,0.0,,null
3143,166.0,687.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3144,166.0,686.107421875,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:842
3145,166.0,685.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3146,166.0,683.0,0.250980406999588,14.0,10.0,0,0.0,,null
3147,166.0,682.1454467773438,0.250980406999588,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:858
3148,166.0,681.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3149,166.0,679.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3150,166.0,678.051025390625,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:875
3151,166.0,677.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3152,166.0,675.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3153,166.0,674.5606079101562,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:892
3154,166.0,674.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3155,166.0,673.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3156,166.0,672.54150390625,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:908
3157,166.0,672.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3158,166.0,671.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3159,166.0,670.5220336914062,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:925
3160,166.0,670.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3161,166.0,669.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3162,166.0,668.5,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:941
3163,166.0,668.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3164,166.0,667.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3165,166.0,666.5518188476562,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:958
3166,166.0,666.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3167,166.0,665.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3168,166.0,664.5072021484375,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:976
3169,166.0,664.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3170,166.0,663.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3171,166.0,662.5699462890625,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:27:992
3172,166.0,662.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3173,166.0,661.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3174,166.0,660.570068359375,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:28:008
3175,166.0,660.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3176,166.0,659.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3177,166.0,658.5877685546875,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:55:28:025
3178,166.0,658.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3179,165.0,657.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3180,164.5304718017578,657.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:55:28:041
3181,164.0,657.0,0.19607844948768616,12.0,8.0,0,0.0,,null
3182,163.0,656.0,0.16862745583057406,10.0,7.0,0,0.0,,null
3183,162.53488159179688,656.0,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-4-30 13:55:28:058
3184,162.0,656.0,0.0941176563501358,10.0,6.0,0,0.0,2.0,2017-4-30 13:55:28:065
3185,162.0,656.0,0.0941176563501358,10.0,6.0,0,0.0,1.0,2017-4-30 13:55:28:065
3186,160.0,507.0,0.1882353127002716,10.0,7.0,0,0.0,0.0,2017-4-30 13:56:16:587
3187,160.0,506.0,0.19215688109397888,11.0,8.0,0,0.0,,null
3188,159.54278564453125,504.62835693359375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-4-30 13:56:16:603
3189,159.0,503.0,0.19607844948768616,12.0,8.0,0,0.0,,null
3190,158.0,497.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3191,157.65753173828125,494.9451904296875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:16:619
3192,157.0,489.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3193,155.0,476.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3194,154.9672088623047,475.786865234375,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:16:636
3195,152.0,460.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3196,149.6263427734375,446.54925537109375,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:16:652
3197,149.0,443.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3198,145.0,426.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3199,142.71409606933594,416.284912109375,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:16:669
3200,141.0,409.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3201,137.0,392.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3202,135.76264953613278,386.74127197265625,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:16:686
3203,134.0,377.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3204,131.0,363.0,0.250980406999588,15.0,11.0,0,0.0,,null
3205,130.6270751953125,361.25970458984375,0.250980406999588,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:702
3206,128.0,350.0,0.2549019753932953,15.0,11.0,0,0.0,,null
3207,125.0,337.0,0.250980406999588,16.0,11.0,0,0.0,,null
3208,124.94717407226562,336.77105712890625,0.250980406999588,16.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:719
3209,122.0,324.0,0.2549019753932953,16.0,11.0,0,0.0,,null
3210,120.72219848632812,318.8887939453125,0.2549019753932953,16.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:732
3211,119.0,312.0,0.250980406999588,15.0,11.0,0,0.0,,null
3212,116.0,301.0,0.2549019753932953,15.0,11.0,0,0.0,,null
3213,114.6055679321289,295.8870849609375,0.2549019753932953,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:748
3214,114.0,292.0,0.2549019753932953,15.0,11.0,0,0.0,,null
3215,112.0,284.0,0.25882354378700256,15.0,11.0,0,0.0,,null
