EID,Xvalue,Yvalue,Zvalue,time
41,0.08202536404132843,0.9363674521446228,-0.28016453981399536,2017-05-12 11:07:31.276
42,-0.06178534030914306,0.9459548592567444,-0.2822950780391693,2017-05-12 11:07:31.286
43,-0.2141181528568268,0.9896306991577148,-0.2790992856025696,2017-05-12 11:07:31.296
44,-0.3515372574329376,1.0269149541854858,-0.287621408700943,2017-05-12 11:07:31.305
45,-0.4506068527698517,1.0173275470733645,-0.2929477393627167,2017-05-12 11:07:31.315
46,-0.4697816371917725,0.943824291229248,-0.2865561246871948,2017-05-12 11:07:31.325
47,-0.3611246645450592,0.7989483475685121,-0.26631611585617065,2017-05-12 11:07:31.336
48,-0.13315805792808533,0.5901564955711365,-0.2269013226032257,2017-05-12 11:07:31.346
49,0.12144014984369278,0.35899412631988525,-0.1853560209274292,2017-05-12 11:07:31.355
50,0.2886866629123688,0.14061491191387174,-0.1533980816602707,2017-05-12 11:07:31.366
51,0.2961435317993164,-0.015978965908288956,-0.1107875034213066,2017-05-12 11:07:31.376
52,0.17896443605422974,-0.05006742849946022,-0.035153727978467934,2017-05-12 11:07:31.385
53,0.027696875855326653,0.06604639440774918,0.05965480953454971,2017-05-12 11:07:31.395
54,-0.07030745595693587,0.32170987129211426,0.16298545897006989,2017-05-12 11:07:31.406
55,-0.06178534030914306,0.7286409139633179,0.25779399275779724,2017-05-12 11:07:31.417
56,0.044741109013557434,1.2815130949020386,0.33662357926368713,2017-05-12 11:07:31.426
57,0.19281286001205444,1.8471685647964484,0.4048005044460297,2017-05-12 11:07:31.435
58,0.2918824553489685,2.1603562831878658,0.4420847594738007,2017-05-12 11:07:31.446
59,0.3163835406303406,2.0559604167938232,0.4708468914031982,2017-05-12 11:07:31.455
60,0.3398193717002869,1.6500946283340454,0.4985437691211701,2017-05-12 11:07:31.465
61,0.5315669775009155,1.2144014835357666,0.474042683839798,2017-05-12 11:07:31.476
62,0.8905611038208008,0.9182579517364502,0.37284255027771,2017-05-12 11:07:31.486
63,1.2165319919586182,0.8298410177230835,0.1768338978290558,2017-05-12 11:07:31.496
64,1.3134710788726809,0.8841695189476013,-0.06285060197114943,2017-05-12 11:07:31.505
65,1.1653993129730225,0.9416937828063964,-0.2588592767715454,2017-05-12 11:07:31.516
66,0.8532768487930298,0.9374327063560486,-0.39095205068588257,2017-05-12 11:07:31.525
67,0.4601942300796509,0.8287757635116577,-0.4868258535861969,2017-05-12 11:07:31.534
68,0.05326322466135025,0.6434197425842285,-0.546480655670166,2017-05-12 11:07:31.546
69,-0.3185140788555145,0.4516721367835999,-0.5656554102897644,2017-05-12 11:07:31.558
70,-0.5997439026832581,0.2993393242359161,-0.5624596476554871,2017-05-12 11:07:31.565
71,-0.7691209316253662,0.22050973773002625,-0.5613943934440613,2017-05-12 11:07:31.574
72,-0.8511462807655334,0.2279665917158127,-0.5731122493743896,2017-05-12 11:07:31.586
73,-0.882038950920105,0.32170987129211426,-0.5922870635986328,2017-05-12 11:07:31.595
74,-0.8980179429054259,0.4868258535861969,-0.6146575808525085,2017-05-12 11:07:31.605
75,-0.9289106130599976,0.7105314135551453,-0.6359629034996033,2017-05-12 11:07:31.614
76,-0.9885654449462892,0.9534116983413696,-0.6370281577110289,2017-05-12 11:07:31.625
77,-1.0663297176361084,1.163268804550171,-0.6274407505989075,2017-05-12 11:07:31.635
78,-1.0727213621139526,1.3571468591690063,-0.6327670812606812,2017-05-12 11:07:31.645
79,-0.9054747819900512,1.5595471858978271,-0.6625944972038269,2017-05-12 11:07:31.655
80,-0.6199839115142822,1.704423189163208,-0.7020092606544495,2017-05-12 11:07:31.664
81,-0.4111920893192291,1.7310547828674316,-0.7201187610626221,2017-05-12 11:07:31.674
82,-0.4037352204322815,1.6341156959533691,-0.6977482438087463,2017-05-12 11:07:31.684
83,-0.5155879855155945,1.4562164545059204,-0.6391586661338806,2017-05-12 11:07:31.694
84,-0.6327670812606812,1.2165319919586182,-0.5741775631904602,2017-05-12 11:07:31.704
85,-0.7137271761894226,0.9491506218910216,-0.5347627401351929,2017-05-12 11:07:31.715
86,-0.761664092540741,0.6913566589355469,-0.5230448246002197,2017-05-12 11:07:31.725
87,-0.7659251689910889,0.5390238165855408,-0.471912145614624,2017-05-12 11:07:31.735
88,-0.7648598551750183,0.4687163531780243,-0.3792341351509094,2017-05-12 11:07:31.744
89,-0.7733820080757141,0.4601942300796509,-0.3195793330669403,2017-05-12 11:07:31.755
90,-0.770186185836792,0.5326322317123413,-0.28549087047576904,2017-05-12 11:07:31.765
91,-0.7531419992446899,0.6625944972038269,-0.2865561246871948,2017-05-12 11:07:31.775
92,-0.6881608366966248,0.8394283652305603,-0.2940129935741425,2017-05-12 11:07:31.785
93,-0.5315669775009155,1.0578075647354126,-0.3110572099685669,2017-05-12 11:07:31.795
94,-0.26738137006759644,1.3496900796890259,-0.3281014561653137,2017-05-12 11:07:31.806
95,-0.022370554506778717,1.7235978841781616,-0.3302319943904877,2017-05-12 11:07:31.816
96,0.08202536404132843,2.061286687850952,-0.32277512550354004,2017-05-12 11:07:31.825
97,0.06817692518234253,2.275404930114746,-0.33555829524993896,2017-05-12 11:07:31.837
98,0.015978965908288956,2.3584954738616943,-0.3557983338832855,2017-05-12 11:07:31.847
99,-0.03621899336576462,2.3329291343688965,-0.3664509654045105,2017-05-12 11:07:31.855
100,-0.05752427875995636,2.240251064300537,-0.3526025414466858,2017-05-12 11:07:31.865
101,-0.03089267015457153,2.106027841567993,-0.3004045784473419,2017-05-12 11:07:31.875
102,0.023435818031430244,1.9536950588226318,-0.2514024078845978,2017-05-12 11:07:31.886
103,0.08628641813993454,1.7939053773880005,-0.23861923813819885,2017-05-12 11:07:31.895
104,0.13209278881549835,1.642637848854065,-0.2556634545326233,2017-05-12 11:07:31.905
105,0.1533980816602707,1.5211976766586304,-0.2833603322505951,2017-05-12 11:07:31.917
106,0.15446335077285767,1.4263890981674194,-0.3014698326587677,2017-05-12 11:07:31.924
107,0.1299622654914856,1.3496900796890259,-0.3174487948417664,2017-05-12 11:07:31.934
108,0.07243798673152924,1.2879047393798828,-0.32277512550354004,2017-05-12 11:07:31.944
109,-0.01065264455974102,1.2559467554092407,-0.3174487948417664,2017-05-12 11:07:31.954
110,-0.10865697264671326,1.2452940940856934,-0.3099919557571411,2017-05-12 11:07:31.964
111,-0.2034655064344406,1.2697951793670654,-0.30466562509536743,2017-05-12 11:07:31.975
112,-0.2929477393627167,1.3454290628433228,-0.3025351166725159,2017-05-12 11:07:31.985
113,-0.3717772960662842,1.4615428447723389,-0.29507824778556824,2017-05-12 11:07:31.995
114,-0.4282363057136536,1.6042882204055786,-0.27590349316596985,2017-05-12 11:07:32.004
115,-0.4527373909950256,1.747033715248108,-0.2439455538988113,2017-05-12 11:07:32.015
116,-0.4452805519104004,1.8524948358535769,-0.213052898645401,2017-05-12 11:07:32.024
117,-0.4069310128688812,1.8972359895706177,-0.19281286001205444,2017-05-12 11:07:32.036
118,-0.3547330498695373,1.856755971908569,-0.1949433982372284,2017-05-12 11:07:32.045
119,-0.3142530024051666,1.7310547828674316,-0.1992044597864151,2017-05-12 11:07:32.055
120,-0.3014698326587677,1.5552860498428345,-0.1949433982372284,2017-05-12 11:07:32.064
121,-0.3078614175319672,1.3699301481246948,-0.17363810539245605,2017-05-12 11:07:32.076
122,-0.3067961633205414,1.2069445848464966,-0.1438107043504715,2017-05-12 11:07:32.085
123,-0.20772656798362726,1.1824434995651243,-0.1384843736886978,2017-05-12 11:07:32.095
124,0.13528858125209808,1.5659387111663818,-0.18855181336402893,2017-05-12 11:07:32.105
125,0.6412891745567322,2.3062975406646733,-0.28549087047576904,2017-05-12 11:07:32.115
126,0.9331716895103456,2.836799144744873,-0.3376888334751129,2017-05-12 11:07:32.125
127,0.9150621891021729,3.0061762332916264,-0.3643204569816589,2017-05-12 11:07:32.136
128,0.6817692518234253,2.9348034858703613,-0.4484763443470001,2017-05-12 11:07:32.145
129,0.3430151641368866,2.712163209915161,-0.5475459098815918,2017-05-12 11:07:32.155
130,-0.006391586735844612,2.4362597465515137,-0.5816344022750854,2017-05-12 11:07:32.165
131,-0.27164244651794434,2.1454427242279053,-0.546480655670166,2017-05-12 11:07:32.176
132,-0.3898867964744568,1.863147497177124,-0.4484763443470001,2017-05-12 11:07:32.185
133,-0.32170987129211426,1.5787218809127808,-0.32703620195388794,2017-05-12 11:07:32.195
134,-0.1342233270406723,1.267664670944214,-0.2279665917158127,2017-05-12 11:07:32.206
135,0.06817692518234253,0.9310411214828492,-0.16618125140666962,2017-05-12 11:07:32.217
136,0.21518342196941376,0.6146575808525085,-0.1395496428012848,2017-05-12 11:07:32.226
137,0.2897519469261169,0.31318774819374084,-0.13209278881549835,2017-05-12 11:07:32.235
138,0.3057309091091156,0.03302319720387459,-0.14061491191387174,2017-05-12 11:07:32.246
139,0.2844256162643433,-0.21198762953281405,-0.14700649678707126,2017-05-12 11:07:32.254
140,0.2428802996873856,-0.4207794666290283,-0.1576591432094574,2017-05-12 11:07:32.264
141,0.20772656798362726,-0.5667206645011902,-0.1672465205192566,2017-05-12 11:07:32.275
142,0.18002969026565552,-0.6242449879646301,-0.15872439742088318,2017-05-12 11:07:32.284
143,0.1576591432094574,-0.6167881488800049,-0.14913702011108398,2017-05-12 11:07:32.294
144,0.15020228922367096,-0.5624596476554871,-0.14913702011108398,2017-05-12 11:07:32.306
145,0.1533980816602707,-0.4825648069381714,-0.16937704384326935,2017-05-12 11:07:32.314
146,0.16511599719524386,-0.4026699662208557,-0.1992044597864151,2017-05-12 11:07:32.326
147,0.1619201898574829,-0.30360037088394165,-0.21944448351860046,2017-05-12 11:07:32.335
148,0.13528858125209808,-0.19281286001205444,-0.223705530166626,2017-05-12 11:07:32.345
149,0.07989483326673508,-0.06391586363315582,-0.2279665917158127,2017-05-12 11:07:32.356
150,0.015978965908288956,0.11291803419589995,-0.21518342196941376,2017-05-12 11:07:32.365
151,-0.02450108155608177,0.30360037088394165,-0.1949433982372284,2017-05-12 11:07:32.376
152,-0.04367584362626077,0.48469531536102295,-0.1768338978290558,2017-05-12 11:07:32.385
153,-0.05326322466135025,0.6604639887809753,-0.14274543523788452,2017-05-12 11:07:32.395
154,-0.06604639440774918,0.8223841786384583,-0.11398329585790636,2017-05-12 11:07:32.405
155,-0.08202536404132843,0.9374327063560486,-0.1107875034213066,2017-05-12 11:07:32.416
156,-0.09480853378772736,0.9896306991577148,-0.14061491191387174,2017-05-12 11:07:32.425
157,-0.10439591854810716,0.993891716003418,-0.1810949593782425,2017-05-12 11:07:32.435
158,-0.10546118021011353,0.935302197933197,-0.2407497614622116,2017-05-12 11:07:32.445
159,-0.09906959533691406,0.8948221206665039,-0.2684466540813446,2017-05-12 11:07:32.456
160,-0.07563377916812898,0.8181231021881104,-0.2780340313911438,2017-05-12 11:07:32.466
161,-0.044741109013557434,0.7211840152740479,-0.2652508616447449,2017-05-12 11:07:32.476
162,-0.02130528911948204,0.5976133346557617,-0.2514024078845978,2017-05-12 11:07:32.485
163,-0.013848437927663326,0.4538026452064514,-0.24927188456058505,2017-05-12 11:07:32.495
164,-0.027696875855326653,0.3099919557571411,-0.2364887148141861,2017-05-12 11:07:32.507
165,-0.041545312851667404,0.18748654425144198,-0.2215750068426132,2017-05-12 11:07:32.516
166,-0.04261057823896408,0.1065264493227005,-0.21092236042022705,2017-05-12 11:07:32.525
167,-0.027696875855326653,0.07456851005554199,-0.19707392156124115,2017-05-12 11:07:32.535
168,0.0,0.06817692518234253,-0.20133498311042786,2017-05-12 11:07:32.545
169,0.03302319720387459,0.08096009492874147,-0.2162486910820008,2017-05-12 11:07:32.555
170,0.07350324839353561,0.09693906456232072,-0.2332929223775864,2017-05-12 11:07:32.564
171,0.11504855751991272,0.10972224175930023,-0.24181503057479856,2017-05-12 11:07:32.575
172,0.1438107043504715,0.11824435740709305,-0.2332929223775864,2017-05-12 11:07:32.585
173,0.15446335077285767,0.12144014984369278,-0.2045307755470276,2017-05-12 11:07:32.595
174,0.15126755833625793,0.11930961906909945,-0.17257283627986908,2017-05-12 11:07:32.606
175,0.12357068061828612,0.12357068061828612,-0.14594122767448425,2017-05-12 11:07:32.616
176,0.09374327212572098,0.14913702011108398,-0.12144014984369278,2017-05-12 11:07:32.626
177,0.07137271761894226,0.21092236042022705,-0.08735168725252151,2017-05-12 11:07:32.637
178,0.0511326938867569,0.2972087860107422,-0.0511326938867569,2017-05-12 11:07:32.644
179,0.02556634694337845,0.3749730885028839,-0.03089267015457153,2017-05-12 11:07:32.654
180,-0.009587380103766918,0.4239752590656281,-0.02876213937997818,2017-05-12 11:07:32.664
181,-0.05432848632335663,0.4399542212486267,-0.04261057823896408,2017-05-12 11:07:32.674
182,-0.09374327212572098,0.4229099750518799,-0.05326322466135025,2017-05-12 11:07:32.686
183,-0.12144014984369278,0.3802994191646576,-0.05326322466135025,2017-05-12 11:07:32.695
184,-0.14168016612529755,0.3195793330669403,-0.037284255027771,2017-05-12 11:07:32.704
185,-0.1619201898574829,0.2460760921239853,-0.008522115647792816,2017-05-12 11:07:32.715
186,-0.18642127513885487,0.15978966653347015,0.017044231295585632,2017-05-12 11:07:32.726
187,-0.19813919067382807,0.08202536404132843,0.03089267015457153,2017-05-12 11:07:32.735
188,-0.19174760580062866,0.02556634694337845,0.03089267015457153,2017-05-12 11:07:32.744
189,-0.16405072808265686,0.007456851191818714,0.027696875855326653,2017-05-12 11:07:32.755
190,-0.11930961906909945,0.02876213937997818,0.027696875855326653,2017-05-12 11:07:32.764
191,-0.06924218684434891,0.06817692518234253,0.02876213937997818,2017-05-12 11:07:32.775
192,-0.027696875855326653,0.10333064943552016,0.02556634694337845,2017-05-12 11:07:32.785
193,0.003195793367922306,0.13102753460407254,0.02130528911948204,2017-05-12 11:07:32.796
194,0.01065264455974102,0.15552860498428345,0.02450108155608177,2017-05-12 11:07:32.804
195,-0.00532632227987051,0.1768338978290558,0.03195793181657791,2017-05-12 11:07:32.815
196,-0.040480047464370734,0.19707392156124115,0.03834952041506767,2017-05-12 11:07:32.825
197,-0.07563377916812898,0.2215750068426132,0.03621899336576462,2017-05-12 11:07:32.835
198,-0.09906959533691406,0.2535329461097717,0.02450108155608177,2017-05-12 11:07:32.846
199,-0.1065264493227005,0.2972087860107422,0.008522115647792816,2017-05-12 11:07:32.855
200,-0.10865697264671326,0.34514567255973816,-0.003195793367922306,2017-05-12 11:07:32.868
201,-0.12357068061828612,0.37710362672805786,-0.00532632227987051,2017-05-12 11:07:32.874
202,-0.15233281254768372,0.3877562582492829,-0.003195793367922306,2017-05-12 11:07:32.885
203,-0.1906823366880417,0.3781688809394837,-0.00532632227987051,2017-05-12 11:07:32.894
204,-0.2226402759552002,0.3579288721084595,-0.006391586735844612,2017-05-12 11:07:32.906
205,-0.2439455538988113,0.3344930410385132,-0.01065264455974102,2017-05-12 11:07:32.914
206,-0.2588592767715454,0.3174487948417664,-0.01917476020753384,2017-05-12 11:07:32.924
207,-0.26738137006759644,0.3057309091091156,-0.02876213937997818,2017-05-12 11:07:32.934
208,-0.2545982003211975,0.2961435317993164,-0.044741109013557434,2017-05-12 11:07:32.946
209,-0.21944448351860046,0.27696874737739563,-0.07776430249214172,2017-05-12 11:07:32.954
210,-0.16618125140666962,0.2556634545326233,-0.11398329585790636,2017-05-12 11:07:32.965
211,-0.10865697264671326,0.24820661544799805,-0.14700649678707126,2017-05-12 11:07:32.975
212,-0.06711166352033615,0.2588592767715454,-0.17470337450504306,2017-05-12 11:07:32.985
213,-0.04367584362626077,0.2790992856025696,-0.19707392156124115,2017-05-12 11:07:32.995
214,-0.035153727978467934,0.2940129935741425,-0.2162486910820008,2017-05-12 11:07:33.005
215,-0.040480047464370734,0.3014698326587677,-0.2354234457015991,2017-05-12 11:07:33.016
216,-0.037284255027771,0.32170987129211426,-0.23861923813819885,2017-05-12 11:07:33.026
217,-0.013848437927663326,0.3547330498695373,-0.23009711503982544,2017-05-12 11:07:33.035
218,0.027696875855326653,0.3813646733760834,-0.20985709130764008,2017-05-12 11:07:33.046
219,0.041545312851667404,0.4165183901786804,-0.16511599719524386,2017-05-12 11:07:33.054
220,-0.001065264455974102,0.4932174384593964,-0.10333064943552016,2017-05-12 11:07:33.064
221,-0.08735168725252151,0.6253102421760559,-0.05326322466135025,2017-05-12 11:07:33.074
222,-0.21198762953281405,0.8245146870613098,-0.02556634694337845,2017-05-12 11:07:33.085
223,-0.3611246645450592,1.1153318881988523,-0.01065264455974102,2017-05-12 11:07:33.094
224,-0.5347627401351929,1.4966965913772583,0.007456851191818714,2017-05-12 11:07:33.104
225,-0.7062703371047974,1.92919397354126,0.020240023732185364,2017-05-12 11:07:33.114
226,-0.8543421030044556,2.3638217449188232,0.013848437927663326,2017-05-12 11:07:33.126
227,-0.9864348769187928,2.7569043636322017,-0.01065264455974102,2017-05-12 11:07:33.134
228,-1.0737866163253784,3.0711574554443364,-0.055393751710653305,2017-05-12 11:07:33.145
229,-1.0844391584396362,3.281014442443848,-0.12783172726631165,2017-05-12 11:07:33.155
230,-1.0343717336654663,3.3832798004150386,-0.20666129887104034,2017-05-12 11:07:33.164
231,-0.9544769525527954,3.4248251914978027,-0.2450108230113983,2017-05-12 11:07:33.175
232,-0.8383631110191345,3.4216294288635254,-0.2588592767715454,2017-05-12 11:07:33.185
233,-0.6689860820770264,3.3854105472564697,-0.2471413612365723,2017-05-12 11:07:33.195
234,-0.4538026452064514,3.31297254562378,-0.20559604465961456,2017-05-12 11:07:33.205
235,-0.20772656798362726,3.194728136062622,-0.15126755833625793,2017-05-12 11:07:33.215
236,0.0511326938867569,3.0328078269958496,-0.10865697264671326,2017-05-12 11:07:33.224
237,0.2822950780391693,2.84745192527771,-0.08096009492874147,2017-05-12 11:07:33.235
238,0.4601942300796509,2.658900022506714,-0.07989483326673508,2017-05-12 11:07:33.244
239,0.5773733258247375,2.465021848678589,-0.09906959533691406,2017-05-12 11:07:33.255
240,0.649811327457428,2.24451231956482,-0.13102753460407254,2017-05-12 11:07:33.264
241,0.6913566589355469,1.9813919067382808,-0.16618125140666962,2017-05-12 11:07:33.275
242,0.7147924304008484,1.6586167812347412,-0.2034655064344406,2017-05-12 11:07:33.287
243,0.7371630072593689,1.279382586479187,-0.2226402759552002,2017-05-12 11:07:33.296
244,0.7595335841178894,0.8596684336662292,-0.2269013226032257,2017-05-12 11:07:33.305
245,0.7733820080757141,0.4303668439388275,-0.20772656798362726,2017-05-12 11:07:33.315
246,0.7733820080757141,0.015978965908288956,-0.16937704384326935,2017-05-12 11:07:33.325
247,0.7456851005554199,-0.3568635880947113,-0.12250541150569914,2017-05-12 11:07:33.335
248,0.6913566589355469,-0.6817692518234253,-0.08522115647792816,2017-05-12 11:07:33.347
249,0.6167881488800049,-0.9661948680877686,-0.05965480953454971,2017-05-12 11:07:33.356
250,0.5262406468391418,-1.2144014835357666,-0.03089267015457153,2017-05-12 11:07:33.365
251,0.4324973821640015,-1.4381070137023926,-0.011717909015715122,2017-05-12 11:07:33.375
252,0.3430151641368866,-1.6532903909683228,0.00532632227987051,2017-05-12 11:07:33.385
253,0.2599245309829712,-1.859951734542847,0.027696875855326653,2017-05-12 11:07:33.395
254,0.17789916694164276,-2.063417196273804,0.06178534030914306,2017-05-12 11:07:33.406
255,0.10120012611150744,-2.2668826580047607,0.09587380290031433,2017-05-12 11:07:33.415
256,0.02876213937997818,-2.475674629211426,0.12676647305488584,2017-05-12 11:07:33.426
257,-0.034088462591171265,-2.694053888320924,0.1480717658996582,2017-05-12 11:07:33.437
258,-0.09161274135112762,-2.9241509437561035,0.16298545897006989,2017-05-12 11:07:33.447
259,-0.13102753460407254,-3.17022705078125,0.16937704384326935,2017-05-12 11:07:33.456
260,-0.13315805792808533,-3.4631748199462886,0.15552860498428345,2017-05-12 11:07:33.465
261,-0.04687163606286049,-3.888215303421022,0.1342233270406723,2017-05-12 11:07:33.474
262,0.1853560209274292,-4.545483589172363,0.08522115647792816,2017-05-12 11:07:33.486
263,0.5102616548538208,-5.231513977050781,0.029827404767274857,2017-05-12 11:07:33.494
264,0.8309062719345093,-5.652293205261231,0.04687163606286049,2017-05-12 11:07:33.504
265,1.1121361255645752,-5.731122970581055,0.11504855751991272,2017-05-12 11:07:33.514
266,1.3124058246612549,-5.469067573547363,0.20133498311042786,2017-05-12 11:07:33.525
267,1.4189321994781494,-4.932174205780028,0.2727077007293701,2017-05-12 11:07:33.534
268,1.4082796573638916,-4.209925174713135,0.33555829524993896,2017-05-12 11:07:33.544
269,1.286839485168457,-3.3800840377807617,0.2886866629123688,2017-05-12 11:07:33.555
270,1.117462396621704,-2.4277377128601074,0.19281286001205444,2017-05-12 11:07:33.565
271,0.860733687877655,-1.5936356782913208,0.08309062570333481,2017-05-12 11:07:33.575
272,0.5177185535430908,-0.9651296138763428,-0.10120012611150744,2017-05-12 11:07:33.585
273,0.14168016612529755,-0.4559331834316254,-0.2940129935741425,2017-05-12 11:07:33.595
274,-0.20026971399784088,0.07350324839353561,-0.41012680530548096,2017-05-12 11:07:33.605
275,-0.4655205607414246,0.6551376581192017,-0.4431500136852264,2017-05-12 11:07:33.615
276,-0.6412891745567322,1.212270975112915,-0.4484763443470001,2017-05-12 11:07:33.625
277,-0.7233145833015442,1.700162053108215,-0.4548679292201996,2017-05-12 11:07:33.636
278,-0.7009440064430237,2.066612958908081,-0.4974785149097442,2017-05-12 11:07:33.644
279,-0.5795038938522339,2.325472354888916,-0.5581985712051392,2017-05-12 11:07:33.657
280,-0.3920173048973084,2.444782018661499,-0.5731122493743896,2017-05-12 11:07:33.664
281,-0.1992044597864151,2.290318489074707,-0.5443501472473145,2017-05-12 11:07:33.674
282,-0.04261057823896408,1.7928401231765747,-0.5038700699806213,2017-05-12 11:07:33.684
283,0.10759171098470688,1.1781824827194214,-0.4378236830234528,2017-05-12 11:07:33.694
284,0.2599245309829712,0.5880259871482849,-0.3057309091091156,2017-05-12 11:07:33.704
285,0.3941478431224823,0.02450108155608177,-0.1342233270406723,2017-05-12 11:07:33.714
286,0.5166532397270203,-0.4996090233325958,-0.001065264455974102,2017-05-12 11:07:33.725
287,0.6295713186264038,-1.0024138689041138,0.0511326938867569,2017-05-12 11:07:33.734
288,0.7062703371047974,-1.4391722679138184,0.05965480953454971,2017-05-12 11:07:33.744
289,0.7286409139633179,-1.7736653089523315,0.06285060197114943,2017-05-12 11:07:33.755
290,0.7030745148658752,-2.008023500442505,0.06391586363315582,2017-05-12 11:07:33.766
291,0.7563377618789673,-2.006958246231079,0.0649811327457428,2017-05-12 11:07:33.775
292,1.0290454626083374,-1.6660735607147217,0.04580637067556381,2017-05-12 11:07:33.785
293,1.2037488222122192,-1.3049489259719849,0.03302319720387459,2017-05-12 11:07:33.796
294,1.1611382961273191,-1.043959140777588,0.041545312851667404,2017-05-12 11:07:33.806
295,1.007740139961243,-0.8586031794548035,0.07456851005554199,2017-05-12 11:07:33.815
296,0.8053399324417114,-0.7307714223861694,0.12783172726631165,2017-05-12 11:07:33.825
297,0.5709817409515381,-0.6849650740623474,0.1715075820684433,2017-05-12 11:07:33.836
298,0.3749730885028839,-0.6657902598381042,0.19707392156124115,2017-05-12 11:07:33.845
299,0.22050973773002625,-0.6135923266410828,0.2034655064344406,2017-05-12 11:07:33.856
300,0.06604639440774918,-0.5645901560783386,0.15446335077285767,2017-05-12 11:07:33.865
301,-0.07456851005554199,-0.4953479766845703,0.09374327212572098,2017-05-12 11:07:33.875
302,-0.18002969026565552,-0.4154531359672545,0.05752427875995636,2017-05-12 11:07:33.885
303,-0.2439455538988113,-0.3515372574329376,0.055393751710653305,2017-05-12 11:07:33.895
304,-0.26738137006759644,-0.3195793330669403,0.07563377916812898,2017-05-12 11:07:33.905
305,-0.27164244651794434,-0.3515372574329376,0.1107875034213066,2017-05-12 11:07:33.916
306,-0.2450108230113983,-0.447411060333252,0.15126755833625793,2017-05-12 11:07:33.925
307,-0.16937704384326935,-0.5912217497825623,0.19813919067382807,2017-05-12 11:07:33.935
