EID,Xvalue,Yvalue,Zvalue,time
59,-1.1899182796478271,12.798205375671387,-4.513070106506348,2017-05-12 11:07:31.455
60,-2.367865562438965,12.46780490875244,-2.27209734916687,2017-05-12 11:07:31.465
61,-2.8095955848693848,12.229581832885742,0.4596867263317108,2017-05-12 11:07:31.476
62,-2.668337821960449,12.261903762817385,1.1300631761550903,2017-05-12 11:07:31.486
63,-2.1308395862579346,12.169727325439453,-0.5051765441894531,2017-05-12 11:07:31.496
64,-2.240972757339477,11.349713325500488,-2.6623523235321045,2017-05-12 11:07:31.505
65,-2.5282769203186035,10.164583206176758,-4.2975921630859375,2017-05-12 11:07:31.516
66,-2.454056739807129,9.264363288879396,-5.230133533477783,2017-05-12 11:07:31.526
67,-2.0961236953735347,8.834604263305664,-5.285200119018555,2017-05-12 11:07:31.535
68,-1.999158382415772,8.902838706970215,-4.5190558433532715,2017-05-12 11:07:31.546
69,-1.9871873855590816,9.32661247253418,-3.423708438873291,2017-05-12 11:07:31.558
70,-1.942894697189331,9.895236015319824,-2.3307554721832275,2017-05-12 11:07:31.566
71,-1.8375498056411743,10.51054573059082,-1.5047557353973389,2017-05-12 11:07:31.575
72,-1.8148049116134644,10.787075996398926,-0.9026140570640564,2017-05-12 11:07:31.587
73,-1.845929503440857,10.650606155395508,-0.6404489278793335,2017-05-12 11:07:31.595
74,-1.923741102218628,10.341753959655762,-0.6129156351089478,2017-05-12 11:07:31.605
75,-2.164358377456665,9.981427192687988,-0.8200140595436096,2017-05-12 11:07:31.614
76,-2.503137826919556,9.720458984375,-1.2318167686462402,2017-05-12 11:07:31.625
77,-2.7928361892700195,9.496601104736328,-1.5550340414047241,2017-05-12 11:07:31.635
78,-3.204638957977295,8.959102630615234,-1.849520802497864,2017-05-12 11:07:31.645
79,-3.423708438873291,8.560467720031737,-2.121262788772583,2017-05-12 11:07:31.655
80,-3.2154128551483154,8.456320762634277,-2.2397756576538086,2017-05-12 11:07:31.665
81,-2.736572504043579,8.755595207214355,-2.324769735336304,2017-05-12 11:07:31.675
82,-2.28406834602356,8.87410831451416,-2.1248540878295903,2017-05-12 11:07:31.684
83,-1.9141643047332764,8.632294654846191,-1.6843209266662598,2017-05-12 11:07:31.695
84,-1.4496891498565674,8.409633636474611,-1.258152961730957,2017-05-12 11:07:31.705
85,-1.1037269830703735,8.383296966552733,-0.9289502501487732,2017-05-12 11:07:31.716
86,-1.3323732614517212,8.282740592956543,-0.5219359993934631,2017-05-12 11:07:31.725
87,-1.9081788063049319,8.203732490539549,-0.16759411990642548,2017-05-12 11:07:31.735
88,-1.7262194156646729,8.201337814331055,-0.3722983598709105,2017-05-12 11:07:31.745
89,-1.7166426181793213,8.342596054077147,-0.16879121959209442,2017-05-12 11:07:31.755
90,-1.5921441316604614,8.611943244934082,-0.09217676520347597,2017-05-12 11:07:31.765
91,-1.7130513191223145,8.846575736999512,0.08619125932455063,2017-05-12 11:07:31.775
92,-1.8614917993545528,9.01895809173584,0.22505496442317965,2017-05-12 11:07:31.785
93,-1.972822189331055,9.149441719055176,0.2789244949817657,2017-05-12 11:07:31.795
94,-1.643619418144226,9.369708061218262,0.16879121959209442,2017-05-12 11:07:31.806
95,-1.4065934419631958,9.591172218322754,-0.3770867586135864,2017-05-12 11:07:31.817
96,-1.113303780555725,9.806650161743164,-0.9265560507774352,2017-05-12 11:07:31.826
97,-1.0295066833496094,9.949105262756348,-1.1444283723831177,2017-05-12 11:07:31.838
98,-1.1432312726974487,10.040084838867188,-1.0977414846420288,2017-05-12 11:07:31.848
99,-1.358709454536438,10.035296440124512,-0.9277531504631042,2017-05-12 11:07:31.856
100,-1.7405846118927002,9.786299705505373,-0.5602431893348694,2017-05-12 11:07:31.866
101,-1.824381709098816,9.710882186889648,-0.2513911724090576,2017-05-12 11:07:31.876
102,-1.5741876363754272,9.73123264312744,-0.1735796183347702,2017-05-12 11:07:31.886
103,-1.215057373046875,9.453505516052246,-0.22385786473751068,2017-05-12 11:07:31.895
104,-0.9911994934082032,9.105149269104004,-0.3711012601852417,2017-05-12 11:07:31.906
105,-1.0271124839782717,8.69214916229248,-0.5303156971931458,2017-05-12 11:07:31.917
106,-1.0366892814636228,8.517372131347656,-0.7625532150268555,2017-05-12 11:07:31.925
107,-1.116895079612732,8.676587104797362,-1.015141487121582,2017-05-12 11:07:31.935
108,-1.2401964664459229,9.030928611755373,-1.2641384601593018,2017-05-12 11:07:31.945
109,-1.3251906633377075,9.518148422241213,-1.4209587574005127,2017-05-12 11:07:31.955
110,-1.3922282457351685,10.079588890075684,-1.3826514482498171,2017-05-12 11:07:31.965
111,-1.525106430053711,10.60272216796875,-1.238999366760254,2017-05-12 11:07:31.975
112,-1.677138328552246,11.14620590209961,-1.0115501880645752,2017-05-12 11:07:31.985
113,-1.9560627937316888,11.563994407653807,-0.729034423828125,2017-05-12 11:07:31.996
114,-2.163161277770996,11.744756698608398,-0.4118026793003082,2017-05-12 11:07:32.004
115,-2.225410461425781,11.66455078125,-0.13048399984836578,2017-05-12 11:07:32.015
116,-2.085349798202514,11.243170738220217,0.026336219161748886,2017-05-12 11:07:32.025
117,-1.8351556062698364,10.578780174255373,0.029927521944046017,2017-05-12 11:07:32.036
118,-1.6675615310668943,9.871294021606444,-0.20709845423698425,2017-05-12 11:07:32.045
119,-1.5382746458053589,9.227252960205078,-0.5973533391952515,2017-05-12 11:07:32.055
120,-1.5921441316604614,8.802282333374023,-0.8798691034317017,2017-05-12 11:07:32.065
121,-1.7621324062347412,8.572439193725586,-1.0678139925003052,2017-05-12 11:07:32.077
122,-1.6903064250946045,8.47786808013916,-0.9768342971801758,2017-05-12 11:07:32.086
123,-1.6651673316955566,8.457517623901367,-0.3184288144111633,2017-05-12 11:07:32.096
124,-1.889025092124939,8.814253807067871,0.06344634294509888,2017-05-12 11:07:32.106
125,-2.051830768585205,9.251194953918457,-1.3419500589370728,2017-05-12 11:07:32.116
126,-1.6531962156295776,9.214085578918457,-3.113659381866455,2017-05-12 11:07:32.125
127,-0.790086567401886,9.106346130371094,-4.080916881561278,2017-05-12 11:07:32.137
128,-0.3567360639572144,9.14345645904541,-4.707000732421875,2017-05-12 11:07:32.145
129,-0.8307880163192749,9.48343276977539,-4.887762546539307,2017-05-12 11:07:32.155
130,-1.4149732589721682,9.971850395202637,-4.631583213806152,2017-05-12 11:07:32.165
131,-2.01232647895813,10.295066833496094,-3.9899370670318617,2017-05-12 11:07:32.177
132,-2.270900249481201,10.261548042297363,-2.9951462745666504,2017-05-12 11:07:32.185
133,-2.1942858695983887,10.006566047668457,-2.1667525768280043,2017-05-12 11:07:32.196
134,-1.902193307876587,9.692925453186037,-1.8710685968399048,2017-05-12 11:07:32.206
135,-1.646013617515564,9.370905876159668,-1.9117701053619385,2017-05-12 11:07:32.217
136,-1.4544775485992432,9.023746490478516,-2.1918916702270512,2017-05-12 11:07:32.229
137,-1.3742717504501345,8.865729331970215,-2.492363929748535,2017-05-12 11:07:32.235
138,-1.4736311435699463,8.954314231872559,-2.681505918502808,2017-05-12 11:07:32.246
139,-1.7729063034057615,9.288305282592773,-2.8778305053710938,2017-05-12 11:07:32.255
140,-2.033874273300171,9.418789863586426,-2.9089550971984863,2017-05-12 11:07:32.265
141,-2.401384353637696,9.184157371520996,-2.78086519241333,2017-05-12 11:07:32.275
142,-2.5450363159179688,9.078812599182127,-2.60010313987732,2017-05-12 11:07:32.285
143,-2.5701754093170166,9.121908187866213,-2.4181437492370605,2017-05-12 11:07:32.295
144,-2.5246856212615967,9.173383712768556,-2.19308876991272,2017-05-12 11:07:32.307
145,-2.4887726306915283,9.210494041442873,-1.9979612827301023,2017-05-12 11:07:32.315
146,-2.4456770420074463,9.23323917388916,-1.8411411046981807,2017-05-12 11:07:32.326
147,-2.7006595134735107,9.040505409240724,-1.6735470294952393,2017-05-12 11:07:32.335
148,-2.4241292476654053,8.937555313110352,-1.6172832250595093,2017-05-12 11:07:32.345
149,-2.345120668411255,8.762778282165527,-1.5418659448623655,2017-05-12 11:07:32.356
150,-2.5318682193756104,8.574832916259767,-1.3682862520217896,2017-05-12 11:07:32.365
151,-2.4456770420074463,8.616731643676758,-1.2557587623596191,2017-05-12 11:07:32.376
152,-2.7557260990142822,8.803479194641113,-1.321599364280701,2017-05-12 11:07:32.386
153,-2.890998601913452,9.217676162719727,-1.486799240112305,2017-05-12 11:07:32.395
154,-2.7305870056152344,9.734824180603027,-1.8411411046981807,2017-05-12 11:07:32.405
155,-2.364274263381958,10.20887565612793,-2.1356279850006104,2017-05-12 11:07:32.416
156,-2.409764051437378,10.400412559509276,-2.3295583724975586,2017-05-12 11:07:32.426
157,-2.026691675186157,10.407594680786133,-2.3786394596099854,2017-05-12 11:07:32.435
158,-1.9201498031616209,10.160991668701172,-2.315192937850952,2017-05-12 11:07:32.446
159,-2.315192937850952,9.86889934539795,-2.141613483428955,2017-05-12 11:07:32.456
160,-2.335543870925904,9.63067626953125,-2.1499931812286377,2017-05-12 11:07:32.466
161,-2.273294448852539,9.422380447387695,-2.202665567398072,2017-05-12 11:07:32.476
162,-2.1978771686553955,9.314641952514648,-2.223016262054444,2017-05-12 11:07:32.486
163,-2.433706045150757,9.226056098937988,-2.28406834602356,2017-05-12 11:07:32.496
164,-2.560598611831665,9.311050415039062,-2.165555477142334,2017-05-12 11:07:32.507
165,-2.6408045291900635,9.45111083984375,-2.075772762298584,2017-05-12 11:07:32.516
166,-2.8191723823547363,9.528923034667967,-1.9045875072479248,2017-05-12 11:07:32.526
167,-2.7054479122161865,9.586383819580078,-1.8327614068984983,2017-05-12 11:07:32.535
168,-2.651578426361084,9.525331497192383,-1.723825216293335,2017-05-12 11:07:32.545
169,-2.6013002395629883,9.453505516052246,-1.677138328552246,2017-05-12 11:07:32.556
170,-2.5546131134033203,9.314641952514648,-1.7202339172363281,2017-05-12 11:07:32.565
171,-2.53306531906128,9.232041358947754,-1.801636815071106,2017-05-12 11:07:32.576
172,-2.6982653141021733,9.210494041442873,-1.8950105905532844,2017-05-12 11:07:32.586
173,-2.717418909072876,9.211690902709961,-2.0207061767578125,2017-05-12 11:07:32.596
174,-2.6862943172454834,9.205705642700195,-2.1799206733703613,2017-05-12 11:07:32.606
175,-2.652775526046753,9.247604370117188,-2.205059766769409,2017-05-12 11:07:32.616
176,-2.5282769203186035,9.157821655273438,-2.1344308853149414,2017-05-12 11:07:32.628
177,-2.3032219409942627,9.1446533203125,-2.086546897888184,2017-05-12 11:07:32.638
178,-2.0829553604125977,9.220070838928224,-2.164358377456665,2017-05-12 11:07:32.645
179,-1.778891921043396,9.279925346374512,-2.2433669567108154,2017-05-12 11:07:32.655
180,-1.5119383335113523,9.196128845214844,-2.274491548538208,2017-05-12 11:07:32.665
181,-1.3886369466781616,9.078812599182127,-2.254140853881836,2017-05-12 11:07:32.675
182,-1.3958195447921753,8.921992301940918,-2.1739351749420166,2017-05-12 11:07:32.687
183,-1.4688427448272705,8.89685344696045,-2.053027868270874,2017-05-12 11:07:32.695
184,-1.5574282407760618,9.001001358032227,-1.96683669090271,2017-05-12 11:07:32.705
185,-1.6268600225448608,9.26675796508789,-1.945288896560669,2017-05-12 11:07:32.715
186,-1.6508020162582395,9.589975357055664,-1.8279730081558228,2017-05-12 11:07:32.726
187,-1.6292542219161987,9.890447616577148,-1.6184803247451782,2017-05-12 11:07:32.736
188,-1.6316484212875366,9.988609313964844,-1.387439846992493,2017-05-12 11:07:32.745
189,-1.6915035247802734,10.031704902648926,-1.212663173675537,2017-05-12 11:07:32.755
190,-1.6915035247802734,10.016142845153807,-1.1552022695541382,2017-05-12 11:07:32.765
191,-1.6531962156295776,9.93593692779541,-1.194706678390503,2017-05-12 11:07:32.776
192,-1.5897499322891235,9.706093788146973,-1.3503297567367554,2017-05-12 11:07:32.786
193,-1.6627731323242188,9.485827445983887,-1.558625340461731,2017-05-12 11:07:32.797
194,-1.7417817115783691,9.384073257446287,-1.8579005002975464,2017-05-12 11:07:32.805
195,-1.7633295059204102,9.299078941345217,-2.154781579971313,2017-05-12 11:07:32.815
196,-1.7202339172363281,9.193734169006348,-2.2158336639404297,2017-05-12 11:07:32.825
197,-1.5885528326034546,9.106346130371094,-2.165555477142334,2017-05-12 11:07:32.836
198,-1.4652514457702637,9.070432662963867,-2.0877439975738525,2017-05-12 11:07:32.846
199,-1.4269442558288574,8.971074104309082,-1.9835960865020752,2017-05-12 11:07:32.856
200,-1.4760253429412842,8.948328971862793,-1.9416975975036617,2017-05-12 11:07:32.868
201,-1.4856021404266355,8.98543930053711,-1.9823989868164065,2017-05-12 11:07:32.875
202,-1.5155296325683594,9.161413192749023,-1.9800047874450684,2017-05-12 11:07:32.885
203,-1.523909330368042,9.400833129882812,-1.9321208000183103,2017-05-12 11:07:32.895
204,-1.5167267322540283,9.715670585632324,-1.8483237028121948,2017-05-12 11:07:32.906
205,-1.5083470344543457,9.99339771270752,-1.7058687210083008,2017-05-12 11:07:32.915
206,-1.4820108413696291,10.26274585723877,-1.6699557304382324,2017-05-12 11:07:32.925
207,-1.3658920526504517,10.336965560913086,-1.5634137392044067,2017-05-12 11:07:32.935
208,-1.1061211824417114,10.339360237121582,-1.4652514457702637,2017-05-12 11:07:32.947
209,-0.9038111567497252,10.097545623779297,-1.3766659498214722,2017-05-12 11:07:32.955
210,-0.7098808288574219,9.911994934082033,-1.359906554222107,2017-05-12 11:07:32.966
211,-0.48602294921875,9.898826599121094,-1.436521053314209,2017-05-12 11:07:32.975
212,-0.44412440061569214,9.946710586547852,-1.6148890256881714,2017-05-12 11:07:32.985
213,-0.4201824069023132,10.053253173828123,-1.7178397178649902,2017-05-12 11:07:32.996
214,-0.4225766062736511,10.065223693847656,-1.9093759059906008,2017-05-12 11:07:33.005
215,-0.5327098965644836,9.882067680358887,-1.845929503440857,2017-05-12 11:07:33.016
216,-0.629675030708313,9.627084732055664,-1.6424223184585571,2017-05-12 11:07:33.026
217,-0.8092401623725891,9.372102737426758,-1.499967336654663,2017-05-12 11:07:33.035
218,-1.1552022695541382,9.173383712768556,-1.522712230682373,2017-05-12 11:07:33.047
219,-1.6879122257232666,9.05367374420166,-1.7920600175857544,2017-05-12 11:07:33.055
220,-1.98958158493042,9.063250541687012,-2.099714994430542,2017-05-12 11:07:33.065
221,-2.2373814582824707,9.093177795410156,-2.3977930545806885,2017-05-12 11:07:33.075
222,-2.615665435791016,9.174580574035645,-2.616862535476685,2017-05-12 11:07:33.085
223,-3.0861260890960693,9.156624794006348,-2.850297212600708,2017-05-12 11:07:33.095
224,-3.4799721240997314,9.135076522827148,-3.00711727142334,2017-05-12 11:07:33.105
225,-3.5936968326568604,9.095572471618652,-2.955641984939575,2017-05-12 11:07:33.115
226,-3.5182793140411377,9.197325706481934,-2.9712042808532715,2017-05-12 11:07:33.126
227,-3.2118215560913086,9.338583946228027,-2.8491001129150386,2017-05-12 11:07:33.134
228,-2.748543500900269,9.60553741455078,-2.3942017555236816,2017-05-12 11:07:33.148
229,-2.160767078399658,9.78869342803955,-1.8806453943252563,2017-05-12 11:07:33.155
230,-2.0925323963165283,9.91319179534912,-1.33357036113739,2017-05-12 11:07:33.165
231,-1.9608511924743648,9.951498985290527,-0.8248024582862854,2017-05-12 11:07:33.175
232,-1.8722656965255733,9.9000244140625,-0.2537853717803955,2017-05-12 11:07:33.185
233,-1.9416975975036617,9.81143856048584,0.2262520641088485,2017-05-12 11:07:33.195
234,-2.026691675186157,9.81143856048584,0.5219359993934631,2017-05-12 11:07:33.205
235,-1.9345149993896484,9.848548889160156,0.646434485912323,2017-05-12 11:07:33.215
236,-1.843535304069519,9.974244117736816,0.507570743560791,2017-05-12 11:07:33.224
237,-1.5981296300888062,9.93474006652832,0.14245499670505524,2017-05-12 11:07:33.235
238,-1.3682862520217896,9.825803756713867,-0.3280056416988373,2017-05-12 11:07:33.244
239,-1.1240776777267456,9.513360023498537,-0.7960720658302307,2017-05-12 11:07:33.255
240,-1.0857704877853394,9.330204010009766,-1.212663173675537,2017-05-12 11:07:33.264
241,-1.0582371950149536,9.138668060302734,-1.5107412338256836,2017-05-12 11:07:33.275
242,-1.2018892765045166,9.17697525024414,-1.7058687210083008,2017-05-12 11:07:33.287
243,-1.413776159286499,9.20929718017578,-1.7729063034057615,2017-05-12 11:07:33.296
244,-1.5981296300888062,9.343372344970703,-1.948880195617676,2017-05-12 11:07:33.305
245,-1.7633295059204102,9.429563522338867,-1.9536685943603518,2017-05-12 11:07:33.316
246,-1.8938134908676147,9.458293914794922,-2.0254945755004883,2017-05-12 11:07:33.325
247,-1.764526605606079,9.427168846130373,-2.165555477142334,2017-05-12 11:07:33.336
248,-1.6519991159439087,9.501389503479004,-2.250549554824829,2017-05-12 11:07:33.348
249,-1.5658079385757446,9.578003883361816,-2.300827741622925,2017-05-12 11:07:33.356
250,-1.502361536026001,9.588777542114258,-2.3080103397369385,2017-05-12 11:07:33.366
251,-1.4257471561431885,9.63187313079834,-2.3080103397369385,2017-05-12 11:07:33.376
252,-1.4389152526855469,9.601945877075195,-2.2194249629974365,2017-05-12 11:07:33.385
253,-1.4951789379119873,9.497797966003418,-2.229001760482788,2017-05-12 11:07:33.396
254,-1.543063044548035,9.369708061218262,-2.1811177730560303,2017-05-12 11:07:33.406
255,-1.5598224401474,9.279925346374512,-2.188300371170044,2017-05-12 11:07:33.416
256,-1.5394717454910278,9.224859237670898,-2.19308876991272,2017-05-12 11:07:33.426
257,-1.6376339197158811,9.24640655517578,-2.13682508468628,2017-05-12 11:07:33.438
258,-1.6663644313812256,9.308655738830566,-2.1104888916015625,2017-05-12 11:07:33.448
259,-1.7310078144073486,9.398438453674316,-2.0482394695281982,2017-05-12 11:07:33.456
260,-1.89979898929596,9.4822359085083,-2.0183119773864746,2017-05-12 11:07:33.466
261,-2.218227863311768,9.59835433959961,-2.2625205516815186,2017-05-12 11:07:33.475
262,-2.5522189140319824,9.77672290802002,-2.474407434463501,2017-05-12 11:07:33.487
263,-2.9927520751953125,9.674968719482422,-2.2397756576538086,2017-05-12 11:07:33.494
264,-3.116053581237793,9.367314338684082,-1.8279730081558228,2017-05-12 11:07:33.505
265,-2.919728994369507,9.254786491394043,-1.623268723487854,2017-05-12 11:07:33.515
266,-2.6192567348480225,9.190143585205078,-1.578976035118103,2017-05-12 11:07:33.525
267,-2.513911724090576,9.214085578918457,-1.7848774194717407,2017-05-12 11:07:33.535
268,-1.942894697189331,9.244012832641602,-2.4025814533233643,2017-05-12 11:07:33.545
269,-1.2401964664459229,9.333795547485352,-2.367865562438965,2017-05-12 11:07:33.556
270,-0.9504981040954592,9.238027572631836,-2.855085611343384,2017-05-12 11:07:33.565
271,-0.2501940727233887,9.154230117797852,-3.5709519386291504,2017-05-12 11:07:33.576
272,0.02513911761343479,8.904036521911621,-3.8606503009796143,2017-05-12 11:07:33.586
273,-0.22266076505184174,8.573636054992676,-3.7409400939941406,2017-05-12 11:07:33.596
274,-0.9193734526634216,8.589199066162111,-3.192667961120605,2017-05-12 11:07:33.606
275,-1.2485761642456057,8.866926193237305,-2.7712883949279785,2017-05-12 11:07:33.615
276,-1.2653355598449707,9.106346130371094,-2.276885747909546,2017-05-12 11:07:33.625
277,-1.1540051698684692,9.494206428527832,-1.9369091987609863,2017-05-12 11:07:33.636
278,-1.0223240852355957,9.659406661987305,-1.4712369441986084,2017-05-12 11:07:33.645
279,-1.2449848651885986,9.544485092163086,-1.2773065567016602,2017-05-12 11:07:33.657
280,-1.535880446434021,9.642647743225098,-1.4053963422775269,2017-05-12 11:07:33.665
281,-1.6915035247802734,9.525331497192383,-2.0494365692138667,2017-05-12 11:07:33.675
282,-1.84233820438385,9.24640655517578,-2.055422067642212,2017-05-12 11:07:33.685
283,-2.341529369354248,9.103952407836914,-1.6017209291458132,2017-05-12 11:07:33.695
284,-2.762908697128296,9.011775016784668,-1.2557587623596191,2017-05-12 11:07:33.705
285,-2.5103204250335693,8.823830604553223,-1.168370485305786,2017-05-12 11:07:33.715
286,-1.7693150043487549,8.945934295654297,-1.037886381149292,2017-05-12 11:07:33.725
287,-1.3718775510787964,8.924386978149414,-1.1180921792984009,2017-05-12 11:07:33.735
288,-1.295263171195984,8.908824920654297,-1.291671872138977,2017-05-12 11:07:33.745
289,-1.3395558595657349,8.974664688110352,-1.58256733417511,2017-05-12 11:07:33.755
290,-1.6101006269454956,8.969876289367676,-1.5646108388900757,2017-05-12 11:07:33.766
291,-1.8124107122421265,9.332598686218262,-0.08259996026754379,2017-05-12 11:07:33.776
292,-1.9345149993896484,9.080010414123537,-0.6548141837120056,2017-05-12 11:07:33.786
293,-1.9907786846160889,8.649053573608397,-2.1978771686553955,2017-05-12 11:07:33.796
294,-2.270900249481201,8.322244644165039,-3.2369606494903564,2017-05-12 11:07:33.806
295,-2.5450363159179688,8.26119327545166,-3.9228994846344,2017-05-12 11:07:33.815
296,-2.738966703414917,8.678980827331543,-4.9188876152038565,2017-05-12 11:07:33.825
297,-2.6587610244750977,8.959102630615234,-5.286397457122803,2017-05-12 11:07:33.836
298,-2.6384103298187256,8.866926193237305,-5.017049789428711,2017-05-12 11:07:33.846
299,-1.8758569955825808,9.036913871765137,-5.037400245666504,2017-05-12 11:07:33.856
300,-1.4724340438842771,9.375694274902344,-4.886565685272217,2017-05-12 11:07:33.866
301,-1.4688427448272705,9.343372344970703,-4.49870491027832,2017-05-12 11:07:33.875
302,-1.7621324062347412,9.228450775146484,-3.998316764831543,2017-05-12 11:07:33.885
303,-2.050633668899536,9.238027572631836,-3.5865142345428467,2017-05-12 11:07:33.895
304,-2.2242133617401123,9.35773754119873,-3.3159694671630864,2017-05-12 11:07:33.905
305,-2.3487119674682617,9.522936820983887,-3.1699230670928955,2017-05-12 11:07:33.916
306,-2.497152328491211,9.587580680847168,-2.93888258934021,2017-05-12 11:07:33.925
307,-2.5677812099456787,9.637859344482422,-2.626439332962036,2017-05-12 11:07:33.935
308,-2.493561029434204,9.697713851928713,-2.540247917175293,2017-05-12 11:07:33.945
309,-2.273294448852539,9.965864181518556,-2.340332269668579,2017-05-12 11:07:33.955
310,-2.1918916702270512,9.97065258026123,-2.255337953567505,2017-05-12 11:07:33.966
311,-2.365471363067627,9.852140426635742,-2.4612393379211426,2017-05-12 11:07:33.976
312,-2.673126220703125,9.713275909423828,-2.9221231937408447,2017-05-12 11:07:33.985
313,-3.0107085704803467,9.865307807922363,-3.4464533329010014,2017-05-12 11:07:33.996
314,-2.890998601913452,10.256759643554688,-3.9264907836914062,2017-05-12 11:07:34.006
