EID,Xvalue,Yvalue,Zvalue,time
146,0.5645901560783386,-1.758751630783081,0.7446198463439941,2017-04-14 19:41:44.434
147,0.5976133346557617,-2.234924793243408,1.092961311340332,2017-04-14 19:41:44.444
148,0.3984089195728302,-2.275404930114746,1.1014834642410278,2017-04-14 19:41:44.453
149,-0.040480047464370734,-2.0964405536651607,0.9534116983413696,2017-04-14 19:41:44.463
150,-0.4836300611495972,-1.7246631383895874,0.8649947643280029,2017-04-14 19:41:44.473
151,-0.6657902598381042,-0.96832537651062,0.8064051866531372,2017-04-14 19:41:44.483
152,-0.6253102421760559,-0.20985709130764008,0.7254450917243958,2017-04-14 19:41:44.496
153,-0.4207794666290283,0.4825648069381714,0.5720469951629639,2017-04-14 19:41:44.507
154,-0.12144014984369278,0.9917612075805664,0.32703620195388794,2017-04-14 19:41:44.513
155,0.1672465205192566,1.329450011253357,0.06604639440774918,2017-04-14 19:41:44.523
156,0.37710362672805786,1.5520902872085571,-0.1257012039422989,2017-04-14 19:41:44.532
157,0.5305017232894897,1.700162053108215,-0.26098978519439703,2017-04-14 19:41:44.542
158,0.6753776669502258,1.702292561531067,-0.36751624941825867,2017-04-14 19:41:44.552
159,0.8341020941734314,1.5989619493484497,-0.4239752590656281,2017-04-14 19:41:44.562
160,0.8511462807655334,1.2538162469863892,-0.36964675784111023,2017-04-14 19:41:44.572
161,0.471912145614624,0.06604639440774918,-0.1438107043504715,2017-04-14 19:41:44.582
162,-0.008522115647792816,-0.8958874344825745,0.09161274135112762,2017-04-14 19:41:44.592
163,-0.06604639440774918,-0.823449432849884,0.1107875034213066,2017-04-14 19:41:44.602
164,0.13209278881549835,-0.3824299275875092,0.007456851191818714,2017-04-14 19:41:44.612
165,0.3025351166725159,0.056459017097949975,-0.1438107043504715,2017-04-14 19:41:44.623
166,0.4495415985584259,0.4324973821640015,-0.223705530166626,2017-04-14 19:41:44.633
167,0.5677859783172607,0.7424893379211426,-0.2524676620960236,2017-04-14 19:41:44.643
168,0.6487460732460022,1.0269149541854858,-0.3206445872783661,2017-04-14 19:41:44.652
169,0.6604639887809753,1.200553059577942,-0.43462789058685297,2017-04-14 19:41:44.663
170,0.5773733258247375,1.1771172285079956,-0.5507417321205139,2017-04-14 19:41:44.672
171,0.4186489284038544,1.0812433958053589,-0.6753776669502258,2017-04-14 19:41:44.682
172,0.2141181528568268,0.9203884601593018,-0.8266451954841614,2017-04-14 19:41:44.692
173,-0.013848437927663326,0.5954828262329102,-0.9864348769187928,2017-04-14 19:41:44.703
174,-0.20026971399784088,0.2322276532649994,-1.0652644634246826,2017-04-14 19:41:44.712
175,-0.2865561246871948,0.03302319720387459,-1.007740139961243,2017-04-14 19:41:44.723
176,-0.2695119082927704,-0.001065264455974102,-0.8788431882858276,2017-04-14 19:41:44.732
177,-0.18642127513885487,0.04687163606286049,-0.7499461770057678,2017-04-14 19:41:44.742
178,-0.01917476020753384,0.09480853378772736,-0.6167881488800049,2017-04-14 19:41:44.752
179,0.19387812912464145,0.10013485699892044,-0.4974785149097442,2017-04-14 19:41:44.762
180,0.3653857111930847,0.007456851191818714,-0.4186489284038544,2017-04-14 19:41:44.773
181,0.4143878817558289,-0.28122982382774353,-0.3579288721084595,2017-04-14 19:41:44.784
182,0.3941478431224823,-0.6285060048103333,-0.2524676620960236,2017-04-14 19:41:44.793
183,0.33236250281333923,-0.9139968752861024,-0.1299622654914856,2017-04-14 19:41:44.804
184,0.22583606839179995,-1.079112887382507,-0.03834952041506767,2017-04-14 19:41:44.814
185,0.12357068061828612,-1.0961570739746094,-0.008522115647792816,2017-04-14 19:41:44.824
186,0.008522115647792816,-1.0652644634246826,-0.01810949668288231,2017-04-14 19:41:44.833
187,-0.17044231295585632,-1.1355719566345217,-0.020240023732185364,2017-04-14 19:41:44.844
188,-0.4058657586574553,-1.2847089767456057,-0.040480047464370734,2017-04-14 19:41:44.856
189,-0.6263754963874817,-1.4178669452667236,-0.09480853378772736,2017-04-14 19:41:44.866
190,-0.770186185836792,-1.4828481674194336,-0.15872439742088318,2017-04-14 19:41:44.874
191,-0.7531419992446899,-1.564873456954956,-0.22583606839179995,2017-04-14 19:41:44.885
192,-0.5901564955711365,-1.6362462043762207,-0.3099919557571411,2017-04-14 19:41:44.894
193,-0.4175836741924286,-1.6085493564605713,-0.3920173048973084,2017-04-14 19:41:44.903
194,-0.31318774819374084,-1.4871091842651367,-0.4591289758682251,2017-04-14 19:41:44.915
195,-0.2737729549407959,-1.3230584859848022,-0.4836300611495972,2017-04-14 19:41:44.923
196,-0.26205506920814514,-1.1387677192687988,-0.4836300611495972,2017-04-14 19:41:44.934
197,-0.2535329461097717,-0.9534116983413696,-0.4729774296283722,2017-04-14 19:41:44.945
198,-0.24181503057479856,-0.7936220169067383,-0.4644553065299988,2017-04-14 19:41:44.954
199,-0.2332929223775864,-0.7105314135551453,-0.447411060333252,2017-04-14 19:41:44.963
200,-0.2364887148141861,-0.7211840152740479,-0.4229099750518799,2017-04-14 19:41:44.974
201,-0.24181503057479856,-0.7744472622871399,-0.4111920893192291,2017-04-14 19:41:44.984
202,-0.2428802996873856,-0.836232602596283,-0.4143878817558289,2017-04-14 19:41:44.993
203,-0.2471413612365723,-0.8500810265541077,-0.4293015897274017,2017-04-14 19:41:45.003
204,-0.25779399275779724,-0.8149272799491882,-0.4335626363754273,2017-04-14 19:41:45.013
205,-0.2695119082927704,-0.7712514400482178,-0.4378236830234528,2017-04-14 19:41:45.023
206,-0.2695119082927704,-0.7605988383293152,-0.4442152678966522,2017-04-14 19:41:45.033
207,-0.26738137006759644,-0.7989483475685121,-0.447411060333252,2017-04-14 19:41:45.043
208,-0.2652508616447449,-0.8447546958923341,-0.4442152678966522,2017-04-14 19:41:45.054
209,-0.2695119082927704,-0.8745821118354797,-0.4378236830234528,2017-04-14 19:41:45.064
210,-0.287621408700943,-0.8809736967086792,-0.4314320981502533,2017-04-14 19:41:45.073
211,-0.3185140788555145,-0.8649947643280029,-0.4186489284038544,2017-04-14 19:41:45.083
212,-0.3611246645450592,-0.8500810265541077,-0.4037352204322815,2017-04-14 19:41:45.095
213,-0.41012680530548096,-0.8330367803573608,-0.39095205068588257,2017-04-14 19:41:45.103
214,-0.4591289758682251,-0.8138620257377625,-0.3781688809394837,2017-04-14 19:41:45.112
215,-0.5081311464309692,-0.8181231021881104,-0.3664509654045105,2017-04-14 19:41:45.122
216,-0.5390238165855408,-0.8490157723426819,-0.3387540876865387,2017-04-14 19:41:45.133
217,-0.5390238165855408,-0.8809736967086792,-0.3110572099685669,2017-04-14 19:41:45.143
218,-0.5411543250083923,-0.8926916122436523,-0.28549087047576904,2017-04-14 19:41:45.155
219,-0.5507417321205139,-0.8863000273704529,-0.26098978519439703,2017-04-14 19:41:45.163
220,-0.5667206645011902,-0.8767126202583313,-0.2471413612365723,2017-04-14 19:41:45.172
221,-0.5912217497825623,-0.8777779340744019,-0.2450108230113983,2017-04-14 19:41:45.182
222,-0.6242449879646301,-0.8905611038208008,-0.2524676620960236,2017-04-14 19:41:45.192
223,-0.6604639887809753,-0.8990831971168518,-0.26098978519439703,2017-04-14 19:41:45.206
224,-0.6604639887809753,-0.8990831971168518,-0.26098978519439703,2017-04-14 19:41:45.206
225,-0.6913566589355469,-0.9044095277786256,-0.2535329461097717,2017-04-14 19:41:45.212
226,-0.7115966677665709,-0.9331716895103456,-0.21944448351860046,2017-04-14 19:41:45.222
227,-0.7169229984283447,-0.9992180466651917,-0.16511599719524386,2017-04-14 19:41:45.242
228,-0.7030745148658752,-1.1068097352981567,-0.09800432622432707,2017-04-14 19:41:45.244
229,-0.6902913451194763,-1.192030906677246,-0.02876213937997818,2017-04-14 19:41:45.254
230,-0.6807039976119995,-1.2570120096206665,0.023435818031430244,2017-04-14 19:41:45.263
231,-0.6657902598381042,-1.3145363330841064,0.04580637067556381,2017-04-14 19:41:45.272
232,-0.6487460732460022,-1.324123740196228,0.04687163606286049,2017-04-14 19:41:45.282
233,-0.6338323354721069,-1.2889699935913086,0.03834952041506767,2017-04-14 19:41:45.292
234,-0.6306365728378296,-1.2335762977600098,0.008522115647792816,2017-04-14 19:41:45.303
235,-0.6444849967956543,-1.1653993129730225,-0.035153727978467934,2017-04-14 19:41:45.312
236,-0.6711165904998779,-1.1185276508331299,-0.08415589481592177,2017-04-14 19:41:45.322
237,-0.7052050828933716,-1.0876350402832031,-0.12676647305488584,2017-04-14 19:41:45.333
238,-0.7392935156822205,-1.0567423105239868,-0.15446335077285767,2017-04-14 19:41:45.342
239,-0.7563377618789673,-1.0322412252426147,-0.16618125140666962,2017-04-14 19:41:45.352
240,-0.7542072534561157,-1.0226538181304932,-0.15446335077285767,2017-04-14 19:41:45.362
241,-0.7360977530479431,-1.0375676155090332,-0.12250541150569914,2017-04-14 19:41:45.372
242,-0.7009440064430237,-1.0620687007904053,-0.0788295716047287,2017-04-14 19:41:45.383
243,-0.6615292429924011,-1.0865697860717771,-0.03195793181657791,2017-04-14 19:41:45.393
244,-0.6178534030914307,-1.1270498037338257,0.009587380103766918,2017-04-14 19:41:45.403
245,-0.5731122493743896,-1.1600730419158936,0.041545312851667404,2017-04-14 19:41:45.413
246,-0.5390238165855408,-1.1781824827194214,0.06391586363315582,2017-04-14 19:41:45.423
247,-0.5155879855155945,-1.1771172285079956,0.08202536404132843,2017-04-14 19:41:45.434
248,-0.4942827224731445,-1.1398329734802246,0.09161274135112762,2017-04-14 19:41:45.443
249,-0.4665858447551727,-1.0876350402832031,0.08522115647792816,2017-04-14 19:41:45.453
250,-0.4378236830234528,-1.0215885639190674,0.06604639440774918,2017-04-14 19:41:45.464
251,-0.4175836741924286,-0.9534116983413696,0.035153727978467934,2017-04-14 19:41:45.473
252,-0.399474173784256,-0.882038950920105,-0.003195793367922306,2017-04-14 19:41:45.484
253,-0.3717772960662842,-0.807470440864563,-0.05219795927405357,2017-04-14 19:41:45.493
254,-0.33129724860191345,-0.7254450917243958,-0.09587380290031433,2017-04-14 19:41:45.504
255,-0.2897519469261169,-0.6434197425842285,-0.12889699637889862,2017-04-14 19:41:45.515
256,-0.2641855776309967,-0.5645901560783386,-0.1533980816602707,2017-04-14 19:41:45.523
257,-0.2535329461097717,-0.4953479766845703,-0.16405072808265686,2017-04-14 19:41:45.535
258,-0.25672873854637146,-0.43675842881202703,-0.16511599719524386,2017-04-14 19:41:45.543
259,-0.26738137006759644,-0.3941478431224823,-0.15978966653347015,2017-04-14 19:41:45.553
260,-0.2844256162643433,-0.3739078342914581,-0.15020228922367096,2017-04-14 19:41:45.565
261,-0.2993393242359161,-0.36005938053131104,-0.1384843736886978,2017-04-14 19:41:45.575
262,-0.31212249398231506,-0.3494067490100861,-0.12357068061828612,2017-04-14 19:41:45.582
263,-0.3206445872783661,-0.34088462591171265,-0.11398329585790636,2017-04-14 19:41:45.592
264,-0.31212249398231506,-0.34088462591171265,-0.10439591854810716,2017-04-14 19:41:45.602
265,-0.2918824553489685,-0.35047200322151184,-0.09693906456232072,2017-04-14 19:41:45.613
266,-0.2641855776309967,-0.3579288721084595,-0.09800432622432707,2017-04-14 19:41:45.622
267,-0.2343581765890121,-0.34621095657348633,-0.09693906456232072,2017-04-14 19:41:45.632
268,-0.20772656798362726,-0.3195793330669403,-0.09480853378772736,2017-04-14 19:41:45.642
269,-0.1906823366880417,-0.2929477393627167,-0.09693906456232072,2017-04-14 19:41:45.652
270,-0.18322548270225525,-0.2599245309829712,-0.09587380290031433,2017-04-14 19:41:45.663
271,-0.1853560209274292,-0.2215750068426132,-0.09587380290031433,2017-04-14 19:41:45.673
272,-0.18748654425144198,-0.1949433982372284,-0.10013485699892044,2017-04-14 19:41:45.682
273,-0.19813919067382807,-0.1715075820684433,-0.10759171098470688,2017-04-14 19:41:45.693
274,-0.20985709130764008,-0.15659387409687042,-0.1107875034213066,2017-04-14 19:41:45.703
275,-0.21518342196941376,-0.14700649678707126,-0.10972224175930023,2017-04-14 19:41:45.714
276,-0.20985709130764008,-0.13741911947727206,-0.10865697264671326,2017-04-14 19:41:45.724
277,-0.1992044597864151,-0.14274543523788452,-0.10546118021011353,2017-04-14 19:41:45.733
278,-0.1853560209274292,-0.15552860498428345,-0.09587380290031433,2017-04-14 19:41:45.744
279,-0.1672465205192566,-0.16937704384326935,-0.08735168725252151,2017-04-14 19:41:45.753
280,-0.1533980816602707,-0.18642127513885487,-0.07776430249214172,2017-04-14 19:41:45.763
281,-0.14700649678707126,-0.19281286001205444,-0.06817692518234253,2017-04-14 19:41:45.774
282,-0.14700649678707126,-0.18748654425144198,-0.06178534030914306,2017-04-14 19:41:45.783
283,-0.1533980816602707,-0.1619201898574829,-0.05219795927405357,2017-04-14 19:41:45.793
284,-0.1576591432094574,-0.1203748807311058,-0.04580637067556381,2017-04-14 19:41:45.803
285,-0.1533980816602707,-0.07030745595693587,-0.04687163606286049,2017-04-14 19:41:45.814
286,-0.13741911947727206,-0.03302319720387459,-0.04900216311216354,2017-04-14 19:41:45.824
287,-0.11930961906909945,0.001065264455974102,-0.05219795927405357,2017-04-14 19:41:45.834
288,-0.10865697264671326,0.027696875855326653,-0.055393751710653305,2017-04-14 19:41:45.845
289,-0.09906959533691406,0.041545312851667404,-0.055393751710653305,2017-04-14 19:41:45.854
290,-0.0884169489145279,0.05326322466135025,-0.05752427875995636,2017-04-14 19:41:45.863
291,-0.07776430249214172,0.06285060197114943,-0.05752427875995636,2017-04-14 19:41:45.874
292,-0.06604639440774918,0.06924218684434891,-0.055393751710653305,2017-04-14 19:41:45.883
293,-0.056459017097949975,0.06604639440774918,-0.05432848632335663,2017-04-14 19:41:45.894
294,-0.05219795927405357,0.07137271761894226,-0.05219795927405357,2017-04-14 19:41:45.904
295,-0.055393751710653305,0.08735168725252151,-0.047936901450157166,2017-04-14 19:41:45.913
296,-0.06072007492184639,0.10333064943552016,-0.04261057823896408,2017-04-14 19:41:45.923
297,-0.06178534030914306,0.11717908829450607,-0.04261057823896408,2017-04-14 19:41:45.933
298,-0.06178534030914306,0.12783172726631165,-0.04367584362626077,2017-04-14 19:41:45.943
299,-0.05432848632335663,0.12676647305488584,-0.04367584362626077,2017-04-14 19:41:45.953
300,-0.04367584362626077,0.12463594228029252,-0.04261057823896408,2017-04-14 19:41:45.964
301,-0.026631612330675125,0.1203748807311058,-0.037284255027771,2017-04-14 19:41:45.973
302,-0.009587380103766918,0.1161138266324997,-0.03195793181657791,2017-04-14 19:41:45.984
303,0.0,0.11398329585790636,-0.022370554506778717,2017-04-14 19:41:45.993
