EID,Xvalue,Yvalue,Zvalue,time
0,5.295974254608153,8.947132110595703,-1.45806884765625,2017-05-25 15:27:03.206
1,5.628767967224121,9.131484985351562,-1.2090718746185305,2017-05-25 15:27:03.216
2,6.0633158683776855,9.578003883361816,-1.2413935661315918,2017-05-25 15:27:03.226
3,6.3745622634887695,9.975440979003906,-1.5155296325683594,2017-05-25 15:27:03.237
4,6.398504257202148,10.183736801147461,-2.2373814582824707,2017-05-25 15:27:03.247
5,6.22731876373291,10.339360237121582,-2.9293057918548584,2017-05-25 15:27:03.256
6,5.6670756340026855,10.758345603942873,-2.980781078338623,2017-05-25 15:27:03.267
7,4.705803394317627,11.362881660461426,-2.0626046657562256,2017-05-25 15:27:03.277
8,4.267664432525635,11.966219902038574,-0.6548141837120056,2017-05-25 15:27:03.287
9,4.144362926483153,12.02846908569336,0.667982280254364,2017-05-25 15:27:03.297
10,3.7684733867645264,11.366472244262695,1.4616601467132568,2017-05-25 15:27:03.307
11,3.174711465835572,10.578780174255373,2.240972757339477,2017-05-25 15:27:03.317
12,2.1799206733703613,9.989806175231934,2.7892448902130127,2017-05-25 15:27:03.327
13,0.9528923034667968,9.32302188873291,2.9293057918548584,2017-05-25 15:27:03.337
14,-0.2011129409074784,9.02973175048828,2.5546131134033203,2017-05-25 15:27:03.347
15,-0.4908113479614258,9.443928718566896,2.3367409706115723,2017-05-25 15:27:03.359
16,-0.013168109580874443,10.558429718017578,1.9045875072479248,2017-05-25 15:27:03.367
17,0.5291185975074768,11.97220516204834,1.4209587574005127,2017-05-25 15:27:03.377
18,0.9995791912078856,13.608642578125,1.1240776777267456,2017-05-25 15:27:03.387
19,1.3754688501358032,15.118186950683596,0.7613561153411865,2017-05-25 15:27:03.398
20,1.3084312677383425,14.823699951171875,0.21547815203666687,2017-05-25 15:27:03.408
21,1.4077905416488647,13.084312438964846,-0.8032546639442444,2017-05-25 15:27:03.418
22,2.252943754196167,11.887211799621582,-2.3762452602386475,2017-05-25 15:27:03.436
23,3.7636849880218506,11.931504249572756,-3.2573113441467285,2017-05-25 15:27:03.437
24,5.0050787925720215,12.05839729309082,-3.398569345474243,2017-05-25 15:27:03.447
25,5.5976433753967285,11.238382339477539,-3.6320040225982666,2017-05-25 15:27:03.457
26,5.570110321044922,9.9371337890625,-3.541024208068848,2017-05-25 15:27:03.467
27,5.474342346191406,8.644265174865723,-3.3877954483032227,2017-05-25 15:27:03.477
