EID,Xvalue,Yvalue,Zvalue,time
51,-0.7350324988365173,-0.7147924304008484,-0.33662357926368713,2017-05-25 15:27:03.717
52,-0.4751079380512238,-0.5805691480636597,-0.2045307755470276,2017-05-25 15:27:03.728
53,-0.1906823366880417,-0.3025351166725159,-0.10439591854810716,2017-05-25 15:27:03.744
54,-0.1906823366880417,-0.3025351166725159,-0.10439591854810716,2017-05-25 15:27:03.744
55,0.015978965908288956,0.09800432622432707,-0.11824435740709305,2017-05-25 15:27:03.752
56,0.1438107043504715,0.4431500136852264,-0.06072007492184639,2017-05-25 15:27:03.761
57,0.23009711503982544,0.509196400642395,0.055393751710653305,2017-05-25 15:27:03.770
58,0.298274040222168,0.2822950780391693,0.15233281254768372,2017-05-25 15:27:03.779
59,0.3526025414466858,-0.06604639440774918,0.19281286001205444,2017-05-25 15:27:03.789
60,0.3898867964744568,-0.3632551729679108,0.18748654425144198,2017-05-25 15:27:03.799
61,0.3206445872783661,-0.6199839115142822,0.24820661544799805,2017-05-25 15:27:03.810
62,0.15978966653347015,-0.7744472622871399,0.324905663728714,2017-05-25 15:27:03.819
63,0.04580637067556381,-0.6615292429924011,0.3291667103767395,2017-05-25 15:27:03.828
64,-0.06285060197114943,-0.3930825889110565,0.223705530166626,2017-05-25 15:27:03.842
65,-0.06285060197114943,-0.3930825889110565,0.223705530166626,2017-05-25 15:27:03.842
66,-0.1949433982372284,-0.040480047464370734,0.05219795927405357,2017-05-25 15:27:03.848
67,-0.3281014561653137,0.2269013226032257,-0.10759171098470688,2017-05-25 15:27:03.858
68,-0.32170987129211426,0.2737729549407959,-0.2215750068426132,2017-05-25 15:27:03.868
69,-0.16085493564605713,0.3089267015457153,-0.287621408700943,2017-05-25 15:27:03.878
70,0.00532632227987051,0.33662357926368713,-0.2844256162643433,2017-05-25 15:27:03.888
71,0.111852765083313,0.25672873854637146,-0.2684466540813446,2017-05-25 15:27:03.898
72,0.14061491191387174,0.2173139452934265,-0.26631611585617065,2017-05-25 15:27:03.909
73,0.16298545897006989,0.2162486910820008,-0.25779399275779724,2017-05-25 15:27:03.917
74,0.09906959533691406,0.2215750068426132,-0.1906823366880417,2017-05-25 15:27:03.927
75,-0.11398329585790636,0.23009711503982544,-0.1161138266324997,2017-05-25 15:27:03.937
76,-0.4239752590656281,0.2886866629123688,-0.10120012611150744,2017-05-25 15:27:03.947
77,-0.7052050828933716,0.4229099750518799,-0.11824435740709305,2017-05-25 15:27:03.957
78,-0.8990831971168518,0.6146575808525085,-0.15020228922367096,2017-05-25 15:27:03.967
79,-1.0173275470733645,0.7435545921325684,-0.1619201898574829,2017-05-25 15:27:03.977
80,-1.0482202768325806,0.8117315173149109,-0.12889699637889862,2017-05-25 15:27:03.987
81,-0.9182579517364502,0.9374327063560486,-0.07243798673152924,2017-05-25 15:27:03.997
82,-0.6434197425842285,1.1068097352981567,-0.009587380103766918,2017-05-25 15:27:04.007
83,-0.37284255027771,1.2080098390579224,0.06391586363315582,2017-05-25 15:27:04.017
84,-0.2407497614622116,1.2037488222122192,0.14168016612529755,2017-05-25 15:27:04.027
85,-0.287621408700943,1.1195929050445557,0.17896443605422974,2017-05-25 15:27:04.037
86,-0.4676510989665985,0.99708753824234,0.16405072808265686,2017-05-25 15:27:04.047
87,-0.7382282614707947,0.8554073572158813,0.1203748807311058,2017-05-25 15:27:04.068
88,-1.0002833604812622,0.7350324988365173,0.0926780104637146,2017-05-25 15:27:04.068
89,-1.1206581592559814,0.7158577442169191,0.10120012611150744,2017-05-25 15:27:04.077
90,-1.007740139961243,0.8383631110191345,0.09800432622432707,2017-05-25 15:27:04.087
91,-0.7403587698936462,1.0279802083969116,0.02450108155608177,2017-05-25 15:27:04.097
92,-0.4921521842479706,1.1313108205795288,-0.12144014984369278,2017-05-25 15:27:04.107
93,-0.35899412631988525,1.082308650016785,-0.3004045784473419,2017-05-25 15:27:04.117
94,-0.3195793330669403,0.9321063756942748,-0.4580637216567993,2017-05-25 15:27:04.127
95,-0.3089267015457153,0.8213189244270325,-0.5475459098815918,2017-05-25 15:27:04.137
96,-0.28122982382774353,0.8053399324417114,-0.5731122493743896,2017-05-25 15:27:04.147
97,-0.2535329461097717,0.8713863492012024,-0.5635249018669128,2017-05-25 15:27:04.157
98,-0.2364887148141861,0.9171926975250244,-0.546480655670166,2017-05-25 15:27:04.167
99,-0.21092236042022705,0.9033442735671996,-0.5187838077545166,2017-05-25 15:27:04.177
100,-0.17257283627986908,0.8596684336662292,-0.4857605993747711,2017-05-25 15:27:04.187
101,-0.10759171098470688,0.8064051866531372,-0.4601942300796509,2017-05-25 15:27:04.197
102,-0.05219795927405357,0.7286409139633179,-0.4623247683048248,2017-05-25 15:27:04.207
103,-0.044741109013557434,0.6146575808525085,-0.4921521842479706,2017-05-25 15:27:04.217
104,-0.08628641813993454,0.5134574770927429,-0.5177185535430908,2017-05-25 15:27:04.226
105,-0.14274543523788452,0.4356931746006012,-0.5123922228813171,2017-05-25 15:27:04.237
106,-0.2087918370962143,0.3653857111930847,-0.4612595140933991,2017-05-25 15:27:04.247
107,-0.2588592767715454,0.3302319943904877,-0.3802994191646576,2017-05-25 15:27:04.257
108,-0.2599245309829712,0.3142530024051666,-0.3025351166725159,2017-05-25 15:27:04.267
109,-0.2215750068426132,0.2918824553489685,-0.24820661544799805,2017-05-25 15:27:04.277
110,-0.17044231295585632,0.2556634545326233,-0.22583606839179995,2017-05-25 15:27:04.287
111,-0.14061491191387174,0.21944448351860046,-0.2279665917158127,2017-05-25 15:27:04.297
112,-0.15659387409687042,0.1906823366880417,-0.2450108230113983,2017-05-25 15:27:04.307
113,-0.17044231295585632,0.14913702011108398,-0.2556634545326233,2017-05-25 15:27:04.318
114,-0.1384843736886978,0.09161274135112762,-0.223705530166626,2017-05-25 15:27:04.328
115,-0.029827404767274857,-0.002130528911948204,-0.13741911947727206,2017-05-25 15:27:04.337
116,0.1395496428012848,-0.11504855751991272,-0.02556634694337845,2017-05-25 15:27:04.347
117,0.3195793330669403,-0.2162486910820008,0.058589544147253036,2017-05-25 15:27:04.358
118,0.4910869002342224,-0.35047200322151184,0.13209278881549835,2017-05-25 15:27:04.371
119,0.6615292429924011,-0.5581985712051392,0.21092236042022705,2017-05-25 15:27:04.377
120,0.836232602596283,-0.8053399324417114,0.298274040222168,2017-05-25 15:27:04.387
121,0.9992180466651917,-1.0343717336654663,0.3920173048973084,2017-05-25 15:27:04.397
122,1.1249192953109741,-1.1984225511550903,0.471912145614624,2017-05-25 15:27:04.407
123,1.2133362293243408,-1.2761868238449097,0.5390238165855408,2017-05-25 15:27:04.417
124,1.2804478406906128,-1.249555230140686,0.5795038938522339,2017-05-25 15:27:04.427
125,1.3401026725769043,-1.0855045318603516,0.5731122493743896,2017-05-25 15:27:04.437
126,1.4104101657867432,-0.7605988383293152,0.5241101384162903,2017-05-25 15:27:04.446
127,1.4636733531951904,-0.2940129935741425,0.4665858447551727,2017-05-25 15:27:04.456
128,1.4381070137023926,0.22583606839179995,0.4410194754600525,2017-05-25 15:27:04.466
129,1.374191164970398,0.7094660997390747,0.4921521842479706,2017-05-25 15:27:04.477
130,1.4018880128860474,1.0088053941726685,0.6199839115142822,2017-05-25 15:27:04.487
131,1.4775217771530151,0.993891716003418,0.7275756001472473,2017-05-25 15:27:04.498
132,1.5084145069122314,0.7595335841178894,0.7605988383293152,2017-05-25 15:27:04.507
133,1.4636733531951904,0.4410194754600525,0.7286409139633179,2017-05-25 15:27:04.517
134,1.3262542486190796,0.08522115647792816,0.6721818447113037,2017-05-25 15:27:04.527
135,1.1515508890151978,-0.2556634545326233,0.6285060048103333,2017-05-25 15:27:04.538
136,0.9768475294113159,-0.5624596476554871,0.5741775631904602,2017-05-25 15:27:04.548
137,0.7882956862449646,-0.8341020941734314,0.4825648069381714,2017-05-25 15:27:04.558
138,0.5816344022750854,-1.089765548706055,0.3611246645450592,2017-05-25 15:27:04.567
139,0.39734363555908203,-1.2964268922805786,0.23968450725078586,2017-05-25 15:27:04.578
140,0.2822950780391693,-1.39869225025177,0.15872439742088318,2017-05-25 15:27:04.587
141,0.250337153673172,-1.3805826902389526,0.12889699637889862,2017-05-25 15:27:04.598
142,0.28016453981399536,-1.286839485168457,0.15233281254768372,2017-05-25 15:27:04.607
143,0.3163835406303406,-1.154746651649475,0.1896170675754547,2017-05-25 15:27:04.618
144,0.3142530024051666,-1.0301107168197632,0.21092236042022705,2017-05-25 15:27:04.628
145,0.25779399275779724,-0.926780104637146,0.2173139452934265,2017-05-25 15:27:04.638
146,0.15446335077285767,-0.8330367803573608,0.2173139452934265,2017-05-25 15:27:04.648
147,0.02876213937997818,-0.7360977530479431,0.2173139452934265,2017-05-25 15:27:04.658
148,-0.09054747968912123,-0.5997439026832581,0.19707392156124115,2017-05-25 15:27:04.668
149,-0.20666129887104034,-0.447411060333252,0.1576591432094574,2017-05-25 15:27:04.683
150,-0.20666129887104034,-0.447411060333252,0.1576591432094574,2017-05-25 15:27:04.683
151,-0.3291667103767395,-0.29507824778556824,0.09800432622432707,2017-05-25 15:27:04.690
152,-0.474042683839798,-0.14594122767448425,0.03302319720387459,2017-05-25 15:27:04.697
153,-0.6317018270492554,-0.020240023732185364,-0.01810949668288231,2017-05-25 15:27:04.707
154,-0.7712514400482178,0.07563377916812898,-0.05965480953454971,2017-05-25 15:27:04.717
155,-0.8681905269622803,0.14700649678707126,-0.1203748807311058,2017-05-25 15:27:04.727
156,-0.9523464441299438,0.15659387409687042,-0.20133498311042786,2017-05-25 15:27:04.737
157,-1.0269149541854858,0.10972224175930023,-0.2833603322505951,2017-05-25 15:27:04.747
158,-1.0737866163253784,0.03195793181657791,-0.33662357926368713,2017-05-25 15:27:04.757
159,-1.0663297176361084,-0.0884169489145279,-0.3515372574329376,2017-05-25 15:27:04.767
160,-0.9821738004684448,-0.1896170675754547,-0.3142530024051666,2017-05-25 15:27:04.777
161,-0.807470440864563,-0.2226402759552002,-0.22477079927921287,2017-05-25 15:27:04.787
162,-0.5656554102897644,-0.19707392156124115,-0.11930961906909945,2017-05-25 15:27:04.798
163,-0.298274040222168,-0.14274543523788452,-0.0511326938867569,2017-05-25 15:27:04.807
164,-0.08735168725252151,-0.041545312851667404,-0.03089267015457153,2017-05-25 15:27:04.818
165,0.035153727978467934,0.13741911947727206,-0.020240023732185364,2017-05-25 15:27:04.828
166,0.0788295716047287,0.28016453981399536,0.026631612330675125,2017-05-25 15:27:04.838
167,0.07563377916812898,0.30466562509536743,0.08415589481592177,2017-05-25 15:27:04.848
168,0.07456851005554199,0.1533980816602707,0.14274543523788452,2017-05-25 15:27:04.858
169,0.08309062570333481,-0.10333064943552016,0.17044231295585632,2017-05-25 15:27:04.868
170,0.07669904083013535,-0.39095205068588257,0.1853560209274292,2017-05-25 15:27:04.878
171,-0.020240023732185364,-0.6103965044021606,0.2087918370962143,2017-05-25 15:27:04.889
172,-0.1810949593782425,-0.6796387434005737,0.2226402759552002,2017-05-25 15:27:04.898
173,-0.3004045784473419,-0.6306365728378296,0.2226402759552002,2017-05-25 15:27:04.907
174,-0.34621095657348633,-0.6072007417678833,0.21944448351860046,2017-05-25 15:27:04.920
175,-0.3387540876865387,-0.5890912413597107,0.1896170675754547,2017-05-25 15:27:04.927
176,-0.3195793330669403,-0.4942827224731445,0.15126755833625793,2017-05-25 15:27:04.937
177,-0.2993393242359161,-0.34088462591171265,0.12463594228029252,2017-05-25 15:27:04.947
178,-0.2375539690256119,-0.14913702011108398,0.06285060197114943,2017-05-25 15:27:04.957
179,-0.1161138266324997,0.02450108155608177,-0.08522115647792816,2017-05-25 15:27:04.967
180,0.07137271761894226,0.08628641813993454,-0.19387812912464145,2017-05-25 15:27:04.977
181,0.2727077007293701,0.05965480953454971,-0.26098978519439703,2017-05-25 15:27:04.987
182,0.3515372574329376,0.035153727978467934,-0.2822950780391693,2017-05-25 15:27:04.997
183,0.27057716250419617,0.009587380103766918,-0.213052898645401,2017-05-25 15:27:05.007
184,0.09587380290031433,0.05219795927405357,-0.13528858125209808,2017-05-25 15:27:05.017
185,-0.07456851005554199,0.17044231295585632,-0.10013485699892044,2017-05-25 15:27:05.027
186,-0.2407497614622116,0.3557983338832855,-0.10120012611150744,2017-05-25 15:27:05.038
187,-0.4729774296283722,0.6103965044021606,-0.12144014984369278,2017-05-25 15:27:05.048
188,-0.6838997602462769,0.8138620257377625,-0.08735168725252151,2017-05-25 15:27:05.059
189,-0.6977482438087463,0.9949570298194884,-0.026631612330675125,2017-05-25 15:27:05.068
190,-0.4804342687129974,1.167529821395874,0.05432848632335663,2017-05-25 15:27:05.077
191,-0.17044231295585632,1.3156015872955322,0.1384843736886978,2017-05-25 15:27:05.088
192,0.06285060197114943,1.3720606565475464,0.20026971399784088,2017-05-25 15:27:05.102
193,0.06285060197114943,1.3720606565475464,0.20026971399784088,2017-05-25 15:27:05.103
194,0.1257012039422989,1.299622654914856,0.22477079927921287,2017-05-25 15:27:05.109
195,0.01810949668288231,1.1121361255645752,0.20985709130764008,2017-05-25 15:27:05.117
196,-0.18216022849082947,0.902279019355774,0.17896443605422974,2017-05-25 15:27:05.127
197,-0.4016047120094299,0.7542072534561157,0.16511599719524386,2017-05-25 15:27:05.137
198,-0.5720469951629639,0.6785734295845032,0.1810949593782425,2017-05-25 15:27:05.147
199,-0.6402239203453064,0.6732471585273743,0.2034655064344406,2017-05-25 15:27:05.157
200,-0.5816344022750854,0.7371630072593689,0.1992044597864151,2017-05-25 15:27:05.167
201,-0.4175836741924286,0.8372978568077087,0.14168016612529755,2017-05-25 15:27:05.177
202,-0.2322276532649994,0.8905611038208008,0.029827404767274857,2017-05-25 15:27:05.187
203,-0.07137271761894226,0.8703210353851318,-0.11824435740709305,2017-05-25 15:27:05.197
204,0.034088462591171265,0.8106662631034851,-0.26205506920814514,2017-05-25 15:27:05.207
205,0.09054747968912123,0.7499461770057678,-0.3557983338832855,2017-05-25 15:27:05.217
206,0.11504855751991272,0.7254450917243958,-0.3877562582492829,2017-05-25 15:27:05.227
207,0.1257012039422989,0.748880922794342,-0.3792341351509094,2017-05-25 15:27:05.238
208,0.11930961906909945,0.7669904232025146,-0.3494067490100861,2017-05-25 15:27:05.247
209,0.1203748807311058,0.7520766854286194,-0.3142530024051666,2017-05-25 15:27:05.257
210,0.1533980816602707,0.7456851005554199,-0.287621408700943,2017-05-25 15:27:05.267
211,0.2024002522230149,0.7648598551750183,-0.2844256162643433,2017-05-25 15:27:05.278
212,0.2460760921239853,0.7861651778221129,-0.3089267015457153,2017-05-25 15:27:05.287
213,0.2727077007293701,0.7882956862449646,-0.3547330498695373,2017-05-25 15:27:05.298
214,0.26631611585617065,0.7850999236106873,-0.4090615510940552,2017-05-25 15:27:05.307
215,0.2375539690256119,0.7861651778221129,-0.4569984376430512,2017-05-25 15:27:05.318
216,0.2183792144060135,0.8181231021881104,-0.4900216460227966,2017-05-25 15:27:05.327
217,0.21092236042022705,0.8724516034126282,-0.5081311464309692,2017-05-25 15:27:05.337
218,0.19387812912464145,0.906540036201477,-0.5113269090652466,2017-05-25 15:27:05.348
219,0.1672465205192566,0.910801112651825,-0.4964132308959961,2017-05-25 15:27:05.357
220,0.14274543523788452,0.9129316210746764,-0.4665858447551727,2017-05-25 15:27:05.367
221,0.13315805792808533,0.8990831971168518,-0.4239752590656281,2017-05-25 15:27:05.377
222,0.12676647305488584,0.8735168576240541,-0.3802994191646576,2017-05-25 15:27:05.387
223,0.11504855751991272,0.8468852639198303,-0.35047200322151184,2017-05-25 15:27:05.398
224,0.09693906456232072,0.8479505181312561,-0.3281014561653137,2017-05-25 15:27:05.408
225,0.08096009492874147,0.8863000273704529,-0.3057309091091156,2017-05-25 15:27:05.417
226,0.09587380290031433,0.9502158761024476,-0.28122982382774353,2017-05-25 15:27:05.433
227,0.09587380290031433,0.9502158761024476,-0.28122982382774353,2017-05-25 15:27:05.433
228,0.15446335077285767,1.0120012760162354,-0.2439455538988113,2017-05-25 15:27:05.443
229,0.2439455538988113,1.050350785255432,-0.19174760580062866,2017-05-25 15:27:05.449
230,0.3557983338832855,1.0610034465789795,-0.12783172726631165,2017-05-25 15:27:05.457
231,0.4655205607414246,1.0418286323547363,-0.055393751710653305,2017-05-25 15:27:05.467
232,0.5613943934440613,0.9821738004684448,0.01917476020753384,2017-05-25 15:27:05.477
233,0.6519418358802795,0.8724516034126282,0.10439591854810716,2017-05-25 15:27:05.487
234,0.7499461770057678,0.7190535068511963,0.1992044597864151,2017-05-25 15:27:05.497
235,0.8543421030044556,0.5358279943466187,0.29507824778556824,2017-05-25 15:27:05.512
236,0.8543421030044556,0.5358279943466187,0.29507824778556824,2017-05-25 15:27:05.513
237,0.9672601222991944,0.3302319943904877,0.3930825889110565,2017-05-25 15:27:05.519
238,1.0812433958053589,0.13741911947727206,0.4761732220649719,2017-05-25 15:27:05.527
239,1.193096160888672,0.03302319720387459,0.5400890707969666,2017-05-25 15:27:05.537
240,1.310275316238403,0.058589544147253036,0.5826996564865112,2017-05-25 15:27:05.547
241,1.4306501150131226,0.20772656798362726,0.5965480804443359,2017-05-25 15:27:05.557
242,1.5393071174621582,0.447411060333252,0.5731122493743896,2017-05-25 15:27:05.567
243,1.635180950164795,0.7499461770057678,0.5134574770927429,2017-05-25 15:27:05.577
244,1.7065536975860596,1.0578075647354126,0.4218447208404541,2017-05-25 15:27:05.587
245,1.7491642236709597,1.3145363330841064,0.3206445872783661,2017-05-25 15:27:05.597
246,1.7406420707702637,1.5254586935043335,0.23009711503982544,2017-05-25 15:27:05.607
247,1.6660735607147217,1.665008306503296,0.15233281254768372,2017-05-25 15:27:05.618
248,1.5499597787857056,1.628789305686951,0.0788295716047287,2017-05-25 15:27:05.628
249,1.4040185213088991,1.4253238439559937,0.029827404767274857,2017-05-25 15:27:05.638
250,1.2186625003814695,1.1440939903259275,0.00532632227987051,2017-05-25 15:27:05.648
251,1.0269149541854858,0.8277105093002319,-0.02556634694337845,2017-05-25 15:27:05.657
252,0.8671252727508545,0.5326322317123413,-0.09161274135112762,2017-05-25 15:27:05.668
253,0.7520766854286194,0.2918824553489685,-0.17044231295585632,2017-05-25 15:27:05.678
254,0.649811327457428,0.08948221802711487,-0.2439455538988113,2017-05-25 15:27:05.688
255,0.5454154014587402,-0.0788295716047287,-0.3153182864189148,2017-05-25 15:27:05.698
256,0.43675842881202703,-0.20026971399784088,-0.3632551729679108,2017-05-25 15:27:05.708
257,0.35047200322151184,-0.2641855776309967,-0.3717772960662842,2017-05-25 15:27:05.721
258,0.3025351166725159,-0.2545982003211975,-0.33129724860191345,2017-05-25 15:27:05.728
259,0.31212249398231506,-0.2024002522230149,-0.2588592767715454,2017-05-25 15:27:05.737
260,0.3664509654045105,-0.12250541150569914,-0.1619201898574829,2017-05-25 15:27:05.747
261,0.4378236830234528,-0.04580637067556381,-0.056459017097949975,2017-05-25 15:27:05.757
262,0.5123922228813171,0.03195793181657791,0.01810949668288231,2017-05-25 15:27:05.767
263,0.5677859783172607,0.10759171098470688,0.05219795927405357,2017-05-25 15:27:05.777
264,0.5826996564865112,0.17896443605422974,0.05219795927405357,2017-05-25 15:27:05.787
265,0.5432848930358887,0.2514024078845978,0.02556634694337845,2017-05-25 15:27:05.797
266,0.4559331834316254,0.33662357926368713,-0.023435818031430244,2017-05-25 15:27:05.807
267,0.32597091794013977,0.4356931746006012,-0.09054747968912123,2017-05-25 15:27:05.817
268,0.16937704384326935,0.5123922228813171,-0.16405072808265686,2017-05-25 15:27:05.827
269,0.00532632227987051,0.5592638254165649,-0.2343581765890121,2017-05-25 15:27:05.837
270,-0.15552860498428345,0.5922870635986328,-0.28122982382774353,2017-05-25 15:27:05.847
271,-0.2940129935741425,0.6348975896835327,-0.30466562509536743,2017-05-25 15:27:05.857
272,-0.3952131271362305,0.6508765816688538,-0.33662357926368713,2017-05-25 15:27:05.867
273,-0.4452805519104004,0.6711165904998779,-0.3781688809394837,2017-05-25 15:27:05.877
274,-0.44634580612182617,0.6998787522315979,-0.4335626363754273,2017-05-25 15:27:05.887
275,-0.4111920893192291,0.7275756001472473,-0.4921521842479706,2017-05-25 15:27:05.897
276,-0.3717772960662842,0.7531419992446899,-0.5198490619659424,2017-05-25 15:27:05.907
277,-0.3334277868270874,0.7627293467521667,-0.5060006380081177,2017-05-25 15:27:05.917
278,-0.2961435317993164,0.7542072534561157,-0.4601942300796509,2017-05-25 15:27:05.927
279,-0.2695119082927704,0.7115966677665709,-0.4037352204322815,2017-05-25 15:27:05.937
280,-0.2375539690256119,0.6380934119224548,-0.3483414649963379,2017-05-25 15:27:05.947
281,-0.19707392156124115,0.5422195792198181,-0.2993393242359161,2017-05-25 15:27:05.957
282,-0.1533980816602707,0.4548679292201996,-0.2599245309829712,2017-05-25 15:27:05.967
283,-0.111852765083313,0.4058657586574553,-0.23009711503982544,2017-05-25 15:27:05.978
284,-0.07030745595693587,0.3760383427143097,-0.20772656798362726,2017-05-25 15:27:05.987
285,-0.03834952041506767,0.33555829524993896,-0.18002969026565552,2017-05-25 15:27:05.997
286,-0.03302319720387459,0.2918824553489685,-0.15020228922367096,2017-05-25 15:27:06.007
287,-0.0511326938867569,0.2524676620960236,-0.13528858125209808,2017-05-25 15:27:06.017
288,-0.07989483326673508,0.2045307755470276,-0.14274543523788452,2017-05-25 15:27:06.028
289,-0.1107875034213066,0.12676647305488584,-0.16618125140666962,2017-05-25 15:27:06.038
290,-0.1342233270406723,0.017044231295585632,-0.1906823366880417,2017-05-25 15:27:06.048
291,-0.15446335077285767,-0.12250541150569914,-0.20985709130764008,2017-05-25 15:27:06.058
292,-0.19707392156124115,-0.30360037088394165,-0.21198762953281405,2017-05-25 15:27:06.068
293,-0.2535329461097717,-0.5305017232894897,-0.1853560209274292,2017-05-25 15:27:06.078
294,-0.3163835406303406,-0.7605988383293152,-0.13635385036468506,2017-05-25 15:27:06.088
295,-0.362189918756485,-0.8863000273704529,-0.07989483326673508,2017-05-25 15:27:06.099
296,-0.39627838134765625,-0.8436894416809082,-0.027696875855326653,2017-05-25 15:27:06.108
297,-0.4207794666290283,-0.6998787522315979,0.002130528911948204,2017-05-25 15:27:06.119
298,-0.4399542212486267,-0.5635249018669128,0.012783173471689224,2017-05-25 15:27:06.129
299,-0.4772384762763977,-0.4591289758682251,0.013848437927663326,2017-05-25 15:27:06.141
300,-0.5358279943466187,-0.38669100403785706,0.009587380103766918,2017-05-25 15:27:06.147
301,-0.583764910697937,-0.3387540876865387,-0.026631612330675125,2017-05-25 15:27:06.157
302,-0.5795038938522339,-0.30466562509536743,-0.08628641813993454,2017-05-25 15:27:06.167
303,-0.5528722405433655,-0.2545982003211975,-0.14061491191387174,2017-05-25 15:27:06.177
304,-0.5315669775009155,-0.16937704384326935,-0.1768338978290558,2017-05-25 15:27:06.187
305,-0.5134574770927429,-0.07989483326673508,-0.2087918370962143,2017-05-25 15:27:06.197
306,-0.5049353241920471,-0.013848437927663326,-0.250337153673172,2017-05-25 15:27:06.207
307,-0.5241101384162903,0.007456851191818714,-0.28549087047576904,2017-05-25 15:27:06.217
