EID,Xvalue,Yvalue,Zvalue,time
32,-1.242098331451416,-1.416801691055298,0.3099919557571411,2017-04-17 18:07:32.814
33,-1.2282499074935913,-1.5030881166458132,0.32170987129211426,2017-04-17 18:07:32.827
34,-1.2825783491134644,-1.6383767127990725,0.3515372574329376,2017-04-17 18:07:32.836
35,-1.3720606565475464,-1.717206358909607,0.4282363057136536,2017-04-17 18:07:32.846
36,-1.4594123363494873,-1.6735304594039917,0.5081311464309692,2017-04-17 18:07:32.856
37,-1.5371766090393066,-1.5542207956314087,0.5592638254165649,2017-04-17 18:07:32.867
38,-1.5339808464050293,-1.44130277633667,0.5560680627822876,2017-04-17 18:07:32.875
39,-1.4274543523788452,-1.3624732494354248,0.5145227313041687,2017-04-17 18:07:32.887
40,-1.2506204843521118,-1.3124058246612549,0.4580637216567993,2017-04-17 18:07:32.896
41,-1.0311759710311892,-1.1909656524658203,0.3824299275875092,2017-04-17 18:07:32.907
42,-0.8021441102027893,-0.9576727747917176,0.30466562509536743,2017-04-17 18:07:32.915
43,-0.6061354875564575,-0.6242449879646301,0.2407497614622116,2017-04-17 18:07:32.926
44,-0.4665858447551727,-0.20772656798362726,0.19707392156124115,2017-04-17 18:07:32.934
45,-0.39734363555908203,0.250337153673172,0.1757686287164688,2017-04-17 18:07:32.946
46,-0.3920173048973084,0.7073355913162231,0.18322548270225525,2017-04-17 18:07:32.956
47,-0.4186489284038544,1.1387677192687988,0.20985709130764008,2017-04-17 18:07:32.966
48,-0.4548679292201996,1.5180017948150637,0.2364887148141861,2017-04-17 18:07:32.976
49,-0.4953479766845703,1.82160222530365,0.2460760921239853,2017-04-17 18:07:32.987
50,-0.5219795703887941,2.0303940773010254,0.2524676620960236,2017-04-17 18:07:32.996
51,-0.5145227313041687,2.1177456378936768,0.25672873854637146,2017-04-17 18:07:33.007
52,-0.447411060333252,2.1273331642150883,0.26631611585617065,2017-04-17 18:07:33.017
53,-0.33236250281333923,2.0740699768066406,0.27590349316596985,2017-04-17 18:07:33.027
54,-0.21092236042022705,1.9707392454147337,0.2918824553489685,2017-04-17 18:07:33.035
55,-0.12889699637889862,1.8002969026565552,0.324905663728714,2017-04-17 18:07:33.047
56,-0.07137271761894226,1.6575515270233154,0.3653857111930847,2017-04-17 18:07:33.056
57,0.00532632227987051,1.3518205881118774,0.3281014561653137,2017-04-17 18:07:33.067
58,0.06072007492184639,0.906540036201477,0.17257283627986908,2017-04-17 18:07:33.076
59,0.02450108155608177,0.4878911077976227,-0.07350324839353561,2017-04-17 18:07:33.091
60,-0.023435818031430244,0.14913702011108398,-0.21518342196941376,2017-04-17 18:07:33.095
61,-0.047936901450157166,-0.12250541150569914,-0.18322548270225525,2017-04-17 18:07:33.107
62,-0.01065264455974102,-0.18642127513885487,-0.10013485699892044,2017-04-17 18:07:33.114
63,0.07669904083013535,-0.2460760921239853,-0.17789916694164276,2017-04-17 18:07:33.126
64,0.09587380290031433,-0.5432848930358887,-0.4516721367835999,2017-04-17 18:07:33.135
65,0.15659387409687042,-1.1494203805923462,-0.8511462807655334,2017-04-17 18:07:33.146
66,0.3238403797149658,-1.4434332847595217,-1.3124058246612549,2017-04-17 18:07:33.154
67,0.4420847594738007,-1.1622035503387451,-1.1249192953109741,2017-04-17 18:07:33.166
68,0.35047200322151184,-1.0769823789596558,-0.33662357926368713,2017-04-17 18:07:33.175
69,0.01917476020753384,-1.0950918197631836,-0.1810949593782425,2017-04-17 18:07:33.187
70,-0.21198762953281405,-0.7424893379211426,-0.287621408700943,2017-04-17 18:07:33.196
71,-0.2865561246871948,0.00532632227987051,-0.3014698326587677,2017-04-17 18:07:33.206
72,-0.3398193717002869,0.7744472622871399,-0.2599245309829712,2017-04-17 18:07:33.214
73,-0.30466562509536743,1.3379721641540527,-0.17257283627986908,2017-04-17 18:07:33.227
74,-0.11930961906909945,1.676726222038269,-0.15872439742088318,2017-04-17 18:07:33.236
75,0.08735168725252151,1.77153480052948,-0.223705530166626,2017-04-17 18:07:33.247
76,0.2897519469261169,1.5840482711791992,-0.3110572099685669,2017-04-17 18:07:33.256
77,0.5347627401351929,1.4455639123916626,-0.34621095657348633,2017-04-17 18:07:33.267
78,0.7712514400482178,1.4274543523788452,-0.24181503057479856,2017-04-17 18:07:33.274
79,0.8468852639198303,1.2239888906478882,-0.10013485699892044,2017-04-17 18:07:33.287
80,0.761664092540741,0.8649947643280029,-0.02876213937997818,2017-04-17 18:07:33.294
81,0.6391586661338806,0.6114618182182312,-0.027696875855326653,2017-04-17 18:07:33.307
82,0.6327670812606812,0.6167881488800049,0.026631612330675125,2017-04-17 18:07:33.316
83,0.6231797337532043,0.6924219131469727,0.08202536404132843,2017-04-17 18:07:33.326
84,0.5667206645011902,0.9331716895103456,0.2045307755470276,2017-04-17 18:07:33.335
85,0.5528722405433655,1.1653993129730225,0.2514024078845978,2017-04-17 18:07:33.347
86,0.6146575808525085,1.2346415519714355,0.20985709130764008,2017-04-17 18:07:33.354
87,0.7052050828933716,1.1121361255645752,0.14061491191387174,2017-04-17 18:07:33.366
88,0.7467503547668457,0.7669904232025146,0.017044231295585632,2017-04-17 18:07:33.377
89,0.7254450917243958,0.6796387434005737,-0.02130528911948204,2017-04-17 18:07:33.388
90,0.6593986749649048,0.5677859783172607,-0.08948221802711487,2017-04-17 18:07:33.395
91,0.621049165725708,0.546480655670166,-0.1715075820684433,2017-04-17 18:07:33.406
92,0.6391586661338806,0.5986786484718323,-0.2545982003211975,2017-04-17 18:07:33.417
93,0.6732471585273743,0.6828345060348511,-0.2993393242359161,2017-04-17 18:07:33.427
94,0.7062703371047974,0.7467503547668457,-0.3206445872783661,2017-04-17 18:07:33.437
95,0.7062703371047974,0.7371630072593689,-0.33236250281333923,2017-04-17 18:07:33.448
96,0.6913566589355469,0.6807039976119995,-0.3568635880947113,2017-04-17 18:07:33.456
97,0.6508765816688538,0.6178534030914307,-0.3802994191646576,2017-04-17 18:07:33.467
98,0.6093312501907349,0.5656554102897644,-0.4090615510940552,2017-04-17 18:07:33.477
99,0.5667206645011902,0.5422195792198181,-0.4378236830234528,2017-04-17 18:07:33.490
100,0.4644553065299988,0.5518069863319397,-0.4708468914031982,2017-04-17 18:07:33.496
101,0.4250405132770538,0.5528722405433655,-0.4783037304878235,2017-04-17 18:07:33.507
102,0.3547330498695373,0.5592638254165649,-0.4857605993747711,2017-04-17 18:07:33.516
103,0.31212249398231506,0.5699164867401123,-0.4878911077976227,2017-04-17 18:07:33.527
104,0.2865561246871948,0.5944175720214844,-0.4868258535861969,2017-04-17 18:07:33.535
105,0.2631203234195709,0.621049165725708,-0.4751079380512238,2017-04-17 18:07:33.547
106,0.15020228922367096,0.5933523178100586,-0.4271710515022278,2017-04-17 18:07:33.556
107,0.10439591854810716,0.5507417321205139,-0.4079962968826294,2017-04-17 18:07:33.566
108,0.022370554506778717,0.4356931746006012,-0.3707120418548584,2017-04-17 18:07:33.576
109,-0.07137271761894226,0.3078614175319672,-0.3195793330669403,2017-04-17 18:07:33.587
110,-0.22050973773002625,0.18322548270225525,-0.23968450725078586,2017-04-17 18:07:33.594
111,-0.3707120418548584,0.04687163606286049,-0.12463594228029252,2017-04-17 18:07:33.606
112,-0.4612595140933991,-0.1576591432094574,0.12889699637889862,2017-04-17 18:07:33.616
113,-0.4516721367835999,-0.1906823366880417,0.21518342196941376,2017-04-17 18:07:33.626
114,-0.4143878817558289,-0.2450108230113983,0.3707120418548584,2017-04-17 18:07:33.635
115,-0.43462789058685297,-0.4601942300796509,0.4229099750518799,2017-04-17 18:07:33.646
116,-0.3792341351509094,-0.5965480804443359,0.4410194754600525,2017-04-17 18:07:33.655
117,-0.35047200322151184,-0.6838997602462769,0.546480655670166,2017-04-17 18:07:33.667
118,-0.4026699662208557,-0.6807039976119995,0.8468852639198303,2017-04-17 18:07:33.677
119,-0.3930825889110565,-0.6711165904998779,0.9661948680877686,2017-04-17 18:07:33.685
120,-0.2940129935741425,-0.6636597514152527,1.2080098390579224,2017-04-17 18:07:33.694
121,-0.14061491191387174,-0.7563377618789673,1.3880395889282229,2017-04-17 18:07:33.706
122,-0.006391586735844612,-1.0301107168197632,1.4349112510681152,2017-04-17 18:07:33.715
123,0.058589544147253036,-1.4178669452667236,1.3688647747039795,2017-04-17 18:07:33.726
124,0.09587380290031433,-1.9196065664291384,1.192030906677246,2017-04-17 18:07:33.736
125,0.15233281254768372,-2.0261330604553223,1.1195929050445557,2017-04-17 18:07:33.746
126,0.3078614175319672,-2.0932445526123047,0.9619337916374208,2017-04-17 18:07:33.754
127,0.4303668439388275,-1.9196065664291384,0.7936220169067383,2017-04-17 18:07:33.766
128,0.4484763443470001,-1.635180950164795,0.5720469951629639,2017-04-17 18:07:33.775
129,0.3153182864189148,-1.3997575044631958,0.34514567255973816,2017-04-17 18:07:33.787
130,-0.06285060197114943,-1.4583470821380615,0.12144014984369278,2017-04-17 18:07:33.797
131,-0.18216022849082947,-1.5542207956314087,0.06817692518234253,2017-04-17 18:07:33.807
132,-0.33662357926368713,-1.7321200370788574,0.002130528911948204,2017-04-17 18:07:33.815
133,-0.4527373909950256,-1.8141453266143799,0.03834952041506767,2017-04-17 18:07:33.827
134,-0.6199839115142822,-1.7321200370788574,0.1384843736886978,2017-04-17 18:07:33.835
135,-0.807470440864563,-1.5883092880249023,0.223705530166626,2017-04-17 18:07:33.847
136,-1.0194580554962158,-1.4402375221252441,0.3494067490100861,2017-04-17 18:07:33.858
137,-1.0482202768325806,-1.428519606590271,0.3749730885028839,2017-04-17 18:07:33.867
138,-1.0578075647354126,-1.4572818279266355,0.3781688809394837,2017-04-17 18:07:33.876
139,-1.0354371070861816,-1.5190671682357788,0.3664509654045105,2017-04-17 18:07:33.887
140,-0.9960222840309144,-1.5893745422363281,0.3536677956581116,2017-04-17 18:07:33.896
141,-0.9608685374259948,-1.6138756275177002,0.32170987129211426,2017-04-17 18:07:33.908
142,-0.9832391142845154,-1.5456987619400024,0.2354234457015991,2017-04-17 18:07:33.917
143,-0.9832391142845154,-1.4935007095336914,0.20026971399784088,2017-04-17 18:07:33.927
144,-0.9299758672714232,-1.3869743347167969,0.14913702011108398,2017-04-17 18:07:33.936
145,-0.8138620257377625,-1.2857742309570312,0.1395496428012848,2017-04-17 18:07:33.948
146,-0.649811327457428,-1.113201379776001,0.13209278881549835,2017-04-17 18:07:33.957
147,-0.4729774296283722,-0.8575378656387329,0.10439591854810716,2017-04-17 18:07:33.967
148,-0.2833603322505951,-0.33236250281333923,0.041545312851667404,2017-04-17 18:07:33.977
149,-0.2514024078845978,-0.12250541150569914,0.01917476020753384,2017-04-17 18:07:33.988
150,-0.223705530166626,0.33129724860191345,-0.022370554506778717,2017-04-17 18:07:33.996
151,-0.2162486910820008,0.807470440864563,-0.044741109013557434,2017-04-17 18:07:34.007
152,-0.2087918370962143,1.279382586479187,-0.044741109013557434,2017-04-17 18:07:34.015
153,-0.2269013226032257,1.700162053108215,-0.03621899336576462,2017-04-17 18:07:34.026
154,-0.2641855776309967,2.200836420059204,-0.017044231295585632,2017-04-17 18:07:34.037
155,-0.2748382389545441,2.3137543201446533,0.0,2017-04-17 18:07:34.047
156,-0.2695119082927704,2.469283103942871,0.04900216311216354,2017-04-17 18:07:34.056
157,-0.2439455538988113,2.5651566982269287,0.11717908829450607,2017-04-17 18:07:34.068
158,-0.213052898645401,2.615224123001098,0.19707392156124115,2017-04-17 18:07:34.076
159,-0.21092236042022705,2.538525104522705,0.2748382389545441,2017-04-17 18:07:34.087
160,-0.2215750068426132,2.0357203483581543,0.36005938053131104,2017-04-17 18:07:34.097
161,-0.19600865244865406,1.7278589010238647,0.3611246645450592,2017-04-17 18:07:34.108
162,-0.1257012039422989,0.9853696227073668,0.28016453981399536,2017-04-17 18:07:34.117
163,-0.10972224175930023,0.32277512550354004,0.029827404767274857,2017-04-17 18:07:34.127
164,-0.14594122767448425,-0.0511326938867569,-0.2215750068426132,2017-04-17 18:07:34.135
165,-0.14913702011108398,-0.1672465205192566,-0.2652508616447449,2017-04-17 18:07:34.147
166,-0.034088462591171265,-0.14594122767448425,-0.21092236042022705,2017-04-17 18:07:34.157
167,0.03834952041506767,-0.16405072808265686,-0.27696874737739563,2017-04-17 18:07:34.167
168,0.12463594228029252,-0.5475459098815918,-0.5432848930358887,2017-04-17 18:07:34.175
169,0.2535329461097717,-1.4540859460830688,-0.9768475294113159,2017-04-17 18:07:34.188
170,0.5731122493743896,-1.831189632415772,-1.4871091842651367,2017-04-17 18:07:34.196
171,0.8096010088920593,-1.3049489259719849,-1.395496487617493,2017-04-17 18:07:34.208
172,0.5241101384162903,-1.1291803121566772,-0.2993393242359161,2017-04-17 18:07:34.217
173,0.35047200322151184,-1.1419634819030762,-0.287621408700943,2017-04-17 18:07:34.227
174,0.0788295716047287,-0.8767126202583313,-0.4729774296283722,2017-04-17 18:07:34.235
175,-0.06072007492184639,-0.1672465205192566,-0.5390238165855408,2017-04-17 18:07:34.248
176,-0.15020228922367096,0.5273059010505676,-0.4250405132770538,2017-04-17 18:07:34.257
177,-0.14274543523788452,1.02584969997406,-0.29507824778556824,2017-04-17 18:07:34.268
178,0.13741911947727206,1.6373114585876465,-0.2162486910820008,2017-04-17 18:07:34.277
179,0.2545982003211975,1.738511562347412,-0.26631611585617065,2017-04-17 18:07:34.287
180,0.4516721367835999,1.7331852912902832,-0.3930825889110565,2017-04-17 18:07:34.296
181,0.6519418358802795,1.7704695463180542,-0.4751079380512238,2017-04-17 18:07:34.307
182,0.9001484513282776,1.8546254634857176,-0.4154531359672545,2017-04-17 18:07:34.315
183,1.0865697860717771,1.6298545598983765,-0.23861923813819885,2017-04-17 18:07:34.328
184,1.1600730419158936,1.0887002944946291,-0.041545312851667404,2017-04-17 18:07:34.337
185,1.1472898721694946,0.943824291229248,-0.020240023732185364,2017-04-17 18:07:34.347
186,1.0599381923675537,0.7669904232025146,0.014913702383637428,2017-04-17 18:07:34.357
187,0.9363674521446228,0.7574030160903931,0.11930961906909945,2017-04-17 18:07:34.368
188,0.7882956862449646,0.9076052904129028,0.2460760921239853,2017-04-17 18:07:34.377
189,0.7424893379211426,1.0641992092132568,0.32170987129211426,2017-04-17 18:07:34.387
190,0.8852347731590271,0.9917612075805664,0.2833603322505951,2017-04-17 18:07:34.397
191,0.9853696227073668,0.7371630072593689,0.20026971399784088,2017-04-17 18:07:34.408
192,1.0301107168197632,0.5017395615577698,0.09480853378772736,2017-04-17 18:07:34.417
193,0.9853696227073668,0.399474173784256,0.002130528911948204,2017-04-17 18:07:34.427
194,0.922519028186798,0.39734363555908203,-0.06391586363315582,2017-04-17 18:07:34.436
195,0.8958874344825745,0.4655205607414246,-0.13528858125209808,2017-04-17 18:07:34.448
196,0.8777779340744019,0.5880259871482849,-0.2024002522230149,2017-04-17 18:07:34.457
197,0.8500810265541077,0.7137271761894226,-0.2407497614622116,2017-04-17 18:07:34.468
198,0.8127967715263367,0.7765777707099915,-0.26631611585617065,2017-04-17 18:07:34.475
199,0.7776430249214172,0.7563377618789673,-0.28549087047576904,2017-04-17 18:07:34.490
200,0.7776430249214172,0.7563377618789673,-0.28549087047576904,2017-04-17 18:07:34.490
201,0.7435545921325684,0.6764429211616516,-0.3067961633205414,2017-04-17 18:07:34.495
202,0.7115966677665709,0.6157228350639343,-0.3440804183483124,2017-04-17 18:07:34.506
203,0.6796387434005737,0.5720469951629639,-0.3877562582492829,2017-04-17 18:07:34.515
204,0.6380934119224548,0.5411543250083923,-0.4293015897274017,2017-04-17 18:07:34.525
205,0.5816344022750854,0.5219795703887941,-0.4665858447551727,2017-04-17 18:07:34.535
206,0.5113269090652466,0.5294364094734192,-0.4974785149097442,2017-04-17 18:07:34.546
207,0.44634580612182617,0.5432848930358887,-0.5230448246002197,2017-04-17 18:07:34.555
208,0.399474173784256,0.5539374947547913,-0.546480655670166,2017-04-17 18:07:34.566
209,0.3664509654045105,0.5645901560783386,-0.5667206645011902,2017-04-17 18:07:34.576
210,0.3302319943904877,0.5613943934440613,-0.5688512325286865,2017-04-17 18:07:34.587
211,0.2524676620960236,0.537958562374115,-0.5411543250083923,2017-04-17 18:07:34.594
212,0.1299622654914856,0.48469531536102295,-0.4953479766845703,2017-04-17 18:07:34.606
213,0.027696875855326653,0.3792341351509094,-0.4580637216567993,2017-04-17 18:07:34.614
214,-0.040480047464370734,0.26205506920814514,-0.41971418261528015,2017-04-17 18:07:34.628
215,-0.040480047464370734,0.26205506920814514,-0.41971418261528015,2017-04-17 18:07:34.628
216,-0.12144014984369278,0.15552860498428345,-0.36751624941825867,2017-04-17 18:07:34.637
217,-0.2290318608283997,0.07243798673152924,-0.2780340313911438,2017-04-17 18:07:34.647
218,-0.3185140788555145,-0.055393751710653305,-0.1342233270406723,2017-04-17 18:07:34.655
219,-0.3664509654045105,-0.19387812912464145,0.05006742849946022,2017-04-17 18:07:34.667
220,-0.3611246645450592,-0.2471413612365723,0.2269013226032257,2017-04-17 18:07:34.676
221,-0.3281014561653137,-0.2514024078845978,0.36964675784111023,2017-04-17 18:07:34.688
222,-0.34621095657348633,-0.4293015897274017,0.4250405132770538,2017-04-17 18:07:34.697
223,-0.2993393242359161,-0.6466155052185059,0.4538026452064514,2017-04-17 18:07:34.707
224,-0.298274040222168,-0.8564726114273071,0.575242817401886,2017-04-17 18:07:34.716
225,-0.3845604658126831,-1.001348614692688,0.7819041013717651,2017-04-17 18:07:34.726
226,-0.426105797290802,-1.0567423105239868,1.0215885639190674,2017-04-17 18:07:34.737
227,-0.3472762107849121,-1.0215885639190674,1.236772060394287,2017-04-17 18:07:34.748
228,-0.21198762953281405,-1.0641992092132568,1.3699301481246948,2017-04-17 18:07:34.757
229,-0.08522115647792816,-1.324123740196228,1.3784521818161009,2017-04-17 18:07:34.767
230,0.014913702383637428,-1.700162053108215,1.2655341625213623,2017-04-17 18:07:34.775
231,0.1342233270406723,-2.021872043609619,1.0727213621139526,2017-04-17 18:07:34.787
232,0.33129724860191345,-2.1401162147521973,0.8639294505119324,2017-04-17 18:07:34.795
233,0.5603290796279907,-1.945172905921936,0.6412891745567322,2017-04-17 18:07:34.806
234,0.7062703371047974,-1.5510250329971311,0.4111920893192291,2017-04-17 18:07:34.816
235,0.6338323354721069,-1.2442288398742676,0.22477079927921287,2017-04-17 18:07:34.826
236,0.31212249398231506,-1.2335762977600098,0.15659387409687042,2017-04-17 18:07:34.834
237,-0.11504855751991272,-1.431715488433838,0.12144014984369278,2017-04-17 18:07:34.847
238,-0.4229099750518799,-1.6873788833618164,0.07456851005554199,2017-04-17 18:07:34.855
239,-0.5805691480636597,-1.8684738874435425,0.056459017097949975,2017-04-17 18:07:34.867
240,-0.7062703371047974,-1.825863242149353,0.09480853378772736,2017-04-17 18:07:34.875
241,-0.8021441102027893,-1.6117451190948486,0.16405072808265686,2017-04-17 18:07:34.886
242,-0.8628641963005066,-1.3752564191818235,0.2375539690256119,2017-04-17 18:07:34.894
243,-0.9054747819900512,-1.2431635856628418,0.2918824553489685,2017-04-17 18:07:34.906
244,-0.9299758672714232,-1.2559467554092407,0.30360037088394165,2017-04-17 18:07:34.914
245,-0.943824291229248,-1.3624732494354248,0.3099919557571411,2017-04-17 18:07:34.927
246,-0.9555422067642212,-1.4381070137023926,0.3206445872783661,2017-04-17 18:07:34.937
247,-0.9747169613838196,-1.4199975728988647,0.3387540876865387,2017-04-17 18:07:34.947
248,-1.0365023612976074,-1.3496900796890259,0.33555829524993896,2017-04-17 18:07:34.956
249,-1.0887002944946291,-1.2474247217178345,0.3067961633205414,2017-04-17 18:07:34.967
250,-1.0663297176361084,-1.1579424142837524,0.27590349316596985,2017-04-17 18:07:34.975
251,-0.9864348769187928,-1.0844391584396362,0.2428802996873856,2017-04-17 18:07:34.987
252,-0.8863000273704529,-0.9896306991577148,0.2045307755470276,2017-04-17 18:07:34.996
253,-0.7691209316253662,-0.8287757635116577,0.14061491191387174,2017-04-17 18:07:35.007
254,-0.6338323354721069,-0.5688512325286865,0.06924218684434891,2017-04-17 18:07:35.015
255,-0.5305017232894897,-0.2364887148141861,-0.003195793367922306,2017-04-17 18:07:35.026
256,-0.4751079380512238,0.14913702011108398,-0.05326322466135025,2017-04-17 18:07:35.035
257,-0.4559331834316254,0.5699164867401123,-0.06924218684434891,2017-04-17 18:07:35.046
258,-0.4569984376430512,0.9960222840309144,-0.055393751710653305,2017-04-17 18:07:35.056
259,-0.4569984376430512,1.4018880128860474,-0.02450108155608177,2017-04-17 18:07:35.067
260,-0.4538026452064514,1.7480989694595337,0.001065264455974102,2017-04-17 18:07:35.076
261,-0.4506068527698517,2.032524585723877,0.02556634694337845,2017-04-17 18:07:35.087
262,-0.4303668439388275,2.221076488494873,0.07137271761894226,2017-04-17 18:07:35.095
263,-0.3813646733760834,2.2839269638061523,0.1342233270406723,2017-04-17 18:07:35.107
264,-0.30360037088394165,2.2828617095947266,0.19387812912464145,2017-04-17 18:07:35.115
265,-0.213052898645401,2.215749979019165,0.2407497614622116,2017-04-17 18:07:35.127
266,-0.13528858125209808,2.0335898399353027,0.2908172011375427,2017-04-17 18:07:35.135
267,-0.09161274135112762,1.7811222076416016,0.34514567255973816,2017-04-17 18:07:35.147
268,-0.03195793181657791,1.39869225025177,0.36964675784111023,2017-04-17 18:07:35.155
269,0.034088462591171265,0.852211594581604,0.3153182864189148,2017-04-17 18:07:35.166
270,0.03834952041506767,0.3813646733760834,0.12889699637889862,2017-04-17 18:07:35.176
271,-0.013848437927663326,0.03302319720387459,-0.09161274135112762,2017-04-17 18:07:35.187
272,-0.02556634694337845,-0.19813919067382807,-0.19813919067382807,2017-04-17 18:07:35.195
273,0.04580637067556381,-0.3142530024051666,-0.16511599719524386,2017-04-17 18:07:35.207
274,0.15126755833625793,-0.22477079927921287,-0.12463594228029252,2017-04-17 18:07:35.214
275,0.28016453981399536,-0.19813919067382807,-0.2599245309829712,2017-04-17 18:07:35.226
276,0.3494067490100861,-0.3632551729679108,-0.5241101384162903,2017-04-17 18:07:35.236
277,0.3419498801231384,-0.7978830933570862,-0.7968178391456604,2017-04-17 18:07:35.246
278,0.40053942799568176,-1.06846022605896,-1.130245566368103,2017-04-17 18:07:35.255
279,0.5336974859237671,-0.621049165725708,-1.2484899759292605,2017-04-17 18:07:35.267
280,0.4751079380512238,-0.40053942799568176,-0.6593986749649048,2017-04-17 18:07:35.275
281,0.19600865244865406,-0.6838997602462769,-0.2886866629123688,2017-04-17 18:07:35.287
282,-0.02130528911948204,-0.6061354875564575,-0.3834952116012573,2017-04-17 18:07:35.296
283,-0.05965480953454971,-0.18642127513885487,-0.471912145614624,2017-04-17 18:07:35.305
284,-0.07669904083013535,0.2407497614622116,-0.4506068527698517,2017-04-17 18:07:35.316
285,-0.08202536404132843,0.5816344022750854,-0.3291667103767395,2017-04-17 18:07:35.327
286,-0.02450108155608177,0.8341020941734314,-0.18216022849082947,2017-04-17 18:07:35.336
287,0.015978965908288956,0.9374327063560486,-0.12783172726631165,2017-04-17 18:07:35.347
288,0.03941478580236435,0.956607460975647,-0.1853560209274292,2017-04-17 18:07:35.357
289,0.14594122767448425,1.01839280128479,-0.2727077007293701,2017-04-17 18:07:35.367
290,0.34621095657348633,1.0407633781433103,-0.2279665917158127,2017-04-17 18:07:35.376
291,0.4910869002342224,0.9821738004684448,-0.1107875034213066,2017-04-17 18:07:35.388
292,0.5017395615577698,0.8554073572158813,-0.09054747968912123,2017-04-17 18:07:35.394
293,0.4857605993747711,0.7861651778221129,-0.09374327212572098,2017-04-17 18:07:35.407
294,0.5070658922195435,0.8341020941734314,-0.02876213937997818,2017-04-17 18:07:35.416
295,0.5347627401351929,0.9619337916374208,0.14168016612529755,2017-04-17 18:07:35.429
296,0.5177185535430908,1.0279802083969116,0.34514567255973816,2017-04-17 18:07:35.434
297,0.4655205607414246,0.998152792453766,0.463390052318573,2017-04-17 18:07:35.446
298,0.4708468914031982,0.8372978568077087,0.4697816371917725,2017-04-17 18:07:35.454
299,0.5123922228813171,0.5784385800361633,0.4271710515022278,2017-04-17 18:07:35.466
300,0.5262406468391418,0.32277512550354004,0.3792341351509094,2017-04-17 18:07:35.475
301,0.4953479766845703,0.17789916694164276,0.3281014561653137,2017-04-17 18:07:35.485
302,0.447411060333252,0.19600865244865406,0.2450108230113983,2017-04-17 18:07:35.494
303,0.4293015897274017,0.3387540876865387,0.14061491191387174,2017-04-17 18:07:35.505
304,0.4516721367835999,0.4985437691211701,0.04261057823896408,2017-04-17 18:07:35.513
305,0.4900216460227966,0.6327670812606812,-0.04367584362626077,2017-04-17 18:07:35.525
306,0.4942827224731445,0.7094660997390747,-0.1203748807311058,2017-04-17 18:07:35.535
307,0.4687163531780243,0.7009440064430237,-0.1906823366880417,2017-04-17 18:07:35.545
308,0.4335626363754273,0.6327670812606812,-0.25779399275779724,2017-04-17 18:07:35.554
