EID,Xvalue,Yvalue,Zvalue,time
81,10.225635528564453,1.4784195423126218,-4.23893404006958,2017-04-17 18:07:33.307
82,10.526107788085938,0.8846575021743774,-1.8531121015548704,2017-04-17 18:07:33.317
83,10.273519515991213,0.5051765441894531,-0.9361328482627868,2017-04-17 18:07:33.327
84,9.751583099365234,0.061052143573760986,0.7960720658302307,2017-04-17 18:07:33.335
85,9.41400146484375,0.09816227108240128,1.455674648284912,2017-04-17 18:07:33.347
86,9.307458877563477,0.4022258818149567,1.1755530834197998,2017-04-17 18:07:33.355
87,9.625887870788574,1.3419500589370728,0.1711854189634323,2017-04-17 18:07:33.367
88,9.648633003234863,2.473210334777832,-1.578976035118103,2017-04-17 18:07:33.378
89,9.465476036071776,2.5522189140319824,-2.029085874557495,2017-04-17 18:07:33.388
90,9.068038940429688,2.636016130447388,-2.48757553100586,2017-04-17 18:07:33.395
91,8.78193187713623,2.557007312774658,-2.3127987384796143,2017-04-17 18:07:33.407
92,8.549694061279299,1.7764976024627686,-2.1344308853149414,2017-04-17 18:07:33.417
93,8.577227592468263,0.5985504388809204,-2.1823148727416988,2017-04-17 18:07:33.428
94,9.26795482635498,-0.4800374507904053,-2.47560453414917,2017-04-17 18:07:33.438
95,9.491812705993652,-0.6847416758537292,-2.540247917175293,2017-04-17 18:07:33.448
96,9.807847023010254,-0.8942343592643738,-2.584540843963623,2017-04-17 18:07:33.457
97,9.898826599121094,-0.9816226959228516,-2.628833532333374,2017-04-17 18:07:33.468
98,9.813833236694336,-0.9409212470054626,-2.6216509342193604,2017-04-17 18:07:33.477
99,9.615114212036133,-0.8487445116043091,-2.5522189140319824,2017-04-17 18:07:33.490
100,9.41519832611084,-0.6572083830833435,-2.537853717803955,2017-04-17 18:07:33.497
101,9.376891136169434,-0.6153098344802856,-2.557007312774658,2017-04-17 18:07:33.507
102,9.345766067504883,-0.52552729845047,-2.64559292793274,2017-04-17 18:07:33.516
103,9.271546363830566,-0.3866635859012604,-2.8179752826690674,2017-04-17 18:07:33.527
104,9.127894401550293,-0.2094926536083221,-3.002328872680664,2017-04-17 18:07:33.535
105,9.006986618041992,0.06703764945268631,-3.391386747360228,2017-04-17 18:07:33.547
106,9.011775016784668,0.32441434264183044,-3.611653327941896,2017-04-17 18:07:33.557
107,9.078812599182127,0.15322890877723694,-3.354276657104492,2017-04-17 18:07:33.567
108,9.403226852416992,-0.5925649404525757,-2.53306531906128,2017-04-17 18:07:33.577
109,10.02811336517334,-1.7345991134643557,-2.1715409755706787,2017-04-17 18:07:33.588
110,10.869675636291504,-2.6886885166168213,-2.1440076828002934,2017-04-17 18:07:33.594
111,11.651382446289062,-3.003525972366333,-2.088941097259521,2017-04-17 18:07:33.607
112,11.907562255859375,-2.2002713680267334,-1.359906554222107,2017-04-17 18:07:33.616
113,11.708843231201172,-1.5203180313110352,-0.6500257849693298,2017-04-17 18:07:33.627
114,12.112266540527346,1.0307037830352783,-1.6903064250946045,2017-04-17 18:07:33.636
115,12.904747009277346,3.3674447536468506,-1.2844891548156738,2017-04-17 18:07:33.647
116,12.79581069946289,3.551798105239868,-0.3926490843296051,2017-04-17 18:07:33.655
117,12.45703125,3.290830135345459,-0.4393360018730164,2017-04-17 18:07:33.667
118,10.846930503845217,3.588908433914185,-0.304063618183136,2017-04-17 18:07:33.677
119,10.195708274841307,3.8546648025512695,-0.3890577852725983,2017-04-17 18:07:33.686
120,9.433155059814453,4.303577423095703,-0.7314286231994629,2017-04-17 18:07:33.695
121,8.864531517028809,4.811148166656494,-1.2425906658172607,2017-04-17 18:07:33.707
122,8.489839553833008,5.404910564422607,-1.4987702369689941,2017-04-17 18:07:33.716
123,8.611943244934082,5.582081317901611,-1.4915876388549805,2017-04-17 18:07:33.726
124,9.53969669342041,5.270834922790527,-0.7936778664588928,2017-04-17 18:07:33.736
125,9.892841339111328,5.1355624198913565,-0.6129156351089478,2017-04-17 18:07:33.747
126,10.192116737365724,4.752490520477295,-0.568622887134552,2017-04-17 18:07:33.755
127,10.74996566772461,4.5836992263793945,-0.6751648783683777,2017-04-17 18:07:33.767
128,11.305420875549315,4.144362926483153,-1.5275006294250488,2017-04-17 18:07:33.775
129,11.558009147644045,3.1962592601776123,-2.8754363059997563,2017-04-17 18:07:33.788
130,12.039243698120115,1.4712369441986084,-4.704606533050537,2017-04-17 18:07:33.798
131,11.921927452087402,0.8930372595787048,-4.8494553565979,2017-04-17 18:07:33.808
132,11.209651947021484,-0.363918662071228,-4.987122058868408,2017-04-17 18:07:33.815
133,10.278307914733887,-1.1827356815338137,-5.462371349334717,2017-04-17 18:07:33.828
134,9.787496566772461,-0.811634361743927,-5.633556365966798,2017-04-17 18:07:33.836
135,9.27034854888916,-0.1628057211637497,-5.322310447692871,2017-04-17 18:07:33.848
136,7.826645374298098,0.9002198576927185,-4.572925090789795,2017-04-17 18:07:33.858
137,7.5632829666137695,1.3706804513931274,-4.37420654296875,2017-04-17 18:07:33.868
138,7.090428352355957,1.8842366933822632,-4.213795185089111,2017-04-17 18:07:33.876
139,6.868964672088622,2.1380221843719482,-3.7684733867645264,2017-04-17 18:07:33.888
140,6.508637428283691,2.23857855796814,-3.1423897743225098,2017-04-17 18:07:33.896
141,6.5277910232543945,2.2876596450805664,-3.1639375686645512,2017-04-17 18:07:33.908
142,7.214926719665527,2.0649988651275635,-2.5091233253479004,2017-04-17 18:07:33.918
143,7.370550155639647,1.9524714946746824,-2.055422067642212,2017-04-17 18:07:33.928
144,7.643488883972168,1.5741876363754272,-1.5670050382614136,2017-04-17 18:07:33.937
145,7.934384346008301,1.3263877630233765,-1.2749123573303225,2017-04-17 18:07:33.948
146,7.803900241851807,1.2294225692749023,-1.4113819599151611,2017-04-17 18:07:33.958
147,7.24605131149292,1.0702081918716428,-1.679532527923584,2017-04-17 18:07:33.967
148,6.337451934814452,1.05105459690094,-2.1583728790283203,2017-04-17 18:07:33.978
149,5.726930618286133,1.1563993692398071,-2.474407434463501,2017-04-17 18:07:33.988
150,5.245696067810059,1.1982979774475098,-2.828749418258667,2017-04-17 18:07:33.997
151,4.830301761627197,1.1252747774124146,-3.31118106842041,2017-04-17 18:07:34.008
152,4.818330764770508,1.0642226934432983,-3.8714241981506334,2017-04-17 18:07:34.015
153,5.0050787925720215,1.037886381149292,-4.262876033782959,2017-04-17 18:07:34.027
154,5.295974254608153,0.8056488633155823,-4.5154643058776855,2017-04-17 18:07:34.038
155,5.740098476409912,0.5231330990791321,-4.370615005493163,2017-04-17 18:07:34.048
156,6.154295444488525,0.4321534037590027,-4.32871675491333,2017-04-17 18:07:34.057
157,6.783970355987549,0.4381389021873474,-4.570530891418457,2017-04-17 18:07:34.068
158,7.873332500457764,0.5997475385665894,-5.790376663208008,2017-04-17 18:07:34.077
159,9.428366661071776,0.912190854549408,-6.629544734954834,2017-04-17 18:07:34.087
160,11.319786071777346,1.3180080652236938,-6.199785232543945,2017-04-17 18:07:34.098
161,13.151350021362305,2.5785553455352783,-5.627571105957031,2017-04-17 18:07:34.108
162,15.571887969970705,4.677073001861572,-6.123170852661133,2017-04-17 18:07:34.118
163,16.70673942565918,6.05852746963501,-5.762843608856201,2017-04-17 18:07:34.128
164,14.477737426757812,5.524620532989502,-4.8255133628845215,2017-04-17 18:07:34.136
165,11.498153686523438,4.780023574829102,-5.565321922302246,2017-04-17 18:07:34.147
166,11.895590782165527,4.681861400604248,-5.200206279754639,2017-04-17 18:07:34.158
167,14.45858383178711,5.066130638122559,-7.084442615509032,2017-04-17 18:07:34.168
168,20.33515167236328,6.512228488922119,-7.706935405731201,2017-04-17 18:07:34.176
169,27.13947296142578,6.944382190704348,-2.416946649551392,2017-04-17 18:07:34.188
170,22.996307373046875,3.293224334716797,1.0797849893569946,2017-04-17 18:07:34.196
171,13.028048515319824,0.10055647045373917,0.8906430602073669,2017-04-17 18:07:34.208
172,9.429563522338867,1.3419500589370728,-0.15921440720558167,2017-04-17 18:07:34.218
173,2.9328970909118652,1.6124948263168335,1.016338586807251,2017-04-17 18:07:34.227
174,-1.1276689767837524,0.2621650993824005,2.3104045391082764,2017-04-17 18:07:34.236
175,-1.4101848602294922,-1.3048399686813354,2.078166961669922,2017-04-17 18:07:34.248
176,0.20350714027881625,-2.123656988143921,2.783259391784668,2017-04-17 18:07:34.258
177,2.473210334777832,-1.4185645580291748,4.018667697906493,2017-04-17 18:07:34.268
178,5.388150691986084,0.7673416733741759,4.246116638183594,2017-04-17 18:07:34.278
179,6.97430944442749,2.87064790725708,2.917334794998169,2017-04-17 18:07:34.288
180,8.653841972351074,4.405331134796144,1.6316484212875366,2017-04-17 18:07:34.297
181,10.036493301391602,4.648342609405519,0.2454056739807129,2017-04-17 18:07:34.308
182,10.541669845581056,4.2975921630859375,-1.7369933128356934,2017-04-17 18:07:34.316
183,10.247182846069336,3.4332852363586426,-2.9640216827392583,2017-04-17 18:07:34.328
184,10.212467193603516,1.9788076877594,-3.925293684005737,2017-04-17 18:07:34.338
185,10.979808807373047,0.9002198576927185,-4.292803764343262,2017-04-17 18:07:34.348
186,11.397597312927244,1.1300631761550903,-2.8179752826690674,2017-04-17 18:07:34.357
187,10.910377502441406,0.5003881454467773,-0.7410054206848145,2017-04-17 18:07:34.368
188,10.04846477508545,-0.1759738177061081,0.5985504388809204,2017-04-17 18:07:34.377
189,9.309853553771973,-0.18315643072128296,0.6416460275650024,2017-04-17 18:07:34.388
190,9.181763648986816,0.3280056416988373,-0.08619125932455063,2017-04-17 18:07:34.398
191,9.41400146484375,1.237802267074585,-0.8140285611152649,2017-04-17 18:07:34.408
192,9.53011989593506,1.838746905326844,-1.4748282432556152,2017-04-17 18:07:34.417
193,9.26915168762207,1.8327614068984983,-1.8507179021835327,2017-04-17 18:07:34.428
194,8.932766914367676,1.7286136150360107,-2.019509077072144,2017-04-17 18:07:34.437
195,8.677783966064451,1.4760253429412842,-2.055422067642212,2017-04-17 18:07:34.448
196,8.597578048706055,0.8188169598579407,-2.10210919380188,2017-04-17 18:07:34.458
197,8.778340339660645,0.05027823522686958,-2.288856744766236,2017-04-17 18:07:34.468
198,9.249998092651367,-0.52552729845047,-2.419340848922729,2017-04-17 18:07:34.476
199,9.59715747833252,-0.7781155705451965,-2.4839842319488525,2017-04-17 18:07:34.491
200,9.59715747833252,-0.7781155705451965,-2.4839842319488525,2017-04-17 18:07:34.491
201,9.80904483795166,-0.811634361743927,-2.4468741416931152,2017-04-17 18:07:34.496
202,9.882067680358887,-0.7410054206848145,-2.3690626621246342,2017-04-17 18:07:34.507
203,9.889249801635742,-0.6584054827690125,-2.3570916652679443,2017-04-17 18:07:34.516
204,9.840168952941896,-0.5386953949928284,-2.343923568725586,2017-04-17 18:07:34.526
205,9.726444244384766,-0.4920084476470947,-2.3594858646392822,2017-04-17 18:07:34.535
206,9.603142738342283,-0.5949591398239136,-2.3942017555236816,2017-04-17 18:07:34.546
207,9.454702377319336,-0.669179379940033,-2.670732021331787,2017-04-17 18:07:34.555
208,9.423578262329102,-0.646434485912323,-2.985569477081299,2017-04-17 18:07:34.567
209,9.372102737426758,-0.6512228846549988,-3.2381577491760254,2017-04-17 18:07:34.576
210,9.285911560058594,-0.4596867263317108,-3.490746021270752,2017-04-17 18:07:34.587
211,9.169792175292967,-0.12090718746185306,-4.0545806884765625,2017-04-17 18:07:34.595
212,9.198522567749023,0.2968810200691223,-4.0354270935058585,2017-04-17 18:07:34.607
213,9.14225959777832,0.07781155407428741,-3.3195607662200928,2017-04-17 18:07:34.615
214,9.113529205322266,-0.7110779285430908,-2.485181331634521,2017-04-17 18:07:34.629
215,9.113529205322266,-0.7110779285430908,-2.485181331634521,2017-04-17 18:07:34.629
216,9.428366661071776,-1.6304513216018677,-2.1057004928588867,2017-04-17 18:07:34.638
217,10.201693534851074,-2.346317768096924,-2.0458452701568604,2017-04-17 18:07:34.648
218,10.931924819946287,-2.58813214302063,-2.188300371170044,2017-04-17 18:07:34.655
219,11.11268711090088,-2.0171148777008057,-1.972822189331055,2017-04-17 18:07:34.668
220,10.88523769378662,-0.8702923059463501,-0.8463503122329712,2017-04-17 18:07:34.676
221,11.312602996826172,1.1971008777618408,-1.6328455209732056,2017-04-17 18:07:34.688
222,12.173318862915039,3.0166940689086914,-1.5047557353973389,2017-04-17 18:07:34.698
223,12.26429843902588,2.9640216827392583,-0.8930372595787048,2017-04-17 18:07:34.708
224,12.063185691833494,2.8634653091430664,-0.9995791912078856,2017-04-17 18:07:34.716
225,11.405977249145508,3.2381577491760254,-0.7793126702308655,2017-04-17 18:07:34.727
226,10.45667552947998,3.86543869972229,-0.586579442024231,2017-04-17 18:07:34.737
227,9.86770248413086,4.448426723480225,-0.7026981711387634,2017-04-17 18:07:34.748
228,9.548076629638672,5.2504844665527335,-1.2988544702529907,2017-04-17 18:07:34.757
229,9.465476036071776,6.016628742218018,-1.5873557329177856,2017-04-17 18:07:34.767
230,10.008959770202637,6.312312602996826,-1.4185645580291748,2017-04-17 18:07:34.776
231,10.431536674499512,6.156689643859862,-0.9217676520347596,2017-04-17 18:07:34.787
232,10.7511625289917,5.6670756340026855,-0.5135562419891357,2017-04-17 18:07:34.796
233,11.288661003112793,5.340266704559326,-0.2489969730377197,2017-04-17 18:07:34.806
234,11.882423400878904,4.5836992263793945,-1.1863269805908203,2017-04-17 18:07:34.817
235,12.191274642944336,2.8574798107147217,-3.1220390796661377,2017-04-17 18:07:34.826
236,12.832921028137207,1.1875240802764893,-4.8470611572265625,2017-04-17 18:07:34.835
237,13.011289596557615,0.3962403833866121,-5.149928092956543,2017-04-17 18:07:34.848
238,12.11825180053711,-0.5063736438751221,-5.189432144165039,2017-04-17 18:07:34.856
239,10.776301383972168,-1.6124948263168335,-5.331887245178223,2017-04-17 18:07:34.868
240,9.747992515563963,-1.781286120414734,-5.426458358764648,2017-04-17 18:07:34.876
241,8.912415504455566,-0.9157821536064148,-5.161899089813232,2017-04-17 18:07:34.887
242,7.781155586242676,-0.009576806798577309,-5.011064052581787,2017-04-17 18:07:34.894
243,7.0353617668151855,0.9959878921508788,-5.055356979370117,2017-04-17 18:07:34.907
244,6.4846954345703125,1.7357962131500244,-4.882974147796631,2017-04-17 18:07:34.914
245,6.203376770019531,2.098517894744873,-4.387374401092528,2017-04-17 18:07:34.927
246,5.805939197540282,2.230198860168457,-3.699041604995728,2017-04-17 18:07:34.937
247,5.723339080810548,2.233790159225464,-3.3674447536468506,2017-04-17 18:07:34.947
248,6.125565052032473,2.2912509441375732,-2.8862102031707764,2017-04-17 18:07:34.956
249,6.848613739013673,2.252943754196167,-2.030282974243164,2017-04-17 18:07:34.967
250,7.578845500946045,2.1260511875152592,-1.170764684677124,2017-04-17 18:07:34.975
251,7.864952564239503,1.8986018896102903,-0.667982280254364,2017-04-17 18:07:34.988
252,7.839813232421875,1.646013617515564,-0.5889736413955688,2017-04-17 18:07:34.997
253,7.439981937408447,1.3922282457351685,-0.6212953329086304,2017-04-17 18:07:35.008
254,6.872556209564209,1.1073182821273804,-0.9911994934082032,2017-04-17 18:07:35.015
255,6.3745622634887695,0.9624691009521484,-1.429338455200195,2017-04-17 18:07:35.026
256,5.938817501068115,0.8990227580070496,-1.8638859987258911,2017-04-17 18:07:35.036
257,5.519832134246826,0.889445960521698,-2.2601263523101807,2017-04-17 18:07:35.047
258,5.243301868438722,0.8834604024887085,-2.7952303886413574,2017-04-17 18:07:35.056
259,5.365406036376953,1.0055646896362305,-3.3698389530181885,2017-04-17 18:07:35.067
260,5.525817394256592,1.1216834783554075,-3.955221176147461,2017-04-17 18:07:35.076
261,5.6850318908691415,1.1228805780410769,-4.183867454528809,2017-04-17 18:07:35.087
262,6.156689643859862,1.07379949092865,-4.285621166229248,2017-04-17 18:07:35.096
263,6.9671268463134775,1.0749965906143188,-4.180276393890382,2017-04-17 18:07:35.107
264,8.094796180725098,1.170764684677124,-4.280832767486571,2017-04-17 18:07:35.116
265,9.278728485107422,1.334767460823059,-4.957194805145264,2017-04-17 18:07:35.127
266,10.483012199401855,1.6519991159439087,-6.357802391052246,2017-04-17 18:07:35.135
267,11.388020515441895,1.9069817066192627,-6.53377628326416,2017-04-17 18:07:35.147
268,11.751938819885256,2.4408886432647705,-5.856217384338379,2017-04-17 18:07:35.155
269,12.708422660827635,3.612850427627564,-5.249287128448486,2017-04-17 18:07:35.167
270,13.753491401672365,4.699818134307861,-5.6634840965271,2017-04-17 18:07:35.177
271,14.229937553405762,5.045780181884767,-5.453991413116455,2017-04-17 18:07:35.187
272,12.715604782104492,4.513070106506348,-4.8255133628845215,2017-04-17 18:07:35.195
273,9.973047256469727,3.2178070545196533,-4.2940006256103525,2017-04-17 18:07:35.207
274,9.205705642700195,2.8383262157440186,-5.234921932220459,2017-04-17 18:07:35.214
275,11.004947662353516,3.1711201667785645,-5.22175407409668,2017-04-17 18:07:35.227
276,14.772224426269533,3.6571431159973145,-6.277596950531006,2017-04-17 18:07:35.236
277,20.819978713989254,4.203021049499512,-6.294356346130371,2017-04-17 18:07:35.247
278,25.62753486633301,3.87740969657898,-1.373074650764465,2017-04-17 18:07:35.255
279,19.534292221069336,1.945288896560669,1.5670050382614136,2017-04-17 18:07:35.268
280,11.23718547821045,1.4508862495422363,-0.2801215946674347,2017-04-17 18:07:35.275
281,6.9024834632873535,1.866280198097229,-0.6607996821403503,2017-04-17 18:07:35.287
282,2.1763293743133545,1.294066071510315,0.4800374507904053,2017-04-17 18:07:35.297
283,0.8678981065750122,0.2992752194404602,0.5925649404525757,2017-04-17 18:07:35.306
284,1.1552022695541382,-0.7924807667732239,0.7170634269714355,2017-04-17 18:07:35.316
285,1.9261353015899656,-1.1456254720687866,1.6496049165725708,2017-04-17 18:07:35.327
286,3.6164417266845694,-0.2501940727233887,2.3020248413085938,2017-04-17 18:07:35.336
287,5.233725070953369,1.3563152551651,1.8986018896102903,2017-04-17 18:07:35.347
288,6.981492042541504,2.7772738933563232,1.4891934394836426,2017-04-17 18:07:35.357
289,9.097966194152832,3.0837318897247314,1.2832920551300049,2017-04-17 18:07:35.368
290,10.63504409790039,2.5761611461639404,0.5614402890205383,2017-04-17 18:07:35.376
291,11.407174110412598,2.8179752826690674,-1.2832920551300049,2017-04-17 18:07:35.389
292,11.06480312347412,3.1998505592346187,-2.9496564865112305,2017-04-17 18:07:35.395
293,10.843339920043944,2.2038626670837402,-3.525461912155152,2017-04-17 18:07:35.407
294,11.227608680725098,0.3675099611282349,-2.6671407222747803,2017-04-17 18:07:35.416
295,10.773907661437988,-0.2908954918384552,-1.6089035272598269,2017-04-17 18:07:35.429
296,10.072406768798828,-0.181959331035614,-1.321599364280701,2017-04-17 18:07:35.434
297,9.385271072387695,-0.08858546614646913,-1.259350061416626,2017-04-17 18:07:35.447
298,9.130288124084473,0.14844051003456116,-1.2473790645599363,2017-04-17 18:07:35.454
299,9.44871711730957,0.6584054827690125,-1.3299790620803833,2017-04-17 18:07:35.466
300,9.677363395690918,1.4963760375976562,-1.429338455200195,2017-04-17 18:07:35.475
301,9.434351921081543,2.1487960815429688,-1.2713210582733154,2017-04-17 18:07:35.485
302,8.902838706970215,2.315192937850952,-0.9864110946655272,2017-04-17 18:07:35.494
303,8.734047889709473,2.3259668350219727,-0.8786720037460327,2017-04-17 18:07:35.505
304,8.798690795898438,2.1092917919158936,-1.1228805780410769,2017-04-17 18:07:35.514
305,8.916007041931152,1.5646108388900757,-1.759738206863403,2017-04-17 18:07:35.525
306,9.167398452758787,0.8535329103469849,-2.4899697303771973,2017-04-17 18:07:35.535
307,9.422380447387695,0.2801215946674347,-2.9640216827392583,2017-04-17 18:07:35.545
308,9.544485092163086,-0.16160862147808075,-3.011905670166016,2017-04-17 18:07:35.554
309,9.519346237182617,-0.5614402890205383,-2.831143617630005,2017-04-17 18:07:35.565
310,9.400833129882812,-0.6979097723960876,-2.547430515289306,2017-04-17 18:07:35.574
311,9.3026704788208,-0.6248866319656372,-2.28406834602356,2017-04-17 18:07:35.586
312,9.25957489013672,-0.4896142482757568,-2.08056116104126,2017-04-17 18:07:35.595
313,9.205705642700195,-0.3471592366695404,-2.014720678329468,2017-04-17 18:07:35.605
314,9.1446533203125,-0.2382230758666992,-2.033874273300171,2017-04-17 18:07:35.614
315,9.08719253540039,-0.15083470940589905,-2.1703438758850098,2017-04-17 18:07:35.626
316,9.060855865478516,-0.029927521944046017,-2.4361002445220947,2017-04-17 18:07:35.634
317,9.02135181427002,-0.0347159244120121,-2.6611552238464355,2017-04-17 18:07:35.646
318,9.024943351745604,-0.11851298063993455,-2.862268209457397,2017-04-17 18:07:35.655
319,9.069235801696776,-0.0957680642604828,-3.3303346633911133,2017-04-17 18:07:35.666
320,9.254786491394043,-0.02513911761343479,-3.375824451446533,2017-04-17 18:07:35.674
