EID,Xvalue,Yvalue,Zvalue,time
48,-3.0561983585357666,-20.14361572265625,-1.4544775485992432,2017-06-06 16:46:20.420
49,-4.077325344085693,-18.37908935546875,-1.416170358657837,2017-06-06 16:46:20.430
50,-2.118868589401245,-14.092270851135256,-1.0271124839782717,2017-06-06 16:46:20.440
51,-0.3052607178688049,-10.583568572998047,0.4728548228740692,2017-06-06 16:46:20.451
52,1.4903905391693115,-8.003816604614258,1.8004397153854368,2017-06-06 16:46:20.460
53,2.503137826919556,-6.3242835998535165,1.358709454536438,2017-06-06 16:46:20.470
54,2.717418909072876,-5.633556365966798,1.114500880241394,2017-06-06 16:46:20.480
55,2.4600422382354736,-5.816712856292725,1.334767460823059,2017-06-06 16:46:20.491
56,2.033874273300171,-6.580463409423827,0.8786720037460327,2017-06-06 16:46:20.500
57,1.4963760375976562,-7.7883381843566895,0.8786720037460327,2017-06-06 16:46:20.510
58,0.9241618514060974,-9.184157371520996,0.9588778018951416,2017-06-06 16:46:20.520
59,0.2825157940387726,-10.435128211975098,0.828393816947937,2017-06-06 16:46:20.530
60,-0.3818751573562622,-11.30063247680664,0.6248866319656372,2017-06-06 16:46:20.540
61,-0.4165911078453064,-11.320982933044435,0.3615244626998901,2017-06-06 16:46:20.550
62,-0.152031809091568,-10.63504409790039,0.2059013396501541,2017-06-06 16:46:20.560
63,0.14844051003456116,-9.653421401977539,0.4034229815006256,2017-06-06 16:46:20.570
64,0.23343466222286224,-8.847772598266602,0.5734112858772278,2017-06-06 16:46:20.580
65,0.13527239859104154,-8.359354972839355,0.7422025203704834,2017-06-06 16:46:20.590
66,-0.13048399984836578,-8.556877136230469,0.8020575642585754,2017-06-06 16:46:20.604
67,-0.3172317147254944,-9.003395080566406,0.5494692921638489,2017-06-06 16:46:20.610
68,-0.4357447028160095,-9.464279174804688,-0.16759411990642548,2017-06-06 16:46:20.620
69,-0.2047042399644852,-9.676166534423828,-0.6655880808830261,2017-06-06 16:46:20.630
70,0.27653029561042786,-9.726444244384766,-0.9217676520347596,2017-06-06 16:46:20.640
71,0.7194576263427734,-9.751583099365234,-0.910993754863739,2017-06-06 16:46:20.650
72,1.07379949092865,-9.648633003234863,-1.095347285270691,2017-06-06 16:46:20.660
73,1.2018892765045166,-9.694122314453123,-1.4197616577148438,2017-06-06 16:46:20.670
74,1.0773907899856567,-10.062829971313477,-1.4520833492279053,2017-06-06 16:46:20.680
75,0.4908113479614258,-10.608707427978516,-1.1839327812194824,2017-06-06 16:46:20.691
76,-0.4955997467041016,-10.849325180053713,-1.012747287750244,2017-06-06 16:46:20.701
77,-1.1791443824768066,-11.003750801086426,-1.2030863761901855,2017-06-06 16:46:20.711
78,-1.3431471586227417,-11.334151268005373,-1.4652514457702637,2017-06-06 16:46:20.720
79,-1.261744260787964,-11.639411926269533,-1.4508862495422363,2017-06-06 16:46:20.731
80,-1.3251906633377075,-11.826159477233887,-1.3994108438491821,2017-06-06 16:46:20.740
81,-1.380257248878479,-11.892000198364258,-0.5602431893348694,2017-06-06 16:46:20.750
82,-1.1300631761550903,-12.315773963928224,0.04189852997660637,2017-06-06 16:46:20.761
83,-0.3303998410701752,-12.804190635681152,-0.3124433159828186,2017-06-06 16:46:20.771
84,0.4106055796146393,-13.260286331176758,-1.40180504322052,2017-06-06 16:46:20.781
85,1.094150185585022,-12.929885864257812,-2.6013002395629883,2017-06-06 16:46:20.790
86,1.535880446434021,-12.42351245880127,-3.8941690921783447,2017-06-06 16:46:20.801
87,1.6172832250595093,-12.64737033843994,-4.914099216461182,2017-06-06 16:46:20.811
88,1.6148890256881714,-13.727155685424805,-5.196614742279053,2017-06-06 16:46:20.821
89,1.7214310169219968,-14.962563514709473,-4.483142852783203,2017-06-06 16:46:20.831
90,1.6759412288665771,-15.37197208404541,-3.9923312664031982,2017-06-06 16:46:20.841
91,1.1324573755264282,-15.4318265914917,-3.0406360626220703,2017-06-06 16:46:20.851
92,1.778891921043396,-13.919888496398926,-2.3702597618103027,2017-06-06 16:46:20.861
93,2.7988216876983643,-12.51090145111084,-2.615665435791016,2017-06-06 16:46:20.871
94,2.3786394596099854,-12.21641445159912,-1.7693150043487549,2017-06-06 16:46:20.881
95,5.357026100158691,-10.928333282470703,-0.9181763529777528,2017-06-06 16:46:20.891
96,5.803544998168945,-10.958261489868164,-1.357512354850769,2017-06-06 16:46:20.901
97,6.2632317543029785,-11.528080940246582,-0.3830722570419312,2017-06-06 16:46:20.910
98,6.961141586303711,-12.148179054260256,1.0845733880996704,2017-06-06 16:46:20.921
99,6.566098213195801,-13.478157997131348,3.556586742401123,2017-06-06 16:46:20.931
100,5.602431774139403,-13.955801963806152,5.430049419403076,2017-06-06 16:46:20.941
101,3.76488208770752,-13.602657318115234,6.918045997619629,2017-06-06 16:46:20.951
102,1.3718775510787964,-12.646173477172852,7.1012020111083975,2017-06-06 16:46:20.960
103,0.12689268589019775,-11.130643844604492,3.623624324798584,2017-06-06 16:46:20.970
104,-0.669179379940033,-10.35372543334961,-1.095347285270691,2017-06-06 16:46:20.981
105,-0.3483563363552093,-10.190919876098633,-2.3307554721832275,2017-06-06 16:46:20.990
106,1.1300631761550903,-9.852140426635742,-1.0618284940719604,2017-06-06 16:46:21.001
107,2.8095955848693848,-9.028534889221193,-0.6859387755393982,2017-06-06 16:46:21.010
108,2.565387010574341,-8.267178535461426,-0.997184991836548,2017-06-06 16:46:21.020
109,1.623268723487854,-7.8278422355651855,-0.9660604000091552,2017-06-06 16:46:21.030
110,0.9157821536064148,-7.59560489654541,-0.243011474609375,2017-06-06 16:46:21.040
111,0.690727174282074,-7.217320919036865,0.28969839215278625,2017-06-06 16:46:21.050
112,0.7122750282287598,-6.619967937469482,0.5805938839912415,2017-06-06 16:46:21.060
113,0.9923965930938721,-5.861005783081055,0.7314286231994629,2017-06-06 16:46:21.071
114,1.1552022695541382,-5.07451057434082,0.7565677165985107,2017-06-06 16:46:21.082
115,1.3826514482498171,-4.311957359313965,0.5410895943641663,2017-06-06 16:46:21.091
116,1.644816517829895,-3.84269380569458,0.4513070285320282,2017-06-06 16:46:21.101
117,2.1332337856292725,-3.5027170181274414,0.3794809579849243,2017-06-06 16:46:21.111
118,2.63362193107605,-3.360262155532837,0.5231330990791321,2017-06-06 16:46:21.120
119,3.1100680828094482,-3.5553896427154537,0.6607996821403503,2017-06-06 16:46:21.131
120,3.2800562381744385,-3.8953661918640137,0.851138710975647,2017-06-06 16:46:21.141
121,3.180696964263916,-4.345476150512694,1.113303780555725,2017-06-06 16:46:21.151
122,3.07415509223938,-4.7393221855163565,1.1288660764694214,2017-06-06 16:46:21.160
123,2.797624588012696,-4.973954200744629,0.9588778018951416,2017-06-06 16:46:21.170
124,2.695871114730835,-4.977545261383057,0.8104372620582581,2017-06-06 16:46:21.182
125,2.615665435791016,-4.896142482757568,0.8343793153762817,2017-06-06 16:46:21.192
126,2.4576480388641357,-4.973954200744629,0.7601590156555176,2017-06-06 16:46:21.201
127,2.152387380599976,-5.451597213745117,0.4141969084739685,2017-06-06 16:46:21.211
128,1.5753847360610962,-6.478709697723389,0.10654197633266448,2017-06-06 16:46:21.221
129,1.2449848651885986,-7.981071472167969,-0.35913026332855225,2017-06-06 16:46:21.231
130,1.321599364280701,-10.289081573486328,-1.8626888990402224,2017-06-06 16:46:21.241
131,1.380257248878479,-13.904326438903807,-7.231686115264893,2017-06-06 16:46:21.251
132,-0.07182604819536209,-18.462886810302734,-15.079879760742188,2017-06-06 16:46:21.261
133,-6.5038490295410165,-27.24242401123047,-19.375078201293945,2017-06-06 16:46:21.271
134,-5.179855346679688,-26.37692070007324,-19.31641960144043,2017-06-06 16:46:21.281
135,-0.3758896589279175,-21.05101776123047,-15.896302223205565,2017-06-06 16:46:21.292
136,1.8543092012405402,-15.51921558380127,-10.36449909210205,2017-06-06 16:46:21.302
137,2.4863784313201904,-11.320982933044435,-6.5708866119384775,2017-06-06 16:46:21.312
138,3.3877954483032227,-7.949946880340576,-3.5506010055541988,2017-06-06 16:46:21.322
139,3.878606796264648,-5.345055103302002,-2.322375535964966,2017-06-06 16:46:21.332
140,3.5553896427154537,-4.28322696685791,-1.0666168928146362,2017-06-06 16:46:21.341
141,1.747767210006714,-4.856637954711914,1.4927847385406494,2017-06-06 16:46:21.352
142,-0.7230489253997803,-6.358999729156494,3.9636008739471436,2017-06-06 16:46:21.361
143,-2.9005753993988037,-8.498218536376951,3.76488208770752,2017-06-06 16:46:21.371
144,-3.7696704864501953,-11.571176528930664,0.3842693865299225,2017-06-06 16:46:21.382
145,-3.949235677719116,-15.581464767456055,-3.780444383621216,2017-06-06 16:46:21.391
146,-1.162384867668152,-18.539501190185547,-5.316324710845947,2017-06-06 16:46:21.401
147,3.1543607711791988,-16.97369384765625,-4.041412353515625,2017-06-06 16:46:21.411
148,6.112396717071532,-12.744335174560547,-1.7381904125213623,2017-06-06 16:46:21.421
149,5.522226333618164,-8.554482460021973,1.923741102218628,2017-06-06 16:46:21.432
150,4.320336818695068,-5.274426460266113,5.868188381195068,2017-06-06 16:46:21.442
151,5.238513469696045,-1.40180504322052,8.239645004272461,2017-06-06 16:46:21.452
152,6.724115371704103,-0.22505496442317965,8.683769226074219,2017-06-06 16:46:21.462
153,5.270834922790527,-2.1033062934875493,5.656301498413086,2017-06-06 16:46:21.472
154,4.525041103363037,-4.6471452713012695,3.2357635498046875,2017-06-06 16:46:21.480
155,3.9683892726898193,-7.857769966125487,2.9460651874542236,2017-06-06 16:46:21.491
156,2.7736825942993164,-11.081562995910645,1.0630255937576294,2017-06-06 16:46:21.501
157,-0.5578489899635315,-14.733917236328125,-0.4740519225597382,2017-06-06 16:46:21.512
158,-5.453991413116455,-17.64167594909668,-0.5446808934211731,2017-06-06 16:46:21.522
159,-7.119158744812013,-16.991649627685547,-0.7793126702308655,2017-06-06 16:46:21.531
160,-4.3155484199523935,-13.220781326293945,-1.049857497215271,2017-06-06 16:46:21.543
161,-1.86508309841156,-10.613495826721193,-0.15562310814857486,2017-06-06 16:46:21.551
162,0.5530605912208557,-8.775946617126465,1.015141487121582,2017-06-06 16:46:21.562
163,2.492363929748535,-7.332242488861084,0.667982280254364,2017-06-06 16:46:21.572
164,3.195062160491944,-6.517016887664795,0.3854664862155914,2017-06-06 16:46:21.581
165,3.223792552947998,-6.567295074462893,0.14484919607639313,2017-06-06 16:46:21.591
166,2.5941176414489746,-7.556100368499756,0.4201824069023132,2017-06-06 16:46:21.600
167,1.7046716213226318,-8.966285705566406,0.43095630407333374,2017-06-06 16:46:21.611
168,0.8248024582862854,-9.944316864013672,0.04908113554120064,2017-06-06 16:46:21.620
169,-0.17956513166427612,-10.699687004089355,-0.12210428714752194,2017-06-06 16:46:21.631
170,-0.9038111567497252,-10.921151161193848,-0.005985504016280174,2017-06-06 16:46:21.642
171,-0.9385270476341248,-10.631452560424805,0.1472434103488922,2017-06-06 16:46:21.650
172,-0.2657563984394073,-9.93474006652832,0.2262520641088485,2017-06-06 16:46:21.660
173,0.5590460896492004,-9.345766067504883,0.6416460275650024,2017-06-06 16:46:21.670
174,1.1827356815338137,-9.05367374420166,0.6619967818260193,2017-06-06 16:46:21.680
175,1.3982137441635132,-9.02015495300293,0.3770867586135864,2017-06-06 16:46:21.693
176,1.3982137441635132,-9.02015495300293,0.3770867586135864,2017-06-06 16:46:21.694
177,1.3204022645950315,-9.239224433898926,-0.19632454216480247,2017-06-06 16:46:21.700
178,1.2102689743041992,-9.528923034667967,-0.6200982332229614,2017-06-06 16:46:21.710
179,1.2006921768188477,-9.726444244384766,-0.6919242739677429,2017-06-06 16:46:21.720
180,1.3491326570510864,-9.476250648498537,-0.4369418025016785,2017-06-06 16:46:21.730
181,1.43532395362854,-9.044096946716307,-0.12090718746185306,2017-06-06 16:46:21.740
182,1.4532804489135742,-8.730456352233888,0.3363853394985199,2017-06-06 16:46:21.750
183,1.1899182796478271,-8.725667953491211,0.4788403511047363,2017-06-06 16:46:21.760
184,0.8403648138046265,-9.093177795410156,0.4668693244457245,2017-06-06 16:46:21.771
185,0.4297592043876648,-9.701305389404297,0.1628057211637497,2017-06-06 16:46:21.784
186,0.008379706181585789,-10.451887130737305,-0.23343466222286224,2017-06-06 16:46:21.810
187,-0.34596213698387146,-11.021707534790039,-0.646434485912323,2017-06-06 16:46:21.810
188,-0.5542576909065247,-11.12226390838623,-0.7242460250854492,2017-06-06 16:46:21.812
189,-0.6416460275650024,-11.018115997314453,-0.99479079246521,2017-06-06 16:46:21.821
190,-0.5434837937355042,-10.617087364196776,-0.8942343592643738,2017-06-06 16:46:21.830
191,-0.4704606235027313,-10.224438667297363,-0.4285621047019959,2017-06-06 16:46:21.840
192,-0.5207388401031494,-9.93474006652832,-0.0347159244120121,2017-06-06 16:46:21.850
193,-0.7038952708244324,-10.06043529510498,0.606930136680603,2017-06-06 16:46:21.860
194,-1.217451572418213,-10.251971244812012,1.295263171195984,2017-06-06 16:46:21.870
195,-1.7130513191223145,-10.56680965423584,1.2629413604736328,2017-06-06 16:46:21.880
196,-1.4891934394836426,-11.12106704711914,0.9840168952941896,2017-06-06 16:46:21.890
197,-0.751779317855835,-11.511322021484375,0.7074866294860841,2017-06-06 16:46:21.900
198,0.12330138683319093,-11.742362022399902,0.5805938839912415,2017-06-06 16:46:21.911
199,0.8104372620582581,-11.513715744018555,-0.3076549172401428,2017-06-06 16:46:21.920
200,1.373074650764465,-11.331756591796875,-1.2318167686462402,2017-06-06 16:46:21.932
201,1.8614917993545528,-11.39280891418457,-2.3750481605529785,2017-06-06 16:46:21.940
202,1.965639591217041,-11.731588363647461,-3.471592426300049,2017-06-06 16:46:21.950
203,1.8555063009262085,-12.515689849853516,-4.3167457580566415,2017-06-06 16:46:21.960
204,1.6280571222305298,-13.708002090454102,-4.9176902770996085,2017-06-06 16:46:21.970
205,1.3060370683670044,-14.878766059875488,-5.1092262268066415,2017-06-06 16:46:21.980
206,0.8259995579719543,-15.43781280517578,-4.67827033996582,2017-06-06 16:46:21.990
207,0.6416460275650024,-15.221137046813965,-4.086902141571045,2017-06-06 16:46:22.000
208,0.9145850539207458,-14.565126419067385,-3.4272997379302983,2017-06-06 16:46:22.012
209,1.7932571172714231,-13.843274116516113,-3.846285104751587,2017-06-06 16:46:22.020
210,1.5502456426620483,-13.925873756408693,-3.2381577491760254,2017-06-06 16:46:22.030
211,4.765658378601074,-12.290634155273438,-2.4899697303771973,2017-06-06 16:46:22.040
212,6.0214171409606925,-12.009315490722654,-0.8056488633155823,2017-06-06 16:46:22.050
213,7.346607685089111,-12.070367813110352,1.839944005012512,2017-06-06 16:46:22.060
214,8.537723541259767,-12.401965141296387,4.3646297454833975,2017-06-06 16:46:22.070
215,9.107542991638184,-12.743138313293455,7.305906295776367,2017-06-06 16:46:22.080
216,7.663839817047119,-12.7946138381958,9.635464668273926,2017-06-06 16:46:22.090
217,5.378573894500732,-11.524490356445312,8.990227699279785,2017-06-06 16:46:22.101
218,2.2924480438232417,-10.382455825805664,3.5266590118408203,2017-06-06 16:46:22.111
219,0.021547814831137657,-10.004171371459961,-3.180696964263916,2017-06-06 16:46:22.123
220,-0.15801730751991272,-10.226832389831543,-5.9088897705078125,2017-06-06 16:46:22.133
221,2.3116016387939453,-10.281899452209473,-4.10366153717041,2017-06-06 16:46:22.143
222,4.564545631408691,-9.707290649414062,-1.4401123523712158,2017-06-06 16:46:22.153
223,4.886565685272217,-8.975862503051758,0.0011971008498221636,2017-06-06 16:46:22.163
224,4.267664432525635,-8.17380428314209,0.8655039072036743,2017-06-06 16:46:22.173
225,3.658340215682984,-7.357381820678711,1.170764684677124,2017-06-06 16:46:22.183
226,1.8962076902389529,-7.1646485328674325,1.746570110321045,2017-06-06 16:46:22.192
227,0.6847416758537292,-6.479907035827638,2.208651065826416,2017-06-06 16:46:22.203
228,0.14245499670505524,-5.194220542907715,2.1799206733703613,2017-06-06 16:46:22.213
229,0.043095629662275314,-3.8331170082092285,1.6400281190872192,2017-06-06 16:46:22.223
230,0.24660277366638186,-2.7928361892700195,1.2282254695892334,2017-06-06 16:46:22.233
231,0.8559271097183228,-2.2804770469665527,1.0977414846420288,2017-06-06 16:46:22.241
232,1.8579005002975464,-2.232593059539795,0.9612720012664796,2017-06-06 16:46:22.253
233,2.785653591156006,-2.367865562438965,0.8942343592643738,2017-06-06 16:46:22.264
234,3.557783842086792,-2.5761611461639404,1.012747287750244,2017-06-06 16:46:22.273
235,4.0354270935058585,-2.6671407222747803,1.0977414846420288,2017-06-06 16:46:22.281
236,4.325125217437743,-2.6982653141021733,1.1312602758407593,2017-06-06 16:46:22.291
237,4.191050052642821,-2.948459386825561,1.2437877655029297,2017-06-06 16:46:22.301
238,3.618835926055908,-3.6152446269989014,1.4425065517425537,2017-06-06 16:46:22.311
239,2.476801633834839,-4.910507678985597,1.659181833267212,2017-06-06 16:46:22.321
240,1.7441759109497068,-5.83347225189209,1.4844050407409668,2017-06-06 16:46:22.330
241,2.670732021331787,-6.101623058319093,-0.4094084799289704,2017-06-06 16:46:22.340
242,3.1004912853240967,-7.796717643737793,-6.724115371704103,2017-06-06 16:46:22.351
243,0.5315127968788147,-13.290213584899902,-16.135723114013672,2017-06-06 16:46:22.360
244,-4.261679172515868,-21.51309967041016,-25.00623893737793,2017-06-06 16:46:22.370
245,-6.612784862518311,-26.04292869567871,-17.95052719116211,2017-06-06 16:46:22.381
246,0.3734954595565796,-20.867862701416016,-8.066065788269043,2017-06-06 16:46:22.390
247,2.4049756526947017,-14.007277488708494,-0.24181437492370605,2017-06-06 16:46:22.400
248,-0.8810662031173706,-9.130288124084473,3.317166566848755,2017-06-06 16:46:22.410
249,-2.813186883926392,-6.870162010192871,4.67946720123291,2017-06-06 16:46:22.420
250,-3.774458885192871,-6.574477672576902,5.564124584197998,2017-06-06 16:46:22.430
251,-4.1623196601867685,-7.94635534286499,6.958747386932372,2017-06-06 16:46:22.442
252,-2.1978771686553955,-9.982624053955078,5.318718910217285,2017-06-06 16:46:22.453
253,-3.003525972366333,-13.533225059509276,-0.3124433159828186,2017-06-06 16:46:22.462
254,-3.0550012588500977,-17.295713424682614,-6.685808181762695,2017-06-06 16:46:22.472
255,2.0446481704711914,-17.223886489868164,-5.416881561279297,2017-06-06 16:46:22.484
256,4.203021049499512,-14.748282432556152,-2.1392192840576167,2017-06-06 16:46:22.495
257,7.297526836395264,-8.731653213500978,-0.4668693244457245,2017-06-06 16:46:22.504
258,9.216479301452637,-5.5557451248168945,0.5327098965644836,2017-06-06 16:46:22.511
259,10.48061752319336,-3.588908433914185,1.4401123523712158,2017-06-06 16:46:22.521
260,8.728062629699707,-3.118447780609132,2.7736825942993164,2017-06-06 16:46:22.530
261,7.432799339294434,-4.514267444610597,3.4141316413879395,2017-06-06 16:46:22.540
262,7.480683326721191,-6.40927791595459,4.727351188659668,2017-06-06 16:46:22.550
263,4.4316673278808585,-9.4822359085083,5.69700288772583,2017-06-06 16:46:22.560
264,-1.404199242591858,-12.825738906860352,3.7457284927368164,2017-06-06 16:46:22.570
265,-6.161478042602539,-14.605827331542967,-0.004788403399288654,2017-06-06 16:46:22.580
266,-11.4849853515625,-16.692375183105472,-1.4209587574005127,2017-06-06 16:46:22.590
267,-9.25957489013672,-14.31134033203125,-0.7769184708595276,2017-06-06 16:46:22.601
268,-5.60722017288208,-11.997344970703125,0.020350715145468712,2017-06-06 16:46:22.610
269,-2.6575639247894287,-10.560823440551758,0.9983820915222168,2017-06-06 16:46:22.620
270,0.07062894850969315,-9.659406661987305,1.413776159286499,2017-06-06 16:46:22.630
271,1.8638859987258911,-8.866926193237305,1.4221558570861816,2017-06-06 16:46:22.640
272,2.7246015071868896,-8.221688270568848,1.316810965538025,2017-06-06 16:46:22.650
273,2.697068214416504,-7.771578788757324,1.3946224451065063,2017-06-06 16:46:22.660
274,1.8483237028121948,-8.042123794555664,1.8064252138137813,2017-06-06 16:46:22.670
275,0.7350199222564697,-8.917203903198242,2.0350713729858403,2017-06-06 16:46:22.680
276,0.3495534360408783,-9.690531730651855,1.5095441341400146,2017-06-06 16:46:22.690
277,0.6105214357376099,-10.183736801147461,0.9816226959228516,2017-06-06 16:46:22.700
278,1.2449848651885986,-10.266336441040039,0.8056488633155823,2017-06-06 16:46:22.710
279,1.9321208000183103,-10.182539939880373,0.8212111592292786,2017-06-06 16:46:22.721
280,2.4624364376068115,-9.92636013031006,1.000776290893555,2017-06-06 16:46:22.732
281,2.541445016860962,-9.616311073303224,1.260547161102295,2017-06-06 16:46:22.741
282,2.127248287200928,-9.318233489990234,1.523909330368042,2017-06-06 16:46:22.751
283,1.502361536026001,-9.125499725341797,1.6663644313812256,2017-06-06 16:46:22.761
284,0.9169792532920836,-8.993818283081055,1.702277421951294,2017-06-06 16:46:22.771
285,0.4273650050163269,-9.17936897277832,1.5263035297393799,2017-06-06 16:46:22.781
286,0.1604115068912506,-9.475052833557127,1.3048399686813354,2017-06-06 16:46:22.792
287,0.17717093229293826,-9.856928825378418,1.2557587623596191,2017-06-06 16:46:22.802
288,0.5303156971931458,-10.155006408691406,1.258152961730957,2017-06-06 16:46:22.812
289,0.8846575021743774,-10.284293174743652,1.282094955444336,2017-06-06 16:46:22.820
290,1.3204022645950315,-10.152612686157227,1.237802267074585,2017-06-06 16:46:22.831
291,1.7190368175506592,-9.956287384033203,1.1982979774475098,2017-06-06 16:46:22.841
292,1.6675615310668943,-9.880870819091797,1.282094955444336,2017-06-06 16:46:22.851
293,1.3227964639663696,-9.804255485534668,1.483207941055298,2017-06-06 16:46:22.860
294,0.8583213090896606,-9.77672290802002,1.7178397178649902,2017-06-06 16:46:22.870
295,0.5410895943641663,-9.627084732055664,1.9381062984466555,2017-06-06 16:46:22.880
296,0.5063736438751221,-9.47265911102295,2.08056116104126,2017-06-06 16:46:22.890
297,0.5913678407669067,-9.362525939941406,2.2457611560821533,2017-06-06 16:46:22.900
298,1.0821791887283323,-9.319430351257324,2.3475148677825928,2017-06-06 16:46:22.910
299,1.8112136125564573,-9.115922927856444,2.3762452602386475,2017-06-06 16:46:22.920
300,2.3499090671539307,-9.028534889221193,2.4600422382354736,2017-06-06 16:46:22.931
301,2.5246856212615967,-9.008183479309082,2.3127987384796143,2017-06-06 16:46:22.940
302,2.5258827209472656,-9.096769332885742,2.0542249679565434,2017-06-06 16:46:22.951
303,2.5019407272338867,-9.206902503967283,1.866280198097229,2017-06-06 16:46:22.961
304,2.4636335372924805,-9.336189270019533,1.746570110321045,2017-06-06 16:46:22.971
305,2.3714568614959717,-9.45111083984375,1.7322049140930176,2017-06-06 16:46:22.981
306,2.06978726387024,-9.500192642211914,1.7609353065490725,2017-06-06 16:46:22.991
307,1.7501614093780518,-9.51455783843994,1.8088194131851203,2017-06-06 16:46:23.000
308,1.4472949504852295,-9.580398559570312,1.8830395936965945,2017-06-06 16:46:23.011
309,1.0606313943862915,-9.677363395690918,1.9907786846160889,2017-06-06 16:46:23.022
310,0.829590916633606,-9.78869342803955,2.100912094116211,2017-06-06 16:46:23.031
311,0.5901707410812378,-9.916783332824707,2.1140801906585693,2017-06-06 16:46:23.040
312,0.5877765417098999,-9.762357711791992,1.8303672075271609,2017-06-06 16:46:23.050
313,0.4908113479614258,-9.674968719482422,1.7860745191574097,2017-06-06 16:46:23.060
314,0.6596025824546814,-9.59476375579834,1.6651673316955566,2017-06-06 16:46:23.070
315,0.8930372595787048,-9.70968532562256,1.6855180263519287,2017-06-06 16:46:23.080
316,1.236605167388916,-9.765948295593262,1.7118542194366455,2017-06-06 16:46:23.090
