EID,Xvalue,Yvalue,Zvalue,time
42,0.2311623841524124,-0.18002969026565552,0.013848437927663326,2017-06-06 16:46:20.351
43,1.1579424142837524,-0.35047200322151184,-0.1022653877735138,2017-06-06 16:46:20.361
44,1.887648582458496,-0.5912217497825623,-0.3398193717002869,2017-06-06 16:46:20.371
45,2.0293288230896,-0.5901564955711365,-0.5763080716133118,2017-06-06 16:46:20.381
46,1.8620822429656985,-0.5060006380081177,-0.7467503547668457,2017-06-06 16:46:20.391
47,1.5765913724899292,-0.44634580612182617,-0.9214537739753724,2017-06-06 16:46:20.401
48,1.2484899759292605,-0.463390052318573,-1.0141317844390871,2017-06-06 16:46:20.414
49,1.0269149541854858,-0.3845604658126831,-0.8479505181312561,2017-06-06 16:46:20.421
50,0.9310411214828492,-0.12676647305488584,-0.4207794666290283,2017-06-06 16:46:20.431
51,0.9161274433135986,0.022370554506778717,-0.040480047464370734,2017-06-06 16:46:20.441
52,1.0109360218048096,-0.1438107043504715,0.15020228922367096,2017-06-06 16:46:20.451
53,1.279382586479187,-0.5155879855155945,0.19387812912464145,2017-06-06 16:46:20.461
54,1.5542207956314087,-0.9044095277786256,0.05326322466135025,2017-06-06 16:46:20.471
55,1.67139995098114,-1.1313108205795288,-0.16618125140666962,2017-06-06 16:46:20.486
56,1.6458336114883425,-1.0727213621139526,-0.3781688809394837,2017-06-06 16:46:20.491
57,1.547829270362854,-0.9044095277786256,-0.537958562374115,2017-06-06 16:46:20.501
58,1.4210628271102903,-0.7850999236106873,-0.6444849967956543,2017-06-06 16:46:20.514
59,1.3177320957183838,-0.6093312501907349,-0.7169229984283447,2017-06-06 16:46:20.521
60,1.2825783491134644,-0.5166532397270203,-0.7510114312171936,2017-06-06 16:46:20.531
61,1.2985574007034302,-0.5134574770927429,-0.7478156685829163,2017-06-06 16:46:20.542
62,1.3432984352111816,-0.5677859783172607,-0.6860303282737732,2017-06-06 16:46:20.551
63,1.3688647747039795,-0.6008091568946838,-0.6221144199371338,2017-06-06 16:46:20.561
64,1.366734266281128,-0.5624596476554871,-0.5709817409515381,2017-06-06 16:46:20.571
65,1.3560816049575806,-0.4974785149097442,-0.5209143161773682,2017-06-06 16:46:20.586
66,1.336906909942627,-0.4484763443470001,-0.4836300611495972,2017-06-06 16:46:20.590
67,1.3145363330841064,-0.4133225977420807,-0.4506068527698517,2017-06-06 16:46:20.605
68,1.303883671760559,-0.4154531359672545,-0.4207794666290283,2017-06-06 16:46:20.611
69,1.2942962646484375,-0.4878911077976227,-0.4037352204322815,2017-06-06 16:46:20.620
70,1.2772520780563354,-0.6061354875564575,-0.38669100403785706,2017-06-06 16:46:20.630
71,1.236772060394287,-0.7084008455276489,-0.3898867964744568,2017-06-06 16:46:20.641
72,1.1728562116622925,-0.7659251689910889,-0.4122573435306549,2017-06-06 16:46:20.650
73,1.092961311340332,-0.7978830933570862,-0.44634580612182617,2017-06-06 16:46:20.661
74,1.0109360218048096,-0.8096010088920593,-0.4910869002342224,2017-06-06 16:46:20.671
75,0.902279019355774,-0.8309062719345093,-0.546480655670166,2017-06-06 16:46:20.681
76,0.7808388471603394,-0.8394283652305603,-0.6029396653175354,2017-06-06 16:46:20.691
77,0.6519418358802795,-0.8404936790466309,-0.6189186573028564,2017-06-06 16:46:20.701
78,0.5273059010505676,-0.8703210353851318,-0.5784385800361633,2017-06-06 16:46:20.711
79,0.4122573435306549,-0.9214537739753724,-0.4985437691211701,2017-06-06 16:46:20.721
80,0.28122982382774353,-0.9086706042289734,-0.4218447208404541,2017-06-06 16:46:20.731
81,0.111852765083313,-0.8191883563995361,-0.3653857111930847,2017-06-06 16:46:20.741
82,0.015978965908288956,-0.7840346097946167,-0.3291667103767395,2017-06-06 16:46:20.750
83,-0.17363810539245605,-0.6487460732460022,-0.23968450725078586,2017-06-06 16:46:20.762
84,-0.3792341351509094,-0.3813646733760834,-0.13209278881549835,2017-06-06 16:46:20.772
85,-0.5731122493743896,-0.15872439742088318,-0.027696875855326653,2017-06-06 16:46:20.782
86,-0.7297061681747437,-0.09161274135112762,0.08735168725252151,2017-06-06 16:46:20.791
87,-0.8575378656387329,-0.1533980816602707,0.213052898645401,2017-06-06 16:46:20.802
88,-1.001348614692688,-0.3004045784473419,0.2865561246871948,2017-06-06 16:46:20.812
89,-1.2282499074935913,-0.4420847594738007,0.31212249398231506,2017-06-06 16:46:20.822
90,-1.527589201927185,-0.509196400642395,0.31318774819374084,2017-06-06 16:46:20.831
91,-1.831189632415772,-0.4175836741924286,0.2918824553489685,2017-06-06 16:46:20.842
92,-2.1528995037078857,-0.1672465205192566,0.3206445872783661,2017-06-06 16:46:20.852
93,-2.455434560775757,0.07350324839353561,0.4729774296283722,2017-06-06 16:46:20.861
94,-2.772883415222168,0.2822950780391693,0.5528722405433655,2017-06-06 16:46:20.871
95,-3.132942676544189,0.4506068527698517,0.48469531536102295,2017-06-06 16:46:20.881
96,-3.436543226242065,0.8223841786384583,0.3984089195728302,2017-06-06 16:46:20.891
97,-3.679423332214357,1.0641992092132568,0.13528858125209808,2017-06-06 16:46:20.902
98,-3.8669099807739262,1.0887002944946291,0.01065264455974102,2017-06-06 16:46:20.911
99,-3.906324863433838,0.9321063756942748,-0.006391586735844612,2017-06-06 16:46:20.921
100,-3.679423332214357,0.5496764779090881,0.023435818031430244,2017-06-06 16:46:20.931
101,-3.1957933902740483,-0.08948221802711487,0.15020228922367096,2017-06-06 16:46:20.941
102,-2.593919038772583,-0.6423544883728027,0.3515372574329376,2017-06-06 16:46:20.951
103,-2.082592010498047,-0.8649947643280029,0.5645901560783386,2017-06-06 16:46:20.961
104,-1.859951734542847,-0.5145227313041687,0.7872304320335388,2017-06-06 16:46:20.971
105,-2.0591561794281006,-0.28549087047576904,0.919323205947876,2017-06-06 16:46:20.980
106,-2.321211338043213,-0.41012680530548096,0.9832391142845154,2017-06-06 16:46:20.991
107,-2.289253234863281,-0.5049353241920471,0.9406285285949708,2017-06-06 16:46:21.001
108,-2.0016319751739498,-0.36964675784111023,0.7627293467521667,2017-06-06 16:46:21.012
109,-1.6980315446853638,-0.13528858125209808,0.5028048157691956,2017-06-06 16:46:21.021
110,-1.5371766090393066,0.16618125140666962,0.3653857111930847,2017-06-06 16:46:21.033
111,-1.4434332847595217,0.4495415985584259,0.324905663728714,2017-06-06 16:46:21.041
112,-1.3251889944076538,0.6306365728378296,0.3163835406303406,2017-06-06 16:46:21.053
113,-1.1771172285079956,0.6721818447113037,0.3099919557571411,2017-06-06 16:46:21.061
114,-1.0141317844390871,0.6721818447113037,0.3089267015457153,2017-06-06 16:46:21.071
115,-0.8266451954841614,0.6380934119224548,0.29507824778556824,2017-06-06 16:46:21.082
116,-0.5976133346557617,0.5496764779090881,0.2822950780391693,2017-06-06 16:46:21.092
117,-0.3281014561653137,0.4048005044460297,0.2780340313911438,2017-06-06 16:46:21.102
118,-0.03195793181657791,0.21092236042022705,0.2780340313911438,2017-06-06 16:46:21.112
119,0.26738137006759644,0.012783173471689224,0.28122982382774353,2017-06-06 16:46:21.121
120,0.5326322317123413,-0.1161138266324997,0.27696874737739563,2017-06-06 16:46:21.131
121,0.7531419992446899,-0.15978966653347015,0.26205506920814514,2017-06-06 16:46:21.142
122,0.9416937828063964,-0.1438107043504715,0.2322276532649994,2017-06-06 16:46:21.152
123,1.1227887868881226,-0.008522115647792816,0.19281286001205444,2017-06-06 16:46:21.161
124,1.3081448078155518,0.10546118021011353,0.14274543523788452,2017-06-06 16:46:21.171
125,1.5084145069122314,0.15126755833625793,0.10120012611150744,2017-06-06 16:46:21.182
126,1.758751630783081,0.07989483326673508,0.05219795927405357,2017-06-06 16:46:21.193
127,2.0687434673309326,-0.06924218684434891,0.011717909015715122,2017-06-06 16:46:21.202
128,2.401106119155884,-0.26098978519439703,-0.014913702383637428,2017-06-06 16:46:21.212
129,2.7302727699279785,-0.4442152678966522,0.006391586735844612,2017-06-06 16:46:21.222
130,3.0232205390930176,-0.5784385800361633,0.08735168725252151,2017-06-06 16:46:21.232
131,3.2426650524139404,-0.5890912413597107,0.15978966653347015,2017-06-06 16:46:21.242
132,3.2650356292724614,-0.6157228350639343,0.1342233270406723,2017-06-06 16:46:21.252
133,2.801645517349243,-1.0290454626083374,-0.08415589481592177,2017-06-06 16:46:21.262
134,1.9238675832748413,-1.7811222076416016,0.12783172726631165,2017-06-06 16:46:21.272
135,0.9693906307220459,-2.380866050720215,0.6508765816688538,2017-06-06 16:46:21.282
136,0.1022653877735138,-2.37447452545166,0.8617989420890808,2017-06-06 16:46:21.293
137,-0.5699164867401123,-1.44875967502594,0.7190535068511963,2017-06-06 16:46:21.302
138,-0.9906959533691406,-0.05965480953454971,0.6018744111061096,2017-06-06 16:46:21.312
139,-1.1696603298187256,0.964064359664917,0.4889563918113709,2017-06-06 16:46:21.322
140,-1.1717909574508667,1.4210628271102903,0.2822950780391693,2017-06-06 16:46:21.332
141,-1.1153318881988523,1.4040185213088991,0.008522115647792816,2017-06-06 16:46:21.342
142,-0.9235842823982242,1.2346415519714355,-0.250337153673172,2017-06-06 16:46:21.352
143,-0.4814995229244232,1.0365023612976074,-0.3664509654045105,2017-06-06 16:46:21.362
144,0.0649811327457428,0.9278453588485718,-0.2865561246871948,2017-06-06 16:46:21.372
145,0.4772384762763977,0.612527072429657,-0.07776430249214172,2017-06-06 16:46:21.382
146,0.6061354875564575,-0.3568635880947113,0.12783172726631165,2017-06-06 16:46:21.392
147,0.5209143161773682,-1.6543556451797483,0.2929477393627167,2017-06-06 16:46:21.402
148,0.33236250281333923,-2.122006893157959,0.3643204569816589,2017-06-06 16:46:21.412
149,0.08628641813993454,-1.4061490297317505,0.3707120418548584,2017-06-06 16:46:21.422
150,0.01065264455974102,-0.7222493290901184,0.27590349316596985,2017-06-06 16:46:21.432
151,0.2918824553489685,-0.500674307346344,0.22477079927921287,2017-06-06 16:46:21.442
152,0.852211594581604,-0.4996090233325958,0.15126755833625793,2017-06-06 16:46:21.453
153,1.465803861618042,-0.5976133346557617,-0.04580637067556381,2017-06-06 16:46:21.462
154,1.8247979879379272,-0.5539374947547913,-0.34621095657348633,2017-06-06 16:46:21.472
155,1.717206358909607,-0.3845604658126831,-0.5283711552619934,2017-06-06 16:46:21.481
156,1.4370417594909668,-0.03834952041506767,-0.6966829299926758,2017-06-06 16:46:21.492
157,1.193096160888672,0.2908172011375427,-0.9384979605674744,2017-06-06 16:46:21.502
158,0.9544769525527954,0.4250405132770538,-1.150485634803772,2017-06-06 16:46:21.512
159,0.8287757635116577,0.4335626363754273,-1.051416039466858,2017-06-06 16:46:21.523
160,0.8713863492012024,0.3547330498695373,-0.5592638254165649,2017-06-06 16:46:21.532
161,0.9278453588485718,0.20985709130764008,-0.11824435740709305,2017-06-06 16:46:21.543
162,0.9576727747917176,-0.00532632227987051,0.10546118021011353,2017-06-06 16:46:21.552
163,1.0876350402832031,-0.3163835406303406,0.2375539690256119,2017-06-06 16:46:21.563
164,1.2634036540985107,-0.5954828262329102,0.2087918370962143,2017-06-06 16:46:21.573
165,1.3443636894226074,-0.8159925937652588,0.044741109013557434,2017-06-06 16:46:21.582
166,1.2825783491134644,-0.8703210353851318,-0.15659387409687042,2017-06-06 16:46:21.592
167,1.1611382961273191,-0.770186185836792,-0.3238403797149658,2017-06-06 16:46:21.601
168,1.0652644634246826,-0.5965480804443359,-0.4111920893192291,2017-06-06 16:46:21.611
169,1.0088053941726685,-0.4356931746006012,-0.4420847594738007,2017-06-06 16:46:21.621
170,0.9789780378341676,-0.3717772960662842,-0.4420847594738007,2017-06-06 16:46:21.631
171,0.9906959533691406,-0.4079962968826294,-0.38669100403785706,2017-06-06 16:46:21.642
172,1.0354371070861816,-0.4964132308959961,-0.2833603322505951,2017-06-06 16:46:21.651
173,1.0652644634246826,-0.5400890707969666,-0.18855181336402893,2017-06-06 16:46:21.661
174,1.0471549034118652,-0.4538026452064514,-0.12889699637889862,2017-06-06 16:46:21.671
175,1.0205233097076416,-0.2993393242359161,-0.10439591854810716,2017-06-06 16:46:21.680
176,0.9875001311302184,-0.1810949593782425,-0.12357068061828612,2017-06-06 16:46:21.694
177,0.9875001311302184,-0.1810949593782425,-0.12357068061828612,2017-06-06 16:46:21.694
178,0.9576727747917176,-0.14487597346305847,-0.1619201898574829,2017-06-06 16:46:21.700
179,0.9459548592567444,-0.2279665917158127,-0.20666129887104034,2017-06-06 16:46:21.711
180,0.9470201134681702,-0.3739078342914581,-0.2524676620960236,2017-06-06 16:46:21.720
181,0.9470201134681702,-0.5230448246002197,-0.2908172011375427,2017-06-06 16:46:21.730
182,0.9384979605674744,-0.6391586661338806,-0.33555829524993896,2017-06-06 16:46:21.740
183,0.9257147908210754,-0.7030745148658752,-0.38669100403785706,2017-06-06 16:46:21.750
184,0.9171926975250244,-0.7254450917243958,-0.4335626363754273,2017-06-06 16:46:21.761
185,0.8926916122436523,-0.7190535068511963,-0.463390052318573,2017-06-06 16:46:21.772
186,0.860733687877655,-0.6934871673583984,-0.4793690145015717,2017-06-06 16:46:21.785
187,0.8191883563995361,-0.7030745148658752,-0.4665858447551727,2017-06-06 16:46:21.810
188,0.7733820080757141,-0.7542072534561157,-0.43675842881202703,2017-06-06 16:46:21.811
189,0.7254450917243958,-0.8511462807655334,-0.3930825889110565,2017-06-06 16:46:21.812
190,0.6679208278656006,-0.948085367679596,-0.33555829524993896,2017-06-06 16:46:21.821
191,0.5784385800361633,-1.0301107168197632,-0.2748382389545441,2017-06-06 16:46:21.830
192,0.4729774296283722,-1.0524812936782837,-0.2332929223775864,2017-06-06 16:46:21.841
193,0.3430151641368866,-1.007740139961243,-0.21092236042022705,2017-06-06 16:46:21.851
194,0.17257283627986908,-0.9171926975250244,-0.2141181528568268,2017-06-06 16:46:21.860
195,-0.001065264455974102,-0.7861651778221129,-0.2428802996873856,2017-06-06 16:46:21.871
196,-0.12783172726631165,-0.6593986749649048,-0.2556634545326233,2017-06-06 16:46:21.880
197,-0.20985709130764008,-0.5986786484718323,-0.20559604465961456,2017-06-06 16:46:21.890
198,-0.2833603322505951,-0.5347627401351929,-0.10013485699892044,2017-06-06 16:46:21.901
199,-0.37284255027771,-0.463390052318573,0.003195793367922306,2017-06-06 16:46:21.911
200,-0.4282363057136536,-0.4761732220649719,0.09587380290031433,2017-06-06 16:46:21.921
201,-0.4697816371917725,-0.5869607329368591,0.15978966653347015,2017-06-06 16:46:21.932
202,-0.5273059010505676,-0.7190535068511963,0.16298545897006989,2017-06-06 16:46:21.940
203,-0.6103965044021606,-0.8596684336662292,0.14594122767448425,2017-06-06 16:46:21.950
204,-0.748880922794342,-0.972586452960968,0.12783172726631165,2017-06-06 16:46:21.960
205,-0.9576727747917176,-1.0173275470733645,0.11824435740709305,2017-06-06 16:46:21.970
206,-1.225054144859314,-0.9949570298194884,0.12463594228029252,2017-06-06 16:46:21.980
207,-1.5520902872085571,-0.8937568664550781,0.17789916694164276,2017-06-06 16:46:21.990
208,-1.9228023290634155,-0.7126619219779968,0.3174487948417664,2017-06-06 16:46:22.000
209,-2.3020365238189697,-0.509196400642395,0.4996090233325958,2017-06-06 16:46:22.012
210,-2.6770095825195312,-0.3334277868270874,0.6881608366966248,2017-06-06 16:46:22.020
211,-3.07754898071289,-0.18322548270225525,0.7350324988365173,2017-06-06 16:46:22.030
212,-3.453587293624878,0.12783172726631165,0.8096010088920593,2017-06-06 16:46:22.040
213,-3.7603836059570312,0.31212249398231506,0.7254450917243958,2017-06-06 16:46:22.050
214,-3.894606828689575,0.4324973821640015,0.6881608366966248,2017-06-06 16:46:22.060
215,-3.80086350440979,0.5699164867401123,0.5933523178100586,2017-06-06 16:46:22.071
216,-3.4855453968048096,0.4016047120094299,0.5187838077545166,2017-06-06 16:46:22.080
217,-2.9550435543060303,0.1161138266324997,0.5443501472473145,2017-06-06 16:46:22.090
218,-2.340385913848877,0.06604639440774918,0.6135923266410828,2017-06-06 16:46:22.102
219,-1.8578212261199951,0.12889699637889862,0.6444849967956543,2017-06-06 16:46:22.112
220,-1.8727349042892456,0.008522115647792816,0.6849650740623474,2017-06-06 16:46:22.123
221,-2.1869878768920903,-0.4218447208404541,0.69561767578125,2017-06-06 16:46:22.133
222,-2.362756490707397,-0.9587380290031432,0.5699164867401123,2017-06-06 16:46:22.143
223,-2.218945980072021,-1.2410330772399902,0.2822950780391693,2017-06-06 16:46:22.154
224,-1.920671820640564,-1.2580772638320925,-0.05432848632335663,2017-06-06 16:46:22.164
225,-1.642637848854065,-1.0833739042282104,-0.24181503057479856,2017-06-06 16:46:22.173
226,-1.4104101657867432,-0.8649947643280029,-0.3014698326587677,2017-06-06 16:46:22.183
227,-1.1984225511550903,-0.7105314135551453,-0.2929477393627167,2017-06-06 16:46:22.193
228,-0.9736517071723938,-0.6114618182182312,-0.15978966653347015,2017-06-06 16:46:22.203
229,-0.7179882526397705,-0.5944175720214844,-0.006391586735844612,2017-06-06 16:46:22.213
230,-0.463390052318573,-0.5912217497825623,0.07030745595693587,2017-06-06 16:46:22.223
231,-0.20666129887104034,-0.6178534030914307,0.0926780104637146,2017-06-06 16:46:22.234
232,-0.06285060197114943,-0.6540724039077759,0.09054747968912123,2017-06-06 16:46:22.243
233,0.27057716250419617,-0.7531419992446899,0.0926780104637146,2017-06-06 16:46:22.254
234,0.6317018270492554,-0.8575378656387329,0.08415589481592177,2017-06-06 16:46:22.265
235,0.96832537651062,-0.9342369437217712,0.06178534030914306,2017-06-06 16:46:22.274
236,1.2932310104370115,-0.981108546257019,0.023435818031430244,2017-06-06 16:46:22.281
237,1.6106798648834229,-0.9821738004684448,-0.04261057823896408,2017-06-06 16:46:22.292
238,1.9249328374862669,-0.9843043684959412,-0.15872439742088318,2017-06-06 16:46:22.301
239,2.2434468269348145,-0.9875001311302184,-0.2929477393627167,2017-06-06 16:46:22.311
240,2.5662221908569336,-0.972586452960968,-0.3781688809394837,2017-06-06 16:46:22.321
241,2.8847360610961914,-0.8980179429054259,-0.3557983338832855,2017-06-06 16:46:22.330
242,3.1670312881469727,-0.8628641963005066,-0.2407497614622116,2017-06-06 16:46:22.341
243,3.224555492401123,-1.1835087537765503,-0.4814995229244232,2017-06-06 16:46:22.351
244,2.6993801593780518,-1.9771308898925781,-0.658333420753479,2017-06-06 16:46:22.361
245,1.5435682535171509,-3.5292210578918457,-0.5102616548538208,2017-06-06 16:46:22.371
246,0.26738137006759644,-4.932174205780028,0.213052898645401,2017-06-06 16:46:22.381
247,-0.23009711503982544,-4.542287826538086,0.8255799412727356,2017-06-06 16:46:22.390
248,-0.10865697264671326,-3.151052236557007,0.6029396653175354,2017-06-06 16:46:22.400
249,0.32597091794013977,-1.5584819316864014,0.24181503057479856,2017-06-06 16:46:22.410
250,0.8745821118354797,-0.4697816371917725,0.037284255027771,2017-06-06 16:46:22.420
251,1.4839134216308594,-0.17363810539245605,0.03834952041506767,2017-06-06 16:46:22.430
252,1.99417507648468,-0.2087918370962143,0.15233281254768372,2017-06-06 16:46:22.443
253,2.3616912364959717,-0.20026971399784088,0.16831178963184354,2017-06-06 16:46:22.453
254,2.380866050720215,-0.7073355913162231,0.015978965908288956,2017-06-06 16:46:22.462
255,1.7768610715866089,-1.5520902872085571,0.15446335077285767,2017-06-06 16:46:22.472
256,0.902279019355774,-1.7012273073196411,0.5432848930358887,2017-06-06 16:46:22.485
257,0.5155879855155945,-0.9789780378341676,0.6348975896835327,2017-06-06 16:46:22.495
258,0.6317018270492554,-0.7052050828933716,0.34621095657348633,2017-06-06 16:46:22.505
259,1.0120012760162354,-1.3656690120697021,-0.06817692518234253,2017-06-06 16:46:22.512
260,1.3646037578582764,-2.3020365238189697,-0.4612595140933991,2017-06-06 16:46:22.521
261,1.4253238439559937,-2.45969557762146,-0.7520766854286194,2017-06-06 16:46:22.531
262,1.193096160888672,-1.590439796447754,-0.8117315173149109,2017-06-06 16:46:22.540
263,0.8809736967086792,-0.4271710515022278,-0.8767126202583313,2017-06-06 16:46:22.551
264,0.7158577442169191,0.6860303282737732,-1.0780476331710815,2017-06-06 16:46:22.561
265,0.7478156685829163,1.4104101657867432,-1.1110708713531494,2017-06-06 16:46:22.571
266,0.8426241874694824,1.2218583822250366,-0.8767126202583313,2017-06-06 16:46:22.580
267,0.902279019355774,0.2599245309829712,-0.4708468914031982,2017-06-06 16:46:22.591
268,0.8937568664550781,-0.4751079380512238,-0.11824435740709305,2017-06-06 16:46:22.601
269,0.8681905269622803,-0.8341020941734314,-0.056459017097949975,2017-06-06 16:46:22.611
270,0.8287757635116577,-0.9001484513282776,-0.015978965908288956,2017-06-06 16:46:22.620
271,0.7787083387374878,-0.6274407505989075,-0.001065264455974102,2017-06-06 16:46:22.631
272,0.6849650740623474,-0.1896170675754547,-0.07243798673152924,2017-06-06 16:46:22.640
273,0.5624596476554871,0.2279665917158127,-0.21092236042022705,2017-06-06 16:46:22.651
274,0.4729774296283722,0.4687163531780243,-0.40053942799568176,2017-06-06 16:46:22.661
275,0.4868258535861969,0.4431500136852264,-0.5848301649093628,2017-06-06 16:46:22.671
276,0.6146575808525085,0.26205506920814514,-0.6593986749649048,2017-06-06 16:46:22.681
277,0.7478156685829163,0.04261057823896408,-0.6189186573028564,2017-06-06 16:46:22.691
278,0.8170578479766846,-0.16937704384326935,-0.5166532397270203,2017-06-06 16:46:22.703
279,0.8223841786384583,-0.287621408700943,-0.39627838134765625,2017-06-06 16:46:22.711
280,0.7882956862449646,-0.27164244651794434,-0.2886866629123688,2017-06-06 16:46:22.722
281,0.7233145833015442,-0.1342233270406723,-0.2226402759552002,2017-06-06 16:46:22.732
282,0.6593986749649048,0.044741109013557434,-0.21518342196941376,2017-06-06 16:46:22.742
283,0.6018744111061096,0.1992044597864151,-0.2407497614622116,2017-06-06 16:46:22.751
284,0.5496764779090881,0.2961435317993164,-0.2599245309829712,2017-06-06 16:46:22.762
285,0.5028048157691956,0.3185140788555145,-0.26631611585617065,2017-06-06 16:46:22.772
286,0.4687163531780243,0.2545982003211975,-0.2599245309829712,2017-06-06 16:46:22.782
287,0.4569984376430512,0.09693906456232072,-0.2375539690256119,2017-06-06 16:46:22.792
288,0.4687163531780243,-0.1065264493227005,-0.2045307755470276,2017-06-06 16:46:22.802
289,0.4878911077976227,-0.2833603322505951,-0.1672465205192566,2017-06-06 16:46:22.813
290,0.4985437691211701,-0.41012680530548096,-0.1299622654914856,2017-06-06 16:46:22.821
291,0.4857605993747711,-0.4612595140933991,-0.111852765083313,2017-06-06 16:46:22.831
292,0.4484763443470001,-0.4580637216567993,-0.12250541150569914,2017-06-06 16:46:22.841
293,0.3952131271362305,-0.4293015897274017,-0.15872439742088318,2017-06-06 16:46:22.851
294,0.3387540876865387,-0.3824299275875092,-0.18642127513885487,2017-06-06 16:46:22.861
295,0.3004045784473419,-0.3206445872783661,-0.19600865244865406,2017-06-06 16:46:22.871
296,0.2929477393627167,-0.2599245309829712,-0.1757686287164688,2017-06-06 16:46:22.881
297,0.3078614175319672,-0.2087918370962143,-0.13741911947727206,2017-06-06 16:46:22.891
298,0.3344930410385132,-0.15126755833625793,-0.09800432622432707,2017-06-06 16:46:22.901
299,0.3664509654045105,-0.14061491191387174,-0.04367584362626077,2017-06-06 16:46:22.911
300,0.3952131271362305,-0.15446335077285767,-0.002130528911948204,2017-06-06 16:46:22.921
301,0.4218447208404541,-0.18002969026565552,0.008522115647792816,2017-06-06 16:46:22.931
302,0.4388889670372009,-0.1906823366880417,-0.006391586735844612,2017-06-06 16:46:22.941
303,0.44634580612182617,-0.2183792144060135,-0.034088462591171265,2017-06-06 16:46:22.951
304,0.4452805519104004,-0.2737729549407959,-0.06072007492184639,2017-06-06 16:46:22.962
305,0.4399542212486267,-0.3430151641368866,-0.08948221802711487,2017-06-06 16:46:22.972
306,0.4356931746006012,-0.4154531359672545,-0.11717908829450607,2017-06-06 16:46:22.982
307,0.4324973821640015,-0.4793690145015717,-0.1384843736886978,2017-06-06 16:46:22.991
