EID,Xvalue,Yvalue,Zvalue,time
21,0.01917476020753384,-0.2045307755470276,-0.02130528911948204,2017-04-29 18:06:49.707
22,0.01917476020753384,-0.13635385036468506,-0.02876213937997818,2017-04-29 18:06:49.717
23,0.013848437927663326,-0.07030745595693587,-0.040480047464370734,2017-04-29 18:06:49.727
24,0.015978965908288956,-0.020240023732185364,-0.05432848632335663,2017-04-29 18:06:49.737
25,0.022370554506778717,0.006391586735844612,-0.06604639440774918,2017-04-29 18:06:49.748
26,0.027696875855326653,0.01917476020753384,-0.07243798673152924,2017-04-29 18:06:49.757
27,0.026631612330675125,0.01810949668288231,-0.06604639440774918,2017-04-29 18:06:49.768
28,0.020240023732185364,0.011717909015715122,-0.05219795927405357,2017-04-29 18:06:49.778
29,0.015978965908288956,-0.002130528911948204,-0.03621899336576462,2017-04-29 18:06:49.788
30,0.015978965908288956,-0.011717909015715122,-0.013848437927663326,2017-04-29 18:06:49.798
31,0.020240023732185364,-0.02130528911948204,0.003195793367922306,2017-04-29 18:06:49.808
32,0.020240023732185364,-0.034088462591171265,0.012783173471689224,2017-04-29 18:06:49.818
33,0.012783173471689224,-0.05326322466135025,0.01810949668288231,2017-04-29 18:06:49.829
34,0.0,-0.07989483326673508,0.01810949668288231,2017-04-29 18:06:49.839
35,-0.009587380103766918,-0.0884169489145279,0.01065264455974102,2017-04-29 18:06:49.849
36,-0.01810949668288231,-0.0788295716047287,0.003195793367922306,2017-04-29 18:06:49.861
37,-0.015978965908288956,-0.06178534030914306,-0.01065264455974102,2017-04-29 18:06:49.868
38,-0.003195793367922306,-0.040480047464370734,-0.02450108155608177,2017-04-29 18:06:49.878
39,0.009587380103766918,-0.015978965908288956,-0.037284255027771,2017-04-29 18:06:49.888
40,0.014913702383637428,0.01065264455974102,-0.047936901450157166,2017-04-29 18:06:49.898
41,0.020240023732185364,0.02450108155608177,-0.05432848632335663,2017-04-29 18:06:49.908
42,0.02130528911948204,0.029827404767274857,-0.055393751710653305,2017-04-29 18:06:49.919
43,0.023435818031430244,0.026631612330675125,-0.04900216311216354,2017-04-29 18:06:49.928
44,0.02130528911948204,0.014913702383637428,-0.041545312851667404,2017-04-29 18:06:49.938
45,0.020240023732185364,-0.007456851191818714,-0.029827404767274857,2017-04-29 18:06:49.949
46,0.02130528911948204,-0.03302319720387459,-0.014913702383637428,2017-04-29 18:06:49.960
47,0.02130528911948204,-0.05006742849946022,-0.009587380103766918,2017-04-29 18:06:49.968
48,0.014913702383637428,-0.055393751710653305,-0.006391586735844612,2017-04-29 18:06:49.979
49,0.012783173471689224,-0.04367584362626077,-0.009587380103766918,2017-04-29 18:06:49.988
50,0.011717909015715122,-0.02556634694337845,-0.012783173471689224,2017-04-29 18:06:49.998
51,0.017044231295585632,-0.004261057823896408,-0.01917476020753384,2017-04-29 18:06:50.008
52,0.01917476020753384,0.013848437927663326,-0.02556634694337845,2017-04-29 18:06:50.019
53,0.02556634694337845,0.026631612330675125,-0.027696875855326653,2017-04-29 18:06:50.028
54,0.027696875855326653,0.03621899336576462,-0.02876213937997818,2017-04-29 18:06:50.039
55,0.027696875855326653,0.03941478580236435,-0.02556634694337845,2017-04-29 18:06:50.049
56,0.027696875855326653,0.03834952041506767,-0.02130528911948204,2017-04-29 18:06:50.059
57,0.022370554506778717,0.022370554506778717,-0.014913702383637428,2017-04-29 18:06:50.071
58,0.02130528911948204,-0.001065264455974102,-0.006391586735844612,2017-04-29 18:06:50.079
59,0.023435818031430244,-0.02450108155608177,0.001065264455974102,2017-04-29 18:06:50.088
60,0.022370554506778717,-0.03834952041506767,0.002130528911948204,2017-04-29 18:06:50.099
61,0.01810949668288231,-0.04261057823896408,0.003195793367922306,2017-04-29 18:06:50.109
62,0.015978965908288956,-0.03621899336576462,-0.001065264455974102,2017-04-29 18:06:50.119
63,0.02130528911948204,-0.02450108155608177,-0.00532632227987051,2017-04-29 18:06:50.128
64,0.027696875855326653,-0.01065264455974102,-0.009587380103766918,2017-04-29 18:06:50.138
65,0.03195793181657791,0.001065264455974102,-0.015978965908288956,2017-04-29 18:06:50.148
66,0.034088462591171265,0.009587380103766918,-0.020240023732185364,2017-04-29 18:06:50.158
67,0.03621899336576462,0.01065264455974102,-0.02450108155608177,2017-04-29 18:06:50.168
68,0.029827404767274857,0.013848437927663326,-0.027696875855326653,2017-04-29 18:06:50.178
69,0.023435818031430244,0.009587380103766918,-0.027696875855326653,2017-04-29 18:06:50.188
70,0.017044231295585632,-0.002130528911948204,-0.023435818031430244,2017-04-29 18:06:50.198
71,0.012783173471689224,-0.020240023732185364,-0.01917476020753384,2017-04-29 18:06:50.208
72,0.006391586735844612,-0.044741109013557434,-0.011717909015715122,2017-04-29 18:06:50.218
73,0.00532632227987051,-0.06817692518234253,-0.00532632227987051,2017-04-29 18:06:50.228
74,0.009587380103766918,-0.08948221802711487,0.0,2017-04-29 18:06:50.239
75,0.017044231295585632,-0.09800432622432707,0.002130528911948204,2017-04-29 18:06:50.248
76,0.01917476020753384,-0.09480853378772736,0.001065264455974102,2017-04-29 18:06:50.259
77,0.02130528911948204,-0.08309062570333481,-0.001065264455974102,2017-04-29 18:06:50.268
78,0.01810949668288231,-0.07030745595693587,-0.00532632227987051,2017-04-29 18:06:50.279
79,0.015978965908288956,-0.05752427875995636,-0.01065264455974102,2017-04-29 18:06:50.287
80,0.01065264455974102,-0.04900216311216354,-0.014913702383637428,2017-04-29 18:06:50.297
81,0.00532632227987051,-0.04687163606286049,-0.015978965908288956,2017-04-29 18:06:50.308
82,0.007456851191818714,-0.04900216311216354,-0.013848437927663326,2017-04-29 18:06:50.317
83,0.007456851191818714,-0.05326322466135025,-0.013848437927663326,2017-04-29 18:06:50.328
84,0.007456851191818714,-0.05752427875995636,-0.014913702383637428,2017-04-29 18:06:50.338
85,0.003195793367922306,-0.058589544147253036,-0.012783173471689224,2017-04-29 18:06:50.348
86,-0.003195793367922306,-0.05965480953454971,-0.007456851191818714,2017-04-29 18:06:50.358
87,-0.00532632227987051,-0.06604639440774918,-0.004261057823896408,2017-04-29 18:06:50.367
88,-0.004261057823896408,-0.07350324839353561,-0.00532632227987051,2017-04-29 18:06:50.378
89,0.0,-0.07989483326673508,0.001065264455974102,2017-04-29 18:06:50.388
90,0.00532632227987051,-0.08202536404132843,0.001065264455974102,2017-04-29 18:06:50.398
91,0.008522115647792816,-0.07776430249214172,0.002130528911948204,2017-04-29 18:06:50.408
92,0.01065264455974102,-0.07030745595693587,0.002130528911948204,2017-04-29 18:06:50.418
93,0.015978965908288956,-0.058589544147253036,0.003195793367922306,2017-04-29 18:06:50.428
94,0.02130528911948204,-0.04580637067556381,0.0,2017-04-29 18:06:50.438
95,0.027696875855326653,-0.03834952041506767,0.0,2017-04-29 18:06:50.448
96,0.027696875855326653,-0.034088462591171265,-0.002130528911948204,2017-04-29 18:06:50.458
97,0.027696875855326653,-0.034088462591171265,-0.003195793367922306,2017-04-29 18:06:50.469
98,0.022370554506778717,-0.040480047464370734,-0.003195793367922306,2017-04-29 18:06:50.478
99,0.015978965908288956,-0.04687163606286049,0.0,2017-04-29 18:06:50.491
100,0.012783173471689224,-0.05752427875995636,0.001065264455974102,2017-04-29 18:06:50.498
101,0.012783173471689224,-0.0649811327457428,0.0,2017-04-29 18:06:50.508
102,0.012783173471689224,-0.06604639440774918,0.001065264455974102,2017-04-29 18:06:50.517
103,0.012783173471689224,-0.06072007492184639,0.0,2017-04-29 18:06:50.528
104,0.01065264455974102,-0.05432848632335663,0.001065264455974102,2017-04-29 18:06:50.537
105,0.01065264455974102,-0.04900216311216354,0.002130528911948204,2017-04-29 18:06:50.548
106,0.007456851191818714,-0.05006742849946022,0.002130528911948204,2017-04-29 18:06:50.557
107,0.006391586735844612,-0.05219795927405357,0.003195793367922306,2017-04-29 18:06:50.568
108,0.004261057823896408,-0.058589544147253036,0.002130528911948204,2017-04-29 18:06:50.577
109,0.006391586735844612,-0.05965480953454971,0.002130528911948204,2017-04-29 18:06:50.587
110,0.008522115647792816,-0.05432848632335663,-0.001065264455974102,2017-04-29 18:06:50.597
111,0.011717909015715122,-0.05006742849946022,-0.003195793367922306,2017-04-29 18:06:50.607
112,0.011717909015715122,-0.04367584362626077,-0.004261057823896408,2017-04-29 18:06:50.618
113,0.01065264455974102,-0.037284255027771,-0.00532632227987051,2017-04-29 18:06:50.628
114,0.009587380103766918,-0.034088462591171265,-0.007456851191818714,2017-04-29 18:06:50.638
115,0.009587380103766918,-0.03302319720387459,-0.004261057823896408,2017-04-29 18:06:50.648
116,0.011717909015715122,-0.035153727978467934,0.0,2017-04-29 18:06:50.658
117,0.01065264455974102,-0.03941478580236435,0.002130528911948204,2017-04-29 18:06:50.668
118,0.009587380103766918,-0.04580637067556381,0.007456851191818714,2017-04-29 18:06:50.678
119,0.007456851191818714,-0.05965480953454971,0.011717909015715122,2017-04-29 18:06:50.688
120,0.003195793367922306,-0.06817692518234253,0.013848437927663326,2017-04-29 18:06:50.698
121,-0.001065264455974102,-0.06817692518234253,0.013848437927663326,2017-04-29 18:06:50.708
122,-0.004261057823896408,-0.06178534030914306,0.013848437927663326,2017-04-29 18:06:50.718
123,-0.004261057823896408,-0.047936901450157166,0.009587380103766918,2017-04-29 18:06:50.728
124,-0.006391586735844612,-0.03302319720387459,0.00532632227987051,2017-04-29 18:06:50.738
125,-0.006391586735844612,-0.02450108155608177,0.001065264455974102,2017-04-29 18:06:50.748
126,-0.006391586735844612,-0.020240023732185364,0.0,2017-04-29 18:06:50.759
127,-0.00532632227987051,-0.02130528911948204,0.004261057823896408,2017-04-29 18:06:50.769
128,-0.009587380103766918,-0.02130528911948204,0.004261057823896408,2017-04-29 18:06:50.778
129,-0.014913702383637428,-0.01917476020753384,0.007456851191818714,2017-04-29 18:06:50.788
130,-0.017044231295585632,-0.015978965908288956,0.008522115647792816,2017-04-29 18:06:50.798
131,-0.017044231295585632,-0.017044231295585632,0.009587380103766918,2017-04-29 18:06:50.810
132,-0.014913702383637428,-0.01917476020753384,0.01065264455974102,2017-04-29 18:06:50.819
133,-0.012783173471689224,-0.023435818031430244,0.014913702383637428,2017-04-29 18:06:50.828
134,-0.007456851191818714,-0.022370554506778717,0.012783173471689224,2017-04-29 18:06:50.838
135,-0.007456851191818714,-0.022370554506778717,0.012783173471689224,2017-04-29 18:06:50.849
136,-0.004261057823896408,-0.020240023732185364,0.009587380103766918,2017-04-29 18:06:50.858
137,-0.004261057823896408,-0.014913702383637428,0.007456851191818714,2017-04-29 18:06:50.869
138,0.0,-0.011717909015715122,0.006391586735844612,2017-04-29 18:06:50.880
139,0.00532632227987051,-0.01065264455974102,0.00532632227987051,2017-04-29 18:06:50.889
140,0.006391586735844612,-0.008522115647792816,0.004261057823896408,2017-04-29 18:06:50.898
141,0.003195793367922306,-0.008522115647792816,0.006391586735844612,2017-04-29 18:06:50.908
142,0.004261057823896408,-0.007456851191818714,0.006391586735844612,2017-04-29 18:06:50.918
143,0.003195793367922306,-0.004261057823896408,0.00532632227987051,2017-04-29 18:06:50.928
144,0.004261057823896408,-0.001065264455974102,0.004261057823896408,2017-04-29 18:06:50.938
145,0.007456851191818714,0.003195793367922306,0.004261057823896408,2017-04-29 18:06:50.948
146,0.006391586735844612,0.007456851191818714,0.004261057823896408,2017-04-29 18:06:50.957
147,0.006391586735844612,0.008522115647792816,0.003195793367922306,2017-04-29 18:06:50.968
148,0.003195793367922306,0.01065264455974102,0.004261057823896408,2017-04-29 18:06:50.978
149,-0.002130528911948204,0.01065264455974102,0.006391586735844612,2017-04-29 18:06:50.988
150,-0.007456851191818714,0.006391586735844612,0.009587380103766918,2017-04-29 18:06:50.998
151,-0.009587380103766918,0.004261057823896408,0.01065264455974102,2017-04-29 18:06:51.008
152,-0.007456851191818714,0.004261057823896408,0.012783173471689224,2017-04-29 18:06:51.018
153,-0.003195793367922306,0.006391586735844612,0.011717909015715122,2017-04-29 18:06:51.028
154,0.0,0.013848437927663326,0.008522115647792816,2017-04-29 18:06:51.038
155,-0.00532632227987051,0.026631612330675125,0.00532632227987051,2017-04-29 18:06:51.048
156,-0.01065264455974102,0.037284255027771,0.003195793367922306,2017-04-29 18:06:51.058
157,-0.011717909015715122,0.034088462591171265,0.001065264455974102,2017-04-29 18:06:51.068
158,-0.006391586735844612,0.026631612330675125,0.001065264455974102,2017-04-29 18:06:51.078
159,-0.002130528911948204,0.02130528911948204,0.0,2017-04-29 18:06:51.088
160,-0.002130528911948204,0.02130528911948204,-0.001065264455974102,2017-04-29 18:06:51.098
161,-0.004261057823896408,0.03089267015457153,0.0,2017-04-29 18:06:51.109
162,-0.007456851191818714,0.03834952041506767,0.0,2017-04-29 18:06:51.119
163,-0.01065264455974102,0.040480047464370734,-0.001065264455974102,2017-04-29 18:06:51.128
164,-0.009587380103766918,0.037284255027771,-0.001065264455974102,2017-04-29 18:06:51.138
165,-0.004261057823896408,0.02556634694337845,0.0,2017-04-29 18:06:51.148
166,0.003195793367922306,0.015978965908288956,0.003195793367922306,2017-04-29 18:06:51.158
167,0.00532632227987051,0.014913702383637428,0.00532632227987051,2017-04-29 18:06:51.168
168,0.003195793367922306,0.014913702383637428,0.006391586735844612,2017-04-29 18:06:51.178
169,0.001065264455974102,0.022370554506778717,0.004261057823896408,2017-04-29 18:06:51.188
170,0.002130528911948204,0.029827404767274857,0.004261057823896408,2017-04-29 18:06:51.198
171,0.002130528911948204,0.03195793181657791,0.003195793367922306,2017-04-29 18:06:51.208
172,0.004261057823896408,0.02876213937997818,0.004261057823896408,2017-04-29 18:06:51.218
173,0.008522115647792816,0.01810949668288231,0.003195793367922306,2017-04-29 18:06:51.228
174,0.009587380103766918,0.007456851191818714,0.003195793367922306,2017-04-29 18:06:51.240
175,0.01065264455974102,0.0,0.002130528911948204,2017-04-29 18:06:51.248
176,0.008522115647792816,0.0,0.001065264455974102,2017-04-29 18:06:51.258
177,0.006391586735844612,0.00532632227987051,0.0,2017-04-29 18:06:51.268
178,0.00532632227987051,0.011717909015715122,-0.001065264455974102,2017-04-29 18:06:51.278
179,0.004261057823896408,0.014913702383637428,-0.001065264455974102,2017-04-29 18:06:51.288
180,0.004261057823896408,0.009587380103766918,-0.003195793367922306,2017-04-29 18:06:51.298
181,0.00532632227987051,0.004261057823896408,-0.002130528911948204,2017-04-29 18:06:51.308
182,0.007456851191818714,0.0,-0.001065264455974102,2017-04-29 18:06:51.318
183,0.011717909015715122,0.00532632227987051,0.0,2017-04-29 18:06:51.328
184,0.014913702383637428,0.008522115647792816,0.0,2017-04-29 18:06:51.338
185,0.01917476020753384,0.008522115647792816,0.0,2017-04-29 18:06:51.348
186,0.01917476020753384,0.00532632227987051,0.002130528911948204,2017-04-29 18:06:51.358
187,0.013848437927663326,0.004261057823896408,0.001065264455974102,2017-04-29 18:06:51.368
188,0.011717909015715122,0.0,0.002130528911948204,2017-04-29 18:06:51.378
189,0.015978965908288956,-0.002130528911948204,0.003195793367922306,2017-04-29 18:06:51.388
190,0.01810949668288231,-0.003195793367922306,0.004261057823896408,2017-04-29 18:06:51.398
191,0.01917476020753384,-0.002130528911948204,0.00532632227987051,2017-04-29 18:06:51.408
192,0.02130528911948204,-0.002130528911948204,0.007456851191818714,2017-04-29 18:06:51.418
193,0.02130528911948204,-0.002130528911948204,0.004261057823896408,2017-04-29 18:06:51.428
194,0.01917476020753384,0.007456851191818714,0.001065264455974102,2017-04-29 18:06:51.439
195,0.017044231295585632,0.020240023732185364,-0.003195793367922306,2017-04-29 18:06:51.448
196,0.017044231295585632,0.03089267015457153,-0.007456851191818714,2017-04-29 18:06:51.458
197,0.017044231295585632,0.03089267015457153,-0.007456851191818714,2017-04-29 18:06:51.469
198,0.014913702383637428,0.01917476020753384,-0.004261057823896408,2017-04-29 18:06:51.478
199,0.012783173471689224,0.00532632227987051,0.003195793367922306,2017-04-29 18:06:51.490
200,0.014913702383637428,-0.01065264455974102,0.008522115647792816,2017-04-29 18:06:51.498
201,0.014913702383637428,-0.017044231295585632,0.012783173471689224,2017-04-29 18:06:51.510
202,0.013848437927663326,-0.020240023732185364,0.014913702383637428,2017-04-29 18:06:51.520
203,0.015978965908288956,-0.01810949668288231,0.014913702383637428,2017-04-29 18:06:51.533
204,0.015978965908288956,-0.014913702383637428,0.012783173471689224,2017-04-29 18:06:51.542
205,0.013848437927663326,-0.01917476020753384,0.01065264455974102,2017-04-29 18:06:51.548
206,0.011717909015715122,-0.020240023732185364,0.007456851191818714,2017-04-29 18:06:51.557
207,0.01065264455974102,-0.020240023732185364,0.002130528911948204,2017-04-29 18:06:51.568
208,0.008522115647792816,-0.008522115647792816,-0.002130528911948204,2017-04-29 18:06:51.578
209,0.007456851191818714,0.009587380103766918,-0.003195793367922306,2017-04-29 18:06:51.588
210,0.011717909015715122,0.03089267015457153,-0.003195793367922306,2017-04-29 18:06:51.598
211,0.01065264455974102,0.04261057823896408,-0.003195793367922306,2017-04-29 18:06:51.607
212,0.006391586735844612,0.03941478580236435,-0.001065264455974102,2017-04-29 18:06:51.618
213,0.002130528911948204,0.02130528911948204,0.006391586735844612,2017-04-29 18:06:51.628
214,-0.002130528911948204,0.0,0.01065264455974102,2017-04-29 18:06:51.638
215,-0.006391586735844612,-0.012783173471689224,0.013848437927663326,2017-04-29 18:06:51.648
216,-0.01065264455974102,-0.01065264455974102,0.015978965908288956,2017-04-29 18:06:51.658
217,-0.012783173471689224,-0.001065264455974102,0.014913702383637428,2017-04-29 18:06:51.668
218,-0.012783173471689224,0.009587380103766918,0.014913702383637428,2017-04-29 18:06:51.678
219,-0.012783173471689224,0.011717909015715122,0.015978965908288956,2017-04-29 18:06:51.688
220,-0.012783173471689224,0.006391586735844612,0.013848437927663326,2017-04-29 18:06:51.698
221,-0.015978965908288956,-0.002130528911948204,0.014913702383637428,2017-04-29 18:06:51.708
222,-0.011717909015715122,-0.009587380103766918,0.015978965908288956,2017-04-29 18:06:51.718
223,-0.004261057823896408,-0.014913702383637428,0.013848437927663326,2017-04-29 18:06:51.728
224,0.006391586735844612,-0.015978965908288956,0.017044231295585632,2017-04-29 18:06:51.738
225,0.014913702383637428,-0.014913702383637428,0.02130528911948204,2017-04-29 18:06:51.748
226,0.026631612330675125,-0.017044231295585632,0.02556634694337845,2017-04-29 18:06:51.758
227,0.03195793181657791,-0.02130528911948204,0.027696875855326653,2017-04-29 18:06:51.768
228,0.03302319720387459,-0.026631612330675125,0.03089267015457153,2017-04-29 18:06:51.777
229,0.03089267015457153,-0.03302319720387459,0.037284255027771,2017-04-29 18:06:51.788
230,0.029827404767274857,-0.04261057823896408,0.040480047464370734,2017-04-29 18:06:51.798
231,0.034088462591171265,-0.05432848632335663,0.044741109013557434,2017-04-29 18:06:51.807
232,0.03941478580236435,-0.06391586363315582,0.04687163606286049,2017-04-29 18:06:51.818
233,0.04580637067556381,-0.07776430249214172,0.04900216311216354,2017-04-29 18:06:51.827
234,0.05326322466135025,-0.09054747968912123,0.0511326938867569,2017-04-29 18:06:51.837
235,0.06072007492184639,-0.10333064943552016,0.05006742849946022,2017-04-29 18:06:51.847
236,0.06178534030914306,-0.1161138266324997,0.04900216311216354,2017-04-29 18:06:51.857
237,0.06711166352033615,-0.1299622654914856,0.04580637067556381,2017-04-29 18:06:51.868
238,0.07669904083013535,-0.15233281254768372,0.05006742849946022,2017-04-29 18:06:51.878
239,0.08522115647792816,-0.1715075820684433,0.05219795927405357,2017-04-29 18:06:51.889
240,0.09374327212572098,-0.19387812912464145,0.055393751710653305,2017-04-29 18:06:51.898
241,0.1022653877735138,-0.21198762953281405,0.05432848632335663,2017-04-29 18:06:51.908
242,0.1065264493227005,-0.22477079927921287,0.0511326938867569,2017-04-29 18:06:51.919
243,0.111852765083313,-0.2269013226032257,0.0511326938867569,2017-04-29 18:06:51.928
244,0.1203748807311058,-0.2269013226032257,0.047936901450157166,2017-04-29 18:06:51.938
245,0.13209278881549835,-0.2183792144060135,0.040480047464370734,2017-04-29 18:06:51.948
246,0.1480717658996582,-0.21092236042022705,0.04367584362626077,2017-04-29 18:06:51.958
247,0.16298545897006989,-0.1949433982372284,0.04900216311216354,2017-04-29 18:06:51.968
248,0.1715075820684433,-0.1768338978290558,0.05326322466135025,2017-04-29 18:06:51.978
249,0.17470337450504306,-0.16298545897006989,0.06178534030914306,2017-04-29 18:06:51.987
250,0.1757686287164688,-0.14700649678707126,0.06711166352033615,2017-04-29 18:06:51.998
251,0.18216022849082947,-0.1342233270406723,0.07137271761894226,2017-04-29 18:06:52.008
252,0.19707392156124115,-0.12463594228029252,0.07456851005554199,2017-04-29 18:06:52.018
253,0.223705530166626,-0.11291803419589995,0.07456851005554199,2017-04-29 18:06:52.028
254,0.2535329461097717,-0.1065264493227005,0.07776430249214172,2017-04-29 18:06:52.038
255,0.2822950780391693,-0.10759171098470688,0.08096009492874147,2017-04-29 18:06:52.047
256,0.30466562509536743,-0.11291803419589995,0.08522115647792816,2017-04-29 18:06:52.058
257,0.3185140788555145,-0.1257012039422989,0.0884169489145279,2017-04-29 18:06:52.068
258,0.32597091794013977,-0.14487597346305847,0.09480853378772736,2017-04-29 18:06:52.078
259,0.32703620195388794,-0.16298545897006989,0.1022653877735138,2017-04-29 18:06:52.088
260,0.3302319943904877,-0.18002969026565552,0.10439591854810716,2017-04-29 18:06:52.098
261,0.3376888334751129,-0.1949433982372284,0.1022653877735138,2017-04-29 18:06:52.108
262,0.3494067490100861,-0.20559604465961456,0.09587380290031433,2017-04-29 18:06:52.118
263,0.362189918756485,-0.2226402759552002,0.0884169489145279,2017-04-29 18:06:52.128
264,0.37710362672805786,-0.2450108230113983,0.08735168725252151,2017-04-29 18:06:52.138
265,0.3856257200241089,-0.27696874737739563,0.0926780104637146,2017-04-29 18:06:52.148
266,0.37710362672805786,-0.3153182864189148,0.10120012611150744,2017-04-29 18:06:52.160
267,0.3526025414466858,-0.3334277868270874,0.10759171098470688,2017-04-29 18:06:52.169
268,0.29507824778556824,-0.31318774819374084,0.10546118021011353,2017-04-29 18:06:52.178
269,0.21092236042022705,-0.23861923813819885,0.09054747968912123,2017-04-29 18:06:52.188
270,0.1065264493227005,-0.10865697264671326,0.06285060197114943,2017-04-29 18:06:52.198
271,0.006391586735844612,0.05326322466135025,0.009587380103766918,2017-04-29 18:06:52.208
272,-0.06285060197114943,0.2524676620960236,-0.05752427875995636,2017-04-29 18:06:52.218
273,-0.09480853378772736,0.4985437691211701,-0.12144014984369278,2017-04-29 18:06:52.228
274,-0.11824435740709305,0.7882956862449646,-0.16511599719524386,2017-04-29 18:06:52.238
275,-0.14700649678707126,1.1100056171417236,-0.19387812912464145,2017-04-29 18:06:52.247
276,-0.15233281254768372,1.423193335533142,-0.20985709130764008,2017-04-29 18:06:52.258
277,-0.1395496428012848,1.6192020177841189,-0.19813919067382807,2017-04-29 18:06:52.267
278,-0.14168016612529755,1.7406420707702637,-0.18216022849082947,2017-04-29 18:06:52.277
279,-0.16618125140666962,1.7832527160644531,-0.17044231295585632,2017-04-29 18:06:52.289
280,-0.18748654425144198,1.7321200370788574,-0.1533980816602707,2017-04-29 18:06:52.298
281,-0.19174760580062866,1.5765913724899292,-0.10333064943552016,2017-04-29 18:06:52.308
282,-0.18642127513885487,1.3475595712661743,-0.047936901450157166,2017-04-29 18:06:52.318
283,-0.17257283627986908,1.0695254802703855,0.008522115647792816,2017-04-29 18:06:52.328
284,-0.14487597346305847,0.7829693555831909,0.0788295716047287,2017-04-29 18:06:52.338
285,-0.11504855751991272,0.5273059010505676,0.1768338978290558,2017-04-29 18:06:52.348
286,-0.10013485699892044,0.33555829524993896,0.2514024078845978,2017-04-29 18:06:52.358
287,-0.10333064943552016,0.2162486910820008,0.27696874737739563,2017-04-29 18:06:52.368
288,-0.11398329585790636,0.1619201898574829,0.2790992856025696,2017-04-29 18:06:52.379
289,-0.1022653877735138,0.1384843736886978,0.2790992856025696,2017-04-29 18:06:52.388
290,-0.06924218684434891,0.09800432622432707,0.2886866629123688,2017-04-29 18:06:52.398
291,-0.022370554506778717,0.04687163606286049,0.2993393242359161,2017-04-29 18:06:52.408
292,0.015978965908288956,-0.015978965908288956,0.31212249398231506,2017-04-29 18:06:52.418
293,0.03834952041506767,-0.08522115647792816,0.32170987129211426,2017-04-29 18:06:52.430
294,0.03834952041506767,-0.16298545897006989,0.3142530024051666,2017-04-29 18:06:52.439
295,0.01065264455974102,-0.2460760921239853,0.28549087047576904,2017-04-29 18:06:52.450
296,-0.01810949668288231,-0.3238403797149658,0.23968450725078586,2017-04-29 18:06:52.459
297,-0.029827404767274857,-0.3813646733760834,0.1906823366880417,2017-04-29 18:06:52.470
298,-0.012783173471689224,-0.4378236830234528,0.15552860498428345,2017-04-29 18:06:52.480
299,0.05432848632335663,-0.5070658922195435,0.14061491191387174,2017-04-29 18:06:52.489
300,0.23009711503982544,-0.5677859783172607,0.14168016612529755,2017-04-29 18:06:52.498
301,0.4335626363754273,-0.6370281577110289,0.10972224175930023,2017-04-29 18:06:52.509
302,0.509196400642395,-0.6604639887809753,0.006391586735844612,2017-04-29 18:06:52.519
303,0.471912145614624,-0.612527072429657,-0.08415589481592177,2017-04-29 18:06:52.529
304,0.3802994191646576,-0.5038700699806213,-0.14594122767448425,2017-04-29 18:06:52.538
305,0.2695119082927704,-0.3195793330669403,-0.2045307755470276,2017-04-29 18:06:52.548
306,0.16298545897006989,-0.06391586363315582,-0.2471413612365723,2017-04-29 18:06:52.558
307,0.09374327212572098,0.21944448351860046,-0.2695119082927704,2017-04-29 18:06:52.568
308,0.047936901450157166,0.4825648069381714,-0.2833603322505951,2017-04-29 18:06:52.578
309,0.017044231295585632,0.7201187610626221,-0.3025351166725159,2017-04-29 18:06:52.587
310,0.0,0.9203884601593018,-0.32703620195388794,2017-04-29 18:06:52.598
