EID,Xvalue,Yvalue,Zvalue,time
82,0.3890577852725983,-9.86650562286377,0.8798691034317017,2017-04-29 18:06:50.318
83,0.3758896589279175,-9.888052940368652,0.9002198576927185,2017-04-29 18:06:50.328
84,0.3256114423274994,-9.886856079101562,0.912190854549408,2017-04-29 18:06:50.338
85,0.3076549172401428,-9.883264541625977,0.9373299479484558,2017-04-29 18:06:50.348
86,0.31364041566848755,-9.90122127532959,0.9385270476341248,2017-04-29 18:06:50.358
87,0.30286651849746704,-9.854534149169922,0.9720458984375,2017-04-29 18:06:50.368
88,0.2861070930957794,-9.82221221923828,1.039083480834961,2017-04-29 18:06:50.378
89,0.2825157940387726,-9.850942611694336,1.0271124839782717,2017-04-29 18:06:50.388
90,0.30047231912612915,-9.850942611694336,1.095347285270691,2017-04-29 18:06:50.398
91,0.304063618183136,-9.877279281616213,1.0881646871566772,2017-04-29 18:06:50.408
92,0.31364041566848755,-9.885659217834473,1.0977414846420288,2017-04-29 18:06:50.419
93,0.3579331636428833,-9.856928825378418,1.1025298833847046,2017-04-29 18:06:50.428
94,0.3615244626998901,-9.864110946655273,1.0642226934432983,2017-04-29 18:06:50.438
95,0.3758896589279175,-9.86650562286377,1.04028058052063,2017-04-29 18:06:50.448
96,0.3974374830722809,-9.87608242034912,0.9564836025238036,2017-04-29 18:06:50.458
97,0.3758896589279175,-9.882067680358887,0.9445125460624696,2017-04-29 18:06:50.469
98,0.3734954595565796,-9.880870819091797,0.8870517015457153,2017-04-29 18:06:50.479
99,0.3878606855869293,-9.830592155456543,0.9253589510917664,2017-04-29 18:06:50.492
100,0.3974374830722809,-9.871294021606444,0.9481038451194764,2017-04-29 18:06:50.499
101,0.3866635859012604,-9.853337287902832,0.9684545993804932,2017-04-29 18:06:50.509
102,0.3758896589279175,-9.858125686645508,0.9923965930938721,2017-04-29 18:06:50.518
103,0.3579331636428833,-9.852140426635742,1.0019733905792236,2017-04-29 18:06:50.528
104,0.3519476354122162,-9.856928825378418,1.0031704902648926,2017-04-29 18:06:50.538
105,0.33758243918418884,-9.858125686645508,1.012747287750244,2017-04-29 18:06:50.548
106,0.3567360639572144,-9.861717224121094,0.9493009448051452,2017-04-29 18:06:50.558
107,0.3615244626998901,-9.862914085388184,0.9756371974945068,2017-04-29 18:06:50.568
108,0.3447650372982025,-9.84615421295166,0.9959878921508788,2017-04-29 18:06:50.578
109,0.3387795388698578,-9.86650562286377,1.0199298858642578,2017-04-29 18:06:50.588
110,0.333991140127182,-9.860519409179688,1.01753568649292,2017-04-29 18:06:50.598
111,0.3064578175544739,-9.86770248413086,1.0582371950149536,2017-04-29 18:06:50.608
112,0.2873041927814484,-9.83538055419922,1.0666168928146362,2017-04-29 18:06:50.618
113,0.2693476974964142,-9.84256362915039,1.0319008827209473,2017-04-29 18:06:50.628
114,0.243011474609375,-9.852140426635742,1.0450690984725952,2017-04-29 18:06:50.638
115,0.2298433631658554,-9.872490882873537,1.0235211849212646,2017-04-29 18:06:50.648
116,0.2406172752380371,-9.854534149169922,0.99479079246521,2017-04-29 18:06:50.658
117,0.25498247146606445,-9.86650562286377,0.9385270476341248,2017-04-29 18:06:50.668
118,0.2717418968677521,-9.86650562286377,0.9289502501487732,2017-04-29 18:06:50.679
119,0.3052607178688049,-9.86889934539795,0.9385270476341248,2017-04-29 18:06:50.688
120,0.3411737382411957,-9.90361499786377,0.9612720012664796,2017-04-29 18:06:50.698
121,0.3794809579849243,-9.907206535339355,0.969651699066162,2017-04-29 18:06:50.709
122,0.3866635859012604,-9.90241813659668,0.974440097808838,2017-04-29 18:06:50.718
123,0.39145198464393616,-9.882067680358887,1.0031704902648926,2017-04-29 18:06:50.728
124,0.3483563363552093,-9.87608242034912,1.0031704902648926,2017-04-29 18:06:50.738
125,0.32441434264183044,-9.872490882873537,0.9900023937225342,2017-04-29 18:06:50.749
126,0.28371289372444153,-9.889249801635742,0.997184991836548,2017-04-29 18:06:50.759
127,0.2657563984394073,-9.898826599121094,0.9181763529777528,2017-04-29 18:06:50.769
128,0.2657563984394073,-9.854534149169922,0.974440097808838,2017-04-29 18:06:50.778
129,0.2621650993824005,-9.834183692932127,0.9900023937225342,2017-04-29 18:06:50.788
130,0.2825157940387726,-9.855731010437012,0.9911994934082032,2017-04-29 18:06:50.799
131,0.2944868206977844,-9.850942611694336,0.9852139949798584,2017-04-29 18:06:50.810
132,0.2980781197547913,-9.829395294189453,1.0091559886932373,2017-04-29 18:06:50.820
133,0.33758243918418884,-9.84615421295166,1.039083480834961,2017-04-29 18:06:50.828
134,0.3423708379268646,-9.858125686645508,0.9959878921508788,2017-04-29 18:06:50.839
135,0.3387795388698578,-9.872490882873537,1.016338586807251,2017-04-29 18:06:50.849
136,0.3711012601852417,-9.836577415466307,0.997184991836548,2017-04-29 18:06:50.858
137,0.3471592366695404,-9.84256362915039,1.0139443874359129,2017-04-29 18:06:50.870
138,0.3483563363552093,-9.859322547912598,0.9816226959228516,2017-04-29 18:06:50.880
139,0.3220201432704925,-9.884461402893066,0.9660604000091552,2017-04-29 18:06:50.889
140,0.2992752194404602,-9.90361499786377,0.9253589510917664,2017-04-29 18:06:50.899
141,0.2789244949817657,-9.90361499786377,0.9516952037811279,2017-04-29 18:06:50.909
142,0.2968810200691223,-9.897629737854004,0.9552865028381348,2017-04-29 18:06:50.919
143,0.2861070930957794,-9.871294021606444,0.9708487987518308,2017-04-29 18:06:50.928
144,0.27653029561042786,-9.853337287902832,0.9229647517204284,2017-04-29 18:06:50.938
145,0.2849099934101105,-9.9000244140625,0.9169792532920836,2017-04-29 18:06:50.948
146,0.27413609623909,-9.894038200378418,0.9014169573783876,2017-04-29 18:06:50.960
147,0.2394201755523681,-9.891644477844238,0.8571242094039917,2017-04-29 18:06:50.968
148,0.24181437492370605,-9.90361499786377,0.8439561128616333,2017-04-29 18:06:50.978
149,0.2094926536083221,-9.915586471557617,0.8595184087753296,2017-04-29 18:06:50.988
150,0.2286462634801865,-9.87608242034912,0.871489405632019,2017-04-29 18:06:50.998
151,0.2454056739807129,-9.853337287902832,0.8978256583213806,2017-04-29 18:06:51.008
152,0.3052607178688049,-9.884461402893066,0.9205705523490906,2017-04-29 18:06:51.018
153,0.3435679376125336,-9.880870819091797,0.910993754863739,2017-04-29 18:06:51.028
154,0.3854664862155914,-9.86770248413086,0.9205705523490906,2017-04-29 18:06:51.038
155,0.3734954595565796,-9.862914085388184,0.9157821536064148,2017-04-29 18:06:51.049
156,0.365115761756897,-9.87967300415039,0.8786720037460327,2017-04-29 18:06:51.058
157,0.3220201432704925,-9.890447616577148,0.9133879542350768,2017-04-29 18:06:51.068
158,0.30286651849746704,-9.87608242034912,0.930147349834442,2017-04-29 18:06:51.079
159,0.31364041566848755,-9.896432876586914,0.9229647517204284,2017-04-29 18:06:51.088
160,0.2645592987537384,-9.870096206665039,0.9337386488914492,2017-04-29 18:06:51.099
161,0.2717418968677521,-9.891644477844238,0.9588778018951416,2017-04-29 18:06:51.109
162,0.272938996553421,-9.870096206665039,0.9349357485771179,2017-04-29 18:06:51.121
163,0.2693476974964142,-9.865307807922363,0.9672574996948242,2017-04-29 18:06:51.128
164,0.21428105235099792,-9.848548889160156,0.9911994934082032,2017-04-29 18:06:51.138
165,0.2298433631658554,-9.8784761428833,0.9708487987518308,2017-04-29 18:06:51.148
166,0.24420857429504395,-9.908403396606444,0.930147349834442,2017-04-29 18:06:51.158
167,0.2693476974964142,-9.914389610290527,0.9157821536064148,2017-04-29 18:06:51.168
168,0.30286651849746704,-9.884461402893066,0.9361328482627868,2017-04-29 18:06:51.178
169,0.3076549172401428,-9.84495735168457,0.9469067454338074,2017-04-29 18:06:51.188
170,0.32680854201316833,-9.824606895446776,0.9816226959228516,2017-04-29 18:06:51.198
171,0.3423708379268646,-9.853337287902832,0.997184991836548,2017-04-29 18:06:51.208
172,0.3483563363552093,-9.84495735168457,0.9600749015808104,2017-04-29 18:06:51.218
173,0.3603273630142212,-9.841365814208984,0.9217676520347596,2017-04-29 18:06:51.228
174,0.3615244626998901,-9.852140426635742,0.8930372595787048,2017-04-29 18:06:51.240
175,0.3603273630142212,-9.874884605407717,0.8990227580070496,2017-04-29 18:06:51.249
176,0.3734954595565796,-9.877279281616213,0.8690952062606812,2017-04-29 18:06:51.259
177,0.3734954595565796,-9.880870819091797,0.9277531504631042,2017-04-29 18:06:51.268
178,0.3196259140968323,-9.862914085388184,0.9337386488914492,2017-04-29 18:06:51.278
179,0.3112462162971497,-9.909601211547852,0.9157821536064148,2017-04-29 18:06:51.288
180,0.28371289372444153,-9.891644477844238,0.9612720012664796,2017-04-29 18:06:51.298
181,0.243011474609375,-9.865307807922363,0.9995791912078856,2017-04-29 18:06:51.308
182,0.2346317619085312,-9.852140426635742,1.015141487121582,2017-04-29 18:06:51.318
183,0.2011129409074784,-9.841365814208984,1.0019733905792236,2017-04-29 18:06:51.328
184,0.2358288615942001,-9.828198432922363,1.0330979824066162,2017-04-29 18:06:51.338
185,0.2717418968677521,-9.828198432922363,0.9720458984375,2017-04-29 18:06:51.348
186,0.2944868206977844,-9.804255485534668,0.9229647517204284,2017-04-29 18:06:51.358
187,0.25977087020874023,-9.831789016723633,0.9373299479484558,2017-04-29 18:06:51.368
188,0.2777273952960968,-9.877279281616213,0.9911994934082032,2017-04-29 18:06:51.378
189,0.2657563984394073,-9.892841339111328,1.0139443874359129,2017-04-29 18:06:51.388
190,0.2777273952960968,-9.921571731567383,1.0019733905792236,2017-04-29 18:06:51.398
191,0.3483563363552093,-9.888052940368652,0.99479079246521,2017-04-29 18:06:51.408
192,0.3722983598709105,-9.8784761428833,0.9684545993804932,2017-04-29 18:06:51.418
193,0.4141969084739685,-9.858125686645508,0.9840168952941896,2017-04-29 18:06:51.429
194,0.4058171808719635,-9.859322547912598,0.9313444495201112,2017-04-29 18:06:51.440
195,0.3579331636428833,-9.864110946655273,0.9684545993804932,2017-04-29 18:06:51.448
196,0.3076549172401428,-9.860519409179688,0.9469067454338074,2017-04-29 18:06:51.458
197,0.24660277366638186,-9.877279281616213,0.9672574996948242,2017-04-29 18:06:51.469
198,0.16160862147808075,-9.91319179534912,0.974440097808838,2017-04-29 18:06:51.478
199,0.16879121959209442,-9.852140426635742,0.9792284965515136,2017-04-29 18:06:51.490
200,0.21547815203666687,-9.849745750427246,1.0187327861785889,2017-04-29 18:06:51.500
201,0.27653029561042786,-9.849745750427246,1.0522516965866089,2017-04-29 18:06:51.510
202,0.3124433159828186,-9.848548889160156,1.0366892814636228,2017-04-29 18:06:51.520
203,0.3746925592422485,-9.871294021606444,1.0319008827209473,2017-04-29 18:06:51.534
204,0.3699041604995728,-9.91319179534912,1.05105459690094,2017-04-29 18:06:51.542
205,0.3770867586135864,-9.949105262756348,1.000776290893555,2017-04-29 18:06:51.554
206,0.365115761756897,-9.9371337890625,1.0223240852355957,2017-04-29 18:06:51.558
207,0.3603273630142212,-9.909601211547852,1.0103530883789062,2017-04-29 18:06:51.568
208,0.29568392038345337,-9.86770248413086,1.0474632978439329,2017-04-29 18:06:51.578
209,0.21188685297966006,-9.83538055419922,1.0606313943862915,2017-04-29 18:06:51.588
210,0.18555063009262085,-9.824606895446776,1.0330979824066162,2017-04-29 18:06:51.598
211,0.1388636976480484,-9.856928825378418,1.0115501880645752,2017-04-29 18:06:51.608
212,0.08619125932455063,-9.90361499786377,0.9768342971801758,2017-04-29 18:06:51.618
213,0.12210428714752194,-9.888052940368652,0.9648633003234864,2017-04-29 18:06:51.628
214,0.12689268589019775,-9.885659217834473,0.9409212470054626,2017-04-29 18:06:51.638
215,0.16998831927776334,-9.896432876586914,0.9983820915222168,2017-04-29 18:06:51.648
216,0.19871874153614044,-9.864110946655273,1.015141487121582,2017-04-29 18:06:51.659
217,0.2059013396501541,-9.871294021606444,1.072602391242981,2017-04-29 18:06:51.668
218,0.2286462634801865,-9.87608242034912,1.0534487962722778,2017-04-29 18:06:51.678
219,0.2585737705230713,-9.824606895446776,1.0642226934432983,2017-04-29 18:06:51.688
220,0.23343466222286224,-9.78989028930664,1.0330979824066162,2017-04-29 18:06:51.698
221,0.2262520641088485,-9.780313491821287,1.049857497215271,2017-04-29 18:06:51.708
222,0.2082955539226532,-9.816226959228516,1.0606313943862915,2017-04-29 18:06:51.718
223,0.16998831927776334,-9.859322547912598,1.0857704877853394,2017-04-29 18:06:51.729
224,0.15682020783424375,-9.858125686645508,1.0881646871566772,2017-04-29 18:06:51.739
225,0.18555063009262085,-9.834183692932127,1.057040095329285,2017-04-29 18:06:51.749
226,0.2274491637945175,-9.803058624267578,0.969651699066162,2017-04-29 18:06:51.759
227,0.2801215946674347,-9.81024169921875,0.9313444495201112,2017-04-29 18:06:51.768
228,0.26336219906806946,-9.818621635437012,0.8762778043746948,2017-04-29 18:06:51.778
229,0.3387795388698578,-9.84256362915039,0.8559271097183228,2017-04-29 18:06:51.788
230,0.3495534360408783,-9.86650562286377,0.8738836050033569,2017-04-29 18:06:51.798
231,0.35075053572654724,-9.848548889160156,0.871489405632019,2017-04-29 18:06:51.808
232,0.3986345827579498,-9.75637149810791,0.811634361743927,2017-04-29 18:06:51.818
233,0.4465186297893524,-9.749189376831056,0.7948749661445618,2017-04-29 18:06:51.827
234,0.4764461517333984,-9.7791166305542,0.7697358727455139,2017-04-29 18:06:51.838
235,0.4752490520477295,-9.794678688049316,0.7314286231994629,2017-04-29 18:06:51.848
236,0.4405331015586853,-9.81263542175293,0.7661445140838623,2017-04-29 18:06:51.857
237,0.4537012279033661,-9.803058624267578,0.7457938194274902,2017-04-29 18:06:51.868
238,0.454898327589035,-9.803058624267578,0.7445967197418213,2017-04-29 18:06:51.878
239,0.4285621047019959,-9.77672290802002,0.7577648162841797,2017-04-29 18:06:51.889
240,0.4513070285320282,-9.783905029296877,0.751779317855835,2017-04-29 18:06:51.898
241,0.4405331015586853,-9.775525093078613,0.7649474143981934,2017-04-29 18:06:51.909
242,0.4237737059593201,-9.751583099365234,0.7924807667732239,2017-04-29 18:06:51.921
243,0.4022258818149567,-9.743204116821287,0.8104372620582581,2017-04-29 18:06:51.928
244,0.3794809579849243,-9.712079048156738,0.8427590131759644,2017-04-29 18:06:51.938
245,0.33997663855552673,-9.70968532562256,0.8571242094039917,2017-04-29 18:06:51.949
246,0.28371289372444153,-9.6989107131958,0.912190854549408,2017-04-29 18:06:51.958
247,0.2477998733520508,-9.684545516967773,0.8954314589500427,2017-04-29 18:06:51.968
248,0.24181437492370605,-9.72165584564209,0.8798691034317017,2017-04-29 18:06:51.978
249,0.21667525172233584,-9.757569313049316,0.8702923059463501,2017-04-29 18:06:51.988
250,0.2178723514080048,-9.737217903137207,0.9205705523490906,2017-04-29 18:06:51.998
251,0.22026655077934265,-9.70968532562256,0.9792284965515136,2017-04-29 18:06:52.008
252,0.2346317619085312,-9.684545516967773,1.035492181777954,2017-04-29 18:06:52.018
253,0.2346317619085312,-9.68694019317627,1.0414776802062988,2017-04-29 18:06:52.028
254,0.2501940727233887,-9.68574333190918,1.0319008827209473,2017-04-29 18:06:52.038
255,0.3076549172401428,-9.703699111938477,1.0031704902648926,2017-04-29 18:06:52.048
256,0.3555389642715454,-9.745597839355467,0.9840168952941896,2017-04-29 18:06:52.059
257,0.4118026793003082,-9.763554573059082,0.8858546018600464,2017-04-29 18:06:52.069
258,0.4740519225597382,-9.782708168029783,0.8678981065750122,2017-04-29 18:06:52.078
259,0.5339069962501526,-9.771934509277344,0.8080430626869202,2017-04-29 18:06:52.088
260,0.5901707410812378,-9.7791166305542,0.7613561153411865,2017-04-29 18:06:52.098
261,0.6009446382522583,-9.894038200378418,0.7924807667732239,2017-04-29 18:06:52.109
262,0.5817909836769104,-9.963470458984377,0.7721300721168518,2017-04-29 18:06:52.118
263,0.545877993106842,-10.031704902648926,0.7050924301147461,2017-04-29 18:06:52.128
264,0.4465186297893524,-10.042478561401367,0.6799532771110535,2017-04-29 18:06:52.138
265,0.365115761756897,-9.987412452697754,0.5398924946784973,2017-04-29 18:06:52.149
266,0.3711012601852417,-9.96107578277588,0.3986345827579498,2017-04-29 18:06:52.161
267,0.4058171808719635,-9.9586820602417,0.3890577852725983,2017-04-29 18:06:52.169
268,0.4369418025016785,-10.121487617492676,0.4153940081596375,2017-04-29 18:06:52.178
269,0.44412440061569214,-10.254365921020508,0.5303156971931458,2017-04-29 18:06:52.188
270,0.4692635238170624,-10.293869972229004,0.729034423828125,2017-04-29 18:06:52.198
271,0.3866635859012604,-10.113107681274414,1.0989385843276978,2017-04-29 18:06:52.208
272,0.18315643072128296,-9.909601211547852,1.5526398420333862,2017-04-29 18:06:52.218
273,-0.11133038252592088,-9.791088104248047,1.8758569955825808,2017-04-29 18:06:52.228
274,-0.3794809579849243,-9.728838920593262,1.994369983673096,2017-04-29 18:06:52.238
275,-0.7206547260284424,-9.700108528137207,2.427720546722412,2017-04-29 18:06:52.248
276,-1.170764684677124,-9.734824180603027,2.6372132301330566,2017-04-29 18:06:52.258
277,-1.523909330368042,-9.803058624267578,2.627636432647705,2017-04-29 18:06:52.268
278,-1.7705121040344238,-9.815030097961426,2.539050817489624,2017-04-29 18:06:52.278
279,-1.988384485244751,-9.747992515563963,2.5103204250335693,2017-04-29 18:06:52.289
280,-2.40736985206604,-9.90241813659668,2.4911668300628658,2017-04-29 18:06:52.299
281,-2.6216509342193604,-9.965864181518556,2.5665841102600098,2017-04-29 18:06:52.309
282,-2.7545289993286133,-10.020931243896484,2.676717519760132,2017-04-29 18:06:52.318
283,-2.6898856163024902,-9.854534149169922,2.784456491470337,2017-04-29 18:06:52.329
284,-2.474407434463501,-9.603142738342283,2.9544448852539062,2017-04-29 18:06:52.338
285,-1.9536685943603518,-9.400833129882812,3.0538041591644287,2017-04-29 18:06:52.348
286,-1.316810965538025,-9.319430351257324,3.1878795623779297,2017-04-29 18:06:52.358
287,-0.7541735172271729,-9.355342864990234,3.2453403472900386,2017-04-29 18:06:52.368
288,-0.304063618183136,-9.498994827270508,3.3482911586761475,2017-04-29 18:06:52.379
289,0.07422025501728058,-9.671378135681152,3.2644939422607417,2017-04-29 18:06:52.388
290,0.4106055796146393,-9.832986831665039,3.0849289894104004,2017-04-29 18:06:52.399
291,0.6967126727104187,-9.940725326538086,2.7988216876983643,2017-04-29 18:06:52.408
292,0.9792284965515136,-10.037690162658693,2.3582887649536133,2017-04-29 18:06:52.418
293,1.2629413604736328,-10.042478561401367,1.9321208000183103,2017-04-29 18:06:52.430
294,1.5466543436050415,-9.92396640777588,1.5382746458053589,2017-04-29 18:06:52.439
295,1.766920804977417,-9.816226959228516,1.216254472732544,2017-04-29 18:06:52.450
296,1.9333178997039795,-9.749189376831056,1.039083480834961,2017-04-29 18:06:52.459
297,2.0003554821014404,-9.623494148254396,0.8918401598930359,2017-04-29 18:06:52.471
298,1.9416975975036617,-9.659406661987305,0.8331822156906128,2017-04-29 18:06:52.481
299,2.019509077072144,-9.774328231811523,0.9265560507774352,2017-04-29 18:06:52.489
300,2.1308395862579346,-10.011354446411133,1.0043675899505615,2017-04-29 18:06:52.499
301,2.3259668350219727,-10.216058731079102,0.706289529800415,2017-04-29 18:06:52.509
302,2.2481553554534908,-10.20767879486084,0.22026655077934265,2017-04-29 18:06:52.519
303,1.946485996246338,-9.976638793945312,-0.14245499670505524,2017-04-29 18:06:52.529
304,1.7609353065490725,-9.80904483795166,-0.08738835901021957,2017-04-29 18:06:52.538
305,1.4987702369689941,-9.72165584564209,0.2561795711517334,2017-04-29 18:06:52.548
306,1.1635819673538208,-9.750386238098145,0.6236895322799683,2017-04-29 18:06:52.558
307,0.7996633648872375,-9.886856079101562,0.8523358106613159,2017-04-29 18:06:52.568
308,0.5099649429321289,-9.922768592834473,1.000776290893555,2017-04-29 18:06:52.578
309,0.2777273952960968,-9.914389610290527,1.1671733856201172,2017-04-29 18:06:52.588
310,0.10534487664699554,-9.769539833068848,1.2533645629882812,2017-04-29 18:06:52.598
311,-0.2645592987537384,-9.679757118225098,1.3395558595657349,2017-04-29 18:06:52.608
312,-0.585382342338562,-9.616311073303224,1.2401964664459229,2017-04-29 18:06:52.618
313,-0.8954314589500427,-9.690531730651855,1.1994950771331787,2017-04-29 18:06:52.628
314,-1.072602391242981,-9.891644477844238,1.236605167388916,2017-04-29 18:06:52.638
315,-1.1240776777267456,-9.996989250183104,1.292868971824646,2017-04-29 18:06:52.649
316,-1.2042834758758545,-9.897629737854004,1.3970166444778442,2017-04-29 18:06:52.659
317,-1.3742717504501345,-9.7791166305542,1.623268723487854,2017-04-29 18:06:52.670
