EID,Xvalue,Yvalue,Zvalue,time
28,-1.0247844457626345,0.2471413612365723,0.4623247683048248,2017-06-07 16:48:38.570
29,-0.9278453588485718,0.20133498311042786,0.5102616548538208,2017-06-07 16:48:38.580
30,-0.7648598551750183,0.223705530166626,0.4655205607414246,2017-06-07 16:48:38.591
31,-0.6189186573028564,0.2940129935741425,0.33662357926368713,2017-06-07 16:48:38.601
32,-0.5486112236976624,0.37710362672805786,0.17257283627986908,2017-06-07 16:48:38.611
33,-0.5571333169937134,0.4687163531780243,0.015978965908288956,2017-06-07 16:48:38.621
34,-0.621049165725708,0.5848301649093628,-0.09374327212572098,2017-06-07 16:48:38.631
35,-0.7179882526397705,0.7105314135551453,-0.1480717658996582,2017-06-07 16:48:38.641
36,-0.8149272799491882,0.8213189244270325,-0.1203748807311058,2017-06-07 16:48:38.651
37,-0.8841695189476013,0.9054747819900512,-0.03834952041506767,2017-06-07 16:48:38.661
38,-0.9139968752861024,0.943824291229248,0.058589544147253036,2017-06-07 16:48:38.671
39,-0.8873652815818787,0.9459548592567444,0.1342233270406723,2017-06-07 16:48:38.681
40,-0.8138620257377625,0.9257147908210754,0.17363810539245605,2017-06-07 16:48:38.690
41,-0.7201187610626221,0.8767126202583313,0.17470337450504306,2017-06-07 16:48:38.701
42,-0.6476807594299316,0.8053399324417114,0.15020228922367096,2017-06-07 16:48:38.711
43,-0.6093312501907349,0.7275756001472473,0.10013485699892044,2017-06-07 16:48:38.721
44,-0.5709817409515381,0.6732471585273743,0.02450108155608177,2017-06-07 16:48:38.731
45,-0.5070658922195435,0.6593986749649048,-0.07456851005554199,2017-06-07 16:48:38.741
46,-0.4207794666290283,0.7030745148658752,-0.18642127513885487,2017-06-07 16:48:38.751
47,-0.33555829524993896,0.7797735929489136,-0.2961435317993164,2017-06-07 16:48:38.762
48,-0.2940129935741425,0.8319715261459351,-0.3898867964744568,2017-06-07 16:48:38.773
49,-0.2822950780391693,0.852211594581604,-0.4612595140933991,2017-06-07 16:48:38.783
50,-0.2748382389545441,0.902279019355774,-0.5070658922195435,2017-06-07 16:48:38.792
51,-0.2641855776309967,0.9672601222991944,-0.5102616548538208,2017-06-07 16:48:38.803
52,-0.28016453981399536,0.9598032832145692,-0.4623247683048248,2017-06-07 16:48:38.813
53,-0.32170987129211426,0.8426241874694824,-0.39734363555908203,2017-06-07 16:48:38.823
54,-0.3792341351509094,0.6625944972038269,-0.3430151641368866,2017-06-07 16:48:38.833
55,-0.4378236830234528,0.5155879855155945,-0.2940129935741425,2017-06-07 16:48:38.841
56,-0.5028048157691956,0.4303668439388275,-0.2279665917158127,2017-06-07 16:48:38.852
57,-0.5613943934440613,0.3685815036296845,-0.12463594228029252,2017-06-07 16:48:38.862
58,-0.575242817401886,0.3195793330669403,-0.03089267015457153,2017-06-07 16:48:38.873
59,-0.5219795703887941,0.30360037088394165,0.015978965908288956,2017-06-07 16:48:38.882
60,-0.426105797290802,0.3281014561653137,0.027696875855326653,2017-06-07 16:48:38.893
61,-0.2993393242359161,0.36751624941825867,0.02130528911948204,2017-06-07 16:48:38.902
62,-0.23009711503982544,0.3376888334751129,0.03302319720387459,2017-06-07 16:48:38.912
63,-0.26631611585617065,0.017044231295585632,0.06817692518234253,2017-06-07 16:48:38.921
64,-0.2215750068426132,-0.3185140788555145,0.07137271761894226,2017-06-07 16:48:38.931
65,-0.09054747968912123,-0.36005938053131104,0.12357068061828612,2017-06-07 16:48:38.941
66,0.14700649678707126,-0.4665858447551727,0.27590349316596985,2017-06-07 16:48:38.951
67,0.2940129935741425,-0.6807039976119995,0.4591289758682251,2017-06-07 16:48:38.961
68,0.3579288721084595,-1.0546118021011353,0.5347627401351929,2017-06-07 16:48:38.971
69,0.39734363555908203,-1.3795174360275269,0.5496764779090881,2017-06-07 16:48:38.981
70,0.5699164867401123,-1.6085493564605713,0.5251753926277161,2017-06-07 16:48:38.992
71,0.8703210353851318,-1.6309199333190918,0.3419498801231384,2017-06-07 16:48:39.003
72,1.153681397438049,-1.3646037578582764,0.07350324839353561,2017-06-07 16:48:39.011
73,1.3198626041412354,-0.9342369437217712,-0.1619201898574829,2017-06-07 16:48:39.020
74,1.4146711826324463,-0.4527373909950256,-0.2780340313911438,2017-06-07 16:48:39.031
75,1.5297197103500366,0.06817692518234253,-0.2162486910820008,2017-06-07 16:48:39.040
76,1.6905746459960938,0.5273059010505676,-0.05219795927405357,2017-06-07 16:48:39.050
77,1.808819055557251,0.8032094240188599,0.08415589481592177,2017-06-07 16:48:39.060
78,1.7246631383895874,0.7179882526397705,0.1384843736886978,2017-06-07 16:48:39.071
79,1.4721955060958862,0.3557983338832855,0.16937704384326935,2017-06-07 16:48:39.080
80,1.2506204843521118,0.012783173471689224,0.21944448351860046,2017-06-07 16:48:39.090
81,1.1685950756072998,-0.20559604465961456,0.2833603322505951,2017-06-07 16:48:39.100
82,1.1590077877044678,-0.3760383427143097,0.3174487948417664,2017-06-07 16:48:39.110
83,1.1259845495224,-0.5283711552619934,0.3004045784473419,2017-06-07 16:48:39.121
84,1.0769823789596558,-0.6348975896835327,0.223705530166626,2017-06-07 16:48:39.132
85,1.0066748857498171,-0.6711165904998779,0.12463594228029252,2017-06-07 16:48:39.141
86,0.9129316210746764,-0.6753776669502258,0.01810949668288231,2017-06-07 16:48:39.150
87,0.7978830933570862,-0.6764429211616516,-0.08309062570333481,2017-06-07 16:48:39.161
88,0.6966829299926758,-0.6668555736541748,-0.16085493564605713,2017-06-07 16:48:39.171
89,0.6189186573028564,-0.6540724039077759,-0.20026971399784088,2017-06-07 16:48:39.181
90,0.5390238165855408,-0.6359629034996033,-0.2024002522230149,2017-06-07 16:48:39.191
91,0.4324973821640015,-0.6380934119224548,-0.17363810539245605,2017-06-07 16:48:39.201
92,0.3067961633205414,-0.6764429211616516,-0.11504855751991272,2017-06-07 16:48:39.211
93,0.1853560209274292,-0.7392935156822205,-0.03302319720387459,2017-06-07 16:48:39.220
94,0.07030745595693587,-0.8127967715263367,0.034088462591171265,2017-06-07 16:48:39.230
95,-0.03195793181657791,-0.8990831971168518,0.06817692518234253,2017-06-07 16:48:39.240
96,-0.12783172726631165,-0.96832537651062,0.07989483326673508,2017-06-07 16:48:39.250
97,-0.20559604465961456,-0.9906959533691406,0.08735168725252151,2017-06-07 16:48:39.260
98,-0.26631611585617065,-0.9843043684959412,0.08202536404132843,2017-06-07 16:48:39.271
99,-0.30466562509536743,-0.972586452960968,0.07563377916812898,2017-06-07 16:48:39.282
100,-0.3302319943904877,-0.9608685374259948,0.07350324839353561,2017-06-07 16:48:39.290
101,-0.3739078342914581,-0.9555422067642212,0.09480853378772736,2017-06-07 16:48:39.300
102,-0.4420847594738007,-0.9502158761024476,0.14487597346305847,2017-06-07 16:48:39.311
103,-0.5038700699806213,-0.9139968752861024,0.2183792144060135,2017-06-07 16:48:39.321
104,-0.537958562374115,-0.8479505181312561,0.2822950780391693,2017-06-07 16:48:39.331
105,-0.537958562374115,-0.7669904232025146,0.3078614175319672,2017-06-07 16:48:39.341
106,-0.5315669775009155,-0.6934871673583984,0.2695119082927704,2017-06-07 16:48:39.352
107,-0.5273059010505676,-0.6380934119224548,0.16405072808265686,2017-06-07 16:48:39.361
108,-0.5081311464309692,-0.6157228350639343,0.01065264455974102,2017-06-07 16:48:39.373
109,-0.4516721367835999,-0.6242449879646301,-0.1480717658996582,2017-06-07 16:48:39.382
110,-0.324905663728714,-0.612527072429657,-0.2780340313911438,2017-06-07 16:48:39.392
111,-0.10546118021011353,-0.5134574770927429,-0.3494067490100861,2017-06-07 16:48:39.402
112,0.1395496428012848,-0.3472762107849121,-0.3430151641368866,2017-06-07 16:48:39.413
113,0.3568635880947113,-0.19707392156124115,-0.26098978519439703,2017-06-07 16:48:39.423
114,0.5550028085708618,-0.0926780104637146,-0.16085493564605713,2017-06-07 16:48:39.435
115,0.6764429211616516,-0.0649811327457428,-0.08096009492874147,2017-06-07 16:48:39.443
116,0.6551376581192017,-0.17896443605422974,-0.04580637067556381,2017-06-07 16:48:39.455
117,0.5145227313041687,-0.3344930410385132,-0.05752427875995636,2017-06-07 16:48:39.462
118,0.3483414649963379,-0.4165183901786804,-0.09693906456232072,2017-06-07 16:48:39.471
119,0.3664509654045105,-0.5454154014587402,-0.21944448351860046,2017-06-07 16:48:39.481
120,0.4612595140933991,-0.6306365728378296,-0.4495415985584259,2017-06-07 16:48:39.491
121,0.2375539690256119,-0.3760383427143097,-0.4761732220649719,2017-06-07 16:48:39.501
122,-0.03834952041506767,0.2364887148141861,-0.35899412631988525,2017-06-07 16:48:39.511
123,-0.13315805792808533,0.8191883563995361,-0.3557983338832855,2017-06-07 16:48:39.521
124,-0.2269013226032257,1.0556770563125608,-0.4143878817558289,2017-06-07 16:48:39.531
125,-0.32170987129211426,0.9576727747917176,-0.4133225977420807,2017-06-07 16:48:39.541
126,-0.36751624941825867,0.8905611038208008,-0.4079962968826294,2017-06-07 16:48:39.551
127,-0.4303668439388275,0.8106662631034851,-0.3440804183483124,2017-06-07 16:48:39.561
128,-0.426105797290802,0.7467503547668457,-0.20026971399784088,2017-06-07 16:48:39.572
129,-0.33662357926368713,0.6253102421760559,-0.05432848632335663,2017-06-07 16:48:39.581
130,-0.19281286001205444,0.4623247683048248,0.06391586363315582,2017-06-07 16:48:39.591
131,-0.08522115647792816,0.34514567255973816,0.12889699637889862,2017-06-07 16:48:39.624
132,-0.07669904083013535,0.36005938053131104,0.16085493564605713,2017-06-07 16:48:39.625
133,-0.19174760580062866,0.4527373909950256,0.1619201898574829,2017-06-07 16:48:39.625
134,-0.4388889670372009,0.5166532397270203,0.16618125140666962,2017-06-07 16:48:39.631
135,-0.7350324988365173,0.5070658922195435,0.1853560209274292,2017-06-07 16:48:39.641
136,-0.9427590370178224,0.4356931746006012,0.2471413612365723,2017-06-07 16:48:39.651
137,-0.9448895454406738,0.3430151641368866,0.3611246645450592,2017-06-07 16:48:39.660
138,-0.770186185836792,0.3206445872783661,0.48469531536102295,2017-06-07 16:48:39.671
139,-0.5773733258247375,0.3557983338832855,0.5432848930358887,2017-06-07 16:48:39.680
140,-0.4580637216567993,0.4218447208404541,0.500674307346344,2017-06-07 16:48:39.691
141,-0.4335626363754273,0.4889563918113709,0.3856257200241089,2017-06-07 16:48:39.701
142,-0.5060006380081177,0.4804342687129974,0.2450108230113983,2017-06-07 16:48:39.711
143,-0.6402239203453064,0.4016047120094299,0.12463594228029252,2017-06-07 16:48:39.721
144,-0.7744472622871399,0.35047200322151184,0.0511326938867569,2017-06-07 16:48:39.731
145,-0.8649947643280029,0.3568635880947113,0.020240023732185364,2017-06-07 16:48:39.741
146,-0.9097358584403992,0.37710362672805786,0.015978965908288956,2017-06-07 16:48:39.751
147,-0.9054747819900512,0.3717772960662842,0.03302319720387459,2017-06-07 16:48:39.760
148,-0.8436894416809082,0.3685815036296845,0.0649811327457428,2017-06-07 16:48:39.771
149,-0.7435545921325684,0.4165183901786804,0.12250541150569914,2017-06-07 16:48:39.782
150,-0.6519418358802795,0.4868258535861969,0.19600865244865406,2017-06-07 16:48:39.791
151,-0.6082659959793091,0.5219795703887941,0.25779399275779724,2017-06-07 16:48:39.801
152,-0.6146575808525085,0.5102616548538208,0.2780340313911438,2017-06-07 16:48:39.811
153,-0.6285060048103333,0.4751079380512238,0.2524676620960236,2017-06-07 16:48:39.821
154,-0.6231797337532043,0.4282363057136536,0.18322548270225525,2017-06-07 16:48:39.832
155,-0.5922870635986328,0.4111920893192291,0.07137271761894226,2017-06-07 16:48:39.841
156,-0.5528722405433655,0.4229099750518799,-0.05326322466135025,2017-06-07 16:48:39.851
157,-0.5273059010505676,0.4282363057136536,-0.15659387409687042,2017-06-07 16:48:39.861
158,-0.5219795703887941,0.4388889670372009,-0.2226402759552002,2017-06-07 16:48:39.871
159,-0.5443501472473145,0.4484763443470001,-0.26205506920814514,2017-06-07 16:48:39.881
160,-0.5645901560783386,0.4825648069381714,-0.27164244651794434,2017-06-07 16:48:39.891
161,-0.5645901560783386,0.5688512325286865,-0.25672873854637146,2017-06-07 16:48:39.901
162,-0.5645901560783386,0.6348975896835327,-0.223705530166626,2017-06-07 16:48:39.911
163,-0.5709817409515381,0.6242449879646301,-0.19281286001205444,2017-06-07 16:48:39.921
164,-0.5613943934440613,0.5848301649093628,-0.1533980816602707,2017-06-07 16:48:39.931
165,-0.5123922228813171,0.5528722405433655,-0.10333064943552016,2017-06-07 16:48:39.941
166,-0.4410194754600525,0.5060006380081177,-0.034088462591171265,2017-06-07 16:48:39.951
167,-0.3568635880947113,0.4175836741924286,0.03089267015457153,2017-06-07 16:48:39.961
168,-0.23861923813819885,0.33236250281333923,0.07137271761894226,2017-06-07 16:48:39.971
169,-0.10333064943552016,0.2737729549407959,0.08309062570333481,2017-06-07 16:48:39.982
170,0.009587380103766918,0.2141181528568268,0.06817692518234253,2017-06-07 16:48:39.992
171,0.03302319720387459,-0.002130528911948204,0.07243798673152924,2017-06-07 16:48:40.001
172,-0.002130528911948204,-0.4314320981502533,0.08096009492874147,2017-06-07 16:48:40.011
173,0.03195793181657791,-0.6327670812606812,0.10333064943552016,2017-06-07 16:48:40.021
174,0.15020228922367096,-0.6466155052185059,0.2024002522230149,2017-06-07 16:48:40.031
175,0.3206445872783661,-0.7882956862449646,0.3376888334751129,2017-06-07 16:48:40.041
176,0.36751624941825867,-1.0290454626083374,0.463390052318573,2017-06-07 16:48:40.051
177,0.4431500136852264,-1.3880395889282229,0.5294364094734192,2017-06-07 16:48:40.061
178,0.6199839115142822,-1.5989619493484497,0.575242817401886,2017-06-07 16:48:40.071
179,0.8745821118354797,-1.585113525390625,0.5230448246002197,2017-06-07 16:48:40.081
180,1.1281150579452517,-1.3933658599853516,0.3376888334751129,2017-06-07 16:48:40.091
181,1.3060141801834106,-1.0769823789596558,0.09906959533691406,2017-06-07 16:48:40.101
182,1.4178669452667236,-0.6796387434005737,-0.1438107043504715,2017-06-07 16:48:40.111
183,1.510545015335083,-0.18216022849082947,-0.2141181528568268,2017-06-07 16:48:40.121
184,1.6010924577713013,0.3195793330669403,-0.07776430249214172,2017-06-07 16:48:40.131
185,1.6756609678268433,0.6902913451194763,0.1203748807311058,2017-06-07 16:48:40.141
186,1.6341156959533691,0.7691209316253662,0.2545982003211975,2017-06-07 16:48:40.151
187,1.4402375221252441,0.5315669775009155,0.287621408700943,2017-06-07 16:48:40.161
188,1.2144014835357666,0.1768338978290558,0.28122982382774353,2017-06-07 16:48:40.171
189,1.089765548706055,-0.0511326938867569,0.30466562509536743,2017-06-07 16:48:40.181
190,1.1291803121566772,-0.08522115647792816,0.3536677956581116,2017-06-07 16:48:40.191
191,1.2335762977600098,-0.01065264455974102,0.3781688809394837,2017-06-07 16:48:40.201
192,1.311340570449829,0.09054747968912123,0.33236250281333923,2017-06-07 16:48:40.211
193,1.3070794343948364,0.15552860498428345,0.2215750068426132,2017-06-07 16:48:40.221
194,1.193096160888672,0.16085493564605713,0.06817692518234253,2017-06-07 16:48:40.232
195,0.993891716003418,0.10546118021011353,-0.08948221802711487,2017-06-07 16:48:40.241
196,0.7925567626953125,0.06817692518234253,-0.2045307755470276,2017-06-07 16:48:40.251
197,0.6380934119224548,0.06711166352033615,-0.2535329461097717,2017-06-07 16:48:40.261
198,0.5177185535430908,0.07350324839353561,-0.2641855776309967,2017-06-07 16:48:40.272
199,0.4079962968826294,0.058589544147253036,-0.2727077007293701,2017-06-07 16:48:40.282
200,0.2940129935741425,0.013848437927663326,-0.2588592767715454,2017-06-07 16:48:40.291
201,0.1480717658996582,-0.06604639440774918,-0.2183792144060135,2017-06-07 16:48:40.301
202,-0.003195793367922306,-0.15020228922367096,-0.16405072808265686,2017-06-07 16:48:40.311
203,-0.13209278881549835,-0.20026971399784088,-0.10546118021011353,2017-06-07 16:48:40.321
204,-0.20772656798362726,-0.21944448351860046,-0.047936901450157166,2017-06-07 16:48:40.331
205,-0.22477079927921287,-0.21092236042022705,0.003195793367922306,2017-06-07 16:48:40.341
206,-0.2162486910820008,-0.16298545897006989,0.044741109013557434,2017-06-07 16:48:40.351
207,-0.21518342196941376,-0.12250541150569914,0.08309062570333481,2017-06-07 16:48:40.361
208,-0.2215750068426132,-0.1203748807311058,0.111852765083313,2017-06-07 16:48:40.371
209,-0.2354234457015991,-0.1810949593782425,0.1342233270406723,2017-06-07 16:48:40.381
210,-0.25779399275779724,-0.2940129935741425,0.1480717658996582,2017-06-07 16:48:40.391
211,-0.28016453981399536,-0.43675842881202703,0.14274543523788452,2017-06-07 16:48:40.402
212,-0.3078614175319672,-0.5795038938522339,0.1107875034213066,2017-06-07 16:48:40.412
213,-0.3376888334751129,-0.6679208278656006,0.05006742849946022,2017-06-07 16:48:40.421
214,-0.3888215124607086,-0.7052050828933716,-0.03089267015457153,2017-06-07 16:48:40.431
215,-0.4548679292201996,-0.649811327457428,-0.111852765083313,2017-06-07 16:48:40.441
216,-0.5230448246002197,-0.5358279943466187,-0.18429075181484225,2017-06-07 16:48:40.451
217,-0.5230448246002197,-0.4250405132770538,-0.2514024078845978,2017-06-07 16:48:40.461
218,-0.3984089195728302,-0.3206445872783661,-0.3174487948417664,2017-06-07 16:48:40.471
219,-0.16405072808265686,-0.17044231295585632,-0.3547330498695373,2017-06-07 16:48:40.481
220,0.10333064943552016,0.009587380103766918,-0.32597091794013977,2017-06-07 16:48:40.492
221,0.3185140788555145,0.15659387409687042,-0.2450108230113983,2017-06-07 16:48:40.501
222,0.43675842881202703,0.2173139452934265,-0.16085493564605713,2017-06-07 16:48:40.511
223,0.4388889670372009,0.1906823366880417,-0.0926780104637146,2017-06-07 16:48:40.521
224,0.324905663728714,0.07456851005554199,-0.058589544147253036,2017-06-07 16:48:40.531
225,0.28122982382774353,-0.15020228922367096,-0.1395496428012848,2017-06-07 16:48:40.541
226,0.3717772960662842,-0.3898867964744568,-0.4239752590656281,2017-06-07 16:48:40.551
227,0.19281286001205444,-0.5038700699806213,-0.6199839115142822,2017-06-07 16:48:40.561
228,-0.08522115647792816,-0.2631203234195709,-0.6476807594299316,2017-06-07 16:48:40.571
229,-0.2918824553489685,0.26631611585617065,-0.6572681665420532,2017-06-07 16:48:40.580
230,-0.4388889670372009,0.6274407505989075,-0.6327670812606812,2017-06-07 16:48:40.590
231,-0.4836300611495972,0.7414240837097168,-0.5081311464309692,2017-06-07 16:48:40.600
232,-0.362189918756485,0.8458199501037598,-0.3653857111930847,2017-06-07 16:48:40.611
233,-0.2034655064344406,0.9470201134681702,-0.21944448351860046,2017-06-07 16:48:40.621
234,-0.08309062570333481,0.9054747819900512,-0.10013485699892044,2017-06-07 16:48:40.631
235,-0.01917476020753384,0.7627293467521667,-0.001065264455974102,2017-06-07 16:48:40.641
236,-0.029827404767274857,0.6199839115142822,0.11398329585790636,2017-06-07 16:48:40.651
237,-0.07669904083013535,0.5411543250083923,0.19707392156124115,2017-06-07 16:48:40.661
238,-0.1438107043504715,0.5411543250083923,0.2162486910820008,2017-06-07 16:48:40.671
239,-0.24820661544799805,0.5581985712051392,0.19600865244865406,2017-06-07 16:48:40.681
240,-0.4133225977420807,0.5028048157691956,0.15552860498428345,2017-06-07 16:48:40.691
241,-0.5795038938522339,0.4154531359672545,0.11504855751991272,2017-06-07 16:48:40.701
242,-0.6572681665420532,0.35047200322151184,0.14061491191387174,2017-06-07 16:48:40.711
243,-0.6103965044021606,0.3238403797149658,0.2428802996873856,2017-06-07 16:48:40.722
244,-0.4910869002342224,0.3153182864189148,0.3579288721084595,2017-06-07 16:48:40.732
245,-0.3813646733760834,0.32597091794013977,0.4016047120094299,2017-06-07 16:48:40.741
246,-0.3238403797149658,0.3802994191646576,0.36751624941825867,2017-06-07 16:48:40.752
247,-0.3302319943904877,0.4431500136852264,0.2929477393627167,2017-06-07 16:48:40.762
248,-0.3856257200241089,0.4868258535861969,0.20772656798362726,2017-06-07 16:48:40.771
249,-0.4527373909950256,0.5251753926277161,0.1342233270406723,2017-06-07 16:48:40.781
250,-0.4985437691211701,0.5709817409515381,0.08522115647792816,2017-06-07 16:48:40.792
251,-0.5400890707969666,0.6135923266410828,0.06072007492184639,2017-06-07 16:48:40.803
252,-0.5986786484718323,0.6306365728378296,0.05965480953454971,2017-06-07 16:48:40.811
253,-0.649811327457428,0.6018744111061096,0.06924218684434891,2017-06-07 16:48:40.821
254,-0.6732471585273743,0.5368933081626892,0.0926780104637146,2017-06-07 16:48:40.831
255,-0.6562029123306274,0.4836300611495972,0.11717908829450607,2017-06-07 16:48:40.841
256,-0.6050702333450317,0.4772384762763977,0.14274543523788452,2017-06-07 16:48:40.851
257,-0.5518069863319397,0.4878911077976227,0.16831178963184354,2017-06-07 16:48:40.861
258,-0.5262406468391418,0.5070658922195435,0.17257283627986908,2017-06-07 16:48:40.871
259,-0.5294364094734192,0.5262406468391418,0.1619201898574829,2017-06-07 16:48:40.881
260,-0.5400890707969666,0.5347627401351929,0.12783172726631165,2017-06-07 16:48:40.891
261,-0.5198490619659424,0.5305017232894897,0.06178534030914306,2017-06-07 16:48:40.901
262,-0.4687163531780243,0.5518069863319397,-0.03089267015457153,2017-06-07 16:48:40.911
263,-0.4165183901786804,0.6061354875564575,-0.13528858125209808,2017-06-07 16:48:40.922
264,-0.3813646733760834,0.6838997602462769,-0.2332929223775864,2017-06-07 16:48:40.932
265,-0.3760383427143097,0.7542072534561157,-0.3142530024051666,2017-06-07 16:48:40.942
266,-0.3930825889110565,0.7957525253295898,-0.36751624941825867,2017-06-07 16:48:40.951
267,-0.4079962968826294,0.8138620257377625,-0.3920173048973084,2017-06-07 16:48:40.961
268,-0.4122573435306549,0.8181231021881104,-0.39095205068588257,2017-06-07 16:48:40.971
269,-0.41012680530548096,0.7914915084838867,-0.3781688809394837,2017-06-07 16:48:40.981
270,-0.39734363555908203,0.7403587698936462,-0.362189918756485,2017-06-07 16:48:40.991
271,-0.3834952116012573,0.6785734295845032,-0.3472762107849121,2017-06-07 16:48:41.001
272,-0.3888215124607086,0.6327670812606812,-0.3206445872783661,2017-06-07 16:48:41.011
273,-0.4165183901786804,0.5731122493743896,-0.27696874737739563,2017-06-07 16:48:41.021
274,-0.4612595140933991,0.4974785149097442,-0.213052898645401,2017-06-07 16:48:41.031
275,-0.5081311464309692,0.4026699662208557,-0.14061491191387174,2017-06-07 16:48:41.041
276,-0.5358279943466187,0.3004045784473419,-0.07456851005554199,2017-06-07 16:48:41.051
277,-0.5241101384162903,0.21944448351860046,-0.034088462591171265,2017-06-07 16:48:41.061
278,-0.471912145614624,0.1906823366880417,-0.015978965908288956,2017-06-07 16:48:41.071
279,-0.39095205068588257,0.2215750068426132,-0.022370554506778717,2017-06-07 16:48:41.081
280,-0.2961435317993164,0.2822950780391693,-0.04261057823896408,2017-06-07 16:48:41.091
281,-0.2034655064344406,0.3643204569816589,-0.06178534030914306,2017-06-07 16:48:41.101
282,-0.12357068061828612,0.4250405132770538,-0.06285060197114943,2017-06-07 16:48:41.111
283,-0.07137271761894226,0.34514567255973816,-0.03195793181657791,2017-06-07 16:48:41.121
284,-0.05006742849946022,0.13102753460407254,-0.00532632227987051,2017-06-07 16:48:41.131
285,0.013848437927663326,0.03195793181657791,0.05432848632335663,2017-06-07 16:48:41.141
286,0.12889699637889862,-0.009587380103766918,0.17789916694164276,2017-06-07 16:48:41.151
287,0.27590349316596985,-0.16085493564605713,0.3174487948417664,2017-06-07 16:48:41.161
288,0.3739078342914581,-0.41012680530548096,0.4090615510940552,2017-06-07 16:48:41.171
289,0.3717772960662842,-0.6295713186264038,0.4559331834316254,2017-06-07 16:48:41.181
290,0.40053942799568176,-0.9395632743835448,0.447411060333252,2017-06-07 16:48:41.191
291,0.500674307346344,-1.2144014835357666,0.4484763443470001,2017-06-07 16:48:41.201
292,0.7211840152740479,-1.316666841506958,0.41971418261528015,2017-06-07 16:48:41.211
293,0.9917612075805664,-1.1622035503387451,0.3238403797149658,2017-06-07 16:48:41.221
294,1.1984225511550903,-0.8298410177230835,0.17896443605422974,2017-06-07 16:48:41.231
295,1.2974921464920044,-0.4644553065299988,0.027696875855326653,2017-06-07 16:48:41.241
296,1.3454290628433228,-0.10546118021011353,-0.007456851191818714,2017-06-07 16:48:41.251
297,1.4104101657867432,0.22477079927921287,0.0926780104637146,2017-06-07 16:48:41.261
298,1.5361113548278809,0.5038700699806213,0.2684466540813446,2017-06-07 16:48:41.271
299,1.672465205192566,0.6476807594299316,0.4165183901786804,2017-06-07 16:48:41.281
300,1.6852483749389648,0.5944175720214844,0.4793690145015717,2017-06-07 16:48:41.291
301,1.5435682535171509,0.426105797290802,0.4655205607414246,2017-06-07 16:48:41.301
302,1.4423680305480957,0.33236250281333923,0.44634580612182617,2017-06-07 16:48:41.311
303,1.2612731456756592,0.1619201898574829,0.4154531359672545,2017-06-07 16:48:41.320
304,1.154746651649475,0.02130528911948204,0.3920173048973084,2017-06-07 16:48:41.332
305,1.1036139726638794,-0.07989483326673508,0.36005938053131104,2017-06-07 16:48:41.347
306,1.0716559886932373,-0.12783172726631165,0.2940129935741425,2017-06-07 16:48:41.358
307,1.0716559886932373,-0.12783172726631165,0.2940129935741425,2017-06-07 16:48:41.359
