EID,Xvalue,Yvalue,Zvalue,time
90,-0.5039794445037842,7.6135616302490225,-2.3726539611816406,2017-06-07 16:48:39.191
91,-0.7122750282287598,7.589619159698486,-2.1308395862579346,2017-06-07 16:48:39.201
92,-0.6979097723960876,7.401674747467041,-1.844732403755188,2017-06-07 16:48:39.211
93,-0.5446808934211731,7.0126166343688965,-1.7154455184936523,2017-06-07 16:48:39.220
94,-0.05386953800916672,6.435614109039308,-1.6699557304382324,2017-06-07 16:48:39.230
95,0.2286462634801865,6.106411457061768,-1.722628116607666,2017-06-07 16:48:39.240
96,0.35075053572654724,6.01303768157959,-1.7848774194717407,2017-06-07 16:48:39.250
97,0.4584896266460418,6.196194171905518,-1.9907786846160889,2017-06-07 16:48:39.260
98,0.4273650050163269,6.45476770401001,-2.416946649551392,2017-06-07 16:48:39.272
99,0.3112462162971497,6.879738807678223,-2.78086519241333,2017-06-07 16:48:39.283
100,0.07661445438861847,7.196970462799072,-3.1256303787231445,2017-06-07 16:48:39.291
101,-0.18794482946395874,7.370550155639647,-3.3303346633911133,2017-06-07 16:48:39.301
102,-0.3926490843296051,7.554903507232666,-3.213018655776977,2017-06-07 16:48:39.311
103,-0.4824316501617432,7.874529361724853,-2.729389905929565,2017-06-07 16:48:39.321
104,-0.5087678432464601,8.434772491455076,-2.218227863311768,2017-06-07 16:48:39.331
105,-0.4740519225597382,9.230844497680664,-2.026691675186157,2017-06-07 16:48:39.341
106,-0.4680664241313934,10.287884712219238,-2.036268472671509,2017-06-07 16:48:39.352
107,-0.6248866319656372,11.490970611572266,-2.075772762298584,2017-06-07 16:48:39.362
108,-0.8008604645729065,12.739546775817873,-2.1499931812286377,2017-06-07 16:48:39.373
109,-0.9050082564353944,13.929465293884276,-2.014720678329468,2017-06-07 16:48:39.382
110,-0.8595184087753296,14.652514457702635,-1.4257471561431885,2017-06-07 16:48:39.393
111,-0.7841010689735413,14.647726058959961,-0.9911994934082032,2017-06-07 16:48:39.402
112,-0.7350199222564697,14.09466552734375,-1.1073182821273804,2017-06-07 16:48:39.415
113,-0.4979939460754394,12.99812126159668,-1.4748282432556152,2017-06-07 16:48:39.424
114,-0.1628057211637497,11.650185585021973,-2.250549554824829,2017-06-07 16:48:39.436
115,0.15322890877723694,10.180145263671877,-3.864241600036621,2017-06-07 16:48:39.443
116,0.5542576909065247,8.718485832214355,-5.57250452041626,2017-06-07 16:48:39.456
117,0.930147349834442,7.597999095916747,-6.190208435058594,2017-06-07 16:48:39.462
118,1.2449848651885986,7.712920665740968,-5.706579685211183,2017-06-07 16:48:39.471
119,1.620874524116516,10.924742698669434,-3.6834793090820312,2017-06-07 16:48:39.481
120,0.41778820753097534,13.492524147033693,-2.033874273300171,2017-06-07 16:48:39.491
121,-0.7996633648872375,14.334085464477539,0.7326257228851318,2017-06-07 16:48:39.501
122,-0.6260837316513062,14.79377269744873,3.466804027557373,2017-06-07 16:48:39.511
123,-0.9241618514060974,14.666879653930664,3.3710360527038574,2017-06-07 16:48:39.521
124,-2.227804660797119,13.080720901489258,1.416170358657837,2017-06-07 16:48:39.531
125,-2.2912509441375732,11.068394660949707,-0.2992752194404602,2017-06-07 16:48:39.541
126,-1.9273324012756348,9.149441719055176,-0.3603273630142212,2017-06-07 16:48:39.551
127,-0.8379706144332886,7.478289127349853,0.7422025203704834,2017-06-07 16:48:39.562
128,0.7278373241424559,6.433219909667969,2.1092917919158936,2017-06-07 16:48:39.572
129,1.9500772953033447,6.0812721252441415,2.542642116546631,2017-06-07 16:48:39.582
130,2.565387010574341,6.242880821228027,1.9560627937316888,2017-06-07 16:48:39.592
131,2.2816741466522217,6.831854343414308,1.0630255937576294,2017-06-07 16:48:39.626
132,1.6543933153152466,7.82185697555542,-0.12449848651885985,2017-06-07 16:48:39.626
133,1.1563993692398071,9.041702270507812,-1.334767460823059,2017-06-07 16:48:39.626
134,0.8655039072036743,10.473435401916504,-1.8543092012405402,2017-06-07 16:48:39.631
135,0.5111620426177979,11.439496040344238,-1.5849615335464478,2017-06-07 16:48:39.641
136,0.25258827209472656,11.543643951416016,-1.161187767982483,2017-06-07 16:48:39.651
137,-0.16160862147808075,11.02410125732422,-0.1388636976480484,2017-06-07 16:48:39.661
138,-0.028730420395731926,10.195708274841307,0.4357447028160095,2017-06-07 16:48:39.671
139,0.8188169598579407,9.248801231384276,0.3603273630142212,2017-06-07 16:48:39.681
140,1.5717934370040894,8.362946510314941,0.23343466222286224,2017-06-07 16:48:39.691
141,2.050633668899536,7.633912086486816,-0.2358288615942001,2017-06-07 16:48:39.701
142,2.0590133666992188,7.0988078117370605,-0.7182605266571045,2017-06-07 16:48:39.711
143,1.7956513166427612,6.8845272064208975,-0.5829881429672241,2017-06-07 16:48:39.721
144,1.5634137392044067,7.158663272857666,-0.24660277366638186,2017-06-07 16:48:39.731
145,1.3862427473068235,7.7655930519104,-0.2286462634801865,2017-06-07 16:48:39.741
146,1.1779472827911377,8.617929458618164,-0.5303156971931458,2017-06-07 16:48:39.751
147,0.9385270476341248,9.25957489013672,-0.6236895322799683,2017-06-07 16:48:39.761
148,0.6488286852836609,9.453505516052246,-0.29568392038345337,2017-06-07 16:48:39.771
149,0.4273650050163269,9.306262016296387,0.2908954918384552,2017-06-07 16:48:39.782
150,0.3711012601852417,9.033323287963867,0.5303156971931458,2017-06-07 16:48:39.791
151,0.5710170865058899,8.71489429473877,0.5003881454467773,2017-06-07 16:48:39.802
152,0.8846575021743774,8.35456657409668,0.5578489899635315,2017-06-07 16:48:39.811
153,1.3563152551651,8.220491409301758,0.6093243360519409,2017-06-07 16:48:39.821
154,1.9919757843017576,8.324639320373535,0.4369418025016785,2017-06-07 16:48:39.832
155,2.5354595184326167,8.526948928833008,0.17956513166427612,2017-06-07 16:48:39.841
156,2.58813214302063,8.56645393371582,-0.32441434264183044,2017-06-07 16:48:39.852
157,2.2816741466522217,8.504204750061035,-0.8092401623725891,2017-06-07 16:48:39.861
158,2.021903276443481,8.586804389953612,-1.2497732639312744,2017-06-07 16:48:39.872
159,1.780089020729065,8.865729331970215,-1.416170358657837,2017-06-07 16:48:39.881
160,1.6196774244308472,9.124302864074707,-1.2461819648742676,2017-06-07 16:48:39.891
161,1.581370234489441,9.458293914794922,-1.057040095329285,2017-06-07 16:48:39.901
162,1.7884687185287476,9.90361499786377,-1.0319008827209473,2017-06-07 16:48:39.911
163,2.1739351749420166,10.576386451721193,-0.7793126702308655,2017-06-07 16:48:39.921
164,2.719813108444214,11.23598861694336,-0.1604115068912506,2017-06-07 16:48:39.931
165,3.2537200450897217,11.60828685760498,0.35913026332855225,2017-06-07 16:48:39.941
166,3.751713991165161,11.751938819885256,0.5793967843055725,2017-06-07 16:48:39.951
167,4.3430819511413565,11.719616889953613,0.7541735172271729,2017-06-07 16:48:39.962
168,4.64594841003418,11.66335391998291,0.7266402244567871,2017-06-07 16:48:39.971
169,4.523844242095947,11.581951141357422,0.2214636504650116,2017-06-07 16:48:39.983
170,3.9779660701751713,11.487380027770994,-0.3830722570419312,2017-06-07 16:48:39.992
171,3.2848446369171143,11.81059741973877,0.07422025501728058,2017-06-07 16:48:40.002
172,2.8179752826690674,14.031219482421875,1.2437877655029297,2017-06-07 16:48:40.012
173,1.600523829460144,15.33845329284668,2.876633405685425,2017-06-07 16:48:40.021
174,0.8583213090896606,14.822503089904785,4.4041337966918945,2017-06-07 16:48:40.031
175,0.4728548228740692,13.794193267822266,4.7189717292785645,2017-06-07 16:48:40.041
176,0.04189852997660637,12.108675003051758,4.339490413665772,2017-06-07 16:48:40.051
177,-1.0534487962722778,9.404424667358398,4.326322555541991,2017-06-07 16:48:40.062
178,-1.9321208000183103,7.250839710235598,4.225766181945802,2017-06-07 16:48:40.072
179,-2.086546897888184,7.179013729095459,3.5242648124694824,2017-06-07 16:48:40.081
180,-2.345120668411255,9.015366554260254,2.616862535476685,2017-06-07 16:48:40.091
181,-2.49834942817688,11.534067153930664,2.1440076828002934,2017-06-07 16:48:40.101
182,-3.4428620338439937,12.88679027557373,2.268506050109864,2017-06-07 16:48:40.111
183,-5.2875943183898935,12.616246223449707,2.403778553009033,2017-06-07 16:48:40.121
184,-5.5545477867126465,11.750741958618164,2.297236442565918,2017-06-07 16:48:40.131
185,-4.305971622467041,11.63222885131836,1.2054805755615234,2017-06-07 16:48:40.141
186,-2.321178436279297,12.33372974395752,-0.547075092792511,2017-06-07 16:48:40.151
187,-0.6536170840263367,12.79222011566162,-1.1216834783554075,2017-06-07 16:48:40.161
188,0.15442600846290588,12.020090103149414,0.0071826050989329815,2017-06-07 16:48:40.171
189,0.768538773059845,10.350133895874023,1.4077905416488647,2017-06-07 16:48:40.181
190,1.5610195398330688,8.65982723236084,1.5981296300888062,2017-06-07 16:48:40.191
191,2.1978771686553955,7.428010940551758,0.6955155730247498,2017-06-07 16:48:40.201
192,2.2912509441375732,6.842628479003906,-0.5650315880775452,2017-06-07 16:48:40.212
193,2.0254945755004883,6.6570777893066415,-1.9105730056762693,2017-06-07 16:48:40.221
194,1.7034745216369631,6.54455041885376,-3.005920171737672,2017-06-07 16:48:40.232
195,1.0881646871566772,6.627150535583496,-3.2357635498046875,2017-06-07 16:48:40.241
196,0.4537012279033661,6.827065944671631,-2.855085611343384,2017-06-07 16:48:40.251
197,-0.07062894850969315,7.137115478515625,-2.539050817489624,2017-06-07 16:48:40.261
198,-0.152031809091568,7.096413612365723,-2.391807556152344,2017-06-07 16:48:40.272
199,-0.3315969407558441,6.811503887176514,-2.3032219409942627,2017-06-07 16:48:40.282
200,-0.5434837937355042,6.780379295349121,-2.4552538394927983,2017-06-07 16:48:40.291
201,-0.629675030708313,6.865373611450195,-2.5498247146606445,2017-06-07 16:48:40.301
202,-0.5159504413604736,6.950367450714111,-2.408566951751709,2017-06-07 16:48:40.311
203,-0.3280056416988373,7.054515361785889,-2.252943754196167,2017-06-07 16:48:40.321
204,-0.10175357013940813,7.187393665313723,-2.2924480438232417,2017-06-07 16:48:40.331
205,0.1412578970193863,7.408857345581055,-2.492363929748535,2017-06-07 16:48:40.341
206,0.3256114423274994,7.533355712890625,-2.9747955799102783,2017-06-07 16:48:40.351
207,0.3842693865299225,7.578845500946045,-3.551798105239868,2017-06-07 16:48:40.361
208,0.4405331015586853,7.688978672027588,-3.945644378662109,2017-06-07 16:48:40.371
209,0.5722141861915588,7.934384346008301,-4.170699596405028,2017-06-07 16:48:40.381
210,0.6775590777397156,8.250418663024902,-4.1371803283691415,2017-06-07 16:48:40.391
211,0.8020575642585754,8.74721622467041,-4.108449935913087,2017-06-07 16:48:40.402
212,0.93254154920578,9.354146003723145,-3.700238704681397,2017-06-07 16:48:40.412
213,1.016338586807251,10.043676376342773,-3.339911460876465,2017-06-07 16:48:40.422
214,1.0247182846069336,10.84812831878662,-2.7341783046722408,2017-06-07 16:48:40.431
215,0.8188169598579407,11.581951141357422,-2.1152772903442383,2017-06-07 16:48:40.441
216,0.4141969084739685,12.49055004119873,-1.6663644313812256,2017-06-07 16:48:40.451
217,0.021547814831137657,13.515268325805664,-1.291671872138977,2017-06-07 16:48:40.461
218,-0.4489128291606903,14.03720474243164,-0.790086567401886,2017-06-07 16:48:40.471
219,-1.0187327861785889,13.73314094543457,-0.8236053586006165,2017-06-07 16:48:40.482
220,-1.235408067703247,12.774263381958008,-1.6065093278884888,2017-06-07 16:48:40.492
221,-0.9241618514060974,11.425130844116213,-2.8610711097717285,2017-06-07 16:48:40.501
222,-0.4201824069023132,10.14064121246338,-4.070142745971681,2017-06-07 16:48:40.511
223,0.2082955539226532,8.819042205810547,-5.178658485412598,2017-06-07 16:48:40.521
224,0.7445967197418213,8.106766700744629,-5.632359504699707,2017-06-07 16:48:40.531
225,1.4233529567718506,9.888052940368652,-4.017470359802246,2017-06-07 16:48:40.541
226,0.608127236366272,12.287043571472168,-2.918531894683838,2017-06-07 16:48:40.551
227,-0.8152256608009338,14.354435920715332,-0.99479079246521,2017-06-07 16:48:40.561
228,-1.9512743949890137,15.306131362915039,1.9309237003326416,2017-06-07 16:48:40.571
229,-2.681505918502808,14.539986610412598,2.7772738933563232,2017-06-07 16:48:40.581
230,-3.705027103424072,12.212822914123535,2.269703149795532,2017-06-07 16:48:40.591
231,-2.882618904113768,10.599130630493164,1.764526605606079,2017-06-07 16:48:40.600
232,-2.2673089504241943,9.455899238586426,1.5885528326034546,2017-06-07 16:48:40.611
233,-1.1971008777618408,8.143877029418945,1.1671733856201172,2017-06-07 16:48:40.622
234,0.1280897855758667,6.868964672088622,1.035492181777954,2017-06-07 16:48:40.632
235,1.4006079435348509,5.8897361755371085,0.9792284965515136,2017-06-07 16:48:40.641
236,2.515108823776245,5.688623428344728,0.9481038451194764,2017-06-07 16:48:40.651
237,3.124433279037476,6.493074893951416,0.6596025824546814,2017-06-07 16:48:40.661
238,2.895787000656128,7.978677272796631,0.02753331884741783,2017-06-07 16:48:40.671
239,2.250549554824829,9.41639518737793,-0.8690952062606812,2017-06-07 16:48:40.681
240,1.8183962106704712,10.371682167053224,-1.3192051649093628,2017-06-07 16:48:40.691
241,1.525106430053711,11.05642318725586,-0.9361328482627868,2017-06-07 16:48:40.701
242,1.0833762884140017,11.154585838317873,-0.03112462162971497,2017-06-07 16:48:40.711
243,0.6883329749107361,10.753557205200195,0.6045359373092651,2017-06-07 16:48:40.723
244,0.6392518281936646,10.196905136108398,0.6512228846549988,2017-06-07 16:48:40.733
245,0.8355764150619507,9.607931137084961,0.5147533416748047,2017-06-07 16:48:40.742
246,1.0414776802062988,8.917203903198242,0.14484919607639313,2017-06-07 16:48:40.753
247,1.091755986213684,8.252813339233397,-0.4106055796146393,2017-06-07 16:48:40.762
248,1.012747287750244,7.759607791900635,-0.5626373887062073,2017-06-07 16:48:40.771
249,0.9002198576927185,7.605181694030763,-0.27054479718208313,2017-06-07 16:48:40.782
250,0.9349357485771179,7.8996686935424805,0.13407529890537262,2017-06-07 16:48:40.792
251,1.071405291557312,8.456320762634277,0.1604115068912506,2017-06-07 16:48:40.804
252,1.1863269805908203,9.027337074279783,-0.026336219161748886,2017-06-07 16:48:40.812
253,1.235408067703247,9.373299598693848,-0.07541735470294952,2017-06-07 16:48:40.821
254,1.2054805755615234,9.460687637329102,0.08619125932455063,2017-06-07 16:48:40.831
255,1.1468225717544556,9.402029991149902,0.6045359373092651,2017-06-07 16:48:40.841
256,0.9612720012664796,9.333795547485352,0.8248024582862854,2017-06-07 16:48:40.851
257,0.8559271097183228,9.196128845214844,0.7338228225708008,2017-06-07 16:48:40.861
258,0.8152256608009338,8.974664688110352,0.5674257874488831,2017-06-07 16:48:40.872
259,0.9516952037811279,8.706514358520508,0.5614402890205383,2017-06-07 16:48:40.881
260,1.315613865852356,8.645462036132812,0.6212953329086304,2017-06-07 16:48:40.891
261,1.7896658182144165,8.846575736999512,0.6404489278793335,2017-06-07 16:48:40.901
262,2.1440076828002934,9.097966194152832,0.6033388376235962,2017-06-07 16:48:40.911
263,2.220622062683105,9.23323917388916,0.5638344883918762,2017-06-07 16:48:40.923
264,2.0063409805297847,9.20929718017578,0.3495534360408783,2017-06-07 16:48:40.932
265,1.7334020137786863,9.07522201538086,0.056263741105794914,2017-06-07 16:48:40.942
266,1.4939818382263184,8.908824920654297,-0.1041477769613266,2017-06-07 16:48:40.951
267,1.3634978532791138,8.74721622467041,0.009576806798577309,2017-06-07 16:48:40.961
268,1.4149732589721682,8.65623664855957,0.04908113554120064,2017-06-07 16:48:40.971
269,1.556231141090393,8.752004623413086,-0.0035913025494664907,2017-06-07 16:48:40.981
270,1.7345991134643557,9.095572471618652,-0.19632454216480247,2017-06-07 16:48:40.991
271,1.9369091987609863,9.583989143371582,-0.4608838260173798,2017-06-07 16:48:41.002
272,2.122459888458252,9.996989250183104,-0.7410054206848145,2017-06-07 16:48:41.012
273,2.28406834602356,10.199298858642578,-0.99479079246521,2017-06-07 16:48:41.021
274,2.4839842319488525,10.20887565612793,-1.0283095836639404,2017-06-07 16:48:41.031
275,2.8012158870697017,10.15141487121582,-0.6835445761680603,2017-06-07 16:48:41.041
276,3.1064767837524414,10.340557098388672,-0.12449848651885985,2017-06-07 16:48:41.051
277,3.265691041946411,10.654197692871094,0.2537853717803955,2017-06-07 16:48:41.061
278,3.137601375579834,10.90798282623291,0.3806780576705933,2017-06-07 16:48:41.071
279,2.89339280128479,10.99776554107666,0.2274491637945175,2017-06-07 16:48:41.081
280,2.5438392162323,11.010933876037598,-0.0011971008498221636,2017-06-07 16:48:41.091
281,2.0733785629272456,10.9307279586792,-0.3435679376125336,2017-06-07 16:48:41.101
282,1.5969325304031372,10.733205795288086,-0.33758243918418884,2017-06-07 16:48:41.111
283,1.45806884765625,11.23718547821045,0.25258827209472656,2017-06-07 16:48:41.121
284,1.2102689743041992,12.94066047668457,0.829590916633606,2017-06-07 16:48:41.131
285,0.4106055796146393,13.910311698913574,1.8315643072128296,2017-06-07 16:48:41.141
286,0.25737667083740234,13.437457084655762,2.9316999912261963,2017-06-07 16:48:41.151
287,0.9600749015808104,12.4785795211792,3.35667085647583,2017-06-07 16:48:41.161
288,1.261744260787964,11.352107048034668,3.2968156337738037,2017-06-07 16:48:41.171
289,1.192312479019165,10.160991668701172,3.4548330307006836,2017-06-07 16:48:41.181
290,0.062249243259429925,8.421604156494139,3.3949780464172363,2017-06-07 16:48:41.191
291,-1.413776159286499,6.976703643798827,3.7313632965087886,2017-06-07 16:48:41.202
292,-2.2625205516815186,7.375338554382324,3.562572240829468,2017-06-07 16:48:41.211
293,-2.5582044124603267,9.077615737915039,2.6575639247894287,2017-06-07 16:48:41.221
294,-2.5965118408203125,11.107898712158203,1.3323732614517212,2017-06-07 16:48:41.231
295,-3.0550012588500977,12.26429843902588,0.6236895322799683,2017-06-07 16:48:41.241
296,-3.6954503059387207,12.334927558898926,1.037886381149292,2017-06-07 16:48:41.251
297,-3.9157168865203857,11.943474769592285,2.0614075660705566,2017-06-07 16:48:41.261
298,-3.3937809467315674,11.953051567077635,2.519897222518921,2017-06-07 16:48:41.271
299,-2.106897592544556,12.429497718811035,1.620874524116516,2017-06-07 16:48:41.281
300,-0.5315127968788147,12.741941452026367,0.19871874153614044,2017-06-07 16:48:41.292
301,0.669179379940033,12.168530464172365,-0.5746083855628967,2017-06-07 16:48:41.301
302,1.4341268539428709,10.714052200317383,-0.6631938815116882,2017-06-07 16:48:41.311
303,2.172738075256348,9.211690902709961,-0.6200982332229614,2017-06-07 16:48:41.321
304,2.7222073078155518,8.17141056060791,-0.9624691009521484,2017-06-07 16:48:41.333
305,3.16513466835022,7.796717643737793,-1.3910311460494995,2017-06-07 16:48:41.347
306,3.24414324760437,7.684190273284912,-1.8818424940109253,2017-06-07 16:48:41.359
307,3.24414324760437,7.684190273284912,-1.8818424940109253,2017-06-07 16:48:41.359
308,3.136404275894165,7.51779317855835,-2.3116016387939453,2017-06-07 16:48:41.365
309,2.675520420074463,7.339425086975098,-2.537853717803955,2017-06-07 16:48:41.372
310,1.9297266006469729,7.296329498291016,-2.499546527862549,2017-06-07 16:48:41.384
311,1.1647791862487793,7.438784599304199,-2.604891538619995,2017-06-07 16:48:41.391
312,0.5135562419891357,7.666234016418457,-2.7305870056152344,2017-06-07 16:48:41.401
313,0.152031809091568,7.535749912261963,-2.695871114730835,2017-06-07 16:48:41.411
314,-0.2489969730377197,7.376535415649414,-2.5342624187469482,2017-06-07 16:48:41.421
315,-0.5386953949928284,7.429207801818848,-2.251746654510498,2017-06-07 16:48:41.431
316,-0.5829881429672241,7.501033782958982,-2.123656988143921,2017-06-07 16:48:41.441
317,-0.4022258818149567,7.65186882019043,-1.868674397468567,2017-06-07 16:48:41.451
318,-0.1364694982767105,7.82185697555542,-1.746570110321045,2017-06-07 16:48:41.460
319,0.061052143573760986,7.876923561096191,-1.7525556087493896,2017-06-07 16:48:41.471
320,0.16400282084941864,7.802703380584718,-1.6843209266662598,2017-06-07 16:48:41.481
321,0.15442600846290588,7.693767070770264,-1.866280198097229,2017-06-07 16:48:41.491
