EID,Xvalue,Yvalue,Zvalue,time
146,0.1619201898574829,-0.25672873854637146,0.00532632227987051,2017-04-22 15:01:34.458
147,0.1480717658996582,-0.26098978519439703,0.011717909015715122,2017-04-22 15:01:34.468
148,0.1342233270406723,-0.27164244651794434,0.012783173471689224,2017-04-22 15:01:34.478
149,0.12463594228029252,-0.28122982382774353,0.009587380103766918,2017-04-22 15:01:34.488
150,0.11291803419589995,-0.2833603322505951,0.001065264455974102,2017-04-22 15:01:34.498
151,0.09800432622432707,-0.27696874737739563,-0.013848437927663326,2017-04-22 15:01:34.508
152,0.0926780104637146,-0.2695119082927704,-0.03302319720387459,2017-04-22 15:01:34.518
153,0.09374327212572098,-0.2599245309829712,-0.05219795927405357,2017-04-22 15:01:34.528
154,0.09693906456232072,-0.2471413612365723,-0.07456851005554199,2017-04-22 15:01:34.538
155,0.10013485699892044,-0.2354234457015991,-0.0884169489145279,2017-04-22 15:01:34.548
156,0.1065264493227005,-0.21944448351860046,-0.09587380290031433,2017-04-22 15:01:34.558
157,0.12144014984369278,-0.20666129887104034,-0.09906959533691406,2017-04-22 15:01:34.568
158,0.1342233270406723,-0.20026971399784088,-0.09906959533691406,2017-04-22 15:01:34.578
159,0.14594122767448425,-0.18855181336402893,-0.09374327212572098,2017-04-22 15:01:34.588
160,0.15126755833625793,-0.17789916694164276,-0.09374327212572098,2017-04-22 15:01:34.598
161,0.15126755833625793,-0.16831178963184354,-0.09161274135112762,2017-04-22 15:01:34.611
162,0.1395496428012848,-0.16618125140666962,-0.08522115647792816,2017-04-22 15:01:34.621
163,0.12144014984369278,-0.1619201898574829,-0.07989483326673508,2017-04-22 15:01:34.628
164,0.1022653877735138,-0.15233281254768372,-0.07456851005554199,2017-04-22 15:01:34.639
165,0.09800432622432707,-0.14168016612529755,-0.07456851005554199,2017-04-22 15:01:34.648
166,0.10546118021011353,-0.1299622654914856,-0.07776430249214172,2017-04-22 15:01:34.657
167,0.10972224175930023,-0.1161138266324997,-0.07989483326673508,2017-04-22 15:01:34.668
168,0.10120012611150744,-0.11717908829450607,-0.0788295716047287,2017-04-22 15:01:34.678
169,0.0926780104637146,-0.12676647305488584,-0.07776430249214172,2017-04-22 15:01:34.689
170,0.08735168725252151,-0.14274543523788452,-0.07669904083013535,2017-04-22 15:01:34.698
171,0.09693906456232072,-0.13102753460407254,-0.08096009492874147,2017-04-22 15:01:34.707
172,0.10333064943552016,-0.1257012039422989,-0.08735168725252151,2017-04-22 15:01:34.718
173,0.0884169489145279,-0.13528858125209808,-0.08948221802711487,2017-04-22 15:01:34.728
174,0.07456851005554199,-0.1438107043504715,-0.08948221802711487,2017-04-22 15:01:34.738
175,0.0649811327457428,-0.15446335077285767,-0.08948221802711487,2017-04-22 15:01:34.748
176,0.06072007492184639,-0.15552860498428345,-0.09480853378772736,2017-04-22 15:01:34.761
177,0.055393751710653305,-0.1533980816602707,-0.10013485699892044,2017-04-22 15:01:34.771
178,0.05006742849946022,-0.14913702011108398,-0.10120012611150744,2017-04-22 15:01:34.779
179,0.04900216311216354,-0.1480717658996582,-0.10120012611150744,2017-04-22 15:01:34.787
180,0.044741109013557434,-0.14487597346305847,-0.09587380290031433,2017-04-22 15:01:34.797
181,0.04580637067556381,-0.13635385036468506,-0.09054747968912123,2017-04-22 15:01:34.808
182,0.04367584362626077,-0.12783172726631165,-0.08522115647792816,2017-04-22 15:01:34.817
183,0.03941478580236435,-0.11291803419589995,-0.0788295716047287,2017-04-22 15:01:34.827
184,0.03302319720387459,-0.09800432622432707,-0.07563377916812898,2017-04-22 15:01:34.837
185,0.026631612330675125,-0.07989483326673508,-0.07350324839353561,2017-04-22 15:01:34.848
186,0.02450108155608177,-0.07243798673152924,-0.07243798673152924,2017-04-22 15:01:34.858
187,0.02556634694337845,-0.06604639440774918,-0.07350324839353561,2017-04-22 15:01:34.868
188,0.026631612330675125,-0.06072007492184639,-0.07456851005554199,2017-04-22 15:01:34.878
189,0.023435818031430244,-0.04687163606286049,-0.07563377916812898,2017-04-22 15:01:34.888
190,0.01810949668288231,-0.03302319720387459,-0.07669904083013535,2017-04-22 15:01:34.898
191,0.011717909015715122,-0.01917476020753384,-0.07563377916812898,2017-04-22 15:01:34.908
192,0.002130528911948204,-0.013848437927663326,-0.07350324839353561,2017-04-22 15:01:34.918
193,-0.00532632227987051,-0.011717909015715122,-0.06711166352033615,2017-04-22 15:01:34.928
194,-0.008522115647792816,-0.014913702383637428,-0.06285060197114943,2017-04-22 15:01:34.938
195,-0.009587380103766918,-0.014913702383637428,-0.055393751710653305,2017-04-22 15:01:34.948
196,-0.013848437927663326,-0.01917476020753384,-0.05006742849946022,2017-04-22 15:01:34.958
197,-0.020240023732185364,-0.020240023732185364,-0.04900216311216354,2017-04-22 15:01:34.968
198,-0.02556634694337845,-0.02130528911948204,-0.04900216311216354,2017-04-22 15:01:34.978
199,-0.027696875855326653,-0.020240023732185364,-0.044741109013557434,2017-04-22 15:01:34.988
200,-0.027696875855326653,-0.015978965908288956,-0.040480047464370734,2017-04-22 15:01:34.998
201,-0.02450108155608177,-0.01810949668288231,-0.03621899336576462,2017-04-22 15:01:35.008
202,-0.02130528911948204,-0.02130528911948204,-0.03195793181657791,2017-04-22 15:01:35.018
203,-0.01917476020753384,-0.02450108155608177,-0.026631612330675125,2017-04-22 15:01:35.027
204,-0.01917476020753384,-0.027696875855326653,-0.02450108155608177,2017-04-22 15:01:35.037
205,-0.015978965908288956,-0.03195793181657791,-0.026631612330675125,2017-04-22 15:01:35.048
206,-0.011717909015715122,-0.035153727978467934,-0.026631612330675125,2017-04-22 15:01:35.057
207,-0.008522115647792816,-0.03621899336576462,-0.03089267015457153,2017-04-22 15:01:35.068
208,-0.002130528911948204,-0.041545312851667404,-0.034088462591171265,2017-04-22 15:01:35.077
209,0.002130528911948204,-0.04261057823896408,-0.03941478580236435,2017-04-22 15:01:35.089
210,0.008522115647792816,-0.041545312851667404,-0.041545312851667404,2017-04-22 15:01:35.098
211,0.015978965908288956,-0.03621899336576462,-0.04367584362626077,2017-04-22 15:01:35.108
212,0.015978965908288956,-0.03302319720387459,-0.041545312851667404,2017-04-22 15:01:35.118
213,0.017044231295585632,-0.027696875855326653,-0.041545312851667404,2017-04-22 15:01:35.129
214,0.020240023732185364,-0.02450108155608177,-0.04261057823896408,2017-04-22 15:01:35.140
215,0.022370554506778717,-0.01917476020753384,-0.041545312851667404,2017-04-22 15:01:35.149
216,0.02556634694337845,-0.007456851191818714,-0.044741109013557434,2017-04-22 15:01:35.159
217,0.026631612330675125,0.002130528911948204,-0.04687163606286049,2017-04-22 15:01:35.169
218,0.026631612330675125,0.01065264455974102,-0.04900216311216354,2017-04-22 15:01:35.181
219,0.02556634694337845,0.015978965908288956,-0.04900216311216354,2017-04-22 15:01:35.189
220,0.01917476020753384,0.01917476020753384,-0.047936901450157166,2017-04-22 15:01:35.198
221,0.015978965908288956,0.02450108155608177,-0.044741109013557434,2017-04-22 15:01:35.208
222,0.013848437927663326,0.03089267015457153,-0.03834952041506767,2017-04-22 15:01:35.219
223,0.011717909015715122,0.03302319720387459,-0.03302319720387459,2017-04-22 15:01:35.228
224,0.009587380103766918,0.035153727978467934,-0.02556634694337845,2017-04-22 15:01:35.238
225,0.008522115647792816,0.040480047464370734,-0.01917476020753384,2017-04-22 15:01:35.248
226,0.01065264455974102,0.04580637067556381,-0.012783173471689224,2017-04-22 15:01:35.258
227,0.014913702383637428,0.047936901450157166,-0.006391586735844612,2017-04-22 15:01:35.269
228,0.01810949668288231,0.05006742849946022,-0.003195793367922306,2017-04-22 15:01:35.278
229,0.02130528911948204,0.05326322466135025,0.0,2017-04-22 15:01:35.288
230,0.01810949668288231,0.05752427875995636,0.001065264455974102,2017-04-22 15:01:35.299
231,0.017044231295585632,0.06285060197114943,0.0,2017-04-22 15:01:35.308
232,0.01917476020753384,0.07350324839353561,-0.007456851191818714,2017-04-22 15:01:35.318
233,0.02450108155608177,0.08309062570333481,-0.004261057823896408,2017-04-22 15:01:35.329
234,0.02556634694337845,0.07669904083013535,0.007456851191818714,2017-04-22 15:01:35.338
235,0.03302319720387459,0.07456851005554199,0.017044231295585632,2017-04-22 15:01:35.348
236,0.04367584362626077,0.07563377916812898,0.01810949668288231,2017-04-22 15:01:35.358
237,0.04687163606286049,0.08522115647792816,0.011717909015715122,2017-04-22 15:01:35.368
238,0.040480047464370734,0.09587380290031433,0.012783173471689224,2017-04-22 15:01:35.379
239,0.03089267015457153,0.08948221802711487,0.01810949668288231,2017-04-22 15:01:35.388
240,0.02450108155608177,0.09161274135112762,0.029827404767274857,2017-04-22 15:01:35.398
241,0.020240023732185364,0.09800432622432707,0.03941478580236435,2017-04-22 15:01:35.409
242,0.01065264455974102,0.10439591854810716,0.04261057823896408,2017-04-22 15:01:35.418
243,-0.01065264455974102,0.10972224175930023,0.03941478580236435,2017-04-22 15:01:35.428
244,-0.04367584362626077,0.1107875034213066,0.037284255027771,2017-04-22 15:01:35.439
245,-0.08522115647792816,0.11291803419589995,0.035153727978467934,2017-04-22 15:01:35.448
246,-0.12463594228029252,0.111852765083313,0.029827404767274857,2017-04-22 15:01:35.459
247,-0.17044231295585632,0.10120012611150744,0.02130528911948204,2017-04-22 15:01:35.468
248,-0.22583606839179995,0.0649811327457428,0.013848437927663326,2017-04-22 15:01:35.479
249,-0.2865561246871948,0.007456851191818714,0.008522115647792816,2017-04-22 15:01:35.490
250,-0.3387540876865387,-0.041545312851667404,0.003195793367922306,2017-04-22 15:01:35.500
251,-0.37710362672805786,-0.06924218684434891,-0.002130528911948204,2017-04-22 15:01:35.508
252,-0.3920173048973084,-0.08309062570333481,-0.00532632227987051,2017-04-22 15:01:35.518
253,-0.3877562582492829,-0.06391586363315582,0.006391586735844612,2017-04-22 15:01:35.528
254,-0.3792341351509094,-0.04900216311216354,0.020240023732185364,2017-04-22 15:01:35.538
255,-0.3749730885028839,-0.04367584362626077,0.04367584362626077,2017-04-22 15:01:35.548
256,-0.3664509654045105,-0.02556634694337845,0.06604639440774918,2017-04-22 15:01:35.558
257,-0.36005938053131104,-0.012783173471689224,0.09054747968912123,2017-04-22 15:01:35.568
258,-0.34621095657348633,-0.003195793367922306,0.11398329585790636,2017-04-22 15:01:35.578
259,-0.3419498801231384,0.00532632227987051,0.13209278881549835,2017-04-22 15:01:35.588
260,-0.3387540876865387,0.01917476020753384,0.14594122767448425,2017-04-22 15:01:35.598
261,-0.33129724860191345,0.04367584362626077,0.1480717658996582,2017-04-22 15:01:35.608
262,-0.3281014561653137,0.06711166352033615,0.14274543523788452,2017-04-22 15:01:35.618
263,-0.32277512550354004,0.08309062570333481,0.12889699637889862,2017-04-22 15:01:35.628
264,-0.31318774819374084,0.0884169489145279,0.12250541150569914,2017-04-22 15:01:35.638
265,-0.2897519469261169,0.09054747968912123,0.1257012039422989,2017-04-22 15:01:35.648
266,-0.26205506920814514,0.10759171098470688,0.13315805792808533,2017-04-22 15:01:35.658
267,-0.2428802996873856,0.13635385036468506,0.14594122767448425,2017-04-22 15:01:35.668
268,-0.2311623841524124,0.1715075820684433,0.16511599719524386,2017-04-22 15:01:35.678
269,-0.23968450725078586,0.21092236042022705,0.18855181336402893,2017-04-22 15:01:35.688
270,-0.2641855776309967,0.2695119082927704,0.2141181528568268,2017-04-22 15:01:35.698
271,-0.3014698326587677,0.32277512550354004,0.2354234457015991,2017-04-22 15:01:35.708
272,-0.3579288721084595,0.3568635880947113,0.25779399275779724,2017-04-22 15:01:35.718
273,-0.4303668439388275,0.39095205068588257,0.2695119082927704,2017-04-22 15:01:35.728
274,-0.5081311464309692,0.4314320981502533,0.26738137006759644,2017-04-22 15:01:35.739
275,-0.5677859783172607,0.4900216460227966,0.250337153673172,2017-04-22 15:01:35.749
276,-0.5826996564865112,0.5784385800361633,0.2290318608283997,2017-04-22 15:01:35.759
277,-0.5954828262329102,0.649811327457428,0.1949433982372284,2017-04-22 15:01:35.768
278,-0.6072007417678833,0.6913566589355469,0.14913702011108398,2017-04-22 15:01:35.779
279,-0.6029396653175354,0.7094660997390747,0.10333064943552016,2017-04-22 15:01:35.788
280,-0.5986786484718323,0.7190535068511963,0.05432848632335663,2017-04-22 15:01:35.799
281,-0.6380934119224548,0.6679208278656006,0.014913702383637428,2017-04-22 15:01:35.808
282,-0.6977482438087463,0.5571333169937134,-0.015978965908288956,2017-04-22 15:01:35.818
283,-0.6966829299926758,0.4282363057136536,-0.041545312851667404,2017-04-22 15:01:35.829
284,-0.5848301649093628,0.3547330498695373,-0.07243798673152924,2017-04-22 15:01:35.838
285,-0.4186489284038544,0.3760383427143097,-0.12676647305488584,2017-04-22 15:01:35.848
286,-0.25779399275779724,0.399474173784256,-0.2045307755470276,2017-04-22 15:01:35.858
287,-0.1715075820684433,0.3802994191646576,-0.2631203234195709,2017-04-22 15:01:35.868
288,-0.16618125140666962,0.3302319943904877,-0.2886866629123688,2017-04-22 15:01:35.877
289,-0.18429075181484225,0.2918824553489685,-0.2886866629123688,2017-04-22 15:01:35.888
290,-0.1768338978290558,0.2748382389545441,-0.2748382389545441,2017-04-22 15:01:35.898
291,-0.14913702011108398,0.2684466540813446,-0.2524676620960236,2017-04-22 15:01:35.908
292,-0.12463594228029252,0.26631611585617065,-0.2173139452934265,2017-04-22 15:01:35.918
293,-0.1065264493227005,0.2684466540813446,-0.17363810539245605,2017-04-22 15:01:35.928
294,-0.08415589481592177,0.2727077007293701,-0.1384843736886978,2017-04-22 15:01:35.938
295,-0.05219795927405357,0.30466562509536743,-0.1161138266324997,2017-04-22 15:01:35.948
296,-0.001065264455974102,0.3515372574329376,-0.10759171098470688,2017-04-22 15:01:35.958
297,0.07563377916812898,0.40053942799568176,-0.11291803419589995,2017-04-22 15:01:35.968
298,0.17363810539245605,0.4516721367835999,-0.1203748807311058,2017-04-22 15:01:35.978
299,0.2727077007293701,0.4889563918113709,-0.11824435740709305,2017-04-22 15:01:35.988
300,0.3472762107849121,0.5049353241920471,-0.09693906456232072,2017-04-22 15:01:35.998
301,0.3898867964744568,0.5081311464309692,-0.05752427875995636,2017-04-22 15:01:36.008
302,0.41971418261528015,0.5102616548538208,-0.01917476020753384,2017-04-22 15:01:36.018
303,0.4399542212486267,0.5198490619659424,0.01065264455974102,2017-04-22 15:01:36.028
304,0.44634580612182617,0.5219795703887941,0.03195793181657791,2017-04-22 15:01:36.038
