EID,Xvalue,Yvalue,Zvalue,time
26,-0.05267243832349777,-9.818621635437012,-0.14604631066322327,2017-04-22 15:01:33.262
27,0.06823474913835527,-9.473855972290039,-0.5303156971931458,2017-04-22 15:01:33.268
28,0.033518824726343155,-9.1446533203125,-0.7864952683448792,2017-04-22 15:01:33.278
29,0.17956513166427612,-8.893261909484863,-0.7733271718025208,2017-04-22 15:01:33.288
30,-0.013168109580874443,-8.878896713256836,-0.15562310814857486,2017-04-22 15:01:33.298
31,0.11851298063993455,-8.517372131347656,-0.4285621047019959,2017-04-22 15:01:33.308
32,0.10893617570400238,-8.641871452331543,0.03711012750864029,2017-04-22 15:01:33.318
33,0.15801730751991272,-8.75080680847168,0.2861070930957794,2017-04-22 15:01:33.328
34,0.13407529890537262,-8.736441612243652,0.2825157940387726,2017-04-22 15:01:33.340
35,-0.12210428714752194,-8.687360763549805,0.18555063009262085,2017-04-22 15:01:33.348
36,-0.22266076505184174,-8.604761123657228,0.0586579404771328,2017-04-22 15:01:33.358
37,-0.4213795065879822,-8.402450561523438,-0.27054479718208313,2017-04-22 15:01:33.368
38,-0.5374982953071594,-8.13908863067627,-0.6751648783683777,2017-04-22 15:01:33.379
39,-0.5913678407669067,-7.999027729034424,-1.115697979927063,2017-04-22 15:01:33.389
40,-0.7481880187988281,-8.184578895568848,-1.5634137392044067,2017-04-22 15:01:33.398
41,-1.0534487962722778,-8.858546257019043,-1.765723705291748,2017-04-22 15:01:33.409
42,-1.212663173675537,-9.668983459472656,-1.6974890232086182,2017-04-22 15:01:33.419
43,-1.1228805780410769,-10.254365921020508,-1.6244658231735232,2017-04-22 15:01:33.428
44,-0.9780313968658448,-10.56800651550293,-1.3862427473068235,2017-04-22 15:01:33.438
45,-0.9516952037811279,-10.653000831604004,-1.3634978532791138,2017-04-22 15:01:33.448
46,-0.99479079246521,-10.647014617919922,-1.644816517829895,2017-04-22 15:01:33.458
47,-1.0893617868423462,-10.520122528076172,-1.6412252187728882,2017-04-22 15:01:33.468
48,-1.1300631761550903,-10.372879028320312,-1.646013617515564,2017-04-22 15:01:33.478
49,-1.236605167388916,-10.196905136108398,-1.765723705291748,2017-04-22 15:01:33.488
50,-1.4173674583435059,-10.043676376342773,-2.074575662612915,2017-04-22 15:01:33.498
51,-1.4472949504852295,-9.9371337890625,-2.492363929748535,2017-04-22 15:01:33.508
52,-1.1839327812194824,-9.860519409179688,-2.7988216876983643,2017-04-22 15:01:33.518
53,-0.7613561153411865,-9.738415718078613,-2.164358377456665,2017-04-22 15:01:33.528
54,-0.21188685297966006,-9.354146003723145,-1.4377181529998782,2017-04-22 15:01:33.538
55,0.020350715145468712,-9.057265281677246,-1.0366892814636228,2017-04-22 15:01:33.549
56,-0.20709845423698425,-8.89685344696045,-0.9780313968658448,2017-04-22 15:01:33.558
57,-0.6392518281936646,-8.810662269592285,-0.729034423828125,2017-04-22 15:01:33.568
58,-1.1228805780410769,-8.741230010986326,-0.9289502501487732,2017-04-22 15:01:33.578
59,-1.5275006294250488,-8.920795440673828,-1.6831238269805908,2017-04-22 15:01:33.588
60,-1.7298107147216797,-9.41639518737793,-2.5019407272338867,2017-04-22 15:01:33.598
61,-1.7920600175857544,-10.104728698730467,-2.58813214302063,2017-04-22 15:01:33.608
62,-1.5981296300888062,-10.837353706359863,-2.0171148777008057,2017-04-22 15:01:33.618
63,-1.2665326595306396,-11.464634895324707,-1.337161660194397,2017-04-22 15:01:33.628
64,-0.7960720658302307,-11.827356338500975,-0.9361328482627868,2017-04-22 15:01:33.638
65,-0.3196259140968323,-11.848904609680176,-0.7709329724311829,2017-04-22 15:01:33.648
66,0.026336219161748886,-11.57237434387207,-0.5961562395095825,2017-04-22 15:01:33.659
67,0.3232172429561615,-10.891223907470703,-0.40462008118629456,2017-04-22 15:01:33.669
68,0.4489128291606903,-10.198101997375488,0.009576806798577309,2017-04-22 15:01:33.678
69,0.487220048904419,-9.503783226013184,0.456095427274704,2017-04-22 15:01:33.688
70,0.3112462162971497,-9.039308547973633,0.4572925269603729,2017-04-22 15:01:33.698
71,-0.08978256583213806,-9.010578155517578,0.0,2017-04-22 15:01:33.708
72,-0.5482721924781799,-9.27034854888916,-0.1604115068912506,2017-04-22 15:01:33.718
73,-0.6488286852836609,-9.446322441101074,0.016759412363171574,2017-04-22 15:01:33.728
74,-0.4944026470184326,-9.50617790222168,0.4525041282176971,2017-04-22 15:01:33.738
75,-0.24660277366638186,-9.592369079589844,0.6775590777397156,2017-04-22 15:01:33.748
76,-0.12210428714752194,-9.70968532562256,0.7110779285430908,2017-04-22 15:01:33.758
77,-0.22505496442317965,-9.849745750427246,0.6524199843406677,2017-04-22 15:01:33.768
78,-0.4213795065879822,-9.916783332824707,0.4082113802433014,2017-04-22 15:01:33.778
79,-0.5734112858772278,-9.915586471557617,0.2082955539226532,2017-04-22 15:01:33.788
80,-0.7541735172271729,-9.81263542175293,0.15322890877723694,2017-04-22 15:01:33.798
81,-0.6368576288223267,-9.75517463684082,0.13287819921970367,2017-04-22 15:01:33.808
82,-0.4608838260173798,-9.733627319335938,0.0957680642604828,2017-04-22 15:01:33.818
83,-0.3854664862155914,-9.6989107131958,0.22505496442317965,2017-04-22 15:01:33.828
84,-0.3938461840152741,-9.616311073303224,0.18555063009262085,2017-04-22 15:01:33.838
85,-0.5758054852485657,-9.501389503479004,0.1173158809542656,2017-04-22 15:01:33.849
86,-0.6751648783683777,-9.396044731140137,0.16400282084941864,2017-04-22 15:01:33.858
87,-0.8068459630012512,-9.41639518737793,0.2968810200691223,2017-04-22 15:01:33.868
88,-0.9469067454338074,-9.51455783843994,0.3699041604995728,2017-04-22 15:01:33.879
89,-1.0690110921859741,-9.75637149810791,0.2980781197547913,2017-04-22 15:01:33.889
90,-1.2413935661315918,-10.035296440124512,0.2082955539226532,2017-04-22 15:01:33.898
91,-1.3287819623947144,-10.273519515991213,0.1412578970193863,2017-04-22 15:01:33.910
92,-1.4006079435348509,-10.382455825805664,-0.020350715145468712,2017-04-22 15:01:33.918
93,-1.432929754257202,-10.358513832092283,-0.21188685297966006,2017-04-22 15:01:33.928
94,-1.5143325328826904,-10.286687850952148,-0.3722983598709105,2017-04-22 15:01:33.938
95,-1.5729905366897583,-10.195708274841307,-0.3615244626998901,2017-04-22 15:01:33.948
96,-1.5969325304031372,-10.143035888671877,-0.1975216418504715,2017-04-22 15:01:33.958
97,-1.5897499322891235,-10.109517097473145,-0.2190694510936737,2017-04-22 15:01:33.968
98,-1.5765818357467651,-10.008959770202637,-0.16400282084941864,2017-04-22 15:01:33.978
99,-1.5538369417190552,-9.956287384033203,-0.22505496442317965,2017-04-22 15:01:33.988
100,-1.53707754611969,-9.9000244140625,-0.1041477769613266,2017-04-22 15:01:33.998
101,-1.4413094520568848,-9.976638793945312,-0.23104046285152435,2017-04-22 15:01:34.008
102,-1.456871747970581,-10.002974510192873,-0.3794809579849243,2017-04-22 15:01:34.018
103,-1.3958195447921753,-9.898826599121094,-0.4273650050163269,2017-04-22 15:01:34.028
104,-1.3060370683670044,-9.807847023010254,-0.31364041566848755,2017-04-22 15:01:34.038
105,-1.1540051698684692,-9.712079048156738,-0.16639702022075653,2017-04-22 15:01:34.048
106,-1.0833762884140017,-9.677363395690918,-0.16998831927776334,2017-04-22 15:01:34.058
107,-1.1264718770980835,-9.702502250671387,-0.1735796183347702,2017-04-22 15:01:34.068
108,-1.2294225692749023,-9.63067626953125,-0.19632454216480247,2017-04-22 15:01:34.080
109,-1.2976573705673218,-9.552865028381348,-0.062249243259429925,2017-04-22 15:01:34.092
110,-1.3862427473068235,-9.578003883361816,0.03950432687997818,2017-04-22 15:01:34.098
111,-1.4281413555145264,-9.581595420837402,0.09935937076807022,2017-04-22 15:01:34.108
112,-1.5131354331970217,-9.643844604492188,0.0454898327589035,2017-04-22 15:01:34.118
113,-1.577778935432434,-9.617507934570312,0.0347159244120121,2017-04-22 15:01:34.128
114,-1.6304513216018677,-9.635464668273926,-0.008379706181585789,2017-04-22 15:01:34.138
115,-1.6723499298095703,-9.684545516967773,-0.017956512048840526,2017-04-22 15:01:34.148
116,-1.7537527084350586,-9.799467086791992,-0.009576806798577309,2017-04-22 15:01:34.158
117,-1.804031014442444,-9.981427192687988,-0.08978256583213806,2017-04-22 15:01:34.168
118,-1.8375498056411743,-10.099940299987793,-0.2262520641088485,2017-04-22 15:01:34.178
119,-1.8171991109848025,-10.104728698730467,-0.3411737382411957,2017-04-22 15:01:34.188
120,-1.7741034030914309,-10.038887977600098,-0.29568392038345337,2017-04-22 15:01:34.198
121,-1.6927006244659424,-9.964667320251463,-0.181959331035614,2017-04-22 15:01:34.208
122,-1.6867151260375977,-9.952696800231934,-0.07182604819536209,2017-04-22 15:01:34.218
123,-1.659181833267212,-9.980229377746582,-0.07182604819536209,2017-04-22 15:01:34.228
124,-1.6172832250595093,-10.037690162658693,-0.043095629662275314,2017-04-22 15:01:34.238
125,-1.5837644338607788,-9.932345390319824,-0.11013327538967133,2017-04-22 15:01:34.248
126,-1.5502456426620483,-9.813833236694336,-0.10654197633266448,2017-04-22 15:01:34.258
127,-1.5263035297393799,-9.74440097808838,-0.0694318488240242,2017-04-22 15:01:34.268
128,-1.4616601467132568,-9.743204116821287,-0.15322890877723694,2017-04-22 15:01:34.278
129,-1.3180080652236938,-9.81263542175293,-0.2178723514080048,2017-04-22 15:01:34.288
130,-1.213860273361206,-9.829395294189453,-0.272938996553421,2017-04-22 15:01:34.298
131,-1.1839327812194824,-9.74679470062256,-0.3232172429561615,2017-04-22 15:01:34.308
132,-1.2246341705322266,-9.643844604492188,-0.3675099611282349,2017-04-22 15:01:34.320
133,-1.3204022645950315,-9.57441234588623,-0.3998316824436188,2017-04-22 15:01:34.332
134,-1.4257471561431885,-9.581595420837402,-0.3351882398128509,2017-04-22 15:01:34.338
135,-1.5490485429763794,-9.651026725769043,-0.3531447649002075,2017-04-22 15:01:34.348
136,-1.623268723487854,-9.672574996948242,-0.3351882398128509,2017-04-22 15:01:34.358
137,-1.6184803247451782,-9.728838920593262,-0.31364041566848755,2017-04-22 15:01:34.368
138,-1.5538369417190552,-9.727641105651855,-0.13168109953403473,2017-04-22 15:01:34.378
139,-1.4772224426269531,-9.757569313049316,0.0957680642604828,2017-04-22 15:01:34.388
140,-1.4149732589721682,-9.745597839355467,0.1927332431077957,2017-04-22 15:01:34.398
141,-1.4820108413696291,-9.72165584564209,0.21428105235099792,2017-04-22 15:01:34.408
142,-1.5179238319396973,-9.739612579345703,0.2059013396501541,2017-04-22 15:01:34.418
143,-1.4508862495422363,-9.794678688049316,0.30047231912612915,2017-04-22 15:01:34.428
144,-1.3275848627090454,-9.895236015319824,0.3579331636428833,2017-04-22 15:01:34.438
145,-1.0893617868423462,-9.945513725280762,0.22026655077934265,2017-04-22 15:01:34.448
146,-0.8702923059463501,-9.955090522766113,0.0957680642604828,2017-04-22 15:01:34.458
147,-0.6153098344802856,-9.916783332824707,0.08858546614646913,2017-04-22 15:01:34.468
148,-0.4824316501617432,-9.841365814208984,0.19632454216480247,2017-04-22 15:01:34.478
149,-0.4094084799289704,-9.742006301879883,0.304063618183136,2017-04-22 15:01:34.488
150,-0.44412440061569214,-9.667786598205566,0.35913026332855225,2017-04-22 15:01:34.498
151,-0.5506663918495178,-9.641449928283693,0.4010287821292877,2017-04-22 15:01:34.508
152,-0.7445967197418213,-9.702502250671387,0.4728548228740692,2017-04-22 15:01:34.518
153,-0.872686505317688,-9.694122314453123,0.4704606235027313,2017-04-22 15:01:34.528
154,-1.0211269855499268,-9.730035781860352,0.3986345827579498,2017-04-22 15:01:34.538
155,-1.1456254720687866,-9.749189376831056,0.3974374830722809,2017-04-22 15:01:34.548
156,-1.2054805755615234,-9.736021041870117,0.4141969084739685,2017-04-22 15:01:34.558
157,-1.212663173675537,-9.74440097808838,0.3758896589279175,2017-04-22 15:01:34.568
158,-1.1743559837341309,-9.740809440612793,0.3280056416988373,2017-04-22 15:01:34.578
159,-1.0414776802062988,-9.774328231811523,0.2944868206977844,2017-04-22 15:01:34.589
160,-0.9540894031524658,-9.781511306762695,0.2513911724090576,2017-04-22 15:01:34.598
161,-0.9026140570640564,-9.795876502990724,0.2082955539226532,2017-04-22 15:01:34.611
162,-0.8750807046890259,-9.757569313049316,0.08379705995321274,2017-04-22 15:01:34.621
163,-0.7960720658302307,-9.765948295593262,0.03591302409768105,2017-04-22 15:01:34.629
164,-0.6859387755393982,-9.800664901733398,0.2011129409074784,2017-04-22 15:01:34.639
165,-0.6344634294509888,-9.925163269042967,0.3974374830722809,2017-04-22 15:01:34.648
166,-0.5877765417098999,-9.95748519897461,0.4884171485900879,2017-04-22 15:01:34.658
167,-0.6009446382522583,-9.9586820602417,0.4776432514190674,2017-04-22 15:01:34.668
168,-0.6584054827690125,-9.929951667785645,0.4141969084739685,2017-04-22 15:01:34.678
169,-0.6488286852836609,-9.946710586547852,0.4716577231884002,2017-04-22 15:01:34.689
170,-0.6129156351089478,-9.974244117736816,0.5734112858772278,2017-04-22 15:01:34.698
171,-0.5039794445037842,-10.030508041381836,0.7254431247711182,2017-04-22 15:01:34.708
172,-0.5829881429672241,-10.046070098876953,0.4237737059593201,2017-04-22 15:01:34.718
173,-0.6260837316513062,-9.998186111450195,0.3974374830722809,2017-04-22 15:01:34.728
174,-0.6787561774253845,-9.952696800231934,0.4201824069023132,2017-04-22 15:01:34.739
175,-0.6332663297653198,-9.897629737854004,0.4668693244457245,2017-04-22 15:01:34.749
176,-0.6440402865409851,-9.883264541625977,0.4824316501617432,2017-04-22 15:01:34.762
177,-0.6979097723960876,-9.9000244140625,0.5422866940498352,2017-04-22 15:01:34.772
178,-0.7254431247711182,-9.87608242034912,0.6536170840263367,2017-04-22 15:01:34.782
179,-0.790086567401886,-9.862914085388184,0.6368576288223267,2017-04-22 15:01:34.788
180,-0.8547300100326538,-9.898826599121094,0.6368576288223267,2017-04-22 15:01:34.798
181,-0.8762778043746948,-9.922768592834473,0.5710170865058899,2017-04-22 15:01:34.808
182,-0.8463503122329712,-9.946710586547852,0.5985504388809204,2017-04-22 15:01:34.818
183,-0.8774749040603638,-9.97065258026123,0.6308721303939819,2017-04-22 15:01:34.828
184,-0.8307880163192749,-9.989806175231934,0.6919242739677429,2017-04-22 15:01:34.838
185,-0.8068459630012512,-9.91319179534912,0.6787561774253845,2017-04-22 15:01:34.848
186,-0.7912836670875549,-9.891644477844238,0.6117185354232788,2017-04-22 15:01:34.858
187,-0.790086567401886,-9.90122127532959,0.6177040338516235,2017-04-22 15:01:34.868
188,-0.7948749661445618,-9.9371337890625,0.6703764796257019,2017-04-22 15:01:34.878
189,-0.768538773059845,-9.917980194091797,0.7050924301147461,2017-04-22 15:01:34.888
190,-0.7541735172271729,-9.915586471557617,0.6991068720817566,2017-04-22 15:01:34.898
191,-0.7649474143981934,-9.907206535339355,0.7086837291717529,2017-04-22 15:01:34.908
192,-0.7577648162841797,-9.873687744140623,0.7230489253997803,2017-04-22 15:01:34.918
193,-0.7649474143981934,-9.906009674072266,0.7565677165985107,2017-04-22 15:01:34.928
194,-0.7697358727455139,-9.9586820602417,0.6775590777397156,2017-04-22 15:01:34.938
195,-0.7398083209991455,-9.943120002746582,0.6835445761680603,2017-04-22 15:01:34.948
196,-0.7134721279144287,-9.898826599121094,0.6524199843406677,2017-04-22 15:01:34.958
197,-0.6919242739677429,-9.861717224121094,0.6536170840263367,2017-04-22 15:01:34.968
198,-0.7350199222564697,-9.78869342803955,0.7050924301147461,2017-04-22 15:01:34.978
199,-0.7422025203704834,-9.765948295593262,0.729034423828125,2017-04-22 15:01:34.988
200,-0.7781155705451965,-9.797073364257812,0.7003039717674255,2017-04-22 15:01:34.998
201,-0.7972691655158997,-9.852140426635742,0.7182605266571045,2017-04-22 15:01:35.009
202,-0.7529764175415039,-9.885659217834473,0.7194576263427734,2017-04-22 15:01:35.019
203,-0.7134721279144287,-9.8784761428833,0.7182605266571045,2017-04-22 15:01:35.028
204,-0.7122750282287598,-9.855731010437012,0.6991068720817566,2017-04-22 15:01:35.038
205,-0.6643909811973572,-9.81143856048584,0.6991068720817566,2017-04-22 15:01:35.048
206,-0.6428431272506714,-9.800664901733398,0.6775590777397156,2017-04-22 15:01:35.058
207,-0.6177040338516235,-9.780313491821287,0.6883329749107361,2017-04-22 15:01:35.068
208,-0.6033388376235962,-9.745597839355467,0.6452373862266539,2017-04-22 15:01:35.078
209,-0.628477931022644,-9.74440097808838,0.6607996821403503,2017-04-22 15:01:35.089
210,-0.6703764796257019,-9.768342971801758,0.6524199843406677,2017-04-22 15:01:35.099
211,-0.7338228225708008,-9.787496566772461,0.6057330369949341,2017-04-22 15:01:35.109
212,-0.7314286231994629,-9.830592155456543,0.6248866319656372,2017-04-22 15:01:35.118
213,-0.7338228225708008,-9.831789016723633,0.6129156351089478,2017-04-22 15:01:35.129
214,-0.7026981711387634,-9.823410034179688,0.6272808313369751,2017-04-22 15:01:35.140
215,-0.7003039717674255,-9.806650161743164,0.6799532771110535,2017-04-22 15:01:35.149
216,-0.7050924301147461,-9.837775230407717,0.6643909811973572,2017-04-22 15:01:35.160
217,-0.6643909811973572,-9.823410034179688,0.6392518281936646,2017-04-22 15:01:35.170
218,-0.6919242739677429,-9.834183692932127,0.5973533391952515,2017-04-22 15:01:35.181
219,-0.6955155730247498,-9.860519409179688,0.5674257874488831,2017-04-22 15:01:35.190
220,-0.7158663272857666,-9.873687744140623,0.5506663918495178,2017-04-22 15:01:35.199
221,-0.7158663272857666,-9.908403396606444,0.5614402890205383,2017-04-22 15:01:35.209
222,-0.7553706169128418,-9.938331604003906,0.568622887134552,2017-04-22 15:01:35.220
223,-0.7661445140838623,-9.91319179534912,0.5578489899635315,2017-04-22 15:01:35.229
224,-0.7433996200561523,-9.884461402893066,0.5734112858772278,2017-04-22 15:01:35.239
225,-0.7314286231994629,-9.877279281616213,0.5829881429672241,2017-04-22 15:01:35.249
226,-0.7338228225708008,-9.8784761428833,0.6009446382522583,2017-04-22 15:01:35.259
227,-0.7278373241424559,-9.91079807281494,0.6177040338516235,2017-04-22 15:01:35.270
228,-0.6631938815116882,-9.945513725280762,0.6308721303939819,2017-04-22 15:01:35.279
229,-0.6727706789970398,-9.93593692779541,0.6248866319656372,2017-04-22 15:01:35.289
230,-0.646434485912323,-9.91079807281494,0.6332663297653198,2017-04-22 15:01:35.299
231,-0.5877765417098999,-9.84495735168457,0.6560112833976746,2017-04-22 15:01:35.309
232,-0.6177040338516235,-9.827000617980957,0.7326257228851318,2017-04-22 15:01:35.319
233,-0.7709329724311829,-9.774328231811523,0.7194576263427734,2017-04-22 15:01:35.330
234,-0.7781155705451965,-9.794678688049316,0.7936778664588928,2017-04-22 15:01:35.339
235,-0.6979097723960876,-9.841365814208984,0.8762778043746948,2017-04-22 15:01:35.349
236,-0.6093243360519409,-9.849745750427246,0.849941611289978,2017-04-22 15:01:35.359
237,-0.6320692300796509,-9.914389610290527,0.8092401623725891,2017-04-22 15:01:35.369
238,-0.6811503767967224,-9.96107578277588,0.7721300721168518,2017-04-22 15:01:35.379
239,-0.7769184708595276,-9.989806175231934,0.8810662031173706,2017-04-22 15:01:35.389
240,-0.8439561128616333,-10.031704902648926,0.9145850539207458,2017-04-22 15:01:35.399
241,-0.8104372620582581,-10.09036350250244,0.8343793153762817,2017-04-22 15:01:35.410
242,-0.7553706169128418,-10.17296314239502,0.7326257228851318,2017-04-22 15:01:35.419
243,-0.811634361743927,-10.235212326049805,0.6428431272506714,2017-04-22 15:01:35.429
244,-0.8439561128616333,-10.305841445922852,0.5219359993934631,2017-04-22 15:01:35.440
245,-0.8978256583213806,-10.33217716217041,0.3986345827579498,2017-04-22 15:01:35.449
246,-0.9816226959228516,-10.340557098388672,0.15442600846290588,2017-04-22 15:01:35.460
247,-1.0893617868423462,-10.301053047180176,-0.015562310814857485,2017-04-22 15:01:35.469
248,-1.0989385843276978,-10.1753568649292,-0.15083470940589905,2017-04-22 15:01:35.479
249,-0.997184991836548,-9.938331604003906,-0.20231004059314728,2017-04-22 15:01:35.490
250,-0.7948749661445618,-9.68813705444336,-0.17477671802043915,2017-04-22 15:01:35.501
251,-0.7098808288574219,-9.485827445983887,-0.1843535304069519,2017-04-22 15:01:35.509
252,-0.7230489253997803,-9.379284858703613,-0.10534487664699554,2017-04-22 15:01:35.522
253,-0.7481880187988281,-9.36013126373291,-0.15442600846290588,2017-04-22 15:01:35.529
254,-1.0342950820922852,-9.446322441101074,-0.30885201692581177,2017-04-22 15:01:35.538
255,-1.314416766166687,-9.50498104095459,-0.2825157940387726,2017-04-22 15:01:35.549
256,-1.5526398420333862,-9.580398559570312,-0.3148375153541565,2017-04-22 15:01:35.558
257,-1.7322049140930176,-9.634267807006836,-0.3315969407558441,2017-04-22 15:01:35.568
258,-1.8112136125564573,-9.65222454071045,-0.333991140127182,2017-04-22 15:01:35.578
259,-1.8483237028121948,-9.659406661987305,-0.3232172429561615,2017-04-22 15:01:35.588
260,-1.8160020112991333,-9.660603523254396,-0.2011129409074784,2017-04-22 15:01:35.598
261,-1.6699557304382324,-9.624691009521484,-0.07900865375995636,2017-04-22 15:01:35.608
262,-1.5167267322540283,-9.592369079589844,0.05386953800916672,2017-04-22 15:01:35.618
263,-1.4544775485992432,-9.592369079589844,0.16639702022075653,2017-04-22 15:01:35.628
264,-1.4317326545715332,-9.422380447387695,0.3675099611282349,2017-04-22 15:01:35.638
265,-1.460463047027588,-9.23443603515625,0.5339069962501526,2017-04-22 15:01:35.648
266,-1.502361536026001,-9.12071132659912,0.6488286852836609,2017-04-22 15:01:35.658
267,-1.5634137392044067,-9.059659004211426,0.6548141837120056,2017-04-22 15:01:35.668
268,-1.5203180313110352,-9.25957489013672,0.4489128291606903,2017-04-22 15:01:35.678
269,-1.5729905366897583,-9.570821762084961,0.07182604819536209,2017-04-22 15:01:35.688
270,-1.5191209316253662,-10.013748168945312,-0.37828385829925537,2017-04-22 15:01:35.698
271,-1.416170358657837,-10.521319389343262,-0.7876923680305481,2017-04-22 15:01:35.708
272,-1.3718775510787964,-11.037269592285156,-1.0067617893218994,2017-04-22 15:01:35.718
273,-1.2473790645599363,-11.531672477722168,-1.1528080701828003,2017-04-22 15:01:35.728
274,-1.0642226934432983,-11.69926643371582,-1.169567584991455,2017-04-22 15:01:35.739
275,-0.9085995554924012,-11.659762382507324,-0.7026981711387634,2017-04-22 15:01:35.749
276,-0.7038952708244324,-11.314997673034668,-0.5111620426177979,2017-04-22 15:01:35.760
277,-0.6248866319656372,-10.90558910369873,-0.8188169598579407,2017-04-22 15:01:35.768
278,-0.4824316501617432,-10.406397819519043,-1.215057373046875,2017-04-22 15:01:35.780
279,-0.2825157940387726,-10.266336441040039,-1.829170107841492,2017-04-22 15:01:35.791
280,-0.28371289372444153,-10.292673110961914,-2.93888258934021,2017-04-22 15:01:35.800
281,-0.4070142805576325,-10.260351181030273,-3.6727054119110094,2017-04-22 15:01:35.809
282,-0.4944026470184326,-10.141838073730467,-3.355473756790161,2017-04-22 15:01:35.819
283,-0.5003881454467773,-9.849745750427246,-2.1583728790283203,2017-04-22 15:01:35.832
284,-0.22385786473751068,-9.345766067504883,-1.3479355573654177,2017-04-22 15:01:35.838
285,0.2992752194404602,-9.001001358032227,-1.1288660764694214,2017-04-22 15:01:35.848
286,0.42616790533065796,-8.975862503051758,-1.556231141090393,2017-04-22 15:01:35.858
287,0.2585737705230713,-9.39245319366455,-2.286462545394897,2017-04-22 15:01:35.868
288,0.06823474913835527,-9.96825885772705,-2.5582044124603267,2017-04-22 15:01:35.878
289,-0.10534487664699554,-10.335768699645996,-2.255337953567505,2017-04-22 15:01:35.888
290,-0.2298433631658554,-10.29865837097168,-1.964442491531372,2017-04-22 15:01:35.898
291,-0.4034229815006256,-9.90241813659668,-1.918952703475952,2017-04-22 15:01:35.908
292,-0.6643909811973572,-9.220070838928224,-2.0542249679565434,2017-04-22 15:01:35.920
293,-0.8595184087753296,-8.44195556640625,-2.1799206733703613,2017-04-22 15:01:35.928
294,-0.9169792532920836,-7.778761386871338,-2.1894974708557133,2017-04-22 15:01:35.938
295,-0.9181763529777528,-7.411251544952393,-2.1116859912872314,2017-04-22 15:01:35.948
296,-0.8487445116043091,-7.3861122131347665,-1.972822189331055,2017-04-22 15:01:35.958
297,-0.7912836670875549,-7.665036678314209,-1.8519150018692017,2017-04-22 15:01:35.968
298,-0.8475474119186401,-8.037335395812987,-1.9524714946746824,2017-04-22 15:01:35.978
299,-1.0342950820922852,-8.438364028930664,-2.1583728790283203,2017-04-22 15:01:35.988
300,-1.2042834758758545,-8.742427825927733,-2.3487119674682617,2017-04-22 15:01:35.998
301,-1.1336544752120972,-8.875306129455566,-2.419340848922729,2017-04-22 15:01:36.008
302,-0.9289502501487732,-8.863334655761719,-2.45285964012146,2017-04-22 15:01:36.018
303,-0.6260837316513062,-8.84058952331543,-2.6420016288757324,2017-04-22 15:01:36.028
304,-0.3734954595565796,-8.990227699279785,-2.978386878967285,2017-04-22 15:01:36.038
305,-0.20231004059314728,-9.265560150146484,-3.3039982318878174,2017-04-22 15:01:36.048
306,0.0035913025494664907,-9.537302017211914,-3.525461912155152,2017-04-22 15:01:36.058
307,0.30047231912612915,-9.6618013381958,-3.7612907886505127,2017-04-22 15:01:36.068
308,0.4153940081596375,-10.121487617492676,-3.758896589279175,2017-04-22 15:01:36.078
