EID,Xvalue,Yvalue,Zvalue,time
21,-1.6042882204055786,1.051416039466858,0.01917476020753384,2017-04-16 16:17:35.450
22,-1.5542207956314087,1.1185276508331299,0.008522115647792816,2017-04-16 16:17:35.462
23,-1.5116102695465088,1.2154667377471924,-0.009587380103766918,2017-04-16 16:17:35.470
24,-1.5052186250686646,1.279382586479187,-0.04900216311216354,2017-04-16 16:17:35.481
25,-1.5499597787857056,1.2879047393798828,-0.1203748807311058,2017-04-16 16:17:35.490
26,-1.5947009325027466,1.266599416732788,-0.21092236042022705,2017-04-16 16:17:35.501
27,-1.6021577119827268,1.3006879091262815,-0.2844256162643433,2017-04-16 16:17:35.511
28,-1.5520902872085571,1.3933658599853516,-0.3057309091091156,2017-04-16 16:17:35.521
29,-1.4583470821380615,1.5616776943206787,-0.3067961633205414,2017-04-16 16:17:35.531
30,-1.3358416557312012,1.7129452228546145,-0.2993393242359161,2017-04-16 16:17:35.541
31,-1.199487805366516,1.6948357820510864,-0.2780340313911438,2017-04-16 16:17:35.551
32,-1.0460896492004397,1.5467640161514282,-0.24820661544799805,2017-04-16 16:17:35.561
33,-0.8468852639198303,1.3795174360275269,-0.2162486910820008,2017-04-16 16:17:35.571
34,-0.6370281577110289,1.2197277545928955,-0.1949433982372284,2017-04-16 16:17:35.583
35,-0.4697816371917725,1.0812433958053589,-0.25672873854637146,2017-04-16 16:17:35.591
36,-0.2790992856025696,0.9523464441299438,-0.35047200322151184,2017-04-16 16:17:35.605
37,-0.07243798673152924,0.8138620257377625,-0.4048005044460297,2017-04-16 16:17:35.614
38,0.0884169489145279,0.6317018270492554,-0.3941478431224823,2017-04-16 16:17:35.621
39,0.16085493564605713,0.4090615510940552,-0.34088462591171265,2017-04-16 16:17:35.630
40,0.19707392156124115,0.20985709130764008,-0.3174487948417664,2017-04-16 16:17:35.640
41,0.3163835406303406,0.17363810539245605,-0.2929477393627167,2017-04-16 16:17:35.650
42,0.5454154014587402,0.3547330498695373,-0.17363810539245605,2017-04-16 16:17:35.660
43,0.9033442735671996,0.5848301649093628,-0.002130528911948204,2017-04-16 16:17:35.670
44,1.3805826902389526,0.6838997602462769,0.18748654425144198,2017-04-16 16:17:35.680
45,1.92919397354126,0.6178534030914307,0.3781688809394837,2017-04-16 16:17:35.690
46,2.5023062229156494,0.4772384762763977,0.5262406468391418,2017-04-16 16:17:35.700
47,3.0487868785858154,0.3717772960662842,0.6178534030914307,2017-04-16 16:17:35.710
48,3.518568515777588,0.18748654425144198,0.6828345060348511,2017-04-16 16:17:35.720
49,3.845604658126831,-0.3014698326587677,0.7137271761894226,2017-04-16 16:17:35.730
50,3.85093092918396,-1.0215885639190674,0.7318366765975952,2017-04-16 16:17:35.740
51,3.42802095413208,-1.6586167812347412,0.7574030160903931,2017-04-16 16:17:35.750
52,2.7547738552093506,-1.8247979879379272,0.7020092606544495,2017-04-16 16:17:35.760
53,2.211488962173462,-1.4423680305480957,0.4601942300796509,2017-04-16 16:17:35.771
54,2.085787773132324,-0.7978830933570862,0.05965480953454971,2017-04-16 16:17:35.781
55,2.3382554054260254,0.07137271761894226,-0.36005938053131104,2017-04-16 16:17:35.790
56,2.7419908046722408,0.9747169613838196,-0.5294364094734192,2017-04-16 16:17:35.801
57,3.031742572784424,1.7608821392059326,-0.41971418261528015,2017-04-16 16:17:35.810
58,3.026416301727295,1.9686087369918823,-0.2972087860107422,2017-04-16 16:17:35.824
59,2.6972496509552,1.6873788833618164,-0.22583606839179995,2017-04-16 16:17:35.832
60,2.0836572647094727,1.199487805366516,-0.10333064943552016,2017-04-16 16:17:35.841
61,1.3656690120697021,0.8245146870613098,0.04687163606286049,2017-04-16 16:17:35.851
62,0.6998787522315979,0.3089267015457153,0.13528858125209808,2017-04-16 16:17:35.861
63,0.2545982003211975,-0.3568635880947113,0.28549087047576904,2017-04-16 16:17:35.871
64,0.2311623841524124,-0.6146575808525085,0.4229099750518799,2017-04-16 16:17:35.880
65,0.546480655670166,-0.5145227313041687,0.5081311464309692,2017-04-16 16:17:35.892
66,1.004544377326965,-0.20133498311042786,0.5486112236976624,2017-04-16 16:17:35.901
67,1.3773869276046753,0.00532632227987051,0.6263754963874817,2017-04-16 16:17:35.910
68,1.4998923540115356,0.056459017097949975,0.7797735929489136,2017-04-16 16:17:35.921
69,1.3837785720825195,-0.015978965908288956,0.9416937828063964,2017-04-16 16:17:35.930
70,1.1078749895095823,-0.1395496428012848,1.0141317844390871,2017-04-16 16:17:35.942
71,0.7787083387374878,-0.27590349316596985,0.96832537651062,2017-04-16 16:17:35.950
72,0.500674307346344,-0.5113269090652466,0.8756473660469055,2017-04-16 16:17:35.960
73,0.3099919557571411,-0.5507417321205139,0.7957525253295898,2017-04-16 16:17:35.970
74,0.17896443605422974,-0.4953479766845703,0.7712514400482178,2017-04-16 16:17:35.980
75,0.03941478580236435,-0.3664509654045105,0.7680556774139404,2017-04-16 16:17:35.991
76,-0.1203748807311058,-0.32170987129211426,0.7371630072593689,2017-04-16 16:17:36.001
77,-0.25779399275779724,-0.3547330498695373,0.6689860820770264,2017-04-16 16:17:36.013
78,-0.4186489284038544,-0.40053942799568176,0.6072007417678833,2017-04-16 16:17:36.021
79,-0.6253102421760559,-0.5028048157691956,0.5411543250083923,2017-04-16 16:17:36.032
80,-0.8767126202583313,-0.6306365728378296,0.4772384762763977,2017-04-16 16:17:36.041
81,-1.1909656524658203,-0.7723167538642883,0.4324973821640015,2017-04-16 16:17:36.050
82,-1.5627429485321045,-0.935302197933197,0.4026699662208557,2017-04-16 16:17:36.060
83,-1.9398465156555176,-1.1089402437210083,0.3653857111930847,2017-04-16 16:17:36.070
84,-2.2839269638061523,-1.2825783491134644,0.2652508616447449,2017-04-16 16:17:36.080
85,-2.528937816619873,-1.4871091842651367,0.1257012039422989,2017-04-16 16:17:36.090
86,-2.5960495471954346,-1.5733956098556519,-0.012783173471689224,2017-04-16 16:17:36.100
87,-2.241316318511963,-1.5211976766586304,-0.18748654425144198,2017-04-16 16:17:36.110
88,-1.0343717336654663,-1.3997575044631958,-0.3536677956581116,2017-04-16 16:17:36.120
89,0.32703620195388794,-0.8064051866531372,0.13741911947727206,2017-04-16 16:17:36.130
90,0.7510114312171936,0.2034655064344406,0.9544769525527954,2017-04-16 16:17:36.140
91,0.5731122493743896,0.9587380290031432,1.174986720085144,2017-04-16 16:17:36.150
92,0.4932174384593964,1.07591712474823,1.0673949718475342,2017-04-16 16:17:36.161
93,0.7605988383293152,0.39095205068588257,0.8863000273704529,2017-04-16 16:17:36.170
94,1.0524812936782837,-0.3941478431224823,0.6231797337532043,2017-04-16 16:17:36.181
95,1.1014834642410278,-0.9704559445381165,0.2343581765890121,2017-04-16 16:17:36.190
96,0.9768475294113159,-1.2325109243392944,-0.2727077007293701,2017-04-16 16:17:36.201
97,0.7531419992446899,-1.02584969997406,-0.8543421030044556,2017-04-16 16:17:36.211
98,0.6359629034996033,-0.6402239203453064,-1.2442288398742676,2017-04-16 16:17:36.221
99,0.7531419992446899,-0.02876213937997818,-1.2783173322677612,2017-04-16 16:17:36.230
100,1.0215885639190674,0.7936220169067383,-0.9629990458488464,2017-04-16 16:17:36.241
101,1.3464943170547483,1.1281150579452517,-0.426105797290802,2017-04-16 16:17:36.250
102,1.4753912687301636,0.32170987129211426,-0.037284255027771,2017-04-16 16:17:36.260
103,1.0844391584396362,-1.1323760747909546,-0.008522115647792816,2017-04-16 16:17:36.270
104,0.28549087047576904,-1.3784521818161009,-0.12676647305488584,2017-04-16 16:17:36.281
105,-0.5049353241920471,-0.9757822155952454,-0.32703620195388794,2017-04-16 16:17:36.291
106,-0.919323205947876,-0.5986786484718323,-0.5390238165855408,2017-04-16 16:17:36.301
107,-0.9076052904129028,-0.3302319943904877,-0.537958562374115,2017-04-16 16:17:36.310
108,-0.7574030160903931,-0.2428802996873856,-0.3536677956581116,2017-04-16 16:17:36.321
109,-0.6604639887809753,-0.30360037088394165,-0.1576591432094574,2017-04-16 16:17:36.331
110,-0.6679208278656006,-0.3387540876865387,-0.015978965908288956,2017-04-16 16:17:36.341
111,-0.7233145833015442,-0.3195793330669403,0.044741109013557434,2017-04-16 16:17:36.351
112,-0.8245146870613098,-0.3376888334751129,0.06391586363315582,2017-04-16 16:17:36.361
113,-1.2783173322677612,-0.6040049195289612,0.04580637067556381,2017-04-16 16:17:36.371
114,-2.0016319751739498,-0.7861651778221129,0.07243798673152924,2017-04-16 16:17:36.380
115,-2.3084280490875244,-0.3376888334751129,0.22583606839179995,2017-04-16 16:17:36.390
116,-2.107093095779419,0.3515372574329376,0.4058657586574553,2017-04-16 16:17:36.400
117,-1.739576816558838,0.9491506218910216,0.5411543250083923,2017-04-16 16:17:36.410
118,-1.4615428447723389,1.3017531633377075,0.5624596476554871,2017-04-16 16:17:36.423
119,-1.3891048431396484,1.2687299251556396,0.4942827224731445,2017-04-16 16:17:36.431
120,-1.4444986581802368,1.0407633781433103,0.3898867964744568,2017-04-16 16:17:36.442
121,-1.4945660829544067,0.8969526886940002,0.2556634545326233,2017-04-16 16:17:36.451
122,-1.514806032180786,1.0396981239318848,0.1395496428012848,2017-04-16 16:17:36.460
123,-1.5318503379821775,1.2271846532821655,0.035153727978467934,2017-04-16 16:17:36.470
124,-1.5361113548278809,1.2815130949020386,-0.07563377916812898,2017-04-16 16:17:36.480
125,-1.4562164545059204,1.2644689083099363,-0.16831178963184354,2017-04-16 16:17:36.490
126,-1.3347764015197754,1.1824434995651243,-0.2428802996873856,2017-04-16 16:17:36.500
127,-1.2516857385635376,0.948085367679596,-0.30360037088394165,2017-04-16 16:17:36.510
128,-1.2016183137893677,0.7052050828933716,-0.3419498801231384,2017-04-16 16:17:36.520
129,-1.1494203805923462,0.5123922228813171,-0.3536677956581116,2017-04-16 16:17:36.530
130,-1.092961311340332,0.4122573435306549,-0.3557983338832855,2017-04-16 16:17:36.540
131,-1.043959140777588,0.4133225977420807,-0.34514567255973816,2017-04-16 16:17:36.550
132,-1.0151970386505127,0.4889563918113709,-0.3163835406303406,2017-04-16 16:17:36.560
133,-1.0141317844390871,0.5550028085708618,-0.2972087860107422,2017-04-16 16:17:36.570
134,-1.0396981239318848,0.5890912413597107,-0.3067961633205414,2017-04-16 16:17:36.581
135,-1.079112887382507,0.6274407505989075,-0.3430151641368866,2017-04-16 16:17:36.591
136,-1.0972224473953247,0.6551376581192017,-0.3643204569816589,2017-04-16 16:17:36.600
137,-1.1259845495224,0.72437983751297,-0.4143878817558289,2017-04-16 16:17:36.611
138,-1.1419634819030762,0.8191883563995361,-0.4655205607414246,2017-04-16 16:17:36.621
139,-1.1366372108459473,0.9203884601593018,-0.5102616548538208,2017-04-16 16:17:36.630
140,-1.1078749895095823,0.9864348769187928,-0.5613943934440613,2017-04-16 16:17:36.641
141,-1.0631339550018308,1.0322412252426147,-0.5933523178100586,2017-04-16 16:17:36.652
142,-0.9853696227073668,1.0695254802703855,-0.5986786484718323,2017-04-16 16:17:36.662
143,-0.852211594581604,1.0833739042282104,-0.6050702333450317,2017-04-16 16:17:36.670
144,-0.6732471585273743,1.0375676155090332,-0.6103965044021606,2017-04-16 16:17:36.681
145,-0.4814995229244232,0.9470201134681702,-0.6444849967956543,2017-04-16 16:17:36.690
146,-0.2961435317993164,0.8490157723426819,-0.6700513362884521,2017-04-16 16:17:36.701
147,-0.1342233270406723,0.7222493290901184,-0.6625944972038269,2017-04-16 16:17:36.710
148,-0.004261057823896408,0.5624596476554871,-0.6242449879646301,2017-04-16 16:17:36.721
149,0.07669904083013535,0.3984089195728302,-0.575242817401886,2017-04-16 16:17:36.732
150,0.12783172726631165,0.2269013226032257,-0.5368933081626892,2017-04-16 16:17:36.742
151,0.20666129887104034,0.0649811327457428,-0.5273059010505676,2017-04-16 16:17:36.755
152,0.20666129887104034,0.0649811327457428,-0.5273059010505676,2017-04-16 16:17:36.755
153,0.2940129935741425,-0.01065264455974102,-0.5017395615577698,2017-04-16 16:17:36.765
154,0.3174487948417664,0.00532632227987051,-0.4271710515022278,2017-04-16 16:17:36.773
155,0.3110572099685669,0.15659387409687042,-0.3238403797149658,2017-04-16 16:17:36.781
156,0.426105797290802,0.3579288721084595,-0.17789916694164276,2017-04-16 16:17:36.791
157,0.6295713186264038,0.4868258535861969,-0.012783173471689224,2017-04-16 16:17:36.800
158,0.8330367803573608,0.5102616548538208,0.16405072808265686,2017-04-16 16:17:36.810
159,1.0833739042282104,0.3898867964744568,0.2993393242359161,2017-04-16 16:17:36.821
160,1.384843826293945,0.15872439742088318,0.3856257200241089,2017-04-16 16:17:36.830
161,1.7161409854888916,-0.07350324839353561,0.4154531359672545,2017-04-16 16:17:36.840
162,2.0303940773010254,-0.2972087860107422,0.38669100403785706,2017-04-16 16:17:36.850
163,2.2988407611846924,-0.3834952116012573,0.39095205068588257,2017-04-16 16:17:36.861
164,2.470348358154297,-0.3579288721084595,0.4516721367835999,2017-04-16 16:17:36.870
165,2.5459821224212646,-0.30466562509536743,0.537958562374115,2017-04-16 16:17:36.880
166,2.489522933959961,-0.023435818031430244,0.4857605993747711,2017-04-16 16:17:36.890
167,2.30949330329895,0.4452805519104004,0.3717772960662842,2017-04-16 16:17:36.901
168,2.054895162582397,0.9704559445381165,0.3238403797149658,2017-04-16 16:17:36.910
169,1.7800569534301758,1.5211976766586304,0.3206445872783661,2017-04-16 16:17:36.921
170,1.5286544561386108,1.9845876693725584,0.3302319943904877,2017-04-16 16:17:36.930
171,1.316666841506958,2.1731395721435547,0.3344930410385132,2017-04-16 16:17:36.941
172,1.1568771600723269,2.061286687850952,0.32277512550354004,2017-04-16 16:17:36.950
173,1.0801781415939329,1.863147497177124,0.2929477393627167,2017-04-16 16:17:36.961
174,1.0610034465789795,1.6532903909683228,0.2684466540813446,2017-04-16 16:17:36.971
175,1.0471549034118652,1.431715488433838,0.2290318608283997,2017-04-16 16:17:36.981
176,1.0024138689041138,1.3390374183654783,0.2087918370962143,2017-04-16 16:17:36.991
177,0.9118663668632508,1.3550163507461548,0.2428802996873856,2017-04-16 16:17:37.001
178,0.7371630072593689,1.2207930088043213,0.324905663728714,2017-04-16 16:17:37.011
179,0.4751079380512238,0.8319715261459351,0.4079962968826294,2017-04-16 16:17:37.021
180,0.23968450725078586,0.1757686287164688,0.5262406468391418,2017-04-16 16:17:37.031
181,0.1949433982372284,-0.08948221802711487,0.6093312501907349,2017-04-16 16:17:37.041
182,0.3526025414466858,0.055393751710653305,0.6604639887809753,2017-04-16 16:17:37.055
183,0.5475459098815918,0.16405072808265686,0.7084008455276489,2017-04-16 16:17:37.065
184,0.6572681665420532,0.111852765083313,0.7318366765975952,2017-04-16 16:17:37.073
185,0.6657902598381042,0.034088462591171265,0.7286409139633179,2017-04-16 16:17:37.084
186,0.5997439026832581,0.0,0.7169229984283447,2017-04-16 16:17:37.090
187,0.4889563918113709,-0.06072007492184639,0.7307714223861694,2017-04-16 16:17:37.100
188,0.3515372574329376,-0.07989483326673508,0.7787083387374878,2017-04-16 16:17:37.110
189,0.2024002522230149,-0.09693906456232072,0.8085356950759888,2017-04-16 16:17:37.120
190,0.02450108155608177,-0.07669904083013535,0.8042746782302856,2017-04-16 16:17:37.130
191,-0.17257283627986908,-0.058589544147253036,0.7968178391456604,2017-04-16 16:17:37.140
192,-0.3376888334751129,-0.1576591432094574,0.8202536106109619,2017-04-16 16:17:37.150
193,-0.41971418261528015,-0.26205506920814514,0.8213189244270325,2017-04-16 16:17:37.160
194,-0.4665858447551727,-0.3067961633205414,0.8127967715263367,2017-04-16 16:17:37.170
195,-0.5358279943466187,-0.34088462591171265,0.8000136017799377,2017-04-16 16:17:37.180
196,-0.6402239203453064,-0.4122573435306549,0.7723167538642883,2017-04-16 16:17:37.191
197,-0.8064051866531372,-0.4420847594738007,0.7265103459358215,2017-04-16 16:17:37.201
198,-0.9992180466651917,-0.4548679292201996,0.7020092606544495,2017-04-16 16:17:37.211
199,-1.1696603298187256,-0.4410194754600525,0.6668555736541748,2017-04-16 16:17:37.221
200,-1.3145363330841064,-0.4165183901786804,0.6029396653175354,2017-04-16 16:17:37.230
201,-1.435976505279541,-0.4186489284038544,0.5155879855155945,2017-04-16 16:17:37.241
202,-1.5254586935043335,-0.4218447208404541,0.4048005044460297,2017-04-16 16:17:37.250
203,-1.5712651014328003,-0.3419498801231384,0.27164244651794434,2017-04-16 16:17:37.260
204,-1.5488945245742798,-0.213052898645401,0.14274543523788452,2017-04-16 16:17:37.270
205,-1.486043930053711,-0.12889699637889862,0.040480047464370734,2017-04-16 16:17:37.281
206,-1.44130277633667,-0.06817692518234253,-0.027696875855326653,2017-04-16 16:17:37.291
207,-1.3454290628433228,-0.1022653877735138,-0.055393751710653305,2017-04-16 16:17:37.301
208,-1.1398329734802246,-0.1949433982372284,-0.02130528911948204,2017-04-16 16:17:37.311
209,-0.8117315173149109,-0.2790992856025696,0.08309062570333481,2017-04-16 16:17:37.321
210,-0.39734363555908203,-0.3334277868270874,0.23861923813819885,2017-04-16 16:17:37.330
211,-0.015978965908288956,-0.4250405132770538,0.3952131271362305,2017-04-16 16:17:37.341
212,0.1906823366880417,-0.4900216460227966,0.4772384762763977,2017-04-16 16:17:37.352
213,0.2727077007293701,-0.5038700699806213,0.4143878817558289,2017-04-16 16:17:37.363
214,0.4037352204322815,-0.5060006380081177,0.2727077007293701,2017-04-16 16:17:37.372
215,0.6018744111061096,-0.5070658922195435,0.14168016612529755,2017-04-16 16:17:37.382
216,0.7723167538642883,-0.5486112236976624,0.023435818031430244,2017-04-16 16:17:37.391
217,0.8213189244270325,-0.6796387434005737,-0.08948221802711487,2017-04-16 16:17:37.401
218,0.7297061681747437,-0.8586031794548035,-0.21198762953281405,2017-04-16 16:17:37.411
219,0.5347627401351929,-1.0205233097076416,-0.3760383427143097,2017-04-16 16:17:37.421
220,0.2833603322505951,-1.0737866163253784,-0.5773733258247375,2017-04-16 16:17:37.431
221,0.05432848632335663,-0.8532768487930298,-0.7542072534561157,2017-04-16 16:17:37.443
222,-0.058589544147253036,-0.3195793330669403,-0.8554073572158813,2017-04-16 16:17:37.451
223,-0.04367584362626077,0.3291667103767395,-0.7723167538642883,2017-04-16 16:17:37.463
224,0.09693906456232072,0.8181231021881104,-0.4314320981502533,2017-04-16 16:17:37.472
225,0.2428802996873856,0.9832391142845154,0.05219795927405357,2017-04-16 16:17:37.483
226,0.2332929223775864,0.8628641963005066,0.3749730885028839,2017-04-16 16:17:37.495
227,0.037284255027771,0.7254450917243958,0.3749730885028839,2017-04-16 16:17:37.501
228,-0.22477079927921287,0.9054747819900512,0.1906823366880417,2017-04-16 16:17:37.510
229,-0.4250405132770538,1.117462396621704,-0.012783173471689224,2017-04-16 16:17:37.520
230,-0.5081311464309692,1.0237191915512085,-0.2087918370962143,2017-04-16 16:17:37.530
231,-0.4527373909950256,0.7755125164985657,-0.4154531359672545,2017-04-16 16:17:37.540
232,-0.3195793330669403,0.5922870635986328,-0.6476807594299316,2017-04-16 16:17:37.550
233,-0.2822950780391693,0.4708468914031982,-0.860733687877655,2017-04-16 16:17:37.560
234,-0.4111920893192291,0.4229099750518799,-1.0002833604812622,2017-04-16 16:17:37.570
235,-0.5997439026832581,0.4516721367835999,-1.0727213621139526,2017-04-16 16:17:37.580
236,-0.6540724039077759,0.3536677956581116,-1.0673949718475342,2017-04-16 16:17:37.590
237,-0.5976133346557617,0.2748382389545441,-0.9789780378341676,2017-04-16 16:17:37.600
238,-0.7169229984283447,0.4506068527698517,-0.7840346097946167,2017-04-16 16:17:37.610
239,-1.0641992092132568,0.7755125164985657,-0.5251753926277161,2017-04-16 16:17:37.621
240,-1.4210628271102903,1.1227887868881226,-0.2407497614622116,2017-04-16 16:17:37.630
241,-1.5840482711791992,1.4498249292373655,0.02130528911948204,2017-04-16 16:17:37.641
242,-1.523328185081482,1.7576863765716553,0.1715075820684433,2017-04-16 16:17:37.650
243,-1.3731259107589722,1.845038056373596,0.19707392156124115,2017-04-16 16:17:37.661
244,-1.2165319919586182,1.642637848854065,0.12357068061828612,2017-04-16 16:17:37.671
245,-1.0727213621139526,1.3763216733932495,-0.003195793367922306,2017-04-16 16:17:37.681
246,-0.9331716895103456,1.1238540410995483,-0.058589544147253036,2017-04-16 16:17:37.691
247,-0.7659251689910889,0.9715211987495422,-0.0788295716047287,2017-04-16 16:17:37.701
248,-0.5912217497825623,0.9342369437217712,-0.12676647305488584,2017-04-16 16:17:37.710
249,-0.4697816371917725,0.9832391142845154,-0.21518342196941376,2017-04-16 16:17:37.721
250,-0.4431500136852264,1.0801781415939329,-0.3025351166725159,2017-04-16 16:17:37.730
251,-0.5187838077545166,1.1440939903259275,-0.3653857111930847,2017-04-16 16:17:37.740
252,-0.6295713186264038,1.1653993129730225,-0.3941478431224823,2017-04-16 16:17:37.750
253,-0.6860303282737732,1.1685950756072998,-0.3920173048973084,2017-04-16 16:17:37.760
254,-0.6775081753730774,1.137702465057373,-0.3717772960662842,2017-04-16 16:17:37.770
255,-0.6615292429924011,1.1046792268753052,-0.3440804183483124,2017-04-16 16:17:37.780
256,-0.6636597514152527,1.1142666339874268,-0.3387540876865387,2017-04-16 16:17:37.790
257,-0.6721818447113037,1.1408982276916504,-0.3430151641368866,2017-04-16 16:17:37.800
258,-0.6892260909080505,1.187769889831543,-0.34514567255973816,2017-04-16 16:17:37.810
259,-0.7094660997390747,1.2207930088043213,-0.3526025414466858,2017-04-16 16:17:37.820
260,-0.7190535068511963,1.242098331451416,-0.3472762107849121,2017-04-16 16:17:37.830
261,-0.7201187610626221,1.2516857385635376,-0.3195793330669403,2017-04-16 16:17:37.841
262,-0.7052050828933716,1.2538162469863892,-0.27696874737739563,2017-04-16 16:17:37.850
263,-0.6764429211616516,1.2527509927749634,-0.23861923813819885,2017-04-16 16:17:37.860
264,-0.6434197425842285,1.299622654914856,-0.2183792144060135,2017-04-16 16:17:37.870
265,-0.6018744111061096,1.3923006057739258,-0.2141181528568268,2017-04-16 16:17:37.881
266,-0.5731122493743896,1.4689997434616089,-0.21944448351860046,2017-04-16 16:17:37.890
267,-0.5486112236976624,1.4966965913772583,-0.2641855776309967,2017-04-16 16:17:37.901
268,-0.5017395615577698,1.4817829132080078,-0.33555829524993896,2017-04-16 16:17:37.911
269,-0.4175836741924286,1.4828481674194336,-0.39734363555908203,2017-04-16 16:17:37.921
270,-0.3195793330669403,1.4583470821380615,-0.4431500136852264,2017-04-16 16:17:37.931
271,-0.2375539690256119,1.3656690120697021,-0.471912145614624,2017-04-16 16:17:37.941
272,-0.1768338978290558,1.2165319919586182,-0.4868258535861969,2017-04-16 16:17:37.951
273,-0.1384843736886978,1.0460896492004397,-0.4857605993747711,2017-04-16 16:17:37.961
274,-0.12357068061828612,0.9054747819900512,-0.4655205607414246,2017-04-16 16:17:37.971
275,-0.1438107043504715,0.8649947643280029,-0.4026699662208557,2017-04-16 16:17:37.981
276,-0.16937704384326935,0.9012137055397034,-0.2652508616447449,2017-04-16 16:17:37.990
277,-0.1576591432094574,0.9129316210746764,-0.09693906456232072,2017-04-16 16:17:38.001
278,-0.08948221802711487,0.8767126202583313,0.004261057823896408,2017-04-16 16:17:38.011
279,0.022370554506778717,0.8703210353851318,0.01810949668288231,2017-04-16 16:17:38.022
280,0.16085493564605713,0.9448895454406738,0.008522115647792816,2017-04-16 16:17:38.031
281,0.32277512550354004,1.1014834642410278,0.029827404767274857,2017-04-16 16:17:38.041
282,0.48469531536102295,1.2655341625213623,0.04261057823896408,2017-04-16 16:17:38.050
283,0.6146575808525085,1.3507553339004517,0.041545312851667404,2017-04-16 16:17:38.061
284,0.6966829299926758,1.423193335533142,0.03195793181657791,2017-04-16 16:17:38.070
285,0.6881608366966248,1.4689997434616089,0.012783173471689224,2017-04-16 16:17:38.080
286,0.5795038938522339,1.540372371673584,0.002130528911948204,2017-04-16 16:17:38.090
287,0.4378236830234528,1.628789305686951,-0.004261057823896408,2017-04-16 16:17:38.100
288,0.3376888334751129,1.672465205192566,0.006391586735844612,2017-04-16 16:17:38.110
289,0.2684466540813446,1.6532903909683228,0.003195793367922306,2017-04-16 16:17:38.120
290,0.20666129887104034,1.5574166774749756,-0.002130528911948204,2017-04-16 16:17:38.130
291,0.13741911947727206,1.4029532670974731,0.003195793367922306,2017-04-16 16:17:38.141
292,0.037284255027771,1.2825783491134644,0.02130528911948204,2017-04-16 16:17:38.151
293,-0.05432848632335663,1.2218583822250366,0.023435818031430244,2017-04-16 16:17:38.161
294,-0.1299622654914856,1.1313108205795288,-0.004261057823896408,2017-04-16 16:17:38.170
295,-0.18429075181484225,0.9544769525527954,-0.055393751710653305,2017-04-16 16:17:38.181
296,-0.2162486910820008,0.7115966677665709,-0.10759171098470688,2017-04-16 16:17:38.190
297,-0.20559604465961456,0.5017395615577698,-0.16831178963184354,2017-04-16 16:17:38.201
298,-0.20772656798362726,0.4548679292201996,-0.19174760580062866,2017-04-16 16:17:38.210
299,-0.2141181528568268,0.4996090233325958,-0.19600865244865406,2017-04-16 16:17:38.228
300,-0.2141181528568268,0.4996090233325958,-0.19600865244865406,2017-04-16 16:17:38.228
301,-0.2833603322505951,0.583764910697937,-0.1619201898574829,2017-04-16 16:17:38.237
302,-0.4559331834316254,0.6625944972038269,-0.0788295716047287,2017-04-16 16:17:38.241
303,-0.7371630072593689,0.6008091568946838,0.035153727978467934,2017-04-16 16:17:38.250
304,-1.0801781415939329,0.4612595140933991,0.1619201898574829,2017-04-16 16:17:38.261
305,-1.3891048431396484,0.3185140788555145,0.3057309091091156,2017-04-16 16:17:38.270
306,-1.6170713901519775,0.20559604465961456,0.4090615510940552,2017-04-16 16:17:38.280
307,-1.7182716131210327,0.2652508616447449,0.4601942300796509,2017-04-16 16:17:38.290
308,-1.717206358909607,0.4484763443470001,0.4932174384593964,2017-04-16 16:17:38.301
