EID,Xvalue,Yvalue,Zvalue,time
5874,-4.623203277587892,8.425195693969728,-2.1284453868865967,2017-04-16 16:18:33.582
5875,-3.891774892807007,8.520963668823242,-2.051830768585205,2017-04-16 16:18:33.592
5876,-3.4189200401306152,8.591592788696289,-2.0494365692138667,2017-04-16 16:18:33.602
5877,-3.07415509223938,8.801085472106934,-2.3750481605529785,2017-04-16 16:18:33.612
5878,-2.6850972175598145,8.90762710571289,-3.2620997428894043,2017-04-16 16:18:33.621
5879,-2.4420857429504395,8.767566680908201,-3.4524388313293457,2017-04-16 16:18:33.632
5880,-2.1763293743133545,8.671798706054688,-3.3710360527038574,2017-04-16 16:18:33.642
5881,-1.9704279899597168,8.60236644744873,-2.9005753993988037,2017-04-16 16:18:33.652
5882,-2.0901381969451904,8.89565658569336,-2.6575639247894287,2017-04-16 16:18:33.663
5883,-2.729389905929565,8.9866361618042,-2.677914619445801,2017-04-16 16:18:33.673
5884,-2.9065608978271484,9.295488357543944,-3.56017804145813,2017-04-16 16:18:33.682
5885,-2.8107926845550537,9.496601104736328,-4.997896194458008,2017-04-16 16:18:33.692
5886,-2.7736825942993164,9.419986724853516,-5.61799430847168,2017-04-16 16:18:33.702
5887,-2.427720546722412,9.391256332397461,-4.809951305389403,2017-04-16 16:18:33.712
5888,-1.8279730081558228,9.388861656188963,-3.602076530456543,2017-04-16 16:18:33.723
5889,-1.0558429956436155,9.297882080078123,-3.0190882682800293,2017-04-16 16:18:33.733
5890,-0.3830722570419312,9.074024200439453,-2.6803088188171387,2017-04-16 16:18:33.742
5891,-0.038307227194309235,8.819042205810547,-3.2297780513763428,2017-04-16 16:18:33.752
5892,-0.5877765417098999,8.471882820129395,-4.185064792633057,2017-04-16 16:18:33.761
5893,-1.6879122257232666,8.236053466796875,-4.77044677734375,2017-04-16 16:18:33.771
5894,-2.676717519760132,8.099584579467772,-4.733336925506592,2017-04-16 16:18:33.781
5895,-3.278859138488768,7.979874134063723,-4.220977783203125,2017-04-16 16:18:33.792
5896,-3.6296098232269287,7.793126583099365,-3.5015199184417725,2017-04-16 16:18:33.802
5897,-3.8702270984649663,7.510610580444336,-2.5091233253479004,2017-04-16 16:18:33.812
5898,-4.083311080932616,7.389703750610352,-2.1104888916015625,2017-04-16 16:18:33.822
5899,-4.2305545806884775,7.396886348724365,-2.275688648223877,2017-04-16 16:18:33.833
5900,-4.520252704620361,7.3178772926330575,-2.43011474609375,2017-04-16 16:18:33.843
5901,-4.885368347167969,7.084442615509032,-2.5582044124603267,2017-04-16 16:18:33.852
5902,-5.422866821289063,6.722918510437013,-2.540247917175293,2017-04-16 16:18:33.862
5903,-5.9100871086120605,6.5481414794921875,-2.3127987384796143,2017-04-16 16:18:33.872
5904,-6.288370609283447,6.587646007537843,-2.324769735336304,2017-04-16 16:18:33.882
5905,-6.628347396850586,6.649895191192628,-2.3032219409942627,2017-04-16 16:18:33.892
5906,-6.918045997619629,6.643909931182861,-2.268506050109864,2017-04-16 16:18:33.901
5907,-6.8162922859191895,6.687005519866943,-2.217030763626098,2017-04-16 16:18:33.912
5908,-6.5912370681762695,6.873753070831299,-2.1080946922302246,2017-04-16 16:18:33.922
5909,-6.599617004394531,6.919242858886719,-1.5502456426620483,2017-04-16 16:18:33.932
5910,-6.868964672088622,6.8138980865478525,-1.1887211799621582,2017-04-16 16:18:33.942
5911,-7.011419773101808,6.607996463775635,-1.3670891523361206,2017-04-16 16:18:33.952
5912,-6.782773494720459,6.485892295837402,-1.7166426181793213,2017-04-16 16:18:33.962
5913,-6.390124320983888,6.410475254058838,-2.2637176513671875,2017-04-16 16:18:33.972
5914,-6.223727226257324,6.3482255935668945,-2.962824583053589,2017-04-16 16:18:33.983
5915,-6.016628742218018,6.5038490295410165,-3.5422213077545166,2017-04-16 16:18:33.992
5916,-5.7520694732666025,6.6786255836486825,-3.907337188720703,2017-04-16 16:18:34.002
5917,-5.371391296386719,6.989871978759768,-4.05817174911499,2017-04-16 16:18:34.012
5918,-5.015852451324463,7.332242488861084,-4.060565948486328,2017-04-16 16:18:34.022
5919,-4.5406036376953125,7.7440452575683585,-3.934870481491089,2017-04-16 16:18:34.032
5920,-4.095282077789307,8.13789176940918,-3.864241600036621,2017-04-16 16:18:34.043
5921,-3.785232782363892,8.495824813842772,-3.7409400939941406,2017-04-16 16:18:34.052
5922,-3.647566318511963,8.819042205810547,-3.8055837154388414,2017-04-16 16:18:34.063
5923,-3.772064685821533,8.938752174377441,-3.73016619682312,2017-04-16 16:18:34.072
5924,-4.0330328941345215,8.81664752960205,-3.574543237686157,2017-04-16 16:18:34.083
5925,-4.448426723480225,8.47906494140625,-3.5482068061828613,2017-04-16 16:18:34.092
5926,-4.77044677734375,8.218097686767576,-3.7876269817352295,2017-04-16 16:18:34.103
5927,-4.8255133628845215,8.121131896972656,-4.101267337799071,2017-04-16 16:18:34.112
5928,-4.793191909790039,8.225279808044434,-4.000710964202882,2017-04-16 16:18:34.122
5929,-4.777629375457764,8.450334548950195,-3.9875428676605225,2017-04-16 16:18:34.132
5930,-4.7381253242492685,8.69334602355957,-4.272452831268311,2017-04-16 16:18:34.142
5931,-4.833893299102783,8.912415504455566,-4.3801918029785165,2017-04-16 16:18:34.152
5932,-4.839878559112549,9.062053680419922,-3.930082082748413,2017-04-16 16:18:34.162
5933,-4.9583916664123535,9.119514465332033,-3.5242648124694824,2017-04-16 16:18:34.172
5934,-5.233725070953369,9.124302864074707,-3.780444383621216,2017-04-16 16:18:34.182
5935,-5.513846397399902,9.188945770263672,-4.177882194519043,2017-04-16 16:18:34.192
5936,-5.717353820800781,9.336189270019533,-4.155137062072754,2017-04-16 16:18:34.202
5937,-5.724536418914795,9.786299705505373,-3.4620156288146973,2017-04-16 16:18:34.211
5938,-5.719748020172119,10.573991775512695,-2.8191723823547363,2017-04-16 16:18:34.222
5939,-5.574898719787598,11.463438034057615,-2.649184226989746,2017-04-16 16:18:34.233
5940,-4.8722004890441895,11.911153793334961,-2.764105796813965,2017-04-16 16:18:34.245
5941,-3.6200330257415767,11.712434768676758,-2.7700912952423096,2017-04-16 16:18:34.252
5942,-2.4552538394927983,10.994174003601074,-2.669534921646118,2017-04-16 16:18:34.264
5943,-1.5634137392044067,9.99100399017334,-1.8818424940109253,2017-04-16 16:18:34.275
5944,-1.0283095836639404,8.917203903198242,-0.2920926213264465,2017-04-16 16:18:34.283
5945,-1.2892776727676392,7.8529815673828125,0.751779317855835,2017-04-16 16:18:34.292
5946,-2.0733785629272456,6.98628044128418,0.4010287821292877,2017-04-16 16:18:34.304
5947,-2.4899697303771973,6.718130111694336,-0.333991140127182,2017-04-16 16:18:34.312
5948,-2.5941176414489746,7.056909561157228,-1.2725181579589844,2017-04-16 16:18:34.323
5949,-2.713827610015869,7.947552680969237,-2.175132274627685,2017-04-16 16:18:34.332
5950,-2.6611552238464355,9.01895809173584,-1.7334020137786863,2017-04-16 16:18:34.342
5951,-2.5007436275482178,9.781511306762695,-0.3699041604995728,2017-04-16 16:18:34.351
5952,-2.279279947280884,10.055646896362305,0.811634361743927,2017-04-16 16:18:34.362
5953,-1.9081788063049319,10.047266960144043,1.37906014919281,2017-04-16 16:18:34.372
5954,-1.6651673316955566,9.850942611694336,1.2773065567016602,2017-04-16 16:18:34.382
5955,-1.6388310194015503,9.606734275817873,1.1779472827911377,2017-04-16 16:18:34.392
5956,-2.021903276443481,9.378087997436523,0.9780313968658448,2017-04-16 16:18:34.402
5957,-2.1392192840576167,9.367314338684082,0.4824316501617432,2017-04-16 16:18:34.413
5958,-2.449268341064453,9.327810287475586,0.2406172752380371,2017-04-16 16:18:34.423
5959,-2.892195701599121,9.117119789123537,0.009576806798577309,2017-04-16 16:18:34.434
5960,-2.928108692169189,9.039308547973633,-0.6117185354232788,2017-04-16 16:18:34.445
5961,-3.1028854846954346,8.954314231872559,-0.9002198576927185,2017-04-16 16:18:34.455
5962,-2.7712883949279785,9.016563415527344,-0.4070142805576325,2017-04-16 16:18:34.465
5963,-2.7317841053009047,8.842984199523926,0.4165911078453064,2017-04-16 16:18:34.478
5964,-2.4241292476654053,9.100360870361328,1.6412252187728882,2017-04-16 16:18:34.484
5965,-2.06978726387024,9.576807022094727,2.070984363555908,2017-04-16 16:18:34.493
5966,-1.6531962156295776,9.775525093078613,2.1499931812286377,2017-04-16 16:18:34.505
5967,-1.5610195398330688,9.75397777557373,1.599326729774475,2017-04-16 16:18:34.513
5968,-1.6472107172012331,9.63187313079834,0.6727706789970398,2017-04-16 16:18:34.523
5969,-1.7106571197509766,9.41400146484375,0.25737667083740234,2017-04-16 16:18:34.533
5970,-1.6938977241516109,9.117119789123537,0.2789244949817657,2017-04-16 16:18:34.545
5971,-1.7106571197509766,8.883685111999512,0.7541735172271729,2017-04-16 16:18:34.553
5972,-1.722628116607666,8.841787338256836,1.1827356815338137,2017-04-16 16:18:34.563
5973,-1.6747441291809082,8.912415504455566,1.3048399686813354,2017-04-16 16:18:34.573
5974,-1.7932571172714231,9.001001358032227,1.2413935661315918,2017-04-16 16:18:34.583
5975,-1.9740192890167243,9.089587211608887,1.2689268589019775,2017-04-16 16:18:34.592
5976,-2.0254945755004883,9.21288776397705,1.2868833541870115,2017-04-16 16:18:34.604
5977,-1.9596540927886963,9.23682975769043,1.136048674583435,2017-04-16 16:18:34.613
5978,-1.9117701053619385,9.10993766784668,0.9421183466911316,2017-04-16 16:18:34.624
5979,-1.8303672075271609,9.02254867553711,0.9074024558067322,2017-04-16 16:18:34.633
5980,-1.8555063009262085,9.11113452911377,1.0271124839782717,2017-04-16 16:18:34.645
5981,-2.009932279586792,9.24640655517578,0.8200140595436096,2017-04-16 16:18:34.652
5982,-2.123656988143921,9.445125579833984,0.9900023937225342,2017-04-16 16:18:34.662
5983,-2.026691675186157,9.526528358459473,1.3239935636520386,2017-04-16 16:18:34.672
5984,-2.0207061767578125,9.509769439697266,1.577778935432434,2017-04-16 16:18:34.682
5985,-2.0590133666992188,9.342175483703613,1.6124948263168335,2017-04-16 16:18:34.694
5986,-2.0649988651275635,9.289502143859863,1.1192892789840698,2017-04-16 16:18:34.702
5987,-2.0015525817871094,9.44871711730957,0.4776432514190674,2017-04-16 16:18:34.712
5988,-1.948880195617676,9.68933391571045,0.1149216815829277,2017-04-16 16:18:34.722
5989,-1.829170107841492,9.93474006652832,0.21308395266532887,2017-04-16 16:18:34.732
5990,-1.7621324062347412,9.99100399017334,0.7457938194274902,2017-04-16 16:18:34.742
5991,-1.679532527923584,9.7791166305542,1.2437877655029297,2017-04-16 16:18:34.752
5992,-1.6543933153152466,9.543288230895996,1.2701239585876465,2017-04-16 16:18:34.762
5993,-1.6172832250595093,9.320627212524414,1.3898340463638306,2017-04-16 16:18:34.772
5994,-1.4820108413696291,9.406818389892578,1.092953085899353,2017-04-16 16:18:34.782
5995,-1.1468225717544556,9.747992515563963,0.6033388376235962,2017-04-16 16:18:34.792
5996,-0.7984662652015686,9.985017776489258,0.4321534037590027,2017-04-16 16:18:34.802
5997,-0.6572083830833435,10.02811336517334,0.6153098344802856,2017-04-16 16:18:34.813
5998,-0.6703764796257019,10.087968826293944,1.114500880241394,2017-04-16 16:18:34.823
5999,-0.5578489899635315,10.214861869812012,1.6903064250946045,2017-04-16 16:18:34.832
6000,-0.3567360639572144,10.3549222946167,1.9919757843017576,2017-04-16 16:18:34.842
6001,-0.1951274424791336,10.407594680786133,2.011129379272461,2017-04-16 16:18:34.852
6002,-0.02513911761343479,10.376470565795898,1.9369091987609863,2017-04-16 16:18:34.862
6003,-0.016759412363171574,10.166977882385254,1.7980455160140991,2017-04-16 16:18:34.872
6004,-0.014365210197865963,9.99459457397461,1.7860745191574097,2017-04-16 16:18:34.882
6005,-0.03950432687997818,9.830592155456543,1.9345149993896484,2017-04-16 16:18:34.892
6006,0.011971008032560349,9.75637149810791,1.879448294639588,2017-04-16 16:18:34.902
6007,0.1759738177061081,9.765948295593262,1.499967336654663,2017-04-16 16:18:34.912
6008,0.2011129409074784,9.864110946655273,1.0450690984725952,2017-04-16 16:18:34.922
6009,0.008379706181585789,10.016142845153807,0.8451532125473022,2017-04-16 16:18:34.933
6010,-0.3495534360408783,10.255562782287598,0.6272808313369751,2017-04-16 16:18:34.942
6011,-0.5386953949928284,10.542867660522461,0.4201824069023132,2017-04-16 16:18:34.952
6012,-0.5554547905921936,10.684124946594238,0.14006079733371735,2017-04-16 16:18:34.962
6013,-0.7541735172271729,10.72841739654541,0.029927521944046017,2017-04-16 16:18:34.972
6014,-1.0019733905792236,10.89601230621338,0.2382230758666992,2017-04-16 16:18:34.982
6015,-1.157596468925476,11.332953453063965,0.6979097723960876,2017-04-16 16:18:34.993
6016,-1.2665326595306396,11.907562255859375,0.9852139949798584,2017-04-16 16:18:35.003
6017,-1.3180080652236938,12.484564781188965,0.7362170219421387,2017-04-16 16:18:35.012
6018,-1.3299790620803833,12.925097465515135,0.4692635238170624,2017-04-16 16:18:35.022
6019,-1.2557587623596191,13.060370445251465,0.5386953949928284,2017-04-16 16:18:35.032
6020,-1.05105459690094,12.868834495544435,0.8702923059463501,2017-04-16 16:18:35.042
6021,-0.8822633028030396,12.565967559814453,1.0833762884140017,2017-04-16 16:18:35.053
6022,-1.556231141090393,11.463438034057615,0.5542576909065247,2017-04-16 16:18:35.064
6023,-2.0877439975738525,10.304644584655762,-0.27653029561042786,2017-04-16 16:18:35.074
6024,-2.0949265956878658,9.743204116821287,-0.3675099611282349,2017-04-16 16:18:35.083
6025,-1.945288896560669,9.48343276977539,0.8978256583213806,2017-04-16 16:18:35.093
6026,-2.060210466384888,9.006986618041992,2.02429747581482,2017-04-16 16:18:35.103
6027,-3.2800562381744385,8.451532363891603,1.7633295059204102,2017-04-16 16:18:35.112
6028,-6.538564682006836,8.268375396728517,1.000776290893555,2017-04-16 16:18:35.123
6029,-8.552088737487793,8.458714485168457,1.0630255937576294,2017-04-16 16:18:35.132
6030,-9.387664794921877,8.503006935119629,1.4891934394836426,2017-04-16 16:18:35.143
6031,-9.180566787719727,8.649053573608397,0.2214636504650116,2017-04-16 16:18:35.152
6032,-8.427590370178223,9.29309368133545,-3.205836057662964,2017-04-16 16:18:35.163
6033,-7.736862659454348,9.82221221923828,-6.1734490394592285,2017-04-16 16:18:35.172
6034,-6.890512466430664,10.268731117248537,-5.257667064666748,2017-04-16 16:18:35.182
6035,-6.102819919586183,10.682928085327148,-3.756502389907837,2017-04-16 16:18:35.192
6036,-4.893748283386231,11.026495933532717,-1.7896658182144165,2017-04-16 16:18:35.202
6037,-4.095282077789307,11.280281066894533,-2.223016262054444,2017-04-16 16:18:35.212
6038,-3.8522706031799316,10.900800704956056,-2.804807186126709,2017-04-16 16:18:35.222
6039,-4.047398090362549,10.311826705932617,-3.6379895210266113,2017-04-16 16:18:35.232
6040,-3.1076738834381104,9.738415718078613,-2.0829553604125977,2017-04-16 16:18:35.242
6041,-2.0961236953735347,9.096769332885742,0.3675099611282349,2017-04-16 16:18:35.252
6042,-1.1121066808700562,8.601169586181639,0.3387795388698578,2017-04-16 16:18:35.263
6043,-0.03112462162971497,8.373720169067383,-1.015141487121582,2017-04-16 16:18:35.273
6044,0.2908954918384552,7.982268333435059,-2.345120668411255,2017-04-16 16:18:35.283
6045,-0.5554547905921936,7.253233909606934,-2.316390037536621,2017-04-16 16:18:35.293
6046,-1.5921441316604614,6.5912370681762695,-2.5258827209472656,2017-04-16 16:18:35.303
6047,-1.8806453943252563,6.162675380706787,-2.432508945465088,2017-04-16 16:18:35.312
6048,-1.6974890232086182,5.940014362335205,-2.3942017555236816,2017-04-16 16:18:35.323
6049,-1.7070658206939695,5.767632007598878,-2.626439332962036,2017-04-16 16:18:35.332
6050,-2.0350713729858403,5.625176906585693,-2.8981812000274663,2017-04-16 16:18:35.344
6051,-2.0015525817871094,5.357026100158691,-2.63362193107605,2017-04-16 16:18:35.355
6052,-2.1140801906585693,5.249287128448486,-2.2649147510528564,2017-04-16 16:18:35.363
6053,-2.0446481704711914,5.245696067810059,-2.146401882171631,2017-04-16 16:18:35.372
6054,-2.1799206733703613,5.093664169311523,-2.2637176513671875,2017-04-16 16:18:35.382
6055,-2.2673089504241943,4.954800605773926,-2.208651065826416,2017-04-16 16:18:35.392
6056,-1.8674772977828984,4.839878559112549,-2.367865562438965,2017-04-16 16:18:35.402
6057,-1.6244658231735232,4.50947904586792,-3.1256303787231445,2017-04-16 16:18:35.412
6058,-1.2665326595306396,4.335899353027344,-3.093308687210083,2017-04-16 16:18:35.422
6059,-0.9409212470054626,4.197035789489746,-3.536235809326172,2017-04-16 16:18:35.433
6060,-0.568622887134552,4.260481834411621,-3.758896589279175,2017-04-16 16:18:35.442
6061,-0.28969839215278625,4.38617753982544,-3.796006679534912,2017-04-16 16:18:35.452
6062,-0.08140286058187485,4.72495698928833,-3.67390251159668,2017-04-16 16:18:35.463
6063,0.017956512048840526,5.361814498901367,-3.688267707824707,2017-04-16 16:18:35.472
6064,-0.13168109953403473,6.291962146759032,-3.8091750144958496,2017-04-16 16:18:35.482
6065,-0.6105214357376099,7.283161640167236,-3.890577793121338,2017-04-16 16:18:35.494
6066,-1.3084312677383425,8.514978408813478,-3.699041604995728,2017-04-16 16:18:35.503
6067,-1.873462796211244,10.396821022033693,-3.3279404640197754,2017-04-16 16:18:35.513
6068,-1.9333178997039795,13.12261962890625,-2.9520506858825684,2017-04-16 16:18:35.522
6069,-1.6879122257232666,16.358383178710938,-2.3798365592956543,2017-04-16 16:18:35.532
6070,-2.209848165512085,18.485631942749023,-2.1775264739990234,2017-04-16 16:18:35.542
6071,-2.627636432647705,18.207904815673828,-3.837905406951904,2017-04-16 16:18:35.552
6072,-1.9249382019042969,16.150087356567386,-6.3458313941955575,2017-04-16 16:18:35.562
6073,-1.4401123523712158,13.869610786437988,-7.006631374359131,2017-04-16 16:18:35.572
6074,-1.4520833492279053,11.747150421142578,-6.357802391052246,2017-04-16 16:18:35.583
6075,-1.3958195447921753,10.153809547424316,-5.774814605712893,2017-04-16 16:18:35.593
6076,-1.4496891498565674,9.001001358032227,-5.480327606201172,2017-04-16 16:18:35.603
6077,-1.594538331031799,8.08162784576416,-5.056553840637207,2017-04-16 16:18:35.613
6078,-1.678335428237915,7.4351935386657715,-4.393360137939453,2017-04-16 16:18:35.623
6079,-1.6807296276092532,6.98628044128418,-3.059789657592773,2017-04-16 16:18:35.633
6080,-1.6807296276092532,6.85100793838501,-1.725022315979004,2017-04-16 16:18:35.643
6081,-1.866280198097229,7.275979042053223,-1.3048399686813354,2017-04-16 16:18:35.653
6082,-2.476801633834839,8.53293514251709,-1.6328455209732056,2017-04-16 16:18:35.663
6083,-3.7026329040527344,10.481815338134766,-1.699883222579956,2017-04-16 16:18:35.673
6084,-5.790376663208008,12.67011547088623,-0.4369418025016785,2017-04-16 16:18:35.683
6085,-8.22887134552002,14.627375602722168,2.8179752826690674,2017-04-16 16:18:35.692
6086,-9.097966194152832,15.898695945739744,5.419275760650635,2017-04-16 16:18:35.702
6087,-6.757634162902832,15.344438552856445,2.5007436275482178,2017-04-16 16:18:35.712
6088,-3.250128746032715,12.623428344726562,-5.717353820800781,2017-04-16 16:18:35.722
6089,-2.0685901641845703,9.044096946716307,-7.364564418792725,2017-04-16 16:18:35.732
6090,-2.383427858352661,5.999869346618652,-3.137601375579834,2017-04-16 16:18:35.742
6091,-2.3702597618103027,4.195838451385498,0.2908954918384552,2017-04-16 16:18:35.752
6092,-2.671929121017456,3.309983968734741,1.7693150043487549,2017-04-16 16:18:35.762
6093,-3.066972494125366,3.359065055847168,2.055422067642212,2017-04-16 16:18:35.772
6094,-3.2094273567199707,4.400542736053467,2.5677812099456787,2017-04-16 16:18:35.782
6095,-2.627636432647705,6.636727333068848,2.8850131034851074,2017-04-16 16:18:35.793
6096,-1.4820108413696291,9.26795482635498,3.1711201667785645,2017-04-16 16:18:35.802
6097,-0.8259995579719543,11.226411819458008,4.1156325340271005,2017-04-16 16:18:35.813
6098,-1.6136919260025024,11.587936401367188,4.214992046356201,2017-04-16 16:18:35.823
6099,-2.2158336639404297,11.076774597167967,3.5506010055541988,2017-04-16 16:18:35.833
6100,-1.7262194156646729,11.140220642089844,1.0235211849212646,2017-04-16 16:18:35.843
6101,-0.20709845423698425,11.224017143249512,-2.2625205516815186,2017-04-16 16:18:35.852
6102,0.3890577852725983,11.067197799682617,-3.5027170181274414,2017-04-16 16:18:35.863
6103,0.0957680642604828,10.393229484558104,-2.0685901641845703,2017-04-16 16:18:35.872
6104,-1.486799240112305,9.74679470062256,-0.6500257849693298,2017-04-16 16:18:35.883
6105,-2.63362193107605,9.522936820983887,-0.3148375153541565,2017-04-16 16:18:35.893
6106,-2.955641984939575,9.580398559570312,-0.3292027413845062,2017-04-16 16:18:35.902
6107,-3.070563793182373,9.461885452270508,0.2908954918384552,2017-04-16 16:18:35.912
6108,-3.641580820083618,9.050082206726074,0.8164227604866028,2017-04-16 16:18:35.922
6109,-3.7541081905364986,8.704120635986326,0.5386953949928284,2017-04-16 16:18:35.932
6110,-3.44765043258667,8.665813446044924,0.08259996026754379,2017-04-16 16:18:35.942
6111,-3.574543237686157,8.412027359008789,-0.5674257874488831,2017-04-16 16:18:35.952
6112,-3.2836475372314453,8.38808536529541,-0.487220048904419,2017-04-16 16:18:35.962
6113,-2.536656618118286,8.639476776123049,-0.19393034279346466,2017-04-16 16:18:35.972
6114,-1.7214310169219968,8.957905769348145,0.011971008032560349,2017-04-16 16:18:35.982
6115,-0.90979665517807,9.301473617553713,0.1496376097202301,2017-04-16 16:18:35.992
6116,-0.6153098344802856,9.646238327026367,0.2777273952960968,2017-04-16 16:18:36.002
6117,-0.4896142482757568,9.90361499786377,0.5817909836769104,2017-04-16 16:18:36.013
6118,-0.4932055473327637,10.023324966430664,0.9014169573783876,2017-04-16 16:18:36.023
6119,-0.7398083209991455,9.93354320526123,0.811634361743927,2017-04-16 16:18:36.033
6120,-1.0761936902999878,9.627084732055664,0.6248866319656372,2017-04-16 16:18:36.042
6121,-1.45806884765625,9.36013126373291,-0.05386953800916672,2017-04-16 16:18:36.053
6122,-1.699883222579956,9.21288776397705,-0.3076549172401428,2017-04-16 16:18:36.064
6123,-1.807622313499451,9.204508781433104,-0.4932055473327637,2017-04-16 16:18:36.075
6124,-2.0374655723571777,9.309853553771973,-0.2621650993824005,2017-04-16 16:18:36.084
6125,-2.152387380599976,9.39245319366455,0.1041477769613266,2017-04-16 16:18:36.096
6126,-2.2589292526245117,9.459490776062012,0.2980781197547913,2017-04-16 16:18:36.105
6127,-2.3295583724975586,9.521739959716797,0.3435679376125336,2017-04-16 16:18:36.113
6128,-2.297236442565918,9.522936820983887,0.2454056739807129,2017-04-16 16:18:36.122
6129,-2.160767078399658,9.443928718566896,0.2346317619085312,2017-04-16 16:18:36.132
6130,-2.029085874557495,9.294290542602539,0.2789244949817657,2017-04-16 16:18:36.142
6131,-1.923741102218628,9.193734169006348,0.4225766062736511,2017-04-16 16:18:36.152
6132,-1.915361404418945,9.132682800292967,0.6177040338516235,2017-04-16 16:18:36.162
6133,-1.844732403755188,9.182960510253906,0.7386112213134766,2017-04-16 16:18:36.172
6134,-1.7980455160140991,9.238027572631836,0.4333505034446716,2017-04-16 16:18:36.182
6135,-1.6759412288665771,9.249998092651367,0.1472434103488922,2017-04-16 16:18:36.192
6136,-1.50355863571167,9.272743225097656,0.10893617570400238,2017-04-16 16:18:36.202
6137,-1.4520833492279053,9.391256332397461,0.4513070285320282,2017-04-16 16:18:36.212
6138,-1.3826514482498171,9.66299819946289,0.751779317855835,2017-04-16 16:18:36.223
6139,-1.3491326570510864,9.989806175231934,1.01753568649292,2017-04-16 16:18:36.233
6140,-1.5550340414047241,10.183736801147461,0.5901707410812378,2017-04-16 16:18:36.243
6141,-1.7513585090637207,10.164583206176758,0.5087678432464601,2017-04-16 16:18:36.253
6142,-1.9680337905883791,9.979032516479492,0.7817068696022034,2017-04-16 16:18:36.263
6143,-2.0937294960021973,9.773131370544434,1.0115501880645752,2017-04-16 16:18:36.273
6144,-1.9979612827301023,9.607931137084961,1.3778630495071411,2017-04-16 16:18:36.284
6145,-1.625662922859192,9.42597198486328,1.581370234489441,2017-04-16 16:18:36.294
6146,-1.0187327861785889,9.283516883850098,1.6579847335815432,2017-04-16 16:18:36.304
6147,-0.13168109953403473,9.552865028381348,1.5167267322540283,2017-04-16 16:18:36.314
6148,0.3292027413845062,9.973047256469727,1.037886381149292,2017-04-16 16:18:36.326
6149,0.6272808313369751,10.571598052978516,0.9361328482627868,2017-04-16 16:18:36.333
6150,0.6751648783683777,11.320982933044435,0.6572083830833435,2017-04-16 16:18:36.342
6151,0.3854664862155914,11.887211799621582,0.5530605912208557,2017-04-16 16:18:36.352
6152,-0.19632454216480247,12.053608894348145,0.3315969407558441,2017-04-16 16:18:36.362
6153,-0.5578489899635315,12.154165267944336,0.1604115068912506,2017-04-16 16:18:36.372
6154,-0.6799532771110535,12.204442977905273,0.31364041566848755,2017-04-16 16:18:36.382
6155,-0.706289529800415,12.406753540039062,0.33997663855552673,2017-04-16 16:18:36.392
6156,-0.646434485912323,12.978967666625975,0.05386953800916672,2017-04-16 16:18:36.402
6157,-0.646434485912323,13.572729110717773,-0.043095629662275314,2017-04-16 16:18:36.412
6158,-0.667982280254364,13.615824699401855,0.1735796183347702,2017-04-16 16:18:36.422
6159,-1.1109095811843872,12.707225799560547,0.7182605266571045,2017-04-16 16:18:36.432
6160,-1.357512354850769,11.224017143249512,0.872686505317688,2017-04-16 16:18:36.443
6161,-1.1863269805908203,10.338163375854492,0.7170634269714355,2017-04-16 16:18:36.453
6162,-1.53707754611969,9.169792175292967,0.4393360018730164,2017-04-16 16:18:36.463
6163,-1.9812018871307373,8.234856605529785,0.21547815203666687,2017-04-16 16:18:36.473
6164,-2.427720546722412,7.966706275939941,-0.011971008032560349,2017-04-16 16:18:36.484
6165,-3.3303346633911133,7.997830867767334,0.061052143573760986,2017-04-16 16:18:36.493
6166,-4.393360137939453,8.29710578918457,-0.010773907415568829,2017-04-16 16:18:36.504
6167,-4.351461410522462,8.599972724914549,-0.2489969730377197,2017-04-16 16:18:36.513
6168,-4.3610382080078125,9.02015495300293,0.3711012601852417,2017-04-16 16:18:36.524
6169,-4.502296447753906,9.600749015808104,1.0534487962722778,2017-04-16 16:18:36.534
6170,-4.23773717880249,10.362105369567873,1.195903778076172,2017-04-16 16:18:36.544
6171,-3.641580820083618,11.421539306640625,1.261744260787964,2017-04-16 16:18:36.552
6172,-3.699041604995728,12.193669319152832,0.9385270476341248,2017-04-16 16:18:36.562
6173,-4.040215492248535,12.565967559814453,0.12210428714752194,2017-04-16 16:18:36.572
6174,-4.265270233154297,12.21641445159912,-0.8367735147476196,2017-04-16 16:18:36.582
6175,-5.234921932220459,11.075576782226562,-1.1324573755264282,2017-04-16 16:18:36.592
6176,-5.459977149963379,9.916783332824707,-1.839944005012512,2017-04-16 16:18:36.604
6177,-5.893327713012695,8.984241485595703,-2.8491001129150386,2017-04-16 16:18:36.614
6178,-5.950788497924805,8.422801971435549,-3.422511339187622,2017-04-16 16:18:36.622
6179,-4.774038314819336,8.128314971923826,-1.9871873855590816,2017-04-16 16:18:36.632
6180,-3.9516298770904537,7.618350028991699,-1.1001356840133667,2017-04-16 16:18:36.642
6181,-3.078943490982056,7.546523571014402,-0.4357447028160095,2017-04-16 16:18:36.653
6182,-2.157175779342652,7.696161270141602,-0.3758896589279175,2017-04-16 16:18:36.663
6183,-1.6412252187728882,7.781155586242676,-0.9457096457481384,2017-04-16 16:18:36.673
6184,-1.6627731323242188,7.633912086486816,-1.9093759059906008,2017-04-16 16:18:36.683
6185,-1.6543933153152466,7.645883083343506,-2.390610456466675,2017-04-16 16:18:36.693
