EID,Xvalue,Yvalue,Zvalue,time
94,-4.720168590545653,9.306262016296387,1.821987509727478,2017-06-02 16:14:02.341
95,-5.097255229949951,9.61870574951172,1.656787633895874,2017-06-02 16:14:02.349
96,-5.189432144165039,10.168174743652344,1.1827356815338137,2017-06-02 16:14:02.361
97,-5.233725070953369,10.494982719421387,0.9181763529777528,2017-06-02 16:14:02.370
98,-5.353435039520264,10.42076301574707,1.215057373046875,2017-06-02 16:14:02.379
99,-4.944026470184326,10.213664054870604,1.7214310169219968,2017-06-02 16:14:02.389
100,-3.9899370670318617,10.079588890075684,2.548627614974976,2017-06-02 16:14:02.399
101,-3.123236179351806,9.96825885772705,3.2597055435180664,2017-06-02 16:14:02.409
102,-2.306813240051269,9.743204116821287,3.671508312225342,2017-06-02 16:14:02.419
103,-1.3611036539077759,9.495404243469238,3.7696704864501953,2017-06-02 16:14:02.430
104,-0.7948749661445618,9.23323917388916,3.6068649291992174,2017-06-02 16:14:02.439
105,-0.8631097078323364,8.90762710571289,3.3530795574188232,2017-06-02 16:14:02.449
106,-1.8171991109848025,8.780735015869139,3.339911460876465,2017-06-02 16:14:02.462
107,-2.9161376953125,8.811859130859375,4.092887878417969,2017-06-02 16:14:02.469
108,-3.240551948547364,9.745597839355467,5.570110321044922,2017-06-02 16:14:02.480
109,-2.075772762298584,10.407594680786133,2.419340848922729,2017-06-02 16:14:02.489
110,-2.031480073928833,9.8784761428833,-0.4644751250743866,2017-06-02 16:14:02.499
111,-3.1016883850097656,8.377311706542969,-2.6420016288757324,2017-06-02 16:14:02.509
112,-3.9037458896636963,7.4794859886169425,-4.2305545806884775,2017-06-02 16:14:02.542
113,-4.425682067871094,7.232883453369141,-4.550180435180664,2017-06-02 16:14:02.542
114,-5.003881454467773,6.897695064544678,-3.8367083072662354,2017-06-02 16:14:02.542
115,-5.834669589996338,6.338648796081543,-2.38462495803833,2017-06-02 16:14:02.548
116,-6.785167694091798,6.053739070892334,-0.9002198576927185,2017-06-02 16:14:02.558
117,-7.487865924835205,5.991489887237549,0.27413609623909,2017-06-02 16:14:02.576
118,-7.9020628929138175,6.180631637573242,1.0761936902999878,2017-06-02 16:14:02.578
119,-6.945579051971436,6.872556209564209,1.502361536026001,2017-06-02 16:14:02.589
120,-4.703409194946289,7.659051418304442,1.4389152526855469,2017-06-02 16:14:02.599
121,-3.876212596893311,7.708132266998291,1.5406688451766968,2017-06-02 16:14:02.609
122,-3.81994891166687,7.599195957183838,1.5454572439193726,2017-06-02 16:14:02.619
123,-3.8534677028656006,7.635109424591064,1.5083470344543457,2017-06-02 16:14:02.629
124,-3.8343141078948975,7.874529361724853,1.4736311435699463,2017-06-02 16:14:02.639
125,-3.8726212978363037,8.29710578918457,1.3455413579940796,2017-06-02 16:14:02.648
126,-3.909731388092041,8.819042205810547,1.2258312702178955,2017-06-02 16:14:02.658
127,-3.7600936889648438,9.599552154541016,1.1444283723831177,2017-06-02 16:14:02.669
128,-3.0538041591644287,10.520122528076172,0.8619126081466675,2017-06-02 16:14:02.678
129,-1.5322890281677246,11.347318649291992,-0.9648633003234864,2017-06-02 16:14:02.688
130,0.03232172131538391,11.884817123413086,-4.010287761688232,2017-06-02 16:14:02.698
131,0.005985504016280174,11.82017421722412,-6.124367713928223,2017-06-02 16:14:02.708
132,-2.48757553100586,10.97382354736328,-6.542156219482423,2017-06-02 16:14:02.718
133,-4.5825018882751465,9.986215591430664,-5.8442463874816895,2017-06-02 16:14:02.729
134,-5.306747913360597,9.466673851013184,-4.765658378601074,2017-06-02 16:14:02.738
135,-5.471948146820068,9.223662376403807,-3.3662476539611816,2017-06-02 16:14:02.748
136,-5.766434669494629,9.372102737426758,-2.251746654510498,2017-06-02 16:14:02.759
137,-6.4176578521728525,9.730035781860352,-1.6101006269454956,2017-06-02 16:14:02.769
138,-6.520608425140381,10.030508041381836,-1.235408067703247,2017-06-02 16:14:02.778
139,-6.028599739074707,10.222043991088867,-1.2330138683319092,2017-06-02 16:14:02.789
140,-4.763264179229736,10.499771118164062,-1.7334020137786863,2017-06-02 16:14:02.799
141,-3.008314371109009,10.685321807861328,-2.202665567398072,2017-06-02 16:14:02.809
142,-1.6292542219161987,10.539276123046877,-1.644816517829895,2017-06-02 16:14:02.819
143,-0.9361328482627868,10.196905136108398,0.5494692921638489,2017-06-02 16:14:02.829
144,-0.3926490843296051,9.81143856048584,2.7892448902130127,2017-06-02 16:14:02.839
145,0.062249243259429925,9.50498104095459,3.3614592552185063,2017-06-02 16:14:02.849
146,0.16879121959209442,9.253589630126953,1.8579005002975464,2017-06-02 16:14:02.859
147,-1.2449848651885986,8.44315242767334,-0.9253589510917664,2017-06-02 16:14:02.869
148,-3.144783973693848,7.177816867828369,-3.6008794307708736,2017-06-02 16:14:02.881
149,-3.847482204437256,6.584054470062256,-4.850652694702148,2017-06-02 16:14:02.892
150,-4.180276393890382,6.184223175048827,-4.308365821838379,2017-06-02 16:14:02.900
151,-4.78122091293335,6.078877925872803,-2.87064790725708,2017-06-02 16:14:02.910
152,-5.129577159881592,6.214150428771973,-2.27209734916687,2017-06-02 16:14:02.919
153,-5.738901615142822,6.709750175476074,-1.8974047899246216,2017-06-02 16:14:02.929
154,-5.855020046234131,7.266402244567871,-2.0614075660705566,2017-06-02 16:14:02.939
155,-4.790797710418701,7.694964408874513,-2.0159177780151367,2017-06-02 16:14:02.949
156,-3.8810009956359854,7.856573104858397,-1.5286977291107178,2017-06-02 16:14:02.961
157,-3.6607344150543213,8.067262649536133,-0.8583213090896606,2017-06-02 16:14:02.971
158,-3.728969097137451,8.38688850402832,-0.768538773059845,2017-06-02 16:14:02.979
159,-3.9217023849487305,8.761581420898438,-1.09654438495636,2017-06-02 16:14:02.989
160,-4.179079055786134,8.981847763061523,-1.4927847385406494,2017-06-02 16:14:03.000
161,-4.4639892578125,8.969876289367676,-1.8746598958969118,2017-06-02 16:14:03.009
162,-4.7405195236206055,9.01895809173584,-1.948880195617676,2017-06-02 16:14:03.019
163,-4.853046894073486,9.05487060546875,-1.8782511949539185,2017-06-02 16:14:03.028
164,-4.924872875213623,9.05487060546875,-1.7202339172363281,2017-06-02 16:14:03.038
165,-4.940435409545898,9.040505409240724,-1.625662922859192,2017-06-02 16:14:03.048
166,-4.884171485900879,9.208099365234377,-1.7968484163284302,2017-06-02 16:14:03.058
167,-4.727351188659668,9.552865028381348,-2.24935245513916,2017-06-02 16:14:03.068
168,-4.2987890243530265,10.131064414978027,-2.5294740200042725,2017-06-02 16:14:03.078
169,-3.776853084564209,10.60032844543457,-2.467224836349488,2017-06-02 16:14:03.088
170,-3.4189200401306152,10.737994194030762,-1.813607811927796,2017-06-02 16:14:03.098
171,-3.441664934158325,10.503362655639648,-0.9732429981231692,2017-06-02 16:14:03.108
172,-3.598485231399536,10.119093894958496,-0.0071826050989329815,2017-06-02 16:14:03.118
173,-3.7122097015380864,9.80904483795166,0.90979665517807,2017-06-02 16:14:03.128
174,-3.529053211212158,9.467870712280273,1.4915876388549805,2017-06-02 16:14:03.138
175,-3.1687259674072266,9.196128845214844,1.679532527923584,2017-06-02 16:14:03.148
176,-2.671929121017456,9.320627212524414,1.5131354331970217,2017-06-02 16:14:03.158
177,-2.2469582557678223,9.740809440612793,1.3658920526504517,2017-06-02 16:14:03.169
178,-1.9536685943603518,10.360907554626463,1.2761094570159912,2017-06-02 16:14:03.179
179,-2.183511972427368,10.706870079040527,1.1767501831054688,2017-06-02 16:14:03.189
180,-2.9233202934265137,10.618284225463867,1.0067617893218994,2017-06-02 16:14:03.199
181,-3.5673606395721436,10.21845245361328,0.6931213736534119,2017-06-02 16:14:03.209
182,-3.866635799407959,9.670180320739746,0.5015852451324463,2017-06-02 16:14:03.222
183,-3.728969097137451,9.10993766784668,0.6811503767967224,2017-06-02 16:14:03.231
184,-3.3925838470458984,8.573636054992676,1.158793568611145,2017-06-02 16:14:03.241
185,-3.0538041591644287,8.043320655822754,1.5167267322540283,2017-06-02 16:14:03.251
186,-2.9041666984558105,7.760804653167725,1.6603789329528809,2017-06-02 16:14:03.261
187,-2.7916390895843506,7.8122801780700675,1.746570110321045,2017-06-02 16:14:03.271
188,-2.721010208129884,8.195352554321289,1.7944542169570925,2017-06-02 16:14:03.281
189,-2.761711597442627,8.769960403442383,1.7561469078063965,2017-06-02 16:14:03.291
190,-2.7042508125305176,9.555258750915527,1.5634137392044067,2017-06-02 16:14:03.301
191,-2.5701754093170166,10.24000072479248,1.3263877630233765,2017-06-02 16:14:03.312
192,-2.3319525718688965,10.696096420288086,1.1192892789840698,2017-06-02 16:14:03.322
193,-1.8986018896102903,10.917559623718262,0.4932055473327637,2017-06-02 16:14:03.329
194,-1.1635819673538208,10.899602890014648,-1.0199298858642578,2017-06-02 16:14:03.340
195,-0.5877765417098999,10.6338472366333,-1.6531962156295776,2017-06-02 16:14:03.349
196,-0.1999158412218094,10.382455825805664,-0.7374141216278076,2017-06-02 16:14:03.359
197,0.002394201699644327,10.178948402404783,0.4118026793003082,2017-06-02 16:14:03.369
198,0.21188685297966006,10.129867553710938,1.0989385843276978,2017-06-02 16:14:03.379
199,0.19393034279346466,10.1753568649292,1.436521053314209,2017-06-02 16:14:03.389
200,-0.18315643072128296,10.093954086303713,1.416170358657837,2017-06-02 16:14:03.400
201,-0.7757213711738586,9.870096206665039,1.2856862545013428,2017-06-02 16:14:03.409
202,-1.2533645629882812,9.493009567260742,1.2066776752471924,2017-06-02 16:14:03.421
203,-1.3922282457351685,9.14585018157959,1.2773065567016602,2017-06-02 16:14:03.429
204,-1.2330138683319092,9.048885345458984,1.4700398445129397,2017-06-02 16:14:03.439
205,-1.115697979927063,9.114726066589355,1.6519991159439087,2017-06-02 16:14:03.449
206,-1.2270283699035645,9.260771751403807,1.701080322265625,2017-06-02 16:14:03.459
207,-1.5610195398330688,9.421183586120604,1.6340426206588743,2017-06-02 16:14:03.469
208,-2.0638017654418945,9.545681953430176,1.3204022645950315,2017-06-02 16:14:03.479
209,-2.6132712364196777,9.563638687133787,0.9002198576927185,2017-06-02 16:14:03.489
210,-3.227383852005005,9.418789863586426,0.5698199868202211,2017-06-02 16:14:03.499
211,-3.641580820083618,9.255983352661133,0.30047231912612915,2017-06-02 16:14:03.509
212,-3.50511121749878,9.261969566345217,0.11133038252592088,2017-06-02 16:14:03.519
213,-2.7988216876983643,9.398438453674316,0.17238251864910126,2017-06-02 16:14:03.529
214,-2.3092074394226074,9.53011989593506,0.5183446407318115,2017-06-02 16:14:03.538
215,-1.915361404418945,9.697713851928713,0.9002198576927185,2017-06-02 16:14:03.549
216,-1.5047557353973389,9.945513725280762,1.139639973640442,2017-06-02 16:14:03.558
217,-1.048660397529602,10.192116737365724,1.170764684677124,2017-06-02 16:14:03.570
218,-0.6452373862266539,10.326191902160645,1.0654197931289673,2017-06-02 16:14:03.579
219,-0.26815059781074524,10.401609420776367,0.6572083830833435,2017-06-02 16:14:03.589
220,0.06584054976701736,10.33098030090332,-0.10654197633266448,2017-06-02 16:14:03.599
221,0.3495534360408783,10.129867553710938,-0.6835445761680603,2017-06-02 16:14:03.609
222,0.2849099934101105,9.95748519897461,-0.4991910457611084,2017-06-02 16:14:03.619
223,-0.09935937076807022,9.938331604003906,0.3100491166114807,2017-06-02 16:14:03.629
224,-0.4082113802433014,10.230423927307127,1.113303780555725,2017-06-02 16:14:03.639
225,-0.52552729845047,10.59075164794922,1.5705963373184204,2017-06-02 16:14:03.649
226,-0.6560112833976746,10.66137981414795,1.6723499298095703,2017-06-02 16:14:03.659
227,-0.8319851160049438,10.351330757141113,1.6711528301239014,2017-06-02 16:14:03.669
228,-1.0223240852355957,9.804255485534668,1.578976035118103,2017-06-02 16:14:03.679
229,-1.2054805755615234,9.309853553771973,1.41257905960083,2017-06-02 16:14:03.689
230,-1.4389152526855469,9.038111686706543,1.1755530834197998,2017-06-02 16:14:03.702
231,-1.7381904125213623,9.361329078674316,1.0211269855499268,2017-06-02 16:14:03.712
232,-2.1344308853149414,9.99459457397461,0.9708487987518308,2017-06-02 16:14:03.720
233,-2.585737943649292,10.447098731994627,0.9038111567497252,2017-06-02 16:14:03.730
234,-2.9712042808532715,10.278307914733887,1.012747287750244,2017-06-02 16:14:03.741
235,-3.204638957977295,9.75278091430664,1.095347285270691,2017-06-02 16:14:03.749
236,-3.241749048233032,9.16859531402588,1.1659762859344482,2017-06-02 16:14:03.759
237,-3.3865983486175537,8.771158218383789,1.0785878896713257,2017-06-02 16:14:03.769
238,-3.706224203109741,8.611943244934082,0.6260837316513062,2017-06-02 16:14:03.778
239,-4.304774761199951,8.694543838500978,-0.4680664241313934,2017-06-02 16:14:03.788
240,-5.04218864440918,8.856152534484863,-1.2090718746185305,2017-06-02 16:14:03.798
241,-5.612008571624756,8.914810180664062,-0.424970805644989,2017-06-02 16:14:03.808
242,-5.8657941818237305,9.05606746673584,0.8212111592292786,2017-06-02 16:14:03.819
243,-6.430825710296631,9.07641887664795,1.5765818357467651,2017-06-02 16:14:03.828
244,-6.755239963531494,9.276334762573242,2.088941097259521,2017-06-02 16:14:03.838
245,-6.054935932159424,9.765948295593262,1.9093759059906008,2017-06-02 16:14:03.849
246,-5.044582843780519,9.996989250183104,1.7070658206939695,2017-06-02 16:14:03.858
247,-4.651933670043945,9.677363395690918,1.2509703636169434,2017-06-02 16:14:03.868
248,-4.618414878845215,8.974664688110352,0.7481880187988281,2017-06-02 16:14:03.878
249,-4.50947904586792,8.323442459106445,0.27653029561042786,2017-06-02 16:14:03.888
250,-4.1192240715026855,7.882909297943115,-0.3315969407558441,2017-06-02 16:14:03.898
251,-3.608062028884888,7.773972988128662,-1.138442873954773,2017-06-02 16:14:03.910
252,-3.0561983585357666,8.04930591583252,-1.358709454536438,2017-06-02 16:14:03.919
253,-2.0733785629272456,8.588001251220701,-1.8267759084701536,2017-06-02 16:14:03.929
254,-0.910993754863739,8.968679428100586,-2.977189779281616,2017-06-02 16:14:03.940
255,-0.5171475410461426,8.971074104309082,-3.37941575050354,2017-06-02 16:14:03.950
256,-0.1915361285209656,8.796297073364258,-3.525461912155152,2017-06-02 16:14:03.959
257,-0.751779317855835,8.573636054992676,-2.8850131034851074,2017-06-02 16:14:03.969
258,-1.972822189331055,8.503006935119629,-1.9476830959320068,2017-06-02 16:14:03.979
259,-2.6563668251037598,8.526948928833008,-1.0797849893569946,2017-06-02 16:14:03.990
260,-2.721010208129884,8.580819129943848,-0.7589619159698486,2017-06-02 16:14:04.000
261,-2.4791958332061768,8.468291282653809,-0.8882488012313843,2017-06-02 16:14:04.010
262,-2.324769735336304,8.422801971435549,-1.273715257644653,2017-06-02 16:14:04.019
263,-2.2661118507385254,8.523358345031737,-1.7214310169219968,2017-06-02 16:14:04.030
264,-2.165555477142334,8.699332237243652,-2.0003554821014404,2017-06-02 16:14:04.040
265,-2.276885747909546,8.815450668334961,-2.0446481704711914,2017-06-02 16:14:04.052
266,-2.485181331634521,8.89445972442627,-1.8183962106704712,2017-06-02 16:14:04.060
267,-2.7676970958709717,8.981847763061523,-1.5418659448623655,2017-06-02 16:14:04.069
268,-2.736572504043579,9.245209693908693,-1.216254472732544,2017-06-02 16:14:04.079
269,-2.85987401008606,9.428366661071776,-0.8834604024887085,2017-06-02 16:14:04.089
270,-2.9221231937408447,9.615114212036133,-0.6847416758537292,2017-06-02 16:14:04.099
271,-3.1423897743225098,9.78869342803955,-0.5327098965644836,2017-06-02 16:14:04.109
272,-3.3004069328308105,10.232817649841307,-0.43095630407333374,2017-06-02 16:14:04.118
273,-3.3722331523895264,10.845733642578123,-0.3806780576705933,2017-06-02 16:14:04.129
274,-3.6810851097106934,11.481393814086914,-0.2873041927814484,2017-06-02 16:14:04.138
275,-4.138377666473389,11.979388236999512,-0.1125274822115898,2017-06-02 16:14:04.149
276,-4.764461517333984,12.066776275634766,-0.062249243259429925,2017-06-02 16:14:04.158
277,-5.428852558135986,11.769895553588867,-0.059855043888092034,2017-06-02 16:14:04.169
278,-6.212953567504883,11.174936294555664,0.13287819921970367,2017-06-02 16:14:04.179
279,-6.93959379196167,10.429142951965332,0.27413609623909,2017-06-02 16:14:04.189
280,-7.350199222564697,9.671378135681152,0.4393360018730164,2017-06-02 16:14:04.199
281,-7.4770917892456055,8.833407402038574,0.6153098344802856,2017-06-02 16:14:04.209
282,-7.457938194274902,7.9846625328063965,0.8248024582862854,2017-06-02 16:14:04.219
283,-7.575253963470459,7.338228225708008,0.9337386488914492,2017-06-02 16:14:04.229
284,-7.473500728607178,7.068880558013916,0.5219359993934631,2017-06-02 16:14:04.239
285,-6.866570472717285,7.349001884460449,-0.12330138683319093,2017-06-02 16:14:04.249
286,-6.22731876373291,7.6770076751708975,0.9277531504631042,2017-06-02 16:14:04.260
287,-5.342660903930664,8.045714378356934,2.8263552188873287,2017-06-02 16:14:04.269
288,-4.575319290161133,8.236053466796875,3.845088005065918,2017-06-02 16:14:04.280
289,-3.658340215682984,8.374917984008789,3.6727054119110094,2017-06-02 16:14:04.289
290,-2.7042508125305176,8.753201484680176,2.472013235092163,2017-06-02 16:14:04.300
291,-1.725022315979004,9.340977668762207,0.20709845423698425,2017-06-02 16:14:04.310
292,-0.8834604024887085,10.159794807434082,-1.7705121040344238,2017-06-02 16:14:04.321
293,-0.1256955862045288,10.979808807373047,-2.9544448852539062,2017-06-02 16:14:04.331
294,-0.22385786473751068,11.380837440490724,-1.9871873855590816,2017-06-02 16:14:04.340
295,-0.9600749015808104,11.067197799682617,-0.2669534981250763,2017-06-02 16:14:04.350
296,-1.969230890274048,10.596736907958984,0.4932055473327637,2017-06-02 16:14:04.362
297,-2.6982653141021733,10.0580415725708,-0.040701430290937424,2017-06-02 16:14:04.369
298,-3.118447780609132,9.418789863586426,-1.236605167388916,2017-06-02 16:14:04.379
299,-3.6200330257415767,8.719682693481445,-2.1966800689697266,2017-06-02 16:14:04.390
300,-4.066551685333252,8.088809967041017,-2.670732021331787,2017-06-02 16:14:04.400
301,-4.563348293304443,7.6506714820861825,-2.628833532333374,2017-06-02 16:14:04.410
302,-4.855441093444824,7.3681559562683105,-2.3235726356506348,2017-06-02 16:14:04.420
303,-5.000290393829347,7.3023152351379395,-1.8602946996688845,2017-06-02 16:14:04.429
304,-5.001487255096436,7.374141216278076,-1.5741876363754272,2017-06-02 16:14:04.440
305,-4.789600372314453,7.576451301574707,-1.521515130996704,2017-06-02 16:14:04.449
306,-4.346673011779785,7.996633529663086,-1.6891093254089355,2017-06-02 16:14:04.463
307,-4.346673011779785,7.996633529663086,-1.6891093254089355,2017-06-02 16:14:04.463
308,-4.003105163574219,8.319850921630861,-1.7202339172363281,2017-06-02 16:14:04.469
309,-3.6822822093963614,8.549694061279299,-1.7908629179000854,2017-06-02 16:14:04.479
310,-3.4620156288146973,8.863334655761719,-2.1763293743133545,2017-06-02 16:14:04.489
311,-3.5015199184417725,9.07522201538086,-2.655169725418091,2017-06-02 16:14:04.500
312,-3.8283286094665527,9.136273384094238,-2.8347349166870117,2017-06-02 16:14:04.512
313,-4.578910827636719,8.910021781921387,-2.699462413787842,2017-06-02 16:14:04.519
314,-4.920084476470947,8.56765079498291,-2.5438392162323,2017-06-02 16:14:04.529
315,-5.081693172454834,8.439560890197754,-2.589329242706299,2017-06-02 16:14:04.538
316,-5.433640956878662,8.418013572692871,-2.63362193107605,2017-06-02 16:14:04.549
317,-5.743690013885497,8.26239013671875,-2.5318682193756104,2017-06-02 16:14:04.558
318,-5.940014362335205,8.08043098449707,-2.604891538619995,2017-06-02 16:14:04.569
319,-5.773617267608643,7.954735279083253,-2.8263552188873287,2017-06-02 16:14:04.579
