EID,Xvalue,Yvalue,Zvalue,time
48,-1.3560816049575806,1.6447683572769165,0.6476807594299316,2017-06-02 16:14:01.878
49,-1.1472898721694946,1.7800569534301758,0.4804342687129974,2017-06-02 16:14:01.888
50,-0.9928264617919922,1.7981663942337036,0.3174487948417664,2017-06-02 16:14:01.898
51,-0.935302197933197,1.751294732093811,0.23968450725078586,2017-06-02 16:14:01.908
52,-0.8532768487930298,1.4935007095336914,0.1161138266324997,2017-06-02 16:14:01.918
53,-0.7957525253295898,1.0247844457626345,0.06072007492184639,2017-06-02 16:14:01.928
54,-0.7552725076675415,0.4229099750518799,0.05006742849946022,2017-06-02 16:14:01.939
55,-0.7456851005554199,-0.23009711503982544,0.037284255027771,2017-06-02 16:14:01.949
56,-1.1281150579452517,-2.2498385906219482,-0.08522115647792816,2017-06-02 16:14:01.959
57,-1.4466291666030884,-5.636314392089844,-0.15446335077285767,2017-06-02 16:14:01.968
58,-0.9416937828063964,-7.324758529663086,-0.055393751710653305,2017-06-02 16:14:01.979
59,0.03621899336576462,-7.046724319458008,-0.111852765083313,2017-06-02 16:14:01.988
60,0.7872304320335388,-5.341236114501953,-0.3632551729679108,2017-06-02 16:14:01.998
61,0.7254450917243958,-3.1190943717956543,-0.5848301649093628,2017-06-02 16:14:02.009
62,0.1022653877735138,-1.07591712474823,-0.5901564955711365,2017-06-02 16:14:02.019
63,-0.4548679292201996,0.4953479766845703,-0.3344930410385132,2017-06-02 16:14:02.029
64,-0.7435545921325684,1.6756609678268433,0.0511326938867569,2017-06-02 16:14:02.041
65,-0.8937568664550781,2.5758094787597656,0.4111920893192291,2017-06-02 16:14:02.049
66,-1.0173275470733645,3.295928239822388,0.6199839115142822,2017-06-02 16:14:02.060
67,-1.1494203805923462,3.890345811843872,0.6540724039077759,2017-06-02 16:14:02.069
68,-1.2580772638320925,4.299407482147217,0.5613943934440613,2017-06-02 16:14:02.079
69,-1.267664670944214,4.460262298583984,0.4186489284038544,2017-06-02 16:14:02.091
70,-1.1515508890151978,4.387824058532715,0.3014698326587677,2017-06-02 16:14:02.098
71,-0.9555422067642212,4.0266995429992685,0.21944448351860046,2017-06-02 16:14:02.109
72,-0.7297061681747437,3.4258904457092285,0.14274543523788452,2017-06-02 16:14:02.119
73,-0.4814995229244232,2.688727378845215,0.04687163606286049,2017-06-02 16:14:02.128
74,-0.223705530166626,1.7907094955444336,-0.07030745595693587,2017-06-02 16:14:02.139
75,0.0,0.6114618182182312,-0.2045307755470276,2017-06-02 16:14:02.148
76,0.22583606839179995,-0.39627838134765625,-0.2844256162643433,2017-06-02 16:14:02.158
77,0.4516721367835999,-0.9917612075805664,-0.2822950780391693,2017-06-02 16:14:02.169
78,0.6157228350639343,-1.3017531633377075,-0.2556634545326233,2017-06-02 16:14:02.179
79,0.6636597514152527,-1.431715488433838,-0.24820661544799805,2017-06-02 16:14:02.189
80,0.6040049195289612,-1.3816479444503784,-0.26631611585617065,2017-06-02 16:14:02.203
81,0.4761732220649719,-1.1813782453536987,-0.2886866629123688,2017-06-02 16:14:02.208
82,0.32170987129211426,-0.8831042051315308,-0.2822950780391693,2017-06-02 16:14:02.218
83,0.18322548270225525,-0.5507417321205139,-0.2322276532649994,2017-06-02 16:14:02.228
84,0.0884169489145279,-0.2844256162643433,-0.18002969026565552,2017-06-02 16:14:02.238
85,0.035153727978467934,-0.5528722405433655,-0.1768338978290558,2017-06-02 16:14:02.249
86,0.3547330498695373,-1.6447683572769165,-0.3281014561653137,2017-06-02 16:14:02.258
87,1.2229236364364624,-2.404301881790161,-0.6817692518234253,2017-06-02 16:14:02.269
88,2.0623519420623784,-2.212554216384888,-1.0546118021011353,2017-06-02 16:14:02.279
89,2.503371477127075,-1.3592774868011477,-1.2655341625213623,2017-06-02 16:14:02.288
90,2.535329341888428,-0.2226402759552002,-1.2580772638320925,2017-06-02 16:14:02.299
91,2.3180155754089355,0.9310411214828492,-1.1206581592559814,2017-06-02 16:14:02.310
92,2.0090887546539307,2.0165455341339107,-0.9395632743835448,2017-06-02 16:14:02.321
93,1.71401047706604,2.928411960601806,-0.7968178391456604,2017-06-02 16:14:02.332
94,1.4828481674194336,3.5728969573974614,-0.69561767578125,2017-06-02 16:14:02.341
95,1.3006879091262815,3.9095206260681152,-0.6103965044021606,2017-06-02 16:14:02.349
96,1.1568771600723269,3.9425437450408936,-0.5305017232894897,2017-06-02 16:14:02.360
97,0.948085367679596,3.5835497379302983,-0.4889563918113709,2017-06-02 16:14:02.369
98,0.7137271761894226,2.9848709106445312,-0.4420847594738007,2017-06-02 16:14:02.379
99,0.4985437691211701,2.216815233230591,-0.33555829524993896,2017-06-02 16:14:02.389
100,0.3291667103767395,1.3709954023361206,-0.2279665917158127,2017-06-02 16:14:02.399
101,0.2141181528568268,0.5688512325286865,-0.1757686287164688,2017-06-02 16:14:02.409
102,0.15872439742088318,-0.17896443605422974,-0.16298545897006989,2017-06-02 16:14:02.418
103,0.1576591432094574,-0.8649947643280029,-0.2226402759552002,2017-06-02 16:14:02.430
104,0.15659387409687042,-1.3880395889282229,-0.3653857111930847,2017-06-02 16:14:02.439
105,0.1342233270406723,-1.7299895286560059,-0.5496764779090881,2017-06-02 16:14:02.449
106,0.09906959533691406,-1.8407769203186035,-0.7041398286819458,2017-06-02 16:14:02.462
107,0.11717908829450607,-1.7331852912902832,-0.7382282614707947,2017-06-02 16:14:02.469
108,0.6231797337532043,-1.2772520780563354,-0.5773733258247375,2017-06-02 16:14:02.479
109,1.2346415519714355,-0.3749730885028839,-0.4516721367835999,2017-06-02 16:14:02.489
110,1.384843826293945,0.3398193717002869,-0.5475459098815918,2017-06-02 16:14:02.498
111,1.2506204843521118,0.6167881488800049,-0.6593986749649048,2017-06-02 16:14:02.509
112,0.956607460975647,0.5102616548538208,-0.6977482438087463,2017-06-02 16:14:02.541
113,0.5198490619659424,0.2599245309829712,-0.7392935156822205,2017-06-02 16:14:02.541
114,0.027696875855326653,0.09693906456232072,-0.8138620257377625,2017-06-02 16:14:02.541
115,-0.39627838134765625,0.09800432622432707,-0.8426241874694824,2017-06-02 16:14:02.548
116,-0.6796387434005737,0.223705530166626,-0.7584682703018188,2017-06-02 16:14:02.558
117,-0.8170578479766846,0.4239752590656281,-0.5688512325286865,2017-06-02 16:14:02.575
118,-0.852211594581604,0.6551376581192017,-0.298274040222168,2017-06-02 16:14:02.578
119,-0.8191883563995361,0.8277105093002319,-0.012783173471689224,2017-06-02 16:14:02.588
120,-0.7829693555831909,0.8745821118354797,0.10333064943552016,2017-06-02 16:14:02.599
121,-0.7733820080757141,0.7307714223861694,0.06285060197114943,2017-06-02 16:14:02.609
122,-0.7637946009635925,0.4175836741924286,0.041545312851667404,2017-06-02 16:14:02.618
123,-0.7861651778221129,0.0649811327457428,0.09480853378772736,2017-06-02 16:14:02.629
124,-0.8479505181312561,-0.19600865244865406,0.18429075181484225,2017-06-02 16:14:02.638
125,-0.9299758672714232,-0.3153182864189148,0.2748382389545441,2017-06-02 16:14:02.648
126,-0.9779127836227416,-0.3398193717002869,0.3834952116012573,2017-06-02 16:14:02.658
127,-0.9161274433135986,-0.3238403797149658,0.5145227313041687,2017-06-02 16:14:02.669
128,-0.6519418358802795,-0.2311623841524124,0.6274407505989075,2017-06-02 16:14:02.678
129,-0.22583606839179995,-0.08202536404132843,0.6295713186264038,2017-06-02 16:14:02.688
130,0.18002969026565552,0.01065264455974102,0.4218447208404541,2017-06-02 16:14:02.698
131,0.3653857111930847,0.04261057823896408,0.056459017097949975,2017-06-02 16:14:02.708
132,0.3419498801231384,0.1107875034213066,-0.23861923813819885,2017-06-02 16:14:02.718
133,0.2173139452934265,0.2588592767715454,-0.2844256162643433,2017-06-02 16:14:02.729
134,0.034088462591171265,0.474042683839798,-0.20026971399784088,2017-06-02 16:14:02.738
135,-0.15978966653347015,0.6977482438087463,-0.14168016612529755,2017-06-02 16:14:02.748
136,-0.2780340313911438,0.8479505181312561,-0.12463594228029252,2017-06-02 16:14:02.759
137,-0.2460760921239853,0.7882956862449646,-0.11717908829450607,2017-06-02 16:14:02.768
138,-0.07989483326673508,0.5390238165855408,-0.07669904083013535,2017-06-02 16:14:02.778
139,0.13209278881549835,0.213052898645401,-0.0511326938867569,2017-06-02 16:14:02.789
140,0.31212249398231506,-0.1299622654914856,-0.035153727978467934,2017-06-02 16:14:02.798
141,0.474042683839798,-0.5028048157691956,-0.03621899336576462,2017-06-02 16:14:02.809
142,0.6061354875564575,-0.761664092540741,-0.017044231295585632,2017-06-02 16:14:02.819
143,0.6317018270492554,-0.6615292429924011,0.026631612330675125,2017-06-02 16:14:02.829
144,0.6551376581192017,-0.13315805792808533,0.0926780104637146,2017-06-02 16:14:02.839
145,0.7627293467521667,0.4985437691211701,0.10865697264671326,2017-06-02 16:14:02.849
146,0.8458199501037598,0.7105314135551453,0.07989483326673508,2017-06-02 16:14:02.858
147,1.0109360218048096,0.7605988383293152,-0.06178534030914306,2017-06-02 16:14:02.869
148,1.0567423105239868,0.30466562509536743,-0.2141181528568268,2017-06-02 16:14:02.881
149,0.8969526886940002,-0.4079962968826294,-0.2865561246871948,2017-06-02 16:14:02.891
150,0.5816344022750854,-1.0631339550018308,-0.3376888334751129,2017-06-02 16:14:02.900
151,0.2695119082927704,-1.4082796573638916,-0.4218447208404541,2017-06-02 16:14:02.909
152,0.04900216311216354,-1.3028184175491333,-0.4420847594738007,2017-06-02 16:14:02.919
153,-0.1203748807311058,-0.8170578479766846,-0.34621095657348633,2017-06-02 16:14:02.929
154,-0.3142530024051666,-0.21518342196941376,-0.1576591432094574,2017-06-02 16:14:02.939
155,-0.5507417321205139,0.2833603322505951,0.05752427875995636,2017-06-02 16:14:02.949
156,-0.761664092540741,0.5155879855155945,0.18429075181484225,2017-06-02 16:14:02.960
157,-0.8799084424972534,0.4942827224731445,0.2407497614622116,2017-06-02 16:14:02.970
158,-0.9097358584403992,0.3930825889110565,0.2631203234195709,2017-06-02 16:14:02.979
159,-0.8884305357933044,0.3302319943904877,0.27057716250419617,2017-06-02 16:14:02.989
160,-0.8468852639198303,0.36751624941825867,0.26631611585617065,2017-06-02 16:14:02.999
161,-0.7893609404563904,0.4942827224731445,0.2439455538988113,2017-06-02 16:14:03.009
162,-0.7126619219779968,0.6775081753730774,0.20666129887104034,2017-06-02 16:14:03.019
163,-0.6253102421760559,0.8873652815818787,0.16511599719524386,2017-06-02 16:14:03.028
164,-0.5241101384162903,1.0599381923675537,0.11930961906909945,2017-06-02 16:14:03.038
165,-0.41012680530548096,1.1462244987487793,0.09374327212572098,2017-06-02 16:14:03.048
166,-0.3067961633205414,1.150485634803772,0.09054747968912123,2017-06-02 16:14:03.058
167,-0.2695119082927704,1.1089402437210083,0.11291803419589995,2017-06-02 16:14:03.068
168,-0.3281014561653137,1.0215885639190674,0.13209278881549835,2017-06-02 16:14:03.078
169,-0.4569984376430512,0.8863000273704529,0.12783172726631165,2017-06-02 16:14:03.088
170,-0.612527072429657,0.7382282614707947,0.11398329585790636,2017-06-02 16:14:03.098
171,-0.7062703371047974,0.6018744111061096,0.14168016612529755,2017-06-02 16:14:03.108
172,-0.7254450917243958,0.5230448246002197,0.2375539690256119,2017-06-02 16:14:03.118
173,-0.7009440064430237,0.5486112236976624,0.40053942799568176,2017-06-02 16:14:03.128
174,-0.6700513362884521,0.6775081753730774,0.5901564955711365,2017-06-02 16:14:03.138
175,-0.6604639887809753,0.8671252727508545,0.7605988383293152,2017-06-02 16:14:03.148
176,-0.6849650740623474,1.0663297176361084,0.8713863492012024,2017-06-02 16:14:03.158
177,-0.7467503547668457,1.2442288398742676,0.8831042051315308,2017-06-02 16:14:03.169
178,-0.8202536106109619,1.3773869276046753,0.8042746782302856,2017-06-02 16:14:03.179
179,-0.8745821118354797,1.4306501150131226,0.6530070900917053,2017-06-02 16:14:03.188
180,-0.8788431882858276,1.3475595712661743,0.5113269090652466,2017-06-02 16:14:03.198
181,-0.8298410177230835,1.1046792268753052,0.4324973821640015,2017-06-02 16:14:03.209
182,-0.7531419992446899,0.7382282614707947,0.3898867964744568,2017-06-02 16:14:03.221
183,-0.6764429211616516,0.3494067490100861,0.3653857111930847,2017-06-02 16:14:03.230
184,-0.6167881488800049,0.08309062570333481,0.3334277868270874,2017-06-02 16:14:03.240
185,-0.5816344022750854,0.014913702383637428,0.29507824778556824,2017-06-02 16:14:03.251
186,-0.5709817409515381,0.10120012611150744,0.25672873854637146,2017-06-02 16:14:03.260
187,-0.5699164867401123,0.2514024078845978,0.23861923813819885,2017-06-02 16:14:03.271
188,-0.5741775631904602,0.4239752590656281,0.2343581765890121,2017-06-02 16:14:03.280
189,-0.5805691480636597,0.575242817401886,0.23968450725078586,2017-06-02 16:14:03.290
190,-0.5826996564865112,0.6455502510070801,0.2631203234195709,2017-06-02 16:14:03.300
191,-0.5858954787254333,0.6018744111061096,0.29507824778556824,2017-06-02 16:14:03.311
192,-0.5848301649093628,0.4687163531780243,0.33236250281333923,2017-06-02 16:14:03.321
193,-0.575242817401886,0.250337153673172,0.3749730885028839,2017-06-02 16:14:03.329
194,-0.6135923266410828,-0.10439591854810716,0.39734363555908203,2017-06-02 16:14:03.339
195,-0.7414240837097168,-0.6231797337532043,0.3898867964744568,2017-06-02 16:14:03.349
196,-0.8532768487930298,-1.1089402437210083,0.36964675784111023,2017-06-02 16:14:03.359
197,-0.8426241874694824,-1.374191164970398,0.35047200322151184,2017-06-02 16:14:03.368
198,-0.7254450917243958,-1.3752564191818235,0.32170987129211426,2017-06-02 16:14:03.378
199,-0.5795038938522339,-1.1483551263809204,0.27057716250419617,2017-06-02 16:14:03.388
200,-0.4676510989665985,-0.7861651778221129,0.2141181528568268,2017-06-02 16:14:03.399
201,-0.4207794666290283,-0.38669100403785706,0.20026971399784088,2017-06-02 16:14:03.409
202,-0.4324973821640015,-0.009587380103766918,0.2545982003211975,2017-06-02 16:14:03.420
203,-0.4729774296283722,0.33555829524993896,0.3472762107849121,2017-06-02 16:14:03.429
204,-0.5155879855155945,0.6785734295845032,0.4207794666290283,2017-06-02 16:14:03.439
205,-0.5518069863319397,1.042893886566162,0.4229099750518799,2017-06-02 16:14:03.449
206,-0.5624596476554871,1.395496487617493,0.3579288721084595,2017-06-02 16:14:03.458
207,-0.5273059010505676,1.6618125438690186,0.2514024078845978,2017-06-02 16:14:03.468
208,-0.4239752590656281,1.747033715248108,0.12357068061828612,2017-06-02 16:14:03.479
209,-0.26631611585617065,1.6266587972640991,0.008522115647792816,2017-06-02 16:14:03.489
210,-0.12144014984369278,1.3731259107589722,-0.06285060197114943,2017-06-02 16:14:03.498
211,-0.06285060197114943,1.1195929050445557,-0.05752427875995636,2017-06-02 16:14:03.509
212,-0.10439591854810716,0.9246495366096495,0.015978965908288956,2017-06-02 16:14:03.518
213,-0.2162486910820008,0.7840346097946167,0.08309062570333481,2017-06-02 16:14:03.529
214,-0.3376888334751129,0.6849650740623474,0.11717908829450607,2017-06-02 16:14:03.538
215,-0.4133225977420807,0.5922870635986328,0.14913702011108398,2017-06-02 16:14:03.549
216,-0.4324973821640015,0.4825648069381714,0.1906823366880417,2017-06-02 16:14:03.558
217,-0.4154531359672545,0.36005938053131104,0.2269013226032257,2017-06-02 16:14:03.569
218,-0.3813646733760834,0.2354234457015991,0.2428802996873856,2017-06-02 16:14:03.579
219,-0.3557983338832855,0.111852765083313,0.23861923813819885,2017-06-02 16:14:03.589
220,-0.3685815036296845,-0.026631612330675125,0.21092236042022705,2017-06-02 16:14:03.599
221,-0.4410194754600525,-0.20985709130764008,0.15659387409687042,2017-06-02 16:14:03.609
222,-0.5230448246002197,-0.4165183901786804,0.07989483326673508,2017-06-02 16:14:03.619
223,-0.5187838077545166,-0.5901564955711365,0.012783173471689224,2017-06-02 16:14:03.629
224,-0.38669100403785706,-0.6679208278656006,-0.05006742849946022,2017-06-02 16:14:03.639
225,-0.1757686287164688,-0.6103965044021606,-0.12357068061828612,2017-06-02 16:14:03.648
226,0.017044231295585632,-0.4037352204322815,-0.1949433982372284,2017-06-02 16:14:03.658
227,0.1342233270406723,-0.07669904083013535,-0.2322276532649994,2017-06-02 16:14:03.669
228,0.1853560209274292,0.3195793330669403,-0.22583606839179995,2017-06-02 16:14:03.678
229,0.19281286001205444,0.7169229984283447,-0.18855181336402893,2017-06-02 16:14:03.689
230,0.17789916694164276,1.0769823789596558,-0.1395496428012848,2017-06-02 16:14:03.701
231,0.16085493564605713,1.3528858423233032,-0.0926780104637146,2017-06-02 16:14:03.711
232,0.20026971399784088,1.490304946899414,-0.07137271761894226,2017-06-02 16:14:03.720
233,0.3579288721084595,1.4338459968566897,-0.09054747968912123,2017-06-02 16:14:03.729
234,0.6008091568946838,1.254881501197815,-0.13102753460407254,2017-06-02 16:14:03.740
235,0.8223841786384583,1.1345067024230957,-0.17470337450504306,2017-06-02 16:14:03.749
236,0.9661948680877686,1.1579424142837524,-0.2311623841524124,2017-06-02 16:14:03.758
237,1.0375676155090332,1.286839485168457,-0.32277512550354004,2017-06-02 16:14:03.768
238,1.0567423105239868,1.435976505279541,-0.4452805519104004,2017-06-02 16:14:03.778
239,1.0418286323547363,1.4583470821380615,-0.5986786484718323,2017-06-02 16:14:03.788
240,0.9789780378341676,1.2602078914642334,-0.7584682703018188,2017-06-02 16:14:03.798
241,0.8958874344825745,0.9832391142845154,-0.8852347731590271,2017-06-02 16:14:03.808
242,0.8404936790466309,0.9033442735671996,-0.9693906307220459,2017-06-02 16:14:03.818
243,0.8298410177230835,1.0034791231155396,-1.0024138689041138,2017-06-02 16:14:03.828
244,0.8479505181312561,1.1313108205795288,-0.9384979605674744,2017-06-02 16:14:03.838
245,0.8767126202583313,1.2357068061828609,-0.8415589332580566,2017-06-02 16:14:03.848
246,0.902279019355774,1.2069445848464966,-0.8170578479766846,2017-06-02 16:14:03.858
247,0.919323205947876,1.0290454626083374,-0.8404936790466309,2017-06-02 16:14:03.868
248,0.910801112651825,0.9012137055397034,-0.8383631110191345,2017-06-02 16:14:03.878
249,0.8447546958923341,0.5784385800361633,-0.7723167538642883,2017-06-02 16:14:03.888
250,0.7158577442169191,0.25672873854637146,-0.6157228350639343,2017-06-02 16:14:03.898
251,0.5315669775009155,0.013848437927663326,-0.4058657586574553,2017-06-02 16:14:03.909
252,0.3376888334751129,-0.18642127513885487,-0.18002969026565552,2017-06-02 16:14:03.918
253,0.24820661544799805,-0.23968450725078586,0.04900216311216354,2017-06-02 16:14:03.929
254,0.22583606839179995,-0.012783173471689224,0.22477079927921287,2017-06-02 16:14:03.939
255,0.08309062570333481,0.2748382389545441,0.25779399275779724,2017-06-02 16:14:03.949
256,-0.15659387409687042,0.4612595140933991,0.2024002522230149,2017-06-02 16:14:03.959
257,-0.37284255027771,0.4953479766845703,0.1342233270406723,2017-06-02 16:14:03.969
258,-0.48469531536102295,0.3653857111930847,0.12357068061828612,2017-06-02 16:14:03.979
259,-0.471912145614624,0.1257012039422989,0.18642127513885487,2017-06-02 16:14:03.990
260,-0.3717772960662842,-0.1384843736886978,0.26631611585617065,2017-06-02 16:14:03.999
261,-0.2556634545326233,-0.3547330498695373,0.32170987129211426,2017-06-02 16:14:04.009
262,-0.1715075820684433,-0.5187838077545166,0.3483414649963379,2017-06-02 16:14:04.019
263,-0.1395496428012848,-0.649811327457428,0.36751624941825867,2017-06-02 16:14:04.029
264,-0.15659387409687042,-0.7435545921325684,0.3813646733760834,2017-06-02 16:14:04.040
265,-0.2087918370962143,-0.8085356950759888,0.3802994191646576,2017-06-02 16:14:04.051
266,-0.27057716250419617,-0.8245146870613098,0.3845604658126831,2017-06-02 16:14:04.059
267,-0.3195793330669403,-0.823449432849884,0.4058657586574553,2017-06-02 16:14:04.069
268,-0.35047200322151184,-0.8138620257377625,0.4239752590656281,2017-06-02 16:14:04.079
269,-0.3430151641368866,-0.8085356950759888,0.4133225977420807,2017-06-02 16:14:04.089
270,-0.2993393242359161,-0.8202536106109619,0.3824299275875092,2017-06-02 16:14:04.099
271,-0.23009711503982544,-0.8554073572158813,0.3430151641368866,2017-06-02 16:14:04.109
272,-0.12783172726631165,-0.9054747819900512,0.30466562509536743,2017-06-02 16:14:04.118
273,-0.00532632227987051,-0.9534116983413696,0.2450108230113983,2017-06-02 16:14:04.128
274,0.1203748807311058,-0.9747169613838196,0.16511599719524386,2017-06-02 16:14:04.138
275,0.24181503057479856,-0.9363674521446228,0.05326322466135025,2017-06-02 16:14:04.148
276,0.36005938053131104,-0.8767126202583313,-0.06285060197114943,2017-06-02 16:14:04.158
277,0.4687163531780243,-0.8372978568077087,-0.16085493564605713,2017-06-02 16:14:04.169
278,0.5699164867401123,-0.7861651778221129,-0.24181503057479856,2017-06-02 16:14:04.179
279,0.6838997602462769,-0.7020092606544495,-0.2886866629123688,2017-06-02 16:14:04.188
280,0.8106662631034851,-0.5677859783172607,-0.3099919557571411,2017-06-02 16:14:04.199
281,0.9459548592567444,-0.35899412631988525,-0.33129724860191345,2017-06-02 16:14:04.209
282,1.0844391584396362,-0.0926780104637146,-0.3792341351509094,2017-06-02 16:14:04.219
283,1.242098331451416,0.15446335077285767,-0.44634580612182617,2017-06-02 16:14:04.229
284,1.3901700973510742,0.2961435317993164,-0.4985437691211701,2017-06-02 16:14:04.239
285,1.4349112510681152,0.2514024078845978,-0.5518069863319397,2017-06-02 16:14:04.249
286,1.336906909942627,0.1438107043504715,-0.612527072429657,2017-06-02 16:14:04.259
287,1.2154667377471924,0.16937704384326935,-0.6593986749649048,2017-06-02 16:14:04.269
288,1.1195929050445557,0.4825648069381714,-0.69561767578125,2017-06-02 16:14:04.279
289,1.0727213621139526,0.7914915084838867,-0.6902913451194763,2017-06-02 16:14:04.289
290,1.0833739042282104,0.948085367679596,-0.6615292429924011,2017-06-02 16:14:04.299
291,1.0961570739746094,0.993891716003418,-0.6434197425842285,2017-06-02 16:14:04.309
292,1.0471549034118652,0.8969526886940002,-0.6455502510070801,2017-06-02 16:14:04.320
293,0.922519028186798,0.6530070900917053,-0.6807039976119995,2017-06-02 16:14:04.331
294,0.7627293467521667,0.447411060333252,-0.7552725076675415,2017-06-02 16:14:04.340
295,0.6775081753730774,0.37284255027771,-0.8106662631034851,2017-06-02 16:14:04.350
296,0.7094660997390747,0.2865561246871948,-0.8181231021881104,2017-06-02 16:14:04.362
297,0.7787083387374878,0.16618125140666962,-0.7787083387374878,2017-06-02 16:14:04.369
298,0.8138620257377625,0.02130528911948204,-0.7222493290901184,2017-06-02 16:14:04.379
299,0.7691209316253662,-0.10546118021011353,-0.6764429211616516,2017-06-02 16:14:04.390
300,0.6466155052185059,-0.16937704384326935,-0.6370281577110289,2017-06-02 16:14:04.399
301,0.4825648069381714,-0.1438107043504715,-0.6072007417678833,2017-06-02 16:14:04.410
302,0.30466562509536743,-0.04580637067556381,-0.5805691480636597,2017-06-02 16:14:04.420
303,0.14594122767448425,0.08096009492874147,-0.5400890707969666,2017-06-02 16:14:04.429
304,0.03195793181657791,0.17789916694164276,-0.5219795703887941,2017-06-02 16:14:04.439
305,-0.02450108155608177,0.19387812912464145,-0.5219795703887941,2017-06-02 16:14:04.449
306,-0.04900216311216354,0.13209278881549835,-0.5294364094734192,2017-06-02 16:14:04.463
307,-0.04900216311216354,0.13209278881549835,-0.5294364094734192,2017-06-02 16:14:04.463
308,-0.06711166352033615,0.04580637067556381,-0.5518069863319397,2017-06-02 16:14:04.469
