EID,Xvalue,Yvalue,Zvalue,time
67,-3.3458969593048096,-12.563573837280273,-0.05027823522686958,2017-05-16 11:30:50.213
68,-2.5965118408203125,-13.062764167785645,-0.4800374507904053,2017-05-16 11:30:50.222
69,-1.5885528326034546,-13.759477615356445,0.2825157940387726,2017-05-16 11:30:50.232
70,-0.2825157940387726,-14.391546249389648,-0.020350715145468712,2017-05-16 11:30:50.243
71,0.8930372595787048,-14.16409683227539,-1.9381062984466555,2017-05-16 11:30:50.254
72,1.2653355598449707,-13.470975875854492,-3.9061400890350337,2017-05-16 11:30:50.262
73,0.7110779285430908,-13.0543851852417,-4.541800498962402,2017-05-16 11:30:50.272
74,-0.7218518257141113,-13.681665420532227,-4.252102375030519,2017-05-16 11:30:50.282
75,-2.8263552188873287,-14.348450660705565,-5.227739334106445,2017-05-16 11:30:50.292
76,-4.255693435668944,-14.329297065734865,-6.922834396362305,2017-05-16 11:30:50.302
77,-4.272452831268311,-14.63695240020752,-7.556100368499756,2017-05-16 11:30:50.312
78,-4.083311080932616,-14.950592041015625,-6.166266441345215,2017-05-16 11:30:50.322
79,-3.202244758605957,-14.12938117980957,-3.1340100765228267,2017-05-16 11:30:50.332
80,-2.568978309631348,-14.124592781066895,0.9504981040954592,2017-05-16 11:30:50.341
81,-0.08499415963888167,-13.917494773864744,3.714603900909424,2017-05-16 11:30:50.352
82,4.1168298721313485,-13.504494667053224,3.8738183975219727,2017-05-16 11:30:50.361
83,8.122329711914062,-14.103045463562012,4.344278812408446,2017-05-16 11:30:50.373
84,10.679336547851562,-14.537592887878418,4.425682067871094,2017-05-16 11:30:50.382
85,9.63067626953125,-15.387534141540527,3.705027103424072,2017-05-16 11:30:50.392
86,7.447164535522461,-15.558719635009766,4.095282077789307,2017-05-16 11:30:50.402
87,4.443638324737549,-15.725116729736328,5.506663799285889,2017-05-16 11:30:50.412
88,3.0645780563354488,-15.543157577514648,2.896984100341797,2017-05-16 11:30:50.422
89,3.1735143661499023,-14.681244850158693,-1.5861586332321167,2017-05-16 11:30:50.433
90,3.6750996112823486,-13.955801963806152,-5.39293909072876,2017-05-16 11:30:50.443
91,3.5075054168701167,-13.504494667053224,-4.0964789390563965,2017-05-16 11:30:50.452
92,3.2680852413177486,-12.82932949066162,1.0271124839782717,2017-05-16 11:30:50.468
93,3.3051953315734863,-10.528501510620117,1.1540051698684692,2017-05-16 11:30:50.474
94,1.9105730056762693,-9.288305282592773,-0.7613561153411865,2017-05-16 11:30:50.482
95,0.8978256583213806,-8.531737327575684,-1.1432312726974487,2017-05-16 11:30:50.492
96,0.9923965930938721,-7.727285861968994,-0.28131869435310364,2017-05-16 11:30:50.502
97,2.122459888458252,-6.848613739013673,0.0586579404771328,2017-05-16 11:30:50.512
98,2.876633405685425,-6.2823853492736825,0.889445960521698,2017-05-16 11:30:50.522
99,3.523067712783813,-4.671087741851807,1.0103530883789062,2017-05-16 11:30:50.532
100,3.541024208068848,-3.7672762870788574,1.216254472732544,2017-05-16 11:30:50.541
101,3.1495723724365234,-3.3494882583618164,1.6927006244659424,2017-05-16 11:30:50.552
102,2.9903578758239746,-2.665943622589112,1.985990285873413,2017-05-16 11:30:50.561
103,2.697068214416504,-2.0446481704711914,2.627636432647705,2017-05-16 11:30:50.572
104,2.632424831390381,-1.216254472732544,2.942473888397217,2017-05-16 11:30:50.582
105,2.5438392162323,-0.5279214978218079,3.1100680828094482,2017-05-16 11:30:50.593
106,2.585737943649292,-0.28131869435310364,3.2309751510620117,2017-05-16 11:30:50.602
107,2.316390037536621,-0.18914192914962769,3.362656354904175,2017-05-16 11:30:50.612
108,1.8674772977828984,-0.524330198764801,3.19865345954895,2017-05-16 11:30:50.622
109,1.9177556037902832,-1.2330138683319092,2.9472622871398926,2017-05-16 11:30:50.632
110,2.0183119773864746,-2.0649988651275635,2.36188006401062,2017-05-16 11:30:50.642
111,1.7776948213577268,-3.0561983585357666,1.625662922859192,2017-05-16 11:30:50.653
112,1.2629413604736328,-4.729745388031006,0.24420857429504395,2017-05-16 11:30:50.663
113,1.0761936902999878,-6.794744491577148,-2.0673930644989014,2017-05-16 11:30:50.677
114,1.0761936902999878,-6.794744491577148,-2.0673930644989014,2017-05-16 11:30:50.677
115,0.2801215946674347,-9.769539833068848,-5.608417510986328,2017-05-16 11:30:50.684
116,-1.2258312702178955,-14.699201583862305,-10.56680965423584,2017-05-16 11:30:50.693
117,-5.52821159362793,-22.19305229187012,-16.221914291381836,2017-05-16 11:30:50.702
118,-12.806585311889648,-29.385234832763672,-20.29085922241211,2017-05-16 11:30:50.713
119,-17.342399597167972,-28.273128509521484,-23.39613914489746,2017-05-16 11:30:50.723
120,-9.787496566772461,-17.49443244934082,-20.0167236328125,2017-05-16 11:30:50.733
121,-2.4396915435791016,-8.953117370605469,-9.995792388916016,2017-05-16 11:30:50.742
122,1.295263171195984,-6.270414352416992,0.5961562395095825,2017-05-16 11:30:50.752
123,1.6089035272598269,-6.051344871520996,7.004237174987793,2017-05-16 11:30:50.762
124,1.8698714971542358,-7.870938301086426,5.513846397399902,2017-05-16 11:30:50.772
125,4.434061527252197,-10.008959770202637,6.671442985534668,2017-05-16 11:30:50.781
126,6.5265936851501465,-11.464634895324707,4.2999863624572745,2017-05-16 11:30:50.791
127,9.86889934539795,-14.312538146972654,-13.424288749694824,2017-05-16 11:30:50.802
128,15.545551300048828,-20.21304702758789,-27.10116577148437,2017-05-16 11:30:50.812
129,8.471882820129395,-22.148759841918945,-2.364274263381958,2017-05-16 11:30:50.822
130,1.6244658231735232,-11.186907768249512,13.79898166656494,2017-05-16 11:30:50.832
131,0.4908113479614258,-0.7948749661445618,13.686453819274902,2017-05-16 11:30:50.842
132,1.6352397203445437,3.983951568603516,9.181763648986816,2017-05-16 11:30:50.852
133,3.737348794937134,0.7374141216278076,9.173383712768556,2017-05-16 11:30:50.862
134,1.236605167388916,-8.531737327575684,7.0126166343688965,2017-05-16 11:30:50.872
135,-4.5597572326660165,-16.915035247802734,2.981978178024292,2017-05-16 11:30:50.882
136,-6.1303534507751465,-20.8092041015625,-4.578910827636719,2017-05-16 11:30:50.892
137,-4.928464412689209,-20.683507919311523,-4.027047157287599,2017-05-16 11:30:50.902
138,-1.6304513216018677,-15.702371597290039,-0.4572925269603729,2017-05-16 11:30:50.912
139,1.3838485479354858,-9.500192642211914,1.381454348564148,2017-05-16 11:30:50.922
140,3.4512417316436768,-5.9100871086120605,2.106897592544556,2017-05-16 11:30:50.933
141,5.500678539276123,-5.000290393829347,3.1974563598632812,2017-05-16 11:30:50.942
142,6.166266441345215,-6.3482255935668945,2.1811177730560303,2017-05-16 11:30:50.953
143,4.1623196601867685,-8.553285598754883,1.40180504322052,2017-05-16 11:30:50.964
144,1.6855180263519287,-10.24239444732666,0.7254431247711182,2017-05-16 11:30:50.974
145,-0.05027823522686958,-11.255142211914062,-0.7864952683448792,2017-05-16 11:30:50.983
146,-1.4987702369689941,-11.174936294555664,-1.1839327812194824,2017-05-16 11:30:50.999
147,-1.4987702369689941,-11.174936294555664,-1.1839327812194824,2017-05-16 11:30:51.000
148,-2.472013235092163,-10.585963249206543,-0.4788403511047363,2017-05-16 11:30:51.003
149,-2.0231003761291504,-9.818621635437012,0.23104046285152435,2017-05-16 11:30:51.013
150,-1.4532804489135742,-9.578003883361816,1.1563993692398071,2017-05-16 11:30:51.022
151,-0.7649474143981934,-9.306262016296387,0.2968810200691223,2017-05-16 11:30:51.032
152,-0.10295066982507706,-8.96269416809082,0.1759738177061081,2017-05-16 11:30:51.042
153,-0.10773907601833344,-8.927978515625,0.1735796183347702,2017-05-16 11:30:51.052
154,-0.08858546614646913,-9.08838939666748,-0.6871358752250671,2017-05-16 11:30:51.061
155,0.033518824726343155,-9.34816074371338,-1.0450690984725952,2017-05-16 11:30:51.072
156,0.19632454216480247,-9.409213066101074,-1.2701239585876465,2017-05-16 11:30:51.081
157,0.3603273630142212,-9.282320022583008,-1.4425065517425537,2017-05-16 11:30:51.092
158,0.2286462634801865,-9.309853553771973,-1.3275848627090454,2017-05-16 11:30:51.101
159,-0.08499415963888167,-9.434351921081543,-1.278503656387329,2017-05-16 11:30:51.112
160,-0.5410895943641663,-9.53849983215332,-1.234210968017578,2017-05-16 11:30:51.122
161,-1.137245774269104,-9.676166534423828,-1.523909330368042,2017-05-16 11:30:51.133
162,-1.829170107841492,-9.651026725769043,-1.823184609413147,2017-05-16 11:30:51.142
163,-2.4600422382354736,-9.496601104736328,-1.9632453918457031,2017-05-16 11:30:51.152
164,-2.937685489654541,-9.502586364746094,-1.9093759059906008,2017-05-16 11:30:51.162
165,-3.5553896427154537,-9.666589736938477,-1.4987702369689941,2017-05-16 11:30:51.174
166,-3.2632968425750732,-8.853757858276367,-2.1152772903442383,2017-05-16 11:30:51.183
167,-3.0585925579071045,-8.663418769836426,-1.7609353065490725,2017-05-16 11:30:51.192
168,-3.1866824626922607,-9.337387084960938,0.2885012924671173,2017-05-16 11:30:51.202
169,-3.2190041542053223,-9.895236015319824,1.3467384576797483,2017-05-16 11:30:51.216
170,-3.2190041542053223,-9.895236015319824,1.3467384576797483,2017-05-16 11:30:51.217
171,-2.565387010574341,-10.24239444732666,0.9959878921508788,2017-05-16 11:30:51.222
172,-1.292868971824646,-10.33098030090332,-0.13048399984836578,2017-05-16 11:30:51.232
173,-0.0694318488240242,-10.392032623291016,-0.5674257874488831,2017-05-16 11:30:51.241
174,0.7074866294860841,-10.828974723815918,-1.2521674633026123,2017-05-16 11:30:51.252
175,2.5043349266052246,-11.034875869750977,-2.3702597618103027,2017-05-16 11:30:51.261
176,3.114856481552124,-11.57476806640625,-2.571372509002685,2017-05-16 11:30:51.271
177,3.332728862762451,-12.27267837524414,-2.7234044075012207,2017-05-16 11:30:51.282
178,3.4320881366729736,-13.589488983154295,-2.564189910888672,2017-05-16 11:30:51.292
179,3.6619315147399902,-14.79736328125,-2.8993782997131348,2017-05-16 11:30:51.301
180,5.476736545562744,-14.025233268737793,-4.76924991607666,2017-05-16 11:30:51.312
181,5.831078052520753,-13.176488876342773,-5.418078422546387,2017-05-16 11:30:51.322
182,5.020640850067139,-13.119028091430664,-4.4292731285095215,2017-05-16 11:30:51.332
183,4.467580318450928,-12.780248641967773,-3.3746273517608643,2017-05-16 11:30:51.343
184,3.9061400890350337,-12.169727325439453,-1.6172832250595093,2017-05-16 11:30:51.352
185,3.554192304611206,-11.895590782165527,-0.05386953800916672,2017-05-16 11:30:51.362
186,4.0533833503723145,-10.769119262695312,0.6991068720817566,2017-05-16 11:30:51.372
187,4.899733543395996,-9.154230117797852,-1.1994950771331787,2017-05-16 11:30:51.382
188,5.497087001800537,-8.548497200012207,-1.4963760375976562,2017-05-16 11:30:51.393
189,4.199429988861084,-8.777143478393555,0.1867477297782898,2017-05-16 11:30:51.402
190,3.00711727142334,-9.030928611755373,-0.6500257849693298,2017-05-16 11:30:51.412
191,2.220622062683105,-9.258378028869627,-2.0673930644989014,2017-05-16 11:30:51.422
192,0.729034423828125,-9.527725219726562,-1.7729063034057615,2017-05-16 11:30:51.434
193,0.8056488633155823,-8.975862503051758,-2.2014684677124023,2017-05-16 11:30:51.443
194,1.404199242591858,-8.030152320861816,-2.003946781158448,2017-05-16 11:30:51.452
195,1.5286977291107178,-7.143100738525393,-1.1061211824417114,2017-05-16 11:30:51.467
196,1.5286977291107178,-7.143100738525393,-1.1061211824417114,2017-05-16 11:30:51.468
197,1.6268600225448608,-6.567295074462893,-0.5015852451324463,2017-05-16 11:30:51.476
198,1.9045875072479248,-6.216544628143311,-0.23343466222286224,2017-05-16 11:30:51.482
199,1.8255788087844849,-6.367379188537598,-0.5303156971931458,2017-05-16 11:30:51.493
200,1.4185645580291748,-6.959944248199463,-1.2330138683319092,2017-05-16 11:30:51.502
201,1.0821791887283323,-7.63989782333374,-1.746570110321045,2017-05-16 11:30:51.512
202,1.4520833492279053,-8.095993041992188,-1.9704279899597168,2017-05-16 11:30:51.525
203,1.4197616577148438,-8.203732490539549,-1.885433793067932,2017-05-16 11:30:51.533
204,2.0470423698425293,-7.978677272796631,-1.5143325328826904,2017-05-16 11:30:51.542
205,2.4648306369781494,-7.849390506744385,-1.3419500589370728,2017-05-16 11:30:51.551
206,2.608482837677002,-7.856573104858397,-1.2629413604736328,2017-05-16 11:30:51.561
207,2.626439332962036,-7.997830867767334,-1.3311761617660522,2017-05-16 11:30:51.571
208,2.494758129119873,-8.210914611816406,-1.701080322265625,2017-05-16 11:30:51.581
209,2.217030763626098,-8.525752067565918,-2.4205379486083984,2017-05-16 11:30:51.592
210,1.745373010635376,-8.860940933227539,-3.314772367477417,2017-05-16 11:30:51.601
211,1.195903778076172,-9.191340446472168,-4.083311080932616,2017-05-16 11:30:51.612
212,0.6883329749107361,-9.485827445983887,-4.575319290161133,2017-05-16 11:30:51.621
213,0.5734112858772278,-9.635464668273926,-4.702212333679199,2017-05-16 11:30:51.631
214,0.5554547905921936,-9.739612579345703,-4.617218017578125,2017-05-16 11:30:51.642
215,0.8966285586357117,-9.61870574951172,-4.249708175659181,2017-05-16 11:30:51.652
216,1.460463047027588,-9.384073257446287,-3.5266590118408203,2017-05-16 11:30:51.662
217,2.0458452701568604,-9.036913871765137,-2.8119897842407227,2017-05-16 11:30:51.672
218,2.428917646408081,-8.757989883422853,-2.403778553009033,2017-05-16 11:30:51.681
219,2.719813108444214,-8.667010307312013,-2.0638017654418945,2017-05-16 11:30:51.692
220,2.8491001129150386,-8.69334602355957,-1.9249382019042969,2017-05-16 11:30:51.702
221,2.7904419898986816,-8.765172004699707,-2.0434510707855225,2017-05-16 11:30:51.712
222,2.7988216876983643,-8.920795440673828,-2.5342624187469482,2017-05-16 11:30:51.722
223,2.693476915359497,-9.02015495300293,-2.8610711097717285,2017-05-16 11:30:51.736
224,2.693476915359497,-9.02015495300293,-2.8610711097717285,2017-05-16 11:30:51.739
225,2.683900117874145,-8.99860668182373,-3.265691041946411,2017-05-16 11:30:51.742
226,2.5103204250335693,-9.032125473022461,-3.4763808250427246,2017-05-16 11:30:51.752
227,2.3930046558380127,-9.100360870361328,-3.4572272300720215,2017-05-16 11:30:51.762
228,2.2397756576538086,-9.08719253540039,-3.35667085647583,2017-05-16 11:30:51.772
229,1.8567034006118768,-9.063250541687012,-3.0645780563354488,2017-05-16 11:30:51.782
230,1.602918028831482,-8.87051773071289,-2.668337821960449,2017-05-16 11:30:51.792
231,1.4281413555145264,-8.676587104797362,-2.276885747909546,2017-05-16 11:30:51.802
232,1.404199242591858,-8.615534782409668,-1.9847931861877441,2017-05-16 11:30:51.812
233,1.3946224451065063,-8.582015991210938,-1.928529500961304,2017-05-16 11:30:51.821
234,1.3826514482498171,-8.597578048706055,-1.765723705291748,2017-05-16 11:30:51.832
235,1.2306196689605713,-8.757989883422853,-1.6472107172012331,2017-05-16 11:30:51.841
236,1.0821791887283323,-8.84058952331543,-1.8638859987258911,2017-05-16 11:30:51.852
237,0.5937620401382446,-8.801085472106934,-2.021903276443481,2017-05-16 11:30:51.862
238,0.22266076505184174,-8.730456352233888,-2.085349798202514,2017-05-16 11:30:51.872
239,-0.4189853072166443,-8.762778282165527,-2.207453966140747,2017-05-16 11:30:51.883
240,-0.9576807022094728,-8.772355079650879,-2.5115175247192383,2017-05-16 11:30:51.892
241,-1.2198457717895508,-9.05487060546875,-2.6013002395629883,2017-05-16 11:30:51.902
242,-1.5167267322540283,-9.399636268615724,-2.828749418258667,2017-05-16 11:30:51.912
243,-1.7884687185287476,-9.520543098449707,-2.8981812000274663,2017-05-16 11:30:51.922
244,-1.868674397468567,-9.442731857299805,-2.784456491470337,2017-05-16 11:30:51.932
245,-1.7908629179000854,-9.248801231384276,-2.345120668411255,2017-05-16 11:30:51.942
246,-1.1791443824768066,-8.853757858276367,-1.801636815071106,2017-05-16 11:30:51.952
247,-0.5039794445037842,-8.832210540771484,-1.7166426181793213,2017-05-16 11:30:51.962
248,0.5183446407318115,-9.889249801635742,-2.208651065826416,2017-05-16 11:30:51.972
249,2.0027496814727783,-11.997344970703125,-3.7313632965087886,2017-05-16 11:30:51.982
250,3.5972881317138667,-14.16050624847412,-6.3242835998535165,2017-05-16 11:30:51.992
251,4.420893669128418,-15.111003875732422,-8.598775863647461,2017-05-16 11:30:52.002
252,4.352658748626709,-14.63814926147461,-8.437167167663574,2017-05-16 11:30:52.012
253,4.219780445098877,-12.553997039794922,-4.854243755340576,2017-05-16 11:30:52.022
254,4.650736808776856,-9.205705642700195,-0.5123591423034668,2017-05-16 11:30:52.032
255,5.063736438751222,-6.082469463348389,2.8335378170013428,2017-05-16 11:30:52.042
256,4.426878929138184,-4.3885717391967765,5.747281074523926,2017-05-16 11:30:52.054
257,4.322731018066406,-5.116408824920653,5.252878665924072,2017-05-16 11:30:52.062
258,1.2078747749328609,-8.538920402526855,2.7461493015289307,2017-05-16 11:30:52.072
259,-3.069366693496704,-12.017695426940918,0.7529764175415039,2017-05-16 11:30:52.082
260,-5.108029365539551,-13.90312957763672,-1.86508309841156,2017-05-16 11:30:52.092
261,-4.322731018066406,-14.39992618560791,-4.0725369453430185,2017-05-16 11:30:52.102
262,-2.5941176414489746,-13.708002090454102,-5.173870086669922,2017-05-16 11:30:52.113
263,-1.5418659448623655,-11.763910293579102,-3.626018524169922,2017-05-16 11:30:52.123
264,-0.6607996821403503,-10.201693534851074,-1.016338586807251,2017-05-16 11:30:52.134
265,0.21308395266532887,-9.196128845214844,0.8942343592643738,2017-05-16 11:30:52.143
266,1.4065934419631958,-9.02973175048828,1.3311761617660522,2017-05-16 11:30:52.154
267,2.123656988143921,-9.332598686218262,0.3902548849582672,2017-05-16 11:30:52.163
268,2.3690626621246342,-9.702502250671387,-1.259350061416626,2017-05-16 11:30:52.172
269,2.432508945465088,-9.950302124023438,-1.6735470294952393,2017-05-16 11:30:52.182
270,2.495955228805542,-9.860519409179688,-1.3982137441635132,2017-05-16 11:30:52.192
271,2.4791958332061768,-9.400833129882812,-0.729034423828125,2017-05-16 11:30:52.202
272,2.029085874557495,-9.097966194152832,0.395043283700943,2017-05-16 11:30:52.211
273,1.1480196714401243,-9.394847869873047,1.1492167711257937,2017-05-16 11:30:52.221
274,-0.17477671802043915,-9.865307807922363,1.2461819648742676,2017-05-16 11:30:52.232
275,-1.2773065567016602,-10.128670692443848,1.000776290893555,2017-05-16 11:30:52.241
276,-2.185906171798706,-10.202890396118164,0.5434837937355042,2017-05-16 11:30:52.252
277,-2.09133529663086,-10.214861869812012,-0.2609679996967316,2017-05-16 11:30:52.261
278,-1.2090718746185305,-10.200496673583984,-1.1791443824768066,2017-05-16 11:30:52.272
279,-0.2932897210121155,-9.971850395202637,-1.964442491531372,2017-05-16 11:30:52.283
280,0.4979939460754394,-9.612719535827637,-1.7848774194717407,2017-05-16 11:30:52.292
281,1.1240776777267456,-9.35654067993164,-1.577778935432434,2017-05-16 11:30:52.302
282,1.3551181554794312,-9.327810287475586,-1.646013617515564,2017-05-16 11:30:52.312
283,1.1264718770980835,-9.275136947631836,-1.804031014442444,2017-05-16 11:30:52.322
284,0.6703764796257019,-9.409213066101074,-1.8507179021835327,2017-05-16 11:30:52.332
285,0.20231004059314728,-9.674968719482422,-2.0254945755004883,2017-05-16 11:30:52.343
286,-0.08379705995321274,-9.704896926879883,-1.7621324062347412,2017-05-16 11:30:52.354
287,-0.3555389642715454,-9.697713851928713,-1.8375498056411743,2017-05-16 11:30:52.365
288,-0.7218518257141113,-9.720458984375,-1.7932571172714231,2017-05-16 11:30:52.375
289,-0.9349357485771179,-9.742006301879883,-1.6974890232086182,2017-05-16 11:30:52.383
290,-1.1468225717544556,-9.81143856048584,-1.2832920551300049,2017-05-16 11:30:52.392
291,-1.5179238319396973,-9.815030097961426,-0.5099649429321289,2017-05-16 11:30:52.402
292,-1.4305355548858645,-9.738415718078613,-0.4572925269603729,2017-05-16 11:30:52.412
293,-0.7793126702308655,-9.747992515563963,-0.910993754863739,2017-05-16 11:30:52.422
294,-0.016759412363171574,-9.870096206665039,-0.8224082589149475,2017-05-16 11:30:52.432
295,0.7841010689735413,-9.838972091674805,-0.42616790533065796,2017-05-16 11:30:52.442
296,1.53707754611969,-9.84495735168457,-0.21308395266532887,2017-05-16 11:30:52.451
297,2.0578162670135502,-9.880870819091797,-0.25737667083740234,2017-05-16 11:30:52.462
298,2.2637176513671875,-9.816226959228516,-0.5997475385665894,2017-05-16 11:30:52.471
299,2.086546897888184,-9.785101890563963,-1.0295066833496094,2017-05-16 11:30:52.481
300,1.4460978507995603,-9.797073364257812,-1.3204022645950315,2017-05-16 11:30:52.492
301,0.6655880808830261,-9.769539833068848,-1.215057373046875,2017-05-16 11:30:52.502
302,0.14245499670505524,-9.950302124023438,-0.6105214357376099,2017-05-16 11:30:52.512
303,0.13168109953403473,-9.888052940368652,-0.02274491637945175,2017-05-16 11:30:52.522
304,0.2885012924671173,-9.657012939453123,0.5494692921638489,2017-05-16 11:30:52.532
305,0.31603461503982544,-9.593565940856934,0.5925649404525757,2017-05-16 11:30:52.542
306,0.10773907601833344,-9.68813705444336,-0.06703764945268631,2017-05-16 11:30:52.552
307,-0.1125274822115898,-9.914389610290527,-0.6643909811973572,2017-05-16 11:30:52.562
308,-0.033518824726343155,-10.093954086303713,-1.1432312726974487,2017-05-16 11:30:52.572
309,0.14245499670505524,-10.008959770202637,-0.974440097808838,2017-05-16 11:30:52.587
310,0.4465186297893524,-9.612719535827637,-0.629675030708313,2017-05-16 11:30:52.595
311,0.9349357485771179,-9.32302188873291,-0.8415619134902954,2017-05-16 11:30:52.606
312,0.9840168952941896,-9.329007148742676,-1.2330138683319092,2017-05-16 11:30:52.613
313,0.8786720037460327,-9.550470352172852,-1.313219666481018,2017-05-16 11:30:52.622
314,0.7864952683448792,-9.720458984375,-1.2186486721038818,2017-05-16 11:30:52.632
