EID,Xvalue,Yvalue,Zvalue,time
242,0.43675842881202703,-0.38669100403785706,0.1257012039422989,2017-06-13 16:46:01.949
243,0.3952131271362305,-0.3792341351509094,0.10865697264671326,2017-06-13 16:46:01.960
244,0.33129724860191345,-0.33129724860191345,0.08096009492874147,2017-06-13 16:46:01.968
245,0.2514024078845978,-0.27057716250419617,0.05965480953454971,2017-06-13 16:46:01.979
246,0.1768338978290558,-0.21518342196941376,0.023435818031430244,2017-06-13 16:46:01.991
247,0.11717908829450607,-0.16618125140666962,-0.034088462591171265,2017-06-13 16:46:01.998
248,0.06178534030914306,-0.12889699637889862,-0.08202536404132843,2017-06-13 16:46:02.008
249,-0.006391586735844612,-0.10972224175930023,-0.13209278881549835,2017-06-13 16:46:02.018
250,-0.05326322466135025,-0.10546118021011353,-0.15126755833625793,2017-06-13 16:46:02.027
251,-0.10439591854810716,-0.0649811327457428,-0.15659387409687042,2017-06-13 16:46:02.037
252,-0.14700649678707126,-0.008522115647792816,-0.18429075181484225,2017-06-13 16:46:02.047
253,-0.16085493564605713,0.04580637067556381,-0.20985709130764008,2017-06-13 16:46:02.057
254,-0.1438107043504715,0.07563377916812898,-0.2226402759552002,2017-06-13 16:46:02.067
255,-0.10759171098470688,0.0649811327457428,-0.2322276532649994,2017-06-13 16:46:02.077
256,-0.05326322466135025,0.022370554506778717,-0.25672873854637146,2017-06-13 16:46:02.087
257,0.014913702383637428,-0.01810949668288231,-0.29507824778556824,2017-06-13 16:46:02.097
258,0.08948221802711487,-0.037284255027771,-0.3430151641368866,2017-06-13 16:46:02.107
259,0.14594122767448425,-0.01810949668288231,-0.3952131271362305,2017-06-13 16:46:02.117
260,0.16405072808265686,0.017044231295585632,-0.4516721367835999,2017-06-13 16:46:02.127
261,0.15126755833625793,0.07243798673152924,-0.5060006380081177,2017-06-13 16:46:02.137
262,0.09693906456232072,0.10972224175930023,-0.5784385800361633,2017-06-13 16:46:02.148
263,0.06817692518234253,0.15978966653347015,-0.6508765816688538,2017-06-13 16:46:02.158
264,0.04367584362626077,0.16831178963184354,-0.6306365728378296,2017-06-13 16:46:02.167
265,-0.015978965908288956,0.14594122767448425,-0.6306365728378296,2017-06-13 16:46:02.177
266,-0.08309062570333481,0.08309062570333481,-0.6466155052185059,2017-06-13 16:46:02.188
267,-0.15126755833625793,0.00532632227987051,-0.649811327457428,2017-06-13 16:46:02.197
268,-0.2141181528568268,-0.07989483326673508,-0.6572681665420532,2017-06-13 16:46:02.210
269,-0.27696874737739563,-0.15659387409687042,-0.6721818447113037,2017-06-13 16:46:02.219
270,-0.3483414649963379,-0.1949433982372284,-0.6934871673583984,2017-06-13 16:46:02.227
271,-0.3898867964744568,-0.17044231295585632,-0.6817692518234253,2017-06-13 16:46:02.237
272,-0.41012680530548096,-0.12357068061828612,-0.6082659959793091,2017-06-13 16:46:02.247
273,-0.4058657586574553,-0.09374327212572098,-0.5496764779090881,2017-06-13 16:46:02.257
274,-0.37284255027771,-0.10865697264671326,-0.48469531536102295,2017-06-13 16:46:02.267
275,-0.3195793330669403,-0.16298545897006989,-0.3920173048973084,2017-06-13 16:46:02.277
276,-0.27590349316596985,-0.2833603322505951,-0.2929477393627167,2017-06-13 16:46:02.287
277,-0.24820661544799805,-0.3930825889110565,-0.1853560209274292,2017-06-13 16:46:02.297
278,-0.2588592767715454,-0.4527373909950256,-0.0788295716047287,2017-06-13 16:46:02.307
279,-0.3025351166725159,-0.4868258535861969,0.027696875855326653,2017-06-13 16:46:02.317
280,-0.3632551729679108,-0.463390052318573,0.14700649678707126,2017-06-13 16:46:02.327
281,-0.4484763443470001,-0.4143878817558289,0.250337153673172,2017-06-13 16:46:02.337
282,-0.5241101384162903,-0.3834952116012573,0.3195793330669403,2017-06-13 16:46:02.348
283,-0.5677859783172607,-0.4175836741924286,0.36005938053131104,2017-06-13 16:46:02.357
284,-0.6018744111061096,-0.5081311464309692,0.37710362672805786,2017-06-13 16:46:02.367
285,-0.6285060048103333,-0.5880259871482849,0.3685815036296845,2017-06-13 16:46:02.377
286,-0.649811327457428,-0.6530070900917053,0.3334277868270874,2017-06-13 16:46:02.387
287,-0.649811327457428,-0.7094660997390747,0.2737729549407959,2017-06-13 16:46:02.397
288,-0.6338323354721069,-0.770186185836792,0.21198762953281405,2017-06-13 16:46:02.407
289,-0.5869607329368591,-0.8021441102027893,0.15978966653347015,2017-06-13 16:46:02.418
290,-0.5187838077545166,-0.8404936790466309,0.11717908829450607,2017-06-13 16:46:02.428
291,-0.4133225977420807,-0.8831042051315308,0.0788295716047287,2017-06-13 16:46:02.437
292,-0.2844256162643433,-0.9491506218910216,0.06391586363315582,2017-06-13 16:46:02.447
293,-0.15872439742088318,-1.0588728189468384,0.06604639440774918,2017-06-13 16:46:02.458
294,-0.002130528911948204,-1.0982877016067505,0.06817692518234253,2017-06-13 16:46:02.467
295,0.1949433982372284,-1.0354371070861816,0.07563377916812898,2017-06-13 16:46:02.478
296,0.362189918756485,-0.9747169613838196,0.12889699637889862,2017-06-13 16:46:02.488
297,0.4591289758682251,-0.9661948680877686,0.21198762953281405,2017-06-13 16:46:02.498
298,0.4921521842479706,-0.935302197933197,0.27590349316596985,2017-06-13 16:46:02.507
299,0.4250405132770538,-0.852211594581604,0.3142530024051666,2017-06-13 16:46:02.519
300,0.250337153673172,-0.8404936790466309,0.3195793330669403,2017-06-13 16:46:02.528
301,0.055393751710653305,-0.8372978568077087,0.2737729549407959,2017-06-13 16:46:02.537
302,-0.10865697264671326,-0.7627293467521667,0.2631203234195709,2017-06-13 16:46:02.547
303,-0.2822950780391693,-0.7456851005554199,0.27696874737739563,2017-06-13 16:46:02.557
