EID,Xvalue,Yvalue,Zvalue,time
78,-1.765723705291748,4.508281707763672,8.603564262390138,2017-06-13 16:46:00.087
79,-1.3922282457351685,4.584896087646484,8.572439193725586,2017-06-13 16:46:00.099
80,-0.9983820915222168,4.301183223724365,8.429984092712402,2017-06-13 16:46:00.108
81,-1.0295066833496094,4.371812343597412,7.9643120765686035,2017-06-13 16:46:00.118
82,-1.4245500564575195,4.6950297355651855,7.350199222564697,2017-06-13 16:46:00.128
83,-1.965639591217041,4.485537052154541,7.406463146209718,2017-06-13 16:46:00.139
84,-2.209848165512085,4.200626850128174,7.954735279083253,2017-06-13 16:46:00.148
85,-2.6587610244750977,4.217386245727538,7.936778545379639,2017-06-13 16:46:00.159
86,-2.1942858695983887,4.228160381317139,7.856573104858397,2017-06-13 16:46:00.167
87,-1.9117701053619385,4.14795446395874,7.663839817047119,2017-06-13 16:46:00.178
88,-2.0685901641845703,4.37540340423584,7.5884222984313965,2017-06-13 16:46:00.187
89,-2.45285964012146,4.244919776916504,7.841010570526122,2017-06-13 16:46:00.199
90,-2.764105796813965,4.046200752258302,8.572439193725586,2017-06-13 16:46:00.207
91,-2.828749418258667,4.048594951629639,8.989029884338379,2017-06-13 16:46:00.218
92,-2.7341783046722408,4.131195068359375,8.686163902282715,2017-06-13 16:46:00.226
93,-2.8778305053710938,4.2305545806884775,8.402450561523438,2017-06-13 16:46:00.238
94,-2.9879636764526367,4.141968727111816,8.682572364807129,2017-06-13 16:46:00.247
95,-2.9915549755096436,4.199429988861084,9.090784072875977,2017-06-13 16:46:00.257
96,-3.162740468978882,4.188655853271484,9.309853553771973,2017-06-13 16:46:00.266
97,-3.42490553855896,4.127603530883788,9.51455783843994,2017-06-13 16:46:00.278
98,-3.5458126068115234,4.241328239440918,9.621099472045898,2017-06-13 16:46:00.292
99,-3.5458126068115234,4.241328239440918,9.621099472045898,2017-06-13 16:46:00.292
100,-3.3267433643341064,4.4316673278808585,9.132682800292967,2017-06-13 16:46:00.298
101,-2.8850131034851074,4.720168590545653,8.651448249816895,2017-06-13 16:46:00.306
102,-2.539050817489624,5.050568580627441,8.397662162780763,2017-06-13 16:46:00.318
103,-2.1344308853149414,5.073313236236572,8.103176116943361,2017-06-13 16:46:00.326
104,-1.7310078144073486,4.841075897216797,8.180987358093263,2017-06-13 16:46:00.342
105,-1.7944542169570925,4.6758761405944815,8.434772491455076,2017-06-13 16:46:00.346
106,-1.3527239561080933,4.702212333679199,8.53413200378418,2017-06-13 16:46:00.358
107,-0.7864952683448792,4.730942726135254,8.541314125061035,2017-06-13 16:46:00.366
108,-0.6823474764823914,4.875791549682617,8.365341186523438,2017-06-13 16:46:00.378
109,-0.5530605912208557,4.818330764770508,8.87291145324707,2017-06-13 16:46:00.386
110,-1.091755986213684,4.821922302246094,9.034520149230957,2017-06-13 16:46:00.398
111,-0.8930372595787048,4.335899353027344,8.738836288452147,2017-06-13 16:46:00.406
112,-0.7697358727455139,4.061763286590576,8.754398345947267,2017-06-13 16:46:00.418
113,-0.9600749015808104,3.8438909053802486,8.707711219787598,2017-06-13 16:46:00.427
114,-1.3479355573654177,3.641580820083618,8.677783966064451,2017-06-13 16:46:00.438
115,-1.387439846992493,3.5063083171844482,8.725667953491211,2017-06-13 16:46:00.447
116,-1.258152961730957,3.6284127235412598,9.301473617553713,2017-06-13 16:46:00.458
117,-1.113303780555725,3.404554843902588,9.064447402954102,2017-06-13 16:46:00.466
118,-0.8786720037460327,3.3638534545898438,9.184157371520996,2017-06-13 16:46:00.478
119,-0.6991068720817566,3.519476413726806,9.503783226013184,2017-06-13 16:46:00.486
120,-0.6787561774253845,3.5494039058685303,9.581595420837402,2017-06-13 16:46:00.498
121,-0.7637503147125244,3.598485231399536,9.436745643615724,2017-06-13 16:46:00.507
122,-0.9289502501487732,3.532644510269165,9.317035675048828,2017-06-13 16:46:00.518
123,-1.1252747774124146,3.465606927871704,9.023746490478516,2017-06-13 16:46:00.527
124,-1.3658920526504517,3.3458969593048096,8.638279914855957,2017-06-13 16:46:00.538
125,-1.4879963397979736,3.3243491649627686,8.561665534973145,2017-06-13 16:46:00.547
126,-1.43532395362854,3.623624324798584,8.834604263305664,2017-06-13 16:46:00.557
127,-1.290474772453308,3.8546648025512695,9.156624794006348,2017-06-13 16:46:00.566
128,-1.1109095811843872,3.705027103424072,9.311050415039062,2017-06-13 16:46:00.578
129,-0.9002198576927185,3.5218706130981445,9.775525093078613,2017-06-13 16:46:00.586
130,-0.7003039717674255,3.541024208068848,10.15021800994873,2017-06-13 16:46:00.598
131,-0.5805938839912415,3.5936968326568604,10.047266960144043,2017-06-13 16:46:00.606
132,-0.5518634915351868,3.8522706031799316,9.769539833068848,2017-06-13 16:46:00.617
133,-0.5973533391952515,4.174290657043457,8.980650901794434,2017-06-13 16:46:00.627
134,-0.7278373241424559,4.113238334655762,7.99064826965332,2017-06-13 16:46:00.638
135,-0.7182605266571045,4.021061897277832,8.040925979614258,2017-06-13 16:46:00.646
136,-0.7745242714881897,3.801992416381837,8.93037223815918,2017-06-13 16:46:00.658
137,-0.7661445140838623,3.6810851097106934,9.601945877075195,2017-06-13 16:46:00.666
138,-1.0043675899505615,3.7409400939941406,10.18134307861328,2017-06-13 16:46:00.678
139,-1.0618284940719604,3.7014358043670654,10.96544361114502,2017-06-13 16:46:00.686
140,-0.8810662031173706,3.5374329090118413,11.413159370422365,2017-06-13 16:46:00.698
141,-0.4285621047019959,3.580528736114502,11.372458457946776,2017-06-13 16:46:00.771
142,0.13287819921970367,3.5553896427154537,11.218031883239746,2017-06-13 16:46:00.771
143,0.6536170840263367,3.4117374420166016,10.79425811767578,2017-06-13 16:46:00.771
144,0.9241618514060974,3.375824451446533,10.004171371459961,2017-06-13 16:46:00.771
145,0.6655880808830261,3.5182793140411377,8.93037223815918,2017-06-13 16:46:00.771
146,0.10055647045373917,3.533841609954834,7.904457092285156,2017-06-13 16:46:00.771
147,-0.1041477769613266,3.37941575050354,7.3861122131347665,2017-06-13 16:46:00.771
148,-0.2513911724090576,3.093308687210083,7.115567684173584,2017-06-13 16:46:00.778
149,-0.646434485912323,2.8335378170013428,7.24605131149292,2017-06-13 16:46:00.787
150,-1.4065934419631958,2.1152772903442383,7.6135616302490225,2017-06-13 16:46:00.800
151,-1.4425065517425537,1.89979898929596,8.112752914428711,2017-06-13 16:46:00.808
152,-1.3227964639663696,2.719813108444214,8.172607421875,2017-06-13 16:46:00.820
153,-1.9416975975036617,2.3283610343933105,8.17141056060791,2017-06-13 16:46:00.828
154,-1.9057846069335933,2.0171148777008057,8.464699745178223,2017-06-13 16:46:00.838
155,1.5682021379470823,1.8806453943252563,6.191405773162843,2017-06-13 16:46:00.847
156,3.0849289894104004,4.844666957855225,7.444770336151122,2017-06-13 16:46:00.858
157,-1.7357962131500244,3.2609026432037367,6.434417247772218,2017-06-13 16:46:00.867
158,-1.5083470344543457,2.9305028915405287,7.4160399436950675,2017-06-13 16:46:00.878
159,-0.8188169598579407,2.8419175148010254,9.05367374420166,2017-06-13 16:46:00.888
160,-2.0829553604125977,2.8754363059997563,9.44871711730957,2017-06-13 16:46:00.898
161,-2.985569477081299,2.721010208129884,9.801861763000488,2017-06-13 16:46:00.908
162,-2.7449522018432617,2.6479871273040767,10.075998306274414,2017-06-13 16:46:00.919
163,-2.2361843585968018,2.9017724990844727,9.988609313964844,2017-06-13 16:46:00.928
164,-1.923741102218628,3.2393548488616943,9.63187313079834,2017-06-13 16:46:00.939
165,-1.4508862495422363,3.495534420013428,9.330204010009766,2017-06-13 16:46:00.948
166,-1.094150185585022,3.6571431159973145,9.096769332885742,2017-06-13 16:46:00.958
167,-0.8798691034317017,3.7385458946228014,8.777143478393555,2017-06-13 16:46:00.968
168,-0.5698199868202211,3.8343141078948975,8.653841972351074,2017-06-13 16:46:00.979
169,-0.28371289372444153,3.9205052852630615,8.635885238647461,2017-06-13 16:46:00.986
170,-0.1999158412218094,3.892971992492676,8.866926193237305,2017-06-13 16:46:00.997
171,-0.2106897532939911,3.700238704681397,9.384073257446287,2017-06-13 16:46:01.006
172,-0.2274491637945175,3.5470097064971924,9.916783332824707,2017-06-13 16:46:01.017
173,-0.42616790533065796,3.4105403423309326,10.164583206176758,2017-06-13 16:46:01.027
174,-0.6117185354232788,3.4512417316436768,10.055646896362305,2017-06-13 16:46:01.037
175,-0.9816226959228516,3.575740337371826,10.30703830718994,2017-06-13 16:46:01.046
176,-1.1049240827560425,3.4967315196990967,10.684124946594238,2017-06-13 16:46:01.057
177,-1.2222399711608891,3.3028011322021484,11.188104629516602,2017-06-13 16:46:01.066
178,-1.2509703636169434,3.19865345954895,11.807005882263185,2017-06-13 16:46:01.077
179,-1.2282254695892334,3.1076738834381104,12.044032096862793,2017-06-13 16:46:01.086
180,-1.260547161102295,3.066972494125366,11.674127578735352,2017-06-13 16:46:01.096
181,-1.4975731372833252,3.032256364822388,11.225214958190918,2017-06-13 16:46:01.106
182,-1.5167267322540283,2.917334794998169,10.618284225463867,2017-06-13 16:46:01.116
183,-1.53707754611969,2.8574798107147217,10.110713958740234,2017-06-13 16:46:01.126
184,-1.7633295059204102,3.078943490982056,9.90122127532959,2017-06-13 16:46:01.136
185,-1.3958195447921753,3.292027235031128,9.68694019317627,2017-06-13 16:46:01.147
186,-1.07379949092865,3.5494039058685303,9.68694019317627,2017-06-13 16:46:01.156
187,-0.5446808934211731,3.785232782363892,9.433155059814453,2017-06-13 16:46:01.166
188,-0.3974374830722809,4.028244495391847,9.113529205322266,2017-06-13 16:46:01.198
189,0.026336219161748886,4.218583583831787,8.644265174865723,2017-06-13 16:46:01.198
190,-0.07661445438861847,4.347870349884033,8.526948928833008,2017-06-13 16:46:01.198
191,-0.029927521944046017,4.523844242095947,8.055291175842285,2017-06-13 16:46:01.206
192,0.10175357013940813,4.768052577972412,7.5968017578125,2017-06-13 16:46:01.216
193,0.061052143573760986,5.060145378112793,7.184999465942383,2017-06-13 16:46:01.226
194,0.14604631066322327,5.1355624198913565,6.6846113204956055,2017-06-13 16:46:01.236
195,0.487220048904419,5.013458251953125,6.555324077606201,2017-06-13 16:46:01.246
196,0.4189853072166443,5.063736438751222,6.54455041885376,2017-06-13 16:46:01.256
197,0.25977087020874023,5.317522048950195,6.576871871948242,2017-06-13 16:46:01.266
198,0.3794809579849243,5.431246757507324,6.554127216339111,2017-06-13 16:46:01.277
199,0.4129997789859772,5.488707542419434,6.515820026397705,2017-06-13 16:46:01.286
200,0.25498247146606445,5.428852558135986,6.411672115325928,2017-06-13 16:46:01.296
201,0.0347159244120121,5.34625244140625,6.169857978820801,2017-06-13 16:46:01.306
202,-0.1915361285209656,5.304353713989258,5.946000099182129,2017-06-13 16:46:01.316
203,-0.3292027413845062,5.281609058380127,5.658695697784424,2017-06-13 16:46:01.326
204,-0.4800374507904053,5.207388877868652,5.591658115386963,2017-06-13 16:46:01.336
205,-0.8224082589149475,5.226542472839356,5.790376663208008,2017-06-13 16:46:01.346
206,-1.1492167711257937,5.419275760650635,6.512228488922119,2017-06-13 16:46:01.356
207,-1.2114660739898682,5.6012349128723145,7.320271492004394,2017-06-13 16:46:01.366
208,-1.1468225717544556,5.827486991882324,7.8757266998291025,2017-06-13 16:46:01.376
209,-0.9540894031524658,5.843049049377441,8.157045364379883,2017-06-13 16:46:01.386
210,-0.5327098965644836,5.93402910232544,8.118738174438478,2017-06-13 16:46:01.396
211,-0.16998831927776334,6.027402877807617,7.617152690887451,2017-06-13 16:46:01.406
212,0.0071826050989329815,5.965153694152832,6.671442985534668,2017-06-13 16:46:01.416
213,-2.2481553554534908,6.143521785736084,5.6850318908691415,2017-06-13 16:46:01.426
214,-2.98437237739563,6.495469093322754,5.872976779937744,2017-06-13 16:46:01.437
215,0.10534487664699554,5.309142112731934,6.728903770446777,2017-06-13 16:46:01.446
216,0.8391677141189575,4.99669885635376,8.499416351318361,2017-06-13 16:46:01.457
217,0.8523358106613159,5.473145008087158,10.32858657836914,2017-06-13 16:46:01.466
218,-0.31603461503982544,5.480327606201172,10.56800651550293,2017-06-13 16:46:01.477
219,-1.3084312677383425,5.386953830718994,10.27232265472412,2017-06-13 16:46:01.487
220,-1.8411411046981807,5.464765548706055,9.59476375579834,2017-06-13 16:46:01.499
221,-2.003946781158448,5.488707542419434,8.884882926940918,2017-06-13 16:46:01.509
222,-1.9261353015899656,5.366602897644043,8.44554615020752,2017-06-13 16:46:01.519
223,-1.84233820438385,5.419275760650635,8.530540466308594,2017-06-13 16:46:01.530
224,-1.3431471586227417,5.3115363121032715,8.71489429473877,2017-06-13 16:46:01.538
225,-0.5219359993934631,5.35822343826294,8.547300338745117,2017-06-13 16:46:01.548
226,0.03112462162971497,5.652710437774657,8.074444770812987,2017-06-13 16:46:01.558
227,0.3447650372982025,5.868188381195068,7.501033782958982,2017-06-13 16:46:01.568
228,0.7098808288574219,5.8837504386901855,7.157465934753418,2017-06-13 16:46:01.578
229,1.1875240802764893,5.918466567993164,6.980295181274414,2017-06-13 16:46:01.588
230,1.6136919260025024,5.936423301696777,6.879738807678223,2017-06-13 16:46:01.600
231,1.8770540952682493,5.859808444976808,6.835445880889893,2017-06-13 16:46:01.609
232,1.98958158493042,5.686229228973389,6.962338447570801,2017-06-13 16:46:01.619
233,1.7082629203796391,5.426458358764648,7.449558734893799,2017-06-13 16:46:01.629
234,1.3898340463638306,5.154716491699219,7.967903137207031,2017-06-13 16:46:01.638
235,1.113303780555725,4.855441093444824,8.273163795471191,2017-06-13 16:46:01.649
236,0.9074024558067322,4.605247020721436,8.370129585266112,2017-06-13 16:46:01.660
237,0.790086567401886,4.222174644470215,8.244433403015138,2017-06-13 16:46:01.670
238,0.8547300100326538,4.059369087219238,8.020575523376465,2017-06-13 16:46:01.679
239,1.2246341705322266,4.144362926483153,7.672219276428223,2017-06-13 16:46:01.688
240,1.5322890281677246,4.4077253341674805,7.420828342437744,2017-06-13 16:46:01.698
241,1.4089876413345337,4.611232280731201,7.4531497955322275,2017-06-13 16:46:01.707
242,1.0055646896362305,4.55496883392334,7.876923561096191,2017-06-13 16:46:01.718
243,0.2621650993824005,4.260481834411621,8.710105895996094,2017-06-13 16:46:01.727
244,-0.3232172429561615,4.0976762771606445,9.454702377319336,2017-06-13 16:46:01.738
245,-0.4896142482757568,4.015076160430908,9.965864181518556,2017-06-13 16:46:01.747
246,-0.34596213698387146,3.869029998779297,10.449493408203123,2017-06-13 16:46:01.757
247,-0.2849099934101105,3.6152446269989014,10.984597206115724,2017-06-13 16:46:01.768
248,-0.2609679996967316,3.50511121749878,11.320982933044435,2017-06-13 16:46:01.777
249,-0.3902548849582672,3.667917013168335,11.598710060119627,2017-06-13 16:46:01.788
250,-0.5650315880775452,3.8103721141815186,11.78665542602539,2017-06-13 16:46:01.798
251,-0.690727174282074,3.7732617855072017,11.621455192565918,2017-06-13 16:46:01.808
252,-0.7769184708595276,3.6164417266845694,11.216835021972656,2017-06-13 16:46:01.817
253,-0.8451532125473022,3.523067712783813,10.88284397125244,2017-06-13 16:46:01.827
254,-0.9337386488914492,3.494337320327759,10.585963249206543,2017-06-13 16:46:01.838
255,-0.9636662006378174,3.468001127243042,10.245985984802246,2017-06-13 16:46:01.848
256,-0.9648633003234864,3.4117374420166016,10.00177764892578,2017-06-13 16:46:01.858
257,-0.9660604000091552,3.4105403423309326,9.775525093078613,2017-06-13 16:46:01.868
258,-0.7781155705451965,3.4572272300720215,9.63187313079834,2017-06-13 16:46:01.878
259,-0.6488286852836609,3.4500446319580083,9.548076629638672,2017-06-13 16:46:01.887
260,-0.5410895943641663,3.3674447536468506,9.460687637329102,2017-06-13 16:46:01.898
261,-0.26815059781074524,3.360262155532837,9.42597198486328,2017-06-13 16:46:01.908
262,-0.0071826050989329815,3.4775779247283936,9.197325706481934,2017-06-13 16:46:01.919
263,0.15562310814857486,3.58292293548584,8.682572364807129,2017-06-13 16:46:01.928
264,0.3519476354122162,3.70742130279541,8.209717750549316,2017-06-13 16:46:01.939
265,0.6955155730247498,3.858256101608277,7.926004886627197,2017-06-13 16:46:01.950
266,0.9708487987518308,3.9468414783477774,7.7883381843566895,2017-06-13 16:46:01.960
267,1.0438719987869265,3.983951568603516,7.580042362213135,2017-06-13 16:46:01.969
268,1.237802267074585,4.0761284828186035,7.663839817047119,2017-06-13 16:46:01.979
269,1.5598224401474,4.260481834411621,7.854178905487058,2017-06-13 16:46:01.992
270,1.5478514432907104,4.291606426239014,7.941566944122314,2017-06-13 16:46:01.999
271,1.6101006269454956,4.455609321594238,7.728483200073242,2017-06-13 16:46:02.009
272,1.195903778076172,4.477157115936278,8.218097686767576,2017-06-13 16:46:02.019
273,0.9193734526634216,4.5836992263793945,8.312667846679688,2017-06-13 16:46:02.027
274,1.1228805780410769,4.704606533050537,8.591592788696289,2017-06-13 16:46:02.038
275,1.0091559886932373,4.78122091293335,8.889671325683594,2017-06-13 16:46:02.048
276,0.7661445140838623,4.8602294921875,9.216479301452637,2017-06-13 16:46:02.058
277,0.6033388376235962,4.920084476470947,9.253589630126953,2017-06-13 16:46:02.068
278,0.7026981711387634,4.993107795715332,9.25957489013672,2017-06-13 16:46:02.078
279,0.7972691655158997,5.044582843780519,9.331400871276855,2017-06-13 16:46:02.087
280,0.849941611289978,5.064933776855469,9.424775123596193,2017-06-13 16:46:02.097
281,0.8882488012313843,5.081693172454834,9.330204010009766,2017-06-13 16:46:02.108
282,0.8271966576576233,4.99550199508667,8.995016098022461,2017-06-13 16:46:02.117
283,0.7362170219421387,4.912901878356934,8.614337921142576,2017-06-13 16:46:02.127
284,0.6189011335372925,4.823119163513184,8.210914611816406,2017-06-13 16:46:02.138
285,0.9504981040954592,4.863820552825928,8.166622161865233,2017-06-13 16:46:02.148
286,-0.4381389021873474,4.4723687171936035,8.145073890686035,2017-06-13 16:46:02.158
287,-0.2849099934101105,4.584896087646484,7.529764175415039,2017-06-13 16:46:02.167
288,-0.3196259140968323,4.516661643981934,7.2807674407958975,2017-06-13 16:46:02.178
289,-0.4321534037590027,4.490325450897217,7.2005615234375,2017-06-13 16:46:02.188
290,-0.5698199868202211,4.499902248382568,7.259219646453857,2017-06-13 16:46:02.198
291,-0.5123591423034668,4.5214500427246085,7.350199222564697,2017-06-13 16:46:02.210
292,-0.5530605912208557,4.447229862213135,7.55131196975708,2017-06-13 16:46:02.219
293,-0.6799532771110535,4.320336818695068,8.090007781982424,2017-06-13 16:46:02.228
294,-1.5574282407760618,4.1192240715026855,8.463502883911133,2017-06-13 16:46:02.238
295,-1.436521053314209,4.138377666473389,8.755595207214355,2017-06-13 16:46:02.248
296,-1.4724340438842771,4.134786128997804,8.975862503051758,2017-06-13 16:46:02.258
297,-1.7561469078063965,4.246116638183594,9.185355186462402,2017-06-13 16:46:02.271
298,-1.844732403755188,4.274847030639648,9.038111686706543,2017-06-13 16:46:02.277
299,-1.9608511924743648,4.344278812408446,9.011775016784668,2017-06-13 16:46:02.287
300,-1.889025092124939,4.441244125366211,9.103952407836914,2017-06-13 16:46:02.298
301,-1.86508309841156,4.4508209228515625,8.99860668182373,2017-06-13 16:46:02.307
302,-1.9548656940460205,4.41969633102417,8.98543930053711,2017-06-13 16:46:02.317
303,-1.7130513191223145,4.393360137939453,8.850166320800781,2017-06-13 16:46:02.327
304,-1.2701239585876465,4.292803764343262,8.680178642272951,2017-06-13 16:46:02.338
305,-0.8068459630012512,4.2293572425842285,8.485051155090332,2017-06-13 16:46:02.348
306,-0.5291185975074768,4.2509050369262695,8.175002098083496,2017-06-13 16:46:02.357
307,-0.2370259612798691,4.277241230010986,7.9846625328063965,2017-06-13 16:46:02.368
308,0.08379705995321274,4.3155484199523935,7.663839817047119,2017-06-13 16:46:02.377
309,0.3998316824436188,4.435258865356445,7.684190273284912,2017-06-13 16:46:02.387
310,0.4955997467041016,4.4639892578125,7.752425193786621,2017-06-13 16:46:02.398
311,0.4525041282176971,4.378994941711427,8.117541313171388,2017-06-13 16:46:02.407
312,0.3734954595565796,4.266467571258545,8.372523307800293,2017-06-13 16:46:02.419
313,0.2908954918384552,4.219780445098877,8.735244750976562,2017-06-13 16:46:02.428
314,0.1472434103488922,4.225766181945802,9.081207275390623,2017-06-13 16:46:02.437
315,0.11971008777618407,4.104858875274658,9.258378028869627,2017-06-13 16:46:02.448
316,0.27054479718208313,4.077325344085693,9.872490882873537,2017-06-13 16:46:02.458
317,0.3435679376125336,4.060565948486328,10.686519622802734,2017-06-13 16:46:02.468
318,0.08499415963888167,4.086902141571045,10.62427043914795,2017-06-13 16:46:02.479
319,-0.2968810200691223,4.1431660652160645,9.806650161743164,2017-06-13 16:46:02.489
320,-0.11851298063993455,4.4328646659851065,8.987833023071289,2017-06-13 16:46:02.498
321,0.062249243259429925,4.957194805145264,7.891288757324219,2017-06-13 16:46:02.508
322,0.30885201692581177,5.215768337249756,6.648698329925537,2017-06-13 16:46:02.520
323,1.5382746458053589,5.019443988800049,5.906495571136475,2017-06-13 16:46:02.531
