EID,Xvalue,Yvalue,Zvalue,time
0,1.3646037578582764,0.69561767578125,0.7211840152740479,2017-05-03 11:08:47.722
1,1.0844391584396362,1.3507553339004517,0.6700513362884521,2017-05-03 11:08:47.732
2,0.9523464441299438,1.91428017616272,0.8096010088920593,2017-05-03 11:08:47.742
3,0.9406285285949708,2.349973440170288,0.9789780378341676,2017-05-03 11:08:47.762
4,0.9406285285949708,2.349973440170288,0.9789780378341676,2017-05-03 11:08:47.763
5,0.9779127836227416,2.584331512451172,0.9875001311302184,2017-05-03 11:08:47.767
6,1.0205233097076416,2.425607204437256,0.9406285285949708,2017-05-03 11:08:47.772
7,1.0460896492004397,1.9739350080490112,0.902279019355774,2017-05-03 11:08:47.782
8,1.0620687007904053,1.416801691055298,0.8692557811737059,2017-05-03 11:08:47.792
9,1.1014834642410278,0.8916263580322266,0.852211594581604,2017-05-03 11:08:47.802
10,1.1036139726638794,0.3824299275875092,0.7904262542724609,2017-05-03 11:08:47.812
11,1.0812433958053589,-0.11824435740709305,0.6807039976119995,2017-05-03 11:08:47.821
12,1.06846022605896,-0.5645901560783386,0.4985437691211701,2017-05-03 11:08:47.832
13,1.0641992092132568,-0.9512811303138732,0.26738137006759644,2017-05-03 11:08:47.842
14,1.0375676155090332,-1.2687299251556396,0.044741109013557434,2017-05-03 11:08:47.851
15,0.9736517071723938,-1.4807175397872925,-0.12783172726631165,2017-05-03 11:08:47.861
16,0.8564726114273071,-1.5456987619400024,-0.25672873854637146,2017-05-03 11:08:47.871
17,0.7318366765975952,-1.4466291666030884,-0.3398193717002869,2017-05-03 11:08:47.881
18,0.6135923266410828,-1.2452940940856934,-0.3739078342914581,2017-05-03 11:08:47.892
19,0.4964132308959961,-1.02584969997406,-0.3653857111930847,2017-05-03 11:08:47.902
20,0.3717772960662842,-0.836232602596283,-0.33555829524993896,2017-05-03 11:08:47.912
21,0.2332929223775864,-0.6274407505989075,-0.298274040222168,2017-05-03 11:08:47.921
22,0.0884169489145279,-0.3930825889110565,-0.2524676620960236,2017-05-03 11:08:47.933
23,-0.056459017097949975,-0.1619201898574829,-0.20666129887104034,2017-05-03 11:08:47.941
24,-0.19174760580062866,0.056459017097949975,-0.16831178963184354,2017-05-03 11:08:47.952
25,-0.3078614175319672,0.2343581765890121,-0.15126755833625793,2017-05-03 11:08:47.962
26,-0.4048005044460297,0.3387540876865387,-0.15446335077285767,2017-05-03 11:08:47.972
27,-0.4804342687129974,0.35899412631988525,-0.15552860498428345,2017-05-03 11:08:47.983
28,-0.5230448246002197,0.324905663728714,-0.12676647305488584,2017-05-03 11:08:47.992
29,-0.5326322317123413,0.2322276532649994,-0.09374327212572098,2017-05-03 11:08:48.001
30,-0.5134574770927429,0.07350324839353561,-0.09480853378772736,2017-05-03 11:08:48.011
31,-0.4516721367835999,-0.15552860498428345,-0.12889699637889862,2017-05-03 11:08:48.021
32,-0.36005938053131104,-0.4058657586574553,-0.17896443605422974,2017-05-03 11:08:48.031
33,-0.24927188456058505,-0.6306365728378296,-0.2226402759552002,2017-05-03 11:08:48.041
34,-0.14168016612529755,-0.8021441102027893,-0.2631203234195709,2017-05-03 11:08:48.051
35,-0.058589544147253036,-0.8596684336662292,-0.26205506920814514,2017-05-03 11:08:48.061
36,0.003195793367922306,-0.7169229984283447,-0.213052898645401,2017-05-03 11:08:48.071
37,0.05965480953454971,-0.3920173048973084,-0.07776430249214172,2017-05-03 11:08:48.081
38,0.19387812912464145,-0.05219795927405357,0.1203748807311058,2017-05-03 11:08:48.092
39,0.39734363555908203,0.26098978519439703,0.3376888334751129,2017-05-03 11:08:48.101
40,0.6317018270492554,0.5102616548538208,0.537958562374115,2017-05-03 11:08:48.112
41,0.8980179429054259,0.6412891745567322,0.7392935156822205,2017-05-03 11:08:48.122
42,1.1089402437210083,0.6913566589355469,0.8639294505119324,2017-05-03 11:08:48.132
43,1.0460896492004397,0.7446198463439941,0.8447546958923341,2017-05-03 11:08:48.141
44,0.7115966677665709,0.6838997602462769,0.7190535068511963,2017-05-03 11:08:48.152
45,0.4559331834316254,0.5613943934440613,0.6306365728378296,2017-05-03 11:08:48.162
46,-0.10972224175930023,0.16511599719524386,0.4079962968826294,2017-05-03 11:08:48.172
47,-0.4793690145015717,-0.15126755833625793,0.12676647305488584,2017-05-03 11:08:48.181
48,-0.5496764779090881,-0.2780340313911438,-0.11930961906909945,2017-05-03 11:08:48.192
49,-0.40053942799568176,-0.3142530024051666,-0.2684466540813446,2017-05-03 11:08:48.203
50,-0.1810949593782425,-0.29507824778556824,-0.3376888334751129,2017-05-03 11:08:48.212
51,0.007456851191818714,-0.15872439742088318,-0.3483414649963379,2017-05-03 11:08:48.223
52,0.07776430249214172,0.0884169489145279,-0.2918824553489685,2017-05-03 11:08:48.232
53,0.03621899336576462,0.3557983338832855,-0.19281286001205444,2017-05-03 11:08:48.243
54,-0.09587380290031433,0.5603290796279907,-0.12889699637889862,2017-05-03 11:08:48.252
55,-0.287621408700943,0.6391586661338806,-0.16618125140666962,2017-05-03 11:08:48.262
56,-0.4548679292201996,0.5613943934440613,-0.2897519469261169,2017-05-03 11:08:48.273
57,-0.5581985712051392,0.3557983338832855,-0.41971418261528015,2017-05-03 11:08:48.283
58,-0.6242449879646301,0.19281286001205444,-0.4644553065299988,2017-05-03 11:08:48.292
59,-0.6636597514152527,0.1715075820684433,-0.44634580612182617,2017-05-03 11:08:48.305
60,-0.6700513362884521,0.24820661544799805,-0.39734363555908203,2017-05-03 11:08:48.315
61,-0.6551376581192017,0.3653857111930847,-0.31212249398231506,2017-05-03 11:08:48.322
62,-0.6317018270492554,0.4601942300796509,-0.20772656798362726,2017-05-03 11:08:48.332
63,-0.6093312501907349,0.5443501472473145,-0.11930961906909945,2017-05-03 11:08:48.342
64,-0.5912217497825623,0.6274407505989075,-0.07137271761894226,2017-05-03 11:08:48.352
65,-0.5784385800361633,0.7169229984283447,-0.07030745595693587,2017-05-03 11:08:48.361
66,-0.5656554102897644,0.7925567626953125,-0.08415589481592177,2017-05-03 11:08:48.372
67,-0.5422195792198181,0.8671252727508545,-0.10120012611150744,2017-05-03 11:08:48.381
68,-0.5134574770927429,0.9299758672714232,-0.13102753460407254,2017-05-03 11:08:48.391
