EID,Xvalue,Yvalue,Zvalue,time
0,-5.408501625061035,14.470555305480955,0.8092401623725891,2017-05-03 11:08:47.722
1,-6.276399612426758,13.30218505859375,1.2330138683319092,2017-05-03 11:08:47.732
2,-5.890933513641357,11.949460983276367,1.114500880241394,2017-05-03 11:08:47.742
3,-3.4727895259857178,11.708843231201172,1.0091559886932373,2017-05-03 11:08:47.762
4,-3.4727895259857178,11.708843231201172,1.0091559886932373,2017-05-03 11:08:47.762
5,-1.6065093278884888,11.724405288696287,0.1280897855758667,2017-05-03 11:08:47.765
6,-0.30885201692581177,11.634623527526855,-0.7398083209991455,2017-05-03 11:08:47.772
7,1.295263171195984,11.535264015197756,-1.5717934370040894,2017-05-03 11:08:47.782
8,2.3702597618103027,11.094730377197266,-1.2114660739898682,2017-05-03 11:08:47.792
9,3.3638534545898438,10.462661743164062,-1.3467384576797483,2017-05-03 11:08:47.802
10,3.958812475204468,9.580398559570312,-1.6519991159439087,2017-05-03 11:08:47.812
11,4.384980201721191,8.904036521911621,-1.6316484212875366,2017-05-03 11:08:47.821
12,4.322731018066406,8.309077262878418,-1.5143325328826904,2017-05-03 11:08:47.831
13,3.590105533599853,7.645883083343506,-1.5873557329177856,2017-05-03 11:08:47.841
14,2.52109432220459,7.0150108337402335,-1.6735470294952393,2017-05-03 11:08:47.851
15,1.4281413555145264,6.549338817596436,-2.074575662612915,2017-05-03 11:08:47.861
16,0.363918662071228,6.212953567504883,-2.3235726356506348,2017-05-03 11:08:47.871
17,-0.629675030708313,6.205770969390869,-2.518700122833252,2017-05-03 11:08:47.881
18,-1.2533645629882812,6.457161903381348,-2.8886044025421143,2017-05-03 11:08:47.892
19,-1.556231141090393,7.009025573730469,-3.159149169921875,2017-05-03 11:08:47.901
20,-1.5382746458053589,7.635109424591064,-3.195062160491944,2017-05-03 11:08:47.912
21,-1.429338455200195,7.930793285369872,-3.071760892868042,2017-05-03 11:08:47.921
22,-1.1528080701828003,7.884106159210205,-2.85867691040039,2017-05-03 11:08:47.932
23,-0.7003039717674255,7.556100368499756,-2.740163803100586,2017-05-03 11:08:47.941
24,-0.18794482946395874,7.041347026824951,-2.70185661315918,2017-05-03 11:08:47.951
25,0.3806780576705933,6.568492412567139,-2.7724854946136475,2017-05-03 11:08:47.961
26,0.7948749661445618,6.2392897605896,-2.802412986755371,2017-05-03 11:08:47.972
27,0.7793126702308655,5.986701488494872,-2.515108823776245,2017-05-03 11:08:47.982
28,0.6272808313369751,6.030993938446045,-2.279279947280884,2017-05-03 11:08:47.991
29,0.6607996821403503,6.4176578521728525,-2.279279947280884,2017-05-03 11:08:48.001
30,0.5027823448181152,7.12035608291626,-2.4181437492370605,2017-05-03 11:08:48.011
31,0.25498247146606445,8.042123794555664,-2.548627614974976,2017-05-03 11:08:48.021
32,-0.1915361285209656,9.078812599182127,-2.595314741134644,2017-05-03 11:08:48.031
33,-0.2885012924671173,10.17416000366211,-2.716221809387207,2017-05-03 11:08:48.041
34,-0.3902548849582672,11.51611042022705,-2.8754363059997563,2017-05-03 11:08:48.051
35,-0.2178723514080048,12.835315704345705,-2.631227731704712,2017-05-03 11:08:48.061
36,-0.28131869435310364,13.2710599899292,-2.3714568614959717,2017-05-03 11:08:48.071
37,-0.2286462634801865,12.38759994506836,-1.969230890274048,2017-05-03 11:08:48.081
38,-0.3854664862155914,11.32457447052002,-2.0434510707855225,2017-05-03 11:08:48.092
39,-0.3076549172401428,10.910377502441406,-2.6803088188171387,2017-05-03 11:08:48.101
40,-0.7637503147125244,10.796652793884276,-3.4727895259857178,2017-05-03 11:08:48.112
41,-1.2437877655029297,11.534067153930664,-3.4608185291290283,2017-05-03 11:08:48.122
42,-0.997184991836548,13.400346755981445,-3.220201253890991,2017-05-03 11:08:48.131
43,0.20350714027881625,14.906299591064453,-2.5929205417633057,2017-05-03 11:08:48.141
44,0.768538773059845,14.403517723083494,-3.7732617855072017,2017-05-03 11:08:48.151
45,0.6141127347946167,11.979388236999512,-5.228936672210693,2017-05-03 11:08:48.162
46,0.2980781197547913,9.163806915283203,-3.6559460163116455,2017-05-03 11:08:48.172
47,-0.8822633028030396,7.5668745040893555,-1.5263035297393799,2017-05-03 11:08:48.181
48,-1.7118542194366455,7.681796073913574,0.18794482946395874,2017-05-03 11:08:48.192
49,-1.6184803247451782,8.403648376464844,0.8858546018600464,2017-05-03 11:08:48.202
50,-1.1073182821273804,8.99621295928955,1.136048674583435,2017-05-03 11:08:48.212
51,-0.6308721303939819,9.404424667358398,0.8331822156906128,2017-05-03 11:08:48.222
52,-0.16400282084941864,9.660603523254396,0.3998316824436188,2017-05-03 11:08:48.231
53,0.3722983598709105,9.861717224121094,0.061052143573760986,2017-05-03 11:08:48.242
54,0.6955155730247498,10.02452278137207,-0.08858546614646913,2017-05-03 11:08:48.252
55,1.1875240802764893,10.587160110473633,-0.06703764945268631,2017-05-03 11:08:48.261
56,1.113303780555725,11.276689529418945,0.09696517139673233,2017-05-03 11:08:48.272
57,0.395043283700943,11.50892734527588,0.31603461503982544,2017-05-03 11:08:48.282
58,-0.4908113479614258,11.100716590881348,0.456095427274704,2017-05-03 11:08:48.292
59,-0.9385270476341248,10.629058837890623,0.3794809579849243,2017-05-03 11:08:48.304
60,-1.4245500564575195,10.26394271850586,0.22385786473751068,2017-05-03 11:08:48.315
61,-1.8112136125564573,10.099940299987793,-0.16759411990642548,2017-05-03 11:08:48.322
62,-2.0841526985168457,10.04846477508545,-0.5482721924781799,2017-05-03 11:08:48.332
63,-2.0817582607269287,9.93354320526123,-0.7769184708595276,2017-05-03 11:08:48.342
64,-1.7082629203796391,9.622296333312988,-0.7709329724311829,2017-05-03 11:08:48.351
65,-1.3395558595657349,9.1662015914917,-0.5662286877632141,2017-05-03 11:08:48.361
66,-1.0055646896362305,8.724471092224121,-0.20709845423698425,2017-05-03 11:08:48.371
67,-0.568622887134552,8.427590370178223,0.10654197633266448,2017-05-03 11:08:48.381
68,-0.061052143573760986,8.370129585266112,0.08978256583213806,2017-05-03 11:08:48.391
69,0.33997663855552673,8.404845237731934,-0.040701430290937424,2017-05-03 11:08:48.401
70,0.5542576909065247,8.56765079498291,-0.2908954918384552,2017-05-03 11:08:48.411
71,0.6416460275650024,8.793902397155763,-0.2885012924671173,2017-05-03 11:08:48.421
72,0.6440402865409851,9.091980934143066,-0.2454056739807129,2017-05-03 11:08:48.431
73,0.5303156971931458,9.314641952514648,-0.3699041604995728,2017-05-03 11:08:48.442
74,0.4596867263317108,9.476250648498537,-0.4381389021873474,2017-05-03 11:08:48.452
75,0.4991910457611084,9.466673851013184,-0.3866635859012604,2017-05-03 11:08:48.461
76,0.5901707410812378,9.469067573547363,-0.2047042399644852,2017-05-03 11:08:48.472
77,0.7326257228851318,9.493009567260742,-0.11013327538967133,2017-05-03 11:08:48.482
78,0.8259995579719543,9.57321548461914,-0.21547815203666687,2017-05-03 11:08:48.492
79,0.9026140570640564,9.726444244384766,-0.4417302012443543,2017-05-03 11:08:48.502
80,0.9552865028381348,9.84615421295166,-0.4991910457611084,2017-05-03 11:08:48.512
81,1.0139443874359129,9.86650562286377,-0.5267243981361389,2017-05-03 11:08:48.521
82,1.0450690984725952,9.848548889160156,-0.5363011956214905,2017-05-03 11:08:48.534
83,0.9373299479484558,9.706093788146973,-0.6500257849693298,2017-05-03 11:08:48.541
84,0.8607155084609985,9.568427085876463,-0.729034423828125,2017-05-03 11:08:48.551
85,0.8331822156906128,9.459490776062012,-0.6500257849693298,2017-05-03 11:08:48.561
86,0.8307880163192749,9.35893440246582,-0.5291185975074768,2017-05-03 11:08:48.571
87,0.8379706144332886,9.340977668762207,-0.4297592043876648,2017-05-03 11:08:48.581
88,0.7757213711738586,9.307458877563477,-0.3172317147254944,2017-05-03 11:08:48.591
89,0.7050924301147461,9.284713745117188,-0.2406172752380371,2017-05-03 11:08:48.601
90,0.6117185354232788,9.308655738830566,-0.19393034279346466,2017-05-03 11:08:48.611
91,0.5841852426528931,9.363722801208496,-0.11971008777618407,2017-05-03 11:08:48.621
92,0.5363011956214905,9.455899238586426,-0.05746084079146385,2017-05-03 11:08:48.631
93,0.5279214978218079,9.536105155944824,0.020350715145468712,2017-05-03 11:08:48.641
94,0.4596867263317108,9.582792282104492,0.12928688526153564,2017-05-03 11:08:48.652
95,0.3746925592422485,9.575610160827637,0.24181437492370605,2017-05-03 11:08:48.661
96,0.2047042399644852,9.4822359085083,0.32680854201316833,2017-05-03 11:08:48.671
97,0.09457096457481384,9.406818389892578,0.395043283700943,2017-05-03 11:08:48.681
98,-0.08619125932455063,9.386467933654783,0.4285621047019959,2017-05-03 11:08:48.691
99,-0.4572925269603729,9.494206428527832,0.4776432514190674,2017-05-03 11:08:48.702
100,-0.7996633648872375,9.769539833068848,0.5841852426528931,2017-05-03 11:08:48.712
101,-1.0869675874710083,10.254365921020508,0.8918401598930359,2017-05-03 11:08:48.721
102,-1.3287819623947144,10.629058837890623,1.0450690984725952,2017-05-03 11:08:48.732
103,-1.2677297592163086,10.924742698669434,1.0019733905792236,2017-05-03 11:08:48.748
104,-1.2677297592163086,10.924742698669434,1.0019733905792236,2017-05-03 11:08:48.749
105,-0.9935936927795408,11.161767959594727,1.1097124814987185,2017-05-03 11:08:48.752
106,-0.456095427274704,11.06240940093994,1.039083480834961,2017-05-03 11:08:48.761
107,-0.1975216418504715,10.822988510131836,1.0103530883789062,2017-05-03 11:08:48.772
108,-0.11133038252592088,10.919954299926758,0.9959878921508788,2017-05-03 11:08:48.781
109,-0.19871874153614044,11.30063247680664,0.8427590131759644,2017-05-03 11:08:48.791
110,-0.34596213698387146,11.520898818969727,0.6500257849693298,2017-05-03 11:08:48.801
111,-0.4022258818149567,11.338939666748047,0.5530605912208557,2017-05-03 11:08:48.811
112,-0.6129156351089478,10.775104522705078,0.606930136680603,2017-05-03 11:08:48.821
113,-0.9504981040954592,10.217255592346193,0.545877993106842,2017-05-03 11:08:48.831
114,-1.413776159286499,9.799467086791992,0.15322890877723694,2017-05-03 11:08:48.841
115,-1.8327614068984983,9.478644371032717,-0.3172317147254944,2017-05-03 11:08:48.851
116,-2.163161277770996,9.161413192749023,-0.6045359373092651,2017-05-03 11:08:48.861
117,-2.3594858646392822,8.866926193237305,-0.7745242714881897,2017-05-03 11:08:48.872
118,-2.3104045391082764,8.651448249816895,-1.0031704902648926,2017-05-03 11:08:48.882
119,-2.079364061355591,8.552088737487793,-1.1803414821624756,2017-05-03 11:08:48.893
120,-1.802833914756775,8.669404029846191,-1.2497732639312744,2017-05-03 11:08:48.901
121,-1.5897499322891235,9.036913871765137,-1.3443442583084106,2017-05-03 11:08:48.912
122,-1.3299790620803833,9.536105155944824,-1.5705963373184204,2017-05-03 11:08:48.922
123,-1.0594342947006226,10.095151901245117,-1.702277421951294,2017-05-03 11:08:48.933
124,-0.669179379940033,10.629058837890623,-1.7489643096923828,2017-05-03 11:08:48.942
125,-0.32441434264183044,10.888829231262207,-1.759738206863403,2017-05-03 11:08:48.953
126,-0.04189852997660637,10.975020408630373,-1.6807296276092532,2017-05-03 11:08:48.964
127,0.07302315533161162,10.99656867980957,-1.5969325304031372,2017-05-03 11:08:48.974
128,0.02274491637945175,10.969035148620604,-1.5849615335464478,2017-05-03 11:08:48.982
129,-0.14006079733371735,10.915165901184082,-1.4305355548858645,2017-05-03 11:08:48.991
130,-0.3196259140968323,10.788272857666016,-1.48081374168396,2017-05-03 11:08:49.001
131,-0.456095427274704,10.481815338134766,-1.50355863571167,2017-05-03 11:08:49.011
132,-0.547075092792511,10.071209907531738,-1.1767501831054688,2017-05-03 11:08:49.021
133,-0.6368576288223267,9.621099472045898,-0.9169792532920836,2017-05-03 11:08:49.031
134,-0.8355764150619507,9.26915168762207,-0.9241618514060974,2017-05-03 11:08:49.041
135,-1.0749965906143188,9.050082206726074,-1.1037269830703735,2017-05-03 11:08:49.051
136,-1.2557587623596191,8.921992301940918,-1.2868833541870115,2017-05-03 11:08:49.061
137,-1.4245500564575195,8.886079788208008,-1.3634978532791138,2017-05-03 11:08:49.071
138,-1.4951789379119873,8.854954719543457,-1.3611036539077759,2017-05-03 11:08:49.081
139,-1.543063044548035,8.887276649475098,-1.3694833517074585,2017-05-03 11:08:49.091
140,-1.600523829460144,8.943540573120117,-1.4281413555145264,2017-05-03 11:08:49.101
141,-1.5263035297393799,9.05606746673584,-1.5263035297393799,2017-05-03 11:08:49.111
142,-1.40180504322052,9.204508781433104,-1.5873557329177856,2017-05-03 11:08:49.121
143,-1.2701239585876465,9.317035675048828,-1.5646108388900757,2017-05-03 11:08:49.131
144,-1.136048674583435,9.422380447387695,-1.483207941055298,2017-05-03 11:08:49.141
145,-0.9708487987518308,9.503783226013184,-1.4401123523712158,2017-05-03 11:08:49.151
146,-0.849941611289978,9.495404243469238,-1.4508862495422363,2017-05-03 11:08:49.161
147,-0.7745242714881897,9.481039047241213,-1.50355863571167,2017-05-03 11:08:49.170
148,-0.7601590156555176,9.503783226013184,-1.5059528350830078,2017-05-03 11:08:49.181
149,-0.7625532150268555,9.579200744628906,-1.4245500564575195,2017-05-03 11:08:49.191
150,-0.7661445140838623,9.642647743225098,-1.3682862520217896,2017-05-03 11:08:49.201
151,-0.6979097723960876,9.68574333190918,-1.4221558570861816,2017-05-03 11:08:49.212
