EID,Xvalue,Yvalue,Zvalue,time
42,-0.003195793367922306,0.008522115647792816,0.004261057823896408,2017-05-05 17:13:44.932
43,-0.004261057823896408,0.012783173471689224,0.00532632227987051,2017-05-05 17:13:44.941
44,-0.001065264455974102,0.022370554506778717,0.006391586735844612,2017-05-05 17:13:44.952
45,0.001065264455974102,0.029827404767274857,0.007456851191818714,2017-05-05 17:13:44.961
46,0.002130528911948204,0.026631612330675125,0.009587380103766918,2017-05-05 17:13:44.972
47,0.001065264455974102,0.020240023732185364,0.01065264455974102,2017-05-05 17:13:44.981
48,0.003195793367922306,0.015978965908288956,0.009587380103766918,2017-05-05 17:13:44.992
49,0.0,0.013848437927663326,0.009587380103766918,2017-05-05 17:13:45.002
50,-0.002130528911948204,0.01065264455974102,0.009587380103766918,2017-05-05 17:13:45.012
51,-0.00532632227987051,0.009587380103766918,0.009587380103766918,2017-05-05 17:13:45.022
52,-0.007456851191818714,0.011717909015715122,0.009587380103766918,2017-05-05 17:13:45.032
53,-0.007456851191818714,0.023435818031430244,0.009587380103766918,2017-05-05 17:13:45.041
54,-0.008522115647792816,0.027696875855326653,0.009587380103766918,2017-05-05 17:13:45.052
55,-0.00532632227987051,0.027696875855326653,0.009587380103766918,2017-05-05 17:13:45.062
56,-0.003195793367922306,0.027696875855326653,0.01065264455974102,2017-05-05 17:13:45.072
57,-0.003195793367922306,0.026631612330675125,0.013848437927663326,2017-05-05 17:13:45.082
58,-0.003195793367922306,0.02556634694337845,0.013848437927663326,2017-05-05 17:13:45.091
59,-0.008522115647792816,0.02450108155608177,0.012783173471689224,2017-05-05 17:13:45.101
60,-0.01065264455974102,0.027696875855326653,0.012783173471689224,2017-05-05 17:13:45.112
61,-0.008522115647792816,0.029827404767274857,0.012783173471689224,2017-05-05 17:13:45.121
62,-0.006391586735844612,0.03089267015457153,0.012783173471689224,2017-05-05 17:13:45.131
63,-0.004261057823896408,0.03302319720387459,0.011717909015715122,2017-05-05 17:13:45.141
64,-0.003195793367922306,0.03089267015457153,0.009587380103766918,2017-05-05 17:13:45.151
65,-0.004261057823896408,0.02876213937997818,0.009587380103766918,2017-05-05 17:13:45.161
66,-0.00532632227987051,0.023435818031430244,0.009587380103766918,2017-05-05 17:13:45.171
67,-0.003195793367922306,0.01917476020753384,0.009587380103766918,2017-05-05 17:13:45.182
68,0.0,0.02556634694337845,0.004261057823896408,2017-05-05 17:13:45.193
69,0.001065264455974102,0.02876213937997818,0.003195793367922306,2017-05-05 17:13:45.202
70,-0.001065264455974102,0.029827404767274857,0.0,2017-05-05 17:13:45.212
71,-0.002130528911948204,0.027696875855326653,-0.003195793367922306,2017-05-05 17:13:45.222
72,-0.002130528911948204,0.023435818031430244,-0.00532632227987051,2017-05-05 17:13:45.233
73,-0.003195793367922306,0.020240023732185364,-0.004261057823896408,2017-05-05 17:13:45.243
74,0.0,0.020240023732185364,-0.00532632227987051,2017-05-05 17:13:45.253
75,0.003195793367922306,0.02450108155608177,-0.006391586735844612,2017-05-05 17:13:45.263
76,0.002130528911948204,0.02130528911948204,-0.00532632227987051,2017-05-05 17:13:45.275
77,0.002130528911948204,0.015978965908288956,-0.006391586735844612,2017-05-05 17:13:45.284
78,0.002130528911948204,0.011717909015715122,-0.00532632227987051,2017-05-05 17:13:45.293
79,0.0,0.011717909015715122,-0.006391586735844612,2017-05-05 17:13:45.304
80,-0.002130528911948204,0.012783173471689224,-0.007456851191818714,2017-05-05 17:13:45.314
81,0.0,0.01065264455974102,-0.006391586735844612,2017-05-05 17:13:45.324
82,-0.001065264455974102,0.008522115647792816,-0.004261057823896408,2017-05-05 17:13:45.333
83,-0.004261057823896408,0.003195793367922306,-0.004261057823896408,2017-05-05 17:13:45.344
84,-0.003195793367922306,-0.001065264455974102,-0.004261057823896408,2017-05-05 17:13:45.354
85,-0.002130528911948204,-0.001065264455974102,-0.004261057823896408,2017-05-05 17:13:45.365
86,-0.002130528911948204,0.011717909015715122,-0.006391586735844612,2017-05-05 17:13:45.375
87,-0.003195793367922306,0.017044231295585632,-0.009587380103766918,2017-05-05 17:13:45.386
88,-0.003195793367922306,0.012783173471689224,-0.007456851191818714,2017-05-05 17:13:45.393
89,-0.002130528911948204,0.007456851191818714,-0.007456851191818714,2017-05-05 17:13:45.404
90,-0.002130528911948204,0.00532632227987051,-0.00532632227987051,2017-05-05 17:13:45.413
91,-0.001065264455974102,0.00532632227987051,-0.004261057823896408,2017-05-05 17:13:45.424
92,0.0,0.007456851191818714,-0.00532632227987051,2017-05-05 17:13:45.434
93,0.001065264455974102,0.015978965908288956,-0.00532632227987051,2017-05-05 17:13:45.444
94,-0.002130528911948204,0.017044231295585632,-0.007456851191818714,2017-05-05 17:13:45.453
95,0.0,0.013848437927663326,-0.008522115647792816,2017-05-05 17:13:45.467
96,0.0,0.013848437927663326,-0.008522115647792816,2017-05-05 17:13:45.468
97,0.001065264455974102,0.009587380103766918,-0.007456851191818714,2017-05-05 17:13:45.476
98,0.002130528911948204,0.004261057823896408,-0.008522115647792816,2017-05-05 17:13:45.484
99,-0.003195793367922306,0.004261057823896408,-0.008522115647792816,2017-05-05 17:13:45.494
100,-0.001065264455974102,0.004261057823896408,-0.008522115647792816,2017-05-05 17:13:45.504
101,0.002130528911948204,0.004261057823896408,-0.013848437927663326,2017-05-05 17:13:45.513
102,0.001065264455974102,0.006391586735844612,-0.015978965908288956,2017-05-05 17:13:45.524
103,-0.003195793367922306,0.001065264455974102,-0.017044231295585632,2017-05-05 17:13:45.533
104,-0.003195793367922306,-0.004261057823896408,-0.015978965908288956,2017-05-05 17:13:45.542
105,0.001065264455974102,0.003195793367922306,-0.013848437927663326,2017-05-05 17:13:45.552
106,0.003195793367922306,0.011717909015715122,-0.015978965908288956,2017-05-05 17:13:45.562
107,0.00532632227987051,0.017044231295585632,-0.017044231295585632,2017-05-05 17:13:45.573
108,0.002130528911948204,0.01065264455974102,-0.017044231295585632,2017-05-05 17:13:45.586
109,0.001065264455974102,0.002130528911948204,-0.017044231295585632,2017-05-05 17:13:45.592
110,0.001065264455974102,0.006391586735844612,-0.017044231295585632,2017-05-05 17:13:45.603
111,0.002130528911948204,0.009587380103766918,-0.01810949668288231,2017-05-05 17:13:45.612
112,0.002130528911948204,0.014913702383637428,-0.01810949668288231,2017-05-05 17:13:45.622
113,0.004261057823896408,0.01810949668288231,-0.01810949668288231,2017-05-05 17:13:45.633
114,0.002130528911948204,0.01917476020753384,-0.01810949668288231,2017-05-05 17:13:45.642
115,0.001065264455974102,0.02130528911948204,-0.020240023732185364,2017-05-05 17:13:45.652
116,0.001065264455974102,0.022370554506778717,-0.020240023732185364,2017-05-05 17:13:45.662
117,0.004261057823896408,0.02450108155608177,-0.01810949668288231,2017-05-05 17:13:45.672
118,0.008522115647792816,0.027696875855326653,-0.01917476020753384,2017-05-05 17:13:45.682
119,0.007456851191818714,0.029827404767274857,-0.01917476020753384,2017-05-05 17:13:45.693
120,0.006391586735844612,0.03089267015457153,-0.017044231295585632,2017-05-05 17:13:45.702
121,0.006391586735844612,0.03302319720387459,-0.015978965908288956,2017-05-05 17:13:45.713
122,0.00532632227987051,0.03302319720387459,-0.015978965908288956,2017-05-05 17:13:45.722
123,0.00532632227987051,0.026631612330675125,-0.014913702383637428,2017-05-05 17:13:45.732
124,0.003195793367922306,0.01810949668288231,-0.014913702383637428,2017-05-05 17:13:45.743
125,0.002130528911948204,0.015978965908288956,-0.015978965908288956,2017-05-05 17:13:45.752
126,0.001065264455974102,0.017044231295585632,-0.012783173471689224,2017-05-05 17:13:45.762
127,0.0,0.012783173471689224,-0.014913702383637428,2017-05-05 17:13:45.772
128,-0.001065264455974102,0.00532632227987051,-0.012783173471689224,2017-05-05 17:13:45.783
129,0.001065264455974102,-0.001065264455974102,-0.012783173471689224,2017-05-05 17:13:45.793
130,0.001065264455974102,-0.003195793367922306,-0.012783173471689224,2017-05-05 17:13:45.803
131,0.0,-0.002130528911948204,-0.01065264455974102,2017-05-05 17:13:45.813
132,0.0,-0.007456851191818714,-0.008522115647792816,2017-05-05 17:13:45.826
133,0.0,-0.007456851191818714,-0.008522115647792816,2017-05-05 17:13:45.826
134,0.001065264455974102,-0.017044231295585632,-0.009587380103766918,2017-05-05 17:13:45.833
135,0.004261057823896408,-0.03089267015457153,-0.007456851191818714,2017-05-05 17:13:45.844
136,0.00532632227987051,-0.041545312851667404,-0.006391586735844612,2017-05-05 17:13:45.852
137,0.003195793367922306,-0.047936901450157166,-0.007456851191818714,2017-05-05 17:13:45.862
138,0.001065264455974102,-0.047936901450157166,-0.009587380103766918,2017-05-05 17:13:45.872
139,0.0,-0.047936901450157166,-0.009587380103766918,2017-05-05 17:13:45.882
140,0.004261057823896408,-0.047936901450157166,-0.013848437927663326,2017-05-05 17:13:45.892
141,0.006391586735844612,-0.04580637067556381,-0.014913702383637428,2017-05-05 17:13:45.904
142,0.00532632227987051,-0.04687163606286049,-0.015978965908288956,2017-05-05 17:13:45.912
143,0.006391586735844612,-0.05432848632335663,-0.017044231295585632,2017-05-05 17:13:45.923
144,0.006391586735844612,-0.05965480953454971,-0.017044231295585632,2017-05-05 17:13:45.932
145,0.01065264455974102,-0.05965480953454971,-0.017044231295585632,2017-05-05 17:13:45.943
146,0.01065264455974102,-0.056459017097949975,-0.01810949668288231,2017-05-05 17:13:45.952
147,0.015978965908288956,-0.04900216311216354,-0.02130528911948204,2017-05-05 17:13:45.962
148,0.012783173471689224,-0.04261057823896408,-0.02450108155608177,2017-05-05 17:13:45.972
149,0.01065264455974102,-0.037284255027771,-0.02450108155608177,2017-05-05 17:13:45.982
150,0.013848437927663326,-0.03621899336576462,-0.02450108155608177,2017-05-05 17:13:45.992
151,0.017044231295585632,-0.03621899336576462,-0.02450108155608177,2017-05-05 17:13:46.003
152,0.02130528911948204,-0.034088462591171265,-0.023435818031430244,2017-05-05 17:13:46.012
153,0.023435818031430244,-0.027696875855326653,-0.022370554506778717,2017-05-05 17:13:46.022
154,0.02130528911948204,-0.02130528911948204,-0.022370554506778717,2017-05-05 17:13:46.032
155,0.017044231295585632,-0.01810949668288231,-0.02556634694337845,2017-05-05 17:13:46.042
156,0.013848437927663326,-0.017044231295585632,-0.02450108155608177,2017-05-05 17:13:46.052
157,0.013848437927663326,-0.012783173471689224,-0.023435818031430244,2017-05-05 17:13:46.062
158,0.012783173471689224,-0.009587380103766918,-0.02450108155608177,2017-05-05 17:13:46.072
159,0.014913702383637428,-0.003195793367922306,-0.023435818031430244,2017-05-05 17:13:46.082
160,0.01810949668288231,0.0,-0.023435818031430244,2017-05-05 17:13:46.092
161,0.01810949668288231,-0.003195793367922306,-0.02556634694337845,2017-05-05 17:13:46.103
162,0.01810949668288231,-0.01065264455974102,-0.027696875855326653,2017-05-05 17:13:46.112
163,0.015978965908288956,-0.015978965908288956,-0.026631612330675125,2017-05-05 17:13:46.124
164,0.015978965908288956,-0.017044231295585632,-0.026631612330675125,2017-05-05 17:13:46.133
165,0.013848437927663326,-0.013848437927663326,-0.027696875855326653,2017-05-05 17:13:46.143
166,0.015978965908288956,-0.004261057823896408,-0.029827404767274857,2017-05-05 17:13:46.153
167,0.017044231295585632,0.001065264455974102,-0.03089267015457153,2017-05-05 17:13:46.163
168,0.013848437927663326,0.0,-0.03195793181657791,2017-05-05 17:13:46.175
169,0.011717909015715122,-0.006391586735844612,-0.03195793181657791,2017-05-05 17:13:46.183
170,0.009587380103766918,-0.01065264455974102,-0.029827404767274857,2017-05-05 17:13:46.194
171,0.009587380103766918,-0.01917476020753384,-0.026631612330675125,2017-05-05 17:13:46.204
172,0.006391586735844612,-0.02450108155608177,-0.02556634694337845,2017-05-05 17:13:46.214
173,0.006391586735844612,-0.02130528911948204,-0.023435818031430244,2017-05-05 17:13:46.224
174,0.004261057823896408,-0.01917476020753384,-0.020240023732185364,2017-05-05 17:13:46.234
175,0.003195793367922306,-0.01065264455974102,-0.020240023732185364,2017-05-05 17:13:46.245
176,0.004261057823896408,-0.009587380103766918,-0.01810949668288231,2017-05-05 17:13:46.253
177,0.004261057823896408,-0.011717909015715122,-0.015978965908288956,2017-05-05 17:13:46.264
178,0.001065264455974102,-0.022370554506778717,-0.011717909015715122,2017-05-05 17:13:46.274
179,0.0,-0.03195793181657791,-0.009587380103766918,2017-05-05 17:13:46.284
180,-0.003195793367922306,-0.03195793181657791,-0.008522115647792816,2017-05-05 17:13:46.294
181,-0.00532632227987051,-0.029827404767274857,-0.007456851191818714,2017-05-05 17:13:46.304
182,-0.003195793367922306,-0.023435818031430244,-0.01065264455974102,2017-05-05 17:13:46.314
183,-0.002130528911948204,-0.017044231295585632,-0.011717909015715122,2017-05-05 17:13:46.324
184,0.001065264455974102,-0.012783173471689224,-0.011717909015715122,2017-05-05 17:13:46.334
185,0.001065264455974102,-0.014913702383637428,-0.011717909015715122,2017-05-05 17:13:46.343
186,0.001065264455974102,-0.017044231295585632,-0.012783173471689224,2017-05-05 17:13:46.353
187,0.002130528911948204,-0.013848437927663326,-0.013848437927663326,2017-05-05 17:13:46.363
188,0.001065264455974102,-0.007456851191818714,-0.014913702383637428,2017-05-05 17:13:46.374
189,0.002130528911948204,-0.01065264455974102,-0.012783173471689224,2017-05-05 17:13:46.383
190,0.007456851191818714,-0.013848437927663326,-0.013848437927663326,2017-05-05 17:13:46.394
191,0.01065264455974102,-0.01065264455974102,-0.012783173471689224,2017-05-05 17:13:46.404
192,0.011717909015715122,-0.00532632227987051,-0.013848437927663326,2017-05-05 17:13:46.412
193,0.01065264455974102,-0.008522115647792816,-0.014913702383637428,2017-05-05 17:13:46.423
194,0.013848437927663326,-0.01065264455974102,-0.012783173471689224,2017-05-05 17:13:46.432
195,0.01065264455974102,-0.013848437927663326,-0.012783173471689224,2017-05-05 17:13:46.444
196,0.007456851191818714,-0.013848437927663326,-0.015978965908288956,2017-05-05 17:13:46.452
197,0.00532632227987051,-0.012783173471689224,-0.01810949668288231,2017-05-05 17:13:46.463
198,0.006391586735844612,-0.01065264455974102,-0.01810949668288231,2017-05-05 17:13:46.473
199,0.008522115647792816,-0.01065264455974102,-0.01810949668288231,2017-05-05 17:13:46.482
200,0.009587380103766918,-0.013848437927663326,-0.015978965908288956,2017-05-05 17:13:46.495
201,0.009587380103766918,-0.013848437927663326,-0.015978965908288956,2017-05-05 17:13:46.495
202,0.008522115647792816,-0.015978965908288956,-0.015978965908288956,2017-05-05 17:13:46.502
203,0.009587380103766918,-0.01917476020753384,-0.013848437927663326,2017-05-05 17:13:46.513
204,0.009587380103766918,-0.02450108155608177,-0.01065264455974102,2017-05-05 17:13:46.523
205,0.007456851191818714,-0.02876213937997818,-0.009587380103766918,2017-05-05 17:13:46.532
206,0.004261057823896408,-0.03302319720387459,-0.009587380103766918,2017-05-05 17:13:46.542
207,0.002130528911948204,-0.03195793181657791,-0.00532632227987051,2017-05-05 17:13:46.552
208,-0.001065264455974102,-0.02556634694337845,-0.006391586735844612,2017-05-05 17:13:46.562
209,-0.001065264455974102,-0.015978965908288956,-0.00532632227987051,2017-05-05 17:13:46.572
210,-0.00532632227987051,-0.012783173471689224,-0.00532632227987051,2017-05-05 17:13:46.582
211,-0.007456851191818714,-0.022370554506778717,-0.003195793367922306,2017-05-05 17:13:46.591
212,-0.007456851191818714,-0.027696875855326653,-0.001065264455974102,2017-05-05 17:13:46.602
213,-0.006391586735844612,-0.03195793181657791,0.0,2017-05-05 17:13:46.611
214,-0.007456851191818714,-0.03195793181657791,0.0,2017-05-05 17:13:46.623
215,-0.009587380103766918,-0.035153727978467934,0.001065264455974102,2017-05-05 17:13:46.633
216,-0.007456851191818714,-0.02876213937997818,-0.002130528911948204,2017-05-05 17:13:46.642
217,-0.009587380103766918,-0.022370554506778717,-0.003195793367922306,2017-05-05 17:13:46.652
218,-0.008522115647792816,-0.020240023732185364,-0.004261057823896408,2017-05-05 17:13:46.664
219,-0.009587380103766918,-0.014913702383637428,-0.006391586735844612,2017-05-05 17:13:46.673
220,-0.008522115647792816,-0.013848437927663326,-0.007456851191818714,2017-05-05 17:13:46.682
221,-0.008522115647792816,-0.009587380103766918,-0.00532632227987051,2017-05-05 17:13:46.692
222,-0.01065264455974102,-0.007456851191818714,-0.007456851191818714,2017-05-05 17:13:46.702
223,-0.008522115647792816,-0.006391586735844612,-0.009587380103766918,2017-05-05 17:13:46.713
224,-0.00532632227987051,-0.001065264455974102,-0.008522115647792816,2017-05-05 17:13:46.722
225,-0.004261057823896408,0.011717909015715122,-0.009587380103766918,2017-05-05 17:13:46.733
226,-0.002130528911948204,0.020240023732185364,-0.01065264455974102,2017-05-05 17:13:46.743
227,-0.001065264455974102,0.023435818031430244,-0.009587380103766918,2017-05-05 17:13:46.753
228,0.001065264455974102,0.02130528911948204,-0.009587380103766918,2017-05-05 17:13:46.762
229,0.002130528911948204,0.020240023732185364,-0.01065264455974102,2017-05-05 17:13:46.772
230,0.003195793367922306,0.02556634694337845,-0.009587380103766918,2017-05-05 17:13:46.782
231,0.001065264455974102,0.027696875855326653,-0.01065264455974102,2017-05-05 17:13:46.793
232,0.0,0.02876213937997818,-0.01065264455974102,2017-05-05 17:13:46.803
233,0.0,0.029827404767274857,-0.009587380103766918,2017-05-05 17:13:46.813
234,0.0,0.037284255027771,-0.008522115647792816,2017-05-05 17:13:46.823
235,-0.001065264455974102,0.03834952041506767,-0.009587380103766918,2017-05-05 17:13:46.833
236,-0.006391586735844612,0.03089267015457153,-0.007456851191818714,2017-05-05 17:13:46.843
237,-0.01065264455974102,0.023435818031430244,-0.007456851191818714,2017-05-05 17:13:46.852
238,-0.012783173471689224,0.027696875855326653,-0.006391586735844612,2017-05-05 17:13:46.863
239,-0.011717909015715122,0.034088462591171265,-0.007456851191818714,2017-05-05 17:13:46.872
240,-0.008522115647792816,0.035153727978467934,-0.008522115647792816,2017-05-05 17:13:46.882
241,-0.006391586735844612,0.03302319720387459,-0.01065264455974102,2017-05-05 17:13:46.893
242,-0.004261057823896408,0.041545312851667404,-0.015978965908288956,2017-05-05 17:13:46.902
243,-0.003195793367922306,0.06604639440774918,-0.020240023732185364,2017-05-05 17:13:46.915
244,0.002130528911948204,0.09161274135112762,-0.02556634694337845,2017-05-05 17:13:46.922
245,0.007456851191818714,0.10865697264671326,-0.02876213937997818,2017-05-05 17:13:46.934
246,0.004261057823896408,0.1161138266324997,-0.02876213937997818,2017-05-05 17:13:46.942
247,-0.004261057823896408,0.10759171098470688,-0.02876213937997818,2017-05-05 17:13:46.952
248,-0.004261057823896408,0.08948221802711487,-0.02556634694337845,2017-05-05 17:13:46.962
249,0.0,0.08096009492874147,-0.020240023732185364,2017-05-05 17:13:46.972
250,0.001065264455974102,0.08948221802711487,-0.017044231295585632,2017-05-05 17:13:46.982
251,0.003195793367922306,0.10120012611150744,-0.01917476020753384,2017-05-05 17:13:46.994
252,0.003195793367922306,0.09161274135112762,-0.02130528911948204,2017-05-05 17:13:47.003
253,-0.004261057823896408,0.056459017097949975,-0.026631612330675125,2017-05-05 17:13:47.012
254,-0.001065264455974102,0.008522115647792816,-0.034088462591171265,2017-05-05 17:13:47.023
255,0.011717909015715122,-0.02130528911948204,-0.041545312851667404,2017-05-05 17:13:47.033
256,0.020240023732185364,-0.03834952041506767,-0.0511326938867569,2017-05-05 17:13:47.043
257,0.027696875855326653,-0.04687163606286049,-0.06391586363315582,2017-05-05 17:13:47.053
258,0.03302319720387459,-0.06391586363315582,-0.07456851005554199,2017-05-05 17:13:47.063
259,0.04261057823896408,-0.08735168725252151,-0.08202536404132843,2017-05-05 17:13:47.072
260,0.05006742849946022,-0.1161138266324997,-0.09374327212572098,2017-05-05 17:13:47.084
261,0.04580637067556381,-0.12783172726631165,-0.09906959533691406,2017-05-05 17:13:47.092
262,0.035153727978467934,-0.12250541150569914,-0.09800432622432707,2017-05-05 17:13:47.104
263,0.022370554506778717,-0.10759171098470688,-0.09587380290031433,2017-05-05 17:13:47.112
264,0.004261057823896408,-0.09693906456232072,-0.08948221802711487,2017-05-05 17:13:47.123
265,-0.011717909015715122,-0.09693906456232072,-0.07776430249214172,2017-05-05 17:13:47.133
266,-0.02556634694337845,-0.09693906456232072,-0.06072007492184639,2017-05-05 17:13:47.144
267,-0.03941478580236435,-0.09800432622432707,-0.040480047464370734,2017-05-05 17:13:47.156
268,-0.0511326938867569,-0.09693906456232072,-0.020240023732185364,2017-05-05 17:13:47.163
269,-0.06285060197114943,-0.08522115647792816,0.002130528911948204,2017-05-05 17:13:47.174
270,-0.07350324839353561,-0.0788295716047287,0.022370554506778717,2017-05-05 17:13:47.182
271,-0.08415589481592177,-0.06711166352033615,0.040480047464370734,2017-05-05 17:13:47.192
272,-0.09480853378772736,-0.04900216311216354,0.05432848632335663,2017-05-05 17:13:47.202
273,-0.10439591854810716,-0.023435818031430244,0.0649811327457428,2017-05-05 17:13:47.212
274,-0.11398329585790636,0.003195793367922306,0.07350324839353561,2017-05-05 17:13:47.222
275,-0.12357068061828612,0.02876213937997818,0.08202536404132843,2017-05-05 17:13:47.234
276,-0.13209278881549835,0.05219795927405357,0.09161274135112762,2017-05-05 17:13:47.243
277,-0.1395496428012848,0.07669904083013535,0.10013485699892044,2017-05-05 17:13:47.252
278,-0.15126755833625793,0.1065264493227005,0.10759171098470688,2017-05-05 17:13:47.264
279,-0.1672465205192566,0.13635385036468506,0.11291803419589995,2017-05-05 17:13:47.273
280,-0.18002969026565552,0.16511599719524386,0.11824435740709305,2017-05-05 17:13:47.283
281,-0.20133498311042786,0.16937704384326935,0.1203748807311058,2017-05-05 17:13:47.293
282,-0.2045307755470276,0.1906823366880417,0.12676647305488584,2017-05-05 17:13:47.303
283,-0.1810949593782425,0.2162486910820008,0.1257012039422989,2017-05-05 17:13:47.313
284,-0.1619201898574829,0.19174760580062866,0.11824435740709305,2017-05-05 17:13:47.322
285,-0.1533980816602707,0.1672465205192566,0.1022653877735138,2017-05-05 17:13:47.332
286,-0.14487597346305847,0.1672465205192566,0.08309062570333481,2017-05-05 17:13:47.342
287,-0.1342233270406723,0.1715075820684433,0.06391586363315582,2017-05-05 17:13:47.354
288,-0.12250541150569914,0.16511599719524386,0.04580637067556381,2017-05-05 17:13:47.364
289,-0.111852765083313,0.1395496428012848,0.03089267015457153,2017-05-05 17:13:47.375
290,-0.1065264493227005,0.12357068061828612,0.009587380103766918,2017-05-05 17:13:47.384
291,-0.09587380290031433,0.12357068061828612,-0.013848437927663326,2017-05-05 17:13:47.395
292,-0.0884169489145279,0.111852765083313,-0.03941478580236435,2017-05-05 17:13:47.405
293,-0.08628641813993454,0.09800432622432707,-0.06178534030914306,2017-05-05 17:13:47.415
294,-0.08096009492874147,0.08948221802711487,-0.08309062570333481,2017-05-05 17:13:47.425
295,-0.0649811327457428,0.09480853378772736,-0.10333064943552016,2017-05-05 17:13:47.435
296,-0.04580637067556381,0.09587380290031433,-0.1203748807311058,2017-05-05 17:13:47.444
297,-0.03195793181657791,0.08415589481592177,-0.13102753460407254,2017-05-05 17:13:47.455
298,-0.02130528911948204,0.07350324839353561,-0.1438107043504715,2017-05-05 17:13:47.464
299,-0.017044231295585632,0.06711166352033615,-0.14913702011108398,2017-05-05 17:13:47.475
300,-0.012783173471689224,0.06604639440774918,-0.15020228922367096,2017-05-05 17:13:47.484
301,-0.001065264455974102,0.07243798673152924,-0.14913702011108398,2017-05-05 17:13:47.495
302,0.009587380103766918,0.07350324839353561,-0.14913702011108398,2017-05-05 17:13:47.505
303,0.01917476020753384,0.06178534030914306,-0.14700649678707126,2017-05-05 17:13:47.515
304,0.02130528911948204,0.041545312851667404,-0.1480717658996582,2017-05-05 17:13:47.526
305,0.02130528911948204,0.02130528911948204,-0.15020228922367096,2017-05-05 17:13:47.533
306,0.01810949668288231,0.013848437927663326,-0.15126755833625793,2017-05-05 17:13:47.543
307,0.009587380103766918,0.020240023732185364,-0.15020228922367096,2017-05-05 17:13:47.553
308,-0.006391586735844612,0.03089267015457153,-0.14913702011108398,2017-05-05 17:13:47.564
