EID,Xvalue,Yvalue,Zvalue,time
28,-0.3471592366695404,-9.917980194091797,-0.3854664862155914,2017-05-05 17:13:44.792
29,-0.3567360639572144,-9.892841339111328,-0.3148375153541565,2017-05-05 17:13:44.802
30,-0.3627215623855591,-9.90122127532959,-0.3351882398128509,2017-05-05 17:13:44.812
31,-0.33997663855552673,-9.925163269042967,-0.3842693865299225,2017-05-05 17:13:44.822
32,-0.3172317147254944,-9.915586471557617,-0.3758896589279175,2017-05-05 17:13:44.833
33,-0.3303998410701752,-9.916783332824707,-0.4010287821292877,2017-05-05 17:13:44.842
34,-0.3579331636428833,-9.873687744140623,-0.4058171808719635,2017-05-05 17:13:44.852
35,-0.3699041604995728,-9.884461402893066,-0.3902548849582672,2017-05-05 17:13:44.863
36,-0.37828385829925537,-9.894038200378418,-0.4189853072166443,2017-05-05 17:13:44.872
37,-0.3519476354122162,-9.894038200378418,-0.35075053572654724,2017-05-05 17:13:44.882
38,-0.3615244626998901,-9.8784761428833,-0.3363853394985199,2017-05-05 17:13:44.892
39,-0.3615244626998901,-9.874884605407717,-0.3435679376125336,2017-05-05 17:13:44.902
40,-0.3830722570419312,-9.852140426635742,-0.3734954595565796,2017-05-05 17:13:44.912
41,-0.3770867586135864,-9.873687744140623,-0.4225766062736511,2017-05-05 17:13:44.922
42,-0.4070142805576325,-9.854534149169922,-0.41778820753097534,2017-05-05 17:13:44.932
43,-0.3830722570419312,-9.885659217834473,-0.4189853072166443,2017-05-05 17:13:44.942
44,-0.3866635859012604,-9.921571731567383,-0.3938461840152741,2017-05-05 17:13:44.952
45,-0.3842693865299225,-9.914389610290527,-0.3711012601852417,2017-05-05 17:13:44.962
46,-0.3603273630142212,-9.907206535339355,-0.3531447649002075,2017-05-05 17:13:44.972
47,-0.3603273630142212,-9.885659217834473,-0.3663128614425659,2017-05-05 17:13:44.982
48,-0.3711012601852417,-9.882067680358887,-0.4189853072166443,2017-05-05 17:13:44.992
49,-0.3962403833866121,-9.872490882873537,-0.5015852451324463,2017-05-05 17:13:45.002
50,-0.4213795065879822,-9.880870819091797,-0.5015852451324463,2017-05-05 17:13:45.012
51,-0.3962403833866121,-9.898826599121094,-0.4513070285320282,2017-05-05 17:13:45.022
52,-0.3675099611282349,-9.895236015319824,-0.3830722570419312,2017-05-05 17:13:45.032
53,-0.363918662071228,-9.892841339111328,-0.3806780576705933,2017-05-05 17:13:45.042
54,-0.3890577852725983,-9.92636013031006,-0.3627215623855591,2017-05-05 17:13:45.052
55,-0.4345476031303406,-9.891644477844238,-0.3483563363552093,2017-05-05 17:13:45.062
56,-0.4273650050163269,-9.911994934082033,-0.4201824069023132,2017-05-05 17:13:45.072
57,-0.4189853072166443,-9.9000244140625,-0.44532153010368347,2017-05-05 17:13:45.083
58,-0.4189853072166443,-9.889249801635742,-0.487220048904419,2017-05-05 17:13:45.092
59,-0.4141969084739685,-9.872490882873537,-0.4237737059593201,2017-05-05 17:13:45.102
60,-0.4022258818149567,-9.877279281616213,-0.3866635859012604,2017-05-05 17:13:45.112
61,-0.4321534037590027,-9.880870819091797,-0.3986345827579498,2017-05-05 17:13:45.122
62,-0.3974374830722809,-9.889249801635742,-0.4297592043876648,2017-05-05 17:13:45.132
63,-0.3567360639572144,-9.880870819091797,-0.395043283700943,2017-05-05 17:13:45.142
64,-0.3926490843296051,-9.90361499786377,-0.3830722570419312,2017-05-05 17:13:45.152
65,-0.4321534037590027,-9.877279281616213,-0.3962403833866121,2017-05-05 17:13:45.162
66,-0.4129997789859772,-9.84256362915039,-0.4010287821292877,2017-05-05 17:13:45.172
67,-0.363918662071228,-9.837775230407717,-0.395043283700943,2017-05-05 17:13:45.182
68,-0.3567360639572144,-9.855731010437012,-0.3770867586135864,2017-05-05 17:13:45.193
69,-0.363918662071228,-9.86889934539795,-0.3974374830722809,2017-05-05 17:13:45.202
70,-0.3770867586135864,-9.8784761428833,-0.4118026793003082,2017-05-05 17:13:45.213
71,-0.4106055796146393,-9.872490882873537,-0.3902548849582672,2017-05-05 17:13:45.222
72,-0.4022258818149567,-9.874884605407717,-0.3830722570419312,2017-05-05 17:13:45.234
73,-0.3998316824436188,-9.86650562286377,-0.3711012601852417,2017-05-05 17:13:45.244
74,-0.3818751573562622,-9.87608242034912,-0.3734954595565796,2017-05-05 17:13:45.254
75,-0.3842693865299225,-9.870096206665039,-0.4333505034446716,2017-05-05 17:13:45.263
76,-0.35913026332855225,-9.873687744140623,-0.41778820753097534,2017-05-05 17:13:45.275
77,-0.3543418645858765,-9.87967300415039,-0.4357447028160095,2017-05-05 17:13:45.284
78,-0.363918662071228,-9.872490882873537,-0.42616790533065796,2017-05-05 17:13:45.293
79,-0.3866635859012604,-9.882067680358887,-0.4118026793003082,2017-05-05 17:13:45.305
80,-0.4213795065879822,-9.911994934082033,-0.4297592043876648,2017-05-05 17:13:45.315
81,-0.39145198464393616,-9.944316864013672,-0.4118026793003082,2017-05-05 17:13:45.325
82,-0.4141969084739685,-9.890447616577148,-0.4106055796146393,2017-05-05 17:13:45.334
83,-0.4201824069023132,-9.889249801635742,-0.3986345827579498,2017-05-05 17:13:45.344
84,-0.4034229815006256,-9.894038200378418,-0.4369418025016785,2017-05-05 17:13:45.355
85,-0.3615244626998901,-9.877279281616213,-0.4381389021873474,2017-05-05 17:13:45.367
86,-0.3770867586135864,-9.859322547912598,-0.4141969084739685,2017-05-05 17:13:45.376
87,-0.4034229815006256,-9.865307807922363,-0.4034229815006256,2017-05-05 17:13:45.387
88,-0.4537012279033661,-9.86770248413086,-0.4070142805576325,2017-05-05 17:13:45.394
89,-0.4429273009300232,-9.86889934539795,-0.3974374830722809,2017-05-05 17:13:45.405
90,-0.4213795065879822,-9.894038200378418,-0.4153940081596375,2017-05-05 17:13:45.414
91,-0.3722983598709105,-9.914389610290527,-0.3998316824436188,2017-05-05 17:13:45.424
92,-0.3315969407558441,-9.9000244140625,-0.4225766062736511,2017-05-05 17:13:45.435
93,-0.3447650372982025,-9.8784761428833,-0.4668693244457245,2017-05-05 17:13:45.445
94,-0.3806780576705933,-9.862914085388184,-0.454898327589035,2017-05-05 17:13:45.454
95,-0.4034229815006256,-9.873687744140623,-0.4297592043876648,2017-05-05 17:13:45.468
96,-0.4034229815006256,-9.873687744140623,-0.4297592043876648,2017-05-05 17:13:45.469
97,-0.37828385829925537,-9.898826599121094,-0.4465186297893524,2017-05-05 17:13:45.476
98,-0.3722983598709105,-9.86770248413086,-0.4118026793003082,2017-05-05 17:13:45.484
99,-0.3734954595565796,-9.87967300415039,-0.37828385829925537,2017-05-05 17:13:45.494
100,-0.3435679376125336,-9.86650562286377,-0.44412440061569214,2017-05-05 17:13:45.504
101,-0.35075053572654724,-9.86650562286377,-0.4369418025016785,2017-05-05 17:13:45.514
102,-0.4297592043876648,-9.834183692932127,-0.4644751250743866,2017-05-05 17:13:45.525
103,-0.4465186297893524,-9.838972091674805,-0.4644751250743866,2017-05-05 17:13:45.534
104,-0.42616790533065796,-9.888052940368652,-0.4153940081596375,2017-05-05 17:13:45.543
105,-0.3770867586135864,-9.883264541625977,-0.4106055796146393,2017-05-05 17:13:45.553
106,-0.3687070608139038,-9.914389610290527,-0.4273650050163269,2017-05-05 17:13:45.563
107,-0.3986345827579498,-9.894038200378418,-0.4405331015586853,2017-05-05 17:13:45.573
108,-0.40462008118629456,-9.830592155456543,-0.4333505034446716,2017-05-05 17:13:45.586
109,-0.4094084799289704,-9.848548889160156,-0.4118026793003082,2017-05-05 17:13:45.593
110,-0.42616790533065796,-9.87608242034912,-0.4572925269603729,2017-05-05 17:13:45.603
111,-0.44532153010368347,-9.895236015319824,-0.4237737059593201,2017-05-05 17:13:45.613
112,-0.4153940081596375,-9.907206535339355,-0.4321534037590027,2017-05-05 17:13:45.623
113,-0.42616790533065796,-9.904812812805176,-0.4955997467041016,2017-05-05 17:13:45.633
114,-0.4153940081596375,-9.895236015319824,-0.4668693244457245,2017-05-05 17:13:45.643
115,-0.4153940081596375,-9.829395294189453,-0.41778820753097534,2017-05-05 17:13:45.653
116,-0.4297592043876648,-9.848548889160156,-0.4070142805576325,2017-05-05 17:13:45.663
117,-0.4010287821292877,-9.904812812805176,-0.4357447028160095,2017-05-05 17:13:45.673
118,-0.3567360639572144,-9.877279281616213,-0.4537012279033661,2017-05-05 17:13:45.683
119,-0.3806780576705933,-9.892841339111328,-0.4680664241313934,2017-05-05 17:13:45.693
120,-0.3962403833866121,-9.882067680358887,-0.4752490520477295,2017-05-05 17:13:45.702
121,-0.3495534360408783,-9.873687744140623,-0.4381389021873474,2017-05-05 17:13:45.713
122,-0.2932897210121155,-9.9000244140625,-0.395043283700943,2017-05-05 17:13:45.723
123,-0.2873041927814484,-9.922768592834473,-0.3687070608139038,2017-05-05 17:13:45.733
124,-0.2477998733520508,-9.922768592834473,-0.3962403833866121,2017-05-05 17:13:45.743
125,-0.2214636504650116,-9.890447616577148,-0.3986345827579498,2017-05-05 17:13:45.753
126,-0.1867477297782898,-9.91079807281494,-0.4381389021873474,2017-05-05 17:13:45.763
127,-0.181959331035614,-9.898826599121094,-0.4106055796146393,2017-05-05 17:13:45.773
128,-0.16759411990642548,-9.882067680358887,-0.4297592043876648,2017-05-05 17:13:45.783
129,-0.19393034279346466,-9.886856079101562,-0.4034229815006256,2017-05-05 17:13:45.794
130,-0.21308395266532887,-9.891644477844238,-0.41778820753097534,2017-05-05 17:13:45.803
131,-0.19632454216480247,-9.914389610290527,-0.4082113802433014,2017-05-05 17:13:45.814
132,-0.18794482946395874,-9.921571731567383,-0.4213795065879822,2017-05-05 17:13:45.826
133,-0.18794482946395874,-9.921571731567383,-0.4213795065879822,2017-05-05 17:13:45.826
134,-0.18914192914962769,-9.931148529052734,-0.4189853072166443,2017-05-05 17:13:45.833
135,-0.2059013396501541,-9.922768592834473,-0.3842693865299225,2017-05-05 17:13:45.844
136,-0.2190694510936737,-9.894038200378418,-0.40462008118629456,2017-05-05 17:13:45.852
137,-0.1951274424791336,-9.8784761428833,-0.3974374830722809,2017-05-05 17:13:45.862
138,-0.19871874153614044,-9.872490882873537,-0.3854664862155914,2017-05-05 17:13:45.873
139,-0.18076223134994507,-9.87967300415039,-0.35075053572654724,2017-05-05 17:13:45.882
140,-0.21428105235099792,-9.859322547912598,-0.3854664862155914,2017-05-05 17:13:45.892
141,-0.2346317619085312,-9.892841339111328,-0.3998316824436188,2017-05-05 17:13:45.904
142,-0.2801215946674347,-9.925163269042967,-0.3699041604995728,2017-05-05 17:13:45.913
143,-0.28131869435310364,-9.925163269042967,-0.39145198464393616,2017-05-05 17:13:45.923
144,-0.3124433159828186,-9.90361499786377,-0.3806780576705933,2017-05-05 17:13:45.933
145,-0.32680854201316833,-9.872490882873537,-0.3926490843296051,2017-05-05 17:13:45.943
146,-0.30885201692581177,-9.858125686645508,-0.4213795065879822,2017-05-05 17:13:45.953
147,-0.3387795388698578,-9.825803756713867,-0.3986345827579498,2017-05-05 17:13:45.963
148,-0.365115761756897,-9.86889934539795,-0.3842693865299225,2017-05-05 17:13:45.973
149,-0.395043283700943,-9.895236015319824,-0.3722983598709105,2017-05-05 17:13:45.983
150,-0.39145198464393616,-9.889249801635742,-0.3483563363552093,2017-05-05 17:13:45.993
151,-0.4034229815006256,-9.882067680358887,-0.3303998410701752,2017-05-05 17:13:46.003
152,-0.3603273630142212,-9.891644477844238,-0.3770867586135864,2017-05-05 17:13:46.013
153,-0.3423708379268646,-9.914389610290527,-0.4345476031303406,2017-05-05 17:13:46.023
154,-0.3351882398128509,-9.907206535339355,-0.4680664241313934,2017-05-05 17:13:46.033
155,-0.3351882398128509,-9.90122127532959,-0.4680664241313934,2017-05-05 17:13:46.043
156,-0.3687070608139038,-9.86770248413086,-0.42616790533065796,2017-05-05 17:13:46.053
157,-0.3794809579849243,-9.890447616577148,-0.3770867586135864,2017-05-05 17:13:46.063
158,-0.3675099611282349,-9.890447616577148,-0.3603273630142212,2017-05-05 17:13:46.073
159,-0.3495534360408783,-9.877279281616213,-0.3531447649002075,2017-05-05 17:13:46.083
160,-0.3196259140968323,-9.895236015319824,-0.3435679376125336,2017-05-05 17:13:46.093
161,-0.3148375153541565,-9.890447616577148,-0.3770867586135864,2017-05-05 17:13:46.103
162,-0.2920926213264465,-9.884461402893066,-0.365115761756897,2017-05-05 17:13:46.112
163,-0.2801215946674347,-9.871294021606444,-0.363918662071228,2017-05-05 17:13:46.124
164,-0.2621650993824005,-9.838972091674805,-0.3675099611282349,2017-05-05 17:13:46.133
165,-0.22385786473751068,-9.870096206665039,-0.3722983598709105,2017-05-05 17:13:46.143
166,-0.2011129409074784,-9.91079807281494,-0.3854664862155914,2017-05-05 17:13:46.153
167,-0.2370259612798691,-9.93354320526123,-0.4213795065879822,2017-05-05 17:13:46.164
168,-0.2394201755523681,-9.939528465270996,-0.3962403833866121,2017-05-05 17:13:46.175
169,-0.2394201755523681,-9.932345390319824,-0.365115761756897,2017-05-05 17:13:46.184
170,-0.2561795711517334,-9.929951667785645,-0.3280056416988373,2017-05-05 17:13:46.195
171,-0.2513911724090576,-9.897629737854004,-0.3531447649002075,2017-05-05 17:13:46.205
172,-0.2621650993824005,-9.897629737854004,-0.3256114423274994,2017-05-05 17:13:46.215
173,-0.25258827209472656,-9.921571731567383,-0.3746925592422485,2017-05-05 17:13:46.224
174,-0.2489969730377197,-9.956287384033203,-0.33997663855552673,2017-05-05 17:13:46.235
175,-0.25258827209472656,-9.938331604003906,-0.3758896589279175,2017-05-05 17:13:46.245
176,-0.25977087020874023,-9.907206535339355,-0.3483563363552093,2017-05-05 17:13:46.254
177,-0.25977087020874023,-9.87967300415039,-0.3830722570419312,2017-05-05 17:13:46.265
178,-0.272938996553421,-9.877279281616213,-0.3746925592422485,2017-05-05 17:13:46.275
179,-0.26336219906806946,-9.90122127532959,-0.35913026332855225,2017-05-05 17:13:46.284
180,-0.2178723514080048,-9.922768592834473,-0.3746925592422485,2017-05-05 17:13:46.294
181,-0.21188685297966006,-9.884461402893066,-0.30286651849746704,2017-05-05 17:13:46.304
182,-0.22505496442317965,-9.888052940368652,-0.3184288144111633,2017-05-05 17:13:46.315
183,-0.2513911724090576,-9.886856079101562,-0.35913026332855225,2017-05-05 17:13:46.325
184,-0.2585737705230713,-9.891644477844238,-0.3830722570419312,2017-05-05 17:13:46.334
185,-0.26815059781074524,-9.921571731567383,-0.33997663855552673,2017-05-05 17:13:46.344
186,-0.24181437492370605,-9.91079807281494,-0.3519476354122162,2017-05-05 17:13:46.353
187,-0.20350714027881625,-9.884461402893066,-0.2980781197547913,2017-05-05 17:13:46.364
188,-0.18914192914962769,-9.862914085388184,-0.3052607178688049,2017-05-05 17:13:46.375
189,-0.1975216418504715,-9.894038200378418,-0.3184288144111633,2017-05-05 17:13:46.383
190,-0.14604631066322327,-9.873687744140623,-0.2885012924671173,2017-05-05 17:13:46.394
191,-0.16400282084941864,-9.864110946655273,-0.3687070608139038,2017-05-05 17:13:46.404
192,-0.15322890877723694,-9.87967300415039,-0.3519476354122162,2017-05-05 17:13:46.413
193,-0.1412578970193863,-9.927556991577148,-0.33279404044151306,2017-05-05 17:13:46.423
194,-0.1364694982767105,-9.919178009033203,-0.3280056416988373,2017-05-05 17:13:46.433
195,-0.12330138683319093,-9.880870819091797,-0.3531447649002075,2017-05-05 17:13:46.444
196,-0.08978256583213806,-9.873687744140623,-0.3124433159828186,2017-05-05 17:13:46.452
197,-0.07422025501728058,-9.882067680358887,-0.2609679996967316,2017-05-05 17:13:46.464
198,-0.08259996026754379,-9.888052940368652,-0.28969839215278625,2017-05-05 17:13:46.473
199,-0.11611878126859665,-9.90122127532959,-0.3112462162971497,2017-05-05 17:13:46.482
200,-0.08858546614646913,-9.93354320526123,-0.3172317147254944,2017-05-05 17:13:46.496
201,-0.08858546614646913,-9.93354320526123,-0.3172317147254944,2017-05-05 17:13:46.496
202,-0.10295066982507706,-9.931148529052734,-0.3124433159828186,2017-05-05 17:13:46.503
203,-0.13168109953403473,-9.90122127532959,-0.31603461503982544,2017-05-05 17:13:46.513
204,-0.12689268589019775,-9.938331604003906,-0.3315969407558441,2017-05-05 17:13:46.523
205,-0.14484919607639313,-9.929951667785645,-0.3974374830722809,2017-05-05 17:13:46.532
206,-0.0957680642604828,-9.904812812805176,-0.3675099611282349,2017-05-05 17:13:46.542
207,-0.11971008777618407,-9.919178009033203,-0.3531447649002075,2017-05-05 17:13:46.552
208,-0.14484919607639313,-9.919178009033203,-0.3579331636428833,2017-05-05 17:13:46.562
209,-0.1843535304069519,-9.915586471557617,-0.2932897210121155,2017-05-05 17:13:46.572
210,-0.1867477297782898,-9.929951667785645,-0.3016694188117981,2017-05-05 17:13:46.582
211,-0.17717093229293826,-9.941922187805176,-0.30047231912612915,2017-05-05 17:13:46.592
212,-0.15322890877723694,-9.914389610290527,-0.33758243918418884,2017-05-05 17:13:46.602
213,-0.16639702022075653,-9.897629737854004,-0.3220201432704925,2017-05-05 17:13:46.612
214,-0.16160862147808075,-9.883264541625977,-0.30286651849746704,2017-05-05 17:13:46.623
215,-0.17238251864910126,-9.890447616577148,-0.3052607178688049,2017-05-05 17:13:46.633
216,-0.17956513166427612,-9.894038200378418,-0.3220201432704925,2017-05-05 17:13:46.642
217,-0.18794482946395874,-9.891644477844238,-0.3196259140968323,2017-05-05 17:13:46.653
218,-0.2274491637945175,-9.9000244140625,-0.26815059781074524,2017-05-05 17:13:46.664
219,-0.2489969730377197,-9.921571731567383,-0.2849099934101105,2017-05-05 17:13:46.674
220,-0.2262520641088485,-9.897629737854004,-0.30885201692581177,2017-05-05 17:13:46.682
221,-0.2358288615942001,-9.917980194091797,-0.2298433631658554,2017-05-05 17:13:46.692
222,-0.2489969730377197,-9.87608242034912,-0.2322375625371933,2017-05-05 17:13:46.703
223,-0.2849099934101105,-9.848548889160156,-0.24181437492370605,2017-05-05 17:13:46.713
224,-0.2561795711517334,-9.841365814208984,-0.2322375625371933,2017-05-05 17:13:46.722
225,-0.2501940727233887,-9.80904483795166,-0.27653029561042786,2017-05-05 17:13:46.733
226,-0.2621650993824005,-9.838972091674805,-0.2621650993824005,2017-05-05 17:13:46.743
227,-0.2657563984394073,-9.86889934539795,-0.2621650993824005,2017-05-05 17:13:46.753
228,-0.1843535304069519,-9.895236015319824,-0.2585737705230713,2017-05-05 17:13:46.762
229,-0.12928688526153564,-9.860519409179688,-0.25258827209472656,2017-05-05 17:13:46.773
230,-0.11133038252592088,-9.84256362915039,-0.2561795711517334,2017-05-05 17:13:46.782
231,-0.0802057534456253,-9.871294021606444,-0.2861070930957794,2017-05-05 17:13:46.793
232,-0.06464344263076782,-9.888052940368652,-0.3076549172401428,2017-05-05 17:13:46.803
233,-0.07900865375995636,-9.927556991577148,-0.3483563363552093,2017-05-05 17:13:46.814
234,-0.04189852997660637,-9.945513725280762,-0.3292027413845062,2017-05-05 17:13:46.823
235,-0.062249243259429925,-9.889249801635742,-0.3196259140968323,2017-05-05 17:13:46.833
236,-0.0933738648891449,-9.856928825378418,-0.3172317147254944,2017-05-05 17:13:46.843
237,-0.059855043888092034,-9.870096206665039,-0.272938996553421,2017-05-05 17:13:46.853
238,-0.047884032130241394,-9.908403396606444,-0.3184288144111633,2017-05-05 17:13:46.863
239,-0.07182604819536209,-9.928754806518556,-0.27653029561042786,2017-05-05 17:13:46.873
240,-0.07062894850969315,-9.928754806518556,-0.2801215946674347,2017-05-05 17:13:46.883
241,-0.09696517139673233,-9.858125686645508,-0.2477998733520508,2017-05-05 17:13:46.893
242,-0.05506663769483566,-9.799467086791992,-0.3363853394985199,2017-05-05 17:13:46.903
243,-0.028730420395731926,-9.764751434326172,-0.34596213698387146,2017-05-05 17:13:46.915
244,-0.04908113554120064,-9.798270225524902,-0.3770867586135864,2017-05-05 17:13:46.923
245,-0.14365209639072418,-9.861717224121094,-0.4920084476470947,2017-05-05 17:13:46.935
246,-0.2298433631658554,-9.818621635437012,-0.5159504413604736,2017-05-05 17:13:46.944
247,-0.3878606855869293,-9.852140426635742,-0.4572925269603729,2017-05-05 17:13:46.952
248,-0.484825849533081,-9.882067680358887,-0.4632780253887177,2017-05-05 17:13:46.962
249,-0.5087678432464601,-9.914389610290527,-0.5183446407318115,2017-05-05 17:13:46.973
250,-0.4608838260173798,-9.944316864013672,-0.5662286877632141,2017-05-05 17:13:46.983
251,-0.3878606855869293,-9.979032516479492,-0.4644751250743866,2017-05-05 17:13:46.994
252,-0.3758896589279175,-9.9000244140625,-0.3890577852725983,2017-05-05 17:13:47.003
253,-0.3986345827579498,-9.815030097961426,-0.2669534981250763,2017-05-05 17:13:47.013
254,-0.3902548849582672,-9.758766174316406,-0.08858546614646913,2017-05-05 17:13:47.026
255,-0.3387795388698578,-9.718064308166504,-0.017956512048840526,2017-05-05 17:13:47.033
256,-0.3052607178688049,-9.733627319335938,-0.0071826050989329815,2017-05-05 17:13:47.044
257,-0.25737667083740234,-9.758766174316406,-0.016759412363171574,2017-05-05 17:13:47.053
258,-0.21547815203666687,-9.798270225524902,-0.07661445438861847,2017-05-05 17:13:47.063
259,-0.15562310814857486,-9.86650562286377,-0.2585737705230713,2017-05-05 17:13:47.073
260,-0.15083470940589905,-9.911994934082033,-0.4608838260173798,2017-05-05 17:13:47.084
261,-0.2406172752380371,-9.983820915222168,-0.6165069341659546,2017-05-05 17:13:47.093
262,-0.30885201692581177,-9.983820915222168,-0.6009446382522583,2017-05-05 17:13:47.104
263,-0.4213795065879822,-9.941922187805176,-0.6093243360519409,2017-05-05 17:13:47.113
264,-0.5398924946784973,-9.99339771270752,-0.5698199868202211,2017-05-05 17:13:47.124
265,-0.7206547260284424,-10.018536567687988,-0.524330198764801,2017-05-05 17:13:47.134
266,-0.8367735147476196,-10.044873237609863,-0.5015852451324463,2017-05-05 17:13:47.144
267,-0.8858546018600464,-10.110713958740234,-0.4656722247600555,2017-05-05 17:13:47.156
268,-0.90979665517807,-10.18134307861328,-0.4620809257030487,2017-05-05 17:13:47.163
269,-0.8750807046890259,-10.217255592346193,-0.4740519225597382,2017-05-05 17:13:47.175
270,-0.8319851160049438,-10.193313598632812,-0.484825849533081,2017-05-05 17:13:47.182
271,-0.7697358727455139,-10.145429611206056,-0.487220048904419,2017-05-05 17:13:47.193
272,-0.7086837291717529,-10.10592555999756,-0.5003881454467773,2017-05-05 17:13:47.202
273,-0.667982280254364,-10.040084838867188,-0.4824316501617432,2017-05-05 17:13:47.213
274,-0.6512228846549988,-9.995792388916016,-0.5051765441894531,2017-05-05 17:13:47.222
275,-0.6524199843406677,-9.949105262756348,-0.5494692921638489,2017-05-05 17:13:47.235
276,-0.6236895322799683,-9.92636013031006,-0.5410895943641663,2017-05-05 17:13:47.243
277,-0.5949591398239136,-9.987412452697754,-0.6416460275650024,2017-05-05 17:13:47.252
278,-0.5494692921638489,-10.044873237609863,-0.7074866294860841,2017-05-05 17:13:47.264
279,-0.5183446407318115,-10.022128105163574,-0.6512228846549988,2017-05-05 17:13:47.273
280,-0.40462008118629456,-9.9586820602417,-0.6787561774253845,2017-05-05 17:13:47.284
281,-0.2885012924671173,-9.8784761428833,-0.4788403511047363,2017-05-05 17:13:47.293
282,-0.2454056739807129,-9.81024169921875,-0.05267243832349777,2017-05-05 17:13:47.303
283,-0.13766659796237946,-9.765948295593262,-0.15801730751991272,2017-05-05 17:13:47.314
284,0.021547814831137657,-9.720458984375,-0.4106055796146393,2017-05-05 17:13:47.323
285,0.005985504016280174,-9.737217903137207,-0.3303998410701752,2017-05-05 17:13:47.333
286,-0.028730420395731926,-9.690531730651855,-0.27653029561042786,2017-05-05 17:13:47.343
287,0.0071826050989329815,-9.668983459472656,-0.2801215946674347,2017-05-05 17:13:47.355
288,0.0035913025494664907,-9.767146110534668,-0.3076549172401428,2017-05-05 17:13:47.365
289,0.10893617570400238,-9.864110946655273,-0.2873041927814484,2017-05-05 17:13:47.375
290,0.26815059781074524,-9.915586471557617,-0.20350714027881625,2017-05-05 17:13:47.384
291,0.3722983598709105,-9.854534149169922,-0.10534487664699554,2017-05-05 17:13:47.395
292,0.3902548849582672,-9.727641105651855,-0.2178723514080048,2017-05-05 17:13:47.405
293,0.3986345827579498,-9.625887870788574,-0.30286651849746704,2017-05-05 17:13:47.415
294,0.3794809579849243,-9.625887870788574,-0.19033902883529666,2017-05-05 17:13:47.425
295,0.4465186297893524,-9.641449928283693,-0.10055647045373917,2017-05-05 17:13:47.435
296,0.4632780253887177,-9.639056205749512,-0.11372458189725874,2017-05-05 17:13:47.445
297,0.4333505034446716,-9.71926212310791,-0.21308395266532887,2017-05-05 17:13:47.455
298,0.3722983598709105,-9.7791166305542,-0.32680854201316833,2017-05-05 17:13:47.465
299,0.3232172429561615,-9.829395294189453,-0.4297592043876648,2017-05-05 17:13:47.475
300,0.2908954918384552,-9.850942611694336,-0.4788403511047363,2017-05-05 17:13:47.484
301,0.31603461503982544,-9.850942611694336,-0.4979939460754394,2017-05-05 17:13:47.495
302,0.3052607178688049,-9.81024169921875,-0.6129156351089478,2017-05-05 17:13:47.505
303,0.31364041566848755,-9.762357711791992,-0.6919242739677429,2017-05-05 17:13:47.515
