EID,Xvalue,Yvalue,Zvalue,time
2276,-1.1036139726638794,0.2226402759552002,0.3185140788555145,2017-05-01 15:30:44.611
2277,-1.3688647747039795,0.4548679292201996,0.5571333169937134,2017-05-01 15:30:44.621
2278,-1.639441967010498,0.7350324988365173,0.8170578479766846,2017-05-01 15:30:44.630
2279,-1.8897790908813483,0.889495849609375,1.0098706483840942,2017-05-01 15:30:44.641
2280,-2.1102888584136963,0.922519028186798,1.1249192953109741,2017-05-01 15:30:44.650
2281,-2.3041670322418213,0.9416937828063964,1.2112057209014893,2017-05-01 15:30:44.660
2282,-2.463956594467163,1.0365023612976074,1.2932310104370115,2017-05-01 15:30:44.670
2283,-2.530003070831299,1.0982877016067505,1.329450011253357,2017-05-01 15:30:44.680
2284,-2.663161039352417,1.1387677192687988,1.3901700973510742,2017-05-01 15:30:44.690
2285,-2.777144432067871,0.9321063756942748,1.44130277633667,2017-05-01 15:30:44.701
2286,-2.8644962310791016,0.4410194754600525,1.4711302518844604,2017-05-01 15:30:44.710
2287,-2.8708877563476562,-0.2407497614622116,1.4199975728988647,2017-05-01 15:30:44.721
2288,-2.6642262935638428,-1.0141317844390871,1.2282499074935913,2017-05-01 15:30:44.730
2289,-2.0730047225952157,-1.5733956098556519,1.0109360218048096,2017-05-01 15:30:44.741
2290,-1.2069445848464966,-1.4828481674194336,0.8341020941734314,2017-05-01 15:30:44.751
2291,-0.5816344022750854,-1.0652644634246826,0.6093312501907349,2017-05-01 15:30:44.761
2292,-0.8372978568077087,-0.7755125164985657,0.3760383427143097,2017-05-01 15:30:44.771
2293,-1.5595471858978271,-0.4356931746006012,0.20985709130764008,2017-05-01 15:30:44.780
2294,-2.2583606243133545,0.16937704384326935,0.16618125140666962,2017-05-01 15:30:44.790
2295,-2.8698225021362305,0.8042746782302856,0.21518342196941376,2017-05-01 15:30:44.800
2296,-3.2778186798095703,1.4743260145187378,0.19813919067382807,2017-05-01 15:30:44.810
2297,-3.3459956645965576,2.2679479122161865,0.1203748807311058,2017-05-01 15:30:44.820
2298,-3.130812168121338,2.7494475841522217,0.14274543523788452,2017-05-01 15:30:44.830
2299,-2.706836938858032,2.653573751449585,0.3174487948417664,2017-05-01 15:30:44.840
2300,-2.212554216384888,2.211488962173462,0.5305017232894897,2017-05-01 15:30:44.850
2301,-1.7502294778823853,1.8002969026565552,0.761664092540741,2017-05-01 15:30:44.860
2302,-1.4338459968566897,1.6032229661941528,0.9214537739753724,2017-05-01 15:30:44.870
2303,-1.2506204843521118,1.5520902872085571,0.9779127836227416,2017-05-01 15:30:44.881
2304,-1.105744481086731,1.5318503379821775,1.0205233097076416,2017-05-01 15:30:44.890
2305,-0.9896306991577148,1.4849786758422852,1.0972224473953247,2017-05-01 15:30:44.900
2306,-0.8799084424972534,1.424258589744568,1.192030906677246,2017-05-01 15:30:44.910
2307,-0.7286409139633179,1.3677995204925537,1.2357068061828609,2017-05-01 15:30:44.920
2308,-0.5028048157691956,1.3422331809997559,1.187769889831543,2017-05-01 15:30:44.931
2309,-0.223705530166626,1.3401026725769043,1.0588728189468384,2017-05-01 15:30:44.941
2310,0.07456851005554199,1.267664670944214,0.8937568664550781,2017-05-01 15:30:44.951
2311,0.3557983338832855,1.0982877016067505,0.7137271761894226,2017-05-01 15:30:44.961
2312,0.5965480804443359,0.8383631110191345,0.5209143161773682,2017-05-01 15:30:44.970
2313,0.7776430249214172,0.5283711552619934,0.3334277868270874,2017-05-01 15:30:44.981
2314,0.9182579517364502,0.17044231295585632,0.1757686287164688,2017-05-01 15:30:44.991
2315,1.0705907344818115,-0.23009711503982544,0.05432848632335663,2017-05-01 15:30:45.000
2316,1.2431635856628418,-0.5134574770927429,-0.035153727978467934,2017-05-01 15:30:45.010
2317,1.424258589744568,-0.5741775631904602,-0.07989483326673508,2017-05-01 15:30:45.020
2318,1.5936356782913208,-0.5390238165855408,-0.1257012039422989,2017-05-01 15:30:45.030
2319,1.7257283926010132,-0.4538026452064514,-0.2375539690256119,2017-05-01 15:30:45.040
2320,1.7427726984024048,-0.29507824778556824,-0.38669100403785706,2017-05-01 15:30:45.050
2321,1.5339808464050293,-0.10972224175930023,-0.5241101384162903,2017-05-01 15:30:45.060
2322,1.02584969997406,0.026631612330675125,-0.6008091568946838,2017-05-01 15:30:45.071
2323,0.22583606839179995,0.20133498311042786,-0.5581985712051392,2017-05-01 15:30:45.080
2324,-0.5816344022750854,0.5113269090652466,-0.3430151641368866,2017-05-01 15:30:45.090
2325,-1.1270498037338257,0.7797735929489136,-0.014913702383637428,2017-05-01 15:30:45.101
2326,-1.3283847570419312,0.8937568664550781,0.2439455538988113,2017-05-01 15:30:45.111
2327,-1.164334058761597,0.8266451954841614,0.3174487948417664,2017-05-01 15:30:45.120
2328,-0.7254450917243958,0.7808388471603394,0.3898867964744568,2017-05-01 15:30:45.129
2329,-0.0788295716047287,0.7350324988365173,0.5102616548538208,2017-05-01 15:30:45.140
2330,0.6061354875564575,0.4708468914031982,0.4825648069381714,2017-05-01 15:30:45.150
2331,1.1334413290023804,0.26631611585617065,0.2961435317993164,2017-05-01 15:30:45.161
2332,1.2580772638320925,-0.06711166352033615,0.18216022849082947,2017-05-01 15:30:45.171
2333,0.981108546257019,-1.1313108205795288,0.04900216311216354,2017-05-01 15:30:45.182
2334,0.4953479766845703,-2.0996363162994385,0.05006742849946022,2017-05-01 15:30:45.193
2335,0.15020228922367096,-2.1241374015808105,0.3334277868270874,2017-05-01 15:30:45.201
2336,-0.03941478580236435,-1.3837785720825195,0.6018744111061096,2017-05-01 15:30:45.212
2337,-0.0649811327457428,-0.3174487948417664,0.6700513362884521,2017-05-01 15:30:45.223
2338,0.16831178963184354,0.5699164867401123,0.4548679292201996,2017-05-01 15:30:45.233
2339,0.4814995229244232,0.922519028186798,-0.06178534030914306,2017-05-01 15:30:45.242
2340,0.5901564955711365,0.8969526886940002,-0.5507417321205139,2017-05-01 15:30:45.252
2341,0.6487460732460022,0.7435545921325684,-0.8490157723426819,2017-05-01 15:30:45.262
2342,0.9672601222991944,0.2833603322505951,-1.0269149541854858,2017-05-01 15:30:45.271
2343,1.5137407779693604,-0.5028048157691956,-1.1515508890151978,2017-05-01 15:30:45.281
2344,1.980326652526856,-1.3592774868011477,-1.320927977561951,2017-05-01 15:30:45.292
2345,2.2935144901275635,-2.1497037410736084,-1.564873456954956,2017-05-01 15:30:45.301
2346,2.4128239154815674,-2.6897926330566406,-1.8301243782043457,2017-05-01 15:30:45.312
2347,2.365952253341675,-2.920955181121826,-2.063417196273804,2017-05-01 15:30:45.323
2348,2.1646173000335693,-2.798449754714966,-2.0943098068237305,2017-05-01 15:30:45.331
2349,1.6660735607147217,-1.9888486862182613,-1.5733956098556519,2017-05-01 15:30:45.341
2350,1.0769823789596558,-0.6807039976119995,-0.5954828262329102,2017-05-01 15:30:45.352
2351,0.8372978568077087,0.3185140788555145,0.011717909015715122,2017-05-01 15:30:45.361
2352,0.8415589332580566,0.6519418358802795,0.16831178963184354,2017-05-01 15:30:45.371
2353,0.8863000273704529,0.3834952116012573,0.14594122767448425,2017-05-01 15:30:45.381
2354,0.9406285285949708,-0.3834952116012573,0.1107875034213066,2017-05-01 15:30:45.391
2355,0.9693906307220459,-1.3006879091262815,0.14061491191387174,2017-05-01 15:30:45.401
2356,0.9715211987495422,-2.0058929920196533,0.2364887148141861,2017-05-01 15:30:45.411
2357,1.0098706483840942,-2.3020365238189697,0.3526025414466858,2017-05-01 15:30:45.421
2358,1.113201379776001,-2.1262679100036617,0.4122573435306549,2017-05-01 15:30:45.431
2359,1.267664670944214,-1.5936356782913208,0.3984089195728302,2017-05-01 15:30:45.440
2360,1.4689997434616089,-0.8756473660469055,0.32597091794013977,2017-05-01 15:30:45.450
2361,1.6575515270233154,-0.223705530166626,0.2087918370962143,2017-05-01 15:30:45.461
2362,1.7843179702758791,0.31318774819374084,0.07030745595693587,2017-05-01 15:30:45.470
2363,1.8141453266143799,0.748880922794342,-0.06924218684434891,2017-05-01 15:30:45.481
2364,1.7033578157424931,1.0918960571289062,-0.1810949593782425,2017-05-01 15:30:45.490
2365,1.5009576082229614,1.2602078914642334,-0.2599245309829712,2017-05-01 15:30:45.501
2366,1.2985574007034302,1.0098706483840942,-0.3334277868270874,2017-05-01 15:30:45.510
2367,1.1238540410995483,0.31212249398231506,-0.4282363057136536,2017-05-01 15:30:45.521
2368,0.9246495366096495,-0.5060006380081177,-0.537958562374115,2017-05-01 15:30:45.531
2369,0.7339671850204468,-1.0311759710311892,-0.6072007417678833,2017-05-01 15:30:45.541
2370,0.6348975896835327,-1.153681397438049,-0.5869607329368591,2017-05-01 15:30:45.551
2371,0.6934871673583984,-1.0109360218048096,-0.5624596476554871,2017-05-01 15:30:45.561
2372,0.8500810265541077,-0.8383631110191345,-0.5571333169937134,2017-05-01 15:30:45.571
2373,0.9843043684959412,-0.6966829299926758,-0.5315669775009155,2017-05-01 15:30:45.581
2374,0.9864348769187928,-0.5869607329368591,-0.5028048157691956,2017-05-01 15:30:45.591
2375,0.8372978568077087,-0.6988134980201721,-0.5603290796279907,2017-05-01 15:30:45.601
2376,0.6114618182182312,-0.9587380290031432,-0.7052050828933716,2017-05-01 15:30:45.611
2377,0.41971418261528015,-1.1025487184524536,-0.8191883563995361,2017-05-01 15:30:45.621
2378,0.298274040222168,-0.9235842823982242,-0.7712514400482178,2017-05-01 15:30:45.631
2379,0.2450108230113983,-0.6146575808525085,-0.5858954787254333,2017-05-01 15:30:45.641
2380,0.2737729549407959,-0.4836300611495972,-0.3834952116012573,2017-05-01 15:30:45.650
2381,0.3387540876865387,-0.5773733258247375,-0.2375539690256119,2017-05-01 15:30:45.660
2382,0.3802994191646576,-0.7105314135551453,-0.14168016612529755,2017-05-01 15:30:45.670
2383,0.3685815036296845,-0.7137271761894226,-0.08628641813993454,2017-05-01 15:30:45.680
2384,0.33662357926368713,-0.6157228350639343,-0.0788295716047287,2017-05-01 15:30:45.690
2385,0.3153182864189148,-0.4964132308959961,-0.12144014984369278,2017-05-01 15:30:45.700
2386,0.28122982382774353,-0.4058657586574553,-0.19281286001205444,2017-05-01 15:30:45.710
2387,0.20772656798362726,-0.3579288721084595,-0.2886866629123688,2017-05-01 15:30:45.720
2388,0.08522115647792816,-0.2311623841524124,-0.36964675784111023,2017-05-01 15:30:45.730
2389,-0.11291803419589995,0.022370554506778717,-0.3430151641368866,2017-05-01 15:30:45.740
2390,-0.34088462591171265,0.12357068061828612,-0.19387812912464145,2017-05-01 15:30:45.750
2391,-0.5443501472473145,0.027696875855326653,-0.023435818031430244,2017-05-01 15:30:45.760
2392,-0.7563377618789673,-0.020240023732185364,0.11398329585790636,2017-05-01 15:30:45.770
2393,-0.9906959533691406,0.1203748807311058,0.2780340313911438,2017-05-01 15:30:45.780
2394,-1.2442288398742676,0.3078614175319672,0.5017395615577698,2017-05-01 15:30:45.790
2395,-1.5073492527008057,0.3941478431224823,0.7009440064430237,2017-05-01 15:30:45.800
2396,-1.7726000547409058,0.4410194754600525,0.8298410177230835,2017-05-01 15:30:45.810
2397,-2.0335898399353027,0.5699164867401123,0.9214537739753724,2017-05-01 15:30:45.820
2398,-2.276470184326172,0.7552725076675415,1.0024138689041138,2017-05-01 15:30:45.830
2399,-2.4628913402557373,0.9044095277786256,1.0812433958053589,2017-05-01 15:30:45.840
2400,-2.5864620208740234,0.9363674521446228,1.1579424142837524,2017-05-01 15:30:45.850
2401,-2.663161039352417,0.7989483475685121,1.2303804159164429,2017-05-01 15:30:45.861
2402,-2.691923379898072,0.4591289758682251,1.3070794343948364,2017-05-01 15:30:45.871
2403,-2.692988634109497,-0.07776430249214172,1.384843826293945,2017-05-01 15:30:45.881
2404,-2.619485378265381,-0.732901930809021,1.3731259107589722,2017-05-01 15:30:45.891
2405,-2.344647169113159,-1.3859090805053709,1.2271846532821655,2017-05-01 15:30:45.901
2406,-1.7182716131210327,-1.6437031030654907,1.0215885639190674,2017-05-01 15:30:45.911
2407,-0.9321063756942748,-1.3827133178710938,0.7563377618789673,2017-05-01 15:30:45.922
2408,-0.5368933081626892,-0.8958874344825745,0.4442152678966522,2017-05-01 15:30:45.931
2409,-0.9587380290031432,-0.6114618182182312,0.16405072808265686,2017-05-01 15:30:45.942
2410,-1.5883092880249023,-0.17044231295585632,-0.007456851191818714,2017-05-01 15:30:45.952
2411,-2.1497037410736084,0.4356931746006012,0.002130528911948204,2017-05-01 15:30:45.960
2412,-2.620550632476806,1.079112887382507,0.037284255027771,2017-05-01 15:30:45.970
2413,-2.8687572479248047,1.7726000547409058,0.014913702383637428,2017-05-01 15:30:45.980
2414,-2.778209686279297,2.4873924255371094,0.08522115647792816,2017-05-01 15:30:45.990
2415,-2.504436731338501,2.8240160942077637,0.3099919557571411,2017-05-01 15:30:46.000
2416,-2.1720743179321294,2.667422294616699,0.5507417321205139,2017-05-01 15:30:46.010
2417,-1.804558038711548,2.2722091674804688,0.7893609404563904,2017-05-01 15:30:46.020
2418,-1.4583470821380615,1.9174760580062864,0.96832537651062,2017-05-01 15:30:46.030
2419,-1.2261193990707395,1.7150757312774658,1.0460896492004397,2017-05-01 15:30:46.040
2420,-1.1036139726638794,1.6181367635726929,1.0833739042282104,2017-05-01 15:30:46.050
2421,-1.0578075647354126,1.5552860498428345,1.1206581592559814,2017-05-01 15:30:46.060
2422,-1.050350785255432,1.5616776943206787,1.1707255840301514,2017-05-01 15:30:46.071
2423,-1.0141317844390871,1.6532903909683228,1.1984225511550903,2017-05-01 15:30:46.080
2424,-0.9182579517364502,1.7544906139373782,1.1526161432266235,2017-05-01 15:30:46.091
2425,-0.7478156685829163,1.8056232929229736,1.051416039466858,2017-05-01 15:30:46.101
2426,-0.5177185535430908,1.7608821392059326,0.9448895454406738,2017-05-01 15:30:46.111
2427,-0.2535329461097717,1.6032229661941528,0.8490157723426819,2017-05-01 15:30:46.120
2428,0.007456851191818714,1.3326458930969238,0.7637946009635925,2017-05-01 15:30:46.131
2429,0.24181503057479856,0.9779127836227416,0.6732471585273743,2017-05-01 15:30:46.141
2430,0.4612595140933991,0.5901564955711365,0.5592638254165649,2017-05-01 15:30:46.151
2431,0.6796387434005737,0.22583606839179995,0.4452805519104004,2017-05-01 15:30:46.161
2432,0.9097358584403992,-0.08948221802711487,0.36751624941825867,2017-05-01 15:30:46.171
2433,1.1217234134674072,-0.3557983338832855,0.2961435317993164,2017-05-01 15:30:46.181
2434,1.2911005020141602,-0.5230448246002197,0.20133498311042786,2017-05-01 15:30:46.192
2435,1.3880395889282229,-0.5454154014587402,0.10013485699892044,2017-05-01 15:30:46.201
2436,1.416801691055298,-0.4857605993747711,-0.013848437927663326,2017-05-01 15:30:46.211
2437,1.3752564191818235,-0.3611246645450592,-0.14700649678707126,2017-05-01 15:30:46.222
2438,1.274056315422058,-0.14700649678707126,-0.27590349316596985,2017-05-01 15:30:46.231
2439,1.0940265655517578,0.17470337450504306,-0.4026699662208557,2017-05-01 15:30:46.241
2440,0.8042746782302856,0.5198490619659424,-0.5155879855155945,2017-05-01 15:30:46.251
2441,0.3941478431224823,0.8021441102027893,-0.5731122493743896,2017-05-01 15:30:46.263
2442,-0.06604639440774918,0.9044095277786256,-0.5656554102897644,2017-05-01 15:30:46.270
2443,-0.4580637216567993,0.8703210353851318,-0.426105797290802,2017-05-01 15:30:46.281
2444,-0.6934871673583984,0.8213189244270325,-0.1619201898574829,2017-05-01 15:30:46.290
2445,-0.7531419992446899,0.7829693555831909,0.14594122767448425,2017-05-01 15:30:46.300
2446,-0.6317018270492554,0.6700513362884521,0.3089267015457153,2017-05-01 15:30:46.310
2447,-0.36751624941825867,0.6530070900917053,0.4037352204322815,2017-05-01 15:30:46.320
2448,-0.014913702383637428,0.7691209316253662,0.4910869002342224,2017-05-01 15:30:46.330
2449,0.4090615510940552,0.8170578479766846,0.5912217497825623,2017-05-01 15:30:46.340
2450,0.8372978568077087,0.6945524215698242,0.5933523178100586,2017-05-01 15:30:46.350
2451,1.167529821395874,0.5336974859237671,0.3952131271362305,2017-05-01 15:30:46.360
2452,1.217597246170044,0.33129724860191345,0.17044231295585632,2017-05-01 15:30:46.370
2453,0.9331716895103456,-0.27164244651794434,0.056459017097949975,2017-05-01 15:30:46.380
2454,0.4495415985584259,-1.0716559886932373,-0.002130528911948204,2017-05-01 15:30:46.391
2455,0.009587380103766918,-1.4381070137023926,-0.00532632227987051,2017-05-01 15:30:46.401
2456,-0.2460760921239853,-1.1259845495224,0.06711166352033615,2017-05-01 15:30:46.410
2457,-0.3238403797149658,-0.33555829524993896,0.22477079927921287,2017-05-01 15:30:46.421
2458,-0.2173139452934265,0.4122573435306549,0.4016047120094299,2017-05-01 15:30:46.432
2459,0.040480047464370734,0.6817692518234253,0.3110572099685669,2017-05-01 15:30:46.440
2460,0.27164244651794434,0.6040049195289612,-0.001065264455974102,2017-05-01 15:30:46.450
2461,0.4399542212486267,0.3739078342914581,-0.4122573435306549,2017-05-01 15:30:46.460
2462,0.7403587698936462,-0.01917476020753384,-0.6828345060348511,2017-05-01 15:30:46.470
2463,1.2335762977600098,-0.5763080716133118,-0.7978830933570862,2017-05-01 15:30:46.480
2464,1.7278589010238647,-1.163268804550171,-0.9395632743835448,2017-05-01 15:30:46.491
2465,2.097505807876587,-1.7150757312774658,-1.1664645671844482,2017-05-01 15:30:46.502
2466,2.2626216411590576,-2.08685302734375,-1.4306501150131226,2017-05-01 15:30:46.511
2467,2.1955101490020748,-2.2093584537506104,-1.700162053108215,2017-05-01 15:30:46.520
2468,1.969673991203308,-2.130528926849365,-1.878061294555664,2017-05-01 15:30:46.530
2469,1.676726222038269,-1.8354506492614744,-1.7566211223602295,2017-05-01 15:30:46.540
2470,1.279382586479187,-1.2452940940856934,-1.1526161432266235,2017-05-01 15:30:46.550
2471,0.8713863492012024,-0.5635249018669128,-0.4016047120094299,2017-05-01 15:30:46.564
2472,0.8713863492012024,-0.5635249018669128,-0.4016047120094299,2017-05-01 15:30:46.564
2473,0.6274407505989075,-0.14594122767448425,-0.011717909015715122,2017-05-01 15:30:46.571
2474,0.5826996564865112,-0.15872439742088318,0.07137271761894226,2017-05-01 15:30:46.581
2475,0.621049165725708,-0.4676510989665985,0.035153727978467934,2017-05-01 15:30:46.590
2476,0.658333420753479,-0.9235842823982242,-0.02130528911948204,2017-05-01 15:30:46.601
2477,0.7147924304008484,-1.4050837755203247,-0.013848437927663326,2017-05-01 15:30:46.610
2478,0.7957525253295898,-1.7406420707702637,0.08522115647792816,2017-05-01 15:30:46.620
2479,0.8681905269622803,-1.7992316484451294,0.21092236042022705,2017-05-01 15:30:46.630
2480,0.9629990458488464,-1.6383767127990725,0.2886866629123688,2017-05-01 15:30:46.640
2481,1.1068097352981567,-1.2506204843521118,0.2833603322505951,2017-05-01 15:30:46.650
2482,1.2729910612106323,-0.6849650740623474,0.21092236042022705,2017-05-01 15:30:46.661
2483,1.4040185213088991,-0.13528858125209808,0.13209278881549835,2017-05-01 15:30:46.670
2484,1.4615428447723389,0.24820661544799805,0.05432848632335663,2017-05-01 15:30:46.680
2485,1.4498249292373655,0.4921521842479706,-0.01065264455974102,2017-05-01 15:30:46.690
2486,1.3305152654647827,0.6072007417678833,-0.06391586363315582,2017-05-01 15:30:46.701
2487,1.167529821395874,0.5709817409515381,-0.11398329585790636,2017-05-01 15:30:46.710
2488,1.0375676155090332,0.3536677956581116,-0.1438107043504715,2017-05-01 15:30:46.720
2489,0.943824291229248,0.02130528911948204,-0.15126755833625793,2017-05-01 15:30:46.730
2490,0.8404936790466309,-0.3877562582492829,-0.16618125140666962,2017-05-01 15:30:46.740
2491,0.7265103459358215,-0.7574030160903931,-0.2141181528568268,2017-05-01 15:30:46.751
2492,0.6263754963874817,-0.9299758672714232,-0.2641855776309967,2017-05-01 15:30:46.761
2493,0.5976133346557617,-0.8596684336662292,-0.30466562509536743,2017-05-01 15:30:46.771
2494,0.6519418358802795,-0.6189186573028564,-0.3440804183483124,2017-05-01 15:30:46.781
2495,0.7478156685829163,-0.37710362672805786,-0.3930825889110565,2017-05-01 15:30:46.791
2496,0.8287757635116577,-0.2024002522230149,-0.4239752590656281,2017-05-01 15:30:46.801
2497,0.8841695189476013,-0.14274543523788452,-0.4324973821640015,2017-05-01 15:30:46.810
2498,0.882038950920105,-0.25779399275779724,-0.4356931746006012,2017-05-01 15:30:46.821
2499,0.8000136017799377,-0.5731122493743896,-0.4729774296283722,2017-05-01 15:30:46.831
2500,0.658333420753479,-0.8990831971168518,-0.5390238165855408,2017-05-01 15:30:46.841
2501,0.5070658922195435,-0.9853696227073668,-0.5795038938522339,2017-05-01 15:30:46.851
2502,0.38669100403785706,-0.7893609404563904,-0.5560680627822876,2017-05-01 15:30:46.861
2503,0.34621095657348633,-0.5305017232894897,-0.4836300611495972,2017-05-01 15:30:46.871
2504,0.3802994191646576,-0.4122573435306549,-0.4090615510940552,2017-05-01 15:30:46.883
2505,0.43462789058685297,-0.4687163531780243,-0.3579288721084595,2017-05-01 15:30:46.892
2506,0.4495415985584259,-0.5699164867401123,-0.3206445872783661,2017-05-01 15:30:46.901
2507,0.4186489284038544,-0.5976133346557617,-0.28016453981399536,2017-05-01 15:30:46.910
2508,0.37284255027771,-0.5496764779090881,-0.2439455538988113,2017-05-01 15:30:46.920
2509,0.33236250281333923,-0.4612595140933991,-0.2269013226032257,2017-05-01 15:30:46.930
2510,0.3110572099685669,-0.3398193717002869,-0.23009711503982544,2017-05-01 15:30:46.940
2511,0.2940129935741425,-0.1757686287164688,-0.23861923813819885,2017-05-01 15:30:46.950
2512,0.25672873854637146,0.034088462591171265,-0.213052898645401,2017-05-01 15:30:46.960
2513,0.1810949593782425,0.18002969026565552,-0.13315805792808533,2017-05-01 15:30:46.970
2514,0.07243798673152924,0.213052898645401,-0.001065264455974102,2017-05-01 15:30:46.980
2515,-0.02450108155608177,0.223705530166626,0.14700649678707126,2017-05-01 15:30:46.990
2516,-0.10546118021011353,0.2684466540813446,0.2790992856025696,2017-05-01 15:30:47.000
2517,-0.2045307755470276,0.27590349316596985,0.3984089195728302,2017-05-01 15:30:47.010
2518,-0.35899412631988525,0.19707392156124115,0.5198490619659424,2017-05-01 15:30:47.021
2519,-0.5667206645011902,0.03621899336576462,0.6263754963874817,2017-05-01 15:30:47.030
2520,-0.7574030160903931,-0.1395496428012848,0.6721818447113037,2017-05-01 15:30:47.041
2521,-0.9416937828063964,-0.18429075181484225,0.7084008455276489,2017-05-01 15:30:47.051
2522,-1.117462396621704,-0.17789916694164276,0.748880922794342,2017-05-01 15:30:47.062
2523,-1.299622654914856,-0.14487597346305847,0.7957525253295898,2017-05-01 15:30:47.072
2524,-1.5297197103500366,-0.06178534030914306,0.836232602596283,2017-05-01 15:30:47.081
2525,-1.8002969026565552,0.017044231295585632,0.8372978568077087,2017-05-01 15:30:47.092
2526,-2.070874214172364,0.03195793181657791,0.8106662631034851,2017-05-01 15:30:47.103
2527,-2.3329291343688965,-0.08948221802711487,0.7659251689910889,2017-05-01 15:30:47.111
2528,-2.528937816619873,-0.3813646733760834,0.7233145833015442,2017-05-01 15:30:47.120
2529,-2.6003105640411377,-0.8117315173149109,0.7062703371047974,2017-05-01 15:30:47.130
2530,-2.5630261898040767,-1.3880395889282229,0.7137271761894226,2017-05-01 15:30:47.140
2531,-2.434129238128662,-2.0154802799224854,0.7137271761894226,2017-05-01 15:30:47.150
2532,-2.1837921142578125,-2.4671525955200195,0.6892260909080505,2017-05-01 15:30:47.160
2533,-1.76407790184021,-2.548112630844116,0.6295713186264038,2017-05-01 15:30:47.170
2534,-1.2037488222122192,-1.9899140596389768,0.5262406468391418,2017-05-01 15:30:47.180
2535,-0.8277105093002319,-1.1622035503387451,0.4186489284038544,2017-05-01 15:30:47.190
2536,-0.9832391142845154,-0.6082659959793091,0.2737729549407959,2017-05-01 15:30:47.200
2537,-1.465803861618042,-0.19707392156124115,0.05752427875995636,2017-05-01 15:30:47.210
2538,-1.8375811576843264,0.2652508616447449,-0.13741911947727206,2017-05-01 15:30:47.221
2539,-2.047438383102417,0.7062703371047974,-0.213052898645401,2017-05-01 15:30:47.231
2540,-2.1486384868621826,1.0556770563125608,-0.17363810539245605,2017-05-01 15:30:47.241
2541,-2.1443772315979004,1.3092100620269775,-0.055393751710653305,2017-05-01 15:30:47.251
2542,-2.0431771278381348,1.4892396926879885,0.10865697264671326,2017-05-01 15:30:47.261
2543,-1.8855180740356443,1.5190671682357788,0.2918824553489685,2017-05-01 15:30:47.272
2544,-1.7108147144317627,1.4104101657867432,0.48469531536102295,2017-05-01 15:30:47.282
2545,-1.5137407779693604,1.2474247217178345,0.6775081753730774,2017-05-01 15:30:47.291
2546,-1.3198626041412354,1.117462396621704,0.8330367803573608,2017-05-01 15:30:47.303
2547,-1.154746651649475,1.0482202768325806,0.9278453588485718,2017-05-01 15:30:47.313
2548,-1.0311759710311892,1.0088053941726685,0.9651296138763428,2017-05-01 15:30:47.321
2549,-0.9608685374259948,0.972586452960968,0.9576727747917176,2017-05-01 15:30:47.335
2550,-0.922519028186798,0.9757822155952454,0.919323205947876,2017-05-01 15:30:47.341
2551,-0.8799084424972534,1.0205233097076416,0.8511462807655334,2017-05-01 15:30:47.351
2552,-0.7989483475685121,1.0599381923675537,0.7584682703018188,2017-05-01 15:30:47.363
2553,-0.6679208278656006,1.0450243949890137,0.6540724039077759,2017-05-01 15:30:47.371
2554,-0.4772384762763977,0.9523464441299438,0.5539374947547913,2017-05-01 15:30:47.382
2555,-0.2439455538988113,0.823449432849884,0.4665858447551727,2017-05-01 15:30:47.391
2556,0.00532632227987051,0.6625944972038269,0.3707120418548584,2017-05-01 15:30:47.401
2557,0.2269013226032257,0.4527373909950256,0.2599245309829712,2017-05-01 15:30:47.411
2558,0.4048005044460297,0.2407497614622116,0.14594122767448425,2017-05-01 15:30:47.421
2559,0.5443501472473145,0.05006742849946022,0.06072007492184639,2017-05-01 15:30:47.430
2560,0.6530070900917053,-0.13528858125209808,0.001065264455974102,2017-05-01 15:30:47.441
2561,0.7297061681747437,-0.27164244651794434,-0.04367584362626077,2017-05-01 15:30:47.450
2562,0.7723167538642883,-0.32703620195388794,-0.0884169489145279,2017-05-01 15:30:47.460
2563,0.7850999236106873,-0.3142530024051666,-0.13635385036468506,2017-05-01 15:30:47.470
2564,0.7861651778221129,-0.24927188456058505,-0.18855181336402893,2017-05-01 15:30:47.480
2565,0.7808388471603394,-0.1161138266324997,-0.23861923813819885,2017-05-01 15:30:47.490
2566,0.7712514400482178,-0.03089267015457153,-0.25779399275779724,2017-05-01 15:30:47.500
2567,0.7467503547668457,0.16937704384326935,-0.27164244651794434,2017-05-01 15:30:47.510
2568,0.7286409139633179,0.3419498801231384,-0.2652508616447449,2017-05-01 15:30:47.521
2569,0.7147924304008484,0.4442152678966522,-0.2471413612365723,2017-05-01 15:30:47.530
2570,0.6998787522315979,0.4878911077976227,-0.19813919067382807,2017-05-01 15:30:47.541
2571,0.6785734295845032,0.4538026452064514,-0.13528858125209808,2017-05-01 15:30:47.551
2572,0.6306365728378296,0.33555829524993896,-0.0511326938867569,2017-05-01 15:30:47.561
2573,0.5475459098815918,0.1757686287164688,0.03941478580236435,2017-05-01 15:30:47.572
2574,0.4229099750518799,-0.008522115647792816,0.10439591854810716,2017-05-01 15:30:47.582
2575,0.2684466540813446,-0.15872439742088318,0.14061491191387174,2017-05-01 15:30:47.591
2576,0.1161138266324997,-0.2279665917158127,0.111852765083313,2017-05-01 15:30:47.601
2577,0.001065264455974102,-0.19281286001205444,0.05219795927405357,2017-05-01 15:30:47.612
2578,-0.06285060197114943,-0.05752427875995636,-0.004261057823896408,2017-05-01 15:30:47.621
