EID,Xvalue,Yvalue,Zvalue,time
106,-1.4956313371658323,-1.0130665302276611,0.2822950780391693,2017-06-05 15:35:59.896
107,-1.4679343700408936,-1.1717909574508667,0.2354234457015991,2017-06-05 15:35:59.904
108,-1.4562164545059204,-1.2847089767456057,0.18642127513885487,2017-06-05 15:35:59.914
109,-1.4572818279266355,-1.2229236364364624,0.16618125140666962,2017-06-05 15:35:59.924
110,-1.460477590560913,-1.1068097352981567,0.16937704384326935,2017-06-05 15:35:59.934
111,-1.478587031364441,-1.0705907344818115,0.19707392156124115,2017-06-05 15:35:59.944
112,-1.4849786758422852,-1.1025487184524536,0.2514024078845978,2017-06-05 15:35:59.954
113,-1.44130277633667,-1.1068097352981567,0.30466562509536743,2017-06-05 15:35:59.964
114,-1.3709954023361206,-1.0673949718475342,0.3334277868270874,2017-06-05 15:35:59.974
115,-1.3422331809997559,-1.0631339550018308,0.3419498801231384,2017-06-05 15:35:59.985
116,-1.3582122325897217,-1.06846022605896,0.3302319943904877,2017-06-05 15:35:59.994
117,-1.3933658599853516,-1.0641992092132568,0.31212249398231506,2017-06-05 15:36:00.004
118,-1.4381070137023926,-0.99708753824234,0.2972087860107422,2017-06-05 15:36:00.014
119,-1.4689997434616089,-0.8543421030044556,0.3099919557571411,2017-06-05 15:36:00.025
120,-1.490304946899414,-0.6838997602462769,0.3344930410385132,2017-06-05 15:36:00.035
121,-1.4998923540115356,-0.5944175720214844,0.3664509654045105,2017-06-05 15:36:00.046
122,-1.486043930053711,-0.6466155052185059,0.40053942799568176,2017-06-05 15:36:00.055
123,-1.460477590560913,-0.8191883563995361,0.4250405132770538,2017-06-05 15:36:00.066
124,-1.431715488433838,-1.0141317844390871,0.447411060333252,2017-06-05 15:36:00.075
125,-1.374191164970398,-1.1259845495224,0.4761732220649719,2017-06-05 15:36:00.084
126,-1.2602078914642334,-1.1163971424102783,0.5209143161773682,2017-06-05 15:36:00.094
127,-1.0844391584396362,-1.0556770563125608,0.5603290796279907,2017-06-05 15:36:00.105
128,-0.9001484513282776,-0.9853696227073668,0.5741775631904602,2017-06-05 15:36:00.114
129,-0.7424893379211426,-0.9331716895103456,0.5635249018669128,2017-06-05 15:36:00.124
130,-0.612527072429657,-0.906540036201477,0.5315669775009155,2017-06-05 15:36:00.135
131,-0.4836300611495972,-0.8863000273704529,0.4814995229244232,2017-06-05 15:36:00.145
132,-0.324905663728714,-0.8767126202583313,0.4079962968826294,2017-06-05 15:36:00.154
133,-0.1619201898574829,-0.9331716895103456,0.32597091794013977,2017-06-05 15:36:00.165
134,-0.07456851005554199,-1.001348614692688,0.27057716250419617,2017-06-05 15:36:00.174
135,-0.0884169489145279,-0.96832537651062,0.2727077007293701,2017-06-05 15:36:00.185
136,-0.1203748807311058,-0.7669904232025146,0.3195793330669403,2017-06-05 15:36:00.195
137,-0.10120012611150744,-0.5230448246002197,0.35899412631988525,2017-06-05 15:36:00.206
138,-0.02556634694337845,-0.4314320981502533,0.33236250281333923,2017-06-05 15:36:00.215
139,0.0649811327457428,-0.5028048157691956,0.2364887148141861,2017-06-05 15:36:00.226
140,0.1906823366880417,-0.5699164867401123,0.11824435740709305,2017-06-05 15:36:00.235
141,0.41012680530548096,-0.5528722405433655,0.008522115647792816,2017-06-05 15:36:00.245
142,0.6934871673583984,-0.4431500136852264,-0.12357068061828612,2017-06-05 15:36:00.255
143,0.9406285285949708,-0.27696874737739563,-0.31212249398231506,2017-06-05 15:36:00.265
144,1.143028736114502,-0.16511599719524386,-0.5102616548538208,2017-06-05 15:36:00.275
145,1.3773869276046753,-0.08415589481592177,-0.6476807594299316,2017-06-05 15:36:00.290
146,1.3773869276046753,-0.08415589481592177,-0.6476807594299316,2017-06-05 15:36:00.290
147,1.6927052736282349,0.020240023732185364,-0.7424893379211426,2017-06-05 15:36:00.297
148,2.0250678062438965,0.12676647305488584,-0.8394283652305603,2017-06-05 15:36:00.306
149,2.3329291343688965,0.15978966653347015,-0.9257147908210754,2017-06-05 15:36:00.316
150,2.5917885303497314,0.13528858125209808,-0.9544769525527954,2017-06-05 15:36:00.325
151,2.8080370426177983,0.06924218684434891,-0.9054747819900512,2017-06-05 15:36:00.335
152,2.956108808517456,0.03089267015457153,-0.8159925937652588,2017-06-05 15:36:00.345
153,2.98274040222168,0.07456851005554199,-0.7797735929489136,2017-06-05 15:36:00.355
154,2.928411960601806,0.16298545897006989,-0.7637946009635925,2017-06-05 15:36:00.365
155,2.8591697216033936,0.2450108230113983,-0.6924219131469727,2017-06-05 15:36:00.376
156,2.799515008926392,0.18216022849082947,-0.5944175720214844,2017-06-05 15:36:00.389
157,2.736664295196533,-0.034088462591171265,-0.5187838077545166,2017-06-05 15:36:00.400
158,2.643986463546753,-0.2897519469261169,-0.5155879855155945,2017-06-05 15:36:00.405
159,2.5406556129455566,-0.4932174384593964,-0.5731122493743896,2017-06-05 15:36:00.415
160,2.4714136123657227,-0.6359629034996033,-0.6295713186264038,2017-06-05 15:36:00.426
161,2.4309334754943848,-0.583764910697937,-0.6391586661338806,2017-06-05 15:36:00.436
162,2.386192321777344,-0.213052898645401,-0.5795038938522339,2017-06-05 15:36:00.445
163,2.357430219650269,0.2961435317993164,-0.4591289758682251,2017-06-05 15:36:00.455
164,2.353169202804565,0.732901930809021,-0.3281014561653137,2017-06-05 15:36:00.464
165,2.326537609100342,1.0588728189468384,-0.223705530166626,2017-06-05 15:36:00.475
166,2.2668826580047607,1.236772060394287,-0.1672465205192566,2017-06-05 15:36:00.485
167,2.185922622680664,1.2772520780563354,-0.1342233270406723,2017-06-05 15:36:00.495
168,2.080461502075196,1.2410330772399902,-0.111852765083313,2017-06-05 15:36:00.509
169,1.9590213298797607,1.1984225511550903,-0.09693906456232072,2017-06-05 15:36:00.517
170,1.833320140838623,1.153681397438049,-0.06924218684434891,2017-06-05 15:36:00.525
171,1.709749460220337,1.1440939903259275,-0.041545312851667404,2017-06-05 15:36:00.536
172,1.5659387111663818,1.200553059577942,-0.05219795927405357,2017-06-05 15:36:00.545
173,1.4210628271102903,1.2357068061828609,-0.09480853378772736,2017-06-05 15:36:00.555
174,1.2325109243392944,1.1888351440429688,-0.14274543523788452,2017-06-05 15:36:00.564
175,1.0130665302276611,1.0940265655517578,-0.19174760580062866,2017-06-05 15:36:00.575
176,0.8010788559913635,1.0088053941726685,-0.2087918370962143,2017-06-05 15:36:00.585
177,0.5965480804443359,0.9342369437217712,-0.2183792144060135,2017-06-05 15:36:00.596
178,0.3845604658126831,0.8756473660469055,-0.2311623841524124,2017-06-05 15:36:00.605
179,0.16298545897006989,0.8277105093002319,-0.2588592767715454,2017-06-05 15:36:00.615
180,-0.06924218684434891,0.7414240837097168,-0.2844256162643433,2017-06-05 15:36:00.626
181,-0.3057309091091156,0.6167881488800049,-0.3067961633205414,2017-06-05 15:36:00.635
182,-0.5496764779090881,0.4751079380512238,-0.32277512550354004,2017-06-05 15:36:00.646
183,-0.8064051866531372,0.3153182864189148,-0.33555829524993896,2017-06-05 15:36:00.655
184,-1.089765548706055,0.15978966653347015,-0.36005938053131104,2017-06-05 15:36:00.664
185,-1.3976269960403442,0.009587380103766918,-0.3952131271362305,2017-06-05 15:36:00.674
186,-1.7204021215438845,-0.13209278881549835,-0.4399542212486267,2017-06-05 15:36:00.684
187,-2.0154802799224854,-0.27057716250419617,-0.4538026452064514,2017-06-05 15:36:00.694
188,-2.226402759552002,-0.4048005044460297,-0.4282363057136536,2017-06-05 15:36:00.704
189,-2.310558557510376,-0.5294364094734192,-0.37710362672805786,2017-06-05 15:36:00.714
190,-2.261556386947632,-0.5976133346557617,-0.3344930410385132,2017-06-05 15:36:00.725
191,-2.080461502075196,-0.5496764779090881,-0.3025351166725159,2017-06-05 15:36:00.735
192,-1.7747305631637569,-0.3792341351509094,-0.2865561246871948,2017-06-05 15:36:00.745
193,-1.353951096534729,0.001065264455974102,-0.3856257200241089,2017-06-05 15:36:00.755
194,-0.8309062719345093,0.5028048157691956,-0.5954828262329102,2017-06-05 15:36:00.766
195,-0.20666129887104034,0.9171926975250244,-0.8202536106109619,2017-06-05 15:36:00.775
196,0.3930825889110565,0.9491506218910216,-0.9736517071723938,2017-06-05 15:36:00.784
197,0.748880922794342,0.649811327457428,-1.050350785255432,2017-06-05 15:36:00.795
198,0.852211594581604,0.3387540876865387,-1.0151970386505127,2017-06-05 15:36:00.804
199,0.7819041013717651,0.2024002522230149,-0.902279019355774,2017-06-05 15:36:00.814
200,0.5539374947547913,0.2364887148141861,-0.7073355913162231,2017-06-05 15:36:00.824
201,0.25779399275779724,0.4420847594738007,-0.4484763443470001,2017-06-05 15:36:00.834
202,0.040480047464370734,0.8032094240188599,-0.1768338978290558,2017-06-05 15:36:00.844
203,-0.09906959533691406,1.0769823789596558,0.07776430249214172,2017-06-05 15:36:00.855
204,-0.17789916694164276,1.0887002944946291,0.30466562509536743,2017-06-05 15:36:00.865
205,-0.1906823366880417,0.9736517071723938,0.5443501472473145,2017-06-05 15:36:00.874
206,-0.1853560209274292,0.8767126202583313,0.7478156685829163,2017-06-05 15:36:00.884
207,-0.19600865244865406,0.7829693555831909,0.7542072534561157,2017-06-05 15:36:00.894
208,-0.1203748807311058,0.6295713186264038,0.5773733258247375,2017-06-05 15:36:00.905
209,0.11291803419589995,0.4218447208404541,0.4048005044460297,2017-06-05 15:36:00.914
210,0.3089267015457153,0.18642127513885487,0.28016453981399536,2017-06-05 15:36:00.924
211,0.2279665917158127,-0.1576591432094574,0.11717908829450607,2017-06-05 15:36:00.934
212,-0.15233281254768372,-0.7850999236106873,-0.04261057823896408,2017-06-05 15:36:00.944
213,-0.6913566589355469,-1.6500946283340454,-0.07669904083013535,2017-06-05 15:36:00.954
214,-1.1888351440429688,-2.305232286453247,0.03302319720387459,2017-06-05 15:36:00.964
215,-1.4434332847595217,-2.3222765922546387,0.19600865244865406,2017-06-05 15:36:00.974
216,-1.44130277633667,-1.6660735607147217,0.362189918756485,2017-06-05 15:36:00.984
217,-1.3379721641540527,-0.8266451954841614,0.5038700699806213,2017-06-05 15:36:00.994
218,-1.2484899759292605,-0.16831178963184354,0.6082659959793091,2017-06-05 15:36:01.004
219,-1.1408982276916504,0.22050973773002625,0.6657902598381042,2017-06-05 15:36:01.018
220,-1.0599381923675537,0.3014698326587677,0.5336974859237671,2017-06-05 15:36:01.025
221,-1.117462396621704,0.10546118021011353,0.2290318608283997,2017-06-05 15:36:01.035
222,-1.2314456701278689,-0.2631203234195709,-0.04900216311216354,2017-06-05 15:36:01.045
223,-1.2719258069992063,-0.5592638254165649,-0.223705530166626,2017-06-05 15:36:01.055
224,-1.2570120096206665,-0.7169229984283447,-0.34514567255973816,2017-06-05 15:36:01.066
225,-1.266599416732788,-0.8149272799491882,-0.4218447208404541,2017-06-05 15:36:01.076
226,-1.3283847570419312,-0.860733687877655,-0.4143878817558289,2017-06-05 15:36:01.087
227,-1.3582122325897217,-0.9246495366096495,-0.3142530024051666,2017-06-05 15:36:01.097
228,-1.3379721641540527,-1.0333064794540403,-0.1576591432094574,2017-06-05 15:36:01.109
229,-1.3251889944076538,-1.229315161705017,-0.01065264455974102,2017-06-05 15:36:01.119
230,-1.3390374183654783,-1.5062839984893799,0.10013485699892044,2017-06-05 15:36:01.125
231,-1.3124058246612549,-1.853560209274292,0.1715075820684433,2017-06-05 15:36:01.135
232,-1.2591426372528076,-2.0186760425567627,0.19600865244865406,2017-06-05 15:36:01.145
233,-1.2133362293243408,-1.9334549903869631,0.19174760580062866,2017-06-05 15:36:01.155
234,-1.1899003982543943,-1.6895093917846682,0.20133498311042786,2017-06-05 15:36:01.165
235,-1.1867046356201172,-1.431715488433838,0.21518342196941376,2017-06-05 15:36:01.175
236,-1.192030906677246,-1.2431635856628418,0.23968450725078586,2017-06-05 15:36:01.186
237,-1.1781824827194214,-1.1440939903259275,0.26631611585617065,2017-06-05 15:36:01.196
238,-1.1387677192687988,-1.1568771600723269,0.2514024078845978,2017-06-05 15:36:01.205
239,-1.1163971424102783,-1.2154667377471924,0.2141181528568268,2017-06-05 15:36:01.215
240,-1.0993529558181765,-1.2708605527877808,0.1576591432094574,2017-06-05 15:36:01.225
241,-1.1025487184524536,-1.2516857385635376,0.1022653877735138,2017-06-05 15:36:01.235
242,-1.1068097352981567,-1.1781824827194214,0.06285060197114943,2017-06-05 15:36:01.245
243,-1.0855045318603516,-1.0833739042282104,0.03941478580236435,2017-06-05 15:36:01.255
244,-1.0311759710311892,-0.9704559445381165,0.03941478580236435,2017-06-05 15:36:01.263
245,-0.9629990458488464,-0.8671252727508545,0.05326322466135025,2017-06-05 15:36:01.274
246,-0.8916263580322266,-0.8191883563995361,0.07350324839353561,2017-06-05 15:36:01.284
247,-0.8096010088920593,-0.8490157723426819,0.09374327212572098,2017-06-05 15:36:01.294
248,-0.7424893379211426,-0.9619337916374208,0.11824435740709305,2017-06-05 15:36:01.304
249,-0.6988134980201721,-1.0727213621139526,0.14061491191387174,2017-06-05 15:36:01.315
250,-0.6753776669502258,-1.1472898721694946,0.17789916694164276,2017-06-05 15:36:01.328
251,-0.6530070900917053,-1.1739214658737185,0.2343581765890121,2017-06-05 15:36:01.335
252,-0.6338323354721069,-1.1419634819030762,0.30360037088394165,2017-06-05 15:36:01.348
253,-0.6093312501907349,-1.0716559886932373,0.3707120418548584,2017-06-05 15:36:01.354
254,-0.5741775631904602,-0.9619337916374208,0.4154531359672545,2017-06-05 15:36:01.366
255,-0.5411543250083923,-0.8554073572158813,0.4399542212486267,2017-06-05 15:36:01.374
256,-0.5113269090652466,-0.7914915084838867,0.4410194754600525,2017-06-05 15:36:01.384
257,-0.4814995229244232,-0.7893609404563904,0.4250405132770538,2017-06-05 15:36:01.394
258,-0.4676510989665985,-0.8394283652305603,0.4058657586574553,2017-06-05 15:36:01.404
259,-0.4655205607414246,-0.8937568664550781,0.3930825889110565,2017-06-05 15:36:01.414
260,-0.4591289758682251,-0.9246495366096495,0.3856257200241089,2017-06-05 15:36:01.426
261,-0.4548679292201996,-0.943824291229248,0.3888215124607086,2017-06-05 15:36:01.434
262,-0.4420847594738007,-0.9342369437217712,0.4111920893192291,2017-06-05 15:36:01.444
263,-0.4069310128688812,-0.910801112651825,0.4399542212486267,2017-06-05 15:36:01.454
264,-0.3749730885028839,-0.8735168576240541,0.4655205607414246,2017-06-05 15:36:01.464
265,-0.3419498801231384,-0.8500810265541077,0.4814995229244232,2017-06-05 15:36:01.474
266,-0.3185140788555145,-0.8426241874694824,0.4878911077976227,2017-06-05 15:36:01.484
267,-0.3004045784473419,-0.8554073572158813,0.4793690145015717,2017-06-05 15:36:01.494
268,-0.28549087047576904,-0.8788431882858276,0.4601942300796509,2017-06-05 15:36:01.504
269,-0.28016453981399536,-0.9097358584403992,0.4452805519104004,2017-06-05 15:36:01.514
270,-0.27696874737739563,-0.9182579517364502,0.4420847594738007,2017-06-05 15:36:01.524
271,-0.26205506920814514,-0.9139968752861024,0.4538026452064514,2017-06-05 15:36:01.534
272,-0.2460760921239853,-0.9629990458488464,0.4708468914031982,2017-06-05 15:36:01.545
273,-0.22477079927921287,-1.0290454626083374,0.4964132308959961,2017-06-05 15:36:01.554
274,-0.1906823366880417,-1.042893886566162,0.5081311464309692,2017-06-05 15:36:01.564
275,-0.16937704384326935,-0.9779127836227416,0.4953479766845703,2017-06-05 15:36:01.575
276,-0.1299622654914856,-0.8490157723426819,0.4548679292201996,2017-06-05 15:36:01.584
277,-0.06178534030914306,-0.7265103459358215,0.3920173048973084,2017-06-05 15:36:01.594
278,0.009587380103766918,-0.6135923266410828,0.33555829524993896,2017-06-05 15:36:01.604
279,0.111852765083313,-0.4804342687129974,0.2748382389545441,2017-06-05 15:36:01.616
280,0.24181503057479856,-0.30360037088394165,0.20772656798362726,2017-06-05 15:36:01.625
281,0.3834952116012573,-0.12250541150569914,0.10546118021011353,2017-06-05 15:36:01.635
282,0.5230448246002197,-0.007456851191818714,-0.03089267015457153,2017-06-05 15:36:01.645
283,0.6679208278656006,0.01810949668288231,-0.18216022849082947,2017-06-05 15:36:01.655
284,0.8149272799491882,0.03089267015457153,-0.31212249398231506,2017-06-05 15:36:01.666
285,0.9789780378341676,0.07776430249214172,-0.39627838134765625,2017-06-05 15:36:01.675
286,1.1856393814086914,0.12783172726631165,-0.426105797290802,2017-06-05 15:36:01.685
287,1.4434332847595217,0.15552860498428345,-0.4090615510940552,2017-06-05 15:36:01.695
288,1.7374463081359863,0.13528858125209808,-0.3739078342914581,2017-06-05 15:36:01.707
289,2.0112192630767822,0.07989483326673508,-0.36964675784111023,2017-06-05 15:36:01.716
290,2.226402759552002,0.05219795927405357,-0.4079962968826294,2017-06-05 15:36:01.726
291,2.3116238117218018,0.04367584362626077,-0.4282363057136536,2017-06-05 15:36:01.735
292,2.4479777812957764,0.03089267015457153,-0.4889563918113709,2017-06-05 15:36:01.745
293,2.5406556129455566,-0.003195793367922306,-0.5645901560783386,2017-06-05 15:36:01.755
294,2.5715484619140625,-0.08202536404132843,-0.6572681665420532,2017-06-05 15:36:01.764
295,2.550243139266968,-0.17789916694164276,-0.7371630072593689,2017-06-05 15:36:01.774
296,2.493784189224243,-0.2343581765890121,-0.7680556774139404,2017-06-05 15:36:01.784
297,2.4064323902130127,-0.2183792144060135,-0.7531419992446899,2017-06-05 15:36:01.793
298,2.3190808296203613,-0.20666129887104034,-0.7062703371047974,2017-06-05 15:36:01.803
299,2.2636868953704834,-0.223705530166626,-0.6530070900917053,2017-06-05 15:36:01.814
300,2.22959852218628,-0.2428802996873856,-0.6029396653175354,2017-06-05 15:36:01.824
301,2.1752700805664062,-0.3025351166725159,-0.5795038938522339,2017-06-05 15:36:01.833
302,2.091114044189453,-0.3856257200241089,-0.5443501472473145,2017-06-05 15:36:01.843
303,1.9845876693725584,-0.43462789058685297,-0.4751079380512238,2017-06-05 15:36:01.854
304,1.8940402269363403,-0.3568635880947113,-0.36964675784111023,2017-06-05 15:36:01.863
305,1.859951734542847,-0.15872439742088318,-0.2407497614622116,2017-06-05 15:36:01.874
306,1.8727349042892456,0.1203748807311058,-0.11717908829450607,2017-06-05 15:36:01.884
