EID,Xvalue,Yvalue,Zvalue,time
8643,-0.07541735470294952,-7.389703750610352,6.801927089691162,2017-06-05 15:37:24.695
8644,0.5231330990791321,-9.985017776489258,10.47822380065918,2017-06-05 15:37:24.707
8645,1.6747441291809082,-13.66490650177002,15.251065254211426,2017-06-05 15:37:24.716
8646,2.1918916702270512,-19.057846069335934,19.384654998779297,2017-06-05 15:37:24.726
8647,1.92134690284729,-24.36938285827637,20.469226837158203,2017-06-05 15:37:24.736
8648,2.2361843585968018,-23.9228630065918,17.859546661376953,2017-06-05 15:37:24.746
8649,1.1863269805908203,-17.459716796875,13.771448135375975,2017-06-05 15:37:24.757
8650,-0.9002198576927185,-11.42752456665039,9.743204116821287,2017-06-05 15:37:24.767
8651,-2.098517894744873,-7.0748658180236825,6.675034523010254,2017-06-05 15:37:24.776
8652,-2.7700912952423096,-4.747702121734619,3.375824451446533,2017-06-05 15:37:24.786
8653,-3.580528736114502,-4.696226596832275,1.037886381149292,2017-06-05 15:37:24.796
8654,-4.790797710418701,-6.247669219970702,-0.5997475385665894,2017-06-05 15:37:24.806
8655,-5.458779811859131,-8.237251281738281,-0.9445125460624696,2017-06-05 15:37:24.816
8656,-6.278793811798098,-11.568782806396484,0.9445125460624696,2017-06-05 15:37:24.829
8657,-5.95677375793457,-15.659276008605955,2.9221231937408447,2017-06-05 15:37:24.837
8658,-5.203797340393066,-18.8088493347168,2.9065608978271484,2017-06-05 15:37:24.846
8659,-5.681440830230713,-19.35472679138184,4.666299343109131,2017-06-05 15:37:24.858
8660,-5.309142112731934,-16.209941864013672,6.572083473205566,2017-06-05 15:37:24.865
8661,-3.005920171737672,-10.38724422454834,1.742978811264038,2017-06-05 15:37:24.876
8662,-1.0797849893569946,-5.455188751220703,-6.01423454284668,2017-06-05 15:37:24.885
8663,0.03711012750864029,-2.7329812049865723,-8.062474250793457,2017-06-05 15:37:24.896
8664,0.019153613597154617,-2.2637176513671875,-5.60602331161499,2017-06-05 15:37:24.905
8665,-0.16160862147808075,-2.9712042808532715,-3.5733461380004883,2017-06-05 15:37:24.915
8666,-0.9205705523490906,-5.5557451248168945,-2.603694438934326,2017-06-05 15:37:24.925
8667,-0.2178723514080048,-9.568427085876463,-0.8954314589500427,2017-06-05 15:37:24.935
8668,2.986766576766968,-12.271480560302734,-0.4824316501617432,2017-06-05 15:37:24.946
8669,5.718550682067871,-13.840880393981935,-0.9768342971801758,2017-06-05 15:37:24.955
8670,5.7341132164001465,-14.318523406982422,0.12928688526153564,2017-06-05 15:37:24.966
8671,4.030638694763184,-13.787010192871096,1.4077905416488647,2017-06-05 15:37:24.976
8672,2.100912094116211,-12.518083572387695,0.99479079246521,2017-06-05 15:37:24.985
8673,-0.21188685297966006,-11.15338897705078,0.851138710975647,2017-06-05 15:37:24.996
8674,-2.3235726356506348,-10.000580787658693,1.291671872138977,2017-06-05 15:37:25.006
8675,-3.7205893993377686,-9.21288776397705,1.8411411046981807,2017-06-05 15:37:25.016
8676,-3.974374771118164,-8.711302757263184,1.9500772953033447,2017-06-05 15:37:25.026
8677,-3.287238836288452,-8.608352661132812,1.3539210557937622,2017-06-05 15:37:25.035
8678,-1.8950105905532844,-8.9064302444458,0.6452373862266539,2017-06-05 15:37:25.046
8679,-0.5638344883918762,-9.48462963104248,0.14245499670505524,2017-06-05 15:37:25.060
8680,0.2753331959247589,-10.141838073730467,0.152031809091568,2017-06-05 15:37:25.065
8681,0.6931213736534119,-10.626664161682127,0.5638344883918762,2017-06-05 15:37:25.077
8682,0.7015010714530945,-10.769119262695312,0.9397241473197936,2017-06-05 15:37:25.085
8683,0.5566518902778625,-10.407594680786133,1.0881646871566772,2017-06-05 15:37:25.096
8684,0.365115761756897,-9.742006301879883,0.5554547905921936,2017-06-05 15:37:25.105
8685,-0.4189853072166443,-9.35773754119873,0.5518634915351868,2017-06-05 15:37:25.115
8686,-0.6356605291366577,-9.132682800292967,0.628477931022644,2017-06-05 15:37:25.125
8687,-0.7541735172271729,-8.96269416809082,1.0342950820922852,2017-06-05 15:37:25.135
8688,-0.667982280254364,-8.848969459533691,1.282094955444336,2017-06-05 15:37:25.145
8689,-0.16160862147808075,-8.89445972442627,1.1516109704971311,2017-06-05 15:37:25.158
8690,0.3926490843296051,-8.967482566833496,0.585382342338562,2017-06-05 15:37:25.165
8691,0.6955155730247498,-8.92917537689209,0.25258827209472656,2017-06-05 15:37:25.176
8692,0.7505822181701659,-8.778340339660645,0.09217676520347597,2017-06-05 15:37:25.186
8693,0.484825849533081,-8.564059257507324,0.18555063009262085,2017-06-05 15:37:25.196
8694,0.2693476974964142,-8.530540466308594,0.1412578970193863,2017-06-05 15:37:25.208
8695,-0.03950432687997818,-8.456320762634277,-0.047884032130241394,2017-06-05 15:37:25.217
8696,-0.016759412363171574,-8.26119327545166,-0.3519476354122162,2017-06-05 15:37:25.227
8697,0.2394201755523681,-8.08282470703125,-0.5793967843055725,2017-06-05 15:37:25.237
8698,0.1999158412218094,-8.078036308288574,-0.5650315880775452,2017-06-05 15:37:25.247
8699,-0.2717418968677521,-8.287528991699219,-0.1951274424791336,2017-06-05 15:37:25.257
8700,-1.0342950820922852,-8.675390243530272,0.4788403511047363,2017-06-05 15:37:25.269
8701,-1.6065093278884888,-8.980650901794434,1.3455413579940796,2017-06-05 15:37:25.276
8702,-1.7860745191574097,-9.113529205322266,2.1140801906585693,2017-06-05 15:37:25.286
8703,-1.2090718746185305,-9.518148422241213,2.4133553504943848,2017-06-05 15:37:25.297
8704,-0.02753331884741783,-10.075998306274414,2.2625205516815186,2017-06-05 15:37:25.305
8705,0.8523358106613159,-10.720038414001463,2.1320366859436035,2017-06-05 15:37:25.316
8706,1.4089876413345337,-11.30302619934082,2.056619167327881,2017-06-05 15:37:25.325
8707,1.5670050382614136,-11.69926643371582,1.965639591217041,2017-06-05 15:37:25.335
8708,1.404199242591858,-11.930307388305664,2.1811177730560303,2017-06-05 15:37:25.345
8709,1.4101848602294922,-12.24275016784668,2.3092074394226074,2017-06-05 15:37:25.357
8710,1.580173134803772,-12.54801082611084,1.644816517829895,2017-06-05 15:37:25.365
8711,1.0438719987869265,-12.661735534667967,0.8942343592643738,2017-06-05 15:37:25.377
8712,0.1149216815829277,-12.88559341430664,1.0271124839782717,2017-06-05 15:37:25.385
8713,-0.1280897855758667,-13.13459014892578,1.8112136125564573,2017-06-05 15:37:25.396
8714,0.3878606855869293,-13.39675521850586,2.0254945755004883,2017-06-05 15:37:25.405
8715,1.3108254671096802,-13.4290771484375,2.3953988552093506,2017-06-05 15:37:25.415
8716,1.8938134908676147,-13.029245376586914,3.156754970550537,2017-06-05 15:37:25.425
8717,3.1962592601776123,-12.70602798461914,3.075352191925049,2017-06-05 15:37:25.436
8718,4.9380412101745605,-13.062764167785645,2.106897592544556,2017-06-05 15:37:25.446
8719,5.081693172454834,-13.432668685913086,1.3718775510787964,2017-06-05 15:37:25.456
8720,3.794809579849243,-13.126211166381836,1.260547161102295,2017-06-05 15:37:25.466
8721,2.252943754196167,-12.644976615905762,0.8571242094039917,2017-06-05 15:37:25.476
8722,0.4800374507904053,-11.889605522155762,0.3196259140968323,2017-06-05 15:37:25.486
8723,-2.0817582607269287,-10.939107894897461,0.090979665517807,2017-06-05 15:37:25.496
8724,-4.64594841003418,-10.299856185913086,0.6404489278793335,2017-06-05 15:37:25.506
8725,-5.749675273895264,-10.460267066955566,1.235408067703247,2017-06-05 15:37:25.516
8726,-5.422866821289063,-10.830171585083008,0.9576807022094728,2017-06-05 15:37:25.525
8727,-4.414907932281494,-11.78665542602539,0.1125274822115898,2017-06-05 15:37:25.535
8728,-3.7816414833068848,-12.789825439453125,-0.15682020783424375,2017-06-05 15:37:25.546
8729,-2.928108692169189,-13.047202110290527,0.0933738648891449,2017-06-05 15:37:25.555
8730,-1.9273324012756348,-12.58033275604248,0.4896142482757568,2017-06-05 15:37:25.566
8731,-0.8607155084609985,-11.753135681152346,0.7266402244567871,2017-06-05 15:37:25.576
8732,-0.04908113554120064,-10.99656867980957,1.1276689767837524,2017-06-05 15:37:25.586
8733,0.16400282084941864,-10.735600471496582,1.578976035118103,2017-06-05 15:37:25.596
8734,-0.17717093229293826,-10.777499198913574,1.766920804977417,2017-06-05 15:37:25.607
8735,-0.6548141837120056,-10.849325180053713,1.6484078168869019,2017-06-05 15:37:25.617
8736,-0.9588778018951416,-11.19049835205078,1.5526398420333862,2017-06-05 15:37:25.626
8737,-1.3192051649093628,-11.481393814086914,1.212663173675537,2017-06-05 15:37:25.636
8738,-1.4772224426269531,-11.438298225402832,0.8271966576576233,2017-06-05 15:37:25.646
8739,-1.0893617868423462,-10.928333282470703,0.9576807022094728,2017-06-05 15:37:25.656
8740,-0.28131869435310364,-10.20528507232666,1.237802267074585,2017-06-05 15:37:25.667
8741,0.2214636504650116,-9.800664901733398,1.7334020137786863,2017-06-05 15:37:25.676
8742,-0.03591302409768105,-9.520543098449707,2.141613483428955,2017-06-05 15:37:25.690
8743,-0.4608838260173798,-9.17817211151123,2.0458452701568604,2017-06-05 15:37:25.696
8744,-0.8882488012313843,-8.762778282165527,1.81959331035614,2017-06-05 15:37:25.706
8745,-1.1982979774475098,-8.160636901855469,1.4891934394836426,2017-06-05 15:37:25.719
8746,-1.1635819673538208,-7.5668745040893555,1.3204022645950315,2017-06-05 15:37:25.726
8747,-0.8870517015457153,-7.129932880401611,0.9445125460624696,2017-06-05 15:37:25.737
8748,-0.6488286852836609,-6.761225700378418,0.6021417379379272,2017-06-05 15:37:25.745
8749,-0.6548141837120056,-6.5050458908081055,0.5207388401031494,2017-06-05 15:37:25.755
8750,-1.0809820890426636,-6.370970726013184,0.4644751250743866,2017-06-05 15:37:25.765
8751,-1.6017209291458132,-6.214150428771973,0.26336219906806946,2017-06-05 15:37:25.776
8752,-2.099714994430542,-5.954379558563232,-0.04908113554120064,2017-06-05 15:37:25.785
8753,-2.4384944438934326,-5.633556365966798,-0.27653029561042786,2017-06-05 15:37:25.796
8754,-2.540247917175293,-5.212177276611328,-0.4333505034446716,2017-06-05 15:37:25.806
8755,-2.389413356781006,-4.7153801918029785,-0.3974374830722809,2017-06-05 15:37:25.816
8756,-2.1559786796569824,-4.241328239440918,-0.2968810200691223,2017-06-05 15:37:25.826
8757,-1.873462796211244,-3.776853084564209,-0.10175357013940813,2017-06-05 15:37:25.836
8758,-1.6400281190872192,-3.3710360527038574,0.15801730751991272,2017-06-05 15:37:25.846
8759,-1.3036428689956665,-3.2178070545196533,0.6380547285079956,2017-06-05 15:37:25.856
8760,-1.1504138708114624,-3.405751943588257,1.0905588865280151,2017-06-05 15:37:25.866
8761,-1.1264718770980835,-3.645172119140625,1.4975731372833252,2017-06-05 15:37:25.877
8762,-1.2006921768188477,-4.246116638183594,2.3367409706115723,2017-06-05 15:37:25.887
8763,-0.7577648162841797,-5.281609058380127,3.514688014984132,2017-06-05 15:37:25.898
8764,-0.21667525172233584,-7.066486358642577,5.141548156738281,2017-06-05 15:37:25.913
8765,0.4405331015586853,-9.443928718566896,7.432799339294434,2017-06-05 15:37:25.916
8766,1.3120225667953491,-12.303802490234375,11.115081787109377,2017-06-05 15:37:25.927
8767,1.7944542169570925,-16.18600082397461,15.865177154541016,2017-06-05 15:37:25.935
8768,1.6986861228942869,-21.057003021240234,18.704700469970703,2017-06-05 15:37:25.946
8769,1.015141487121582,-23.08489227294922,18.437747955322266,2017-06-05 15:37:25.955
8770,0.6033388376235962,-18.8028621673584,14.313735008239744,2017-06-05 15:37:25.966
8771,-1.0031704902648926,-13.594277381896973,9.93593692779541,2017-06-05 15:37:25.975
8772,-1.4113819599151611,-9.552865028381348,8.489839553833008,2017-06-05 15:37:25.985
8773,-2.1811177730560303,-7.253233909606934,7.086836814880371,2017-06-05 15:37:25.995
8774,-2.6575639247894287,-6.323086738586426,4.368220806121826,2017-06-05 15:37:26.007
8775,-3.1735143661499023,-6.628347396850586,1.9740192890167243,2017-06-05 15:37:26.015
8776,-3.380612850189209,-7.208941459655763,1.042674899101257,2017-06-05 15:37:26.026
8777,-3.633201122283936,-8.582015991210938,0.6476315855979919,2017-06-05 15:37:26.036
8778,-3.314772367477417,-10.763134002685547,1.015141487121582,2017-06-05 15:37:26.046
8779,-2.211045265197754,-12.63899040222168,1.7190368175506592,2017-06-05 15:37:26.056
8780,-1.091755986213684,-13.992912292480467,3.3435027599334717,2017-06-05 15:37:26.066
8781,-0.9062053561210632,-14.641740798950195,5.719748020172119,2017-06-05 15:37:26.076
8782,-2.1799206733703613,-15.026009559631348,5.820304393768311,2017-06-05 15:37:26.085
8783,-2.0278887748718257,-13.73314094543457,2.806004285812378,2017-06-05 15:37:26.096
8784,-1.04028058052063,-10.022128105163574,0.15682020783424375,2017-06-05 15:37:26.106
8785,-1.890222191810608,-6.481103897094728,-3.56017804145813,2017-06-05 15:37:26.115
8786,-3.113659381866455,-4.8662147521972665,-6.490680694580077,2017-06-05 15:37:26.127
8787,-3.205836057662964,-4.446032524108887,-5.827486991882324,2017-06-05 15:37:26.137
8788,-3.07415509223938,-5.099649429321289,-3.8367083072662354,2017-06-05 15:37:26.146
8789,-2.895787000656128,-6.45357084274292,-1.3323732614517212,2017-06-05 15:37:26.156
8790,-1.9680337905883791,-8.382100105285645,0.5961562395095825,2017-06-05 15:37:26.166
8791,0.5674257874488831,-10.540472984313963,1.0199298858642578,2017-06-05 15:37:26.176
8792,4.851849555969238,-11.523292541503904,-0.6703764796257019,2017-06-05 15:37:26.186
8793,7.577648162841798,-12.12902545928955,-2.669534921646118,2017-06-05 15:37:26.196
8794,5.963956356048584,-12.416330337524414,-2.6479871273040767,2017-06-05 15:37:26.209
8795,2.958036184310913,-12.052411079406738,-1.0785878896713257,2017-06-05 15:37:26.216
8796,0.5422866940498352,-11.010933876037598,0.4022258818149567,2017-06-05 15:37:26.226
8797,-1.238999366760254,-9.847352027893066,1.7776948213577268,2017-06-05 15:37:26.236
8798,-2.6443958282470703,-8.87051773071289,2.585737943649292,2017-06-05 15:37:26.246
8799,-3.47039532661438,-8.456320762634277,2.5019407272338867,2017-06-05 15:37:26.255
8800,-2.9041666984558105,-8.29710578918457,1.5406688451766968,2017-06-05 15:37:26.265
8801,-1.824381709098816,-8.732851028442383,0.4932055473327637,2017-06-05 15:37:26.276
8802,-0.7637503147125244,-9.528923034667967,0.09696517139673233,2017-06-05 15:37:26.286
8803,-0.047884032130241394,-10.157401084899902,0.08738835901021957,2017-06-05 15:37:26.296
8804,0.5434837937355042,-10.226832389831543,-0.026336219161748886,2017-06-05 15:37:26.306
8805,0.7314286231994629,-9.668983459472656,-0.6093243360519409,2017-06-05 15:37:26.317
8806,0.608127236366272,-9.123106002807617,-0.9181763529777528,2017-06-05 15:37:26.326
8807,0.3411737382411957,-8.75080680847168,-0.8523358106613159,2017-06-05 15:37:26.337
8808,0.2394201755523681,-8.742427825927733,-0.3579331636428833,2017-06-05 15:37:26.347
8809,0.4070142805576325,-8.926780700683594,-0.033518824726343155,2017-06-05 15:37:26.357
8810,0.6919242739677429,-9.080010414123537,-0.061052143573760986,2017-06-05 15:37:26.366
8811,1.0414776802062988,-9.32661247253418,0.038307227194309235,2017-06-05 15:37:26.377
8812,1.1899182796478271,-9.50617790222168,0.1651999205350876,2017-06-05 15:37:26.387
8813,0.9552865028381348,-9.4822359085083,0.2082955539226532,2017-06-05 15:37:26.397
8814,0.002394201699644327,-9.41639518737793,0.12330138683319093,2017-06-05 15:37:26.406
8815,-0.7817068696022034,-9.374496459960938,0.2513911724090576,2017-06-05 15:37:26.417
8816,-1.0522516965866089,-9.320627212524414,0.32441434264183044,2017-06-05 15:37:26.425
8817,-0.8164227604866028,-9.487024307250977,0.03711012750864029,2017-06-05 15:37:26.437
8818,-0.304063618183136,-9.834183692932127,0.11851298063993455,2017-06-05 15:37:26.445
8819,0.07422025501728058,-10.166977882385254,0.3148375153541565,2017-06-05 15:37:26.455
8820,0.2753331959247589,-10.333374977111816,0.454898327589035,2017-06-05 15:37:26.465
8821,0.3603273630142212,-10.347740173339844,0.6392518281936646,2017-06-05 15:37:26.475
8822,0.2885012924671173,-10.399214744567873,0.8547300100326538,2017-06-05 15:37:26.485
8823,0.061052143573760986,-10.460267066955566,1.015141487121582,2017-06-05 15:37:26.496
8824,-0.2059013396501541,-10.48899745941162,1.3048399686813354,2017-06-05 15:37:26.505
8825,-0.26336219906806946,-10.427945137023926,1.8148049116134644,2017-06-05 15:37:26.516
8826,0.1735796183347702,-10.399214744567873,2.0231003761291504,2017-06-05 15:37:26.526
8827,0.7050924301147461,-10.44470500946045,1.7573440074920654,2017-06-05 15:37:26.536
8828,0.7936778664588928,-10.698490142822266,1.4664485454559326,2017-06-05 15:37:26.546
8829,0.3555389642715454,-10.899602890014648,1.4616601467132568,2017-06-05 15:37:26.555
8830,0.3854664862155914,-11.160571098327637,1.5322890281677246,2017-06-05 15:37:26.566
8831,0.6153098344802856,-11.320982933044435,0.7146692276000977,2017-06-05 15:37:26.575
8832,0.6955155730247498,-11.03128433227539,-0.628477931022644,2017-06-05 15:37:26.585
8833,-0.1999158412218094,-11.107898712158203,-1.659181833267212,2017-06-05 15:37:26.596
8834,-1.2701239585876465,-11.796232223510742,-1.1025298833847046,2017-06-05 15:37:26.606
8835,-1.7286136150360107,-12.622231483459473,0.5111620426177979,2017-06-05 15:37:26.616
8836,-1.1815385818481443,-12.864046096801758,1.7142484188079834,2017-06-05 15:37:26.627
8837,-0.1628057211637497,-12.22000503540039,2.3032219409942627,2017-06-05 15:37:26.637
8838,0.5422866940498352,-11.568782806396484,2.4612393379211426,2017-06-05 15:37:26.646
8839,1.3611036539077759,-11.704054832458494,1.9740192890167243,2017-06-05 15:37:26.657
8840,1.7585411071777344,-12.921506881713867,1.747767210006714,2017-06-05 15:37:26.666
8841,1.7717092037200928,-13.633781433105467,1.8411411046981807,2017-06-05 15:37:26.676
8842,1.3299790620803833,-13.583503723144533,1.8112136125564573,2017-06-05 15:37:26.686
8843,0.5985504388809204,-13.210007667541506,1.9033904075622559,2017-06-05 15:37:26.696
8844,-0.5171475410461426,-12.394782066345215,1.965639591217041,2017-06-05 15:37:26.706
8845,-1.358709454536438,-11.256339073181152,1.7561469078063965,2017-06-05 15:37:26.716
8846,-2.211045265197754,-10.189722061157227,0.9672574996948242,2017-06-05 15:37:26.726
8847,-3.137601375579834,-9.254786491394043,0.2501940727233887,2017-06-05 15:37:26.736
8848,-4.1371803283691415,-8.585607528686522,-0.04908113554120064,2017-06-05 15:37:26.746
8849,-4.893748283386231,-8.303091049194336,-0.2322375625371933,2017-06-05 15:37:26.757
8850,-4.914099216461182,-8.543708801269531,-0.7122750282287598,2017-06-05 15:37:26.765
8851,-4.14795446395874,-9.387664794921877,-0.7817068696022034,2017-06-05 15:37:26.776
8852,-2.8754363059997563,-10.09036350250244,0.014365210197865963,2017-06-05 15:37:26.785
8853,-1.533486247062683,-10.706870079040527,0.9421183466911316,2017-06-05 15:37:26.797
8854,-0.4704606235027313,-11.1474027633667,1.7046716213226318,2017-06-05 15:37:26.805
8855,0.04429273307323457,-11.465831756591795,1.9548656940460205,2017-06-05 15:37:26.815
8856,-0.059855043888092034,-11.706449508666992,1.9955670833587649,2017-06-05 15:37:26.825
8857,-0.8631097078323364,-11.8225679397583,2.1033062934875493,2017-06-05 15:37:26.836
8858,-1.89979898929596,-11.49575901031494,1.5610195398330688,2017-06-05 15:37:26.845
8859,-1.84233820438385,-11.043255805969238,0.9050082564353944,2017-06-05 15:37:26.856
8860,-1.6184803247451782,-10.811017990112305,0.6404489278793335,2017-06-05 15:37:26.865
8861,-1.4820108413696291,-10.735600471496582,0.5590460896492004,2017-06-05 15:37:26.875
8862,-1.4077905416488647,-10.595540046691896,1.0031704902648926,2017-06-05 15:37:26.886
8863,-1.53707754611969,-10.45547866821289,1.866280198097229,2017-06-05 15:37:26.896
8864,-2.08056116104126,-10.158597946166992,2.8107926845550537,2017-06-05 15:37:26.906
8865,-2.0386626720428467,-9.532513618469238,2.9233202934265137,2017-06-05 15:37:26.916
8866,-2.1475989818573,-8.798690795898438,3.078943490982056,2017-06-05 15:37:26.927
8867,-2.0638017654418945,-7.916428089141848,3.070563793182373,2017-06-05 15:37:26.936
8868,-1.7956513166427612,-7.0341644287109375,2.959233283996582,2017-06-05 15:37:26.946
8869,-1.6244658231735232,-6.3518171310424805,2.813186883926392,2017-06-05 15:37:26.956
8870,-1.4987702369689941,-5.723339080810548,2.425326347351074,2017-06-05 15:37:26.966
8871,-1.258152961730957,-5.149928092956543,2.0458452701568604,2017-06-05 15:37:26.977
8872,-1.0187327861785889,-4.649539470672607,1.7741034030914309,2017-06-05 15:37:26.986
8873,-0.8379706144332886,-4.3179426193237305,1.5119383335113523,2017-06-05 15:37:26.997
8874,-0.7637503147125244,-4.201824188232422,1.2892776727676392,2017-06-05 15:37:27.007
8875,-0.8271966576576233,-4.180276393890382,1.1743559837341309,2017-06-05 15:37:27.017
8876,-0.93254154920578,-4.177882194519043,1.07379949092865,2017-06-05 15:37:27.027
8877,-0.9983820915222168,-4.256890773773193,1.171961784362793,2017-06-05 15:37:27.039
8878,-1.0594342947006226,-4.371812343597412,1.486799240112305,2017-06-05 15:37:27.046
8879,-1.1647791862487793,-4.461595058441162,1.7633295059204102,2017-06-05 15:37:27.056
8880,-1.217451572418213,-4.552574634552002,2.003946781158448,2017-06-05 15:37:27.066
8881,-1.3311761617660522,-4.752490520477295,2.165555477142334,2017-06-05 15:37:27.076
8882,-1.334767460823059,-5.0876784324646,2.631227731704712,2017-06-05 15:37:27.085
8883,-1.3970166444778442,-5.761646270751952,3.6200330257415767,2017-06-05 15:37:27.095
8884,-1.4532804489135742,-6.6594719886779785,4.845864295959473,2017-06-05 15:37:27.106
8885,-1.5263035297393799,-7.781155586242676,6.1088056564331055,2017-06-05 15:37:27.116
8886,-1.3646949529647827,-9.089587211608887,7.60637903213501,2017-06-05 15:37:27.125
8887,-1.1408370733261108,-10.541669845581056,9.32421875,2017-06-05 15:37:27.135
8888,-0.4800374507904053,-12.057199478149414,11.277887344360352,2017-06-05 15:37:27.147
8889,0.5351040959358215,-13.85763931274414,13.279439926147461,2017-06-05 15:37:27.156
8890,1.6388310194015503,-15.217546463012695,14.832079887390135,2017-06-05 15:37:27.167
8891,1.5574282407760618,-15.301342964172365,14.85362720489502,2017-06-05 15:37:27.177
8892,0.3866635859012604,-13.917494773864744,12.862848281860352,2017-06-05 15:37:27.186
8893,-0.6380547285079956,-11.534067153930664,9.81143856048584,2017-06-05 15:37:27.195
8894,-1.4197616577148438,-9.062053680419922,6.596025466918945,2017-06-05 15:37:27.207
8895,-2.494758129119873,-7.601590633392334,3.705027103424072,2017-06-05 15:37:27.217
8896,-3.858256101608277,-7.627926826477051,2.075772762298584,2017-06-05 15:37:27.226
8897,-4.67827033996582,-8.427590370178223,1.0606313943862915,2017-06-05 15:37:27.236
8898,-5.093664169311523,-8.273163795471191,-0.043095629662275314,2017-06-05 15:37:27.245
8899,-5.858611583709718,-8.030152320861816,-0.4237737059593201,2017-06-05 15:37:27.255
8900,-6.497863292694093,-9.670180320739746,-0.07302315533161162,2017-06-05 15:37:27.267
8901,-5.285200119018555,-11.832144737243652,0.8104372620582581,2017-06-05 15:37:27.275
8902,-3.9181110858917236,-14.440627098083494,2.7006595134735107,2017-06-05 15:37:27.286
8903,-4.1371803283691415,-17.790115356445312,5.285200119018555,2017-06-05 15:37:27.295
8904,-3.511096715927124,-19.50556182861328,7.726089000701902,2017-06-05 15:37:27.305
8905,-1.3251906633377075,-16.620548248291016,7.122750282287598,2017-06-05 15:37:27.315
8906,1.0797849893569946,-10.629058837890623,1.4676456451416016,2017-06-05 15:37:27.326
8907,1.3958195447921753,-6.568492412567139,-5.60602331161499,2017-06-05 15:37:27.335
8908,0.6871358752250671,-4.534617900848389,-8.83819580078125,2017-06-05 15:37:27.345
8909,-0.30286651849746704,-3.8726212978363037,-8.285135269165039,2017-06-05 15:37:27.356
8910,-1.258152961730957,-4.282029628753662,-4.72495698928833,2017-06-05 15:37:27.366
8911,-2.6671407222747803,-6.259640216827393,-0.0933738648891449,2017-06-05 15:37:27.375
8912,-3.078943490982056,-8.890868186950684,2.3774423599243164,2017-06-05 15:37:27.386
8913,-0.2777273952960968,-10.81820011138916,2.2804770469665527,2017-06-05 15:37:27.396
8914,4.0761284828186035,-11.842918395996096,0.6512228846549988,2017-06-05 15:37:27.406
8915,6.4140663146972665,-12.154165267944336,-0.4692635238170624,2017-06-05 15:37:27.415
8916,4.392162799835205,-11.918335914611815,0.02513911761343479,2017-06-05 15:37:27.425
8917,1.2437877655029297,-10.931924819946287,1.622071623802185,2017-06-05 15:37:27.436
8918,-0.7936778664588928,-9.959878921508787,3.3195607662200928,2017-06-05 15:37:27.446
8919,-2.0542249679565434,-9.297882080078123,3.6104562282562256,2017-06-05 15:37:27.456
8920,-2.33913516998291,-9.033323287963867,2.7305870056152344,2017-06-05 15:37:27.466
8921,-2.1057004928588867,-8.87291145324707,1.679532527923584,2017-06-05 15:37:27.477
8922,-1.6819267272949219,-8.83699893951416,1.1013327836990356,2017-06-05 15:37:27.486
8923,-1.01753568649292,-8.853757858276367,0.6739677786827087,2017-06-05 15:37:27.496
8924,-0.33279404044151306,-9.070432662963867,0.2477998733520508,2017-06-05 15:37:27.505
8925,-0.02513911761343479,-9.635464668273926,0.1472434103488922,2017-06-05 15:37:27.515
8926,0.038307227194309235,-10.295066833496094,0.4369418025016785,2017-06-05 15:37:27.525
8927,0.07302315533161162,-10.497377395629883,0.7242460250854492,2017-06-05 15:37:27.537
8928,0.020350715145468712,-10.190919876098633,0.8595184087753296,2017-06-05 15:37:27.546
8929,-0.017956512048840526,-9.575610160827637,0.8176198601722717,2017-06-05 15:37:27.559
8930,0.05386953800916672,-9.187748908996582,0.6787561774253845,2017-06-05 15:37:27.567
8931,0.18555063009262085,-8.99860668182373,0.6548141837120056,2017-06-05 15:37:27.576
8932,0.29568392038345337,-8.99740982055664,0.5997475385665894,2017-06-05 15:37:27.586
8933,0.3675099611282349,-9.129091262817383,0.3746925592422485,2017-06-05 15:37:27.596
8934,0.5410895943641663,-9.437943458557127,0.09816227108240128,2017-06-05 15:37:27.606
8935,0.5650315880775452,-9.679757118225098,-0.18914192914962769,2017-06-05 15:37:27.616
8936,0.4920084476470947,-9.783905029296877,-0.243011474609375,2017-06-05 15:37:27.626
8937,0.0347159244120121,-9.874884605407717,-0.20350714027881625,2017-06-05 15:37:27.636
8938,-0.6260837316513062,-9.84495735168457,-0.09816227108240128,2017-06-05 15:37:27.646
8939,-1.012747287750244,-9.804255485534668,0.062249243259429925,2017-06-05 15:37:27.655
8940,-1.1432312726974487,-9.75517463684082,0.243011474609375,2017-06-05 15:37:27.667
8941,-1.1528080701828003,-9.548076629638672,0.3794809579849243,2017-06-05 15:37:27.676
8942,-0.9576807022094728,-9.4822359085083,0.4393360018730164,2017-06-05 15:37:27.687
8943,-0.6643909811973572,-9.604340553283693,0.4620809257030487,2017-06-05 15:37:27.699
8944,-0.27054479718208313,-9.537302017211914,0.4345476031303406,2017-06-05 15:37:27.707
8945,-0.016759412363171574,-9.307458877563477,0.5374982953071594,2017-06-05 15:37:27.715
8946,0.07781155407428741,-8.966285705566406,0.5638344883918762,2017-06-05 15:37:27.725
8947,-0.21667525172233584,-9.093177795410156,0.4297592043876648,2017-06-05 15:37:27.735
8948,-0.5578489899635315,-9.677363395690918,-0.021547814831137657,2017-06-05 15:37:27.746
8949,-0.5099649429321289,-10.035296440124512,-0.4010287821292877,2017-06-05 15:37:27.756
8950,-0.3962403833866121,-10.09036350250244,-0.3196259140968323,2017-06-05 15:37:27.768
