EID,Xvalue,Yvalue,Zvalue,time
8672,1.9228023290634155,-0.7776430249214172,0.001065264455974102,2017-05-10 14:19:18.812
8673,1.8812570571899407,-0.7009440064430237,-0.17789916694164276,2017-05-10 14:19:18.822
8674,1.831189632415772,-0.5667206645011902,-0.32703620195388794,2017-05-10 14:19:18.832
8675,1.804558038711548,-0.4399542212486267,-0.4399542212486267,2017-05-10 14:19:18.841
8676,1.8184064626693728,-0.36005938053131104,-0.5315669775009155,2017-05-10 14:19:18.852
8677,1.887648582458496,-0.2748382389545441,-0.6221144199371338,2017-05-10 14:19:18.861
8678,2.0186760425567627,-0.16085493564605713,-0.7137271761894226,2017-05-10 14:19:18.870
8679,2.200836420059204,-0.01917476020753384,-0.8639294505119324,2017-05-10 14:19:18.880
8680,2.2871227264404297,0.4729774296283722,-1.1334413290023804,2017-05-10 14:19:18.890
8681,1.866343379020691,2.1134846210479736,-1.0950918197631836,2017-05-10 14:19:18.900
8682,0.9768475294113159,4.858671188354492,-0.23009711503982544,2017-05-10 14:19:18.910
8683,0.7467503547668457,4.806473255157472,0.8245146870613098,2017-05-10 14:19:18.920
8684,0.748880922794342,2.8921930789947514,1.2154667377471924,2017-05-10 14:19:18.930
8685,0.36964675784111023,0.9512811303138732,1.089765548706055,2017-05-10 14:19:18.940
8686,-0.1853560209274292,-0.7787083387374878,0.8543421030044556,2017-05-10 14:19:18.950
8687,-0.6167881488800049,-1.8418422937393188,0.6743124127388,2017-05-10 14:19:18.960
8688,-0.8010788559913635,-1.9547603130340576,0.4388889670372009,2017-05-10 14:19:18.971
8689,-0.8809736967086792,-1.5116102695465088,0.16511599719524386,2017-05-10 14:19:18.980
8690,-0.882038950920105,-1.1110708713531494,-0.08415589481592177,2017-05-10 14:19:18.990
8691,-0.7659251689910889,-0.8383631110191345,-0.27057716250419617,2017-05-10 14:19:19.000
8692,-0.6711165904998779,-0.5816344022750854,-0.31212249398231506,2017-05-10 14:19:19.010
8693,-0.6402239203453064,-0.28122982382774353,-0.1853560209274292,2017-05-10 14:19:19.022
8694,-0.612527072429657,-0.0649811327457428,0.020240023732185364,2017-05-10 14:19:19.031
8695,-0.3877562582492829,-0.44634580612182617,0.2322276532649994,2017-05-10 14:19:19.041
8696,0.015978965908288956,-1.3315805196762085,0.3153182864189148,2017-05-10 14:19:19.051
8697,0.17257283627986908,-1.4807175397872925,0.16405072808265686,2017-05-10 14:19:19.061
8698,0.24927188456058505,-0.8852347731590271,-0.03195793181657791,2017-05-10 14:19:19.071
8699,0.3824299275875092,0.06924218684434891,-0.1853560209274292,2017-05-10 14:19:19.081
8700,0.5486112236976624,1.0130665302276611,-0.3004045784473419,2017-05-10 14:19:19.092
8701,0.6508765816688538,1.82160222530365,-0.3845604658126831,2017-05-10 14:19:19.101
8702,0.6689860820770264,2.37447452545166,-0.4538026452064514,2017-05-10 14:19:19.111
8703,0.6775081753730774,2.6993801593780518,-0.5336974859237671,2017-05-10 14:19:19.121
8704,0.7275756001472473,2.8037760257720947,-0.5805691480636597,2017-05-10 14:19:19.132
8705,0.8287757635116577,2.6557042598724365,-0.5635249018669128,2017-05-10 14:19:19.142
8706,0.9896306991577148,2.2530343532562256,-0.471912145614624,2017-05-10 14:19:19.151
8707,1.187769889831543,1.642637848854065,-0.3099919557571411,2017-05-10 14:19:19.167
8708,1.187769889831543,1.642637848854065,-0.3099919557571411,2017-05-10 14:19:19.167
8709,1.3880395889282229,0.948085367679596,-0.1342233270406723,2017-05-10 14:19:19.171
8710,1.5787218809127808,0.2940129935741425,-0.026631612330675125,2017-05-10 14:19:19.181
8711,1.7491642236709597,-0.2311623841524124,-0.007456851191818714,2017-05-10 14:19:19.190
8712,1.887648582458496,-0.5741775631904602,-0.05006742849946022,2017-05-10 14:19:19.200
8713,1.987783432006836,-0.7318366765975952,-0.11717908829450607,2017-05-10 14:19:19.210
8714,2.057025671005249,-0.7350324988365173,-0.18429075181484225,2017-05-10 14:19:19.220
8715,2.1113541126251216,-0.6317018270492554,-0.22583606839179995,2017-05-10 14:19:19.230
8716,2.1688783168792725,-0.4772384762763977,-0.2332929223775864,2017-05-10 14:19:19.240
8717,2.0591561794281006,-0.2961435317993164,-0.2631203234195709,2017-05-10 14:19:19.250
8718,1.39869225025177,-0.28016453981399536,-0.4559331834316254,2017-05-10 14:19:19.260
8719,0.6530070900917053,-0.7850999236106873,-0.6338323354721069,2017-05-10 14:19:19.270
8720,0.3089267015457153,-1.5925703048706057,-0.612527072429657,2017-05-10 14:19:19.280
8721,0.3004045784473419,-1.995240330696106,-0.471912145614624,2017-05-10 14:19:19.291
8722,0.4154531359672545,-1.808819055557251,-0.3760383427143097,2017-05-10 14:19:19.300
8723,0.5613943934440613,-1.2964268922805786,-0.33662357926368713,2017-05-10 14:19:19.310
8724,0.7179882526397705,-0.761664092540741,-0.34621095657348633,2017-05-10 14:19:19.321
8725,0.8735168576240541,-0.3302319943904877,-0.4111920893192291,2017-05-10 14:19:19.331
8726,1.0034791231155396,0.04261057823896408,-0.500674307346344,2017-05-10 14:19:19.340
8727,1.092961311340332,0.4133225977420807,-0.5731122493743896,2017-05-10 14:19:19.350
8728,1.1472898721694946,0.7339671850204468,-0.5965480804443359,2017-05-10 14:19:19.360
8729,1.2016183137893677,0.9257147908210754,-0.5720469951629639,2017-05-10 14:19:19.371
8730,1.2655341625213623,0.9129316210746764,-0.5241101384162903,2017-05-10 14:19:19.387
8731,1.336906909942627,0.7105314135551453,-0.4814995229244232,2017-05-10 14:19:19.396
8732,1.4146711826324463,0.3856257200241089,-0.4388889670372009,2017-05-10 14:19:19.401
8733,1.4775217771530151,0.001065264455974102,-0.39734363555908203,2017-05-10 14:19:19.411
8734,1.514806032180786,-0.35899412631988525,-0.37284255027771,2017-05-10 14:19:19.421
8735,1.2218583822250366,-0.32597091794013977,-0.4165183901786804,2017-05-10 14:19:19.430
8736,0.33555829524993896,0.15446335077285767,-0.5624596476554871,2017-05-10 14:19:19.441
8737,-0.5944175720214844,0.28122982382774353,-0.72437983751297,2017-05-10 14:19:19.450
8738,-1.0887002944946291,-0.23861923813819885,-0.7840346097946167,2017-05-10 14:19:19.461
8739,-1.1845741271972656,-0.922519028186798,-0.7339671850204468,2017-05-10 14:19:19.472
8740,-1.1408982276916504,-1.3496900796890259,-0.5976133346557617,2017-05-10 14:19:19.482
8741,-1.1813782453536987,-1.423193335533142,-0.3856257200241089,2017-05-10 14:19:19.491
8742,-1.4274543523788452,-1.089765548706055,-0.10439591854810716,2017-05-10 14:19:19.501
8743,-1.8556907176971442,-0.3153182864189148,0.1715075820684433,2017-05-10 14:19:19.511
8744,-2.240251064300537,0.5709817409515381,0.4324973821640015,2017-05-10 14:19:19.521
8745,-2.378735542297364,1.1664645671844482,0.6775081753730774,2017-05-10 14:19:19.531
8746,-2.3062975406646733,1.242098331451416,0.8841695189476013,2017-05-10 14:19:19.541
8747,-2.141181468963623,0.9843043684959412,1.0450243949890137,2017-05-10 14:19:19.551
8748,-2.0016319751739498,0.7850999236106873,1.1941614151000977,2017-05-10 14:19:19.561
8749,-1.9196065664291384,0.7446198463439941,1.3582122325897217,2017-05-10 14:19:19.571
8750,-1.822667479515076,0.7094660997390747,1.5339808464050293,2017-05-10 14:19:19.582
8751,-1.6511598825454712,0.6018744111061096,1.6820526123046875,2017-05-10 14:19:19.590
8752,-1.4263890981674194,0.426105797290802,1.77899169921875,2017-05-10 14:19:19.600
8753,-1.200553059577942,0.18855181336402893,1.7630126476287842,2017-05-10 14:19:19.611
8754,-1.0056096315383911,-0.11291803419589995,1.6809873580932615,2017-05-10 14:19:19.620
8755,-0.8426241874694824,-0.4079962968826294,1.6181367635726929,2017-05-10 14:19:19.630
8756,-0.7105314135551453,-0.6199839115142822,1.577656626701355,2017-05-10 14:19:19.640
8757,-0.5997439026832581,-0.7446198463439941,1.5169365406036377,2017-05-10 14:19:19.650
8758,-0.4857605993747711,-0.7286409139633179,1.4125406742095947,2017-05-10 14:19:19.660
8759,-0.3334277868270874,-0.5081311464309692,1.3070794343948364,2017-05-10 14:19:19.670
8760,-0.14168016612529755,-0.10865697264671326,1.1728562116622925,2017-05-10 14:19:19.680
8761,0.12889699637889862,0.5145227313041687,1.0088053941726685,2017-05-10 14:19:19.690
8762,0.41012680530548096,1.2112057209014893,0.8287757635116577,2017-05-10 14:19:19.700
8763,0.5976133346557617,1.8492990732192995,0.7680556774139404,2017-05-10 14:19:19.710
8764,0.6593986749649048,2.4319987297058105,0.7989483475685121,2017-05-10 14:19:19.720
8765,0.6444849967956543,3.014698505401612,0.8554073572158813,2017-05-10 14:19:19.730
8766,0.6029396653175354,3.432281970977783,0.9342369437217712,2017-05-10 14:19:19.740
8767,0.6146575808525085,3.5814189910888667,0.9747169613838196,2017-05-10 14:19:19.751
8768,0.7978830933570862,3.517503261566162,1.0215885639190674,2017-05-10 14:19:19.760
8769,1.0215885639190674,3.1925976276397705,1.1025487184524536,2017-05-10 14:19:19.770
8770,1.2325109243392944,2.635464191436768,1.2165319919586182,2017-05-10 14:19:19.781
8771,1.3507553339004517,2.064482450485229,1.3251889944076538,2017-05-10 14:19:19.791
8772,1.3869743347167969,1.6586167812347412,1.3677995204925537,2017-05-10 14:19:19.801
8773,1.3784521818161009,1.4178669452667236,1.3124058246612549,2017-05-10 14:19:19.811
8774,1.3837785720825195,1.3081448078155518,1.1622035503387451,2017-05-10 14:19:19.821
8775,1.423193335533142,1.1739214658737185,0.935302197933197,2017-05-10 14:19:19.832
8776,1.514806032180786,0.8841695189476013,0.6892260909080505,2017-05-10 14:19:19.841
8777,1.6490293741226196,0.4538026452064514,0.4623247683048248,2017-05-10 14:19:19.851
8778,1.7544906139373782,0.06924218684434891,0.2545982003211975,2017-05-10 14:19:19.861
8779,1.785383224487305,-0.18002969026565552,0.0511326938867569,2017-05-10 14:19:19.871
8780,1.7438379526138306,-0.298274040222168,-0.13528858125209808,2017-05-10 14:19:19.883
8781,1.655421018600464,-0.3281014561653137,-0.28122982382774353,2017-05-10 14:19:19.892
8782,1.5435682535171509,-0.2940129935741425,-0.36964675784111023,2017-05-10 14:19:19.907
8783,1.4444986581802368,-0.2332929223775864,-0.3941478431224823,2017-05-10 14:19:19.911
8784,1.3827133178710938,-0.18642127513885487,-0.3739078342914581,2017-05-10 14:19:19.921
8785,1.3731259107589722,-0.15872439742088318,-0.3664509654045105,2017-05-10 14:19:19.930
8786,1.4210628271102903,-0.18855181336402893,-0.4229099750518799,2017-05-10 14:19:19.940
8787,1.5116102695465088,-0.24820661544799805,-0.5475459098815918,2017-05-10 14:19:19.950
8788,1.5968314409255981,-0.2428802996873856,-0.7360977530479431,2017-05-10 14:19:19.961
8789,1.6170713901519775,0.007456851191818714,-0.9384979605674744,2017-05-10 14:19:19.970
8790,1.4945660829544067,0.5273059010505676,-0.981108546257019,2017-05-10 14:19:19.980
8791,1.143028736114502,1.3315805196762085,-0.7137271761894226,2017-05-10 14:19:19.990
8792,0.6998787522315979,1.6202672719955444,-0.2024002522230149,2017-05-10 14:19:20.000
8793,0.1853560209274292,0.5805691480636597,0.2375539690256119,2017-05-10 14:19:20.010
8794,-0.4410194754600525,-1.3550163507461548,0.4314320981502533,2017-05-10 14:19:20.020
8795,-1.042893886566162,-2.931607723236084,0.5432848930358887,2017-05-10 14:19:20.030
8796,-1.4540859460830688,-3.303385019302368,0.658333420753479,2017-05-10 14:19:20.040
8797,-1.572330355644226,-2.6067020893096924,0.6636597514152527,2017-05-10 14:19:20.050
8798,-1.4040185213088991,-1.527589201927185,0.5784385800361633,2017-05-10 14:19:20.060
8799,-1.174986720085144,-0.7339671850204468,0.5326322317123413,2017-05-10 14:19:20.070
8800,-0.9715211987495422,-0.3099919557571411,0.5645901560783386,2017-05-10 14:19:20.081
8801,-0.6700513362884521,0.02130528911948204,0.4783037304878235,2017-05-10 14:19:20.091
8802,-0.28122982382774353,0.5187838077545166,0.1768338978290558,2017-05-10 14:19:20.100
8803,0.034088462591171265,1.1590077877044678,-0.16831178963184354,2017-05-10 14:19:20.110
8804,0.1203748807311058,1.5425028800964355,-0.3494067490100861,2017-05-10 14:19:20.121
8805,0.2141181528568268,1.7438379526138306,-0.3515372574329376,2017-05-10 14:19:20.132
8806,0.5507417321205139,1.9398465156555176,-0.2972087860107422,2017-05-10 14:19:20.141
8807,0.9129316210746764,1.9611518383026123,-0.14594122767448425,2017-05-10 14:19:20.151
8808,1.1653993129730225,1.7864484786987305,0.06924218684434891,2017-05-10 14:19:20.161
8809,1.3219932317733765,1.510545015335083,0.3004045784473419,2017-05-10 14:19:20.171
8810,1.217597246170044,1.310275316238403,0.4804342687129974,2017-05-10 14:19:20.181
8811,-0.5187838077545166,2.1912488937377934,0.11291803419589995,2017-05-10 14:19:20.190
8812,-1.4956313371658323,1.3337111473083496,-0.1853560209274292,2017-05-10 14:19:20.202
8813,-0.500674307346344,-1.9920445680618288,0.0649811327457428,2017-05-10 14:19:20.211
8814,0.16937704384326935,-3.582484483718872,0.10013485699892044,2017-05-10 14:19:20.222
8815,0.2407497614622116,-3.7444045543670654,-0.07137271761894226,2017-05-10 14:19:20.231
8816,0.09161274135112762,-3.337473630905152,-0.1949433982372284,2017-05-10 14:19:20.241
8817,-0.07030745595693587,-2.6216158866882324,-0.2535329461097717,2017-05-10 14:19:20.251
8818,-0.250337153673172,-1.5968314409255981,-0.2631203234195709,2017-05-10 14:19:20.261
8819,-0.3568635880947113,-0.4580637216567993,-0.2514024078845978,2017-05-10 14:19:20.271
8820,-0.3632551729679108,0.583764910697937,-0.24927188456058505,2017-05-10 14:19:20.281
8821,-0.2684466540813446,1.3262542486190796,-0.2929477393627167,2017-05-10 14:19:20.291
8822,-0.07776430249214172,1.6927052736282349,-0.3824299275875092,2017-05-10 14:19:20.301
8823,0.1949433982372284,1.7129452228546145,-0.5209143161773682,2017-05-10 14:19:20.311
8824,0.509196400642395,1.5265239477157593,-0.6679208278656006,2017-05-10 14:19:20.326
8825,0.8916263580322266,1.07591712474823,-0.8021441102027893,2017-05-10 14:19:20.333
8826,1.3507553339004517,0.3430151641368866,-0.8873652815818787,2017-05-10 14:19:20.341
8827,1.7555558681488037,-0.2993393242359161,-0.9235842823982242,2017-05-10 14:19:20.350
8828,2.0442423820495605,-0.6508765816688538,-0.9076052904129028,2017-05-10 14:19:20.360
8829,1.9856529235839844,-0.7467503547668457,-0.8404936790466309,2017-05-10 14:19:20.370
8830,1.0301107168197632,-0.5944175720214844,-0.7403587698936462,2017-05-10 14:19:20.380
8831,-0.18429075181484225,-0.5070658922195435,-0.8213189244270325,2017-05-10 14:19:20.390
8832,-0.6253102421760559,-1.0237191915512085,-0.9661948680877686,2017-05-10 14:19:20.400
8833,-0.4506068527698517,-1.627724051475525,-0.8916263580322266,2017-05-10 14:19:20.410
8834,-0.1896170675754547,-1.614940881729126,-0.7179882526397705,2017-05-10 14:19:20.420
8835,-0.007456851191818714,-1.0855045318603516,-0.5944175720214844,2017-05-10 14:19:20.431
8836,0.12676647305488584,-0.4431500136852264,-0.5411543250083923,2017-05-10 14:19:20.440
8837,0.2141181528568268,-0.026631612330675125,-0.5432848930358887,2017-05-10 14:19:20.451
8838,0.1906823366880417,0.06817692518234253,-0.5624596476554871,2017-05-10 14:19:20.460
8839,-0.01917476020753384,-0.08735168725252151,-0.546480655670166,2017-05-10 14:19:20.471
8840,-0.3749730885028839,-0.3494067490100861,-0.4687163531780243,2017-05-10 14:19:20.480
8841,-0.6540724039077759,-0.6135923266410828,-0.35899412631988525,2017-05-10 14:19:20.491
8842,-0.7115966677665709,-0.7755125164985657,-0.26738137006759644,2017-05-10 14:19:20.500
8843,-0.6167881488800049,-0.8010788559913635,-0.2354234457015991,2017-05-10 14:19:20.511
8844,-0.4207794666290283,-0.7084008455276489,-0.2450108230113983,2017-05-10 14:19:20.520
8845,-0.16298545897006989,-0.5358279943466187,-0.2790992856025696,2017-05-10 14:19:20.531
8846,0.08096009492874147,-0.287621408700943,-0.2918824553489685,2017-05-10 14:19:20.541
8847,0.16298545897006989,-0.001065264455974102,-0.2450108230113983,2017-05-10 14:19:20.551
8848,-0.15872439742088318,0.2471413612365723,-0.12889699637889862,2017-05-10 14:19:20.561
8849,-0.8404936790466309,0.4399542212486267,0.05432848632335663,2017-05-10 14:19:20.571
8850,-1.3816479444503784,0.5358279943466187,0.3078614175319672,2017-05-10 14:19:20.581
8851,-1.5126755237579346,0.5060006380081177,0.4804342687129974,2017-05-10 14:19:20.591
8852,-1.3326458930969238,0.3898867964744568,0.6029396653175354,2017-05-10 14:19:20.601
8853,-1.0812433958053589,0.23861923813819885,0.7499461770057678,2017-05-10 14:19:20.612
8854,-0.9097358584403992,0.15552860498428345,0.8990831971168518,2017-05-10 14:19:20.622
8855,-0.8681905269622803,0.1438107043504715,1.0460896492004397,2017-05-10 14:19:20.634
8856,-0.9299758672714232,0.10759171098470688,1.1717909574508667,2017-05-10 14:19:20.645
8857,-1.0407633781433103,0.007456851191818714,1.2697951793670654,2017-05-10 14:19:20.654
8858,-1.1451592445373535,-0.16831178963184354,1.324123740196228,2017-05-10 14:19:20.661
8859,-1.2026835680007937,-0.4016047120094299,1.3273195028305054,2017-05-10 14:19:20.671
8860,-1.200553059577942,-0.6263754963874817,1.2911005020141602,2017-05-10 14:19:20.682
8861,-1.1526161432266235,-0.8202536106109619,1.2271846532821655,2017-05-10 14:19:20.691
8862,-1.079112887382507,-0.9875001311302184,1.1345067024230957,2017-05-10 14:19:20.700
8863,-1.0024138689041138,-1.0887002944946291,1.0279802083969116,2017-05-10 14:19:20.710
8864,-0.9384979605674744,-1.0546118021011353,0.8916263580322266,2017-05-10 14:19:20.720
8865,-0.8649947643280029,-0.8213189244270325,0.732901930809021,2017-05-10 14:19:20.730
8866,-0.7605988383293152,-0.4665858447551727,0.5880259871482849,2017-05-10 14:19:20.740
8867,-0.6285060048103333,-0.11930961906909945,0.4665858447551727,2017-05-10 14:19:20.752
8868,-0.4665858447551727,0.19707392156124115,0.3632551729679108,2017-05-10 14:19:20.761
8869,-0.2972087860107422,0.4804342687129974,0.2940129935741425,2017-05-10 14:19:20.771
8870,-0.11930961906909945,0.7424893379211426,0.24927188456058505,2017-05-10 14:19:20.781
8871,0.06285060197114943,0.972586452960968,0.21944448351860046,2017-05-10 14:19:20.791
8872,0.2822950780391693,1.1355719566345217,0.1992044597864151,2017-05-10 14:19:20.801
8873,0.5230448246002197,1.2985574007034302,0.21518342196941376,2017-05-10 14:19:20.810
8874,0.6913566589355469,1.3475595712661743,0.2790992856025696,2017-05-10 14:19:20.821
8875,0.7403587698936462,1.2282499074935913,0.3653857111930847,2017-05-10 14:19:20.830
8876,0.6711165904998779,0.956607460975647,0.4335626363754273,2017-05-10 14:19:20.841
8877,0.5518069863319397,0.6530070900917053,0.4612595140933991,2017-05-10 14:19:20.851
8878,0.4601942300796509,0.4399542212486267,0.4239752590656281,2017-05-10 14:19:20.863
8879,0.4495415985584259,0.3004045784473419,0.3568635880947113,2017-05-10 14:19:20.870
8880,0.5070658922195435,0.18748654425144198,0.2790992856025696,2017-05-10 14:19:20.880
8881,0.5986786484718323,0.1203748807311058,0.1949433982372284,2017-05-10 14:19:20.890
8882,0.6849650740623474,0.11504855751991272,0.1022653877735138,2017-05-10 14:19:20.900
8883,0.7595335841178894,0.14487597346305847,0.004261057823896408,2017-05-10 14:19:20.910
8884,0.8277105093002319,0.18642127513885487,-0.08735168725252151,2017-05-10 14:19:20.920
8885,0.8937568664550781,0.2173139452934265,-0.1395496428012848,2017-05-10 14:19:20.930
8886,0.9672601222991944,0.2428802996873856,-0.17470337450504306,2017-05-10 14:19:20.940
8887,1.0492855310440063,0.25672873854637146,-0.2141181528568268,2017-05-10 14:19:20.950
8888,1.1323760747909546,0.26205506920814514,-0.2556634545326233,2017-05-10 14:19:20.960
8889,1.2112057209014893,0.3302319943904877,-0.298274040222168,2017-05-10 14:19:20.971
8890,1.2932310104370115,0.4655205607414246,-0.3440804183483124,2017-05-10 14:19:20.981
8891,1.3795174360275269,0.6487460732460022,-0.399474173784256,2017-05-10 14:19:20.992
8892,1.4817829132080078,0.8372978568077087,-0.4431500136852264,2017-05-10 14:19:21.001
8893,1.5861787796020508,1.0588728189468384,-0.4665858447551727,2017-05-10 14:19:21.011
8894,1.6639430522918701,1.3432984352111816,-0.4964132308959961,2017-05-10 14:19:21.021
8895,1.702292561531067,1.717206358909607,-0.5411543250083923,2017-05-10 14:19:21.030
8896,1.6895093917846682,2.0687434673309326,-0.546480655670166,2017-05-10 14:19:21.041
8897,1.6138756275177002,2.326537609100342,-0.4655205607414246,2017-05-10 14:19:21.050
8898,1.4743260145187378,2.3829965591430664,-0.31318774819374084,2017-05-10 14:19:21.061
8899,1.2708605527877808,2.2242722511291504,-0.1342233270406723,2017-05-10 14:19:21.071
8900,0.9960222840309144,1.9973708391189573,0.03195793181657791,2017-05-10 14:19:21.082
8901,0.6913566589355469,1.726793646812439,0.17044231295585632,2017-05-10 14:19:21.091
8902,0.4569984376430512,1.3443636894226074,0.2471413612365723,2017-05-10 14:19:21.101
8903,0.3099919557571411,0.882038950920105,0.3142530024051666,2017-05-10 14:19:21.110
8904,0.2407497614622116,0.4985437691211701,0.4090615510940552,2017-05-10 14:19:21.120
8905,0.2173139452934265,0.32597091794013977,0.5368933081626892,2017-05-10 14:19:21.130
8906,0.2514024078845978,0.38669100403785706,0.6615292429924011,2017-05-10 14:19:21.140
8907,0.33555829524993896,0.5486112236976624,0.7669904232025146,2017-05-10 14:19:21.150
8908,0.4186489284038544,0.6689860820770264,0.8287757635116577,2017-05-10 14:19:21.160
8909,0.4580637216567993,0.7350324988365173,0.8298410177230835,2017-05-10 14:19:21.170
8910,0.4985437691211701,0.7840346097946167,0.7755125164985657,2017-05-10 14:19:21.180
8911,0.5901564955711365,0.7840346097946167,0.6902913451194763,2017-05-10 14:19:21.190
8912,0.7371630072593689,0.7094660997390747,0.5944175720214844,2017-05-10 14:19:21.200
8913,0.906540036201477,0.6189186573028564,0.4910869002342224,2017-05-10 14:19:21.210
8914,1.105744481086731,0.6380934119224548,0.3920173048973084,2017-05-10 14:19:21.220
8915,1.3337111473083496,0.6998787522315979,0.2865561246871948,2017-05-10 14:19:21.230
8916,1.5552860498428345,0.7233145833015442,0.20772656798362726,2017-05-10 14:19:21.240
8917,1.7225326299667358,0.7914915084838867,0.18642127513885487,2017-05-10 14:19:21.250
8918,1.816275954246521,1.0215885639190674,0.19707392156124115,2017-05-10 14:19:21.260
8919,1.8823223114013672,1.3656690120697021,0.21092236042022705,2017-05-10 14:19:21.270
8920,1.9473034143447885,1.745968461036682,0.2162486910820008,2017-05-10 14:19:21.280
8921,1.987783432006836,2.1720743179321294,0.2279665917158127,2017-05-10 14:19:21.291
8922,2.017610788345337,2.603506326675415,0.27164244651794434,2017-05-10 14:19:21.301
8923,2.1049625873565674,2.87514877319336,0.2886866629123688,2017-05-10 14:19:21.311
8924,2.2679479122161865,2.902845621109009,0.2514024078845978,2017-05-10 14:19:21.321
8925,2.473544120788574,2.7441213130950928,0.2087918370962143,2017-05-10 14:19:21.332
8926,2.6557042598724365,2.5225462913513184,0.16298545897006989,2017-05-10 14:19:21.341
8927,2.76968765258789,2.3169500827789307,0.13528858125209808,2017-05-10 14:19:21.351
8928,2.7387948036193848,2.3425164222717285,0.1395496428012848,2017-05-10 14:19:21.361
8929,2.3723440170288086,3.037069082260132,0.1906823366880417,2017-05-10 14:19:21.371
8930,2.0250678062438965,3.269296646118164,0.28549087047576904,2017-05-10 14:19:21.381
8931,1.7651431560516355,2.6322684288024902,0.3014698326587677,2017-05-10 14:19:21.399
8932,1.4210628271102903,1.9483686685562127,0.2439455538988113,2017-05-10 14:19:21.417
8933,1.4210628271102903,1.9483686685562127,0.2439455538988113,2017-05-10 14:19:21.417
8934,1.0162622928619385,1.5808525085449219,0.20133498311042786,2017-05-10 14:19:21.417
8935,0.6743124127388,1.5425028800964355,0.1810949593782425,2017-05-10 14:19:21.421
8936,0.5060006380081177,1.6341156959533691,0.2183792144060135,2017-05-10 14:19:21.431
8937,0.5432848930358887,1.7598168849945068,0.2535329461097717,2017-05-10 14:19:21.440
8938,0.72437983751297,2.0048277378082275,0.25672873854637146,2017-05-10 14:19:21.452
8939,0.9427590370178224,2.4511735439300537,0.213052898645401,2017-05-10 14:19:21.460
8940,1.1398329734802246,2.930542469024658,0.09693906456232072,2017-05-10 14:19:21.470
8941,1.3347764015197754,3.2426650524139404,-0.06391586363315582,2017-05-10 14:19:21.480
8942,1.5552860498428345,3.3417346477508545,-0.2034655064344406,2017-05-10 14:19:21.490
8943,1.7992316484451294,3.282079696655273,-0.2428802996873856,2017-05-10 14:19:21.500
8944,2.0506341457366943,3.114833354949951,-0.15978966653347015,2017-05-10 14:19:21.510
8945,2.2913837432861333,2.8900625705718994,0.011717909015715122,2017-05-10 14:19:21.520
8946,2.504436731338501,2.65996527671814,0.19387812912464145,2017-05-10 14:19:21.531
8947,2.679140090942384,2.465021848678589,0.3430151641368866,2017-05-10 14:19:21.540
8948,2.787796974182129,2.335059642791748,0.4495415985584259,2017-05-10 14:19:21.550
8949,2.833603382110596,2.264752149581909,0.5219795703887941,2017-05-10 14:19:21.561
8950,2.827211856842041,2.239185810089112,0.5688512325286865,2017-05-10 14:19:21.570
8951,2.7888622283935547,2.2551648616790767,0.6082659959793091,2017-05-10 14:19:21.581
8952,2.7419908046722408,2.329733371734619,0.6423544883728027,2017-05-10 14:19:21.590
8953,2.687662124633789,2.4415860176086426,0.6604639887809753,2017-05-10 14:19:21.600
8954,2.6365294456481934,2.534264087677002,0.6519418358802795,2017-05-10 14:19:21.611
8955,2.593919038772583,2.6003105640411377,0.6412891745567322,2017-05-10 14:19:21.622
8956,2.52467679977417,2.665291786193848,0.6359629034996033,2017-05-10 14:19:21.631
8957,2.3734092712402344,2.752643346786499,0.6317018270492554,2017-05-10 14:19:21.641
8958,2.1401162147521973,2.8080370426177983,0.6189186573028564,2017-05-10 14:19:21.651
8959,1.8844528198242188,2.7611653804779053,0.6040049195289612,2017-05-10 14:19:21.661
8960,1.6745957136154177,2.561960935592652,0.5944175720214844,2017-05-10 14:19:21.671
8961,1.5382418632507324,2.250903844833374,0.6114618182182312,2017-05-10 14:19:21.681
8962,1.4956313371658323,1.90682339668274,0.6317018270492554,2017-05-10 14:19:21.691
8963,1.5126755237579346,1.6532903909683228,0.6444849967956543,2017-05-10 14:19:21.701
8964,1.5456987619400024,1.5243934392929075,0.6530070900917053,2017-05-10 14:19:21.712
8965,1.5414376258850098,1.5329155921936035,0.6551376581192017,2017-05-10 14:19:21.721
8966,1.4935007095336914,1.6266587972640991,0.6455502510070801,2017-05-10 14:19:21.731
8967,1.416801691055298,1.7630126476287842,0.621049165725708,2017-05-10 14:19:21.741
8968,1.3156015872955322,1.8524948358535769,0.5922870635986328,2017-05-10 14:19:21.751
8969,1.1984225511550903,1.8524948358535769,0.5731122493743896,2017-05-10 14:19:21.761
8970,1.0727213621139526,1.7662084102630615,0.5731122493743896,2017-05-10 14:19:21.771
8971,0.935302197933197,1.597896695137024,0.5784385800361633,2017-05-10 14:19:21.781
8972,0.7893609404563904,1.3773869276046753,0.5720469951629639,2017-05-10 14:19:21.791
8973,0.7137271761894226,1.262338399887085,0.5624596476554871,2017-05-10 14:19:21.801
8974,0.5581985712051392,1.0418286323547363,0.5358279943466187,2017-05-10 14:19:21.812
8975,0.3888215124607086,0.852211594581604,0.5017395615577698,2017-05-10 14:19:21.821
8976,0.21518342196941376,0.7030745148658752,0.4623247683048248,2017-05-10 14:19:21.830
8977,0.035153727978467934,0.6072007417678833,0.426105797290802,2017-05-10 14:19:21.840
