EID,Xvalue,Yvalue,Zvalue,time
102,-1.4233529567718506,-7.9655089378356925,-1.1264718770980835,2017-05-10 14:17:53.760
103,-1.33357036113739,-7.886500358581543,-1.1755530834197998,2017-05-10 14:17:53.769
104,-1.3611036539077759,-7.68658447265625,-1.09654438495636,2017-05-10 14:17:53.779
105,-1.3515268564224243,-7.481880187988281,-0.9145850539207458,2017-05-10 14:17:53.788
106,-1.4305355548858645,-7.468712329864503,-0.6859387755393982,2017-05-10 14:17:53.799
107,-1.6867151260375977,-7.691372871398926,-0.5805938839912415,2017-05-10 14:17:53.810
108,-1.801636815071106,-7.973888874053955,-0.9816226959228516,2017-05-10 14:17:53.818
109,-2.051830768585205,-8.276755332946777,-1.594538331031799,2017-05-10 14:17:53.828
110,-2.4624364376068115,-8.491036415100098,-2.412158250808716,2017-05-10 14:17:53.838
111,-3.2034418582916264,-8.646659851074219,-3.6954503059387207,2017-05-10 14:17:53.848
112,-4.254496574401856,-8.71489429473877,-5.462371349334717,2017-05-10 14:17:53.858
113,-5.571307182312012,-8.882488250732422,-7.331045627593994,2017-05-10 14:17:53.868
114,-7.079654216766357,-9.063250541687012,-8.792705535888674,2017-05-10 14:17:53.878
115,-8.248024940490723,-9.320627212524414,-9.072827339172363,2017-05-10 14:17:53.888
116,-9.229647636413574,-9.533711433410645,-8.08162784576416,2017-05-10 14:17:53.898
117,-9.586383819580078,-9.534908294677734,-6.543353080749513,2017-05-10 14:17:53.908
118,-9.282320022583008,-8.973467826843262,-4.387374401092528,2017-05-10 14:17:53.919
119,-8.731653213500978,-7.773972988128662,-2.2002713680267334,2017-05-10 14:17:53.928
120,-8.088809967041017,-7.066486358642577,-0.4118026793003082,2017-05-10 14:17:53.940
121,-7.620744228363037,-6.624756336212157,1.193509578704834,2017-05-10 14:17:53.949
122,-7.489062786102295,-6.642712593078612,1.7286136150360107,2017-05-10 14:17:53.959
123,-7.296329498291016,-7.171831130981445,1.1971008777618408,2017-05-10 14:17:53.969
124,-6.908469200134277,-8.78193187713623,1.0546458959579468,2017-05-10 14:17:53.979
125,-5.2229509353637695,-10.102334022521973,1.404199242591858,2017-05-10 14:17:53.990
126,-3.9001545906066895,-11.111490249633787,1.9249382019042969,2017-05-10 14:17:53.999
127,-3.7541081905364986,-12.349292755126953,1.429338455200195,2017-05-10 14:17:54.009
128,-4.1192240715026855,-13.193248748779295,0.17956513166427612,2017-05-10 14:17:54.020
129,-3.800795316696167,-13.133393287658693,0.5446808934211731,2017-05-10 14:17:54.029
130,-2.4612393379211426,-11.826159477233887,1.3634978532791138,2017-05-10 14:17:54.039
131,-1.37906014919281,-10.59075164794922,1.6855180263519287,2017-05-10 14:17:54.048
132,-0.1256955862045288,-9.047688484191896,-1.2306196689605713,2017-05-10 14:17:54.058
133,3.043030261993408,-7.727285861968994,-10.017339706420898,2017-05-10 14:17:54.068
134,6.33026933670044,-7.388506412506103,-13.686453819274902,2017-05-10 14:17:54.078
135,3.1962592601776123,-8.888473510742188,-6.369773387908936,2017-05-10 14:17:54.088
136,0.29568392038345337,-10.295066833496094,1.0845733880996704,2017-05-10 14:17:54.098
137,-1.37906014919281,-11.17733097076416,2.4911668300628658,2017-05-10 14:17:54.108
138,-1.2557587623596191,-11.57357120513916,2.547430515289306,2017-05-10 14:17:54.119
139,-0.9636662006378174,-11.807005882263185,2.121262788772583,2017-05-10 14:17:54.128
140,-0.646434485912323,-11.389217376708984,2.0590133666992188,2017-05-10 14:17:54.138
141,-0.4920084476470947,-11.0300874710083,2.190694570541382,2017-05-10 14:17:54.149
142,-0.606930136680603,-10.811017990112305,2.364274263381958,2017-05-10 14:17:54.159
143,-1.0630255937576294,-10.44470500946045,2.749740600585937,2017-05-10 14:17:54.168
144,-1.6723499298095703,-10.08078670501709,2.966415882110596,2017-05-10 14:17:54.178
145,-1.8674772977828984,-9.915586471557617,2.8790276050567627,2017-05-10 14:17:54.189
146,-2.202665567398072,-9.613917350769043,2.5258827209472656,2017-05-10 14:17:54.198
147,-2.5103204250335693,-9.327810287475586,1.9967641830444336,2017-05-10 14:17:54.209
148,-2.7341783046722408,-9.099164009094238,1.5179238319396973,2017-05-10 14:17:54.218
149,-3.045424461364746,-9.102754592895508,1.0582371950149536,2017-05-10 14:17:54.232
150,-3.045424461364746,-9.102754592895508,1.0582371950149536,2017-05-10 14:17:54.232
151,-3.2968156337738037,-9.172186851501463,0.8427590131759644,2017-05-10 14:17:54.240
152,-3.3770215511322017,-9.238027572631836,0.6356605291366577,2017-05-10 14:17:54.250
153,-3.5039141178131104,-9.254786491394043,0.5039794445037842,2017-05-10 14:17:54.260
154,-3.6750996112823486,-9.3026704788208,0.2908954918384552,2017-05-10 14:17:54.270
155,-3.6379895210266113,-9.159018516540527,0.1999158412218094,2017-05-10 14:17:54.280
156,-3.6942532062530518,-9.008183479309082,0.008379706181585789,2017-05-10 14:17:54.289
157,-3.7900211811065687,-9.336189270019533,-0.6189011335372925,2017-05-10 14:17:54.300
158,-2.4636335372924805,-8.269572257995605,-11.008539199829102,2017-05-10 14:17:54.309
159,-1.2689268589019775,-8.003816604614258,-14.870387077331545,2017-05-10 14:17:54.320
160,-1.3479355573654177,-8.888473510742188,-7.42681360244751,2017-05-10 14:17:54.329
161,-3.659537315368652,-9.894038200378418,-0.9636662006378174,2017-05-10 14:17:54.339
162,-4.8482584953308105,-10.469843864440918,1.2665326595306396,2017-05-10 14:17:54.348
163,-4.99669885635376,-10.17416000366211,1.9931728839874268,2017-05-10 14:17:54.359
164,-4.611232280731201,-9.593565940856934,2.240972757339477,2017-05-10 14:17:54.370
165,-4.213795185089111,-9.002198219299316,1.9835960865020752,2017-05-10 14:17:54.379
166,-3.892971992492676,-8.524555206298826,1.5646108388900757,2017-05-10 14:17:54.390
167,-3.7696704864501953,-8.280346870422362,1.258152961730957,2017-05-10 14:17:54.399
168,-3.797203779220581,-8.29590892791748,0.9804255962371826,2017-05-10 14:17:54.409
169,-3.728969097137451,-8.456320762634277,0.4967968463897705,2017-05-10 14:17:54.419
170,-3.531447410583496,-8.518569946289062,-0.3052607178688049,2017-05-10 14:17:54.429
171,-3.307589530944824,-8.508993148803711,-1.3958195447921753,2017-05-10 14:17:54.439
172,-3.099294185638428,-8.312667846679688,-2.335543870925904,2017-05-10 14:17:54.449
173,-3.0166940689086914,-8.042123794555664,-2.5761611461639404,2017-05-10 14:17:54.460
174,-3.090914487838745,-7.818265438079834,-2.0877439975738525,2017-05-10 14:17:54.468
175,-3.5218706130981445,-7.7643961906433105,-1.290474772453308,2017-05-10 14:17:54.479
176,-4.177882194519043,-7.884106159210205,-0.3016694188117981,2017-05-10 14:17:54.489
177,-4.728548526763916,-7.9655089378356925,0.7182605266571045,2017-05-10 14:17:54.499
178,-4.705803394317627,-7.8098859786987305,1.1647791862487793,2017-05-10 14:17:54.509
179,-4.5836992263793945,-7.654263019561768,1.3419500589370728,2017-05-10 14:17:54.520
180,-4.5406036376953125,-7.493851184844973,1.3299790620803833,2017-05-10 14:17:54.532
181,-4.5597572326660165,-7.553706169128418,1.1444283723831177,2017-05-10 14:17:54.541
182,-4.790797710418701,-7.772775650024414,1.0678139925003052,2017-05-10 14:17:54.550
183,-5.213374137878418,-8.140285491943361,0.5901707410812378,2017-05-10 14:17:54.558
184,-6.115988254547119,-9.306262016296387,-2.032677173614502,2017-05-10 14:17:54.568
185,-6.6594719886779785,-11.498153686523438,-7.960720539093018,2017-05-10 14:17:54.578
186,-6.196194171905518,-13.437457084655762,-11.876437187194824,2017-05-10 14:17:54.588
187,-5.521028995513916,-14.34366226196289,-9.909601211547852,2017-05-10 14:17:54.598
188,-5.4480061531066895,-14.531607627868652,-6.232107162475586,2017-05-10 14:17:54.608
189,-5.304353713989258,-14.530409812927244,-3.976768970489502,2017-05-10 14:17:54.618
190,-4.746504783630371,-14.166491508483887,-3.0837318897247314,2017-05-10 14:17:54.628
191,-3.8331170082092285,-13.708002090454102,-3.250128746032715,2017-05-10 14:17:54.638
192,-2.8299465179443364,-13.389573097229006,-4.214992046356201,2017-05-10 14:17:54.648
193,-2.3020248413085938,-13.43985080718994,-5.227739334106445,2017-05-10 14:17:54.658
194,-2.3343467712402344,-13.618219375610352,-5.163095951080322,2017-05-10 14:17:54.669
195,-2.341529369354248,-13.64455509185791,-3.4572272300720215,2017-05-10 14:17:54.679
196,-2.4791958332061768,-13.73074722290039,-0.9600749015808104,2017-05-10 14:17:54.689
197,-2.651578426361084,-12.915520668029785,-1.6903064250946045,2017-05-10 14:17:54.700
198,-2.683900117874145,-11.817779541015625,-2.8383262157440186,2017-05-10 14:17:54.709
199,-2.120065689086914,-10.648212432861328,-2.341529369354248,2017-05-10 14:17:54.720
200,-1.2294225692749023,-9.683348655700684,-2.4229321479797363,2017-05-10 14:17:54.738
201,-1.2294225692749023,-9.683348655700684,-2.4229321479797363,2017-05-10 14:17:54.738
202,-0.6440402865409851,-8.949525833129883,-1.6891093254089355,2017-05-10 14:17:54.748
203,-0.5889736413955688,-8.9866361618042,-1.2533645629882812,2017-05-10 14:17:54.758
204,-0.304063618183136,-9.23563289642334,-1.0893617868423462,2017-05-10 14:17:54.768
205,-0.6356605291366577,-9.659406661987305,-1.0785878896713257,2017-05-10 14:17:54.778
206,-1.2641384601593018,-10.072406768798828,-1.5179238319396973,2017-05-10 14:17:54.788
207,-2.011129379272461,-10.232817649841307,-2.3738510608673096,2017-05-10 14:17:54.798
208,-2.636016130447388,-10.074800491333008,-2.9795839786529537,2017-05-10 14:17:54.808
209,-2.802412986755371,-9.59476375579834,-3.144783973693848,2017-05-10 14:17:54.818
210,-2.3726539611816406,-9.126696586608887,-2.873042106628418,2017-05-10 14:17:54.828
211,-1.746570110321045,-8.549694061279299,-2.668337821960449,2017-05-10 14:17:54.838
212,-1.2425906658172607,-8.13669490814209,-2.5043349266052246,2017-05-10 14:17:54.848
213,-0.8307880163192749,-7.927201747894287,-2.473210334777832,2017-05-10 14:17:54.858
214,-0.5434837937355042,-7.693767070770264,-2.485181331634521,2017-05-10 14:17:54.869
215,-0.3543418645858765,-7.375338554382324,-2.5677812099456787,2017-05-10 14:17:54.879
216,-0.4345476031303406,-7.119158744812013,-2.4887726306915283,2017-05-10 14:17:54.889
217,-0.7493851184844971,-6.953958988189697,-2.3726539611816406,2017-05-10 14:17:54.898
218,-1.0019733905792236,-6.7911529541015625,-2.1918916702270512,2017-05-10 14:17:54.909
219,-1.1791443824768066,-6.743268966674805,-1.9572598934173584,2017-05-10 14:17:54.919
220,-1.2976573705673218,-6.610390663146973,-1.7034745216369631,2017-05-10 14:17:54.929
221,-1.2761094570159912,-6.405686855316162,-1.558625340461731,2017-05-10 14:17:54.938
222,-1.1432312726974487,-6.084863662719728,-1.659181833267212,2017-05-10 14:17:54.951
223,-0.9205705523490906,-5.724536418914795,-1.7824832201004028,2017-05-10 14:17:54.959
224,-0.690727174282074,-5.483919143676758,-1.81959331035614,2017-05-10 14:17:54.968
225,-0.6404489278793335,-5.420472621917725,-1.7956513166427612,2017-05-10 14:17:54.979
226,-0.8140285611152649,-5.489904403686523,-1.8112136125564573,2017-05-10 14:17:54.988
227,-0.9732429981231692,-5.616796970367432,-1.8806453943252563,2017-05-10 14:17:54.998
228,-1.1552022695541382,-5.838260650634768,-1.944091796875,2017-05-10 14:17:55.008
229,-1.3670891523361206,-6.226121425628662,-1.9333178997039795,2017-05-10 14:17:55.018
230,-1.7405846118927002,-6.807912349700928,-2.0015525817871094,2017-05-10 14:17:55.028
231,-2.2601263523101807,-7.443572998046875,-2.663549423217773,2017-05-10 14:17:55.038
232,-3.0526070594787598,-7.966706275939941,-3.779247283935547,2017-05-10 14:17:55.048
233,-4.157531261444092,-8.347384452819824,-5.237316131591797,2017-05-10 14:17:55.060
234,-5.609614372253418,-8.746018409729004,-6.460753440856934,2017-05-10 14:17:55.068
235,-7.3442134857177725,-9.3026704788208,-7.569268703460692,2017-05-10 14:17:55.079
236,-9.397241592407227,-9.91319179534912,-8.576030731201174,2017-05-10 14:17:55.089
237,-11.044452667236328,-9.983820915222168,-9.002198219299316,2017-05-10 14:17:55.098
238,-11.561599731445312,-9.864110946655273,-8.252813339233397,2017-05-10 14:17:55.109
239,-11.559206008911133,-9.354146003723145,-6.983886241912843,2017-05-10 14:17:55.118
240,-10.852916717529297,-8.066065788269043,-5.612008571624756,2017-05-10 14:17:55.129
241,-10.26274585723877,-7.105990409851074,-3.971980571746826,2017-05-10 14:17:55.139
242,-10.178948402404783,-6.350619792938232,-2.5546131134033203,2017-05-10 14:17:55.149
243,-10.02811336517334,-5.990292549133301,-1.4616601467132568,2017-05-10 14:17:55.158
244,-9.62828254699707,-6.119579315185548,-0.5279214978218079,2017-05-10 14:17:55.169
245,-8.742427825927733,-7.802703380584718,-0.4106055796146393,2017-05-10 14:17:55.179
246,-6.205770969390869,-10.374075889587402,-0.8319851160049438,2017-05-10 14:17:55.188
247,-3.859453201293945,-11.85728359222412,-0.9373299479484558,2017-05-10 14:17:55.199
248,-4.356249809265137,-14.358027458190918,-3.0849289894104004,2017-05-10 14:17:55.209
249,-6.349422931671143,-16.742652893066403,-5.875370979309082,2017-05-10 14:17:55.218
250,-6.379350662231445,-16.391901016235348,-2.1260511875152592,2017-05-10 14:17:55.229
251,-3.2118215560913086,-14.249091148376465,3.93367338180542,2017-05-10 14:17:55.239
252,-0.20350714027881625,-12.111069679260256,5.058948040008545,2017-05-10 14:17:55.249
253,0.8164227604866028,-9.16859531402588,3.6834793090820312,2017-05-10 14:17:55.260
254,1.4245500564575195,-7.226897716522218,1.3551181554794312,2017-05-10 14:17:55.269
255,3.180696964263916,-5.87896203994751,-3.885789394378662,2017-05-10 14:17:55.278
256,4.021061897277832,-5.336675643920898,-6.257246017456055,2017-05-10 14:17:55.288
257,2.5941176414489746,-6.228515625,-1.3850456476211548,2017-05-10 14:17:55.298
258,1.844732403755188,-7.24605131149292,0.7864952683448792,2017-05-10 14:17:55.308
259,1.4233529567718506,-9.260771751403807,1.2964602708816528,2017-05-10 14:17:55.318
260,0.9732429981231692,-11.320982933044435,1.260547161102295,2017-05-10 14:17:55.328
261,0.997184991836548,-13.126211166381836,1.9476830959320068,2017-05-10 14:17:55.338
262,0.4979939460754394,-14.116212844848633,2.412158250808716,2017-05-10 14:17:55.348
263,-0.6117185354232788,-14.358027458190918,2.85867691040039,2017-05-10 14:17:55.359
264,-1.3443442583084106,-13.555970191955565,2.626439332962036,2017-05-10 14:17:55.368
265,-1.7405846118927002,-12.30978775024414,2.3738510608673096,2017-05-10 14:17:55.378
266,-1.9632453918457031,-11.202469825744627,1.7537527084350586,2017-05-10 14:17:55.388
267,-2.4157495498657227,-10.390835762023926,0.872686505317688,2017-05-10 14:17:55.398
268,-2.925714492797852,-9.807847023010254,-0.424970805644989,2017-05-10 14:17:55.409
269,-3.649960517883301,-9.258378028869627,-2.7664999961853027,2017-05-10 14:17:55.419
270,-4.085705280303955,-8.362946510314941,-5.822698593139648,2017-05-10 14:17:55.428
271,-3.784035682678223,-7.608773231506348,-6.458359241485598,2017-05-10 14:17:55.439
272,-3.4608185291290283,-8.226476669311522,-4.3179426193237305,2017-05-10 14:17:55.449
273,-3.4344823360443115,-8.950722694396973,-1.6627731323242188,2017-05-10 14:17:55.459
274,-3.643975019454956,-9.567230224609377,0.2849099934101105,2017-05-10 14:17:55.468
275,-3.608062028884888,-9.473855972290039,1.3287819623947144,2017-05-10 14:17:55.478
276,-3.574543237686157,-9.039308547973633,1.8806453943252563,2017-05-10 14:17:55.488
277,-3.5948939323425293,-8.621520042419434,2.01232647895813,2017-05-10 14:17:55.499
278,-3.6762967109680176,-8.313865661621094,1.7764976024627686,2017-05-10 14:17:55.508
279,-3.8438909053802486,-8.092401504516603,1.1851298809051514,2017-05-10 14:17:55.518
280,-4.027047157287599,-7.885303497314452,0.1256955862045288,2017-05-10 14:17:55.529
281,-4.174290657043457,-7.837419033050537,-0.9265560507774352,2017-05-10 14:17:55.540
282,-4.325125217437743,-8.006210327148438,-1.5490485429763794,2017-05-10 14:17:55.549
283,-4.444835662841797,-8.359354972839355,-1.725022315979004,2017-05-10 14:17:55.559
284,-4.480748653411865,-8.601169586181639,-1.5729905366897583,2017-05-10 14:17:55.571
285,-4.414907932281494,-8.669404029846191,-1.256955862045288,2017-05-10 14:17:55.579
286,-4.34068775177002,-8.626308441162111,-1.2234370708465576,2017-05-10 14:17:55.588
287,-4.180276393890382,-8.468291282653809,-1.3970166444778442,2017-05-10 14:17:55.599
288,-3.76488208770752,-8.104372978210451,-1.9967641830444336,2017-05-10 14:17:55.608
289,-3.1878795623779297,-7.750030994415282,-2.366668462753296,2017-05-10 14:17:55.618
290,-2.978386878967285,-7.735665798187256,-1.86508309841156,2017-05-10 14:17:55.628
291,-3.190273761749268,-7.8721351623535165,-0.6811503767967224,2017-05-10 14:17:55.638
292,-3.5709519386291504,-7.923610687255857,0.5746083855628967,2017-05-10 14:17:55.648
293,-3.7397429943084717,-7.8314337730407715,1.6723499298095703,2017-05-10 14:17:55.658
294,-3.603273630142212,-7.589619159698486,2.1116859912872314,2017-05-10 14:17:55.668
295,-3.5398271083831787,-7.360973358154298,2.4803929328918457,2017-05-10 14:17:55.678
296,-3.6008794307708736,-7.114370346069336,2.85987401008606,2017-05-10 14:17:55.688
297,-3.8738183975219727,-7.6135616302490225,2.9915549755096436,2017-05-10 14:17:55.698
298,-4.1862616539001465,-8.034940719604492,3.027467966079712,2017-05-10 14:17:55.708
299,-4.821922302246094,-8.990227699279785,2.5737667083740234,2017-05-10 14:17:55.718
300,-5.4671597480773935,-10.111910820007324,1.999158382415772,2017-05-10 14:17:55.728
301,-5.770026206970215,-10.912771224975586,1.6053122282028198,2017-05-10 14:17:55.738
302,-5.826289653778076,-11.569979667663574,1.2222399711608891,2017-05-10 14:17:55.748
303,-5.799953460693359,-12.344504356384276,0.8188169598579407,2017-05-10 14:17:55.758
304,-5.811924457550049,-13.17888355255127,0.4189853072166443,2017-05-10 14:17:55.768
305,-5.760449409484862,-13.617022514343262,0.06584054976701736,2017-05-10 14:17:55.778
306,-5.556941986083984,-13.658920288085938,-0.13527239859104154,2017-05-10 14:17:55.789
307,-5.355829238891602,-13.43985080718994,-2.0937294960021973,2017-05-10 14:17:55.799
308,-5.054159641265869,-13.408726692199707,-27.597963333129893,2017-05-10 14:17:55.809
309,-1.6472107172012331,-12.283452033996582,-23.43444633483887,2017-05-10 14:17:55.819
310,-0.06584054976701736,-11.62983512878418,-8.404845237731934,2017-05-10 14:17:55.828
311,-0.8367735147476196,-10.934319496154783,-0.6404489278793335,2017-05-10 14:17:55.839
312,-2.3259668350219727,-10.160991668701172,0.395043283700943,2017-05-10 14:17:55.849
