EID,Xvalue,Yvalue,Zvalue,time
76,-1.4245500564575195,-10.368090629577637,1.522712230682373,2017-05-08 12:30:55.187
77,-0.849941611289978,-13.226767539978027,3.399766445159912,2017-05-08 12:30:55.197
78,-0.2059013396501541,-15.828067779541016,2.9939491748809814,2017-05-08 12:30:55.207
79,1.6400281190872192,-16.086641311645508,0.12689268589019775,2017-05-08 12:30:55.217
80,2.7317841053009047,-14.221558570861815,-0.8978256583213806,2017-05-08 12:30:55.227
81,2.1320366859436035,-12.02487850189209,0.7565677165985107,2017-05-08 12:30:55.237
82,0.4764461517333984,-10.631452560424805,2.1475989818573,2017-05-08 12:30:55.247
83,-1.5598224401474,-9.069235801696776,2.6408045291900635,2017-05-08 12:30:55.257
84,-2.761711597442627,-7.299921035766602,1.8160020112991333,2017-05-08 12:30:55.267
85,-2.7772738933563232,-6.269217014312744,0.3770867586135864,2017-05-08 12:30:55.277
86,-1.3958195447921753,-5.633556365966798,-1.2437877655029297,2017-05-08 12:30:55.287
87,0.3435679376125336,-5.671864032745361,-2.485181331634521,2017-05-08 12:30:55.297
88,1.5933412313461304,-6.786364555358888,-2.8886044025421143,2017-05-08 12:30:55.307
89,2.363077163696289,-8.78312873840332,-2.0434510707855225,2017-05-08 12:30:55.317
90,2.29484224319458,-10.893617630004883,-0.5446808934211731,2017-05-08 12:30:55.327
91,1.9345149993896484,-11.647790908813475,0.42616790533065796,2017-05-08 12:30:55.337
92,1.3922282457351685,-11.071986198425293,0.9756371974945068,2017-05-08 12:30:55.347
93,0.3471592366695404,-10.139444351196287,1.4389152526855469,2017-05-08 12:30:55.357
94,-0.669179379940033,-9.220070838928224,1.8267759084701536,2017-05-08 12:30:55.367
95,-1.4437036514282229,-8.549694061279299,2.0925323963165283,2017-05-08 12:30:55.377
96,-1.6903064250946045,-8.310274124145508,2.051830768585205,2017-05-08 12:30:55.388
97,-1.5418659448623655,-8.453926086425781,1.6962919235229492,2017-05-08 12:30:55.398
98,-0.9552865028381348,-8.769960403442383,1.2054805755615234,2017-05-08 12:30:55.407
99,-0.15083470940589905,-9.513360023498537,1.0259153842926023,2017-05-08 12:30:55.417
100,0.4668693244457245,-10.052056312561037,0.6560112833976746,2017-05-08 12:30:55.427
101,0.8427590131759644,-9.99100399017334,0.2286462634801865,2017-05-08 12:30:55.437
102,0.8044517636299133,-9.613917350769043,0.2106897532939911,2017-05-08 12:30:55.447
103,0.8559271097183228,-9.214085578918457,0.568622887134552,2017-05-08 12:30:55.458
104,0.9660604000091552,-8.775946617126465,0.8415619134902954,2017-05-08 12:30:55.468
105,0.8475474119186401,-8.514978408813478,1.0977414846420288,2017-05-08 12:30:55.477
106,0.7206547260284424,-8.495824813842772,1.2210428714752195,2017-05-08 12:30:55.487
107,0.7026981711387634,-8.681375503540039,1.3287819623947144,2017-05-08 12:30:55.497
108,0.6548141837120056,-8.96389102935791,1.3180080652236938,2017-05-08 12:30:55.507
109,0.646434485912323,-9.355342864990234,1.2653355598449707,2017-05-08 12:30:55.517
110,0.5578489899635315,-9.606734275817873,1.115697979927063,2017-05-08 12:30:55.527
111,0.4884171485900879,-9.75397777557373,1.2497732639312744,2017-05-08 12:30:55.537
112,0.5003881454467773,-9.6989107131958,1.193509578704834,2017-05-08 12:30:55.547
113,0.4608838260173798,-9.636661529541016,1.161187767982483,2017-05-08 12:30:55.557
114,0.5159504413604736,-9.528923034667967,1.2210428714752195,2017-05-08 12:30:55.567
115,0.6356605291366577,-9.39245319366455,1.2449848651885986,2017-05-08 12:30:55.577
116,0.5937620401382446,-9.307458877563477,1.1252747774124146,2017-05-08 12:30:55.587
117,0.5710170865058899,-9.23323917388916,1.0271124839782717,2017-05-08 12:30:55.598
118,0.690727174282074,-9.26675796508789,0.9660604000091552,2017-05-08 12:30:55.608
119,0.7601590156555176,-9.345766067504883,0.9289502501487732,2017-05-08 12:30:55.618
120,0.7230489253997803,-9.515754699707033,0.8631097078323364,2017-05-08 12:30:55.627
121,0.7218518257141113,-9.609128952026367,0.8367735147476196,2017-05-08 12:30:55.638
122,0.6488286852836609,-9.68933391571045,0.7793126702308655,2017-05-08 12:30:55.648
123,0.7158663272857666,-9.75637149810791,0.6655880808830261,2017-05-08 12:30:55.658
124,0.7984662652015686,-9.807847023010254,0.6057330369949341,2017-05-08 12:30:55.668
125,1.092953085899353,-9.873687744140623,0.5566518902778625,2017-05-08 12:30:55.677
126,1.337161660194397,-9.950302124023438,0.4094084799289704,2017-05-08 12:30:55.688
127,1.5646108388900757,-10.190919876098633,0.3675099611282349,2017-05-08 12:30:55.698
128,1.4520833492279053,-10.492588996887207,0.6093243360519409,2017-05-08 12:30:55.708
129,1.258152961730957,-10.62786102294922,1.1324573755264282,2017-05-08 12:30:55.718
130,0.729034423828125,-10.62786102294922,1.6927006244659424,2017-05-08 12:30:55.727
131,0.16160862147808075,-10.368090629577637,1.9704279899597168,2017-05-08 12:30:55.737
132,-0.15562310814857486,-10.04846477508545,1.8483237028121948,2017-05-08 12:30:55.747
133,-0.17956513166427612,-9.956287384033203,1.6986861228942869,2017-05-08 12:30:55.757
134,0.21667525172233584,-10.109517097473145,1.3311761617660522,2017-05-08 12:30:55.767
135,0.6727706789970398,-10.78468132019043,1.3646949529647827,2017-05-08 12:30:55.778
136,1.0678139925003052,-11.654973983764648,1.7357962131500244,2017-05-08 12:30:55.787
137,1.5203180313110352,-12.0823392868042,1.8866308927536009,2017-05-08 12:30:55.799
138,2.142810583114624,-12.132616996765135,1.5538369417190552,2017-05-08 12:30:55.807
139,2.5282769203186035,-12.137405395507812,1.429338455200195,2017-05-08 12:30:55.818
140,2.6372132301330566,-12.27626895904541,1.2892776727676392,2017-05-08 12:30:55.827
141,2.7102363109588623,-12.556390762329102,1.4065934419631958,2017-05-08 12:30:55.837
142,2.80361008644104,-12.701239585876465,1.4233529567718506,2017-05-08 12:30:55.846
143,2.7748796939849854,-12.466608047485352,1.07379949092865,2017-05-08 12:30:55.856
144,1.9357120990753167,-12.25352382659912,0.524330198764801,2017-05-08 12:30:55.866
145,0.6428431272506714,-11.950657844543455,0.20231004059314728,2017-05-08 12:30:55.876
146,-0.6667851805686951,-11.51970100402832,0.28131869435310364,2017-05-08 12:30:55.887
147,-1.7860745191574097,-11.05402946472168,0.4620809257030487,2017-05-08 12:30:55.897
148,-2.542642116546631,-11.060014724731444,0.629675030708313,2017-05-08 12:30:55.907
149,-2.940079689025879,-11.354501724243164,0.3615244626998901,2017-05-08 12:30:55.917
150,-3.1938650608062744,-11.8225679397583,-0.05027823522686958,2017-05-08 12:30:55.926
151,-3.3698389530181885,-12.222399711608887,-0.2370259612798691,2017-05-08 12:30:55.937
152,-3.3770215511322017,-12.7946138381958,-0.10295066982507706,2017-05-08 12:30:55.946
153,-3.4967315196990967,-12.570755958557127,0.2274491637945175,2017-05-08 12:30:55.956
154,-3.161543369293213,-12.212822914123535,0.6320692300796509,2017-05-08 12:30:55.966
155,-2.450465440750122,-11.985373497009276,0.788889467716217,2017-05-08 12:30:55.976
156,-1.9788076877594,-11.876437187194824,0.8954314589500427,2017-05-08 12:30:55.987
157,-1.5873557329177856,-11.768698692321776,1.2222399711608891,2017-05-08 12:30:55.997
158,-1.4987702369689941,-11.195286750793457,1.5550340414047241,2017-05-08 12:30:56.007
159,-1.291671872138977,-10.565611839294434,1.759738206863403,2017-05-08 12:30:56.017
160,-0.7553706169128418,-9.781511306762695,1.6915035247802734,2017-05-08 12:30:56.027
161,-0.3447650372982025,-9.114726066589355,1.6340426206588743,2017-05-08 12:30:56.038
162,-0.3292027413845062,-8.526948928833008,1.7274165153503418,2017-05-08 12:30:56.048
163,-0.39145198464393616,-8.072051048278809,1.7753005027770996,2017-05-08 12:30:56.058
164,-0.3794809579849243,-7.712920665740968,1.6891093254089355,2017-05-08 12:30:56.068
165,-0.3411737382411957,-7.618350028991699,1.5442601442337036,2017-05-08 12:30:56.077
166,-0.2274491637945175,-7.564480304718018,1.4760253429412842,2017-05-08 12:30:56.087
167,-0.29568392038345337,-7.363367557525635,1.4676456451416016,2017-05-08 12:30:56.098
168,-0.3435679376125336,-7.0988078117370605,1.655590534210205,2017-05-08 12:30:56.109
169,-0.3962403833866121,-6.907271862030027,1.7405846118927002,2017-05-08 12:30:56.119
170,-1.3251906633377075,-5.671864032745361,2.2433669567108154,2017-05-08 12:30:56.128
171,-0.3603273630142212,-6.314706802368164,1.2976573705673218,2017-05-08 12:30:56.139
172,-0.33758243918418884,-6.599617004394531,1.3072341680526731,2017-05-08 12:30:56.149
173,-0.4369418025016785,-6.390124320983888,1.359906554222107,2017-05-08 12:30:56.159
174,-0.4369418025016785,-6.160281181335449,1.381454348564148,2017-05-08 12:30:56.168
175,-0.585382342338562,-6.229712963104247,1.4652514457702637,2017-05-08 12:30:56.182
176,-0.9133879542350768,-6.169857978820801,1.5478514432907104,2017-05-08 12:30:56.189
177,-1.294066071510315,-6.133944988250732,1.6891093254089355,2017-05-08 12:30:56.198
178,-1.6687586307525637,-5.9495911598205575,1.8507179021835327,2017-05-08 12:30:56.208
179,-1.912967205047608,-5.801150798797607,2.366668462753296,2017-05-08 12:30:56.217
180,-2.206256866455078,-5.9088897705078125,3.0921115875244136,2017-05-08 12:30:56.227
181,-2.1715409755706787,-6.247669219970702,3.588908433914185,2017-05-08 12:30:56.237
182,-1.8327614068984983,-6.983886241912843,4.061763286590576,2017-05-08 12:30:56.247
183,-1.2641384601593018,-8.185775756835938,4.741716384887695,2017-05-08 12:30:56.257
184,-0.6835445761680603,-9.750386238098145,5.355829238891602,2017-05-08 12:30:56.267
185,0.13048399984836578,-11.195286750793457,5.596446514129639,2017-05-08 12:30:56.277
186,1.0702081918716428,-12.36485481262207,5.86699104309082,2017-05-08 12:30:56.287
187,1.844732403755188,-13.414711952209473,6.030993938446045,2017-05-08 12:30:56.297
188,2.9340941905975337,-13.802573204040527,6.187814235687256,2017-05-08 12:30:56.307
189,3.732560396194458,-13.148955345153807,6.489483833312987,2017-05-08 12:30:56.317
190,3.623624324798584,-12.27507209777832,6.71334171295166,2017-05-08 12:30:56.327
191,2.6431987285614014,-11.911153793334961,6.831854343414308,2017-05-08 12:30:56.339
192,1.314416766166687,-11.544840812683105,5.91128396987915,2017-05-08 12:30:56.349
193,0.08499415963888167,-11.490970611572266,4.787206172943115,2017-05-08 12:30:56.358
194,-0.5135562419891357,-11.48378849029541,3.643975019454956,2017-05-08 12:30:56.368
195,-1.2234370708465576,-11.323376655578613,2.0841526985168457,2017-05-08 12:30:56.378
196,-1.381454348564148,-11.404779434204102,2.055422067642212,2017-05-08 12:30:56.388
197,-0.6320692300796509,-11.489773750305176,2.2158336639404297,2017-05-08 12:30:56.397
198,0.17717093229293826,-11.231200218200684,1.1971008777618408,2017-05-08 12:30:56.408
199,0.4070142805576325,-10.755950927734377,0.5422866940498352,2017-05-08 12:30:56.419
200,0.424970805644989,-10.293869972229004,0.3794809579849243,2017-05-08 12:30:56.432
201,-0.15322890877723694,-9.672574996948242,0.3495534360408783,2017-05-08 12:30:56.437
202,-1.3263877630233765,-9.02254867553711,0.8403648138046265,2017-05-08 12:30:56.447
203,-2.7078421115875244,-8.29830265045166,1.1013327836990356,2017-05-08 12:30:56.457
204,-3.5158851146698,-8.014590263366701,0.8906430602073669,2017-05-08 12:30:56.467
205,-3.511096715927124,-7.7823524475097665,0.333991140127182,2017-05-08 12:30:56.477
206,-3.0250737667083736,-7.50582218170166,-0.5482721924781799,2017-05-08 12:30:56.487
207,-2.2481553554534908,-7.600393295288086,-1.4736311435699463,2017-05-08 12:30:56.497
208,-1.2437877655029297,-8.323442459106445,-1.8303672075271609,2017-05-08 12:30:56.507
209,-0.4572925269603729,-9.690531730651855,-1.459265947341919,2017-05-08 12:30:56.517
210,0.14365209639072418,-11.103110313415527,-0.9493009448051452,2017-05-08 12:30:56.527
211,0.2908954918384552,-12.18289566040039,-0.7134721279144287,2017-05-08 12:30:56.537
212,-0.16759411990642548,-12.643778800964355,-0.5374982953071594,2017-05-08 12:30:56.547
213,-0.4764461517333984,-12.372036933898926,0.06703764945268631,2017-05-08 12:30:56.557
214,-0.6979097723960876,-11.765107154846193,0.8690952062606812,2017-05-08 12:30:56.567
215,-0.6320692300796509,-11.076774597167967,1.5897499322891235,2017-05-08 12:30:56.577
216,-0.5446808934211731,-10.445901870727539,1.766920804977417,2017-05-08 12:30:56.587
217,-0.6727706789970398,-10.126276016235352,1.8279730081558228,2017-05-08 12:30:56.598
218,-0.9612720012664796,-9.862914085388184,1.6160861253738403,2017-05-08 12:30:56.607
219,-0.7948749661445618,-9.817423820495604,1.84233820438385,2017-05-08 12:30:56.617
220,-0.30047231912612915,-9.86889934539795,1.7693150043487549,2017-05-08 12:30:56.627
221,-0.03232172131538391,-10.070012092590332,1.4257471561431885,2017-05-08 12:30:56.637
222,-0.2358288615942001,-9.988609313964844,0.8954314589500427,2017-05-08 12:30:56.647
223,-0.5195417404174805,-9.732429504394533,0.6512228846549988,2017-05-08 12:30:56.657
224,0.04189852997660637,-9.75278091430664,1.3048399686813354,2017-05-08 12:30:56.667
225,1.3886369466781616,-9.821015357971193,1.912967205047608,2017-05-08 12:30:56.677
226,2.0374655723571777,-9.805453300476074,2.0626046657562256,2017-05-08 12:30:56.687
227,1.843535304069519,-9.5408935546875,2.3127987384796143,2017-05-08 12:30:56.697
228,1.2030863761901855,-10.052056312561037,2.9101521968841566,2017-05-08 12:30:56.707
229,1.535880446434021,-9.69651699066162,4.990713596343994,2017-05-08 12:30:56.717
230,2.70185661315918,-8.973467826843262,4.274847030639648,2017-05-08 12:30:56.728
231,2.5007436275482178,-8.96389102935791,3.008314371109009,2017-05-08 12:30:56.737
232,1.5610195398330688,-9.41759204864502,3.588908433914185,2017-05-08 12:30:56.747
233,3.6954503059387207,-8.237251281738281,3.6571431159973145,2017-05-08 12:30:56.757
234,9.090784072875977,-8.525752067565918,0.1364694982767105,2017-05-08 12:30:56.767
235,1.4820108413696291,-9.097966194152832,2.717418909072876,2017-05-08 12:30:56.777
236,0.014365210197865963,-9.313444137573242,4.722562789916992,2017-05-08 12:30:56.787
237,-1.4460978507995603,-9.388861656188963,4.371812343597412,2017-05-08 12:30:56.797
238,-4.344278812408446,-8.859743118286133,4.754884719848633,2017-05-08 12:30:56.807
239,-0.6536170840263367,-8.407238960266112,3.67390251159668,2017-05-08 12:30:56.818
240,-0.3962403833866121,-10.559626579284668,3.2357635498046875,2017-05-08 12:30:56.827
241,0.3818751573562622,-11.795034408569336,5.477933406829834,2017-05-08 12:30:56.837
242,-2.3582887649536133,-11.737573623657227,3.116053581237793,2017-05-08 12:30:56.848
243,-2.3546974658966064,-9.859322547912598,1.6615760326385498,2017-05-08 12:30:56.857
244,-1.7824832201004028,-9.61870574951172,2.5989060401916504,2017-05-08 12:30:56.867
245,-1.3084312677383425,-10.508151054382324,2.4863784313201904,2017-05-08 12:30:56.877
246,-1.115697979927063,-10.80742645263672,2.6228480339050293,2017-05-08 12:30:56.887
247,-1.0857704877853394,-10.615890502929688,2.7305870056152344,2017-05-08 12:30:56.898
248,-1.5634137392044067,-10.32260036468506,2.542642116546631,2017-05-08 12:30:56.908
249,-1.9381062984466555,-9.718064308166504,2.7736825942993164,2017-05-08 12:30:56.918
250,-2.3116016387939453,-9.457097053527832,2.4791958332061768,2017-05-08 12:30:56.928
251,-2.279279947280884,-9.217676162719727,2.3989901542663574,2017-05-08 12:30:56.938
252,-2.050633668899536,-8.876502990722656,2.060210466384888,2017-05-08 12:30:56.947
253,-1.659181833267212,-8.524555206298826,1.8866308927536009,2017-05-08 12:30:56.957
254,-1.5155296325683594,-8.099584579467772,1.314416766166687,2017-05-08 12:30:56.967
255,-1.3120225667953491,-7.754819393157959,1.2054805755615234,2017-05-08 12:30:56.977
256,-1.3120225667953491,-7.5884222984313965,0.8248024582862854,2017-05-08 12:30:56.987
257,-1.580173134803772,-7.770381450653076,0.751779317855835,2017-05-08 12:30:56.997
258,-2.2361843585968018,-8.175002098083496,0.9516952037811279,2017-05-08 12:30:57.007
259,-3.023876667022705,-8.723274230957031,1.2880805730819702,2017-05-08 12:30:57.017
260,-3.40216064453125,-9.187748908996582,2.19308876991272,2017-05-08 12:30:57.027
261,-4.217386245727538,-9.761159896850586,2.3283610343933105,2017-05-08 12:30:57.037
262,-4.132391929626465,-10.459070205688477,3.1771056652069087,2017-05-08 12:30:57.047
263,-3.8953661918640137,-10.89601230621338,3.5661635398864746,2017-05-08 12:30:57.057
264,-2.7760767936706543,-10.342951774597168,3.5589809417724614,2017-05-08 12:30:57.069
265,-3.3028011322021484,-10.777499198913574,2.630030632019043,2017-05-08 12:30:57.078
266,-3.317166566848755,-10.755950927734377,1.4879963397979736,2017-05-08 12:30:57.088
267,-2.9640216827392583,-10.641029357910156,1.1204863786697388,2017-05-08 12:30:57.098
268,-3.0873231887817383,-10.436325073242188,0.3902548849582672,2017-05-08 12:30:57.107
269,-3.2956185340881348,-9.931148529052734,-0.11851298063993455,2017-05-08 12:30:57.118
270,-3.73016619682312,-9.35055446624756,-0.3447650372982025,2017-05-08 12:30:57.127
271,-2.9795839786529537,-8.65623664855957,0.4513070285320282,2017-05-08 12:30:57.137
272,-2.252943754196167,-8.449137687683105,1.5131354331970217,2017-05-08 12:30:57.150
273,-2.121262788772583,-8.489839553833008,2.270900249481201,2017-05-08 12:30:57.157
274,-2.7066450119018555,-8.20612621307373,1.9261353015899656,2017-05-08 12:30:57.167
275,-2.851494312286377,-7.711723804473878,0.9935936927795408,2017-05-08 12:30:57.177
276,-2.4456770420074463,-7.272387504577638,0.2609679996967316,2017-05-08 12:30:57.187
277,-1.6627731323242188,-6.959944248199463,0.4213795065879822,2017-05-08 12:30:57.197
278,-1.780089020729065,-7.170634269714356,0.6189011335372925,2017-05-08 12:30:57.207
279,-2.0458452701568604,-7.580042362213135,0.6129156351089478,2017-05-08 12:30:57.217
280,-2.2900538444519043,-7.917624950408935,0.5793967843055725,2017-05-08 12:30:57.227
281,-2.217030763626098,-8.219294548034668,0.7565677165985107,2017-05-08 12:30:57.237
282,-1.8555063009262085,-8.274360656738281,0.8439561128616333,2017-05-08 12:30:57.247
283,-1.7872716188430786,-8.024167060852049,0.2944868206977844,2017-05-08 12:30:57.257
284,-2.141613483428955,-7.996633529663086,-0.08140286058187485,2017-05-08 12:30:57.268
285,-2.89339280128479,-8.491036415100098,0.25977087020874023,2017-05-08 12:30:57.278
286,-4.040215492248535,-9.51455783843994,2.021903276443481,2017-05-08 12:30:57.288
287,-4.125209331512451,-10.457873344421387,4.729745388031006,2017-05-08 12:30:57.298
288,-3.6942532062530518,-10.771512985229492,4.869806289672852,2017-05-08 12:30:57.308
289,-3.6631286144256574,-10.684124946594238,2.011129379272461,2017-05-08 12:30:57.317
290,-3.3638534545898438,-9.962273597717283,-0.10055647045373917,2017-05-08 12:30:57.327
291,-2.342726469039917,-9.645041465759276,0.8990227580070496,2017-05-08 12:30:57.337
292,-0.9959878921508788,-10.248380661010742,1.8758569955825808,2017-05-08 12:30:57.348
293,-0.2693476974964142,-11.155782699584961,1.8471266031265257,2017-05-08 12:30:57.361
294,-0.6715735793113708,-11.801020622253418,1.169567584991455,2017-05-08 12:30:57.367
295,-1.7058687210083008,-12.075156211853027,1.0079588890075684,2017-05-08 12:30:57.377
296,-3.1866824626922607,-12.107478141784668,1.1408370733261108,2017-05-08 12:30:57.387
297,-4.2700586318969735,-11.933897972106935,1.0307037830352783,2017-05-08 12:30:57.397
298,-3.8127663135528564,-11.249156951904297,0.7110779285430908,2017-05-08 12:30:57.407
299,-2.542642116546631,-10.623072624206543,0.5662286877632141,2017-05-08 12:30:57.417
300,-1.2090718746185305,-10.198101997375488,0.9026140570640564,2017-05-08 12:30:57.427
301,-0.3100491166114807,-9.864110946655273,1.4377181529998782,2017-05-08 12:30:57.437
302,0.14245499670505524,-9.476250648498537,2.2673089504241943,2017-05-08 12:30:57.447
303,-0.02274491637945175,-9.14585018157959,2.7892448902130127,2017-05-08 12:30:57.457
304,-0.6045359373092651,-8.889671325683594,2.845508813858032,2017-05-08 12:30:57.467
305,-1.1216834783554075,-8.768763542175293,2.517503023147583,2017-05-08 12:30:57.478
306,-1.3994108438491821,-8.80467700958252,1.985990285873413,2017-05-08 12:30:57.488
307,-1.4891934394836426,-8.89685344696045,1.258152961730957,2017-05-08 12:30:57.498
308,-1.4652514457702637,-9.003395080566406,0.4812345504760742,2017-05-08 12:30:57.508
309,-1.314416766166687,-9.02254867553711,0.1867477297782898,2017-05-08 12:30:57.518
310,-1.108515381813049,-9.156624794006348,0.363918662071228,2017-05-08 12:30:57.528
311,-0.8595184087753296,-9.330204010009766,0.7972691655158997,2017-05-08 12:30:57.537
312,-0.7625532150268555,-9.424775123596193,1.2509703636169434,2017-05-08 12:30:57.549
313,-0.6631938815116882,-9.500192642211914,1.4939818382263184,2017-05-08 12:30:57.558
314,-0.6105214357376099,-9.556455612182617,1.459265947341919,2017-05-08 12:30:57.569
315,-0.5267243981361389,-9.70968532562256,1.2761094570159912,2017-05-08 12:30:57.578
