EID,Xvalue,Yvalue,Zvalue,time
60,-1.3571468591690063,-0.6593986749649048,0.4143878817558289,2017-05-08 12:30:55.028
61,-1.4466291666030884,-0.8330367803573608,0.6072007417678833,2017-05-08 12:30:55.038
62,-1.4402375221252441,-0.8181231021881104,0.8447546958923341,2017-05-08 12:30:55.047
63,-1.3635385036468506,-0.7584682703018188,1.0567423105239868,2017-05-08 12:30:55.058
64,-1.1089402437210083,-0.6487460732460022,1.2016183137893677,2017-05-08 12:30:55.068
65,-0.6775081753730774,-0.3387540876865387,1.2463594675064087,2017-05-08 12:30:55.078
66,-0.15552860498428345,0.1949433982372284,1.1238540410995483,2017-05-08 12:30:55.087
67,0.2822950780391693,0.5539374947547913,0.7595335841178894,2017-05-08 12:30:55.097
68,0.5198490619659424,0.426105797290802,0.19174760580062866,2017-05-08 12:30:55.107
69,0.6838997602462769,0.09161274135112762,-0.3749730885028839,2017-05-08 12:30:55.117
70,0.882038950920105,-0.1906823366880417,-0.9012137055397034,2017-05-08 12:30:55.127
71,1.0322412252426147,-0.38669100403785706,-1.2144014835357666,2017-05-08 12:30:55.141
72,1.01839280128479,-0.5645901560783386,-1.2101404666900637,2017-05-08 12:30:55.148
73,0.8170578479766846,-0.7829693555831909,-0.9235842823982242,2017-05-08 12:30:55.157
74,0.4442152678966522,-0.7850999236106873,-0.4655205607414246,2017-05-08 12:30:55.167
75,-0.008522115647792816,-0.28549087047576904,0.04687163606286049,2017-05-08 12:30:55.177
76,-0.3717772960662842,0.3025351166725159,0.5411543250083923,2017-05-08 12:30:55.187
77,-0.5454154014587402,0.6167881488800049,0.8042746782302856,2017-05-08 12:30:55.197
78,-0.5113269090652466,0.6167881488800049,0.8351673483848572,2017-05-08 12:30:55.207
79,-0.5134574770927429,0.2833603322505951,0.6295713186264038,2017-05-08 12:30:55.217
80,-0.6732471585273743,-0.2652508616447449,0.1853560209274292,2017-05-08 12:30:55.227
81,-0.7787083387374878,-0.6679208278656006,-0.2173139452934265,2017-05-08 12:30:55.237
82,-0.7094660997390747,-0.7659251689910889,-0.4293015897274017,2017-05-08 12:30:55.247
83,-0.5709817409515381,-0.6295713186264038,-0.41971418261528015,2017-05-08 12:30:55.258
84,-0.4751079380512238,-0.3526025414466858,-0.24927188456058505,2017-05-08 12:30:55.268
85,-0.4591289758682251,-0.07669904083013535,-0.008522115647792816,2017-05-08 12:30:55.277
86,-0.4942827224731445,0.1342233270406723,0.2364887148141861,2017-05-08 12:30:55.287
87,-0.6082659959793091,0.2407497614622116,0.4154531359672545,2017-05-08 12:30:55.298
88,-0.8213189244270325,0.21944448351860046,0.5102616548538208,2017-05-08 12:30:55.307
89,-1.06846022605896,0.10013485699892044,0.537958562374115,2017-05-08 12:30:55.318
90,-1.2314456701278689,0.008522115647792816,0.509196400642395,2017-05-08 12:30:55.328
91,-1.266599416732788,-0.06391586363315582,0.4665858447551727,2017-05-08 12:30:55.338
92,-1.236772060394287,-0.1619201898574829,0.37710362672805786,2017-05-08 12:30:55.347
93,-1.1984225511550903,-0.27057716250419617,0.2833603322505951,2017-05-08 12:30:55.357
94,-1.1494203805923462,-0.3611246645450592,0.2588592767715454,2017-05-08 12:30:55.367
95,-1.0524812936782837,-0.4548679292201996,0.32703620195388794,2017-05-08 12:30:55.378
96,-0.9150621891021729,-0.5592638254165649,0.4506068527698517,2017-05-08 12:30:55.388
97,-0.7850999236106873,-0.6231797337532043,0.5720469951629639,2017-05-08 12:30:55.399
98,-0.7009440064430237,-0.6285060048103333,0.6391586661338806,2017-05-08 12:30:55.408
99,-0.6657902598381042,-0.5411543250083923,0.6072007417678833,2017-05-08 12:30:55.418
100,-0.6466155052185059,-0.3536677956581116,0.4751079380512238,2017-05-08 12:30:55.428
101,-0.6796387434005737,-0.19813919067382807,0.28549087047576904,2017-05-08 12:30:55.438
102,-0.7861651778221129,-0.14913702011108398,0.13102753460407254,2017-05-08 12:30:55.447
103,-0.9076052904129028,-0.1768338978290558,0.06285060197114943,2017-05-08 12:30:55.459
104,-0.9587380290031432,-0.24181503057479856,0.035153727978467934,2017-05-08 12:30:55.469
105,-0.9459548592567444,-0.3110572099685669,0.023435818031430244,2017-05-08 12:30:55.478
106,-0.9150621891021729,-0.3376888334751129,0.04687163606286049,2017-05-08 12:30:55.487
107,-0.8831042051315308,-0.3430151641368866,0.08628641813993454,2017-05-08 12:30:55.497
108,-0.8575378656387329,-0.33129724860191345,0.13209278881549835,2017-05-08 12:30:55.507
109,-0.8383631110191345,-0.3025351166725159,0.18642127513885487,2017-05-08 12:30:55.517
110,-0.8330367803573608,-0.2833603322505951,0.23861923813819885,2017-05-08 12:30:55.527
111,-0.8319715261459351,-0.2897519469261169,0.3004045784473419,2017-05-08 12:30:55.538
112,-0.8277105093002319,-0.30360037088394165,0.3579288721084595,2017-05-08 12:30:55.547
113,-0.8341020941734314,-0.3110572099685669,0.4154531359672545,2017-05-08 12:30:55.557
114,-0.8383631110191345,-0.3110572099685669,0.4729774296283722,2017-05-08 12:30:55.567
115,-0.8287757635116577,-0.31212249398231506,0.5187838077545166,2017-05-08 12:30:55.577
116,-0.8117315173149109,-0.32277512550354004,0.5443501472473145,2017-05-08 12:30:55.588
117,-0.7957525253295898,-0.3281014561653137,0.5720469951629639,2017-05-08 12:30:55.598
118,-0.7787083387374878,-0.30360037088394165,0.5912217497825623,2017-05-08 12:30:55.609
119,-0.7542072534561157,-0.2460760921239853,0.5795038938522339,2017-05-08 12:30:55.619
120,-0.7158577442169191,-0.18216022849082947,0.5560680627822876,2017-05-08 12:30:55.628
121,-0.6636597514152527,-0.11930961906909945,0.5273059010505676,2017-05-08 12:30:55.639
122,-0.6082659959793091,-0.06711166352033615,0.4825648069381714,2017-05-08 12:30:55.648
123,-0.5635249018669128,-0.040480047464370734,0.426105797290802,2017-05-08 12:30:55.659
124,-0.5294364094734192,-0.026631612330675125,0.3632551729679108,2017-05-08 12:30:55.668
125,-0.4910869002342224,-0.011717909015715122,0.2972087860107422,2017-05-08 12:30:55.677
126,-0.4708468914031982,0.003195793367922306,0.26205506920814514,2017-05-08 12:30:55.689
127,-0.43462789058685297,0.027696875855326653,0.19174760580062866,2017-05-08 12:30:55.699
128,-0.41971418261528015,0.02876213937997818,0.1161138266324997,2017-05-08 12:30:55.709
129,-0.4165183901786804,-0.009587380103766918,0.06604639440774918,2017-05-08 12:30:55.719
130,-0.4037352204322815,-0.07350324839353561,0.03834952041506767,2017-05-08 12:30:55.727
131,-0.3472762107849121,-0.1480717658996582,0.040480047464370734,2017-05-08 12:30:55.737
132,-0.25779399275779724,-0.24927188456058505,0.07030745595693587,2017-05-08 12:30:55.748
133,-0.16511599719524386,-0.35899412631988525,0.09587380290031433,2017-05-08 12:30:55.758
134,-0.09161274135112762,-0.4133225977420807,0.09587380290031433,2017-05-08 12:30:55.768
135,-0.04367584362626077,-0.3941478431224823,0.05219795927405357,2017-05-08 12:30:55.778
136,0.013848437927663326,-0.324905663728714,-0.014913702383637428,2017-05-08 12:30:55.788
137,0.10439591854810716,-0.2631203234195709,-0.1065264493227005,2017-05-08 12:30:55.799
138,0.2450108230113983,-0.2428802996873856,-0.22477079927921287,2017-05-08 12:30:55.807
139,0.4016047120094299,-0.2332929223775864,-0.3877562582492829,2017-05-08 12:30:55.818
140,0.5326322317123413,-0.16405072808265686,-0.5858954787254333,2017-05-08 12:30:55.827
141,0.6199839115142822,-0.01810949668288231,-0.7712514400482178,2017-05-08 12:30:55.838
142,0.7318366765975952,0.22477079927921287,-0.9139968752861024,2017-05-08 12:30:55.847
143,0.9203884601593018,0.48469531536102295,-1.0333064794540403,2017-05-08 12:30:55.857
144,1.1472898721694946,0.7840346097946167,-1.1281150579452517,2017-05-08 12:30:55.867
145,1.3646037578582764,1.150485634803772,-1.150485634803772,2017-05-08 12:30:55.877
146,1.577656626701355,1.4839134216308594,-1.1025487184524536,2017-05-08 12:30:55.887
147,1.801362156867981,1.6618125438690186,-1.0311759710311892,2017-05-08 12:30:55.897
148,1.995240330696106,1.700162053108215,-0.9555422067642212,2017-05-08 12:30:55.908
149,2.1124193668365483,1.672465205192566,-0.8703210353851318,2017-05-08 12:30:55.917
150,2.1401162147521973,1.5531555414199831,-0.7797735929489136,2017-05-08 12:30:55.927
151,2.1007015705108643,1.292165756225586,-0.6998787522315979,2017-05-08 12:30:55.937
152,2.0133497714996342,0.9864348769187928,-0.6402239203453064,2017-05-08 12:30:55.946
153,1.9164108037948608,0.6434197425842285,-0.5816344022750854,2017-05-08 12:30:55.957
154,1.8407769203186035,0.32703620195388794,-0.5219795703887941,2017-05-08 12:30:55.967
155,1.7608821392059326,0.09693906456232072,-0.5496764779090881,2017-05-08 12:30:55.977
156,1.639441967010498,0.02130528911948204,-0.6689860820770264,2017-05-08 12:30:55.987
157,1.5446335077285769,0.022370554506778717,-0.8319715261459351,2017-05-08 12:30:55.997
158,1.4945660829544067,0.06391586363315582,-0.981108546257019,2017-05-08 12:30:56.007
159,1.5094797611236572,0.07030745595693587,-1.0460896492004397,2017-05-08 12:30:56.018
160,1.5052186250686646,0.14487597346305847,-1.042893886566162,2017-05-08 12:30:56.027
161,1.4615428447723389,0.22583606839179995,-1.0088053941726685,2017-05-08 12:30:56.038
162,1.3933658599853516,0.298274040222168,-0.9619337916374208,2017-05-08 12:30:56.048
163,1.324123740196228,0.3419498801231384,-0.8873652815818787,2017-05-08 12:30:56.058
164,1.242098331451416,0.39095205068588257,-0.8032094240188599,2017-05-08 12:30:56.068
165,1.1483551263809204,0.447411060333252,-0.7339671850204468,2017-05-08 12:30:56.078
166,1.0396981239318848,0.509196400642395,-0.6775081753730774,2017-05-08 12:30:56.087
167,0.9044095277786256,0.5528722405433655,-0.6114618182182312,2017-05-08 12:30:56.099
168,0.7765777707099915,0.5645901560783386,-0.5209143161773682,2017-05-08 12:30:56.110
169,0.6668555736541748,0.6050702333450317,-0.4026699662208557,2017-05-08 12:30:56.120
170,0.5933523178100586,0.6849650740623474,-0.2269013226032257,2017-05-08 12:30:56.129
171,0.5219795703887941,0.7382282614707947,0.037284255027771,2017-05-08 12:30:56.140
172,0.3557983338832855,0.5677859783172607,0.16405072808265686,2017-05-08 12:30:56.150
173,0.17896443605422974,0.4069310128688812,0.26098978519439703,2017-05-08 12:30:56.160
174,-0.00532632227987051,0.25779399275779724,0.32597091794013977,2017-05-08 12:30:56.169
175,-0.18748654425144198,0.07776430249214172,0.36005938053131104,2017-05-08 12:30:56.183
176,-0.3611246645450592,-0.11824435740709305,0.3984089195728302,2017-05-08 12:30:56.190
177,-0.5315669775009155,-0.32597091794013977,0.4580637216567993,2017-05-08 12:30:56.198
178,-0.7126619219779968,-0.5411543250083923,0.5603290796279907,2017-05-08 12:30:56.209
179,-0.8980179429054259,-0.7627293467521667,0.6945524215698242,2017-05-08 12:30:56.217
180,-1.0290454626083374,-0.8905611038208008,0.8372978568077087,2017-05-08 12:30:56.227
181,-1.0950918197631836,-0.8980179429054259,0.9757822155952454,2017-05-08 12:30:56.237
182,-1.1227887868881226,-0.8532768487930298,1.0620687007904053,2017-05-08 12:30:56.247
183,-1.0961570739746094,-0.7733820080757141,1.082308650016785,2017-05-08 12:30:56.257
184,-0.96832537651062,-0.6306365728378296,1.0578075647354126,2017-05-08 12:30:56.267
185,-0.7819041013717651,-0.4612595140933991,1.0034791231155396,2017-05-08 12:30:56.277
186,-0.5688512325286865,-0.3632551729679108,0.9097358584403992,2017-05-08 12:30:56.287
187,-0.35047200322151184,-0.4058657586574553,0.770186185836792,2017-05-08 12:30:56.298
188,-0.16405072808265686,-0.6167881488800049,0.6050702333450317,2017-05-08 12:30:56.307
189,0.003195793367922306,-0.9395632743835448,0.399474173784256,2017-05-08 12:30:56.317
190,0.16298545897006989,-1.2612731456756592,0.15659387409687042,2017-05-08 12:30:56.328
191,0.3025351166725159,-1.5020228624343872,-0.08628641813993454,2017-05-08 12:30:56.340
192,0.4484763443470001,-1.6852483749389648,-0.2524676620960236,2017-05-08 12:30:56.349
193,0.5475459098815918,-1.7033578157424931,-0.2972087860107422,2017-05-08 12:30:56.359
194,0.5422195792198181,-1.416801691055298,-0.2450108230113983,2017-05-08 12:30:56.369
195,0.3792341351509094,-0.9555422067642212,-0.15126755833625793,2017-05-08 12:30:56.379
196,0.14487597346305847,-0.5528722405433655,-0.02876213937997818,2017-05-08 12:30:56.388
197,0.008522115647792816,-0.1853560209274292,0.06604639440774918,2017-05-08 12:30:56.398
198,-0.06178534030914306,0.0884169489145279,0.06072007492184639,2017-05-08 12:30:56.408
199,-0.17470337450504306,0.13315805792808533,-0.01065264455974102,2017-05-08 12:30:56.419
200,-0.2972087860107422,0.026631612330675125,-0.06391586363315582,2017-05-08 12:30:56.433
201,-0.3611246645450592,-0.14913702011108398,-0.09161274135112762,2017-05-08 12:30:56.437
202,-0.3291667103767395,-0.3494067490100861,-0.044741109013557434,2017-05-08 12:30:56.447
203,-0.21092236042022705,-0.5283711552619934,0.14913702011108398,2017-05-08 12:30:56.457
204,-0.06178534030914306,-0.5976133346557617,0.4452805519104004,2017-05-08 12:30:56.467
205,0.04900216311216354,-0.5017395615577698,0.7946872711181641,2017-05-08 12:30:56.477
206,0.09054747968912123,-0.3611246645450592,1.1387677192687988,2017-05-08 12:30:56.487
207,0.05432848632335663,-0.34621095657348633,1.4189321994781494,2017-05-08 12:30:56.497
208,-0.027696875855326653,-0.5571333169937134,1.5819177627563477,2017-05-08 12:30:56.508
209,-0.10759171098470688,-0.8319715261459351,1.627724051475525,2017-05-08 12:30:56.518
210,-0.1576591432094574,-1.0269149541854858,1.5701998472213743,2017-05-08 12:30:56.527
211,-0.18748654425144198,-1.1195929050445557,1.4263890981674194,2017-05-08 12:30:56.537
212,-0.22583606839179995,-1.1622035503387451,1.229315161705017,2017-05-08 12:30:56.547
213,-0.27696874737739563,-1.1952266693115234,1.0066748857498171,2017-05-08 12:30:56.557
214,-0.2993393242359161,-1.2144014835357666,0.7946872711181641,2017-05-08 12:30:56.567
215,-0.2641855776309967,-1.2239888906478882,0.649811327457428,2017-05-08 12:30:56.577
216,-0.19707392156124115,-1.2697951793670654,0.5656554102897644,2017-05-08 12:30:56.587
217,-0.1384843736886978,-1.3432984352111816,0.5166532397270203,2017-05-08 12:30:56.598
218,-0.10972224175930023,-1.4040185213088991,0.5294364094734192,2017-05-08 12:30:56.607
219,-0.09800432622432707,-1.4455639123916626,0.5880259871482849,2017-05-08 12:30:56.617
220,-0.07989483326673508,-1.4146711826324463,0.649811327457428,2017-05-08 12:30:56.627
221,-0.07456851005554199,-1.3624732494354248,0.7020092606544495,2017-05-08 12:30:56.637
222,-0.11824435740709305,-1.3081448078155518,0.7478156685829163,2017-05-08 12:30:56.648
223,-0.20985709130764008,-1.3635385036468506,0.7893609404563904,2017-05-08 12:30:56.657
224,-0.30360037088394165,-1.3507553339004517,0.8096010088920593,2017-05-08 12:30:56.667
225,-0.3643204569816589,-1.1781824827194214,0.7914915084838867,2017-05-08 12:30:56.678
226,-0.3760383427143097,-0.9470201134681702,0.69561767578125,2017-05-08 12:30:56.687
227,-0.3611246645450592,-0.8064051866531372,0.5922870635986328,2017-05-08 12:30:56.697
228,-0.3398193717002869,-0.6391586661338806,0.5518069863319397,2017-05-08 12:30:56.707
229,-0.2599245309829712,-0.29507824778556824,0.5912217497825623,2017-05-08 12:30:56.717
230,-0.07776430249214172,0.2545982003211975,0.5507417321205139,2017-05-08 12:30:56.728
231,-0.002130528911948204,0.4889563918113709,0.4804342687129974,2017-05-08 12:30:56.743
232,0.01810949668288231,0.72437983751297,0.5102616548538208,2017-05-08 12:30:56.747
233,-0.004261057823896408,0.9651296138763428,0.6029396653175354,2017-05-08 12:30:56.758
234,-0.1107875034213066,0.9001484513282776,0.26205506920814514,2017-05-08 12:30:56.768
235,-0.2727077007293701,0.27590349316596985,-0.08735168725252151,2017-05-08 12:30:56.778
236,-0.2460760921239853,0.1810949593782425,0.1299622654914856,2017-05-08 12:30:56.787
237,-0.20133498311042786,0.4442152678966522,0.3579288721084595,2017-05-08 12:30:56.797
238,-0.1896170675754547,0.6945524215698242,0.6615292429924011,2017-05-08 12:30:56.807
239,-0.1906823366880417,0.8298410177230835,0.8394283652305603,2017-05-08 12:30:56.818
240,-0.2844256162643433,0.9779127836227416,0.8767126202583313,2017-05-08 12:30:56.827
241,-0.3920173048973084,0.7052050828933716,0.7563377618789673,2017-05-08 12:30:56.838
242,-0.3494067490100861,0.6753776669502258,0.7318366765975952,2017-05-08 12:30:56.848
243,-0.2940129935741425,0.4303668439388275,0.8181231021881104,2017-05-08 12:30:56.858
244,-0.22477079927921287,-0.10546118021011353,0.7105314135551453,2017-05-08 12:30:56.867
245,-0.111852765083313,-0.1757686287164688,0.4143878817558289,2017-05-08 12:30:56.878
246,-0.03941478580236435,-0.04580637067556381,0.24927188456058505,2017-05-08 12:30:56.888
247,-0.023435818031430244,0.08415589481592177,0.14594122767448425,2017-05-08 12:30:56.898
248,-0.09587380290031433,0.22477079927921287,0.002130528911948204,2017-05-08 12:30:56.908
249,-0.213052898645401,0.39095205068588257,-0.08522115647792816,2017-05-08 12:30:56.918
250,-0.2972087860107422,0.5635249018669128,-0.11930961906909945,2017-05-08 12:30:56.928
251,-0.3174487948417664,0.6189186573028564,-0.14700649678707126,2017-05-08 12:30:56.937
252,-0.27164244651794434,0.6338323354721069,-0.17896443605422974,2017-05-08 12:30:56.948
253,-0.2354234457015991,0.5720469951629639,-0.1906823366880417,2017-05-08 12:30:56.957
254,-0.2141181528568268,0.5326322317123413,-0.19174760580062866,2017-05-08 12:30:56.967
255,-0.18429075181484225,0.39734363555908203,-0.20133498311042786,2017-05-08 12:30:56.977
256,-0.14168016612529755,0.3089267015457153,-0.24927188456058505,2017-05-08 12:30:56.987
257,-0.12463594228029252,0.22477079927921287,-0.3067961633205414,2017-05-08 12:30:56.997
258,-0.1161138266324997,0.16298545897006989,-0.3440804183483124,2017-05-08 12:30:57.007
259,-0.10120012611150744,0.09161274135112762,-0.34621095657348633,2017-05-08 12:30:57.017
260,-0.08415589481592177,0.08948221802711487,-0.3185140788555145,2017-05-08 12:30:57.027
261,-0.034088462591171265,0.12889699637889862,-0.2514024078845978,2017-05-08 12:30:57.038
262,0.09054747968912123,0.1438107043504715,-0.16831178963184354,2017-05-08 12:30:57.048
263,0.2514024078845978,0.28016453981399536,-0.09587380290031433,2017-05-08 12:30:57.058
264,0.4229099750518799,0.3984089195728302,-0.0884169489145279,2017-05-08 12:30:57.070
265,0.5432848930358887,0.5358279943466187,-0.10865697264671326,2017-05-08 12:30:57.079
266,0.5922870635986328,0.4506068527698517,-0.04580637067556381,2017-05-08 12:30:57.088
267,0.6199839115142822,0.2940129935741425,0.002130528911948204,2017-05-08 12:30:57.098
268,0.6253102421760559,0.32277512550354004,0.03941478580236435,2017-05-08 12:30:57.107
269,0.5613943934440613,0.4825648069381714,0.09161274135112762,2017-05-08 12:30:57.119
270,0.4037352204322815,0.7073355913162231,0.1672465205192566,2017-05-08 12:30:57.128
271,0.2599245309829712,0.7499461770057678,0.2162486910820008,2017-05-08 12:30:57.138
272,0.19813919067382807,0.6263754963874817,0.17044231295585632,2017-05-08 12:30:57.150
273,0.19174760580062866,0.4271710515022278,0.10120012611150744,2017-05-08 12:30:57.157
274,0.18855181336402893,0.2322276532649994,0.08309062570333481,2017-05-08 12:30:57.167
275,0.1203748807311058,0.09587380290031433,0.11398329585790636,2017-05-08 12:30:57.178
276,-0.015978965908288956,-0.001065264455974102,0.12250541150569914,2017-05-08 12:30:57.188
277,-0.15233281254768372,-0.10546118021011353,0.05219795927405357,2017-05-08 12:30:57.197
278,-0.25779399275779724,-0.18642127513885487,-0.06285060197114943,2017-05-08 12:30:57.207
279,-0.3579288721084595,-0.20666129887104034,-0.17363810539245605,2017-05-08 12:30:57.217
280,-0.4516721367835999,-0.19174760580062866,-0.2865561246871948,2017-05-08 12:30:57.227
281,-0.5187838077545166,-0.20772656798362726,-0.37284255027771,2017-05-08 12:30:57.237
282,-0.583764910697937,-0.2311623841524124,-0.4399542212486267,2017-05-08 12:30:57.247
283,-0.6785734295845032,-0.3163835406303406,-0.5102616548538208,2017-05-08 12:30:57.258
284,-0.7989483475685121,-0.4857605993747711,-0.5720469951629639,2017-05-08 12:30:57.268
285,-0.8660600185394287,-0.6082659959793091,-0.5901564955711365,2017-05-08 12:30:57.278
286,-0.7776430249214172,-0.6103965044021606,-0.5070658922195435,2017-05-08 12:30:57.288
287,-0.4985437691211701,-0.399474173784256,-0.298274040222168,2017-05-08 12:30:57.298
288,-0.2141181528568268,-0.08096009492874147,-0.12357068061828612,2017-05-08 12:30:57.308
289,-0.10972224175930023,-0.006391586735844612,-0.008522115647792816,2017-05-08 12:30:57.318
290,-0.1715075820684433,-0.16511599719524386,0.1257012039422989,2017-05-08 12:30:57.328
291,-0.2641855776309967,-0.27057716250419617,0.24927188456058505,2017-05-08 12:30:57.338
292,-0.27164244651794434,-0.28122982382774353,0.3004045784473419,2017-05-08 12:30:57.348
293,-0.22583606839179995,-0.3749730885028839,0.2439455538988113,2017-05-08 12:30:57.362
294,-0.20559604465961456,-0.5475459098815918,0.111852765083313,2017-05-08 12:30:57.367
295,-0.24927188456058505,-0.6199839115142822,-0.02876213937997818,2017-05-08 12:30:57.377
296,-0.2972087860107422,-0.4878911077976227,-0.11291803419589995,2017-05-08 12:30:57.387
297,-0.3153182864189148,-0.3004045784473419,-0.10333064943552016,2017-05-08 12:30:57.397
298,-0.36751624941825867,-0.11291803419589995,-0.004261057823896408,2017-05-08 12:30:57.407
299,-0.43675842881202703,-0.009587380103766918,0.05432848632335663,2017-05-08 12:30:57.417
300,-0.4878911077976227,-0.0511326938867569,0.026631612330675125,2017-05-08 12:30:57.427
301,-0.5166532397270203,-0.18429075181484225,-0.06391586363315582,2017-05-08 12:30:57.437
302,-0.5134574770927429,-0.3494067490100861,-0.18429075181484225,2017-05-08 12:30:57.447
303,-0.4569984376430512,-0.4484763443470001,-0.2929477393627167,2017-05-08 12:30:57.458
304,-0.3579288721084595,-0.4996090233325958,-0.33555829524993896,2017-05-08 12:30:57.468
305,-0.2439455538988113,-0.5262406468391418,-0.3099919557571411,2017-05-08 12:30:57.478
306,-0.1576591432094574,-0.5358279943466187,-0.24820661544799805,2017-05-08 12:30:57.488
