EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
7428,848.0,175.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7429,850.0,167.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7430,850.9317016601562,163.27316284179688,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:19:643
7431,852.0,159.0,0.18431372940540314,11.0,8.0,0,0.0,,null
7432,854.0,153.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7433,854.9773559570312,150.06796264648438,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:19:660
7434,856.0,147.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7435,858.0,141.0,0.16470588743686676,9.0,7.0,0,0.0,,null
7436,858.9520874023438,138.61978149414062,0.16470588743686676,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:19:676
7437,860.0,136.0,0.125490203499794,9.0,6.0,0,0.0,,null
7438,863.0,131.0,0.035294119268655784,7.0,4.0,0,0.0,,null
7439,864.1710205078125,129.04830932617188,0.035294119268655784,7.0,4.0,0,0.0,2.0,2017-5-18 16:14:19:693
7440,864.1710205078125,129.04830932617188,0.035294119268655784,7.0,4.0,0,0.0,1.0,2017-5-18 16:14:19:697
7441,705.0,674.0,0.19607844948768616,12.0,8.0,0,0.0,0.0,2017-5-18 16:14:19:986
7442,705.0,674.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7443,705.0,674.0,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:14:20:027
7444,705.0,674.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7445,705.0,674.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7446,705.0,674.0,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:14:20:043
7447,705.0,674.0,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:20:051
7448,705.0,674.0,0.1725490242242813,10.0,7.0,0,0.0,1.0,2017-5-18 16:14:20:052
7449,858.0,216.0,0.18039216101169586,10.0,7.0,0,0.0,0.0,2017-5-18 16:14:21:836
7450,858.0,216.0,0.18431372940540314,11.0,8.0,0,0.0,,null
7451,858.0,216.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7452,858.0,216.0,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:21:864
7453,857.0,216.0,0.1882353127002716,12.0,8.0,0,0.0,,null
7454,856.9752197265625,216.0,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 16:14:21:880
7455,856.0,217.0,0.18431372940540314,12.0,8.0,0,0.0,,null
7456,854.5363159179688,219.19552612304688,0.18431372940540314,12.0,8.0,0,0.0,2.0,2017-5-18 16:14:21:896
7457,854.0,220.0,0.19215688109397888,10.0,7.0,0,0.0,,null
7458,852.0,226.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7459,849.9044189453125,233.8584289550781,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:21:913
7460,848.0,241.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7461,842.0,260.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7462,840.4697265625,264.84585571289057,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:21:930
7463,833.0,294.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7464,824.0,327.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7465,823.0348510742188,330.538818359375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:21:947
7466,815.0,370.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7467,808.5291748046875,402.354248046875,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:21:963
7468,807.0,410.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7469,800.0,453.0,0.16470588743686676,10.0,7.0,0,0.0,,null
7470,796.3670654296875,488.72406005859375,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:21:982
7471,794.0,512.0,0.1568627506494522,9.0,6.0,0,0.0,,null
7472,788.0,573.0,0.12156863510608673,8.0,6.0,0,0.0,,null
7473,786.1261596679688,592.0504760742188,0.12156863510608673,8.0,6.0,0,0.0,2.0,2017-5-18 16:14:21:997
7474,786.0,609.0,0.0470588281750679,7.0,5.0,0,0.0,2.0,2017-5-18 16:14:22:006
7475,786.0,609.0,0.0470588281750679,7.0,5.0,0,0.0,1.0,2017-5-18 16:14:22:007
7476,845.0,224.0,0.18039216101169586,10.0,7.0,0,0.0,0.0,2017-5-18 16:14:22:394
7477,844.0,224.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7478,842.0,227.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7479,841.0234375,228.9531555175781,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:433
7480,839.0,233.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7481,834.0,245.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7482,831.5003662109375,250.8324279785156,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:449
7483,828.0,259.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7484,821.0,279.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7485,817.6764526367188,289.801513671875,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:467
7486,813.0,305.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7487,808.0,325.0,0.16862745583057406,10.0,7.0,0,0.0,,null
7488,806.1547241210938,334.59552001953125,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:482
7489,803.0,351.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7490,799.0,379.0,0.16470588743686676,9.0,7.0,0,0.0,,null
7491,797.9791259765625,386.1460571289063,0.16470588743686676,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:499
7492,796.0,400.0,0.16862745583057406,10.0,7.0,0,0.0,,null
7493,792.0,427.0,0.16862745583057406,9.0,6.0,0,0.0,,null
7494,790.75048828125,437.8292236328125,0.16862745583057406,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:22:515
7495,789.0,453.0,0.16078431904315948,9.0,6.0,0,0.0,,null
7496,786.0,474.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7497,785.2916259765625,483.5631103515625,0.16470588743686676,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:22:532
7498,784.0,501.0,0.1568627506494522,8.0,6.0,0,0.0,,null
7499,783.0,527.0,0.14509804546833038,9.0,6.0,0,0.0,,null
7500,782.5802001953125,534.556640625,0.14509804546833038,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:22:550
7501,782.0,545.0,0.125490203499794,8.0,5.0,0,0.0,,null
7502,782.0,562.0,0.06666667014360428,7.0,5.0,0,0.0,,null
7503,782.43115234375,571.9168701171875,0.06666667014360428,7.0,5.0,0,0.0,2.0,2017-5-18 16:14:22:565
7504,783.0,585.0,0.0313725508749485,6.0,4.0,0,0.0,2.0,2017-5-18 16:14:22:573
7505,783.0,585.0,0.0313725508749485,6.0,4.0,0,0.0,1.0,2017-5-18 16:14:22:573
7506,853.0,254.0,0.18431372940540314,10.0,7.0,0,0.0,0.0,2017-5-18 16:14:22:867
7507,852.0,254.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7508,851.0,256.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7509,850.3316040039062,257.67098999023443,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:899
7510,849.0,261.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7511,847.0,268.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7512,845.4779052734375,271.80523681640625,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:915
7513,843.0,278.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7514,837.0,296.0,0.18039216101169586,9.0,6.0,0,0.0,,null
7515,834.0589599609375,304.8231201171875,0.18039216101169586,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:22:932
7516,830.0,317.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7517,823.0,337.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7518,819.7584228515625,349.15594482421875,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:949
7519,815.0,367.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7520,809.0,392.0,0.16470588743686676,10.0,7.0,0,0.0,,null
7521,806.5882568359375,406.0685424804688,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:965
7522,803.0,427.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7523,799.0,458.0,0.15294118225574493,9.0,7.0,0,0.0,,null
7524,797.1150512695312,478.2632446289063,0.15294118225574493,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:22:982
7525,795.0,501.0,0.14901961386203766,8.0,6.0,0,0.0,,null
7526,792.0,532.0,0.0941176563501358,8.0,6.0,0,0.0,,null
7527,791.5694580078125,546.2083740234375,0.0941176563501358,8.0,6.0,0,0.0,2.0,2017-5-18 16:14:22:999
7528,791.0,565.0,0.035294119268655784,7.0,4.0,0,0.0,2.0,2017-5-18 16:14:23:006
7529,791.0,565.0,0.035294119268655784,7.0,4.0,0,0.0,1.0,2017-5-18 16:14:23:007
7530,850.0,355.0,0.1725490242242813,9.0,7.0,0,0.0,0.0,2017-5-18 16:14:23:283
7531,850.0,355.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7532,850.0,355.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7533,850.0,355.0,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:316
7534,850.0,355.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7535,850.0,355.0,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:332
7536,849.0,355.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7537,848.0,356.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7538,847.5963745117188,356.40362548828125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:349
7539,847.0,357.0,0.18039216101169586,10.0,6.0,0,0.0,,null
7540,845.0,358.0,0.18039216101169586,10.0,6.0,0,0.0,,null
7541,844.1774291992188,358.41131591796875,0.18039216101169586,10.0,6.0,0,0.0,2.0,2017-5-18 16:14:23:366
7542,843.0,359.0,0.1764705926179886,10.0,6.0,0,0.0,,null
7543,841.0,360.0,0.1725490242242813,10.0,6.0,0,0.0,,null
7544,840.176025390625,360.823974609375,0.1725490242242813,10.0,6.0,0,0.0,2.0,2017-5-18 16:14:23:382
7545,839.0,362.0,0.1764705926179886,10.0,6.0,0,0.0,,null
7546,836.0,364.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7547,834.5635986328125,364.9575805664063,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:399
7548,833.0,366.0,0.1764705926179886,10.0,6.0,0,0.0,,null
7549,830.0,369.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7550,828.686279296875,370.313720703125,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:416
7551,827.0,372.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7552,824.0,376.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7553,822.7578125,377.65631103515625,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:434
7554,821.0,380.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7555,818.0,384.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7556,816.748779296875,385.66827392578125,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:449
7557,815.0,388.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7558,812.0,393.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7559,810.563232421875,394.9156494140625,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:465
7560,809.0,397.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7561,806.0,402.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7562,805.103271484375,404.2418823242188,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:482
7563,804.0,407.0,0.16862745583057406,10.0,7.0,0,0.0,,null
7564,802.0,413.0,0.16470588743686676,10.0,7.0,0,0.0,,null
7565,801.1536865234375,415.1158447265625,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:499
7566,800.0,418.0,0.16862745583057406,10.0,7.0,0,0.0,,null
7567,798.0,425.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7568,796.6257934570312,430.9547729492188,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:515
7569,795.0,438.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7570,791.0,457.0,0.16862745583057406,9.0,7.0,0,0.0,,null
7571,788.8585815429688,463.8525390625,0.16862745583057406,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:532
7572,786.0,473.0,0.16862745583057406,10.0,6.0,0,0.0,,null
7573,781.0,495.0,0.16470588743686676,8.0,6.0,0,0.0,,null
7574,778.1513061523438,505.580810546875,0.16470588743686676,8.0,6.0,0,0.0,2.0,2017-5-18 16:14:23:549
7575,774.0,521.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7576,769.0,539.0,0.1568627506494522,9.0,5.0,0,0.0,,null
7577,766.8256225585938,547.697509765625,0.1568627506494522,9.0,5.0,0,0.0,2.0,2017-5-18 16:14:23:565
7578,764.0,559.0,0.12156863510608673,7.0,5.0,0,0.0,,null
7579,761.0,567.0,0.035294119268655784,6.0,4.0,0,0.0,2.0,2017-5-18 16:14:23:581
7580,761.0,567.0,0.035294119268655784,6.0,4.0,0,0.0,1.0,2017-5-18 16:14:23:582
7581,860.0,271.0,0.1764705926179886,9.0,7.0,0,0.0,0.0,2017-5-18 16:14:23:851
7582,860.0,271.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7583,860.0,271.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7584,859.6213989257812,271.0,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:23:882
7585,859.0,271.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7586,858.0,273.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7587,857.5892944335938,273.8214111328125,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:899
7588,857.0,276.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7589,855.0,279.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7590,854.1731567382812,280.6537475585937,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:915
7591,853.0,283.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7592,850.0,289.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7593,848.4400634765625,292.5098876953125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:933
7594,846.0,298.0,0.1764705926179886,9.0,6.0,0,0.0,,null
7595,841.0,310.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7596,839.03173828125,314.72381591796875,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:949
7597,835.0,324.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7598,829.0,336.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7599,826.5439453125,341.321533203125,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:965
7600,823.0,349.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7601,816.0,367.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7602,813.2730712890625,375.1807861328125,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:982
7603,810.0,385.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7604,806.0,400.0,0.16862745583057406,10.0,7.0,0,0.0,,null
7605,805.6774291992188,401.2096557617188,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:23:998
7606,802.0,414.0,0.1725490242242813,11.0,8.0,0,0.0,,null
7607,799.0,430.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7608,797.5,438.0,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:015
7609,796.0,448.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7610,793.0,463.0,0.16862745583057406,10.0,7.0,0,0.0,,null
7611,792.2186279296875,467.688232421875,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:034
7612,791.0,475.0,0.16078431904315948,10.0,7.0,0,0.0,,null
7613,789.0,486.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7614,788.1085205078125,491.34893798828125,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:049
7615,787.0,498.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7616,785.0,510.0,0.1725490242242813,8.0,6.0,0,0.0,,null
7617,784.1327514648438,516.5044555664061,0.1725490242242813,8.0,6.0,0,0.0,2.0,2017-5-18 16:14:24:065
7618,783.0,525.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7619,780.0,540.0,0.16078431904315948,9.0,6.0,0,0.0,,null
7620,778.4578247070312,545.0120849609375,0.16078431904315948,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:24:082
7621,776.0,553.0,0.16078431904315948,8.0,5.0,0,0.0,,null
7622,772.0,571.0,0.12156863510608673,7.0,5.0,0,0.0,,null
7623,772.0,577.9539794921875,0.12156863510608673,7.0,5.0,0,0.0,2.0,2017-5-18 16:14:24:099
7624,772.0,590.0,0.050980396568775184,7.0,5.0,0,0.0,,null
7625,770.0,596.0,0.01568627543747425,4.0,3.0,0,0.0,2.0,2017-5-18 16:14:24:114
7626,770.0,596.0,0.01568627543747425,4.0,3.0,0,0.0,1.0,2017-5-18 16:14:24:115
7627,857.0,353.0,0.1764705926179886,9.0,7.0,0,0.0,0.0,2017-5-18 16:14:24:374
7628,857.0,353.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7629,856.602783203125,353.0,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:399
7630,856.0,353.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7631,855.0,354.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7632,854.5494384765625,354.4505615234375,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:416
7633,854.0,355.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7634,853.0,356.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7635,852.5455932617188,356.90887451171875,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:432
7636,852.0,358.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7637,851.0,360.0,0.1764705926179886,10.0,6.0,0,0.0,,null
7638,850.1351928710938,361.2972412109375,0.1764705926179886,10.0,6.0,0,0.0,2.0,2017-5-18 16:14:24:449
7639,849.0,363.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7640,847.0,367.0,0.18039216101169586,10.0,6.0,0,0.0,,null
7641,846.13037109375,369.17413330078125,0.18039216101169586,10.0,6.0,0,0.0,2.0,2017-5-18 16:14:24:466
7642,845.0,372.0,0.1764705926179886,9.0,6.0,0,0.0,,null
7643,843.0,378.0,0.1764705926179886,9.0,6.0,0,0.0,,null
7644,842.239501953125,380.281494140625,0.1764705926179886,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:24:482
7645,841.0,384.0,0.1764705926179886,9.0,6.0,0,0.0,,null
7646,839.0,390.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7647,838.6055297851562,391.18341064453125,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:499
7648,837.0,395.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7649,835.0,400.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7650,834.1533203125,402.11663818359375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:516
7651,833.0,405.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7652,832.0,409.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7653,831.5983276367188,410.60675048828125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:532
7654,831.0,413.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7655,830.0,416.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7656,829.5917358398438,417.2247924804688,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:548
7657,829.0,419.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7658,828.0,422.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7659,827.5578002929688,423.32659912109375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:565
7660,827.0,425.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7661,826.0,427.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7662,825.5950927734375,427.809814453125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:582
7663,825.0,429.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7664,824.0,431.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7665,823.5505981445312,431.89874267578125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:600
7666,823.0,433.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7667,822.0,435.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7668,821.5416259765625,435.916748046875,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:616
7669,821.0,437.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7670,820.0,438.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7671,819.5824584960938,438.4175415039063,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:633
7672,819.0,439.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7673,818.0,440.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7674,817.5313110351562,440.46868896484375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:649
7675,817.0,441.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7676,816.0,442.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7677,815.5426025390625,442.4573974609375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:24:666
7678,815.0,443.0,0.1725490242242813,10.0,6.0,0,0.0,,null
7679,814.0,444.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7680,814.0,445.2755126953125,0.16470588743686676,9.0,6.0,0,0.0,2.0,2017-5-18 16:14:24:682
7681,814.0,447.0,0.12156863510608673,7.0,5.0,0,0.0,,null
7682,815.0,452.0,0.01568627543747425,4.0,3.0,0,0.0,2.0,2017-5-18 16:14:24:698
7683,815.0,452.0,0.01568627543747425,4.0,3.0,0,0.0,1.0,2017-5-18 16:14:24:698
7684,864.0,527.0,0.16862745583057406,10.0,7.0,0,0.0,0.0,2017-5-18 16:14:25:212
7685,864.0,527.0,0.1725490242242813,11.0,8.0,0,0.0,,null
7686,864.0,526.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7687,864.0,525.5228881835939,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:249
7688,864.0,524.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7689,864.0,520.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7690,864.0,518.9931640625,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:266
7691,864.0,515.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7692,864.9122924804688,509.5263671875,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:282
7693,865.0,509.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7694,866.0,503.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7695,866.8786010742188,497.7282104492188,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:299
7696,867.0,497.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7697,869.0,491.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7698,870.0,486.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7699,870.9235229492188,483.2294921875,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:320
7700,872.0,480.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7701,874.0,474.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7702,874.9347534179688,470.72845458984375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:336
7703,876.0,467.0,0.18431372940540314,9.0,7.0,0,0.0,,null
7704,880.0,458.0,0.18431372940540314,9.0,7.0,0,0.0,,null
7705,881.2307739257812,454.718017578125,0.18431372940540314,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:353
7706,883.0,450.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7707,886.0,442.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7708,887.3694458007812,438.3482055664063,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:370
7709,889.0,434.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7710,891.0,427.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7711,891.9118041992188,423.8087158203125,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:386
7712,893.0,420.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7713,896.0,414.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7714,897.390380859375,411.21917724609375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:405
7715,899.0,408.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7716,901.0,402.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7717,901.955078125,398.6571044921875,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:420
7718,903.0,395.0,0.18431372940540314,9.0,7.0,0,0.0,,null
7719,906.0,387.0,0.18431372940540314,9.0,7.0,0,0.0,,null
7720,906.8336791992188,384.0821533203125,0.18431372940540314,9.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:437
7721,908.0,380.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7722,910.0,372.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7723,910.8711547851562,368.9510498046875,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:453
7724,912.0,365.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7725,914.0,358.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7726,914.4365234375,355.38092041015625,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:470
7727,915.0,352.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7728,916.0,347.0,0.18431372940540314,12.0,8.0,0,0.0,,null
7729,916.453369140625,344.73309326171875,0.18431372940540314,12.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:486
7730,917.0,342.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7731,918.0,338.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7732,918.4909057617188,336.0364990234375,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:503
7733,919.0,334.0,0.18431372940540314,11.0,8.0,0,0.0,,null
7734,920.0,330.0,0.18039216101169586,11.0,8.0,0,0.0,,null
