EID,Xvalue,Yvalue,Zvalue,time
25,-0.35047200322151184,0.11504855751991272,-0.2929477393627167,2017-06-07 13:21:25.540
26,-0.3483414649963379,0.015978965908288956,-0.2748382389545441,2017-06-07 13:21:25.550
27,-0.3302319943904877,-0.06178534030914306,-0.2631203234195709,2017-06-07 13:21:25.561
28,-0.2940129935741425,-0.07350324839353561,-0.2524676620960236,2017-06-07 13:21:25.571
29,-0.2290318608283997,-0.029827404767274857,-0.2535329461097717,2017-06-07 13:21:25.581
30,-0.16085493564605713,0.035153727978467934,-0.2524676620960236,2017-06-07 13:21:25.591
31,-0.11291803419589995,0.08735168725252151,-0.2460760921239853,2017-06-07 13:21:25.601
32,-0.08202536404132843,0.12889699637889862,-0.2290318608283997,2017-06-07 13:21:25.611
33,-0.06178534030914306,0.17044231295585632,-0.2141181528568268,2017-06-07 13:21:25.621
34,-0.04367584362626077,0.21518342196941376,-0.2087918370962143,2017-06-07 13:21:25.631
35,-0.02556634694337845,0.2790992856025696,-0.19813919067382807,2017-06-07 13:21:25.640
36,-0.026631612330675125,0.3557983338832855,-0.1810949593782425,2017-06-07 13:21:25.650
37,-0.03089267015457153,0.3941478431224823,-0.15552860498428345,2017-06-07 13:21:25.662
38,-0.037284255027771,0.3898867964744568,-0.111852765083313,2017-06-07 13:21:25.669
39,-0.04900216311216354,0.3653857111930847,-0.0649811327457428,2017-06-07 13:21:25.680
40,-0.05326322466135025,0.34514567255973816,-0.020240023732185364,2017-06-07 13:21:25.690
41,-0.04900216311216354,0.3206445872783661,0.020240023732185364,2017-06-07 13:21:25.700
42,-0.04261057823896408,0.2844256162643433,0.05219795927405357,2017-06-07 13:21:25.710
43,-0.03089267015457153,0.2343581765890121,0.07563377916812898,2017-06-07 13:21:25.720
44,-0.017044231295585632,0.17896443605422974,0.09374327212572098,2017-06-07 13:21:25.731
45,-0.009587380103766918,0.14274543523788452,0.11717908829450607,2017-06-07 13:21:25.741
46,-0.004261057823896408,0.11824435740709305,0.1257012039422989,2017-06-07 13:21:25.750
47,0.00532632227987051,0.07989483326673508,0.10120012611150744,2017-06-07 13:21:25.760
48,0.023435818031430244,0.04367584362626077,0.06178534030914306,2017-06-07 13:21:25.770
49,0.04900216311216354,0.006391586735844612,0.012783173471689224,2017-06-07 13:21:25.781
50,0.07563377916812898,-0.008522115647792816,-0.029827404767274857,2017-06-07 13:21:25.791
51,0.10013485699892044,0.034088462591171265,-0.05006742849946022,2017-06-07 13:21:25.800
52,0.111852765083313,0.12250541150569914,-0.06711166352033615,2017-06-07 13:21:25.812
53,0.13635385036468506,0.20666129887104034,-0.08948221802711487,2017-06-07 13:21:25.822
54,0.1715075820684433,0.26631611585617065,-0.11824435740709305,2017-06-07 13:21:25.831
55,0.2045307755470276,0.2748382389545441,-0.16085493564605713,2017-06-07 13:21:25.841
56,0.223705530166626,0.2311623841524124,-0.2173139452934265,2017-06-07 13:21:25.851
57,0.2364887148141861,0.15978966653347015,-0.2631203234195709,2017-06-07 13:21:25.861
58,0.2460760921239853,0.0926780104637146,-0.2908172011375427,2017-06-07 13:21:25.878
59,0.2460760921239853,0.04261057823896408,-0.2972087860107422,2017-06-07 13:21:25.883
60,0.2450108230113983,0.026631612330675125,-0.2886866629123688,2017-06-07 13:21:25.890
61,0.2439455538988113,0.04367584362626077,-0.2588592767715454,2017-06-07 13:21:25.900
62,0.2439455538988113,0.08309062570333481,-0.2173139452934265,2017-06-07 13:21:25.910
63,0.2524676620960236,0.12676647305488584,-0.1672465205192566,2017-06-07 13:21:25.920
64,0.2695119082927704,0.15872439742088318,-0.11717908829450607,2017-06-07 13:21:25.930
65,0.29507824778556824,0.1715075820684433,-0.07350324839353561,2017-06-07 13:21:25.940
66,0.3334277868270874,0.15978966653347015,-0.04580637067556381,2017-06-07 13:21:25.950
67,0.3824299275875092,0.13635385036468506,-0.029827404767274857,2017-06-07 13:21:25.960
68,0.43462789058685297,0.1257012039422989,0.0,2017-06-07 13:21:25.970
69,0.4974785149097442,0.10972224175930023,0.02556634694337845,2017-06-07 13:21:25.981
70,0.5816344022750854,0.06178534030914306,0.03834952041506767,2017-06-07 13:21:25.990
71,0.6807039976119995,-0.012783173471689224,0.02556634694337845,2017-06-07 13:21:26.001
72,0.7819041013717651,-0.08096009492874147,-0.001065264455974102,2017-06-07 13:21:26.010
73,0.8756473660469055,-0.12144014984369278,-0.03089267015457153,2017-06-07 13:21:26.021
74,0.9598032832145692,-0.1299622654914856,-0.06604639440774918,2017-06-07 13:21:26.030
75,1.0322412252426147,-0.12676647305488584,-0.10439591854810716,2017-06-07 13:21:26.041
76,1.0961570739746094,-0.12463594228029252,-0.14061491191387174,2017-06-07 13:21:26.051
77,1.1494203805923462,-0.14594122767448425,-0.1619201898574829,2017-06-07 13:21:26.061
78,1.192030906677246,-0.17363810539245605,-0.1715075820684433,2017-06-07 13:21:26.071
79,1.2229236364364624,-0.17896443605422974,-0.1715075820684433,2017-06-07 13:21:26.081
80,1.237837314605713,-0.19600865244865406,-0.16085493564605713,2017-06-07 13:21:26.091
81,1.2144014835357666,-0.1896170675754547,-0.15233281254768372,2017-06-07 13:21:26.102
82,1.163268804550171,-0.13635385036468506,-0.1480717658996582,2017-06-07 13:21:26.110
83,1.0876350402832031,-0.06924218684434891,-0.1395496428012848,2017-06-07 13:21:26.120
84,0.9917612075805664,0.003195793367922306,-0.12463594228029252,2017-06-07 13:21:26.131
85,0.8756473660469055,0.05432848632335663,-0.10972224175930023,2017-06-07 13:21:26.141
86,0.7382282614707947,0.06391586363315582,-0.10546118021011353,2017-06-07 13:21:26.151
87,0.5901564955711365,0.047936901450157166,-0.10759171098470688,2017-06-07 13:21:26.161
88,0.4548679292201996,-0.001065264455974102,-0.10439591854810716,2017-06-07 13:21:26.171
89,0.34514567255973816,-0.07243798673152924,-0.09693906456232072,2017-06-07 13:21:26.180
90,0.24927188456058505,-0.14487597346305847,-0.08735168725252151,2017-06-07 13:21:26.190
91,0.16831178963184354,-0.21092236042022705,-0.08096009492874147,2017-06-07 13:21:26.201
92,0.10120012611150744,-0.2599245309829712,-0.08735168725252151,2017-06-07 13:21:26.210
93,0.040480047464370734,-0.2886866629123688,-0.09906959533691406,2017-06-07 13:21:26.221
94,-0.01810949668288231,-0.3004045784473419,-0.11291803419589995,2017-06-07 13:21:26.231
95,-0.07243798673152924,-0.2993393242359161,-0.12783172726631165,2017-06-07 13:21:26.240
96,-0.1203748807311058,-0.2972087860107422,-0.1384843736886978,2017-06-07 13:21:26.251
97,-0.1576591432094574,-0.2833603322505951,-0.14487597346305847,2017-06-07 13:21:26.260
98,-0.1906823366880417,-0.2514024078845978,-0.14913702011108398,2017-06-07 13:21:26.270
99,-0.2183792144060135,-0.2269013226032257,-0.1619201898574829,2017-06-07 13:21:26.283
100,-0.250337153673172,-0.223705530166626,-0.17896443605422974,2017-06-07 13:21:26.291
101,-0.2727077007293701,-0.2332929223775864,-0.1992044597864151,2017-06-07 13:21:26.300
102,-0.2822950780391693,-0.2428802996873856,-0.22050973773002625,2017-06-07 13:21:26.310
103,-0.2844256162643433,-0.26205506920814514,-0.23861923813819885,2017-06-07 13:21:26.320
104,-0.2844256162643433,-0.28549087047576904,-0.2428802996873856,2017-06-07 13:21:26.330
105,-0.2790992856025696,-0.2822950780391693,-0.2279665917158127,2017-06-07 13:21:26.340
106,-0.2727077007293701,-0.28016453981399536,-0.21198762953281405,2017-06-07 13:21:26.350
107,-0.26205506920814514,-0.2897519469261169,-0.21944448351860046,2017-06-07 13:21:26.360
108,-0.2524676620960236,-0.2961435317993164,-0.2269013226032257,2017-06-07 13:21:26.373
109,-0.24181503057479856,-0.3004045784473419,-0.23009711503982544,2017-06-07 13:21:26.380
110,-0.2162486910820008,-0.2886866629123688,-0.22477079927921287,2017-06-07 13:21:26.390
111,-0.17044231295585632,-0.2631203234195709,-0.2024002522230149,2017-06-07 13:21:26.401
112,-0.09587380290031433,-0.18642127513885487,-0.14168016612529755,2017-06-07 13:21:26.411
113,-0.006391586735844612,-0.0649811327457428,-0.04900216311216354,2017-06-07 13:21:26.420
114,0.07350324839353561,0.07456851005554199,0.06711166352033615,2017-06-07 13:21:26.430
115,0.12783172726631165,0.1757686287164688,0.16831178963184354,2017-06-07 13:21:26.441
116,0.15659387409687042,0.18322548270225525,0.1810949593782425,2017-06-07 13:21:26.452
117,0.15020228922367096,0.18748654425144198,0.13528858125209808,2017-06-07 13:21:26.462
118,0.1161138266324997,0.2311623841524124,0.07669904083013535,2017-06-07 13:21:26.471
119,0.06391586363315582,0.27164244651794434,0.004261057823896408,2017-06-07 13:21:26.481
120,-0.007456851191818714,0.27590349316596985,-0.0788295716047287,2017-06-07 13:21:26.492
121,-0.11398329585790636,0.2556634545326233,-0.1672465205192566,2017-06-07 13:21:26.503
122,-0.2439455538988113,0.2215750068426132,-0.2343581765890121,2017-06-07 13:21:26.518
123,-0.3472762107849121,0.15872439742088318,-0.2641855776309967,2017-06-07 13:21:26.520
124,-0.3856257200241089,0.05432848632335663,-0.2545982003211975,2017-06-07 13:21:26.530
125,-0.3664509654045105,-0.06817692518234253,-0.2183792144060135,2017-06-07 13:21:26.540
126,-0.3206445872783661,-0.1533980816602707,-0.16618125140666962,2017-06-07 13:21:26.550
127,-0.27164244651794434,-0.16298545897006989,-0.11504855751991272,2017-06-07 13:21:26.560
128,-0.2322276532649994,-0.1299622654914856,-0.07456851005554199,2017-06-07 13:21:26.570
129,-0.2162486910820008,-0.09054747968912123,-0.03834952041506767,2017-06-07 13:21:26.580
130,-0.21198762953281405,-0.07989483326673508,-0.02556634694337845,2017-06-07 13:21:26.590
131,-0.2045307755470276,-0.06817692518234253,-0.002130528911948204,2017-06-07 13:21:26.600
132,-0.18216022849082947,-0.044741109013557434,0.013848437927663326,2017-06-07 13:21:26.611
133,-0.13528858125209808,-0.007456851191818714,0.034088462591171265,2017-06-07 13:21:26.621
134,-0.07456851005554199,0.017044231295585632,0.05326322466135025,2017-06-07 13:21:26.631
135,-0.007456851191818714,0.01917476020753384,0.05752427875995636,2017-06-07 13:21:26.641
136,0.05326322466135025,0.003195793367922306,0.047936901450157166,2017-06-07 13:21:26.650
137,0.10759171098470688,-0.011717909015715122,0.04687163606286049,2017-06-07 13:21:26.661
138,0.15552860498428345,-0.05219795927405357,0.05006742849946022,2017-06-07 13:21:26.671
139,0.19387812912464145,-0.11717908829450607,0.06072007492184639,2017-06-07 13:21:26.681
140,0.22583606839179995,-0.1906823366880417,0.07137271761894226,2017-06-07 13:21:26.691
141,0.2514024078845978,-0.2471413612365723,0.08309062570333481,2017-06-07 13:21:26.703
142,0.2684466540813446,-0.2844256162643433,0.09587380290031433,2017-06-07 13:21:26.710
143,0.2833603322505951,-0.2897519469261169,0.10972224175930023,2017-06-07 13:21:26.721
144,0.2940129935741425,-0.2652508616447449,0.11930961906909945,2017-06-07 13:21:26.730
145,0.30360037088394165,-0.23009711503982544,0.12676647305488584,2017-06-07 13:21:26.740
146,0.3099919557571411,-0.20559604465961456,0.12144014984369278,2017-06-07 13:21:26.750
147,0.3195793330669403,-0.1992044597864151,0.1022653877735138,2017-06-07 13:21:26.760
148,0.3291667103767395,-0.20026971399784088,0.0788295716047287,2017-06-07 13:21:26.770
149,0.3387540876865387,-0.18855181336402893,0.055393751710653305,2017-06-07 13:21:26.780
150,0.3494067490100861,-0.16618125140666962,0.04367584362626077,2017-06-07 13:21:26.792
151,0.3547330498695373,-0.14061491191387174,0.04687163606286049,2017-06-07 13:21:26.800
152,0.35047200322151184,-0.13635385036468506,0.05752427875995636,2017-06-07 13:21:26.810
153,0.3376888334751129,-0.14913702011108398,0.06924218684434891,2017-06-07 13:21:26.820
154,0.31318774819374084,-0.16618125140666962,0.07669904083013535,2017-06-07 13:21:26.831
155,0.2833603322505951,-0.17470337450504306,0.08415589481592177,2017-06-07 13:21:26.841
156,0.25672873854637146,-0.17363810539245605,0.09374327212572098,2017-06-07 13:21:26.850
157,0.2343581765890121,-0.17789916694164276,0.10013485699892044,2017-06-07 13:21:26.861
158,0.22050973773002625,-0.20026971399784088,0.09800432622432707,2017-06-07 13:21:26.871
159,0.2183792144060135,-0.2407497614622116,0.0884169489145279,2017-06-07 13:21:26.881
160,0.2215750068426132,-0.30466562509536743,0.0649811327457428,2017-06-07 13:21:26.891
161,0.2322276532649994,-0.38669100403785706,0.041545312851667404,2017-06-07 13:21:26.901
162,0.250337153673172,-0.4676510989665985,0.00532632227987051,2017-06-07 13:21:26.911
163,0.26631611585617065,-0.5315669775009155,-0.03089267015457153,2017-06-07 13:21:26.920
164,0.2737729549407959,-0.5613943934440613,-0.05752427875995636,2017-06-07 13:21:26.930
165,0.27164244651794434,-0.5656554102897644,-0.0788295716047287,2017-06-07 13:21:26.940
166,0.27164244651794434,-0.546480655670166,-0.09800432622432707,2017-06-07 13:21:26.951
167,0.2748382389545441,-0.5177185535430908,-0.1107875034213066,2017-06-07 13:21:26.961
168,0.2790992856025696,-0.4729774296283722,-0.11717908829450607,2017-06-07 13:21:26.971
169,0.28122982382774353,-0.4207794666290283,-0.11930961906909945,2017-06-07 13:21:26.981
170,0.2865561246871948,-0.3802994191646576,-0.12783172726631165,2017-06-07 13:21:26.991
171,0.287621408700943,-0.3526025414466858,-0.1395496428012848,2017-06-07 13:21:27.000
172,0.28122982382774353,-0.33555829524993896,-0.1395496428012848,2017-06-07 13:21:27.010
173,0.26738137006759644,-0.3387540876865387,-0.13528858125209808,2017-06-07 13:21:27.021
174,0.2556634545326233,-0.35899412631988525,-0.1342233270406723,2017-06-07 13:21:27.031
175,0.250337153673172,-0.3781688809394837,-0.1395496428012848,2017-06-07 13:21:27.041
176,0.24820661544799805,-0.3760383427143097,-0.1384843736886978,2017-06-07 13:21:27.051
177,0.2439455538988113,-0.362189918756485,-0.12783172726631165,2017-06-07 13:21:27.061
178,0.23968450725078586,-0.3568635880947113,-0.10972224175930023,2017-06-07 13:21:27.071
179,0.2364887148141861,-0.3632551729679108,-0.08948221802711487,2017-06-07 13:21:27.081
180,0.23968450725078586,-0.3579288721084595,-0.0649811327457428,2017-06-07 13:21:27.091
181,0.25672873854637146,-0.35899412631988525,-0.06072007492184639,2017-06-07 13:21:27.101
182,0.2822950780391693,-0.3611246645450592,-0.06817692518234253,2017-06-07 13:21:27.111
183,0.31318774819374084,-0.3430151641368866,-0.09800432622432707,2017-06-07 13:21:27.121
184,0.33555829524993896,-0.32277512550354004,-0.1257012039422989,2017-06-07 13:21:27.131
185,0.34088462591171265,-0.2918824553489685,-0.1438107043504715,2017-06-07 13:21:27.141
186,0.3430151641368866,-0.2588592767715454,-0.16618125140666962,2017-06-07 13:21:27.151
187,0.34514567255973816,-0.2226402759552002,-0.1768338978290558,2017-06-07 13:21:27.161
188,0.3472762107849121,-0.19813919067382807,-0.18748654425144198,2017-06-07 13:21:27.171
189,0.3557983338832855,-0.18216022849082947,-0.20666129887104034,2017-06-07 13:21:27.180
190,0.3930825889110565,-0.1619201898574829,-0.2162486910820008,2017-06-07 13:21:27.191
191,0.4484763443470001,-0.11504855751991272,-0.2024002522230149,2017-06-07 13:21:27.201
192,0.4708468914031982,-0.06604639440774918,-0.16937704384326935,2017-06-07 13:21:27.213
193,0.4452805519104004,-0.041545312851667404,-0.10972224175930023,2017-06-07 13:21:27.221
194,0.3802994191646576,-0.037284255027771,-0.03089267015457153,2017-06-07 13:21:27.230
195,0.30360037088394165,-0.07563377916812898,0.035153727978467934,2017-06-07 13:21:27.241
196,0.2343581765890121,-0.1342233270406723,0.06924218684434891,2017-06-07 13:21:27.250
197,0.21198762953281405,-0.1672465205192566,0.07776430249214172,2017-06-07 13:21:27.260
198,0.2471413612365723,-0.18855181336402893,0.08309062570333481,2017-06-07 13:21:27.270
199,0.3099919557571411,-0.20772656798362726,0.08948221802711487,2017-06-07 13:21:27.280
200,0.3344930410385132,-0.2322276532649994,0.09480853378772736,2017-06-07 13:21:27.290
201,0.3004045784473419,-0.2918824553489685,0.08628641813993454,2017-06-07 13:21:27.300
202,0.2514024078845978,-0.3494067490100861,0.06817692518234253,2017-06-07 13:21:27.310
203,0.2141181528568268,-0.36964675784111023,0.03834952041506767,2017-06-07 13:21:27.320
204,0.1896170675754547,-0.3515372574329376,0.01065264455974102,2017-06-07 13:21:27.331
205,0.16618125140666962,-0.3163835406303406,-0.00532632227987051,2017-06-07 13:21:27.341
206,0.13635385036468506,-0.25779399275779724,0.007456851191818714,2017-06-07 13:21:27.351
207,0.10013485699892044,-0.1619201898574829,0.04580637067556381,2017-06-07 13:21:27.361
208,0.05326322466135025,-0.08202536404132843,0.06924218684434891,2017-06-07 13:21:27.371
209,0.011717909015715122,-0.056459017097949975,0.07563377916812898,2017-06-07 13:21:27.382
210,-0.011717909015715122,-0.0649811327457428,0.07563377916812898,2017-06-07 13:21:27.391
211,-0.026631612330675125,-0.0649811327457428,0.07776430249214172,2017-06-07 13:21:27.400
212,-0.040480047464370734,-0.05006742849946022,0.07563377916812898,2017-06-07 13:21:27.411
213,-0.0511326938867569,-0.03621899336576462,0.07563377916812898,2017-06-07 13:21:27.420
214,-0.05326322466135025,-0.03089267015457153,0.08202536404132843,2017-06-07 13:21:27.430
215,-0.037284255027771,-0.022370554506778717,0.08415589481592177,2017-06-07 13:21:27.442
216,-0.012783173471689224,-0.01917476020753384,0.08096009492874147,2017-06-07 13:21:27.452
217,0.003195793367922306,-0.03302319720387459,0.07243798673152924,2017-06-07 13:21:27.461
218,0.002130528911948204,-0.06391586363315582,0.06285060197114943,2017-06-07 13:21:27.471
219,0.007456851191818714,-0.09800432622432707,0.056459017097949975,2017-06-07 13:21:27.481
220,0.013848437927663326,-0.09906959533691406,0.056459017097949975,2017-06-07 13:21:27.490
221,0.02450108155608177,-0.06285060197114943,0.058589544147253036,2017-06-07 13:21:27.501
222,0.03302319720387459,-0.001065264455974102,0.05432848632335663,2017-06-07 13:21:27.510
223,0.03621899336576462,0.026631612330675125,0.05432848632335663,2017-06-07 13:21:27.525
224,0.03302319720387459,0.008522115647792816,0.056459017097949975,2017-06-07 13:21:27.531
225,0.007456851191818714,-0.04900216311216354,0.04900216311216354,2017-06-07 13:21:27.540
226,-0.008522115647792816,-0.10546118021011353,0.02450108155608177,2017-06-07 13:21:27.550
227,-0.022370554506778717,-0.1161138266324997,0.002130528911948204,2017-06-07 13:21:27.561
228,-0.034088462591171265,-0.07669904083013535,-0.008522115647792816,2017-06-07 13:21:27.570
229,-0.04687163606286049,-0.03089267015457153,-0.014913702383637428,2017-06-07 13:21:27.581
230,-0.06711166352033615,0.003195793367922306,-0.00532632227987051,2017-06-07 13:21:27.591
231,-0.08202536404132843,0.023435818031430244,0.01065264455974102,2017-06-07 13:21:27.600
232,-0.09800432622432707,0.02556634694337845,0.02450108155608177,2017-06-07 13:21:27.610
233,-0.11930961906909945,0.003195793367922306,0.040480047464370734,2017-06-07 13:21:27.620
234,-0.12144014984369278,-0.034088462591171265,0.05432848632335663,2017-06-07 13:21:27.630
235,-0.11717908829450607,-0.06817692518234253,0.0649811327457428,2017-06-07 13:21:27.641
236,-0.09800432622432707,-0.07456851005554199,0.07030745595693587,2017-06-07 13:21:27.652
237,-0.07137271761894226,-0.0511326938867569,0.07350324839353561,2017-06-07 13:21:27.662
238,-0.035153727978467934,-0.027696875855326653,0.07350324839353561,2017-06-07 13:21:27.671
239,0.001065264455974102,0.004261057823896408,0.07030745595693587,2017-06-07 13:21:27.681
240,0.04367584362626077,0.015978965908288956,0.05965480953454971,2017-06-07 13:21:27.691
241,0.09161274135112762,0.003195793367922306,0.037284255027771,2017-06-07 13:21:27.702
242,0.12676647305488584,-0.008522115647792816,0.009587380103766918,2017-06-07 13:21:27.711
243,0.15446335077285767,-0.003195793367922306,-0.008522115647792816,2017-06-07 13:21:27.721
244,0.1768338978290558,0.002130528911948204,-0.011717909015715122,2017-06-07 13:21:27.733
245,0.1810949593782425,0.013848437927663326,-0.012783173471689224,2017-06-07 13:21:27.740
246,0.17044231295585632,0.020240023732185364,-0.003195793367922306,2017-06-07 13:21:27.751
247,0.15446335077285767,0.02450108155608177,0.009587380103766918,2017-06-07 13:21:27.760
248,0.15446335077285767,0.02130528911948204,0.015978965908288956,2017-06-07 13:21:27.770
249,0.15872439742088318,0.03089267015457153,0.011717909015715122,2017-06-07 13:21:27.780
250,0.16085493564605713,0.04687163606286049,0.001065264455974102,2017-06-07 13:21:27.790
251,0.15552860498428345,0.06391586363315582,-0.013848437927663326,2017-06-07 13:21:27.800
252,0.14061491191387174,0.08096009492874147,-0.02556634694337845,2017-06-07 13:21:27.810
253,0.111852765083313,0.09480853378772736,-0.03834952041506767,2017-06-07 13:21:27.820
254,0.07989483326673508,0.09054747968912123,-0.05006742849946022,2017-06-07 13:21:27.830
255,0.05432848632335663,0.0884169489145279,-0.06178534030914306,2017-06-07 13:21:27.841
256,0.041545312851667404,0.09374327212572098,-0.06817692518234253,2017-06-07 13:21:27.851
257,0.026631612330675125,0.0926780104637146,-0.08309062570333481,2017-06-07 13:21:27.861
258,0.013848437927663326,0.08628641813993454,-0.10759171098470688,2017-06-07 13:21:27.871
259,0.015978965908288956,0.09054747968912123,-0.1257012039422989,2017-06-07 13:21:27.881
260,0.029827404767274857,0.11291803419589995,-0.1480717658996582,2017-06-07 13:21:27.890
261,0.044741109013557434,0.12783172726631165,-0.1896170675754547,2017-06-07 13:21:27.902
262,0.05219795927405357,0.13635385036468506,-0.2279665917158127,2017-06-07 13:21:27.911
263,0.05219795927405357,0.14168016612529755,-0.2460760921239853,2017-06-07 13:21:27.921
264,0.040480047464370734,0.1715075820684433,-0.2460760921239853,2017-06-07 13:21:27.931
265,0.034088462591171265,0.2045307755470276,-0.2354234457015991,2017-06-07 13:21:27.943
266,0.01917476020753384,0.2343581765890121,-0.21944448351860046,2017-06-07 13:21:27.950
267,-0.006391586735844612,0.2514024078845978,-0.19600865244865406,2017-06-07 13:21:27.960
268,-0.02450108155608177,0.2599245309829712,-0.18216022849082947,2017-06-07 13:21:27.970
269,-0.03089267015457153,0.26631611585617065,-0.1715075820684433,2017-06-07 13:21:27.980
270,-0.03621899336576462,0.27057716250419617,-0.16937704384326935,2017-06-07 13:21:27.990
271,-0.04900216311216354,0.27696874737739563,-0.17257283627986908,2017-06-07 13:21:28.000
272,-0.07137271761894226,0.2929477393627167,-0.18002969026565552,2017-06-07 13:21:28.010
273,-0.10865697264671326,0.31212249398231506,-0.1853560209274292,2017-06-07 13:21:28.020
274,-0.14594122767448425,0.3376888334751129,-0.17896443605422974,2017-06-07 13:21:28.030
275,-0.1576591432094574,0.34514567255973816,-0.17257283627986908,2017-06-07 13:21:28.040
276,-0.1438107043504715,0.2833603322505951,-0.1896170675754547,2017-06-07 13:21:28.052
277,-0.11930961906909945,0.2045307755470276,-0.2034655064344406,2017-06-07 13:21:28.060
278,-0.07243798673152924,0.17470337450504306,-0.19813919067382807,2017-06-07 13:21:28.072
279,-0.015978965908288956,0.18322548270225525,-0.2045307755470276,2017-06-07 13:21:28.081
280,0.02130528911948204,0.18216022849082947,-0.223705530166626,2017-06-07 13:21:28.091
281,0.026631612330675125,0.16298545897006989,-0.24181503057479856,2017-06-07 13:21:28.100
282,0.013848437927663326,0.13315805792808533,-0.2514024078845978,2017-06-07 13:21:28.111
283,-0.006391586735844612,0.10759171098470688,-0.2375539690256119,2017-06-07 13:21:28.121
284,-0.012783173471689224,0.07563377916812898,-0.2183792144060135,2017-06-07 13:21:28.131
285,0.00532632227987051,0.01065264455974102,-0.21198762953281405,2017-06-07 13:21:28.141
286,0.03834952041506767,-0.06178534030914306,-0.2162486910820008,2017-06-07 13:21:28.151
287,0.06391586363315582,-0.07243798673152924,-0.20559604465961456,2017-06-07 13:21:28.166
288,0.0884169489145279,-0.001065264455974102,-0.18322548270225525,2017-06-07 13:21:28.174
289,0.11930961906909945,0.07669904083013535,-0.16085493564605713,2017-06-07 13:21:28.181
290,0.13528858125209808,0.09800432622432707,-0.14061491191387174,2017-06-07 13:21:28.190
291,0.1299622654914856,0.06391586363315582,-0.11824435740709305,2017-06-07 13:21:28.200
292,0.1203748807311058,0.017044231295585632,-0.09374327212572098,2017-06-07 13:21:28.210
293,0.10972224175930023,-0.002130528911948204,-0.07137271761894226,2017-06-07 13:21:28.220
294,0.11291803419589995,0.0,-0.06178534030914306,2017-06-07 13:21:28.230
295,0.14700649678707126,0.05326322466135025,-0.05752427875995636,2017-06-07 13:21:28.240
296,0.19387812912464145,0.15552860498428345,-0.03941478580236435,2017-06-07 13:21:28.250
297,0.2450108230113983,0.28549087047576904,-0.007456851191818714,2017-06-07 13:21:28.260
298,0.2897519469261169,0.3664509654045105,0.026631612330675125,2017-06-07 13:21:28.272
299,0.31318774819374084,0.37710362672805786,0.07456851005554199,2017-06-07 13:21:28.281
300,0.31212249398231506,0.34088462591171265,0.12463594228029252,2017-06-07 13:21:28.291
301,0.3025351166725159,0.2908172011375427,0.1619201898574829,2017-06-07 13:21:28.301
302,0.3057309091091156,0.2556634545326233,0.17257283627986908,2017-06-07 13:21:28.310
303,0.3238403797149658,0.25779399275779724,0.16085493564605713,2017-06-07 13:21:28.321
304,0.3419498801231384,0.2886866629123688,0.12889699637889862,2017-06-07 13:21:28.331
305,0.3483414649963379,0.3387540876865387,0.07776430249214172,2017-06-07 13:21:28.341
306,0.34621095657348633,0.3898867964744568,0.01810949668288231,2017-06-07 13:21:28.352
