EID,Xvalue,Yvalue,Zvalue,time
30,-1.0307037830352783,9.554061889648438,-5.414487361907959,2017-05-23 15:24:24.585
31,-1.192312479019165,8.634688377380371,-2.7988216876983643,2017-05-23 15:24:24.595
32,-0.8774749040603638,7.8996686935424805,0.6177040338516235,2017-05-23 15:24:24.605
33,0.21188685297966006,7.597999095916747,2.585737943649292,2017-05-23 15:24:24.614
34,0.456095427274704,7.645883083343506,1.994369983673096,2017-05-23 15:24:24.624
35,-0.0347159244120121,7.362170219421388,0.7015010714530945,2017-05-23 15:24:24.635
36,0.5135562419891357,7.653065681457519,0.871489405632019,2017-05-23 15:24:24.644
37,0.751779317855835,7.775169849395753,1.3467384576797483,2017-05-23 15:24:24.654
38,0.7841010689735413,7.6135616302490225,2.1033062934875493,2017-05-23 15:24:24.664
39,1.4772224426269531,7.316680431365968,2.4624364376068115,2017-05-23 15:24:24.674
40,1.9201498031616209,6.871358871459961,2.145204782485962,2017-05-23 15:24:24.684
41,2.183511972427368,6.460753440856934,0.9157821536064148,2017-05-23 15:24:24.693
42,2.43011474609375,6.030993938446045,1.9357120990753167,2017-05-23 15:24:24.704
43,2.426523447036743,5.8861451148986825,1.7214310169219968,2017-05-23 15:24:24.713
44,2.410961151123047,5.831078052520753,1.335964560508728,2017-05-23 15:24:24.724
45,2.3774423599243164,5.664681434631348,1.4963760375976562,2017-05-23 15:24:24.733
46,2.2852654457092285,5.524620532989502,1.9512743949890137,2017-05-23 15:24:24.743
47,2.13682508468628,5.408501625061035,2.2361843585968018,2017-05-23 15:24:24.753
48,1.747767210006714,5.297171115875244,2.412158250808716,2017-05-23 15:24:24.764
49,1.4640543460845947,5.262455463409424,2.748543500900269,2017-05-23 15:24:24.774
50,1.3311761617660522,5.240907669067383,3.139995574951172,2017-05-23 15:24:24.784
51,1.2054805755615234,5.114014625549316,3.513490915298462,2017-05-23 15:24:24.794
52,1.2521674633026123,5.094861030578613,3.848679304122925,2017-05-23 15:24:24.804
53,1.2701239585876465,5.151124954223633,3.9228994846344,2017-05-23 15:24:24.815
54,1.0797849893569946,5.556941986083984,3.825934410095215,2017-05-23 15:24:24.825
55,0.7026981711387634,6.451176643371582,3.7277719974517822,2017-05-23 15:24:24.834
56,0.1915361285209656,7.644686222076416,3.8606503009796143,2017-05-23 15:24:24.845
57,-0.08738835901021957,9.230844497680664,3.7828385829925537,2017-05-23 15:24:24.854
58,0.7709329724311829,11.12226390838623,2.937685489654541,2017-05-23 15:24:24.864
59,2.0350713729858403,13.12261962890625,1.580173134803772,2017-05-23 15:24:24.875
60,2.668337821960449,16.07347297668457,-0.4776432514190674,2017-05-23 15:24:24.884
61,2.8886044025421143,20.045454025268555,-4.335899353027344,2017-05-23 15:24:24.896
62,2.5701754093170166,22.28762435913086,2.75812029838562,2017-05-23 15:24:24.904
63,1.9009962081909184,20.8894100189209,15.46414852142334,2017-05-23 15:24:24.914
64,0.2849099934101105,15.06910514831543,16.948553085327152,2017-05-23 15:24:24.924
65,0.40462008118629456,8.341399192810059,12.674903869628904,2017-05-23 15:24:24.934
66,0.5291185975074768,3.3877954483032227,9.59596061706543,2017-05-23 15:24:24.944
67,-0.14604631066322327,0.333991140127182,6.9934630393981925,2017-05-23 15:24:24.954
68,-0.6392518281936646,1.2330138683319092,3.83072280883789,2017-05-23 15:24:24.964
69,0.05027823522686958,6.572083473205566,0.8990227580070496,2017-05-23 15:24:24.974
70,0.9648633003234864,12.589909553527832,-1.7525556087493896,2017-05-23 15:24:24.984
71,2.966415882110596,16.387113571166992,-4.757278919219972,2017-05-23 15:24:24.994
72,3.25611424446106,17.01559066772461,-5.91128396987915,2017-05-23 15:24:25.004
73,1.3634978532791138,15.716736793518065,-1.999158382415772,2017-05-23 15:24:25.015
74,-0.2873041927814484,14.669273376464846,3.861847400665283,2017-05-23 15:24:25.024
75,-1.5574282407760618,11.409567832946776,4.533421039581299,2017-05-23 15:24:25.035
76,0.09935937076807022,7.417236804962157,2.6408045291900635,2017-05-23 15:24:25.045
77,2.8838160037994385,5.299565315246582,3.5027170181274414,2017-05-23 15:24:25.054
78,3.5649664402008057,3.642777919769287,1.3922282457351685,2017-05-23 15:24:25.065
79,3.0585925579071045,3.2070331573486333,-3.581725835800172,2017-05-23 15:24:25.075
80,2.503137826919556,4.480748653411865,-6.2225303649902335,2017-05-23 15:24:25.086
81,1.1013327836990356,6.534973621368407,-6.7923502922058105,2017-05-23 15:24:25.097
82,-0.7912836670875549,7.908048152923584,-6.384139060974121,2017-05-23 15:24:25.105
83,-1.4748282432556152,9.196128845214844,-5.735310077667236,2017-05-23 15:24:25.114
84,-1.0067617893218994,10.04846477508545,-4.322731018066406,2017-05-23 15:24:25.125
85,0.03591302409768105,10.594342231750488,-3.4368765354156494,2017-05-23 15:24:25.133
86,1.3850456476211548,11.447875022888185,-3.3207578659057617,2017-05-23 15:24:25.144
87,1.6112977266311646,12.81975269317627,-2.748543500900269,2017-05-23 15:24:25.153
88,-0.9684545993804932,12.277466773986815,-1.292868971824646,2017-05-23 15:24:25.163
89,-2.5450363159179688,11.166556358337402,-0.0011971008498221636,2017-05-23 15:24:25.173
90,-1.5119383335113523,10.679336547851562,0.2585737705230713,2017-05-23 15:24:25.183
91,0.5279214978218079,9.99220085144043,0.1472434103488922,2017-05-23 15:24:25.193
92,0.9732429981231692,9.05487060546875,-0.2693476974964142,2017-05-23 15:24:25.203
93,1.0247182846069336,8.455122947692871,-0.5985504388809204,2017-05-23 15:24:25.213
94,0.8978256583213806,7.870938301086426,-1.282094955444336,2017-05-23 15:24:25.223
95,0.3064578175544739,7.481880187988281,-2.385822057723999,2017-05-23 15:24:25.234
96,-0.4273650050163269,7.508216381072997,-3.313575267791748,2017-05-23 15:24:25.244
97,-0.9469067454338074,7.784746646881103,-3.63918662071228,2017-05-23 15:24:25.254
98,-0.9373299479484558,8.677783966064451,-3.144783973693848,2017-05-23 15:24:25.265
99,-1.655590534210205,9.119514465332033,-1.6915035247802734,2017-05-23 15:24:25.274
100,-1.2473790645599363,10.484209060668944,0.07541735470294952,2017-05-23 15:24:25.285
101,-1.094150185585022,10.494982719421387,1.8255788087844849,2017-05-23 15:24:25.294
102,-1.5310919284820557,9.96945571899414,1.7262194156646729,2017-05-23 15:24:25.305
103,-1.337161660194397,9.53849983215332,-0.2849099934101105,2017-05-23 15:24:25.315
104,-1.3563152551651,9.331400871276855,-1.802833914756775,2017-05-23 15:24:25.326
105,-1.334767460823059,9.301473617553713,-2.1535844802856445,2017-05-23 15:24:25.334
106,-1.0534487962722778,9.421183586120604,-1.9416975975036617,2017-05-23 15:24:25.344
107,-0.828393816947937,9.406818389892578,-1.4712369441986084,2017-05-23 15:24:25.354
108,-0.5554547905921936,9.35893440246582,-1.1001356840133667,2017-05-23 15:24:25.365
109,-0.3471592366695404,9.16859531402588,-1.2545616626739502,2017-05-23 15:24:25.374
110,-0.1041477769613266,9.060855865478516,-1.7322049140930176,2017-05-23 15:24:25.384
111,0.2609679996967316,9.208099365234377,-1.912967205047608,2017-05-23 15:24:25.394
112,0.7745242714881897,9.600749015808104,-1.3670891523361206,2017-05-23 15:24:25.404
113,1.2114660739898682,9.99100399017334,-0.4333505034446716,2017-05-23 15:24:25.414
114,1.3108254671096802,10.20528507232666,0.152031809091568,2017-05-23 15:24:25.424
115,0.8990227580070496,10.065223693847656,0.3627215623855591,2017-05-23 15:24:25.434
116,0.004788403399288654,9.624691009521484,0.15083470940589905,2017-05-23 15:24:25.444
117,-1.3826514482498171,9.368511199951172,-0.4082113802433014,2017-05-23 15:24:25.454
118,-2.8191723823547363,9.391256332397461,-1.3060370683670044,2017-05-23 15:24:25.464
119,-3.6942532062530518,9.828198432922363,-1.4496891498565674,2017-05-23 15:24:25.474
120,-3.551798105239868,10.366893768310547,-2.233790159225464,2017-05-23 15:24:25.484
121,-3.6511576175689697,10.220847129821776,-3.046621561050415,2017-05-23 15:24:25.495
122,-3.8247373104095455,10.305841445922852,-3.8738183975219727,2017-05-23 15:24:25.505
123,-2.365471363067627,11.252747535705566,-3.774458885192871,2017-05-23 15:24:25.514
124,-0.5793967843055725,12.170924186706545,-1.8842366933822632,2017-05-23 15:24:25.525
125,0.7864952683448792,12.958616256713867,0.5770025849342346,2017-05-23 15:24:25.538
126,1.4317326545715332,13.357251167297365,1.5981296300888062,2017-05-23 15:24:25.544
127,0.6871358752250671,13.51646614074707,0.5159504413604736,2017-05-23 15:24:25.553
128,-0.059855043888092034,13.976152420043945,-1.3275848627090454,2017-05-23 15:24:25.564
129,0.2082955539226532,14.423868179321287,-0.7637503147125244,2017-05-23 15:24:25.573
130,0.8834604024887085,13.741520881652832,0.7170634269714355,2017-05-23 15:24:25.583
131,1.258152961730957,12.178107261657715,0.17956513166427612,2017-05-23 15:24:25.593
132,1.212663173675537,10.820594787597656,-2.190694570541382,2017-05-23 15:24:25.604
133,1.2318167686462402,10.192116737365724,-4.247313976287842,2017-05-23 15:24:25.613
134,1.5155296325683594,9.367314338684082,-4.732139587402344,2017-05-23 15:24:25.623
135,1.7980455160140991,8.140285491943361,-4.200626850128174,2017-05-23 15:24:25.634
136,1.5897499322891235,7.220912456512451,-3.3423056602478027,2017-05-23 15:24:25.644
137,1.3204022645950315,7.422025203704834,-2.4408886432647705,2017-05-23 15:24:25.654
138,1.6424223184585571,8.292317390441895,-1.4484920501708984,2017-05-23 15:24:25.665
139,2.202665567398072,9.691728591918944,-0.9804255962371826,2017-05-23 15:24:25.674
140,2.615665435791016,11.243170738220217,-1.042674899101257,2017-05-23 15:24:25.685
141,3.0202853679656982,12.130223274230955,-1.4113819599151611,2017-05-23 15:24:25.694
142,3.4129345417022705,12.634202003479006,-1.873462796211244,2017-05-23 15:24:25.704
143,3.665522813796997,12.831724166870115,-1.8938134908676147,2017-05-23 15:24:25.714
144,3.579331636428833,12.707225799560547,-1.5298948287963867,2017-05-23 15:24:25.724
145,3.690661907196045,13.362039566040039,-1.1061211824417114,2017-05-23 15:24:25.734
146,3.3303346633911133,13.12261962890625,-0.9481038451194764,2017-05-23 15:24:25.751
147,3.3303346633911133,13.12261962890625,-0.9481038451194764,2017-05-23 15:24:25.751
148,1.902193307876587,11.993753433227539,-2.053027868270874,2017-05-23 15:24:25.755
149,0.4010287821292877,10.647014617919922,-3.5553896427154537,2017-05-23 15:24:25.765
150,-0.4632780253887177,9.374496459960938,-3.983951568603516,2017-05-23 15:24:25.774
151,-0.1364694982767105,8.716091156005861,-1.8710685968399048,2017-05-23 15:24:25.783
152,0.9433154463768004,8.395268440246582,0.4692635238170624,2017-05-23 15:24:25.793
153,1.2497732639312744,8.29710578918457,2.0661959648132324,2017-05-23 15:24:25.804
154,1.09654438495636,8.35336971282959,2.652775526046753,2017-05-23 15:24:25.813
155,0.9959878921508788,8.13669490814209,1.999158382415772,2017-05-23 15:24:25.824
156,1.0055646896362305,8.226476669311522,1.7585411071777344,2017-05-23 15:24:25.834
157,0.7613561153411865,7.874529361724853,0.4991910457611084,2017-05-23 15:24:25.844
158,0.9145850539207458,7.522581577301025,0.6021417379379272,2017-05-23 15:24:25.854
159,1.2761094570159912,7.287950038909912,0.9756371974945068,2017-05-23 15:24:25.864
160,1.580173134803772,6.870162010192871,0.9732429981231692,2017-05-23 15:24:25.874
161,1.9536685943603518,6.434417247772218,1.3323732614517212,2017-05-23 15:24:25.885
162,2.0135235786438,6.211756229400635,1.4532804489135742,2017-05-23 15:24:25.894
163,2.1667525768280043,6.123170852661133,1.8842366933822632,2017-05-23 15:24:25.905
164,2.2146365642547607,6.030993938446045,1.988384485244751,2017-05-23 15:24:25.914
165,1.9812018871307373,5.6850318908691415,2.5761611461639404,2017-05-23 15:24:25.925
166,1.7046716213226318,5.443217754364014,2.693476915359497,2017-05-23 15:24:25.934
167,1.3455413579940796,5.199008941650392,2.6396074295043945,2017-05-23 15:24:25.946
168,1.0630255937576294,5.001487255096436,2.73537540435791,2017-05-23 15:24:25.956
169,1.048660397529602,4.9188876152038565,3.0286650657653813,2017-05-23 15:24:25.965
170,1.1073182821273804,4.838681697845459,3.223792552947998,2017-05-23 15:24:25.975
171,1.1504138708114624,4.809951305389403,3.391386747360228,2017-05-23 15:24:25.985
172,1.072602391242981,4.857835292816162,3.404554843902588,2017-05-23 15:24:25.995
173,0.9289502501487732,5.368997097015381,2.966415882110596,2017-05-23 15:24:26.005
174,0.5758054852485657,6.1926026344299325,2.7904419898986816,2017-05-23 15:24:26.014
175,0.3016694188117981,7.382521152496338,2.748543500900269,2017-05-23 15:24:26.024
176,0.6667851805686951,8.953117370605469,2.9065608978271484,2017-05-23 15:24:26.035
177,1.5765818357467651,10.805032730102539,2.682703018188477,2017-05-23 15:24:26.044
178,2.2038626670837402,12.676100730895994,1.7513585090637207,2017-05-23 15:24:26.054
179,2.382230758666992,14.900314331054688,0.22385786473751068,2017-05-23 15:24:26.064
180,1.7154455184936523,17.52675437927246,-1.92134690284729,2017-05-23 15:24:26.074
181,0.6991068720817566,19.95926284790039,-0.9780313968658448,2017-05-23 15:24:26.084
182,0.646434485912323,19.718645095825195,8.107964515686035,2017-05-23 15:24:26.095
183,-1.8758569955825808,15.910667419433596,14.52562141418457,2017-05-23 15:24:26.105
184,-3.9815573692321777,10.910377502441406,12.427103996276855,2017-05-23 15:24:26.115
185,-3.9360675811767583,7.716512203216553,9.11233139038086,2017-05-23 15:24:26.124
186,-0.93254154920578,7.673416614532473,8.177395820617676,2017-05-23 15:24:26.136
187,0.9935936927795408,9.399636268615724,6.670246124267577,2017-05-23 15:24:26.145
188,3.3877954483032227,11.32457447052002,3.047818660736084,2017-05-23 15:24:26.154
189,4.007893562316895,13.038822174072266,-2.8993782997131348,2017-05-23 15:24:26.164
190,4.289212226867677,14.601038932800293,-7.223306655883789,2017-05-23 15:24:26.178
191,4.289212226867677,14.601038932800293,-7.223306655883789,2017-05-23 15:24:26.179
192,4.830301761627197,14.724340438842773,-8.127118110656737,2017-05-23 15:24:26.187
193,3.1028854846954346,10.939107894897461,-5.574898719787598,2017-05-23 15:24:26.195
194,0.9600749015808104,7.411251544952393,-1.116895079612732,2017-05-23 15:24:26.204
195,-0.7374141216278076,5.04099178314209,4.790797710418701,2017-05-23 15:24:26.214
196,-1.644816517829895,3.2369606494903564,7.894880294799805,2017-05-23 15:24:26.223
197,-1.556231141090393,3.4608185291290283,2.882618904113768,2017-05-23 15:24:26.233
198,-0.41778820753097534,5.096058368682861,-1.944091796875,2017-05-23 15:24:26.243
199,1.50355863571167,7.594407558441162,-3.4919431209564213,2017-05-23 15:24:26.253
200,3.1687259674072266,9.982624053955078,-2.7222073078155518,2017-05-23 15:24:26.263
201,3.4572272300720215,10.910377502441406,-2.9735984802246094,2017-05-23 15:24:26.273
202,3.552995204925537,11.60708999633789,-5.062539577484131,2017-05-23 15:24:26.283
203,2.7114334106445312,11.488576889038086,-5.659893035888673,2017-05-23 15:24:26.294
204,1.2054805755615234,10.589553833007812,-3.3854012489318848,2017-05-23 15:24:26.304
205,-0.17836803197860718,10.09036350250244,-0.5422866940498352,2017-05-23 15:24:26.314
206,-1.4472949504852295,10.00177764892578,1.091755986213684,2017-05-23 15:24:26.324
207,-1.4927847385406494,10.849325180053713,0.7026981711387634,2017-05-23 15:24:26.334
208,-1.335964560508728,11.767500877380373,-0.812831461429596,2017-05-23 15:24:26.344
209,-0.9409212470054626,11.950657844543455,-2.2002713680267334,2017-05-23 15:24:26.354
210,-0.8774749040603638,11.652579307556152,-2.410961151123047,2017-05-23 15:24:26.365
211,-0.3447650372982025,10.951078414916992,-1.6065093278884888,2017-05-23 15:24:26.374
212,0.5841852426528931,9.81024169921875,-0.8858546018600464,2017-05-23 15:24:26.384
213,1.234210968017578,8.69334602355957,-0.11971008777618407,2017-05-23 15:24:26.395
214,1.432929754257202,7.793126583099365,-0.05267243832349777,2017-05-23 15:24:26.407
215,1.1791443824768066,7.51779317855835,-0.5602431893348694,2017-05-23 15:24:26.417
216,0.7960720658302307,7.860164165496826,-1.0103530883789062,2017-05-23 15:24:26.424
217,0.16160862147808075,8.459911346435549,-1.3192051649093628,2017-05-23 15:24:26.434
218,-0.2908954918384552,9.003395080566406,-1.5538369417190552,2017-05-23 15:24:26.444
219,-0.7613561153411865,9.41759204864502,-1.9069817066192627,2017-05-23 15:24:26.454
220,-1.173158884048462,9.90122127532959,-2.4157495498657227,2017-05-23 15:24:26.463
221,-1.5610195398330688,10.313023567199707,-2.120065689086914,2017-05-23 15:24:26.474
222,-1.820790410041809,10.400412559509276,-1.3623007535934448,2017-05-23 15:24:26.483
223,-1.4472949504852295,10.285490036010742,-0.6955155730247498,2017-05-23 15:24:26.494
224,-1.170764684677124,10.065223693847656,-0.2873041927814484,2017-05-23 15:24:26.503
225,-0.8690952062606812,10.077195167541504,-0.2693476974964142,2017-05-23 15:24:26.514
226,-0.5781996846199036,9.824606895446776,-0.27413609623909,2017-05-23 15:24:26.523
227,-0.07422025501728058,9.702502250671387,-0.5710170865058899,2017-05-23 15:24:26.534
228,-0.2537853717803955,9.639056205749512,-1.1288660764694214,2017-05-23 15:24:26.544
229,0.08140286058187485,9.50857162475586,-1.1827356815338137,2017-05-23 15:24:26.553
230,0.974440097808838,9.08719253540039,0.11133038252592088,2017-05-23 15:24:26.564
231,1.3048399686813354,9.117119789123537,0.5710170865058899,2017-05-23 15:24:26.576
232,0.9612720012664796,9.19972038269043,0.015562310814857485,2017-05-23 15:24:26.583
233,0.5063736438751221,9.36013126373291,-0.9840168952941896,2017-05-23 15:24:26.594
234,-0.05746084079146385,9.394847869873047,-1.7369933128356934,2017-05-23 15:24:26.604
235,-0.5626373887062073,9.487024307250977,-2.1284453868865967,2017-05-23 15:24:26.614
236,-1.0534487962722778,9.387664794921877,-2.1823148727416988,2017-05-23 15:24:26.624
237,-1.5203180313110352,9.410409927368164,-1.985990285873413,2017-05-23 15:24:26.634
238,-1.6938977241516109,9.5624418258667,-1.9572598934173584,2017-05-23 15:24:26.644
239,-1.84233820438385,9.91079807281494,-2.1248540878295903,2017-05-23 15:24:26.654
240,-1.8938134908676147,10.291476249694824,-2.5773582458496094,2017-05-23 15:24:26.664
241,-1.9381062984466555,10.526107788085938,-2.911349296569824,2017-05-23 15:24:26.674
242,-1.6328455209732056,10.656591415405273,-2.9245173931121826,2017-05-23 15:24:26.684
243,-1.1121066808700562,10.442310333251953,-2.495955228805542,2017-05-23 15:24:26.694
244,-0.4920084476470947,10.078392028808594,-1.9201498031616209,2017-05-23 15:24:26.704
245,0.1149216815829277,9.774328231811523,-1.217451572418213,2017-05-23 15:24:26.713
246,0.6979097723960876,9.557653427124023,-0.6236895322799683,2017-05-23 15:24:26.723
247,0.9313444495201112,9.478644371032717,-0.3531447649002075,2017-05-23 15:24:26.733
248,0.7709329724311829,9.423578262329102,-0.5997475385665894,2017-05-23 15:24:26.743
249,0.545877993106842,9.419986724853516,-1.2198457717895508,2017-05-23 15:24:26.753
250,0.41778820753097534,9.557653427124023,-1.7094600200653076,2017-05-23 15:24:26.765
251,0.3603273630142212,9.870096206665039,-1.9069817066192627,2017-05-23 15:24:26.775
252,0.5937620401382446,10.309432983398438,-2.029085874557495,2017-05-23 15:24:26.785
253,0.9756371974945068,10.63504409790039,-2.121262788772583,2017-05-23 15:24:26.795
254,1.315613865852356,10.562021255493164,-1.7609353065490725,2017-05-23 15:24:26.807
255,1.413776159286499,10.269927978515623,-1.1647791862487793,2017-05-23 15:24:26.816
256,1.5179238319396973,9.909601211547852,-0.7398083209991455,2017-05-23 15:24:26.824
257,1.5538369417190552,9.433155059814453,-0.7326257228851318,2017-05-23 15:24:26.835
258,1.502361536026001,8.955511093139648,-1.0630255937576294,2017-05-23 15:24:26.845
259,1.4676456451416016,8.735244750976562,-1.5071499347686768,2017-05-23 15:24:26.855
260,1.295263171195984,8.81664752960205,-1.8004397153854368,2017-05-23 15:24:26.865
261,0.9840168952941896,9.10874080657959,-1.747767210006714,2017-05-23 15:24:26.875
262,1.0342950820922852,9.502586364746094,-1.334767460823059,2017-05-23 15:24:26.885
263,1.2282254695892334,9.830592155456543,-0.8020575642585754,2017-05-23 15:24:26.896
264,1.4987702369689941,10.019734382629396,-0.021547814831137657,2017-05-23 15:24:26.906
265,1.766920804977417,10.131064414978027,0.889445960521698,2017-05-23 15:24:26.918
266,2.0159177780151367,10.061633110046387,1.6089035272598269,2017-05-23 15:24:26.924
267,2.298433542251587,9.982624053955078,2.2469582557678223,2017-05-23 15:24:26.934
268,2.4432828426361084,9.890447616577148,2.2146365642547607,2017-05-23 15:24:26.944
269,2.38462495803833,9.736021041870117,1.543063044548035,2017-05-23 15:24:26.958
270,2.38462495803833,9.736021041870117,1.543063044548035,2017-05-23 15:24:26.958
271,2.5067291259765625,9.53969669342041,0.829590916633606,2017-05-23 15:24:26.964
272,2.547430515289306,9.436745643615724,0.4393360018730164,2017-05-23 15:24:26.979
273,2.547430515289306,9.436745643615724,0.4393360018730164,2017-05-23 15:24:26.979
274,2.48757553100586,9.527725219726562,0.1975216418504715,2017-05-23 15:24:26.985
275,2.406172752380371,9.57441234588623,0.18076223134994507,2017-05-23 15:24:26.999
276,2.406172752380371,9.57441234588623,0.18076223134994507,2017-05-23 15:24:26.999
277,2.342726469039917,9.556455612182617,0.2849099934101105,2017-05-23 15:24:27.005
278,2.1392192840576167,9.518148422241213,0.5973533391952515,2017-05-23 15:24:27.018
279,2.1392192840576167,9.518148422241213,0.5973533391952515,2017-05-23 15:24:27.018
280,1.8351556062698364,9.48462963104248,1.0474632978439329,2017-05-23 15:24:27.024
281,1.6615760326385498,9.336189270019533,1.4113819599151611,2017-05-23 15:24:27.033
282,1.625662922859192,9.333795547485352,1.722628116607666,2017-05-23 15:24:27.046
283,1.8004397153854368,9.404424667358398,1.699883222579956,2017-05-23 15:24:27.058
284,1.6244658231735232,9.338583946228027,1.6304513216018677,2017-05-23 15:24:27.068
285,1.380257248878479,9.35893440246582,2.0374655723571777,2017-05-23 15:24:27.074
286,1.5442601442337036,9.45111083984375,2.2218191623687744,2017-05-23 15:24:27.084
287,1.4939818382263184,9.374496459960938,1.314416766166687,2017-05-23 15:24:27.093
288,1.337161660194397,9.069235801696776,0.3172317147254944,2017-05-23 15:24:27.104
289,1.2066776752471924,8.78312873840332,0.21428105235099792,2017-05-23 15:24:27.114
290,1.3192051649093628,8.676587104797362,0.5793967843055725,2017-05-23 15:24:27.124
291,1.6160861253738403,8.78312873840332,0.9181763529777528,2017-05-23 15:24:27.133
292,1.7262194156646729,8.87171459197998,1.092953085899353,2017-05-23 15:24:27.144
293,1.6412252187728882,9.004592895507812,1.1827356815338137,2017-05-23 15:24:27.153
294,1.4544775485992432,9.024943351745604,1.1480196714401243,2017-05-23 15:24:27.164
295,1.236605167388916,9.153033256530762,1.095347285270691,2017-05-23 15:24:27.174
296,1.0702081918716428,9.411606788635254,0.9516952037811279,2017-05-23 15:24:27.184
297,0.8547300100326538,9.636661529541016,0.9445125460624696,2017-05-23 15:24:27.193
298,0.6512228846549988,9.840168952941896,1.1420341730117798,2017-05-23 15:24:27.204
299,0.6177040338516235,10.049661636352539,1.279700756072998,2017-05-23 15:24:27.213
300,0.6057330369949341,10.187328338623047,1.3850456476211548,2017-05-23 15:24:27.224
301,0.6703764796257019,10.24239444732666,1.321599364280701,2017-05-23 15:24:27.234
302,0.7134721279144287,10.27591323852539,1.4437036514282229,2017-05-23 15:24:27.243
303,0.9253589510917664,10.269927978515623,1.4963760375976562,2017-05-23 15:24:27.253
304,1.1121066808700562,10.110713958740234,1.2270283699035645,2017-05-23 15:24:27.264
305,1.116895079612732,9.888052940368652,0.99479079246521,2017-05-23 15:24:27.274
306,1.3455413579940796,9.702502250671387,0.4010287821292877,2017-05-23 15:24:27.284
307,1.2976573705673218,9.758766174316406,-0.3567360639572144,2017-05-23 15:24:27.293
308,1.292868971824646,9.785101890563963,0.010773907415568829,2017-05-23 15:24:27.304
309,1.273715257644653,9.917980194091797,-0.1843535304069519,2017-05-23 15:24:27.314
310,1.3670891523361206,10.066421508789062,-0.5674257874488831,2017-05-23 15:24:27.324
311,1.6388310194015503,10.0580415725708,-0.5913678407669067,2017-05-23 15:24:27.334
312,1.89979898929596,9.940725326538086,-0.424970805644989,2017-05-23 15:24:27.344
313,2.0649988651275635,9.817423820495604,-0.2082955539226532,2017-05-23 15:24:27.354
314,2.1499931812286377,9.706093788146973,-0.05506663769483566,2017-05-23 15:24:27.364
315,2.1499931812286377,9.603142738342283,0.09457096457481384,2017-05-23 15:24:27.374
316,2.0841526985168457,9.537302017211914,0.3184288144111633,2017-05-23 15:24:27.383
317,1.922544002532959,9.525331497192383,0.6763619780540466,2017-05-23 15:24:27.393
318,1.759738206863403,9.61870574951172,0.9421183466911316,2017-05-23 15:24:27.403
319,1.7166426181793213,9.807847023010254,1.0067617893218994,2017-05-23 15:24:27.415
320,1.823184609413147,10.075998306274414,0.8702923059463501,2017-05-23 15:24:27.424
321,2.036268472671509,10.255562782287598,0.4812345504760742,2017-05-23 15:24:27.433
322,2.29484224319458,10.396821022033693,0.06703764945268631,2017-05-23 15:24:27.443
