EID,Xvalue,Yvalue,Zvalue,time
1599,-0.3004045784473419,-1.3997575044631958,-0.4985437691211701,2017-04-21 16:36:42.086
1600,-0.08309062570333481,-1.249555230140686,-0.5113269090652466,2017-04-21 16:36:42.096
1601,0.0884169489145279,-1.0695254802703855,-0.4964132308959961,2017-04-21 16:36:42.106
1602,0.21944448351860046,-0.860733687877655,-0.4452805519104004,2017-04-21 16:36:42.116
1603,0.3344930410385132,-0.6146575808525085,-0.37710362672805786,2017-04-21 16:36:42.126
1604,0.4506068527698517,-0.3685815036296845,-0.3142530024051666,2017-04-21 16:36:42.136
1605,0.5869607329368591,-0.16405072808265686,-0.27057716250419617,2017-04-21 16:36:42.146
1606,0.770186185836792,-0.04367584362626077,-0.2588592767715454,2017-04-21 16:36:42.157
1607,0.9949570298194884,-0.002130528911948204,-0.2790992856025696,2017-04-21 16:36:42.167
1608,1.2463594675064087,0.02876213937997818,-0.30466562509536743,2017-04-21 16:36:42.176
1609,1.5052186250686646,0.07137271761894226,-0.33662357926368713,2017-04-21 16:36:42.186
1610,1.7449032068252563,0.12144014984369278,-0.36005938053131104,2017-04-21 16:36:42.197
1611,1.9536950588226318,0.1896170675754547,-0.3717772960662842,2017-04-21 16:36:42.210
1612,2.082592010498047,0.3568635880947113,-0.3419498801231384,2017-04-21 16:36:42.226
1613,2.082592010498047,0.3568635880947113,-0.3419498801231384,2017-04-21 16:36:42.226
1614,2.0580909252166752,0.7030745148658752,-0.1949433982372284,2017-04-21 16:36:42.229
1615,1.8844528198242188,1.0972224473953247,0.03195793181657791,2017-04-21 16:36:42.236
1616,1.6447683572769165,1.4199975728988647,0.2897519469261169,2017-04-21 16:36:42.246
1617,1.423193335533142,1.4263890981674194,0.5496764779090881,2017-04-21 16:36:42.256
1618,1.1313108205795288,1.0471549034118652,0.7179882526397705,2017-04-21 16:36:42.266
1619,0.6093312501907349,0.3685815036296845,0.7297061681747437,2017-04-21 16:36:42.276
1620,0.035153727978467934,-0.4282363057136536,0.4974785149097442,2017-04-21 16:36:42.285
1621,-0.3781688809394837,-0.9491506218910216,0.2471413612365723,2017-04-21 16:36:42.295
1622,-0.5400890707969666,-1.0812433958053589,0.15020228922367096,2017-04-21 16:36:42.305
1623,-0.4708468914031982,-1.0535465478897097,0.13528858125209808,2017-04-21 16:36:42.315
1624,-0.27590349316596985,-0.9555422067642212,0.1906823366880417,2017-04-21 16:36:42.325
1625,-0.06285060197114943,-0.7574030160903931,0.29507824778556824,2017-04-21 16:36:42.336
1626,0.11717908829450607,-0.4783037304878235,0.3845604658126831,2017-04-21 16:36:42.346
1627,0.362189918756485,-0.01810949668288231,0.38669100403785706,2017-04-21 16:36:42.356
1628,0.7584682703018188,0.8905611038208008,0.3376888334751129,2017-04-21 16:36:42.366
1629,1.1281150579452517,2.2988407611846924,0.3888215124607086,2017-04-21 16:36:42.376
1630,1.2836437225341797,3.602724313735962,0.4186489284038544,2017-04-21 16:36:42.386
1631,1.180312991142273,4.0426788330078125,0.18322548270225525,2017-04-21 16:36:42.396
1632,1.0471549034118652,3.5643749237060547,-0.01810949668288231,2017-04-21 16:36:42.406
1633,0.8692557811737059,2.8708877563476562,-0.034088462591171265,2017-04-21 16:36:42.416
1634,0.5826996564865112,1.8695391416549685,-0.08415589481592177,2017-04-21 16:36:42.426
1635,0.14061491191387174,0.3739078342914581,0.012783173471689224,2017-04-21 16:36:42.436
1636,0.08735168725252151,-0.5805691480636597,0.34088462591171265,2017-04-21 16:36:42.446
1637,0.4559331834316254,-0.5411543250083923,0.7265103459358215,2017-04-21 16:36:42.456
1638,1.164334058761597,-0.18642127513885487,0.9864348769187928,2017-04-21 16:36:42.467
1639,1.969673991203308,0.22050973773002625,1.0876350402832031,2017-04-21 16:36:42.476
1640,2.4074976444244385,0.860733687877655,1.1185276508331299,2017-04-21 16:36:42.488
1641,2.1102888584136963,1.5020228624343872,1.1238540410995483,2017-04-21 16:36:42.497
1642,1.428519606590271,2.080461502075196,1.0322412252426147,2017-04-21 16:36:42.507
1643,1.1867046356201172,2.802710771560669,0.6380934119224548,2017-04-21 16:36:42.517
1644,1.1739214658737185,3.1084415912628174,0.00532632227987051,2017-04-21 16:36:42.528
1645,1.3273195028305054,2.6301379203796387,-0.7808388471603394,2017-04-21 16:36:42.536
1646,1.431715488433838,2.0037624835968018,-1.3912353515625,2017-04-21 16:36:42.547
1647,1.2836437225341797,1.4455639123916626,-1.6415724754333496,2017-04-21 16:36:42.556
1648,1.0887002944946291,0.7808388471603394,-1.5520902872085571,2017-04-21 16:36:42.566
1649,0.9097358584403992,0.1438107043504715,-1.2708605527877808,2017-04-21 16:36:42.576
1650,0.6966829299926758,-0.27164244651794434,-0.9491506218910216,2017-04-21 16:36:42.586
1651,0.37284255027771,-0.29507824778556824,-0.6530070900917053,2017-04-21 16:36:42.596
1652,0.1022653877735138,0.1022653877735138,-0.4186489284038544,2017-04-21 16:36:42.608
1653,0.020240023732185364,0.6849650740623474,-0.13315805792808533,2017-04-21 16:36:42.617
1654,0.03621899336576462,1.1984225511550903,0.1533980816602707,2017-04-21 16:36:42.626
1655,0.1107875034213066,1.3422331809997559,0.2748382389545441,2017-04-21 16:36:42.640
1656,0.21092236042022705,1.3283847570419312,0.31318774819374084,2017-04-21 16:36:42.646
1657,0.28016453981399536,1.204814076423645,0.3238403797149658,2017-04-21 16:36:42.656
1658,0.32277512550354004,1.01839280128479,0.3057309091091156,2017-04-21 16:36:42.666
1659,0.40053942799568176,0.8042746782302856,0.27057716250419617,2017-04-21 16:36:42.676
1660,0.5518069863319397,0.5816344022750854,0.2045307755470276,2017-04-21 16:36:42.685
1661,0.7467503547668457,0.43462789058685297,0.15233281254768372,2017-04-21 16:36:42.696
1662,0.9374327063560486,0.3781688809394837,0.1065264493227005,2017-04-21 16:36:42.705
1663,1.0705907344818115,0.4697816371917725,0.0649811327457428,2017-04-21 16:36:42.716
1664,1.1494203805923462,0.612527072429657,0.05219795927405357,2017-04-21 16:36:42.727
1665,1.1771172285079956,0.7137271761894226,0.0649811327457428,2017-04-21 16:36:42.736
1666,1.1526161432266235,0.7723167538642883,0.0884169489145279,2017-04-21 16:36:42.746
1667,1.1121361255645752,0.8000136017799377,0.14594122767448425,2017-04-21 16:36:42.757
1668,1.0641992092132568,0.7882956862449646,0.24820661544799805,2017-04-21 16:36:42.766
1669,1.0066748857498171,0.7371630072593689,0.3536677956581116,2017-04-21 16:36:42.777
1670,0.9960222840309144,0.658333420753479,0.4410194754600525,2017-04-21 16:36:42.786
1671,1.0567423105239868,0.6966829299926758,0.5294364094734192,2017-04-21 16:36:42.796
1672,1.1419634819030762,0.8500810265541077,0.5901564955711365,2017-04-21 16:36:42.806
1673,1.174986720085144,1.0578075647354126,0.6008091568946838,2017-04-21 16:36:42.816
1674,1.0844391584396362,1.1270498037338257,0.575242817401886,2017-04-21 16:36:42.826
1675,0.906540036201477,0.9800432920455932,0.5507417321205139,2017-04-21 16:36:42.836
1676,0.8117315173149109,0.8458199501037598,0.5528722405433655,2017-04-21 16:36:42.846
1677,0.6370281577110289,0.5912217497825623,0.5688512325286865,2017-04-21 16:36:42.855
1678,0.474042683839798,0.4793690145015717,0.5368933081626892,2017-04-21 16:36:42.867
1679,0.32597091794013977,0.4612595140933991,0.4538026452064514,2017-04-21 16:36:42.877
1680,0.19387812912464145,0.4324973821640015,0.33555829524993896,2017-04-21 16:36:42.886
1681,0.09906959533691406,0.36964675784111023,0.2279665917158127,2017-04-21 16:36:42.896
1682,0.07137271761894226,0.3153182864189148,0.15233281254768372,2017-04-21 16:36:42.905
1683,0.06391586363315582,0.3195793330669403,0.1065264493227005,2017-04-21 16:36:42.916
1684,0.026631612330675125,0.3845604658126831,0.07669904083013535,2017-04-21 16:36:42.926
1685,-0.047936901450157166,0.4420847594738007,0.05219795927405357,2017-04-21 16:36:42.936
1686,-0.1619201898574829,0.4644553065299988,0.004261057823896408,2017-04-21 16:36:42.947
1687,-0.2652508616447449,0.5177185535430908,-0.07456851005554199,2017-04-21 16:36:42.956
1688,-0.3952131271362305,0.4932174384593964,-0.16085493564605713,2017-04-21 16:36:42.966
1689,-0.612527072429657,0.31318774819374084,-0.23009711503982544,2017-04-21 16:36:42.976
1690,-0.8319715261459351,0.01917476020753384,-0.2790992856025696,2017-04-21 16:36:42.985
1691,-1.0578075647354126,-0.36964675784111023,-0.33662357926368713,2017-04-21 16:36:42.996
1692,-1.4199975728988647,-0.7659251689910889,-0.4069310128688812,2017-04-21 16:36:43.006
1693,-1.907888650894165,-1.0610034465789795,-0.4410194754600525,2017-04-21 16:36:43.016
1694,-2.394714593887329,-1.2538162469863892,-0.4165183901786804,2017-04-21 16:36:43.025
1695,-2.76968765258789,-1.523328185081482,-0.3941478431224823,2017-04-21 16:36:43.036
1696,-2.935868740081787,-1.8769959211349487,-0.4623247683048248,2017-04-21 16:36:43.046
1697,-2.987001419067384,-2.070874214172364,-0.5880259871482849,2017-04-21 16:36:43.056
1698,-3.016829013824463,-1.9536950588226318,-0.6796387434005737,2017-04-21 16:36:43.066
1699,-3.1372039318084717,-1.6138756275177002,-0.6114618182182312,2017-04-21 16:36:43.076
1700,-3.294862985610962,-1.0876350402832031,-0.35047200322151184,2017-04-21 16:36:43.086
1701,-3.2277512550354004,-0.3398193717002869,-0.013848437927663326,2017-04-21 16:36:43.097
1702,-2.8794097900390625,0.7510114312171936,0.26631611585617065,2017-04-21 16:36:43.106
1703,-2.489522933959961,2.1081583499908447,0.23861923813819885,2017-04-21 16:36:43.116
1704,-2.0335898399353027,3.2330775260925293,-0.34514567255973816,2017-04-21 16:36:43.126
1705,-0.5763080716133118,2.3329291343688965,-1.1217234134674072,2017-04-21 16:36:43.138
1706,1.0780476331710815,-0.3824299275875092,-1.6213325262069702,2017-04-21 16:36:43.148
1707,0.002130528911948204,-2.855973958969116,-2.1113541126251216,2017-04-21 16:36:43.157
1708,-1.665008306503296,-3.8040592670440674,-2.2839269638061523,2017-04-21 16:36:43.166
1709,-2.592853784561157,-3.208576440811157,-2.078330993652344,2017-04-21 16:36:43.177
1710,-2.7718181610107417,-1.9483686685562127,-1.6575515270233154,2017-04-21 16:36:43.186
1711,-2.5321335792541504,-1.676726222038269,-1.105744481086731,2017-04-21 16:36:43.196
1712,-2.2572953701019287,-2.4181504249572754,-0.8415589332580566,2017-04-21 16:36:43.206
1713,-2.1539647579193115,-2.961435079574585,-0.807470440864563,2017-04-21 16:36:43.216
1714,-2.0357203483581543,-3.000849962234497,-0.7009440064430237,2017-04-21 16:36:43.226
1715,-1.822667479515076,-2.8197550773620605,-0.48469531536102295,2017-04-21 16:36:43.236
1716,-1.6532903909683228,-2.4852619171142583,-0.31318774819374084,2017-04-21 16:36:43.246
1717,-1.486043930053711,-2.1805963516235347,-0.2407497614622116,2017-04-21 16:36:43.256
1718,-1.2634036540985107,-1.91428017616272,-0.2364887148141861,2017-04-21 16:36:43.266
1719,-0.9619337916374208,-1.6618125438690186,-0.2940129935741425,2017-04-21 16:36:43.276
1720,-0.6615292429924011,-1.5265239477157593,-0.35899412631988525,2017-04-21 16:36:43.286
1721,-0.4271710515022278,-1.5680692195892334,-0.4037352204322815,2017-04-21 16:36:43.297
1722,-0.2737729549407959,-1.6543556451797483,-0.4122573435306549,2017-04-21 16:36:43.307
1723,-0.18002969026565552,-1.6500946283340454,-0.3739078342914581,2017-04-21 16:36:43.316
1724,-0.1161138266324997,-1.5339808464050293,-0.31212249398231506,2017-04-21 16:36:43.327
1725,-0.03834952041506767,-1.2580772638320925,-0.23861923813819885,2017-04-21 16:36:43.337
1726,0.06711166352033615,-0.9289106130599976,-0.17257283627986908,2017-04-21 16:36:43.347
1727,0.19707392156124115,-0.6263754963874817,-0.10759171098470688,2017-04-21 16:36:43.358
1728,0.3536677956581116,-0.3568635880947113,-0.058589544147253036,2017-04-21 16:36:43.370
1729,0.5443501472473145,-0.11824435740709305,-0.044741109013557434,2017-04-21 16:36:43.377
1730,0.7787083387374878,0.07669904083013535,-0.07350324839353561,2017-04-21 16:36:43.387
1731,1.042893886566162,0.2141181528568268,-0.14274543523788452,2017-04-21 16:36:43.397
1732,1.3145363330841064,0.3110572099685669,-0.223705530166626,2017-04-21 16:36:43.406
1733,1.5659387111663818,0.3877562582492829,-0.2972087860107422,2017-04-21 16:36:43.416
1734,1.7885789871215818,0.4293015897274017,-0.3440804183483124,2017-04-21 16:36:43.426
1735,1.980326652526856,0.4420847594738007,-0.34514567255973816,2017-04-21 16:36:43.437
1736,2.120941638946533,0.4697816371917725,-0.3142530024051666,2017-04-21 16:36:43.446
1737,2.171009063720703,0.6253102421760559,-0.2141181528568268,2017-04-21 16:36:43.456
1738,2.095375299453736,0.8767126202583313,-0.002130528911948204,2017-04-21 16:36:43.466
1739,1.9185413122177124,1.163268804550171,0.31318774819374084,2017-04-21 16:36:43.476
1740,1.7129452228546145,1.3070794343948364,0.6167881488800049,2017-04-21 16:36:43.487
1741,1.4743260145187378,1.0450243949890137,0.8106662631034851,2017-04-21 16:36:43.496
1742,1.050350785255432,0.3824299275875092,0.8298410177230835,2017-04-21 16:36:43.507
1743,0.3952131271362305,-0.4868258535861969,0.5773733258247375,2017-04-21 16:36:43.517
1744,-0.19281286001205444,-1.0769823789596558,0.1906823366880417,2017-04-21 16:36:43.526
1745,-0.5155879855155945,-1.0034791231155396,0.011717909015715122,2017-04-21 16:36:43.537
1746,-0.5763080716133118,-0.7105314135551453,-0.004261057823896408,2017-04-21 16:36:43.546
1747,-0.4069310128688812,-0.44634580612182617,0.08096009492874147,2017-04-21 16:36:43.556
1748,-0.1257012039422989,-0.3078614175319672,0.2173139452934265,2017-04-21 16:36:43.566
1749,0.1161138266324997,-0.3419498801231384,0.3760383427143097,2017-04-21 16:36:43.576
1750,0.287621408700943,-0.3685815036296845,0.5049353241920471,2017-04-21 16:36:43.587
1751,0.4516721367835999,-0.0788295716047287,0.5592638254165649,2017-04-21 16:36:43.596
1752,0.6572681665420532,0.7542072534561157,0.5826996564865112,2017-04-21 16:36:43.606
1753,0.9129316210746764,2.0048277378082275,0.5763080716133118,2017-04-21 16:36:43.616
1754,1.1483551263809204,3.229881763458252,0.5688512325286865,2017-04-21 16:36:43.626
1755,1.2570120096206665,3.6613140106201167,0.3430151641368866,2017-04-21 16:36:43.636
1756,1.193096160888672,3.1968586444854736,0.058589544147253036,2017-04-21 16:36:43.646
1757,0.9693906307220459,2.638659954071045,-0.04687163606286049,2017-04-21 16:36:43.656
1758,0.5400890707969666,1.90682339668274,-0.09480853378772736,2017-04-21 16:36:43.667
1759,0.15978966653347015,0.9555422067642212,0.027696875855326653,2017-04-21 16:36:43.676
1760,0.2641855776309967,0.24820661544799805,0.324905663728714,2017-04-21 16:36:43.686
1761,0.748880922794342,-0.12676647305488584,0.6231797337532043,2017-04-21 16:36:43.696
1762,1.275121569633484,-0.1896170675754547,0.8394283652305603,2017-04-21 16:36:43.705
1763,1.7811222076416016,-0.004261057823896408,0.9864348769187928,2017-04-21 16:36:43.716
1764,2.213619470596313,0.26205506920814514,1.0524812936782837,2017-04-21 16:36:43.726
1765,2.2871227264404297,0.5677859783172607,0.9960222840309144,2017-04-21 16:36:43.736
1766,2.1145498752593994,0.8202536106109619,0.7787083387374878,2017-04-21 16:36:43.746
1767,1.7204021215438845,0.99708753824234,0.6285060048103333,2017-04-21 16:36:43.755
1768,1.3827133178710938,1.316666841506958,0.4271710515022278,2017-04-21 16:36:43.765
1769,0.9928264617919922,1.9920445680618288,0.1672465205192566,2017-04-21 16:36:43.776
1770,0.8000136017799377,2.377670288085937,-0.16511599719524386,2017-04-21 16:36:43.786
1771,0.8617989420890808,1.9536950588226318,-0.7435545921325684,2017-04-21 16:36:43.797
1772,0.9235842823982242,0.9012137055397034,-1.1867046356201172,2017-04-21 16:36:43.806
1773,0.8788431882858276,-0.10759171098470688,-1.2634036540985107,2017-04-21 16:36:43.817
1774,0.7105314135551453,-0.4410194754600525,-1.174986720085144,2017-04-21 16:36:43.827
1775,0.4186489284038544,-0.16085493564605713,-0.9395632743835448,2017-04-21 16:36:43.838
1776,0.12783172726631165,0.32277512550354004,-0.5869607329368591,2017-04-21 16:36:43.848
1777,-0.03089267015457153,0.7904262542724609,-0.2940129935741425,2017-04-21 16:36:43.857
1778,-0.07350324839353561,1.1622035503387451,-0.02450108155608177,2017-04-21 16:36:43.866
1779,-0.0926780104637146,1.3784521818161009,0.15446335077285767,2017-04-21 16:36:43.876
1780,-0.09587380290031433,1.3891048431396484,0.22050973773002625,2017-04-21 16:36:43.886
1781,-0.02876213937997818,1.236772060394287,0.21092236042022705,2017-04-21 16:36:43.896
1782,0.15978966653347015,0.96832537651062,0.20772656798362726,2017-04-21 16:36:43.906
1783,0.4250405132770538,0.6189186573028564,0.19600865244865406,2017-04-21 16:36:43.916
1784,0.6551376581192017,0.3057309091091156,0.2034655064344406,2017-04-21 16:36:43.928
1785,0.8064051866531372,0.11824435740709305,0.20985709130764008,2017-04-21 16:36:43.937
1786,0.8948221206665039,0.1107875034213066,0.19813919067382807,2017-04-21 16:36:43.946
1787,0.96832537651062,0.2599245309829712,0.1576591432094574,2017-04-21 16:36:43.956
1788,1.0460896492004397,0.5134574770927429,0.10865697264671326,2017-04-21 16:36:43.967
1789,1.154746651649475,0.7776430249214172,0.07456851005554199,2017-04-21 16:36:43.978
1790,1.2506204843521118,0.9917612075805664,0.10439591854810716,2017-04-21 16:36:43.988
1791,1.3070794343948364,1.1068097352981567,0.1906823366880417,2017-04-21 16:36:43.996
1792,1.3219932317733765,1.1142666339874268,0.2972087860107422,2017-04-21 16:36:44.006
1793,1.316666841506958,1.043959140777588,0.3888215124607086,2017-04-21 16:36:44.016
1794,1.2942962646484375,0.9395632743835448,0.4676510989665985,2017-04-21 16:36:44.026
1795,1.2463594675064087,0.8436894416809082,0.546480655670166,2017-04-21 16:36:44.036
1796,1.1685950756072998,0.7563377618789673,0.5933523178100586,2017-04-21 16:36:44.046
1797,1.0610034465789795,0.6562029123306274,0.6103965044021606,2017-04-21 16:36:44.056
1798,0.9321063756942748,0.5283711552619934,0.583764910697937,2017-04-21 16:36:44.067
1799,0.7776430249214172,0.4229099750518799,0.4868258535861969,2017-04-21 16:36:44.076
1800,0.5848301649093628,0.3717772960662842,0.41012680530548096,2017-04-21 16:36:44.086
1801,0.35047200322151184,0.3611246645450592,0.40053942799568176,2017-04-21 16:36:44.096
1802,0.1299622654914856,0.33662357926368713,0.399474173784256,2017-04-21 16:36:44.105
1803,-0.014913702383637428,0.3078614175319672,0.37284255027771,2017-04-21 16:36:44.116
1804,-0.06072007492184639,0.2993393242359161,0.3185140788555145,2017-04-21 16:36:44.125
1805,-0.06285060197114943,0.3440804183483124,0.2279665917158127,2017-04-21 16:36:44.136
1806,-0.0649811327457428,0.4122573435306549,0.12144014984369278,2017-04-21 16:36:44.146
1807,-0.08309062570333481,0.4431500136852264,0.0,2017-04-21 16:36:44.156
1808,-0.10333064943552016,0.3664509654045105,-0.06072007492184639,2017-04-21 16:36:44.166
1809,-0.15020228922367096,0.17789916694164276,-0.11398329585790636,2017-04-21 16:36:44.177
1810,-0.2428802996873856,-0.006391586735844612,-0.17896443605422974,2017-04-21 16:36:44.186
1811,-0.399474173784256,-0.1576591432094574,-0.2471413612365723,2017-04-21 16:36:44.196
1812,-0.5986786484718323,-0.4048005044460297,-0.2929477393627167,2017-04-21 16:36:44.206
1813,-0.8255799412727356,-0.6796387434005737,-0.2790992856025696,2017-04-21 16:36:44.217
1814,-1.154746651649475,-0.926780104637146,-0.2524676620960236,2017-04-21 16:36:44.227
1815,-1.6106798648834229,-1.1717909574508667,-0.2524676620960236,2017-04-21 16:36:44.237
1816,-2.0740699768066406,-1.3198626041412354,-0.2790992856025696,2017-04-21 16:36:44.246
1817,-2.4415860176086426,-1.423193335533142,-0.3643204569816589,2017-04-21 16:36:44.258
1818,-2.690858125686645,-1.684183120727539,-0.4623247683048248,2017-04-21 16:36:44.267
1819,-2.8208203315734863,-2.0889835357666016,-0.5358279943466187,2017-04-21 16:36:44.278
1820,-2.9454562664031982,-2.260491132736206,-0.5826996564865112,2017-04-21 16:36:44.287
1821,-3.1222901344299316,-2.120941638946533,-0.5720469951629639,2017-04-21 16:36:44.305
1822,-3.1222901344299316,-2.120941638946533,-0.5720469951629639,2017-04-21 16:36:44.305
1823,-3.3364083766937256,-1.801362156867981,-0.4793690145015717,2017-04-21 16:36:44.306
1824,-3.4514567852020264,-1.316666841506958,-0.2684466540813446,2017-04-21 16:36:44.317
1825,-3.293797731399536,-0.5390238165855408,-0.014913702383637428,2017-04-21 16:36:44.326
1826,-2.961435079574585,0.4942827224731445,0.1619201898574829,2017-04-21 16:36:44.336
1827,-2.542786359786988,1.5254586935043335,0.0788295716047287,2017-04-21 16:36:44.346
1828,-1.7427726984024048,1.7672737836837769,-0.39627838134765625,2017-04-21 16:36:44.356
1829,-0.3387540876865387,0.8245146870613098,-0.8777779340744019,2017-04-21 16:36:44.366
1830,0.8138620257377625,-1.5456987619400024,-1.3507553339004517,2017-04-21 16:36:44.376
1831,-0.6040049195289612,-3.722033977508545,-1.7480989694595337,2017-04-21 16:36:44.386
1832,-2.2551648616790767,-4.639226913452148,-1.7960358858108518,2017-04-21 16:36:44.395
1833,-3.2266860008239746,-4.2408180236816415,-1.4040185213088991,2017-04-21 16:36:44.405
1834,-3.2756881713867188,-2.906041383743286,-1.0492855310440063,2017-04-21 16:36:44.415
1835,-2.88260555267334,-1.9835224151611328,-0.8479505181312561,2017-04-21 16:36:44.426
1836,-2.425607204437256,-1.9664782285690308,-0.6593986749649048,2017-04-21 16:36:44.436
1837,-2.1678130626678467,-2.2093584537506104,-0.6700513362884521,2017-04-21 16:36:44.446
1838,-2.071939468383789,-2.221076488494873,-0.6093312501907349,2017-04-21 16:36:44.456
1839,-1.8748654127120967,-2.0506341457366943,-0.4996090233325958,2017-04-21 16:36:44.466
1840,-1.672465205192566,-1.8684738874435425,-0.4271710515022278,2017-04-21 16:36:44.476
1841,-1.5009576082229614,-1.6948357820510864,-0.3707120418548584,2017-04-21 16:36:44.486
1842,-1.2442288398742676,-1.5712651014328003,-0.4069310128688812,2017-04-21 16:36:44.497
1843,-0.9363674521446228,-1.4839134216308594,-0.4538026452064514,2017-04-21 16:36:44.507
1844,-0.6317018270492554,-1.4935007095336914,-0.4974785149097442,2017-04-21 16:36:44.520
1845,-0.3813646733760834,-1.5116102695465088,-0.5113269090652466,2017-04-21 16:36:44.526
1846,-0.15659387409687042,-1.510545015335083,-0.4761732220649719,2017-04-21 16:36:44.536
1847,0.035153727978467934,-1.435976505279541,-0.4037352204322815,2017-04-21 16:36:44.546
1848,0.19707392156124115,-1.262338399887085,-0.2940129935741425,2017-04-21 16:36:44.556
1849,0.3483414649963379,-0.9949570298194884,-0.16405072808265686,2017-04-21 16:36:44.566
1850,0.4964132308959961,-0.6881608366966248,-0.056459017097949975,2017-04-21 16:36:44.576
1851,0.6476807594299316,-0.4016047120094299,0.01917476020753384,2017-04-21 16:36:44.585
1852,0.8298410177230835,-0.13635385036468506,0.05326322466135025,2017-04-21 16:36:44.596
1853,1.0492855310440063,0.11291803419589995,0.055393751710653305,2017-04-21 16:36:44.605
1854,1.2964268922805786,0.33129724860191345,0.013848437927663326,2017-04-21 16:36:44.616
1855,1.5701998472213743,0.4964132308959961,-0.05965480953454971,2017-04-21 16:36:44.626
1856,1.8610169887542725,0.5890912413597107,-0.13209278881549835,2017-04-21 16:36:44.636
1857,2.131594181060791,0.6508765816688538,-0.17044231295585632,2017-04-21 16:36:44.646
1858,2.2945797443389893,0.7403587698936462,-0.17044231295585632,2017-04-21 16:36:44.656
1859,2.3084280490875244,0.9502158761024476,-0.14061491191387174,2017-04-21 16:36:44.666
1860,2.1486384868621826,1.2538162469863892,0.027696875855326653,2017-04-21 16:36:44.676
1861,1.898301243782044,1.4572818279266355,0.26738137006759644,2017-04-21 16:36:44.688
1862,1.6532903909683228,1.353951096534729,0.4452805519104004,2017-04-21 16:36:44.699
1863,1.3198626041412354,1.0205233097076416,0.5422195792198181,2017-04-21 16:36:44.707
1864,0.6615292429924011,0.3845604658126831,0.4900216460227966,2017-04-21 16:36:44.717
1865,-0.14913702011108398,-0.3515372574329376,0.29507824778556824,2017-04-21 16:36:44.734
1866,-0.14913702011108398,-0.3515372574329376,0.29507824778556824,2017-04-21 16:36:44.735
1867,-0.7360977530479431,-0.7094660997390747,0.12250541150569914,2017-04-21 16:36:44.740
1868,-0.9843043684959412,-0.7030745148658752,0.18429075181484225,2017-04-21 16:36:44.748
1869,-0.9555422067642212,-0.7744472622871399,0.2407497614622116,2017-04-21 16:36:44.756
1870,-0.6998787522315979,-0.8809736967086792,0.37284255027771,2017-04-21 16:36:44.766
1871,-0.37284255027771,-1.0407633781433103,0.4697816371917725,2017-04-21 16:36:44.776
1872,-0.03089267015457153,-1.0737866163253784,0.5795038938522339,2017-04-21 16:36:44.786
1873,0.35899412631988525,-0.6732471585273743,0.6892260909080505,2017-04-21 16:36:44.796
1874,0.8351673483848572,0.4452805519104004,0.7041398286819458,2017-04-21 16:36:44.806
1875,1.3060141801834106,2.1869878768920903,0.7648598551750183,2017-04-21 16:36:44.816
1876,1.5563514232635498,3.820038318634033,0.8926916122436523,2017-04-21 16:36:44.825
1877,1.547829270362854,4.558266639709473,0.7531419992446899,2017-04-21 16:36:44.836
1878,1.4210628271102903,4.034156322479248,0.3547330498695373,2017-04-21 16:36:44.846
1879,1.3475595712661743,3.210707187652588,0.13315805792808533,2017-04-21 16:36:44.856
1880,1.1867046356201172,2.463956594467163,-0.009587380103766918,2017-04-21 16:36:44.866
1881,0.4783037304878235,1.1952266693115234,-0.19600865244865406,2017-04-21 16:36:44.876
1882,0.2024002522230149,-0.10865697264671326,0.04687163606286049,2017-04-21 16:36:44.887
1883,0.5581985712051392,-0.6647250056266785,0.4900216460227966,2017-04-21 16:36:44.896
1884,1.07591712474823,-0.4399542212486267,0.7659251689910889,2017-04-21 16:36:44.906
1885,1.6990967988967896,0.06391586363315582,0.9278453588485718,2017-04-21 16:36:44.916
1886,2.221076488494873,0.4676510989665985,1.0620687007904053,2017-04-21 16:36:44.926
1887,2.226402759552002,0.8213189244270325,1.0578075647354126,2017-04-21 16:36:44.936
1888,1.7896442413330078,1.0993529558181765,0.8788431882858276,2017-04-21 16:36:44.950
1889,1.44875967502594,1.329450011253357,0.5667206645011902,2017-04-21 16:36:44.958
1890,1.3795174360275269,1.7768610715866089,0.2908172011375427,2017-04-21 16:36:44.966
1891,1.4050837755203247,2.1443772315979004,0.004261057823896408,2017-04-21 16:36:44.976
1892,1.395496487617493,2.0442423820495605,-0.4921521842479706,2017-04-21 16:36:44.986
1893,1.249555230140686,1.6852483749389648,-1.001348614692688,2017-04-21 16:36:44.996
1894,0.964064359664917,0.8958874344825745,-1.299622654914856,2017-04-21 16:36:45.006
1895,0.6700513362884521,0.11824435740709305,-1.2570120096206665,2017-04-21 16:36:45.016
1896,0.4378236830234528,-0.20133498311042786,-1.0631339550018308,2017-04-21 16:36:45.026
1897,0.2332929223775864,-0.1576591432094574,-0.8511462807655334,2017-04-21 16:36:45.036
1898,0.07776430249214172,-0.022370554506778717,-0.5550028085708618,2017-04-21 16:36:45.046
1899,0.013848437927663326,0.17257283627986908,-0.2748382389545441,2017-04-21 16:36:45.056
1900,-0.009587380103766918,0.6838997602462769,-0.04367584362626077,2017-04-21 16:36:45.066
1901,0.015978965908288956,1.1888351440429688,0.08948221802711487,2017-04-21 16:36:45.077
1902,0.06604639440774918,1.3880395889282229,0.1022653877735138,2017-04-21 16:36:45.087
1903,0.1022653877735138,1.374191164970398,0.06391586363315582,2017-04-21 16:36:45.097
