EID,Xvalue,Yvalue,Zvalue,time
107,1.8543092012405402,6.835445880889893,0.729034423828125,2017-04-21 16:36:27.266
108,1.9045875072479248,6.89410400390625,0.4201824069023132,2017-04-21 16:36:27.275
109,1.9273324012756348,6.931213855743407,0.48602294921875,2017-04-21 16:36:27.286
110,1.9871873855590816,6.878541469573975,0.7876923680305481,2017-04-21 16:36:27.295
111,1.969230890274048,6.795941352844237,1.294066071510315,2017-04-21 16:36:27.307
112,1.9680337905883791,6.645106792449951,1.7190368175506592,2017-04-21 16:36:27.315
113,1.8806453943252563,6.512228488922119,1.994369983673096,2017-04-21 16:36:27.325
114,1.7824832201004028,6.574477672576902,2.141613483428955,2017-04-21 16:36:27.335
115,1.764526605606079,6.8162922859191895,2.2158336639404297,2017-04-21 16:36:27.345
116,1.88782799243927,7.133523941040039,2.3295583724975586,2017-04-21 16:36:27.356
117,2.08056116104126,7.363367557525635,2.5294740200042725,2017-04-21 16:36:27.366
118,2.1966800689697266,7.42681360244751,2.8562827110290527,2017-04-21 16:36:27.375
119,2.1703438758850098,7.370550155639647,3.1507694721221924,2017-04-21 16:36:27.385
120,2.060210466384888,7.3023152351379395,3.362656354904175,2017-04-21 16:36:27.395
121,1.9560627937316888,7.370550155639647,3.404554843902588,2017-04-21 16:36:27.406
122,1.4460978507995603,7.447164535522461,3.3865983486175537,2017-04-21 16:36:27.416
123,0.93254154920578,7.382521152496338,3.223792552947998,2017-04-21 16:36:27.426
124,0.6572083830833435,7.68658447265625,3.046621561050415,2017-04-21 16:36:27.436
125,0.3866635859012604,8.067262649536133,3.1771056652069087,2017-04-21 16:36:27.449
126,0.3866635859012604,8.067262649536133,3.1771056652069087,2017-04-21 16:36:27.450
127,0.2094926536083221,8.492233276367188,3.1411926746368413,2017-04-21 16:36:27.456
128,0.3315969407558441,9.313444137573242,3.246537446975708,2017-04-21 16:36:27.465
129,0.5171475410461426,10.26513957977295,3.5158851146698,2017-04-21 16:36:27.475
130,1.3898340463638306,11.895590782165527,4.0964789390563965,2017-04-21 16:36:27.485
131,1.5622166395187378,13.480552673339846,4.359841346740724,2017-04-21 16:36:27.495
132,2.3558945655822754,15.211560249328613,3.755305290222168,2017-04-21 16:36:27.505
133,2.515108823776245,15.954959869384766,2.7928361892700195,2017-04-21 16:36:27.515
134,1.946485996246338,14.787786483764648,2.8850131034851074,2017-04-21 16:36:27.525
135,1.6579847335815432,13.002909660339355,3.4512417316436768,2017-04-21 16:36:27.535
136,1.4544775485992432,11.184513092041016,4.182670593261719,2017-04-21 16:36:27.545
137,1.602918028831482,9.623494148254396,4.4304704666137695,2017-04-21 16:36:27.555
138,1.9871873855590816,7.987056732177732,4.346673011779785,2017-04-21 16:36:27.566
139,2.9233202934265137,6.8617820739746085,4.746504783630371,2017-04-21 16:36:27.575
140,3.837905406951904,6.443994045257568,5.0697221755981445,2017-04-21 16:36:27.586
141,3.6631286144256574,7.078457355499268,4.3646297454833975,2017-04-21 16:36:27.595
142,3.2453403472900386,8.489839553833008,3.3770215511322017,2017-04-21 16:36:27.606
143,3.422511339187622,10.24119758605957,2.815581083297728,2017-04-21 16:36:27.616
144,3.8067808151245117,12.09430980682373,2.233790159225464,2017-04-21 16:36:27.626
145,3.9157168865203857,14.287398338317873,0.9002198576927185,2017-04-21 16:36:27.635
146,4.260481834411621,15.623363494873047,-0.7350199222564697,2017-04-21 16:36:27.645
147,4.648342609405519,14.539986610412598,-2.252943754196167,2017-04-21 16:36:27.656
148,3.779247283935547,12.146982192993164,-3.6092591285705566,2017-04-21 16:36:27.665
149,2.3511061668396,10.217255592346193,-3.8402996063232417,2017-04-21 16:36:27.675
150,1.3694833517074585,9.220070838928224,-3.634398221969605,2017-04-21 16:36:27.687
151,1.4257471561431885,9.197325706481934,-2.5115175247192383,2017-04-21 16:36:27.697
152,1.535880446434021,9.47265911102295,-1.258152961730957,2017-04-21 16:36:27.706
153,1.0678139925003052,9.006986618041992,-1.113303780555725,2017-04-21 16:36:27.717
154,0.5662286877632141,7.903259754180907,-1.2832920551300049,2017-04-21 16:36:27.726
155,-0.5626373887062073,6.825869083404541,-1.5502456426620483,2017-04-21 16:36:27.737
156,-1.357512354850769,6.557718276977539,-1.6651673316955566,2017-04-21 16:36:27.747
157,-1.9847931861877441,6.780379295349121,-1.7980455160140991,2017-04-21 16:36:27.756
158,-2.9245173931121826,7.190984725952148,-3.2118215560913086,2017-04-21 16:36:27.768
159,-2.225410461425781,8.793902397155763,-3.9217023849487305,2017-04-21 16:36:27.776
160,-2.1308395862579346,10.517727851867676,-5.191826343536377,2017-04-21 16:36:27.786
161,-2.0027496814727783,11.352107048034668,-6.010643482208253,2017-04-21 16:36:27.795
162,-1.5693992376327517,11.682507514953613,-4.686649799346924,2017-04-21 16:36:27.805
163,-1.217451572418213,11.490970611572266,-2.412158250808716,2017-04-21 16:36:27.816
164,0.6320692300796509,11.455058097839355,-0.05386953800916672,2017-04-21 16:36:27.825
165,2.0937294960021973,11.638214111328125,2.206256866455078,2017-04-21 16:36:27.835
166,2.7461493015289307,11.749545097351074,2.808398485183716,2017-04-21 16:36:27.845
167,1.833958506584168,11.580753326416016,1.9405004978179927,2017-04-21 16:36:27.855
168,0.788889467716217,10.74996566772461,0.5793967843055725,2017-04-21 16:36:27.865
169,1.217451572418213,10.158597946166992,-1.015141487121582,2017-04-21 16:36:27.876
170,1.4496891498565674,9.586383819580078,-2.085349798202514,2017-04-21 16:36:27.885
171,1.161187767982483,8.717288017272951,-2.2469582557678223,2017-04-21 16:36:27.896
172,1.0450690984725952,7.876923561096191,-1.5478514432907104,2017-04-21 16:36:27.905
173,1.2557587623596191,7.747636795043945,-0.9313444495201112,2017-04-21 16:36:27.915
174,0.9014169573783876,8.001421928405763,-0.454898327589035,2017-04-21 16:36:27.925
175,0.5973533391952515,8.499416351318361,-0.6488286852836609,2017-04-21 16:36:27.938
176,0.3531447649002075,9.05367374420166,-1.092953085899353,2017-04-21 16:36:27.946
177,0.1496376097202301,9.498994827270508,-1.5155296325683594,2017-04-21 16:36:27.956
178,0.0957680642604828,9.743204116821287,-1.7106571197509766,2017-04-21 16:36:27.965
179,0.020350715145468712,9.806650161743164,-1.522712230682373,2017-04-21 16:36:27.977
180,-0.1867477297782898,9.463082313537598,-1.0450690984725952,2017-04-21 16:36:27.985
181,-0.06703764945268631,9.23443603515625,-1.2270283699035645,2017-04-21 16:36:27.995
182,-0.08259996026754379,9.227252960205078,-1.4317326545715332,2017-04-21 16:36:28.005
183,0.10175357013940813,9.14225959777832,-1.3012486696243286,2017-04-21 16:36:28.015
184,0.2789244949817657,9.064447402954102,-1.2234370708465576,2017-04-21 16:36:28.025
185,0.4273650050163269,9.14585018157959,-1.0666168928146362,2017-04-21 16:36:28.035
186,0.44771572947502136,9.187748908996582,-0.8379706144332886,2017-04-21 16:36:28.045
187,0.3256114423274994,9.21288776397705,-0.7996633648872375,2017-04-21 16:36:28.055
188,0.2094926536083221,9.418789863586426,-0.8583213090896606,2017-04-21 16:36:28.065
189,0.3711012601852417,9.700108528137207,-0.8870517015457153,2017-04-21 16:36:28.075
190,0.6045359373092651,10.047266960144043,-0.8750807046890259,2017-04-21 16:36:28.085
191,0.8762778043746948,10.351330757141113,-0.6835445761680603,2017-04-21 16:36:28.095
192,0.9265560507774352,10.436325073242188,-0.4429273009300232,2017-04-21 16:36:28.105
193,0.8930372595787048,10.432733535766602,-0.35913026332855225,2017-04-21 16:36:28.115
194,0.8176198601722717,10.2747163772583,-0.4357447028160095,2017-04-21 16:36:28.125
195,0.7098808288574219,10.006566047668457,-0.6488286852836609,2017-04-21 16:36:28.135
196,0.5566518902778625,9.797073364257812,-0.8762778043746948,2017-04-21 16:36:28.145
197,0.3567360639572144,9.645041465759276,-1.1025298833847046,2017-04-21 16:36:28.156
198,0.16879121959209442,9.543288230895996,-1.1887211799621582,2017-04-21 16:36:28.166
199,-0.03711012750864029,9.441534042358398,-1.07379949092865,2017-04-21 16:36:28.176
200,-0.15921440720558167,9.391256332397461,-0.8415619134902954,2017-04-21 16:36:28.188
201,-0.16639702022075653,9.378087997436523,-0.6500257849693298,2017-04-21 16:36:28.198
202,-0.1496376097202301,9.3026704788208,-0.6033388376235962,2017-04-21 16:36:28.205
203,-0.06464344263076782,9.352949142456056,-0.6955155730247498,2017-04-21 16:36:28.215
204,0.03711012750864029,9.385271072387695,-0.9085995554924012,2017-04-21 16:36:28.225
205,0.21188685297966006,9.422380447387695,-1.1025298833847046,2017-04-21 16:36:28.235
206,0.3567360639572144,9.378087997436523,-1.3000515699386597,2017-04-21 16:36:28.245
207,0.6093243360519409,9.419986724853516,-1.4413094520568848,2017-04-21 16:36:28.255
208,0.7398083209991455,9.446322441101074,-1.556231141090393,2017-04-21 16:36:28.265
209,0.9014169573783876,9.454702377319336,-1.6089035272598269,2017-04-21 16:36:28.275
210,0.9145850539207458,9.367314338684082,-1.646013617515564,2017-04-21 16:36:28.285
211,0.8810662031173706,9.35893440246582,-1.7824832201004028,2017-04-21 16:36:28.295
212,0.6811503767967224,9.32302188873291,-1.7872716188430786,2017-04-21 16:36:28.306
213,0.5398924946784973,9.452308654785156,-1.5550340414047241,2017-04-21 16:36:28.315
214,0.3567360639572144,9.446322441101074,-1.137245774269104,2017-04-21 16:36:28.326
215,0.1999158412218094,9.443928718566896,-0.9385270476341248,2017-04-21 16:36:28.335
216,0.09935937076807022,9.519346237182617,-0.6404489278793335,2017-04-21 16:36:28.346
217,-0.10893617570400238,9.651026725769043,-0.3495534360408783,2017-04-21 16:36:28.355
218,-0.3531447649002075,9.767146110534668,-0.17717093229293826,2017-04-21 16:36:28.365
219,-0.3758896589279175,10.32260036468506,-0.2968810200691223,2017-04-21 16:36:28.375
220,-0.2693476974964142,10.74876880645752,-0.6979097723960876,2017-04-21 16:36:28.385
221,-0.0933738648891449,11.069591522216797,-1.2868833541870115,2017-04-21 16:36:28.396
222,-0.14365209639072418,11.33774185180664,-1.7884687185287476,2017-04-21 16:36:28.405
223,-0.2358288615942001,11.908759117126465,-2.318784236907959,2017-04-21 16:36:28.416
224,-0.12449848651885985,12.557587623596193,-2.8191723823547363,2017-04-21 16:36:28.426
225,-0.2669534981250763,12.731167793273926,-2.8562827110290527,2017-04-21 16:36:28.436
226,-0.4333505034446716,12.397176742553713,-2.4408886432647705,2017-04-21 16:36:28.445
227,0.08978256583213806,12.410344123840332,-1.9632453918457031,2017-04-21 16:36:28.456
228,0.6308721303939819,12.588712692260742,-1.7034745216369631,2017-04-21 16:36:28.466
229,1.4736311435699463,12.763489723205565,-1.429338455200195,2017-04-21 16:36:28.476
230,2.3343467712402344,12.661735534667967,-0.9038111567497252,2017-04-21 16:36:28.485
231,3.0202853679656982,12.20923137664795,-0.4321534037590027,2017-04-21 16:36:28.497
232,3.448847532272339,11.42752456665039,-0.40462008118629456,2017-04-21 16:36:28.509
233,3.7397429943084717,10.765527725219727,-0.6093243360519409,2017-04-21 16:36:28.515
234,3.866635799407959,10.095151901245117,-0.5518634915351868,2017-04-21 16:36:28.525
235,3.705027103424072,9.524134635925293,-0.2825157940387726,2017-04-21 16:36:28.535
236,3.5924997329711914,9.014169692993164,0.07781155407428741,2017-04-21 16:36:28.545
237,3.4464533329010014,8.555679321289062,0.26336219906806946,2017-04-21 16:36:28.555
238,3.2944214344024663,8.134300231933594,0.4213795065879822,2017-04-21 16:36:28.565
239,3.190273761749268,7.897274494171143,0.9504981040954592,2017-04-21 16:36:28.575
240,3.0334534645080566,7.917624950408935,0.8415619134902954,2017-04-21 16:36:28.585
241,3.162740468978882,8.360552787780763,-0.2454056739807129,2017-04-21 16:36:28.595
242,3.3722331523895264,8.720879554748535,0.08499415963888167,2017-04-21 16:36:28.605
243,3.4608185291290283,10.038887977600098,-0.2645592987537384,2017-04-21 16:36:28.615
244,2.4444799423217773,11.140220642089844,-1.3838485479354858,2017-04-21 16:36:28.625
245,1.6651673316955566,11.29464626312256,-1.7776948213577268,2017-04-21 16:36:28.635
246,3.1519665718078613,12.776657104492188,-4.4520182609558105,2017-04-21 16:36:28.646
247,1.4760253429412842,12.42470932006836,-4.338293552398682,2017-04-21 16:36:28.655
248,0.2262520641088485,11.240777015686037,-3.313575267791748,2017-04-21 16:36:28.666
249,0.04668693244457245,10.41118621826172,-1.8626888990402224,2017-04-21 16:36:28.675
250,0.05027823522686958,9.854534149169922,-0.52552729845047,2017-04-21 16:36:28.686
251,-0.11611878126859665,9.470264434814453,-0.7565677165985107,2017-04-21 16:36:28.696
252,0.9816226959228516,9.715670585632324,-1.5083470344543457,2017-04-21 16:36:28.709
253,1.37906014919281,9.27034854888916,-0.5710170865058899,2017-04-21 16:36:28.720
254,1.9249382019042969,8.485051155090332,0.3878606855869293,2017-04-21 16:36:28.730
255,2.499546527862549,7.799111843109131,1.3754688501358032,2017-04-21 16:36:28.739
256,2.5222914218902592,7.292738437652588,2.117671489715576,2017-04-21 16:36:28.748
257,2.4779987335205083,7.088034152984619,2.607285737991333,2017-04-21 16:36:28.756
258,2.468421936035156,7.2340803146362305,3.094505786895752,2017-04-21 16:36:28.767
259,2.513911724090576,7.522581577301025,2.914940595626831,2017-04-21 16:36:28.776
260,2.3319525718688965,7.6770076751708975,2.0649988651275635,2017-04-21 16:36:28.787
261,2.40736985206604,7.801506042480469,1.6041151285171509,2017-04-21 16:36:28.796
262,2.2649147510528564,7.842207431793213,1.3718775510787964,2017-04-21 16:36:28.809
263,2.0434510707855225,7.854178905487058,0.39145198464393616,2017-04-21 16:36:28.817
264,1.866280198097229,7.893682956695557,-0.4800374507904053,2017-04-21 16:36:28.826
265,1.8579005002975464,7.936778545379639,-0.8559271097183228,2017-04-21 16:36:28.835
266,1.9405004978179927,7.897274494171143,-0.9289502501487732,2017-04-21 16:36:28.845
267,2.0961236953735347,7.620744228363037,-0.8870517015457153,2017-04-21 16:36:28.855
268,2.163161277770996,7.230489253997803,-0.6787561774253845,2017-04-21 16:36:28.865
269,2.0673930644989014,6.922834396362305,-0.3303998410701752,2017-04-21 16:36:28.875
270,1.9165585041046145,6.599617004394531,0.3196259140968323,2017-04-21 16:36:28.885
271,1.844732403755188,6.4846954345703125,0.9014169573783876,2017-04-21 16:36:28.895
272,1.4257471561431885,6.478709697723389,1.3922282457351685,2017-04-21 16:36:28.905
273,1.2090718746185305,6.62236213684082,1.655590534210205,2017-04-21 16:36:28.915
274,0.9600749015808104,7.048529624938965,2.106897592544556,2017-04-21 16:36:28.925
275,0.7541735172271729,7.491456985473633,2.6575639247894287,2017-04-21 16:36:28.935
276,1.039083480834961,8.26358699798584,3.184288263320924,2017-04-21 16:36:28.946
277,1.2246341705322266,9.627084732055664,3.529053211212158,2017-04-21 16:36:28.955
278,1.035492181777954,11.174936294555664,3.557783842086792,2017-04-21 16:36:28.966
279,0.5937620401382446,12.7946138381958,2.920926094055176,2017-04-21 16:36:28.975
280,0.4225766062736511,14.06952667236328,1.7561469078063965,2017-04-21 16:36:28.986
281,0.1604115068912506,14.474146842956545,0.6344634294509888,2017-04-21 16:36:28.996
282,-0.1651999205350876,13.711592674255373,0.3387795388698578,2017-04-21 16:36:29.005
283,-0.9648633003234864,11.780669212341307,1.3694833517074585,2017-04-21 16:36:29.015
284,-0.6500257849693298,10.563218116760254,2.341529369354248,2017-04-21 16:36:29.025
285,-0.4489128291606903,10.050858497619627,2.52109432220459,2017-04-21 16:36:29.035
286,-0.3112462162971497,9.815030097961426,2.269703149795532,2017-04-21 16:36:29.047
287,-0.11851298063993455,9.728838920593262,1.964442491531372,2017-04-21 16:36:29.058
288,0.12689268589019775,9.519346237182617,1.6196774244308472,2017-04-21 16:36:29.067
289,0.17956513166427612,9.242815971374512,1.2509703636169434,2017-04-21 16:36:29.076
290,0.2789244949817657,9.17936897277832,0.7422025203704834,2017-04-21 16:36:29.086
291,0.5339069962501526,9.214085578918457,-0.015562310814857485,2017-04-21 16:36:29.096
292,0.9660604000091552,9.35773754119873,-0.667982280254364,2017-04-21 16:36:29.106
293,1.4413094520568848,9.554061889648438,-0.9935936927795408,2017-04-21 16:36:29.116
294,1.9201498031616209,9.488221168518066,-1.091755986213684,2017-04-21 16:36:29.130
295,2.167949676513672,9.427168846130373,-0.99479079246521,2017-04-21 16:36:29.136
296,2.1894974708557133,9.435548782348633,-0.790086567401886,2017-04-21 16:36:29.145
297,2.0458452701568604,9.557653427124023,-0.8080430626869202,2017-04-21 16:36:29.155
298,2.2912509441375732,9.69651699066162,-0.8882488012313843,2017-04-21 16:36:29.165
299,2.3714568614959717,9.712079048156738,-0.8343793153762817,2017-04-21 16:36:29.175
300,2.3283610343933105,9.520543098449707,-0.6380547285079956,2017-04-21 16:36:29.185
301,2.146401882171631,9.230844497680664,-0.11971008777618407,2017-04-21 16:36:29.195
302,2.387019157409668,9.194931983947754,0.10654197633266448,2017-04-21 16:36:29.205
303,2.682703018188477,9.318233489990234,-0.17477671802043915,2017-04-21 16:36:29.215
304,2.6647465229034424,9.445125579833984,-0.8906430602073669,2017-04-21 16:36:29.225
305,2.542642116546631,10.000580787658693,-1.9321208000183103,2017-04-21 16:36:29.235
306,1.3395558595657349,10.145429611206056,-2.612074136734009,2017-04-21 16:36:29.245
307,0.6548141837120056,9.773131370544434,-2.6647465229034424,2017-04-21 16:36:29.255
308,0.29568392038345337,9.066842079162598,-2.5246856212615967,2017-04-21 16:36:29.266
309,0.31364041566848755,8.722076416015625,-1.8698714971542358,2017-04-21 16:36:29.275
310,0.35913026332855225,8.877699851989746,-1.2533645629882812,2017-04-21 16:36:29.286
311,0.056263741105794914,9.332598686218262,-1.600523829460144,2017-04-21 16:36:29.296
312,-0.17836803197860718,9.561244010925293,-0.9888052940368652,2017-04-21 16:36:29.306
313,-0.9181763529777528,9.6618013381958,-0.2406172752380371,2017-04-21 16:36:29.316
314,-1.3982137441635132,9.695320129394533,-0.9708487987518308,2017-04-21 16:36:29.326
315,-1.33357036113739,9.639056205749512,-0.9828197956085204,2017-04-21 16:36:29.339
316,-1.4425065517425537,9.524134635925293,-0.8738836050033569,2017-04-21 16:36:29.350
317,0.2693476974964142,10.88523769378662,-0.524330198764801,2017-04-21 16:36:29.355
318,0.4369418025016785,11.78785228729248,-0.6093243360519409,2017-04-21 16:36:29.365
319,0.6105214357376099,12.017695426940918,-0.585382342338562,2017-04-21 16:36:29.375
320,1.313219666481018,11.957839965820312,-0.3220201432704925,2017-04-21 16:36:29.385
