EID,Xvalue,Yvalue,Zvalue,time
35,1.625662922859192,8.280346870422362,-0.5147533416748047,2017-04-19 11:42:02.155
36,1.5897499322891235,8.44315242767334,-0.6045359373092651,2017-04-19 11:42:02.165
37,1.5011644363403318,8.700529098510742,-1.035492181777954,2017-04-19 11:42:02.176
38,1.3826514482498171,9.015366554260254,-1.4748282432556152,2017-04-19 11:42:02.186
39,1.3982137441635132,9.364919662475586,-1.6412252187728882,2017-04-19 11:42:02.196
40,1.556231141090393,9.473855972290039,-1.5191209316253662,2017-04-19 11:42:02.205
41,1.8411411046981807,9.390059471130373,-1.162384867668152,2017-04-19 11:42:02.215
42,2.2457611560821533,9.26675796508789,-0.7350199222564697,2017-04-19 11:42:02.225
43,2.560598611831665,9.093177795410156,-0.2657563984394073,2017-04-19 11:42:02.237
44,2.7269957065582275,8.845377922058105,-0.1759738177061081,2017-04-19 11:42:02.245
45,2.736572504043579,8.729259490966799,-0.04908113554120064,2017-04-19 11:42:02.255
46,2.7102363109588623,8.777143478393555,-0.04189852997660637,2017-04-19 11:42:02.265
47,2.585737943649292,8.936357498168945,-0.2082955539226532,2017-04-19 11:42:02.275
48,2.3343467712402344,9.07522201538086,-0.4345476031303406,2017-04-19 11:42:02.286
49,2.053027868270874,9.362525939941406,-0.2047042399644852,2017-04-19 11:42:02.295
50,1.9847931861877441,9.739612579345703,0.061052143573760986,2017-04-19 11:42:02.305
51,2.2349872589111333,10.133459091186523,0.152031809091568,2017-04-19 11:42:02.315
52,2.674323320388794,10.617087364196776,0.16160862147808075,2017-04-19 11:42:02.325
53,3.1064767837524414,11.233593940734863,-0.2094926536083221,2017-04-19 11:42:02.335
54,3.2261867523193364,11.799822807312012,-0.4465186297893524,2017-04-19 11:42:02.346
55,3.094505786895752,12.102689743041992,-0.2059013396501541,2017-04-19 11:42:02.355
56,2.8562827110290527,12.18289566040039,0.4944026470184326,2017-04-19 11:42:02.365
57,2.056619167327881,12.191274642944336,1.3299790620803833,2017-04-19 11:42:02.375
58,1.0522516965866089,12.114660263061525,2.603694438934326,2017-04-19 11:42:02.385
59,-0.028730420395731926,11.658565521240234,3.070563793182373,2017-04-19 11:42:02.396
60,-0.9923965930938721,10.971428871154783,2.7042508125305176,2017-04-19 11:42:02.406
61,-1.7741034030914309,10.212467193603516,1.7764976024627686,2017-04-19 11:42:02.416
62,-2.2373814582824707,9.557653427124023,0.365115761756897,2017-04-19 11:42:02.426
63,-2.2876596450805664,9.654618263244627,-1.0606313943862915,2017-04-19 11:42:02.436
64,-1.8962076902389529,10.93312168121338,-1.9297266006469729,2017-04-19 11:42:02.447
65,-1.4401123523712158,12.500126838684082,-2.188300371170044,2017-04-19 11:42:02.456
66,-1.0606313943862915,13.555970191955565,-2.172738075256348,2017-04-19 11:42:02.466
67,-0.04668693244457245,13.953407287597654,-2.24935245513916,2017-04-19 11:42:02.476
68,1.4197616577148438,13.326127052307127,-2.3570916652679443,2017-04-19 11:42:02.486
69,3.027467966079712,12.038045883178713,-2.2194249629974365,2017-04-19 11:42:02.495
70,3.95641827583313,10.971428871154783,-2.2601263523101807,2017-04-19 11:42:02.506
71,4.179079055786134,10.656591415405273,-2.5318682193756104,2017-04-19 11:42:02.516
72,3.756502389907837,11.076774597167967,-2.845508813858032,2017-04-19 11:42:02.526
73,3.189076662063598,11.565191268920898,-3.1100680828094482,2017-04-19 11:42:02.537
74,2.9053637981414795,11.982979774475098,-3.1687259674072266,2017-04-19 11:42:02.545
75,2.4468741416931152,12.051214218139648,-3.2776620388031006,2017-04-19 11:42:02.556
76,1.8088194131851203,11.344924926757812,-3.471592426300049,2017-04-19 11:42:02.566
77,1.2090718746185305,10.244789123535156,-3.463212728500366,2017-04-19 11:42:02.575
78,0.7110779285430908,8.875306129455566,-3.2034418582916264,2017-04-19 11:42:02.585
79,0.5482721924781799,7.541735172271728,-2.6396074295043945,2017-04-19 11:42:02.596
80,0.5051765441894531,6.6786255836486825,-2.120065689086914,2017-04-19 11:42:02.606
81,0.27054479718208313,6.206967830657959,-1.96683669090271,2017-04-19 11:42:02.617
82,0.13527239859104154,6.057330131530763,-1.964442491531372,2017-04-19 11:42:02.625
83,0.1843535304069519,6.065710067749023,-1.8183962106704712,2017-04-19 11:42:02.636
84,0.4740519225597382,6.132747650146484,-1.7764976024627686,2017-04-19 11:42:02.646
85,0.8858546018600464,6.311115741729736,-2.003946781158448,2017-04-19 11:42:02.655
86,1.3766659498214722,6.5696892738342285,-2.333149671554565,2017-04-19 11:42:02.666
87,1.7525556087493896,6.66904878616333,-2.564189910888672,2017-04-19 11:42:02.683
88,1.9249382019042969,6.660669326782228,-2.668337821960449,2017-04-19 11:42:02.685
89,2.0171148777008057,6.48828649520874,-2.474407434463501,2017-04-19 11:42:02.695
90,2.0829553604125977,6.278793811798098,-2.157175779342652,2017-04-19 11:42:02.706
91,2.240972757339477,6.016628742218018,-1.9967641830444336,2017-04-19 11:42:02.715
92,2.48757553100586,5.793968200683594,-2.19308876991272,2017-04-19 11:42:02.725
93,2.5785553455352783,5.7125654220581055,-2.718616008758545,2017-04-19 11:42:02.735
94,2.536656618118286,5.74249267578125,-3.113659381866455,2017-04-19 11:42:02.745
95,2.476801633834839,6.0202202796936035,-3.8151605129241934,2017-04-19 11:42:02.755
96,2.582146644592285,6.422446250915527,-3.9157168865203857,2017-04-19 11:42:02.765
97,2.828749418258667,6.945579051971436,-3.6104562282562256,2017-04-19 11:42:02.775
98,3.1208419799804688,7.649474620819093,-3.2070331573486333,2017-04-19 11:42:02.787
99,3.1878795623779297,8.413225173950195,-2.911349296569824,2017-04-19 11:42:02.795
100,3.0633809566497803,9.096769332885742,-2.9089550971984863,2017-04-19 11:42:02.805
101,2.4552538394927983,9.647436141967773,-3.07415509223938,2017-04-19 11:42:02.816
102,1.5322890281677246,10.326191902160645,-3.1004912853240967,2017-04-19 11:42:02.826
103,0.5063736438751221,11.276689529418945,-2.958036184310913,2017-04-19 11:42:02.835
104,0.3100491166114807,12.11585807800293,-3.523067712783813,2017-04-19 11:42:02.844
105,1.1037269830703735,12.223596572875975,-4.412513732910156,2017-04-19 11:42:02.855
106,1.9141643047332764,11.773487091064453,-5.295974254608153,2017-04-19 11:42:02.865
107,3.2321722507476807,11.103110313415527,-5.893327713012695,2017-04-19 11:42:02.876
108,4.903325080871582,9.633070945739746,-5.633556365966798,2017-04-19 11:42:02.889
109,6.302735805511475,7.319074630737305,-5.38096809387207,2017-04-19 11:42:02.897
110,6.473921298980713,5.348646640777588,-5.92205810546875,2017-04-19 11:42:02.905
111,5.983109951019287,5.184643745422363,-6.854599475860598,2017-04-19 11:42:02.915
112,5.155913352966309,6.385335922241211,-6.871358871459961,2017-04-19 11:42:02.925
113,4.1874589920043945,8.56645393371582,-5.670666694641112,2017-04-19 11:42:02.935
114,3.2740707397460938,10.674548149108887,-3.778050184249878,2017-04-19 11:42:02.945
115,2.568978309631348,12.016498565673828,-2.2146365642547607,2017-04-19 11:42:02.955
116,2.0135235786438,13.534421920776367,-0.969651699066162,2017-04-19 11:42:02.965
117,1.3646949529647827,15.333664894104006,-0.2501940727233887,2017-04-19 11:42:02.975
118,0.5770025849342346,15.301342964172365,-0.8906430602073669,2017-04-19 11:42:02.985
119,0.009576806798577309,13.183671951293945,-2.0386626720428467,2017-04-19 11:42:02.996
120,0.2047042399644852,11.456254959106445,-1.742978811264038,2017-04-19 11:42:03.005
121,0.32441434264183044,9.419986724853516,-0.5614402890205383,2017-04-19 11:42:03.017
122,0.7326257228851318,7.572859764099121,0.1472434103488922,2017-04-19 11:42:03.025
123,1.09654438495636,6.380547523498535,0.026336219161748886,2017-04-19 11:42:03.035
124,1.4532804489135742,5.598840713500977,0.04189852997660637,2017-04-19 11:42:03.045
125,1.6651673316955566,5.518634796142578,0.2621650993824005,2017-04-19 11:42:03.056
126,1.813607811927796,6.592434406280518,0.5386953949928284,2017-04-19 11:42:03.066
127,1.889025092124939,8.663418769836426,0.7769184708595276,2017-04-19 11:42:03.076
128,1.918952703475952,10.954669952392578,1.0594342947006226,2017-04-19 11:42:03.086
129,1.7094600200653076,12.413935661315918,1.035492181777954,2017-04-19 11:42:03.097
130,1.413776159286499,12.453439712524414,0.2717418968677521,2017-04-19 11:42:03.105
131,1.3024457693099976,11.586739540100098,-0.568622887134552,2017-04-19 11:42:03.115
132,1.4856021404266355,10.493785858154297,-0.9469067454338074,2017-04-19 11:42:03.125
133,1.9405004978179927,9.615114212036133,-1.0594342947006226,2017-04-19 11:42:03.136
134,2.2014684677124023,9.124302864074707,-1.1552022695541382,2017-04-19 11:42:03.145
135,2.409764051437378,8.777143478393555,-1.162384867668152,2017-04-19 11:42:03.155
136,2.557007312774658,8.573636054992676,-1.0235211849212646,2017-04-19 11:42:03.165
137,2.741360902786255,8.428787231445312,-0.6751648783683777,2017-04-19 11:42:03.175
138,2.6228480339050293,8.246828079223633,-0.12210428714752194,2017-04-19 11:42:03.184
139,2.473210334777832,8.246828079223633,0.3495534360408783,2017-04-19 11:42:03.195
140,2.123656988143921,8.480262756347656,0.706289529800415,2017-04-19 11:42:03.205
141,1.985990285873413,8.881291389465332,0.5997475385665894,2017-04-19 11:42:03.215
142,2.021903276443481,9.29309368133545,-0.02274491637945175,2017-04-19 11:42:03.226
143,2.0386626720428467,9.496601104736328,-0.5997475385665894,2017-04-19 11:42:03.236
144,2.1404163837432857,9.500192642211914,-0.9864110946655272,2017-04-19 11:42:03.246
145,2.313995838165283,9.376891136169434,-1.0558429956436155,2017-04-19 11:42:03.255
146,2.293645143508911,9.107542991638184,-0.9205705523490906,2017-04-19 11:42:03.266
147,2.1308395862579346,8.948328971862793,-0.7170634269714355,2017-04-19 11:42:03.276
148,1.7956513166427612,8.814253807067871,-0.6572083830833435,2017-04-19 11:42:03.286
149,1.43532395362854,8.827422142028809,-0.6428431272506714,2017-04-19 11:42:03.296
150,1.0785878896713257,8.927978515625,-0.6751648783683777,2017-04-19 11:42:03.305
151,0.829590916633606,8.983044624328613,-0.7410054206848145,2017-04-19 11:42:03.315
152,0.8032546639442444,8.957905769348145,-0.8056488633155823,2017-04-19 11:42:03.325
153,1.0450690984725952,8.835801124572754,-0.8678981065750122,2017-04-19 11:42:03.335
154,1.4269442558288574,8.779537200927733,-0.8631097078323364,2017-04-19 11:42:03.345
155,1.8088194131851203,8.822632789611816,-0.8631097078323364,2017-04-19 11:42:03.355
156,2.120065689086914,8.921992301940918,-0.8236053586006165,2017-04-19 11:42:03.365
157,2.448071241378784,9.0859956741333,-0.9085995554924012,2017-04-19 11:42:03.375
158,2.681505918502808,9.405621528625488,-0.7852981686592102,2017-04-19 11:42:03.385
159,2.759317398071289,9.74440097808838,-0.5746083855628967,2017-04-19 11:42:03.397
160,2.693476915359497,9.87608242034912,-0.4836287498474121,2017-04-19 11:42:03.405
161,2.4779987335205083,9.884461402893066,-0.4596867263317108,2017-04-19 11:42:03.415
162,2.2397756576538086,9.805453300476074,-0.2885012924671173,2017-04-19 11:42:03.425
163,2.167949676513672,9.73123264312744,-0.08259996026754379,2017-04-19 11:42:03.436
164,2.1775264739990234,9.710882186889648,0.029927521944046017,2017-04-19 11:42:03.446
165,2.208651065826416,9.757569313049316,-0.03950432687997818,2017-04-19 11:42:03.456
166,2.098517894744873,9.794678688049316,0.08978256583213806,2017-04-19 11:42:03.466
167,1.839944005012512,9.91319179534912,0.2011129409074784,2017-04-19 11:42:03.475
168,1.4915876388549805,10.11789608001709,0.3196259140968323,2017-04-19 11:42:03.485
169,1.2054805755615234,10.235212326049805,0.181959331035614,2017-04-19 11:42:03.496
170,0.9792284965515136,10.36569595336914,0.1496376097202301,2017-04-19 11:42:03.506
171,1.0019733905792236,10.44470500946045,0.14245499670505524,2017-04-19 11:42:03.516
172,1.2497732639312744,10.459070205688477,-0.02513911761343479,2017-04-19 11:42:03.525
173,1.6663644313812256,10.435128211975098,0.0694318488240242,2017-04-19 11:42:03.535
174,1.9105730056762693,10.460267066955566,0.3208230137825012,2017-04-19 11:42:03.545
175,1.7741034030914309,10.611102104187012,0.6560112833976746,2017-04-19 11:42:03.555
176,1.40180504322052,10.852916717529297,1.3826514482498171,2017-04-19 11:42:03.565
177,1.2641384601593018,10.943896293640137,2.485181331634521,2017-04-19 11:42:03.575
178,1.213860273361206,10.68173122406006,2.756923198699951,2017-04-19 11:42:03.585
179,0.6500257849693298,10.216058731079102,2.4229321479797363,2017-04-19 11:42:03.595
180,-0.395043283700943,9.634267807006836,1.723825216293335,2017-04-19 11:42:03.605
181,-1.1061211824417114,9.117119789123537,0.7948749661445618,2017-04-19 11:42:03.615
182,-1.3682862520217896,8.905233383178711,-0.3112462162971497,2017-04-19 11:42:03.626
183,-1.3670891523361206,9.319430351257324,-1.3515268564224243,2017-04-19 11:42:03.635
184,-1.0342950820922852,10.533289909362793,-2.075772762298584,2017-04-19 11:42:03.645
185,-0.5195417404174805,11.84531307220459,-2.367865562438965,2017-04-19 11:42:03.656
186,-0.14006079733371735,12.66293239593506,-2.431311845779419,2017-04-19 11:42:03.666
187,0.7577648162841797,13.085509300231935,-2.274491548538208,2017-04-19 11:42:03.676
188,2.051830768585205,12.947842597961426,-2.030282974243164,2017-04-19 11:42:03.686
189,3.2321722507476807,12.231976509094238,-2.014720678329468,2017-04-19 11:42:03.697
190,3.885789394378662,11.455058097839355,-2.313995838165283,2017-04-19 11:42:03.706
191,3.988739967346192,11.02410125732422,-2.9915549755096436,2017-04-19 11:42:03.720
192,3.988739967346192,11.02410125732422,-2.9915549755096436,2017-04-19 11:42:03.720
193,3.81994891166687,11.058817863464355,-3.658340215682984,2017-04-19 11:42:03.725
194,3.2142157554626465,11.435904502868652,-4.001908302307129,2017-04-19 11:42:03.735
195,2.273294448852539,11.871648788452148,-4.0569748878479,2017-04-19 11:42:03.745
196,1.4281413555145264,11.646594047546387,-3.9408559799194336,2017-04-19 11:42:03.754
197,0.910993754863739,10.937910079956056,-3.4153287410736084,2017-04-19 11:42:03.764
198,0.5985504388809204,9.90361499786377,-2.6862943172454834,2017-04-19 11:42:03.775
199,0.5135562419891357,8.98543930053711,-2.141613483428955,2017-04-19 11:42:03.785
200,0.6703764796257019,8.142680168151855,-1.8722656965255733,2017-04-19 11:42:03.795
201,0.7924807667732239,7.486668586730957,-1.8148049116134644,2017-04-19 11:42:03.806
202,0.9876081943511964,7.196970462799072,-2.10210919380188,2017-04-19 11:42:03.815
203,1.2102689743041992,7.175422668457031,-2.416946649551392,2017-04-19 11:42:03.825
204,1.4652514457702637,7.1921820640563965,-2.4361002445220947,2017-04-19 11:42:03.836
205,1.7860745191574097,7.217320919036865,-2.2122423648834237,2017-04-19 11:42:03.846
206,2.009932279586792,7.16584587097168,-2.1308395862579346,2017-04-19 11:42:03.856
207,2.123656988143921,7.128735542297362,-2.1320366859436035,2017-04-19 11:42:03.865
208,2.23857855796814,7.006631374359131,-2.293645143508911,2017-04-19 11:42:03.876
209,2.1811177730560303,6.867767810821532,-2.499546527862549,2017-04-19 11:42:03.885
210,2.011129379272461,6.655880928039551,-2.586935043334961,2017-04-19 11:42:03.895
211,1.8746598958969118,6.4140663146972665,-2.518700122833252,2017-04-19 11:42:03.905
212,1.8950105905532844,6.203376770019531,-2.4624364376068115,2017-04-19 11:42:03.915
213,2.157175779342652,6.008249282836914,-2.4887726306915283,2017-04-19 11:42:03.925
214,2.4229321479797363,5.985504150390625,-2.761711597442627,2017-04-19 11:42:03.935
215,2.64559292793274,6.096834659576416,-3.160346269607544,2017-04-19 11:42:03.946
216,2.7724854946136475,6.333860397338867,-3.5075054168701167,2017-04-19 11:42:03.955
217,2.845508813858032,6.703764915466309,-3.7481226921081534,2017-04-19 11:42:03.966
218,2.8874073028564453,7.090428352355957,-3.7612907886505127,2017-04-19 11:42:03.976
219,2.955641984939575,7.513004779815674,-3.57214903831482,2017-04-19 11:42:03.986
220,3.0538041591644287,8.031349182128906,-3.3949780464172363,2017-04-19 11:42:03.996
221,3.2261867523193364,8.543708801269531,-3.2034418582916264,2017-04-19 11:42:04.007
222,3.3243491649627686,9.038111686706543,-3.180696964263916,2017-04-19 11:42:04.016
223,3.2680852413177486,9.443928718566896,-3.201047658920288,2017-04-19 11:42:04.029
224,2.9604303836822514,9.715670585632324,-3.2956185340881348,2017-04-19 11:42:04.035
225,2.518700122833252,10.030508041381836,-3.4105403423309326,2017-04-19 11:42:04.045
226,2.0961236953735347,10.33217716217041,-3.532644510269165,2017-04-19 11:42:04.056
227,2.0614075660705566,10.551246643066406,-3.999513864517212,2017-04-19 11:42:04.065
228,2.367865562438965,10.406397819519043,-4.5836992263793945,2017-04-19 11:42:04.075
229,2.7557260990142822,10.125079154968262,-5.066130638122559,2017-04-19 11:42:04.085
230,3.4548330307006836,9.7791166305542,-5.208585739135742,2017-04-19 11:42:04.095
231,4.484339714050293,8.974664688110352,-4.967968463897705,2017-04-19 11:42:04.105
232,5.331887245178223,7.6075758934021,-4.831499099731445,2017-04-19 11:42:04.115
233,5.4025163650512695,6.617573261260986,-4.99669885635376,2017-04-19 11:42:04.125
234,4.8602294921875,6.6810197830200195,-5.018246650695801,2017-04-19 11:42:04.135
235,4.009090900421144,7.3920979499816895,-4.499902248382568,2017-04-19 11:42:04.144
236,2.862268209457397,8.306682586669924,-3.3854012489318848,2017-04-19 11:42:04.155
237,1.620874524116516,9.32661247253418,-2.340332269668579,2017-04-19 11:42:04.166
238,0.8248024582862854,11.058817863464355,-1.4748282432556152,2017-04-19 11:42:04.176
239,0.1927332431077957,13.63497829437256,-1.0079588890075684,2017-04-19 11:42:04.186
240,-0.3615244626998901,15.380352020263672,-1.4628572463989258,2017-04-19 11:42:04.196
241,-0.3196259140968323,16.911443710327152,-1.9273324012756348,2017-04-19 11:42:04.206
242,0.16639702022075653,17.592594146728516,-1.2437877655029297,2017-04-19 11:42:04.217
243,1.0271124839782717,15.382745742797852,-0.4297592043876648,2017-04-19 11:42:04.225
244,1.479616641998291,11.399991035461426,-0.25258827209472656,2017-04-19 11:42:04.235
245,1.3239935636520386,7.854178905487058,-0.028730420395731926,2017-04-19 11:42:04.245
246,0.969651699066162,5.627571105957031,0.05746084079146385,2017-04-19 11:42:04.256
247,0.8643068075180054,5.026626586914063,0.243011474609375,2017-04-19 11:42:04.264
248,0.9516952037811279,5.274426460266113,0.3483563363552093,2017-04-19 11:42:04.275
249,0.849941611289978,6.139930248260497,0.3315969407558441,2017-04-19 11:42:04.284
250,0.6093243360519409,7.478289127349853,0.3184288144111633,2017-04-19 11:42:04.295
251,0.4357447028160095,8.990227699279785,0.11851298063993455,2017-04-19 11:42:04.305
252,0.5027823448181152,10.222043991088867,-0.1843535304069519,2017-04-19 11:42:04.315
253,0.7841010689735413,10.96424674987793,-0.25977087020874023,2017-04-19 11:42:04.324
254,1.0989385843276978,11.080365180969238,-0.26815059781074524,2017-04-19 11:42:04.335
255,1.213860273361206,10.84094524383545,-0.3064578175544739,2017-04-19 11:42:04.345
256,0.9528923034667968,10.620678901672363,-0.3124433159828186,2017-04-19 11:42:04.356
257,0.5829881429672241,10.259154319763184,-0.2932897210121155,2017-04-19 11:42:04.366
258,0.4129997789859772,9.859322547912598,0.010773907415568829,2017-04-19 11:42:04.376
259,0.24420857429504395,9.435548782348633,0.6799532771110535,2017-04-19 11:42:04.385
260,0.2489969730377197,9.006986618041992,1.1216834783554075,2017-04-19 11:42:04.395
261,0.333991140127182,8.730456352233888,1.0678139925003052,2017-04-19 11:42:04.406
262,0.5949591398239136,8.696937561035156,0.6619967818260193,2017-04-19 11:42:04.416
263,0.912190854549408,8.898050308227539,0.2106897532939911,2017-04-19 11:42:04.426
264,1.2713210582733154,9.229647636413574,-0.16160862147808075,2017-04-19 11:42:04.438
265,1.655590534210205,9.588777542114258,-0.5171475410461426,2017-04-19 11:42:04.448
266,1.988384485244751,9.840168952941896,-0.7757213711738586,2017-04-19 11:42:04.455
267,2.2649147510528564,9.980229377746582,-0.7841010689735413,2017-04-19 11:42:04.465
268,2.4600422382354736,10.041281700134276,-0.5566518902778625,2017-04-19 11:42:04.475
269,2.631227731704712,10.08078670501709,-0.4596867263317108,2017-04-19 11:42:04.486
270,2.560598611831665,10.007762908935547,-0.4525041282176971,2017-04-19 11:42:04.495
271,2.3295583724975586,9.81024169921875,-0.3280056416988373,2017-04-19 11:42:04.505
272,2.070984363555908,9.50857162475586,-0.3746925592422485,2017-04-19 11:42:04.515
273,1.8579005002975464,9.289502143859863,-0.5590460896492004,2017-04-19 11:42:04.525
274,1.677138328552246,9.186552047729492,-0.5051765441894531,2017-04-19 11:42:04.535
275,1.523909330368042,9.17697525024414,-0.3854664862155914,2017-04-19 11:42:04.546
276,1.3718775510787964,9.17817211151123,-0.31603461503982544,2017-04-19 11:42:04.554
277,1.3551181554794312,9.313444137573242,-0.17477671802043915,2017-04-19 11:42:04.565
278,1.3766659498214722,9.424775123596193,-0.10773907601833344,2017-04-19 11:42:04.576
279,1.4413094520568848,9.53011989593506,-0.181959331035614,2017-04-19 11:42:04.585
280,1.5729905366897583,9.679757118225098,-0.3220201432704925,2017-04-19 11:42:04.595
281,1.6879122257232666,9.8784761428833,-0.2885012924671173,2017-04-19 11:42:04.605
282,1.7441759109497068,9.834183692932127,-0.2214636504650116,2017-04-19 11:42:04.615
283,1.829170107841492,9.607931137084961,-0.20350714027881625,2017-04-19 11:42:04.625
284,1.969230890274048,9.460687637329102,-0.2609679996967316,2017-04-19 11:42:04.635
285,2.141613483428955,9.503783226013184,-0.2885012924671173,2017-04-19 11:42:04.645
286,2.098517894744873,9.593565940856934,-0.21547815203666687,2017-04-19 11:42:04.656
287,1.9716250896453853,9.65222454071045,-0.25498247146606445,2017-04-19 11:42:04.665
288,1.912967205047608,9.751583099365234,-0.4213795065879822,2017-04-19 11:42:04.676
289,1.9141643047332764,9.81263542175293,-0.6033388376235962,2017-04-19 11:42:04.685
290,1.945288896560669,9.712079048156738,-0.6991068720817566,2017-04-19 11:42:04.695
291,2.0207061767578125,9.54209041595459,-0.6751648783683777,2017-04-19 11:42:04.706
292,2.1344308853149414,9.355342864990234,-0.6715735793113708,2017-04-19 11:42:04.715
293,2.209848165512085,9.313444137573242,-0.6248866319656372,2017-04-19 11:42:04.726
294,2.2146365642547607,9.427168846130373,-0.4668693244457245,2017-04-19 11:42:04.736
295,2.1487960815429688,9.588777542114258,-0.3878606855869293,2017-04-19 11:42:04.746
296,2.053027868270874,9.745597839355467,-0.365115761756897,2017-04-19 11:42:04.756
297,1.9608511924743648,9.870096206665039,-0.25498247146606445,2017-04-19 11:42:04.766
298,1.8674772977828984,9.925163269042967,-0.1388636976480484,2017-04-19 11:42:04.776
299,1.802833914756775,9.736021041870117,-0.10175357013940813,2017-04-19 11:42:04.787
300,1.766920804977417,9.41639518737793,-0.0035913025494664907,2017-04-19 11:42:04.796
301,1.7753005027770996,9.11831760406494,-0.010773907415568829,2017-04-19 11:42:04.806
302,1.8782511949539185,8.916007041931152,-0.12449848651885985,2017-04-19 11:42:04.816
303,2.033874273300171,8.89565658569336,-0.2621650993824005,2017-04-19 11:42:04.826
304,2.2194249629974365,9.105149269104004,-0.2645592987537384,2017-04-19 11:42:04.836
305,2.3594858646392822,9.321824073791504,-0.11851298063993455,2017-04-19 11:42:04.847
306,2.437297344207764,9.440337181091307,0.014365210197865963,2017-04-19 11:42:04.855
307,2.561795711517334,9.487024307250977,0.06344634294509888,2017-04-19 11:42:04.865
308,2.6803088188171387,9.520543098449707,-0.047884032130241394,2017-04-19 11:42:04.876
309,2.8167781829833984,9.479841232299805,-0.05147533491253853,2017-04-19 11:42:04.885
310,3.0154969692230225,9.379284858703613,-0.14365209639072418,2017-04-19 11:42:04.895
311,3.1340100765228267,9.355342864990234,-0.2537853717803955,2017-04-19 11:42:04.905
312,3.1974563598632812,9.3026704788208,-0.21308395266532887,2017-04-19 11:42:04.915
313,3.1771056652069087,9.309853553771973,-0.0957680642604828,2017-04-19 11:42:04.925
314,3.135207176208496,9.239224433898926,-0.17836803197860718,2017-04-19 11:42:04.935
315,3.0645780563354488,9.277531623840332,-0.3531447649002075,2017-04-19 11:42:04.945
316,3.0178911685943604,9.402029991149902,-0.3315969407558441,2017-04-19 11:42:04.956
317,2.9245173931121826,9.558850288391113,-0.2358288615942001,2017-04-19 11:42:04.965
318,2.760514497756958,9.59715747833252,-0.272938996553421,2017-04-19 11:42:04.976
319,2.406172752380371,9.606734275817873,-0.2873041927814484,2017-04-19 11:42:04.986
320,1.9800047874450684,9.718064308166504,-0.15322890877723694,2017-04-19 11:42:04.996
321,1.622071623802185,9.952696800231934,0.1256955862045288,2017-04-19 11:42:05.006
