EID,Xvalue,Yvalue,Zvalue,time
104,0.05006742849946022,-0.3440804183483124,0.07776430249214172,2017-04-19 11:42:02.845
105,0.19707392156124115,-0.1715075820684433,0.3014698326587677,2017-04-19 11:42:02.855
106,0.3430151641368866,0.1384843736886978,0.4793690145015717,2017-04-19 11:42:02.866
107,0.4665858447551727,0.4548679292201996,0.6167881488800049,2017-04-19 11:42:02.876
108,0.5645901560783386,0.6423544883728027,0.6775081753730774,2017-04-19 11:42:02.889
109,0.6263754963874817,0.6785734295845032,0.6412891745567322,2017-04-19 11:42:02.897
110,0.5645901560783386,0.6530070900917053,0.5081311464309692,2017-04-19 11:42:02.905
111,0.2993393242359161,0.546480655670166,0.3089267015457153,2017-04-19 11:42:02.915
112,-0.13315805792808533,0.2471413612365723,0.04900216311216354,2017-04-19 11:42:02.925
113,-0.6093312501907349,-0.18002969026565552,-0.20026971399784088,2017-04-19 11:42:02.935
114,-1.0173275470733645,-0.5763080716133118,-0.3685815036296845,2017-04-19 11:42:02.946
115,-1.2857742309570312,-0.8085356950759888,-0.4282363057136536,2017-04-19 11:42:02.955
116,-1.3635385036468506,-0.7914915084838867,-0.4122573435306549,2017-04-19 11:42:02.968
117,-1.1984225511550903,-0.5443501472473145,-0.33236250281333923,2017-04-19 11:42:02.975
118,-0.836232602596283,-0.18748654425144198,-0.17789916694164276,2017-04-19 11:42:02.985
119,-0.4133225977420807,0.15552860498428345,0.029827404767274857,2017-04-19 11:42:02.996
120,-0.10120012611150744,0.4314320981502533,0.15659387409687042,2017-04-19 11:42:03.006
121,0.04900216311216354,0.5507417321205139,0.12357068061828612,2017-04-19 11:42:03.017
122,0.09480853378772736,0.4708468914031982,-0.004261057823896408,2017-04-19 11:42:03.026
123,0.04687163606286049,0.24927188456058505,-0.19281286001205444,2017-04-19 11:42:03.036
124,-0.13635385036468506,0.01065264455974102,-0.39095205068588257,2017-04-19 11:42:03.046
125,-0.39627838134765625,-0.1533980816602707,-0.5624596476554871,2017-04-19 11:42:03.057
126,-0.6530070900917053,-0.21092236042022705,-0.687095582485199,2017-04-19 11:42:03.067
127,-0.8490157723426819,-0.16298545897006989,-0.7350324988365173,2017-04-19 11:42:03.077
128,-0.9651296138763428,0.017044231295585632,-0.7041398286819458,2017-04-19 11:42:03.087
129,-0.9800432920455932,0.32277512550354004,-0.6082659959793091,2017-04-19 11:42:03.098
130,-0.9129316210746764,0.6263754963874817,-0.48469531536102295,2017-04-19 11:42:03.105
131,-0.8298410177230835,0.8479505181312561,-0.3792341351509094,2017-04-19 11:42:03.116
132,-0.7339671850204468,0.9587380290031432,-0.32703620195388794,2017-04-19 11:42:03.125
133,-0.6199839115142822,0.9384979605674744,-0.3334277868270874,2017-04-19 11:42:03.139
134,-0.5294364094734192,0.8277105093002319,-0.3898867964744568,2017-04-19 11:42:03.145
135,-0.4921521842479706,0.6764429211616516,-0.4538026452064514,2017-04-19 11:42:03.155
136,-0.5283711552619934,0.5273059010505676,-0.4900216460227966,2017-04-19 11:42:03.165
137,-0.6189186573028564,0.399474173784256,-0.4996090233325958,2017-04-19 11:42:03.175
138,-0.7318366765975952,0.3004045784473419,-0.4985437691211701,2017-04-19 11:42:03.185
139,-0.8213189244270325,0.2364887148141861,-0.4964132308959961,2017-04-19 11:42:03.196
140,-0.8756473660469055,0.2162486910820008,-0.4996090233325958,2017-04-19 11:42:03.206
141,-0.8788431882858276,0.2332929223775864,-0.500674307346344,2017-04-19 11:42:03.215
142,-0.852211594581604,0.2695119082927704,-0.5113269090652466,2017-04-19 11:42:03.226
143,-0.823449432849884,0.2897519469261169,-0.537958562374115,2017-04-19 11:42:03.236
144,-0.7872304320335388,0.2641855776309967,-0.583764910697937,2017-04-19 11:42:03.246
145,-0.7499461770057678,0.2024002522230149,-0.6423544883728027,2017-04-19 11:42:03.256
146,-0.7062703371047974,0.13528858125209808,-0.7009440064430237,2017-04-19 11:42:03.267
147,-0.6625944972038269,0.09800432622432707,-0.7392935156822205,2017-04-19 11:42:03.276
148,-0.6231797337532043,0.07776430249214172,-0.761664092540741,2017-04-19 11:42:03.286
149,-0.5976133346557617,0.07243798673152924,-0.7648598551750183,2017-04-19 11:42:03.296
150,-0.5816344022750854,0.07776430249214172,-0.7595335841178894,2017-04-19 11:42:03.306
151,-0.575242817401886,0.0884169489145279,-0.748880922794342,2017-04-19 11:42:03.315
152,-0.5795038938522339,0.10972224175930023,-0.7275756001472473,2017-04-19 11:42:03.326
153,-0.5890912413597107,0.14594122767448425,-0.69561767578125,2017-04-19 11:42:03.336
154,-0.5901564955711365,0.1992044597864151,-0.6508765816688538,2017-04-19 11:42:03.346
155,-0.5773733258247375,0.24820661544799805,-0.6061354875564575,2017-04-19 11:42:03.355
156,-0.5443501472473145,0.26631611585617065,-0.5741775631904602,2017-04-19 11:42:03.365
157,-0.5049353241920471,0.2460760921239853,-0.5581985712051392,2017-04-19 11:42:03.376
158,-0.4655205607414246,0.1853560209274292,-0.5645901560783386,2017-04-19 11:42:03.385
159,-0.4314320981502533,0.10759171098470688,-0.5795038938522339,2017-04-19 11:42:03.397
160,-0.4048005044460297,0.03195793181657791,-0.5912217497825623,2017-04-19 11:42:03.405
161,-0.39095205068588257,-0.022370554506778717,-0.5912217497825623,2017-04-19 11:42:03.416
162,-0.3856257200241089,-0.041545312851667404,-0.5688512325286865,2017-04-19 11:42:03.425
163,-0.3739078342914581,-0.04900216311216354,-0.537958562374115,2017-04-19 11:42:03.436
164,-0.3483414649963379,-0.06285060197114943,-0.4974785149097442,2017-04-19 11:42:03.446
165,-0.3195793330669403,-0.09587380290031433,-0.4484763443470001,2017-04-19 11:42:03.456
166,-0.28122982382774353,-0.14168016612529755,-0.38669100403785706,2017-04-19 11:42:03.466
167,-0.23009711503982544,-0.1896170675754547,-0.32170987129211426,2017-04-19 11:42:03.475
168,-0.1715075820684433,-0.20772656798362726,-0.26098978519439703,2017-04-19 11:42:03.486
169,-0.10972224175930023,-0.1672465205192566,-0.2141181528568268,2017-04-19 11:42:03.496
170,-0.05965480953454971,-0.07137271761894226,-0.17470337450504306,2017-04-19 11:42:03.506
171,0.002130528911948204,0.05432848632335663,-0.1384843736886978,2017-04-19 11:42:03.516
172,0.08735168725252151,0.1576591432094574,-0.08735168725252151,2017-04-19 11:42:03.525
173,0.18855181336402893,0.213052898645401,-0.001065264455974102,2017-04-19 11:42:03.535
174,0.3025351166725159,0.2332929223775864,0.11398329585790636,2017-04-19 11:42:03.546
175,0.4175836741924286,0.22477079927921287,0.2599245309829712,2017-04-19 11:42:03.555
176,0.5635249018669128,0.19387812912464145,0.4303668439388275,2017-04-19 11:42:03.565
177,0.7882956862449646,0.17470337450504306,0.6072007417678833,2017-04-19 11:42:03.575
178,1.0812433958053589,0.14061491191387174,0.7648598551750183,2017-04-19 11:42:03.586
179,1.3784521818161009,0.111852765083313,0.9097358584403992,2017-04-19 11:42:03.595
180,1.6373114585876465,0.1342233270406723,1.0695254802703855,2017-04-19 11:42:03.605
181,1.833320140838623,0.20985709130764008,1.2442288398742676,2017-04-19 11:42:03.615
182,1.9483686685562127,0.2961435317993164,1.3827133178710938,2017-04-19 11:42:03.626
183,1.9856529235839844,0.3845604658126831,1.4689997434616089,2017-04-19 11:42:03.635
184,1.9600865840911863,0.4814995229244232,1.5041533708572388,2017-04-19 11:42:03.645
185,1.8769959211349487,0.5731122493743896,1.4668691158294678,2017-04-19 11:42:03.657
186,1.7598168849945068,0.6423544883728027,1.3731259107589722,2017-04-19 11:42:03.666
187,1.6405072212219238,0.6199839115142822,1.2857742309570312,2017-04-19 11:42:03.677
188,1.5222629308700562,0.5102616548538208,1.2282499074935913,2017-04-19 11:42:03.687
189,1.4018880128860474,0.3515372574329376,1.204814076423645,2017-04-19 11:42:03.697
190,1.299622654914856,0.18322548270225525,1.2133362293243408,2017-04-19 11:42:03.706
191,1.2474247217178345,-0.004261057823896408,1.2314456701278689,2017-04-19 11:42:03.720
192,1.2474247217178345,-0.004261057823896408,1.2314456701278689,2017-04-19 11:42:03.720
193,1.229315161705017,-0.19707392156124115,1.2112057209014893,2017-04-19 11:42:03.725
194,1.2090752124786377,-0.3920173048973084,1.1611382961273191,2017-04-19 11:42:03.736
195,1.1568771600723269,-0.5954828262329102,1.0908308029174805,2017-04-19 11:42:03.746
196,1.0652644634246826,-0.836232602596283,1.02584969997406,2017-04-19 11:42:03.755
197,0.9310411214828492,-1.092961311340332,0.9779127836227416,2017-04-19 11:42:03.765
198,0.7946872711181641,-1.3049489259719849,0.9491506218910216,2017-04-19 11:42:03.776
199,0.6817692518234253,-1.4072144031524658,0.9299758672714232,2017-04-19 11:42:03.785
200,0.6412891745567322,-1.4029532670974731,0.9171926975250244,2017-04-19 11:42:03.795
201,0.6018744111061096,-1.2729910612106323,0.8767126202583313,2017-04-19 11:42:03.807
202,0.6093312501907349,-1.0173275470733645,0.8096010088920593,2017-04-19 11:42:03.815
203,0.6370281577110289,-0.7499461770057678,0.7233145833015442,2017-04-19 11:42:03.825
204,0.6508765816688538,-0.5869607329368591,0.6253102421760559,2017-04-19 11:42:03.837
205,0.6391586661338806,-0.5486112236976624,0.5315669775009155,2017-04-19 11:42:03.846
206,0.6029396653175354,-0.5677859783172607,0.4388889670372009,2017-04-19 11:42:03.856
207,0.5219795703887941,-0.5518069863319397,0.3568635880947113,2017-04-19 11:42:03.865
208,0.3824299275875092,-0.4569984376430512,0.2929477393627167,2017-04-19 11:42:03.876
209,0.19174760580062866,-0.31212249398231506,0.2450108230113983,2017-04-19 11:42:03.885
210,-0.009587380103766918,-0.18216022849082947,0.20026971399784088,2017-04-19 11:42:03.895
211,-0.17896443605422974,-0.1395496428012848,0.14700649678707126,2017-04-19 11:42:03.905
212,-0.2918824553489685,-0.1949433982372284,0.07989483326673508,2017-04-19 11:42:03.916
213,-0.3611246645450592,-0.2993393242359161,-0.011717909015715122,2017-04-19 11:42:03.926
214,-0.4133225977420807,-0.3856257200241089,-0.11824435740709305,2017-04-19 11:42:03.935
215,-0.4783037304878235,-0.4058657586574553,-0.223705530166626,2017-04-19 11:42:03.946
216,-0.5688512325286865,-0.3536677956581116,-0.3142530024051666,2017-04-19 11:42:03.955
217,-0.6721818447113037,-0.2439455538988113,-0.3920173048973084,2017-04-19 11:42:03.967
218,-0.7669904232025146,-0.10439591854810716,-0.4516721367835999,2017-04-19 11:42:03.976
219,-0.823449432849884,0.01917476020753384,-0.4921521842479706,2017-04-19 11:42:03.986
220,-0.8341020941734314,0.1022653877735138,-0.5166532397270203,2017-04-19 11:42:03.996
221,-0.8000136017799377,0.1342233270406723,-0.5241101384162903,2017-04-19 11:42:04.007
222,-0.732901930809021,0.111852765083313,-0.5166532397270203,2017-04-19 11:42:04.017
223,-0.6562029123306274,0.023435818031430244,-0.4868258535861969,2017-04-19 11:42:04.029
224,-0.583764910697937,-0.09693906456232072,-0.41971418261528015,2017-04-19 11:42:04.035
225,-0.5241101384162903,-0.19707392156124115,-0.3078614175319672,2017-04-19 11:42:04.045
226,-0.4569984376430512,-0.2545982003211975,-0.14594122767448425,2017-04-19 11:42:04.057
227,-0.36751624941825867,-0.2450108230113983,0.03941478580236435,2017-04-19 11:42:04.065
228,-0.25672873854637146,-0.15126755833625793,0.20985709130764008,2017-04-19 11:42:04.075
229,-0.13635385036468506,-0.001065264455974102,0.3430151641368866,2017-04-19 11:42:04.085
230,-0.01810949668288231,0.14913702011108398,0.43462789058685297,2017-04-19 11:42:04.095
231,0.06604639440774918,0.26738137006759644,0.4580637216567993,2017-04-19 11:42:04.105
232,0.08309062570333481,0.3174487948417664,0.3952131271362305,2017-04-19 11:42:04.115
233,-0.006391586735844612,0.2322276532649994,0.25779399275779724,2017-04-19 11:42:04.125
234,-0.21198762953281405,0.002130528911948204,0.08522115647792816,2017-04-19 11:42:04.136
235,-0.4942827224731445,-0.26738137006759644,-0.0884169489145279,2017-04-19 11:42:04.145
236,-0.7691209316253662,-0.5060006380081177,-0.25672873854637146,2017-04-19 11:42:04.156
237,-0.9736517071723938,-0.6764429211616516,-0.4133225977420807,2017-04-19 11:42:04.166
238,-1.0865697860717771,-0.7819041013717651,-0.5454154014587402,2017-04-19 11:42:04.176
239,-1.0801781415939329,-0.8117315173149109,-0.621049165725708,2017-04-19 11:42:04.186
240,-0.9278453588485718,-0.7318366765975952,-0.5763080716133118,2017-04-19 11:42:04.196
241,-0.6732471585273743,-0.5251753926277161,-0.426105797290802,2017-04-19 11:42:04.206
242,-0.399474173784256,-0.213052898645401,-0.2684466540813446,2017-04-19 11:42:04.217
243,-0.11930961906909945,0.10333064943552016,-0.09480853378772736,2017-04-19 11:42:04.226
244,0.1107875034213066,0.2844256162643433,0.023435818031430244,2017-04-19 11:42:04.235
245,0.2215750068426132,0.3025351166725159,0.044741109013557434,2017-04-19 11:42:04.245
246,0.19281286001205444,0.2141181528568268,-0.02876213937997818,2017-04-19 11:42:04.257
247,0.03302319720387459,0.04900216311216354,-0.1576591432094574,2017-04-19 11:42:04.267
248,-0.18002969026565552,-0.1384843736886978,-0.3430151641368866,2017-04-19 11:42:04.275
249,-0.3984089195728302,-0.2929477393627167,-0.5326322317123413,2017-04-19 11:42:04.285
250,-0.5688512325286865,-0.3877562582492829,-0.6423544883728027,2017-04-19 11:42:04.296
251,-0.6743124127388,-0.3877562582492829,-0.6370281577110289,2017-04-19 11:42:04.305
252,-0.7456851005554199,-0.2428802996873856,-0.5443501472473145,2017-04-19 11:42:04.315
253,-0.7904262542724609,-0.003195793367922306,-0.3941478431224823,2017-04-19 11:42:04.325
254,-0.8064051866531372,0.2556634545326233,-0.2332929223775864,2017-04-19 11:42:04.336
255,-0.7776430249214172,0.4442152678966522,-0.1203748807311058,2017-04-19 11:42:04.346
256,-0.7073355913162231,0.5326322317123413,-0.08628641813993454,2017-04-19 11:42:04.356
257,-0.6242449879646301,0.5454154014587402,-0.1257012039422989,2017-04-19 11:42:04.366
258,-0.5550028085708618,0.5251753926277161,-0.21198762953281405,2017-04-19 11:42:04.376
259,-0.48469531536102295,0.5326322317123413,-0.3078614175319672,2017-04-19 11:42:04.386
260,-0.39627838134765625,0.5954828262329102,-0.36751624941825867,2017-04-19 11:42:04.396
261,-0.3163835406303406,0.7137271761894226,-0.37284255027771,2017-04-19 11:42:04.406
262,-0.28016453981399536,0.8415589332580566,-0.33236250281333923,2017-04-19 11:42:04.416
263,-0.2833603322505951,0.9299758672714232,-0.2631203234195709,2017-04-19 11:42:04.426
264,-0.3110572099685669,0.9512811303138732,-0.1810949593782425,2017-04-19 11:42:04.447
265,-0.3376888334751129,0.9044095277786256,-0.10333064943552016,2017-04-19 11:42:04.448
266,-0.3579288721084595,0.8191883563995361,-0.04367584362626077,2017-04-19 11:42:04.455
267,-0.362189918756485,0.72437983751297,-0.01065264455974102,2017-04-19 11:42:04.465
268,-0.3440804183483124,0.6327670812606812,-0.006391586735844612,2017-04-19 11:42:04.475
269,-0.298274040222168,0.5720469951629639,-0.026631612330675125,2017-04-19 11:42:04.487
270,-0.2460760921239853,0.5368933081626892,-0.0649811327457428,2017-04-19 11:42:04.495
271,-0.20026971399784088,0.5305017232894897,-0.11291803419589995,2017-04-19 11:42:04.506
272,-0.16831178963184354,0.5198490619659424,-0.16618125140666962,2017-04-19 11:42:04.515
273,-0.16298545897006989,0.4889563918113709,-0.2024002522230149,2017-04-19 11:42:04.525
274,-0.19174760580062866,0.4506068527698517,-0.2173139452934265,2017-04-19 11:42:04.535
275,-0.23861923813819885,0.4282363057136536,-0.21198762953281405,2017-04-19 11:42:04.547
276,-0.27590349316596985,0.4282363057136536,-0.18642127513885487,2017-04-19 11:42:04.554
277,-0.2908172011375427,0.4697816371917725,-0.15020228922367096,2017-04-19 11:42:04.566
278,-0.27590349316596985,0.5368933081626892,-0.11398329585790636,2017-04-19 11:42:04.576
279,-0.2375539690256119,0.6008091568946838,-0.0884169489145279,2017-04-19 11:42:04.585
280,-0.2024002522230149,0.6444849967956543,-0.07776430249214172,2017-04-19 11:42:04.595
281,-0.17257283627986908,0.658333420753479,-0.08415589481592177,2017-04-19 11:42:04.606
282,-0.15020228922367096,0.6636597514152527,-0.10759171098470688,2017-04-19 11:42:04.615
283,-0.1395496428012848,0.6668555736541748,-0.13315805792808533,2017-04-19 11:42:04.625
284,-0.13315805792808533,0.6625944972038269,-0.16085493564605713,2017-04-19 11:42:04.635
285,-0.13102753460407254,0.6476807594299316,-0.1896170675754547,2017-04-19 11:42:04.645
286,-0.12250541150569914,0.6466155052185059,-0.2183792144060135,2017-04-19 11:42:04.656
287,-0.1022653877735138,0.6775081753730774,-0.23861923813819885,2017-04-19 11:42:04.665
288,-0.08202536404132843,0.72437983751297,-0.2514024078845978,2017-04-19 11:42:04.676
289,-0.07456851005554199,0.7669904232025146,-0.2588592767715454,2017-04-19 11:42:04.685
290,-0.0788295716047287,0.7808388471603394,-0.2588592767715454,2017-04-19 11:42:04.695
291,-0.09906959533691406,0.7627293467521667,-0.25779399275779724,2017-04-19 11:42:04.706
292,-0.11717908829450607,0.7265103459358215,-0.26738137006759644,2017-04-19 11:42:04.716
293,-0.13528858125209808,0.6860303282737732,-0.2886866629123688,2017-04-19 11:42:04.726
294,-0.14274543523788452,0.6508765816688538,-0.3110572099685669,2017-04-19 11:42:04.736
295,-0.1395496428012848,0.6306365728378296,-0.33236250281333923,2017-04-19 11:42:04.746
296,-0.12889699637889862,0.6242449879646301,-0.3398193717002869,2017-04-19 11:42:04.756
297,-0.11824435740709305,0.6274407505989075,-0.33236250281333923,2017-04-19 11:42:04.766
298,-0.10546118021011353,0.6402239203453064,-0.32170987129211426,2017-04-19 11:42:04.776
299,-0.09161274135112762,0.658333420753479,-0.3099919557571411,2017-04-19 11:42:04.787
300,-0.07350324839353561,0.687095582485199,-0.2940129935741425,2017-04-19 11:42:04.797
301,-0.04687163606286049,0.7275756001472473,-0.27164244651794434,2017-04-19 11:42:04.806
302,-0.015978965908288956,0.7637946009635925,-0.2460760921239853,2017-04-19 11:42:04.816
303,0.0,0.7829693555831909,-0.2183792144060135,2017-04-19 11:42:04.826
304,0.002130528911948204,0.7797735929489136,-0.1906823366880417,2017-04-19 11:42:04.836
305,0.0,0.770186185836792,-0.16405072808265686,2017-04-19 11:42:04.848
