EID,Xvalue,Yvalue,Zvalue,time
54,0.2279665917158127,0.5155879855155945,0.5155879855155945,2017-05-09 18:16:37.038
55,0.058589544147253036,0.7574030160903931,0.546480655670166,2017-05-09 18:16:37.048
56,-0.1107875034213066,1.236772060394287,0.2641855776309967,2017-05-09 18:16:37.059
57,-0.15126755833625793,1.5499597787857056,-0.3526025414466858,2017-05-09 18:16:37.070
58,0.2215750068426132,1.4668691158294678,-0.9299758672714232,2017-05-09 18:16:37.077
59,0.7563377618789673,1.6671388149261477,-0.981108546257019,2017-05-09 18:16:37.087
60,1.2772520780563354,1.6319851875305176,-0.5060006380081177,2017-05-09 18:16:37.097
61,0.6572681665420532,1.286839485168457,0.1299622654914856,2017-05-09 18:16:37.107
62,-0.7020092606544495,-0.10439591854810716,1.0599381923675537,2017-05-09 18:16:37.117
63,-0.4868258535861969,-0.3643204569816589,1.6980315446853638,2017-05-09 18:16:37.127
64,0.1065264493227005,-0.15978966653347015,2.097505807876587,2017-05-09 18:16:37.137
65,0.5049353241920471,0.2311623841524124,2.375539779663086,2017-05-09 18:16:37.147
66,0.6167881488800049,0.4239752590656281,2.5076324939727783,2017-05-09 18:16:37.157
67,0.6732471585273743,-0.1757686287164688,2.2977755069732666,2017-05-09 18:16:37.167
68,0.761664092540741,-0.6860303282737732,1.816275954246521,2017-05-09 18:16:37.178
69,0.8852347731590271,-0.017044231295585632,1.3624732494354248,2017-05-09 18:16:37.187
70,1.0098706483840942,1.3358416557312012,1.0748518705368042,2017-05-09 18:16:37.197
71,1.1408982276916504,1.878061294555664,0.9342369437217712,2017-05-09 18:16:37.207
72,1.1100056171417236,1.564873456954956,0.8042746782302856,2017-05-09 18:16:37.217
73,0.8319715261459351,0.9736517071723938,0.7115966677665709,2017-05-09 18:16:37.227
74,0.5507417321205139,0.2269013226032257,0.7456851005554199,2017-05-09 18:16:37.237
75,0.3984089195728302,-0.5081311464309692,0.7765777707099915,2017-05-09 18:16:37.249
76,0.3163835406303406,-0.9651296138763428,0.7840346097946167,2017-05-09 18:16:37.259
77,0.3685815036296845,-0.7392935156822205,0.8010788559913635,2017-05-09 18:16:37.270
78,0.6178534030914307,-0.03089267015457153,0.8884305357933044,2017-05-09 18:16:37.279
79,0.8926916122436523,0.6689860820770264,0.9544769525527954,2017-05-09 18:16:37.288
80,1.0407633781433103,1.1281150579452517,0.9821738004684448,2017-05-09 18:16:37.298
81,1.0673949718475342,1.3060141801834106,0.9278453588485718,2017-05-09 18:16:37.307
82,0.972586452960968,1.3901700973510742,0.8554073572158813,2017-05-09 18:16:37.317
83,0.807470440864563,1.3869743347167969,0.8191883563995361,2017-05-09 18:16:37.327
84,0.7297061681747437,1.2154667377471924,0.807470440864563,2017-05-09 18:16:37.337
85,0.7691209316253662,0.998152792453766,0.8500810265541077,2017-05-09 18:16:37.347
86,0.8447546958923341,0.8064051866531372,0.8852347731590271,2017-05-09 18:16:37.357
87,0.9001484513282776,0.6764429211616516,0.906540036201477,2017-05-09 18:16:37.367
88,0.935302197933197,0.6402239203453064,0.926780104637146,2017-05-09 18:16:37.377
89,0.9416937828063964,0.6657902598381042,0.9257147908210754,2017-05-09 18:16:37.388
90,0.9235842823982242,0.7094660997390747,0.8916263580322266,2017-05-09 18:16:37.397
91,0.9054747819900512,0.6764429211616516,0.8245146870613098,2017-05-09 18:16:37.407
92,0.8745821118354797,0.5454154014587402,0.7435545921325684,2017-05-09 18:16:37.417
93,0.8245146870613098,0.426105797290802,0.6998787522315979,2017-05-09 18:16:37.428
94,0.7637946009635925,0.3813646733760834,0.6924219131469727,2017-05-09 18:16:37.437
95,0.7084008455276489,0.3643204569816589,0.687095582485199,2017-05-09 18:16:37.448
96,0.6743124127388,0.3174487948417664,0.6924219131469727,2017-05-09 18:16:37.457
97,0.6604639887809753,0.21944448351860046,0.7126619219779968,2017-05-09 18:16:37.467
98,0.6402239203453064,0.08415589481592177,0.7286409139633179,2017-05-09 18:16:37.478
99,0.6061354875564575,0.007456851191818714,0.72437983751297,2017-05-09 18:16:37.488
100,0.5624596476554871,0.055393751710653305,0.6828345060348511,2017-05-09 18:16:37.498
101,0.4878911077976227,0.19174760580062866,0.6114618182182312,2017-05-09 18:16:37.508
102,0.3515372574329376,0.3387540876865387,0.5326322317123413,2017-05-09 18:16:37.517
103,0.1853560209274292,0.4165183901786804,0.4324973821640015,2017-05-09 18:16:37.528
104,0.08202536404132843,0.41971418261528015,0.3195793330669403,2017-05-09 18:16:37.537
105,0.03834952041506767,0.3856257200241089,0.1853560209274292,2017-05-09 18:16:37.548
106,-0.07989483326673508,0.2790992856025696,0.05326322466135025,2017-05-09 18:16:37.558
107,-0.3387540876865387,0.11504855751991272,-0.06391586363315582,2017-05-09 18:16:37.568
108,-0.6444849967956543,-0.02556634694337845,-0.17044231295585632,2017-05-09 18:16:37.579
109,-0.8617989420890808,-0.12783172726631165,-0.2780340313911438,2017-05-09 18:16:37.589
110,-0.9502158761024476,-0.21092236042022705,-0.3813646733760834,2017-05-09 18:16:37.601
111,-1.0631339550018308,-0.2279665917158127,-0.4751079380512238,2017-05-09 18:16:37.610
112,-1.3145363330841064,-0.15978966653347015,-0.5922870635986328,2017-05-09 18:16:37.619
113,-1.7161409854888916,-0.02556634694337845,-0.748880922794342,2017-05-09 18:16:37.629
114,-2.185922622680664,0.015978965908288956,-0.9278453588485718,2017-05-09 18:16:37.638
115,-2.504436731338501,-0.18322548270225525,-1.1249192953109741,2017-05-09 18:16:37.647
116,-2.5598304271698,-0.3344930410385132,-1.3134710788726809,2017-05-09 18:16:37.657
117,-2.4319987297058105,-0.006391586735844612,-1.5520902872085571,2017-05-09 18:16:37.667
118,-2.295644998550415,0.5645901560783386,-1.747033715248108,2017-05-09 18:16:37.677
119,-2.1997711658477783,0.9544769525527954,-1.8077538013458248,2017-05-09 18:16:37.687
120,-2.091114044189453,0.9278453588485718,-1.8397116661071773,2017-05-09 18:16:37.697
121,-2.0399813652038574,0.6721818447113037,-1.9121496677398682,2017-05-09 18:16:37.707
122,-1.99417507648468,0.4314320981502533,-2.0208067893981934,2017-05-09 18:16:37.718
123,-1.8748654127120967,0.3238403797149658,-2.102832078933716,2017-05-09 18:16:37.727
124,-1.6756609678268433,0.3557983338832855,-2.1497037410736084,2017-05-09 18:16:37.737
125,-1.4679343700408936,0.4538026452064514,-2.1486384868621826,2017-05-09 18:16:37.747
126,-1.3134710788726809,0.5880259871482849,-2.052764654159546,2017-05-09 18:16:37.758
127,-1.199487805366516,0.6934871673583984,-1.8652780055999758,2017-05-09 18:16:37.768
128,-1.0716559886932373,0.649811327457428,-1.665008306503296,2017-05-09 18:16:37.779
129,-0.8181231021881104,0.4804342687129974,-1.585113525390625,2017-05-09 18:16:37.787
130,-0.5411543250083923,0.3557983338832855,-1.71401047706604,2017-05-09 18:16:37.798
131,-0.4974785149097442,0.3238403797149658,-1.8397116661071773,2017-05-09 18:16:37.807
132,-0.471912145614624,0.11930961906909945,-1.7768610715866089,2017-05-09 18:16:37.818
133,-0.3792341351509094,-0.3302319943904877,-1.7672737836837769,2017-05-09 18:16:37.827
134,-0.3494067490100861,-0.8586031794548035,-1.7523599863052368,2017-05-09 18:16:37.837
135,-0.2833603322505951,-1.0407633781433103,-1.6809873580932615,2017-05-09 18:16:37.847
136,-0.2024002522230149,-0.9235842823982242,-1.5989619493484497,2017-05-09 18:16:37.857
137,-0.15978966653347015,-1.0333064794540403,-1.490304946899414,2017-05-09 18:16:37.867
138,-0.1768338978290558,-1.4998923540115356,-1.3646037578582764,2017-05-09 18:16:37.877
139,-0.1672465205192566,-1.8343853950500488,-1.2261193990707395,2017-05-09 18:16:37.887
140,-0.16298545897006989,-1.8322548866271973,-1.0780476331710815,2017-05-09 18:16:37.897
141,-0.14487597346305847,-1.8066885471344,-0.9427590370178224,2017-05-09 18:16:37.907
142,-0.10120012611150744,-1.71401047706604,-0.7850999236106873,2017-05-09 18:16:37.917
143,-0.04367584362626077,-1.6319851875305176,-0.6093312501907349,2017-05-09 18:16:37.927
144,0.05006742849946022,-1.4945660829544067,-0.4356931746006012,2017-05-09 18:16:37.937
145,0.17044231295585632,-1.3624732494354248,-0.2865561246871948,2017-05-09 18:16:37.947
146,0.2993393242359161,-1.2261193990707395,-0.1576591432094574,2017-05-09 18:16:37.957
147,0.4356931746006012,-1.0855045318603516,-0.026631612330675125,2017-05-09 18:16:37.967
148,0.5773733258247375,-0.9629990458488464,0.10546118021011353,2017-05-09 18:16:37.977
149,0.7094660997390747,-0.8191883563995361,0.223705530166626,2017-05-09 18:16:37.987
150,0.8138620257377625,-0.6551376581192017,0.3398193717002869,2017-05-09 18:16:37.997
151,0.8937568664550781,-0.5123922228813171,0.463390052318573,2017-05-09 18:16:38.007
152,0.9736517071723938,-0.39734363555908203,0.6093312501907349,2017-05-09 18:16:38.018
153,1.0705907344818115,-0.3163835406303406,0.7819041013717651,2017-05-09 18:16:38.032
154,1.1835087537765503,-0.3195793330669403,0.964064359664917,2017-05-09 18:16:38.042
155,1.3028184175491333,-0.3952131271362305,1.1313108205795288,2017-05-09 18:16:38.050
156,1.3944311141967771,-0.4964132308959961,1.262338399887085,2017-05-09 18:16:38.059
157,1.4136059284210205,-0.5922870635986328,1.3262542486190796,2017-05-09 18:16:38.068
158,1.2825783491134644,-0.6199839115142822,1.3028184175491333,2017-05-09 18:16:38.078
159,1.0237191915512085,-0.5400890707969666,1.0343717336654663,2017-05-09 18:16:38.087
160,0.7563377618789673,-0.2311623841524124,0.4964132308959961,2017-05-09 18:16:38.097
161,0.5336974859237671,-0.01065264455974102,-0.03834952041506767,2017-05-09 18:16:38.108
162,0.2695119082927704,-0.1576591432094574,-0.4484763443470001,2017-05-09 18:16:38.118
163,0.08415589481592177,-0.2865561246871948,-0.6604639887809753,2017-05-09 18:16:38.130
164,-0.3206445872783661,-0.4452805519104004,-0.9928264617919922,2017-05-09 18:16:38.139
165,-0.5326322317123413,-0.5390238165855408,-1.164334058761597,2017-05-09 18:16:38.147
166,-0.5123922228813171,-0.6157228350639343,-1.2335762977600098,2017-05-09 18:16:38.158
167,-0.3483414649963379,-0.298274040222168,-1.2026835680007937,2017-05-09 18:16:38.167
168,-0.13209278881549835,0.11717908829450607,-1.0705907344818115,2017-05-09 18:16:38.177
169,0.13209278881549835,0.4271710515022278,-0.823449432849884,2017-05-09 18:16:38.187
170,0.3579288721084595,0.6285060048103333,-0.4324973821640015,2017-05-09 18:16:38.197
171,0.4175836741924286,0.5997439026832581,-0.004261057823896408,2017-05-09 18:16:38.207
172,0.3334277868270874,0.5731122493743896,0.2737729549407959,2017-05-09 18:16:38.217
173,0.21198762953281405,0.7563377618789673,0.3302319943904877,2017-05-09 18:16:38.227
174,-0.05326322466135025,1.1387677192687988,0.14274543523788452,2017-05-09 18:16:38.237
175,-0.2833603322505951,1.366734266281128,-0.2844256162643433,2017-05-09 18:16:38.247
176,-0.14700649678707126,1.3475595712661743,-0.6732471585273743,2017-05-09 18:16:38.257
177,0.18642127513885487,1.4935007095336914,-0.7147924304008484,2017-05-09 18:16:38.267
178,0.6402239203453064,1.614940881729126,-0.4548679292201996,2017-05-09 18:16:38.277
179,0.5986786484718323,1.9430423974990845,-0.007456851191818714,2017-05-09 18:16:38.288
180,-0.00532632227987051,2.1454427242279053,0.6551376581192017,2017-05-09 18:16:38.298
181,-0.1672465205192566,1.6341156959533691,1.2602078914642334,2017-05-09 18:16:38.308
182,0.17363810539245605,0.8223841786384583,1.6447683572769165,2017-05-09 18:16:38.318
183,0.4516721367835999,0.3526025414466858,1.8194717168807983,2017-05-09 18:16:38.328
184,0.6018744111061096,-0.06711166352033615,1.816275954246521,2017-05-09 18:16:38.338
185,0.6945524215698242,-0.5550028085708618,1.6745957136154177,2017-05-09 18:16:38.348
186,0.7478156685829163,-0.447411060333252,1.3912353515625,2017-05-09 18:16:38.357
187,0.7392935156822205,0.4996090233325958,0.9800432920455932,2017-05-09 18:16:38.367
188,0.6636597514152527,1.423193335533142,0.6317018270492554,2017-05-09 18:16:38.378
189,0.5358279943466187,1.6895093917846682,0.474042683839798,2017-05-09 18:16:38.387
190,0.3398193717002869,1.6383767127990725,0.4516721367835999,2017-05-09 18:16:38.398
191,0.2087918370962143,1.3582122325897217,0.5283711552619934,2017-05-09 18:16:38.407
192,0.2215750068426132,0.7595335841178894,0.6242449879646301,2017-05-09 18:16:38.418
193,0.19813919067382807,0.055393751710653305,0.6977482438087463,2017-05-09 18:16:38.428
194,0.1065264493227005,-0.4559331834316254,0.7552725076675415,2017-05-09 18:16:38.439
195,0.09906959533691406,-0.621049165725708,0.8309062719345093,2017-05-09 18:16:38.448
196,0.1810949593782425,-0.3632551729679108,0.9012137055397034,2017-05-09 18:16:38.458
197,0.3398193717002869,0.1949433982372284,0.9523464441299438,2017-05-09 18:16:38.468
198,0.4751079380512238,0.7574030160903931,0.9821738004684448,2017-05-09 18:16:38.478
199,0.5230448246002197,1.0769823789596558,0.9853696227073668,2017-05-09 18:16:38.488
200,0.509196400642395,1.1291803121566772,0.9118663668632508,2017-05-09 18:16:38.498
201,0.4676510989665985,1.007740139961243,0.8170578479766846,2017-05-09 18:16:38.508
202,0.3920173048973084,0.7723167538642883,0.7520766854286194,2017-05-09 18:16:38.518
203,0.298274040222168,0.4964132308959961,0.7414240837097168,2017-05-09 18:16:38.528
204,0.28122982382774353,0.30466562509536743,0.7350324988365173,2017-05-09 18:16:38.539
205,0.3238403797149658,0.27057716250419617,0.7265103459358215,2017-05-09 18:16:38.547
206,0.36005938053131104,0.4016047120094299,0.7105314135551453,2017-05-09 18:16:38.558
207,0.3717772960662842,0.5454154014587402,0.6817692518234253,2017-05-09 18:16:38.567
208,0.3749730885028839,0.6008091568946838,0.6540724039077759,2017-05-09 18:16:38.578
209,0.3760383427143097,0.6135923266410828,0.6348975896835327,2017-05-09 18:16:38.587
210,0.3685815036296845,0.612527072429657,0.6317018270492554,2017-05-09 18:16:38.598
211,0.34514567255973816,0.5699164867401123,0.6402239203453064,2017-05-09 18:16:38.607
212,0.3185140788555145,0.5038700699806213,0.6572681665420532,2017-05-09 18:16:38.617
213,0.32277512550354004,0.4665858447551727,0.6860303282737732,2017-05-09 18:16:38.627
214,0.362189918756485,0.43675842881202703,0.7158577442169191,2017-05-09 18:16:38.637
215,0.4111920893192291,0.3653857111930847,0.7339671850204468,2017-05-09 18:16:38.647
216,0.4516721367835999,0.3547330498695373,0.7499461770057678,2017-05-09 18:16:38.657
217,0.4751079380512238,0.3920173048973084,0.761664092540741,2017-05-09 18:16:38.668
218,0.4644553065299988,0.4335626363754273,0.7776430249214172,2017-05-09 18:16:38.677
219,0.43462789058685297,0.41012680530548096,0.7893609404563904,2017-05-09 18:16:38.687
220,0.4229099750518799,0.36005938053131104,0.7797735929489136,2017-05-09 18:16:38.697
221,0.4239752590656281,0.3153182864189148,0.770186185836792,2017-05-09 18:16:38.708
222,0.4111920893192291,0.25779399275779724,0.7531419992446899,2017-05-09 18:16:38.718
223,0.4026699662208557,0.1992044597864151,0.7307714223861694,2017-05-09 18:16:38.727
224,0.4037352204322815,0.1395496428012848,0.6902913451194763,2017-05-09 18:16:38.738
225,0.39734363555908203,0.12250541150569914,0.6253102421760559,2017-05-09 18:16:38.748
226,0.3749730885028839,0.15126755833625793,0.5400890707969666,2017-05-09 18:16:38.758
227,0.33555829524993896,0.1896170675754547,0.4516721367835999,2017-05-09 18:16:38.767
228,0.27164244651794434,0.20772656798362726,0.3739078342914581,2017-05-09 18:16:38.778
229,0.17470337450504306,0.18002969026565552,0.31212249398231506,2017-05-09 18:16:38.788
230,0.07989483326673508,0.09480853378772736,0.2407497614622116,2017-05-09 18:16:38.799
231,0.03834952041506767,0.037284255027771,0.17257283627986908,2017-05-09 18:16:38.808
232,0.035153727978467934,0.05006742849946022,0.12783172726631165,2017-05-09 18:16:38.818
233,0.03621899336576462,0.11717908829450607,0.10333064943552016,2017-05-09 18:16:38.827
234,0.009587380103766918,0.2024002522230149,0.0788295716047287,2017-05-09 18:16:38.838
235,-0.09480853378772736,0.32597091794013977,0.058589544147253036,2017-05-09 18:16:38.853
236,-0.28016453981399536,0.4793690145015717,0.014913702383637428,2017-05-09 18:16:38.860
237,-0.5443501472473145,0.6317018270492554,-0.08628641813993454,2017-05-09 18:16:38.868
238,-0.860733687877655,0.7147924304008484,-0.23861923813819885,2017-05-09 18:16:38.877
239,-1.1558119058609009,0.6295713186264038,-0.4165183901786804,2017-05-09 18:16:38.887
240,-1.3699301481246948,0.3685815036296845,-0.5709817409515381,2017-05-09 18:16:38.897
241,-1.5009576082229614,0.035153727978467934,-0.6988134980201721,2017-05-09 18:16:38.907
242,-1.5925703048706057,-0.21518342196941376,-0.8127967715263367,2017-05-09 18:16:38.917
243,-1.6927052736282349,-0.25779399275779724,-0.9235842823982242,2017-05-09 18:16:38.927
244,-1.8141453266143799,-0.1022653877735138,-1.0716559886932373,2017-05-09 18:16:38.937
245,-1.928128719329834,0.10759171098470688,-1.2186625003814695,2017-05-09 18:16:38.947
246,-1.9856529235839844,0.2354234457015991,-1.3187973499298096,2017-05-09 18:16:38.957
247,-1.9707392454147337,0.2450108230113983,-1.4029532670974731,2017-05-09 18:16:38.967
248,-1.91428017616272,0.22477079927921287,-1.4849786758422852,2017-05-09 18:16:38.978
249,-1.833320140838623,0.2514024078845978,-1.5286544561386108,2017-05-09 18:16:38.987
250,-1.7427726984024048,0.2918824553489685,-1.5361113548278809,2017-05-09 18:16:38.997
251,-1.627724051475525,0.2961435317993164,-1.5318503379821775,2017-05-09 18:16:39.007
252,-1.460477590560913,0.3344930410385132,-1.4871091842651367,2017-05-09 18:16:39.018
253,-1.2431635856628418,0.3685815036296845,-1.4199975728988647,2017-05-09 18:16:39.028
254,-1.042893886566162,0.3238403797149658,-1.353951096534729,2017-05-09 18:16:39.039
255,-0.9054747819900512,0.2460760921239853,-1.2570120096206665,2017-05-09 18:16:39.048
256,-0.7552725076675415,0.1576591432094574,-1.2069445848464966,2017-05-09 18:16:39.059
257,-0.5667206645011902,0.04900216311216354,-1.2069445848464966,2017-05-09 18:16:39.070
258,-0.3952131271362305,-0.012783173471689224,-1.2634036540985107,2017-05-09 18:16:39.078
259,-0.28122982382774353,-0.03302319720387459,-1.3891048431396484,2017-05-09 18:16:39.087
260,-0.2727077007293701,-0.08202536404132843,-1.4679343700408936,2017-05-09 18:16:39.098
261,-0.2897519469261169,-0.3014698326587677,-1.4274543523788452,2017-05-09 18:16:39.107
262,-0.27590349316596985,-0.6977482438087463,-1.3869743347167969,2017-05-09 18:16:39.117
263,-0.2822950780391693,-1.0748518705368042,-1.3709954023361206,2017-05-09 18:16:39.127
264,-0.2652508616447449,-1.2761868238449097,-1.3582122325897217,2017-05-09 18:16:39.137
265,-0.18216022849082947,-1.1760519742965698,-1.3347764015197754,2017-05-09 18:16:39.147
266,-0.10013485699892044,-0.9672601222991944,-1.311340570449829,2017-05-09 18:16:39.157
267,-0.02450108155608177,-0.9033442735671996,-1.2719258069992063,2017-05-09 18:16:39.167
268,0.04687163606286049,-0.9736517071723938,-1.200553059577942,2017-05-09 18:16:39.177
269,0.07989483326673508,-1.1078749895095823,-1.0993529558181765,2017-05-09 18:16:39.187
270,0.111852765083313,-1.1483551263809204,-0.9960222840309144,2017-05-09 18:16:39.197
271,0.15446335077285767,-1.117462396621704,-0.9118663668632508,2017-05-09 18:16:39.207
272,0.19174760580062866,-1.092961311340332,-0.8255799412727356,2017-05-09 18:16:39.217
273,0.24927188456058505,-1.0631339550018308,-0.7339671850204468,2017-05-09 18:16:39.229
274,0.32703620195388794,-1.0365023612976074,-0.6370281577110289,2017-05-09 18:16:39.238
275,0.39627838134765625,-1.050350785255432,-0.5400890707969666,2017-05-09 18:16:39.248
276,0.4697816371917725,-1.0343717336654663,-0.4314320981502533,2017-05-09 18:16:39.258
277,0.5496764779090881,-0.9875001311302184,-0.32277512550354004,2017-05-09 18:16:39.272
278,0.6103965044021606,-0.9161274433135986,-0.213052898645401,2017-05-09 18:16:39.279
279,0.6530070900917053,-0.8266451954841614,-0.09054747968912123,2017-05-09 18:16:39.288
280,0.687095582485199,-0.7137271761894226,0.04580637067556381,2017-05-09 18:16:39.297
281,0.7190535068511963,-0.5901564955711365,0.1896170675754547,2017-05-09 18:16:39.307
282,0.7478156685829163,-0.4687163531780243,0.3494067490100861,2017-05-09 18:16:39.317
283,0.7669904232025146,-0.36005938053131104,0.509196400642395,2017-05-09 18:16:39.327
284,0.7850999236106873,-0.2918824553489685,0.6604639887809753,2017-05-09 18:16:39.337
285,0.8149272799491882,-0.2471413612365723,0.807470440864563,2017-05-09 18:16:39.347
286,0.860733687877655,-0.19600865244865406,0.9363674521446228,2017-05-09 18:16:39.357
287,0.9161274433135986,-0.1757686287164688,1.0365023612976074,2017-05-09 18:16:39.367
288,0.96832537651062,-0.1715075820684433,1.0865697860717771,2017-05-09 18:16:39.377
289,0.998152792453766,-0.23009711503982544,1.089765548706055,2017-05-09 18:16:39.387
290,0.9789780378341676,-0.3781688809394837,1.0418286323547363,2017-05-09 18:16:39.397
291,0.922519028186798,-0.5347627401351929,0.9246495366096495,2017-05-09 18:16:39.407
292,0.860733687877655,-0.7009440064430237,0.7499461770057678,2017-05-09 18:16:39.417
293,0.8255799412727356,-0.836232602596283,0.4953479766845703,2017-05-09 18:16:39.428
294,0.770186185836792,-0.8575378656387329,0.1810949593782425,2017-05-09 18:16:39.437
295,0.6221144199371338,-0.7882956862449646,-0.16618125140666962,2017-05-09 18:16:39.448
296,0.40053942799568176,-0.6050702333450317,-0.5528722405433655,2017-05-09 18:16:39.460
297,0.16085493564605713,-0.3920173048973084,-0.8649947643280029,2017-05-09 18:16:39.469
298,-0.058589544147253036,-0.1715075820684433,-1.0535465478897097,2017-05-09 18:16:39.478
299,-0.223705530166626,0.06604639440774918,-1.130245566368103,2017-05-09 18:16:39.488
300,-0.30466562509536743,0.2652508616447449,-1.0887002944946291,2017-05-09 18:16:39.497
301,-0.2972087860107422,0.5017395615577698,-0.9587380290031432,2017-05-09 18:16:39.507
302,-0.2087918370962143,0.8000136017799377,-0.7531419992446899,2017-05-09 18:16:39.517
303,-0.05965480953454971,0.9693906307220459,-0.4665858447551727,2017-05-09 18:16:39.528
304,0.06285060197114943,0.7744472622871399,-0.12250541150569914,2017-05-09 18:16:39.537
305,0.0884169489145279,0.3515372574329376,0.17044231295585632,2017-05-09 18:16:39.547
306,0.013848437927663326,0.004261057823896408,0.3387540876865387,2017-05-09 18:16:39.557
307,-0.1161138266324997,-0.09800432622432707,0.3302319943904877,2017-05-09 18:16:39.567
308,-0.2918824553489685,-0.03195793181657791,0.056459017097949975,2017-05-09 18:16:39.577
309,-0.2929477393627167,0.17789916694164276,-0.3834952116012573,2017-05-09 18:16:39.587
