EID,Xvalue,Yvalue,Zvalue,time
47,-5.863399982452393,8.972270965576172,6.833051681518555,2017-05-09 18:16:36.967
48,-5.260061264038086,6.697779178619385,7.480683326721191,2017-05-09 18:16:36.978
49,-3.0538041591644287,5.214571475982666,7.407660007476807,2017-05-09 18:16:36.987
50,-0.1472434103488922,5.367800235748291,5.765237808227539,2017-05-09 18:16:36.998
51,0.3471592366695404,7.240066051483152,3.023876667022705,2017-05-09 18:16:37.007
52,-2.316390037536621,10.087968826293944,0.9373299479484558,2017-05-09 18:16:37.020
53,-3.270479440689087,12.236764907836914,0.08259996026754379,2017-05-09 18:16:37.029
54,-2.537853717803955,14.445415496826172,-0.7481880187988281,2017-05-09 18:16:37.039
55,-1.3838485479354858,17.298107147216793,-1.05105459690094,2017-05-09 18:16:37.048
56,-2.118868589401245,18.38028717041016,-2.0949265956878658,2017-05-09 18:16:37.059
57,-3.6727054119110094,15.230713844299315,-3.004723072052002,2017-05-09 18:16:37.071
58,-4.649539470672607,9.889249801635742,-3.0837318897247314,2017-05-09 18:16:37.078
59,-3.3842041492462163,5.69700288772583,-5.038597583770752,2017-05-09 18:16:37.088
60,0.2849099934101105,3.3219549655914307,-4.4532151222229,2017-05-09 18:16:37.098
61,0.5746083855628967,3.5972881317138667,-6.361393928527832,2017-05-09 18:16:37.108
62,1.8698714971542358,3.892971992492676,7.705738067626952,2017-05-09 18:16:37.118
63,2.6874914169311523,4.854243755340576,6.728903770446777,2017-05-09 18:16:37.127
64,2.855085611343384,5.427655220031738,0.5781996846199036,2017-05-09 18:16:37.137
65,2.213439464569092,6.817489147186277,-5.457582950592041,2017-05-09 18:16:37.147
66,1.6831238269805908,9.313444137573242,-9.853337287902832,2017-05-09 18:16:37.157
67,1.4736311435699463,13.760674476623535,-10.435128211975098,2017-05-09 18:16:37.167
68,-0.6572083830833435,16.176424026489258,-5.276820659637451,2017-05-09 18:16:37.178
69,-3.3051953315734863,14.981717109680176,1.0139443874359129,2017-05-09 18:16:37.187
70,-4.181473255157472,11.99255657196045,1.7741034030914309,2017-05-09 18:16:37.197
71,-3.3842041492462163,10.450690269470217,-0.08619125932455063,2017-05-09 18:16:37.207
72,-2.7066450119018555,10.055646896362305,-1.1863269805908203,2017-05-09 18:16:37.217
73,-2.670732021331787,9.606734275817873,-1.5071499347686768,2017-05-09 18:16:37.227
74,-1.43532395362854,9.732429504394533,-1.7094600200653076,2017-05-09 18:16:37.237
75,-0.09217676520347597,9.611522674560547,-2.27209734916687,2017-05-09 18:16:37.250
76,0.19632454216480247,9.198522567749023,-1.5502456426620483,2017-05-09 18:16:37.259
77,-0.4812345504760742,8.766369819641112,0.6105214357376099,2017-05-09 18:16:37.271
78,-0.1604115068912506,8.613141059875487,1.2030863761901855,2017-05-09 18:16:37.279
79,-0.1388636976480484,8.796297073364258,0.26336219906806946,2017-05-09 18:16:37.289
80,0.07900865375995636,8.979453086853027,-0.6763619780540466,2017-05-09 18:16:37.299
81,0.35075053572654724,9.05367374420166,-1.535880446434021,2017-05-09 18:16:37.308
82,0.015562310814857485,8.728062629699707,-2.3283610343933105,2017-05-09 18:16:37.318
83,-0.019153613597154617,9.082404136657717,-2.523488521575928,2017-05-09 18:16:37.328
84,-0.4034229815006256,9.273940086364746,-2.2445640563964844,2017-05-09 18:16:37.338
85,-0.6859387755393982,9.396044731140137,-1.9333178997039795,2017-05-09 18:16:37.348
86,-1.1863269805908203,9.498994827270508,-1.6627731323242188,2017-05-09 18:16:37.358
87,-1.6974890232086182,9.318233489990234,-1.2533645629882812,2017-05-09 18:16:37.367
88,-1.9979612827301023,9.173383712768556,-1.0091559886932373,2017-05-09 18:16:37.377
89,-2.1092917919158936,8.892065048217773,-0.9852139949798584,2017-05-09 18:16:37.388
90,-2.032677173614502,8.704120635986326,-0.99479079246521,2017-05-09 18:16:37.397
91,-1.939303398132324,8.579621315002441,-1.273715257644653,2017-05-09 18:16:37.407
92,-1.9345149993896484,8.605957984924316,-1.4640543460845947,2017-05-09 18:16:37.418
93,-1.958456993103028,8.767566680908201,-1.5729905366897583,2017-05-09 18:16:37.429
94,-1.7106571197509766,9.121908187866213,-1.6065093278884888,2017-05-09 18:16:37.438
95,-1.5322890281677246,9.318233489990234,-1.533486247062683,2017-05-09 18:16:37.448
96,-1.5275006294250488,9.452308654785156,-1.4377181529998782,2017-05-09 18:16:37.458
97,-1.6280571222305298,9.525331497192383,-1.4700398445129397,2017-05-09 18:16:37.468
98,-1.833958506584168,9.637859344482422,-1.3850456476211548,2017-05-09 18:16:37.478
99,-2.0135235786438,9.651026725769043,-1.0630255937576294,2017-05-09 18:16:37.488
100,-2.269703149795532,9.44871711730957,-0.8271966576576233,2017-05-09 18:16:37.498
101,-2.6252422332763667,9.35893440246582,-1.0139443874359129,2017-05-09 18:16:37.508
102,-2.937685489654541,9.512163162231444,-1.4065934419631958,2017-05-09 18:16:37.518
103,-3.0250737667083736,9.510966300964355,-1.2270283699035645,2017-05-09 18:16:37.528
104,-2.7940332889556885,9.24640655517578,-0.5327098965644836,2017-05-09 18:16:37.538
105,-2.717418909072876,9.138668060302734,-0.9504981040954592,2017-05-09 18:16:37.549
106,-3.0645780563354488,9.327810287475586,-2.343923568725586,2017-05-09 18:16:37.559
107,-3.464409828186035,9.604340553283693,-3.0154969692230225,2017-05-09 18:16:37.569
108,-3.827131509780884,9.78869342803955,-2.3702597618103027,2017-05-09 18:16:37.579
109,-4.104858875274658,10.557232856750488,-1.0139443874359129,2017-05-09 18:16:37.589
110,-4.152742862701416,11.848904609680176,-0.2059013396501541,2017-05-09 18:16:37.602
111,-3.4584243297576904,12.820950508117676,-0.32680854201316833,2017-05-09 18:16:37.610
112,-2.467224836349488,13.18127727508545,-0.5063736438751221,2017-05-09 18:16:37.620
113,-2.4444799423217773,13.004106521606445,-1.282094955444336,2017-05-09 18:16:37.629
114,-2.8610711097717285,12.528857231140135,-1.9847931861877441,2017-05-09 18:16:37.639
115,-3.0334534645080566,12.712014198303224,-0.8954314589500427,2017-05-09 18:16:37.648
116,-1.6065093278884888,13.904326438903807,2.1116859912872314,2017-05-09 18:16:37.658
117,1.0342950820922852,15.352818489074707,3.7624878883361816,2017-05-09 18:16:37.668
118,2.4384944438934326,15.28338623046875,2.3738510608673096,2017-05-09 18:16:37.678
119,3.489548921585083,14.085088729858398,-0.11372458189725874,2017-05-09 18:16:37.687
120,3.93367338180542,12.319364547729492,-2.539050817489624,2017-05-09 18:16:37.697
121,4.064157485961913,11.162965774536133,-3.0346505641937256,2017-05-09 18:16:37.707
122,3.7684733867645264,11.164162635803224,-1.843535304069519,2017-05-09 18:16:37.718
123,3.2597055435180664,11.948263168334961,-0.3866635859012604,2017-05-09 18:16:37.727
124,2.321178436279297,12.555193901062012,0.3794809579849243,2017-05-09 18:16:37.737
125,0.9792284965515136,12.373234748840332,0.365115761756897,2017-05-09 18:16:37.747
126,-0.4788403511047363,11.9027738571167,0.2501940727233887,2017-05-09 18:16:37.758
127,-1.535880446434021,11.507730484008787,0.16998831927776334,2017-05-09 18:16:37.768
128,-2.316390037536621,11.332953453063965,1.048660397529602,2017-05-09 18:16:37.779
129,-3.144783973693848,11.99614715576172,2.053027868270874,2017-05-09 18:16:37.788
130,-3.886986494064331,11.860875129699707,1.799242615699768,2017-05-09 18:16:37.798
131,-4.754884719848633,10.923544883728027,0.9313444495201112,2017-05-09 18:16:37.808
132,-2.985569477081299,10.647014617919922,0.48602294921875,2017-05-09 18:16:37.818
133,-1.9057846069335933,10.02811336517334,-0.9792284965515136,2017-05-09 18:16:37.828
134,-1.939303398132324,9.379284858703613,-0.8236053586006165,2017-05-09 18:16:37.838
135,-1.9680337905883791,8.768763542175293,-0.3543418645858765,2017-05-09 18:16:37.848
136,-2.0733785629272456,8.157045364379883,-0.9864110946655272,2017-05-09 18:16:37.858
137,-2.127248287200928,7.383718013763428,-1.543063044548035,2017-05-09 18:16:37.867
138,-1.821987509727478,6.787561893463135,-1.1540051698684692,2017-05-09 18:16:37.877
139,-1.5119383335113523,5.983109951019287,-0.02513911761343479,2017-05-09 18:16:37.887
140,-1.1779472827911377,5.471948146820068,0.12210428714752194,2017-05-09 18:16:37.897
141,-0.9959878921508788,4.926070213317871,0.6476315855979919,2017-05-09 18:16:37.907
142,-0.8559271097183228,4.5621514320373535,0.7565677165985107,2017-05-09 18:16:37.917
143,-0.812831461429596,4.553771495819092,1.0618284940719604,2017-05-09 18:16:37.927
144,-0.6655880808830261,4.6914381980896,1.3036428689956665,2017-05-09 18:16:37.938
145,-0.5626373887062073,4.876988887786865,1.2533645629882812,2017-05-09 18:16:37.947
146,-0.6189011335372925,5.058948040008545,1.2437877655029297,2017-05-09 18:16:37.958
147,-0.7793126702308655,5.266046524047852,1.216254472732544,2017-05-09 18:16:37.967
148,-0.8056488633155823,5.47075080871582,1.0330979824066162,2017-05-09 18:16:37.977
149,-0.8571242094039917,5.518634796142578,0.7829039692878723,2017-05-09 18:16:37.987
150,-1.012747287750244,5.424064159393311,0.4967968463897705,2017-05-09 18:16:37.998
151,-1.460463047027588,5.364208698272705,0.487220048904419,2017-05-09 18:16:38.008
152,-1.92134690284729,5.404910564422607,0.6943184733390808,2017-05-09 18:16:38.018
153,-2.4588451385498047,5.6874260902404785,1.0187327861785889,2017-05-09 18:16:38.033
154,-2.9640216827392583,6.086060523986816,1.3634978532791138,2017-05-09 18:16:38.044
155,-3.4763808250427246,6.697779178619385,1.8519150018692017,2017-05-09 18:16:38.051
156,-4.262876033782959,7.597999095916747,2.494758129119873,2017-05-09 18:16:38.059
157,-4.976348400115967,8.864531517028809,3.45962142944336,2017-05-09 18:16:38.069
158,-5.340266704559326,10.773907661437988,4.902127742767334,2017-05-09 18:16:38.079
159,-5.578489780426025,13.692439079284668,6.892906665802003,2017-05-09 18:16:38.088
160,-7.791929244995117,16.631322860717773,7.420828342437744,2017-05-09 18:16:38.098
161,-10.496180534362793,17.122133255004886,6.071695327758789,2017-05-09 18:16:38.109
162,-9.782708168029783,15.427038192749025,3.995922565460205,2017-05-09 18:16:38.118
163,-8.300697326660156,13.848062515258787,3.1052796840667725,2017-05-09 18:16:38.132
164,-7.047332763671875,11.96981143951416,4.481945514678955,2017-05-09 18:16:38.140
165,-5.851428985595702,9.965864181518556,5.791574001312256,2017-05-09 18:16:38.148
166,-4.58848762512207,7.861361503601074,6.157886981964111,2017-05-09 18:16:38.158
167,-2.7676970958709717,6.433219909667969,5.772420406341553,2017-05-09 18:16:38.168
168,-1.1121066808700562,6.471527099609375,4.6938323974609375,2017-05-09 18:16:38.178
169,-0.7481880187988281,8.368931770324707,2.7234044075012207,2017-05-09 18:16:38.188
170,-2.0590133666992188,10.734403610229492,0.8152256608009338,2017-05-09 18:16:38.198
171,-2.207453966140747,12.320562362670898,0.06703764945268631,2017-05-09 18:16:38.207
172,-1.5634137392044067,15.737088203430176,-0.5339069962501526,2017-05-09 18:16:38.217
173,-0.5207388401031494,18.343175888061523,-1.091755986213684,2017-05-09 18:16:38.227
174,-0.6404489278793335,19.492393493652344,-2.019509077072144,2017-05-09 18:16:38.237
175,-2.4181437492370605,15.486893653869627,0.1915361285209656,2017-05-09 18:16:38.247
176,-4.077325344085693,9.865307807922363,0.021547814831137657,2017-05-09 18:16:38.257
177,-2.9975404739379883,5.92205810546875,-2.9029695987701416,2017-05-09 18:16:38.267
178,-0.09816227108240128,2.99634337425232,-4.680664539337158,2017-05-09 18:16:38.277
179,0.3675099611282349,1.923741102218628,-3.7481226921081534,2017-05-09 18:16:38.288
180,0.3890577852725983,2.655169725418091,-0.4692635238170624,2017-05-09 18:16:38.299
181,1.2222399711608891,5.032611846923828,1.280897855758667,2017-05-09 18:16:38.308
182,2.278082847595215,7.6782050132751465,-1.0893617868423462,2017-05-09 18:16:38.319
183,2.0386626720428467,9.309853553771973,-4.356249809265137,2017-05-09 18:16:38.328
184,0.7805097699165344,10.540472984313963,-6.45357084274292,2017-05-09 18:16:38.338
185,-0.6189011335372925,12.575544357299805,-5.152322292327881,2017-05-09 18:16:38.348
186,-2.051830768585205,13.54040813446045,-1.3958195447921753,2017-05-09 18:16:38.357
187,-3.4548330307006836,12.66293239593506,0.3208230137825012,2017-05-09 18:16:38.367
188,-4.219780445098877,11.05642318725586,-0.9493009448051452,2017-05-09 18:16:38.378
189,-4.027047157287599,10.822988510131836,-1.162384867668152,2017-05-09 18:16:38.388
190,-3.7313632965087886,10.487800598144533,0.040701430290937424,2017-05-09 18:16:38.398
191,-2.862268209457397,9.853337287902832,0.7793126702308655,2017-05-09 18:16:38.408
192,-1.3467384576797483,9.581595420837402,-0.4381389021873474,2017-05-09 18:16:38.419
193,-0.2885012924671173,9.297882080078123,-2.0829553604125977,2017-05-09 18:16:38.429
194,-0.4213795065879822,8.865729331970215,-1.944091796875,2017-05-09 18:16:38.439
195,-0.5279214978218079,8.482656478881836,-0.849941611289978,2017-05-09 18:16:38.448
196,-0.7362170219421387,8.457517623901367,0.07062894850969315,2017-05-09 18:16:38.458
197,-1.4113819599151611,8.553285598754883,-0.1651999205350876,2017-05-09 18:16:38.468
198,-1.9273324012756348,8.860940933227539,-0.889445960521698,2017-05-09 18:16:38.478
199,-1.6687586307525637,9.339780807495117,-1.4257471561431885,2017-05-09 18:16:38.488
200,-1.5693992376327517,9.570821762084961,-1.7034745216369631,2017-05-09 18:16:38.498
201,-1.7741034030914309,9.533711433410645,-1.928529500961304,2017-05-09 18:16:38.508
202,-2.389413356781006,9.23563289642334,-2.4624364376068115,2017-05-09 18:16:38.518
203,-2.5582044124603267,9.071630477905273,-1.948880195617676,2017-05-09 18:16:38.529
204,-2.6216509342193604,9.078812599182127,-1.0702081918716428,2017-05-09 18:16:38.544
205,-2.4839842319488525,9.119514465332033,-0.6200982332229614,2017-05-09 18:16:38.548
206,-2.164358377456665,9.089587211608887,-0.6943184733390808,2017-05-09 18:16:38.558
207,-2.011129379272461,9.099164009094238,-1.05105459690094,2017-05-09 18:16:38.568
208,-1.8638859987258911,9.228450775146484,-1.113303780555725,2017-05-09 18:16:38.578
209,-1.745373010635376,9.366117477416992,-1.095347285270691,2017-05-09 18:16:38.588
210,-1.6017209291458132,9.519346237182617,-1.334767460823059,2017-05-09 18:16:38.598
211,-1.522712230682373,9.518148422241213,-1.5574282407760618,2017-05-09 18:16:38.607
212,-1.4317326545715332,9.477447509765623,-1.43532395362854,2017-05-09 18:16:38.618
213,-1.3024457693099976,9.419986724853516,-1.1252747774124146,2017-05-09 18:16:38.627
214,-1.279700756072998,9.434351921081543,-1.137245774269104,2017-05-09 18:16:38.637
215,-1.2868833541870115,9.459490776062012,-0.8571242094039917,2017-05-09 18:16:38.647
216,-1.3431471586227417,9.375694274902344,-0.7469909191131592,2017-05-09 18:16:38.657
217,-1.3850456476211548,9.38167953491211,-0.910993754863739,2017-05-09 18:16:38.668
218,-1.5705963373184204,9.339780807495117,-1.2892776727676392,2017-05-09 18:16:38.678
219,-1.5873557329177856,9.38048267364502,-1.3658920526504517,2017-05-09 18:16:38.687
220,-1.6508020162582395,9.528923034667967,-1.316810965538025,2017-05-09 18:16:38.698
221,-1.9572598934173584,9.524134635925293,-1.6364368200302124,2017-05-09 18:16:38.709
222,-2.240972757339477,9.47146224975586,-1.7381904125213623,2017-05-09 18:16:38.718
223,-2.4456770420074463,9.442731857299805,-1.677138328552246,2017-05-09 18:16:38.728
224,-2.3259668350219727,9.648633003234863,-1.5275006294250488,2017-05-09 18:16:38.738
225,-2.053027868270874,9.713275909423828,-1.41257905960083,2017-05-09 18:16:38.748
226,-1.7824832201004028,9.677363395690918,-1.3395558595657349,2017-05-09 18:16:38.758
227,-1.6759412288665771,9.86650562286377,-1.3323732614517212,2017-05-09 18:16:38.768
228,-1.7286136150360107,10.109517097473145,-1.620874524116516,2017-05-09 18:16:38.778
229,-1.7980455160140991,10.468647003173828,-2.0386626720428467,2017-05-09 18:16:38.788
230,-1.6759412288665771,10.645817756652832,-1.7082629203796391,2017-05-09 18:16:38.799
231,-1.6615760326385498,10.522516250610352,-1.1432312726974487,2017-05-09 18:16:38.808
232,-1.5729905366897583,10.348937034606934,-0.6177040338516235,2017-05-09 18:16:38.818
233,-1.380257248878479,10.362105369567873,-0.25258827209472656,2017-05-09 18:16:38.828
234,-1.4496891498565674,10.370484352111816,-0.11851298063993455,2017-05-09 18:16:38.838
235,-1.6316484212875366,10.315418243408203,-0.023942016065120697,2017-05-09 18:16:38.854
236,-1.873462796211244,10.425551414489746,-0.08978256583213806,2017-05-09 18:16:38.861
237,-2.36188006401062,10.71644687652588,-0.5291185975074768,2017-05-09 18:16:38.868
238,-2.7736825942993164,11.006145477294922,-1.0019733905792236,2017-05-09 18:16:38.878
239,-3.308786630630493,11.376049041748047,-1.192312479019165,2017-05-09 18:16:38.888
240,-3.7385458946228014,11.744756698608398,-1.0043675899505615,2017-05-09 18:16:38.897
241,-3.908534288406372,11.87045192718506,-0.5363011956214905,2017-05-09 18:16:38.907
242,-3.8103721141815186,11.909955978393555,-0.040701430290937424,2017-05-09 18:16:38.917
243,-2.719813108444214,12.133813858032227,0.5386953949928284,2017-05-09 18:16:38.927
244,-0.9181763529777528,12.39957046508789,0.9133879542350768,2017-05-09 18:16:38.937
245,0.0035913025494664907,12.42111873626709,1.134851574897766,2017-05-09 18:16:38.947
246,0.7194576263427734,12.352883338928224,1.0295066833496094,2017-05-09 18:16:38.957
247,1.2090718746185305,11.88002872467041,0.3627215623855591,2017-05-09 18:16:38.967
248,1.4640543460845947,11.373655319213867,-0.2406172752380371,2017-05-09 18:16:38.978
249,1.6041151285171509,11.152191162109377,-0.7242460250854492,2017-05-09 18:16:38.987
250,1.768117904663086,11.038467407226562,-0.9528923034667968,2017-05-09 18:16:38.997
251,1.5263035297393799,10.99656867980957,-0.5578489899635315,2017-05-09 18:16:39.007
252,0.7230489253997803,10.936713218688963,-0.03591302409768105,2017-05-09 18:16:39.018
253,-0.3938461840152741,10.830171585083008,-0.04668693244457245,2017-05-09 18:16:39.029
254,-1.6268600225448608,10.358513832092283,-0.19393034279346466,2017-05-09 18:16:39.039
255,-1.8124107122421265,9.940725326538086,0.34596213698387146,2017-05-09 18:16:39.048
256,-1.945288896560669,9.941922187805176,0.912190854549408,2017-05-09 18:16:39.062
257,-2.0614075660705566,10.202890396118164,1.169567584991455,2017-05-09 18:16:39.071
258,-2.2146365642547607,10.770316123962402,1.2198457717895508,2017-05-09 18:16:39.078
259,-2.43011474609375,11.14500904083252,0.8391677141189575,2017-05-09 18:16:39.088
260,-2.4624364376068115,10.953473091125488,0.3770867586135864,2017-05-09 18:16:39.098
261,-1.7717092037200928,10.651803016662598,-0.010773907415568829,2017-05-09 18:16:39.107
262,-1.1192892789840698,10.133459091186523,-0.19393034279346466,2017-05-09 18:16:39.118
263,-0.9612720012664796,9.658209800720217,0.14365209639072418,2017-05-09 18:16:39.127
264,-0.8176198601722717,9.015366554260254,0.7841010689735413,2017-05-09 18:16:39.137
265,-0.6584054827690125,8.647856712341309,0.8571242094039917,2017-05-09 18:16:39.147
266,-0.9337386488914492,8.428787231445312,0.5015852451324463,2017-05-09 18:16:39.157
267,-1.234210968017578,8.022970199584961,0.5889736413955688,2017-05-09 18:16:39.167
268,-1.5155296325683594,7.526173114776611,0.3064578175544739,2017-05-09 18:16:39.177
269,-1.5263035297393799,7.359776020050049,0.3303998410701752,2017-05-09 18:16:39.187
270,-1.3539210557937622,7.168240070343018,0.5710170865058899,2017-05-09 18:16:39.197
271,-1.159990668296814,7.029376029968263,0.7960720658302307,2017-05-09 18:16:39.207
272,-1.094150185585022,7.073668956756593,0.9217676520347596,2017-05-09 18:16:39.218
273,-1.0055646896362305,7.180211067199707,1.1982979774475098,2017-05-09 18:16:39.229
274,-0.90979665517807,7.259219646453857,1.0079588890075684,2017-05-09 18:16:39.238
275,-0.8882488012313843,7.218518257141112,1.0019733905792236,2017-05-09 18:16:39.248
276,-0.9409212470054626,7.056909561157228,1.0342950820922852,2017-05-09 18:16:39.258
277,-1.0307037830352783,6.912060260772705,0.8655039072036743,2017-05-09 18:16:39.272
278,-1.3539210557937622,6.7025675773620605,0.7745242714881897,2017-05-09 18:16:39.280
279,-1.7046716213226318,6.49906063079834,0.8212111592292786,2017-05-09 18:16:39.289
280,-1.84233820438385,6.300341606140138,0.9624691009521484,2017-05-09 18:16:39.298
281,-2.06978726387024,6.19379997253418,1.0342950820922852,2017-05-09 18:16:39.308
282,-2.1296424865722656,6.235698223114014,1.0319008827209473,2017-05-09 18:16:39.317
283,-2.208651065826416,6.460753440856934,0.9504981040954592,2017-05-09 18:16:39.327
284,-2.365471363067627,6.76002836227417,0.9923965930938721,2017-05-09 18:16:39.337
285,-2.473210334777832,7.097610950469973,1.1300631761550903,2017-05-09 18:16:39.348
286,-2.618059635162353,7.359776020050049,1.2521674633026123,2017-05-09 18:16:39.357
287,-2.749740600585937,7.805097579956055,1.3910311460494995,2017-05-09 18:16:39.367
288,-3.045424461364746,8.462306022644043,1.6388310194015503,2017-05-09 18:16:39.377
289,-3.5697548389434814,9.129091262817383,1.866280198097229,2017-05-09 18:16:39.388
290,-4.11443567276001,9.90122127532959,2.631227731704712,2017-05-09 18:16:39.397
291,-4.6471452713012695,10.924742698669434,3.633201122283936,2017-05-09 18:16:39.407
292,-5.171475887298584,12.18409252166748,4.686649799346924,2017-05-09 18:16:39.417
293,-5.946000099182129,13.333309173583984,5.341464042663574,2017-05-09 18:16:39.428
294,-6.873753070831299,13.868412971496582,4.876988887786865,2017-05-09 18:16:39.437
295,-6.675034523010254,13.26986312866211,3.7636849880218506,2017-05-09 18:16:39.448
296,-6.075286865234375,12.501323699951172,2.8670566082000732,2017-05-09 18:16:39.460
297,-6.178237438201902,11.287464141845705,2.467224836349488,2017-05-09 18:16:39.469
298,-6.019022941589356,10.176554679870604,2.895787000656128,2017-05-09 18:16:39.478
299,-5.743690013885497,9.521739959716797,3.561375141143799,2017-05-09 18:16:39.489
300,-5.031414985656738,8.880094528198242,4.428076267242432,2017-05-09 18:16:39.498
301,-3.994725465774536,8.359354972839355,4.783615112304688,2017-05-09 18:16:39.508
302,-2.63362193107605,8.87051773071289,4.291606426239014,2017-05-09 18:16:39.518
303,-1.9105730056762693,10.217255592346193,2.6348190307617188,2017-05-09 18:16:39.528
304,-1.6400281190872192,11.568782806396484,0.7996633648872375,2017-05-09 18:16:39.537
305,-0.9397241473197936,13.15494155883789,-0.5003881454467773,2017-05-09 18:16:39.547
306,-0.07182604819536209,14.713566780090332,-1.294066071510315,2017-05-09 18:16:39.557
307,0.8379706144332886,16.239870071411133,-1.8866308927536009,2017-05-09 18:16:39.567
308,0.5003881454467773,16.097415924072266,-1.3251906633377075,2017-05-09 18:16:39.577
309,-2.1487960815429688,11.751938819885256,1.6508020162582395,2017-05-09 18:16:39.587
310,-2.9747955799102783,7.303512096405027,1.2114660739898682,2017-05-09 18:16:39.597
311,-3.337517261505127,5.342660903930664,-1.9333178997039795,2017-05-09 18:16:39.608
312,-2.367865562438965,5.112817764282227,-4.347870349884033,2017-05-09 18:16:39.617
313,-0.7015010714530945,5.503072738647461,-4.042609691619873,2017-05-09 18:16:39.627
314,0.6979097723960876,6.276399612426758,-3.6978445053100586,2017-05-09 18:16:39.638
315,1.7573440074920654,7.284358501434326,-0.4417302012443543,2017-05-09 18:16:39.648
316,1.8830395936965945,8.410830497741701,0.4944026470184326,2017-05-09 18:16:39.660
317,2.151190280914306,9.576807022094727,-1.9536685943603518,2017-05-09 18:16:39.670
318,2.1787235736846924,10.441113471984863,-4.350264549255371,2017-05-09 18:16:39.679
