EID,Xvalue,Yvalue,Zvalue,time
23,-4.219780445098877,-8.075642585754395,1.6077064275741575,2017-05-08 12:54:07.589
24,-3.841496706008911,-8.633491516113281,1.0115501880645752,2017-05-08 12:54:07.599
25,-3.2956185340881348,-9.252392768859863,-0.4106055796146393,2017-05-08 12:54:07.608
26,-2.5785553455352783,-9.727641105651855,-0.7936778664588928,2017-05-08 12:54:07.619
27,-2.01232647895813,-10.27591323852539,-0.1280897855758667,2017-05-08 12:54:07.632
28,-1.781286120414734,-11.015722274780273,1.5155296325683594,2017-05-08 12:54:07.640
29,-1.3431471586227417,-11.523292541503904,3.004723072052002,2017-05-08 12:54:07.650
30,-0.5937620401382446,-11.463438034057615,3.588908433914185,2017-05-08 12:54:07.661
31,-0.15682020783424375,-10.915165901184082,3.952826976776123,2017-05-08 12:54:07.674
32,-0.2322375625371933,-10.54645824432373,4.353855609893799,2017-05-08 12:54:07.682
33,-0.586579442024231,-10.522516250610352,4.934449672698975,2017-05-08 12:54:07.692
34,-0.8212111592292786,-10.461463928222656,5.094861030578613,2017-05-08 12:54:07.701
35,-0.7733271718025208,-10.11789608001709,4.832695960998535,2017-05-08 12:54:07.708
36,-0.8870517015457153,-9.651026725769043,4.909310817718506,2017-05-08 12:54:07.718
37,-1.4221558570861816,-9.32661247253418,4.587290287017822,2017-05-08 12:54:07.728
38,-1.88782799243927,-8.813055992126465,2.60010313987732,2017-05-08 12:54:07.739
39,-2.146401882171631,-8.593987464904785,1.6424223184585571,2017-05-08 12:54:07.748
40,-2.2349872589111333,-8.29710578918457,1.4532804489135742,2017-05-08 12:54:07.758
41,-2.318784236907959,-8.234856605529785,1.5394717454910278,2017-05-08 12:54:07.768
42,-2.2373814582824707,-8.341399192810059,1.7537527084350586,2017-05-08 12:54:07.778
43,-2.1847090721130367,-8.701725959777832,1.7932571172714231,2017-05-08 12:54:07.788
44,-2.390610456466675,-9.44752025604248,1.6531962156295776,2017-05-08 12:54:07.798
45,-2.5941176414489746,-10.26513957977295,1.7705121040344238,2017-05-08 12:54:07.808
46,-2.383427858352661,-10.89601230621338,2.0207061767578125,2017-05-08 12:54:07.819
47,-2.2852654457092285,-11.440692901611328,2.0386626720428467,2017-05-08 12:54:07.829
48,-2.5665841102600098,-12.135011672973633,1.742978811264038,2017-05-08 12:54:07.839
49,-3.0526070594787598,-13.026851654052734,1.171961784362793,2017-05-08 12:54:07.848
50,-3.388992547988892,-13.600262641906738,0.5267243981361389,2017-05-08 12:54:07.858
51,-3.60566782951355,-13.454216003417967,-0.0933738648891449,2017-05-08 12:54:07.868
52,-3.6008794307708736,-12.479776382446287,-0.7733271718025208,2017-05-08 12:54:07.878
53,-3.290830135345459,-10.682928085327148,-1.0103530883789062,2017-05-08 12:54:07.889
54,-3.062183856964112,-9.08719253540039,-0.9002198576927185,2017-05-08 12:54:07.899
55,-3.1220390796661377,-8.093599319458008,-0.6919242739677429,2017-05-08 12:54:07.909
56,-3.25611424446106,-7.6099700927734375,-0.5829881429672241,2017-05-08 12:54:07.919
57,-3.513490915298462,-7.428010940551758,-0.5650315880775452,2017-05-08 12:54:07.929
58,-3.6367924213409424,-7.442376136779785,-0.424970805644989,2017-05-08 12:54:07.939
59,-3.658340215682984,-7.485471725463867,-0.3878606855869293,2017-05-08 12:54:07.950
60,-3.4620156288146973,-7.615955829620361,-0.585382342338562,2017-05-08 12:54:07.959
61,-3.2357635498046875,-7.884106159210205,-0.8774749040603638,2017-05-08 12:54:07.969
62,-3.1196448802948,-8.255207061767576,-1.3670891523361206,2017-05-08 12:54:07.979
63,-3.027467966079712,-8.711302757263184,-1.746570110321045,2017-05-08 12:54:07.991
64,-3.0310592651367188,-8.999804496765137,-1.9776105880737305,2017-05-08 12:54:08.000
65,-3.0837318897247314,-9.135076522827148,-2.0350713729858403,2017-05-08 12:54:08.008
66,-3.1771056652069087,-9.29189682006836,-2.225410461425781,2017-05-08 12:54:08.018
67,-3.3674447536468506,-9.520543098449707,-2.175132274627685,2017-05-08 12:54:08.028
68,-3.5027170181274414,-9.720458984375,-1.7609353065490725,2017-05-08 12:54:08.038
69,-3.463212728500366,-9.804255485534668,-1.2976573705673218,2017-05-08 12:54:08.049
70,-3.2142157554626465,-9.874884605407717,-0.7793126702308655,2017-05-08 12:54:08.058
71,-2.797624588012696,-10.000580787658693,-0.5482721924781799,2017-05-08 12:54:08.068
72,-2.388216257095337,-10.228029251098633,-0.6260837316513062,2017-05-08 12:54:08.078
73,-2.2912509441375732,-10.45547866821289,-1.0845733880996704,2017-05-08 12:54:08.088
74,-2.2900538444519043,-10.51054573059082,-1.5957354307174685,2017-05-08 12:54:08.099
75,-2.1475989818573,-10.29746150970459,-1.902193307876587,2017-05-08 12:54:08.109
76,-1.9764134883880613,-9.980229377746582,-1.8579005002975464,2017-05-08 12:54:08.120
77,-1.8938134908676147,-9.821015357971193,-1.6843209266662598,2017-05-08 12:54:08.129
78,-2.0350713729858403,-9.829395294189453,-1.4197616577148438,2017-05-08 12:54:08.140
79,-2.279279947280884,-9.781511306762695,-1.2294225692749023,2017-05-08 12:54:08.149
80,-2.4468741416931152,-9.579200744628906,-0.9289502501487732,2017-05-08 12:54:08.161
81,-2.515108823776245,-9.41759204864502,-0.6787561774253845,2017-05-08 12:54:08.171
82,-2.4444799423217773,-9.379284858703613,-0.2825157940387726,2017-05-08 12:54:08.181
83,-2.4205379486083984,-9.345766067504883,0.13287819921970367,2017-05-08 12:54:08.190
84,-2.409764051437378,-9.367314338684082,0.5877765417098999,2017-05-08 12:54:08.200
85,-2.4660277366638184,-9.440337181091307,1.0295066833496094,2017-05-08 12:54:08.211
86,-2.4408886432647705,-9.446322441101074,1.4520833492279053,2017-05-08 12:54:08.225
87,-2.4408886432647705,-9.446322441101074,1.4520833492279053,2017-05-08 12:54:08.226
88,-2.3020248413085938,-9.338583946228027,1.6891093254089355,2017-05-08 12:54:08.234
89,-2.1966800689697266,-9.578003883361816,1.8471266031265257,2017-05-08 12:54:08.241
90,-2.1140801906585693,-10.399214744567873,1.7489643096923828,2017-05-08 12:54:08.252
91,-2.3259668350219727,-11.75792407989502,1.6639702320098877,2017-05-08 12:54:08.260
92,-2.4157495498657227,-12.797008514404295,1.5969325304031372,2017-05-08 12:54:08.271
93,-2.250549554824829,-12.621034622192385,1.8351556062698364,2017-05-08 12:54:08.279
94,-1.98958158493042,-11.241973876953123,2.041056871414185,2017-05-08 12:54:08.290
95,-2.318784236907959,-10.504559516906738,2.256535053253174,2017-05-08 12:54:08.301
96,-2.8682537078857417,-10.591948509216307,2.626439332962036,2017-05-08 12:54:08.310
97,-3.3710360527038574,-10.6338472366333,3.403357744216919,2017-05-08 12:54:08.320
98,-3.621230125427246,-10.466252326965332,4.059369087219238,2017-05-08 12:54:08.329
99,-3.6810851097106934,-10.11550235748291,3.7026329040527344,2017-05-08 12:54:08.340
100,-3.8391025066375732,-9.847352027893066,2.6420016288757324,2017-05-08 12:54:08.350
101,-4.003105163574219,-9.567230224609377,1.483207941055298,2017-05-08 12:54:08.360
102,-3.952826976776123,-9.35773754119873,0.4118026793003082,2017-05-08 12:54:08.370
103,-3.4500446319580083,-8.959102630615234,-0.16160862147808075,2017-05-08 12:54:08.379
104,-2.7676970958709717,-8.53293514251709,-0.1496376097202301,2017-05-08 12:54:08.389
105,-2.1619641780853267,-8.38808536529541,0.3794809579849243,2017-05-08 12:54:08.399
106,-1.6508020162582395,-8.440757751464844,1.171961784362793,2017-05-08 12:54:08.410
107,-1.0235211849212646,-8.607154846191406,1.7609353065490725,2017-05-08 12:54:08.420
108,-0.6991068720817566,-8.96149730682373,2.6443958282470703,2017-05-08 12:54:08.429
109,-0.3926490843296051,-9.272743225097656,3.288435935974121,2017-05-08 12:54:08.441
110,-0.8379706144332886,-9.446322441101074,3.670311212539673,2017-05-08 12:54:08.450
111,-1.4616601467132568,-9.230844497680664,4.0725369453430185,2017-05-08 12:54:08.459
112,-2.1308395862579346,-8.615534782409668,3.958812475204468,2017-05-08 12:54:08.470
113,-2.6372132301330566,-7.997830867767334,2.0925323963165283,2017-05-08 12:54:08.479
114,-2.9903578758239746,-7.633912086486816,1.3706804513931274,2017-05-08 12:54:08.488
115,-3.026270866394043,-7.772775650024414,2.2002713680267334,2017-05-08 12:54:08.499
116,-2.85867691040039,-8.312667846679688,2.93888258934021,2017-05-08 12:54:08.510
117,-2.2038626670837402,-8.766369819641112,2.6384103298187256,2017-05-08 12:54:08.520
118,-1.2713210582733154,-9.305065155029297,2.2577321529388428,2017-05-08 12:54:08.529
119,-0.5398924946784973,-9.727641105651855,2.2014684677124023,2017-05-08 12:54:08.540
120,-0.18794482946395874,-9.889249801635742,2.4145524501800537,2017-05-08 12:54:08.549
121,-0.5386953949928284,-9.53849983215332,2.7006595134735107,2017-05-08 12:54:08.561
122,-0.3663128614425659,-8.913613319396973,2.7712883949279785,2017-05-08 12:54:08.570
123,-0.8008604645729065,-8.689755439758299,3.070563793182373,2017-05-08 12:54:08.580
124,-1.2964602708816528,-8.11634349822998,3.1938650608062744,2017-05-08 12:54:08.590
125,-1.5693992376327517,-7.570465564727782,3.1280245780944824,2017-05-08 12:54:08.599
126,-1.403002142906189,-7.286752700805664,2.9915549755096436,2017-05-08 12:54:08.610
127,-1.1887211799621582,-7.557297706604004,3.4775779247283936,2017-05-08 12:54:08.620
128,-0.9684545993804932,-7.59560489654541,4.0330328941345215,2017-05-08 12:54:08.630
129,-0.8667010068893433,-7.728483200073242,4.473566055297852,2017-05-08 12:54:08.640
130,-0.7924807667732239,-7.86734676361084,4.774038314819336,2017-05-08 12:54:08.650
131,-0.7410054206848145,-7.906851291656494,4.921281814575195,2017-05-08 12:54:08.660
132,-0.628477931022644,-7.864952564239503,4.845864295959473,2017-05-08 12:54:08.669
133,-0.4596867263317108,-7.666234016418457,4.777629375457764,2017-05-08 12:54:08.681
134,-0.6631938815116882,-7.67461347579956,4.598064422607422,2017-05-08 12:54:08.690
135,-0.8535329103469849,-7.908048152923584,4.73573112487793,2017-05-08 12:54:08.702
136,-1.2713210582733154,-8.251616477966309,5.027823448181152,2017-05-08 12:54:08.709
137,-1.6089035272598269,-8.708909034729004,5.285200119018555,2017-05-08 12:54:08.719
138,-2.1799206733703613,-9.091980934143066,5.845443248748777,2017-05-08 12:54:08.729
139,-2.6013002395629883,-9.441534042358398,6.110002517700195,2017-05-08 12:54:08.738
140,-2.7030537128448486,-10.186131477355957,5.594052314758301,2017-05-08 12:54:08.748
141,-2.671929121017456,-11.27070426940918,4.532223701477051,2017-05-08 12:54:08.759
142,-2.3989901542663574,-12.57913589477539,3.5637693405151367,2017-05-08 12:54:08.769
143,-2.981978178024292,-13.87918758392334,2.9269115924835205,2017-05-08 12:54:08.779
144,-3.9827544689178467,-14.823699951171875,2.4779987335205083,2017-05-08 12:54:08.789
145,-4.3634324073791495,-14.79377269744873,1.8698714971542358,2017-05-08 12:54:08.801
146,-5.045780181884767,-13.954604148864744,-0.1604115068912506,2017-05-08 12:54:08.808
147,-4.192247390747069,-11.579556465148926,-1.6101006269454956,2017-05-08 12:54:08.819
148,-2.7317841053009047,-9.124302864074707,-1.678335428237915,2017-05-08 12:54:08.828
149,-1.4664485454559326,-7.5632829666137695,-1.3838485479354858,2017-05-08 12:54:08.838
150,-0.871489405632019,-7.025784969329834,-1.1875240802764893,2017-05-08 12:54:08.848
151,-1.0319008827209473,-7.1921820640563965,-0.9014169573783876,2017-05-08 12:54:08.858
152,-1.4927847385406494,-7.736862659454348,-0.5159504413604736,2017-05-08 12:54:08.868
153,-2.0482394695281982,-8.38688850402832,0.5374982953071594,2017-05-08 12:54:08.878
154,-2.7329812049865723,-8.941145896911621,1.8279730081558228,2017-05-08 12:54:08.888
155,-3.3638534545898438,-9.214085578918457,3.3650505542755127,2017-05-08 12:54:08.898
156,-3.2980127334594727,-9.398438453674316,3.7193922996521,2017-05-08 12:54:08.909
157,-2.7269957065582275,-9.603142738342283,2.24935245513916,2017-05-08 12:54:08.918
158,-2.1356279850006104,-9.780313491821287,-0.11611878126859665,2017-05-08 12:54:08.928
159,-1.7070658206939695,-9.588777542114258,-1.9716250896453853,2017-05-08 12:54:08.939
160,-1.8842366933822632,-9.277531623840332,-2.1978771686553955,2017-05-08 12:54:08.948
161,-2.419340848922729,-8.910021781921387,-1.4089876413345337,2017-05-08 12:54:08.958
162,-2.9532477855682373,-8.732851028442383,-0.26336219906806946,2017-05-08 12:54:08.968
163,-3.02986216545105,-8.825027465820312,0.6739677786827087,2017-05-08 12:54:08.978
164,-2.831143617630005,-9.115922927856444,1.1827356815338137,2017-05-08 12:54:08.988
165,-2.3977930545806885,-9.226056098937988,1.290474772453308,2017-05-08 12:54:08.999
166,-1.9979612827301023,-9.204508781433104,1.2258312702178955,2017-05-08 12:54:09.009
167,-1.765723705291748,-9.227252960205078,0.8607155084609985,2017-05-08 12:54:09.019
168,-1.6986861228942869,-9.30027675628662,0.4153940081596375,2017-05-08 12:54:09.029
169,-1.7082629203796391,-9.464279174804688,0.2789244949817657,2017-05-08 12:54:09.040
170,-1.799242615699768,-9.694122314453123,0.1759738177061081,2017-05-08 12:54:09.050
171,-1.9093759059906008,-10.029311180114746,0.05746084079146385,2017-05-08 12:54:09.059
172,-1.944091796875,-10.24119758605957,-0.15801730751991272,2017-05-08 12:54:09.070
173,-1.8710685968399048,-10.301053047180176,-0.3435679376125336,2017-05-08 12:54:09.081
174,-1.824381709098816,-10.29865837097168,-0.5710170865058899,2017-05-08 12:54:09.090
175,-1.7513585090637207,-10.251971244812012,-0.7661445140838623,2017-05-08 12:54:09.100
176,-1.6950948238372805,-10.104728698730467,-0.8619126081466675,2017-05-08 12:54:09.115
177,-1.6388310194015503,-9.96945571899414,-0.7098808288574219,2017-05-08 12:54:09.126
178,-1.5741876363754272,-9.859322547912598,-0.4884171485900879,2017-05-08 12:54:09.130
179,-1.5203180313110352,-9.84256362915039,-0.3722983598709105,2017-05-08 12:54:09.139
180,-1.4915876388549805,-9.92396640777588,-0.2873041927814484,2017-05-08 12:54:09.149
181,-1.5693992376327517,-9.93593692779541,-0.3112462162971497,2017-05-08 12:54:09.159
182,-1.6855180263519287,-9.955090522766113,-0.4237737059593201,2017-05-08 12:54:09.170
183,-1.8004397153854368,-9.938331604003906,-0.5147533416748047,2017-05-08 12:54:09.179
184,-1.9476830959320068,-9.983820915222168,-0.5135562419891357,2017-05-08 12:54:09.192
185,-2.070984363555908,-9.967061996459961,-0.4201824069023132,2017-05-08 12:54:09.199
186,-2.1918916702270512,-9.916783332824707,-0.3064578175544739,2017-05-08 12:54:09.209
187,-2.211045265197754,-9.821015357971193,-0.3495534360408783,2017-05-08 12:54:09.218
188,-2.2421698570251465,-9.724050521850586,-0.3962403833866121,2017-05-08 12:54:09.230
189,-2.269703149795532,-9.716867446899414,-0.3746925592422485,2017-05-08 12:54:09.238
190,-2.223016262054444,-9.59476375579834,-0.3483563363552093,2017-05-08 12:54:09.248
191,-2.1164743900299072,-9.549273490905762,-0.3411737382411957,2017-05-08 12:54:09.258
192,-2.009932279586792,-9.557653427124023,-0.34596213698387146,2017-05-08 12:54:09.268
193,-1.965639591217041,-9.649829864501953,-0.3172317147254944,2017-05-08 12:54:09.278
194,-2.007538080215454,-9.775525093078613,-0.30885201692581177,2017-05-08 12:54:09.289
195,-2.0925323963165283,-9.840168952941896,-0.28969839215278625,2017-05-08 12:54:09.298
196,-2.1787235736846924,-9.998186111450195,-0.1496376097202301,2017-05-08 12:54:09.308
197,-2.3127987384796143,-10.24239444732666,-0.10893617570400238,2017-05-08 12:54:09.318
198,-2.476801633834839,-10.412383079528807,0.038307227194309235,2017-05-08 12:54:09.329
199,-2.738966703414917,-10.279504776000977,0.3256114423274994,2017-05-08 12:54:09.339
200,-2.93888258934021,-9.860519409179688,0.5781996846199036,2017-05-08 12:54:09.349
201,-3.1914708614349365,-9.443928718566896,0.6524199843406677,2017-05-08 12:54:09.359
202,-3.4332852363586426,-9.247604370117188,0.7505822181701659,2017-05-08 12:54:09.369
203,-3.580528736114502,-9.254786491394043,0.9481038451194764,2017-05-08 12:54:09.381
204,-3.3638534545898438,-9.29309368133545,1.1994950771331787,2017-05-08 12:54:09.389
205,-2.9101521968841566,-9.090784072875977,1.137245774269104,2017-05-08 12:54:09.399
206,-2.5749640464782715,-8.936357498168945,0.7469909191131592,2017-05-08 12:54:09.409
207,-2.1894974708557133,-9.059659004211426,0.395043283700943,2017-05-08 12:54:09.422
208,-1.8171991109848025,-9.336189270019533,-0.03232172131538391,2017-05-08 12:54:09.428
209,-1.3958195447921753,-9.71926212310791,-0.24181437492370605,2017-05-08 12:54:09.438
210,-0.997184991836548,-9.980229377746582,-0.690727174282074,2017-05-08 12:54:09.449
211,-0.6392518281936646,-10.247182846069336,-1.1276689767837524,2017-05-08 12:54:09.458
212,-0.033518824726343155,-10.429142951965332,-1.2533645629882812,2017-05-08 12:54:09.468
213,0.4788403511047363,-10.41956615447998,-1.212663173675537,2017-05-08 12:54:09.478
214,0.6512228846549988,-10.380061149597168,-1.0019733905792236,2017-05-08 12:54:09.488
215,0.4393360018730164,-10.310629844665527,-0.4369418025016785,2017-05-08 12:54:09.499
216,-0.2992752194404602,-10.20887565612793,0.272938996553421,2017-05-08 12:54:09.508
217,-1.4484920501708984,-10.078392028808594,0.9481038451194764,2017-05-08 12:54:09.518
218,-2.5127146244049072,-9.854534149169922,1.5406688451766968,2017-05-08 12:54:09.528
219,-3.2992098331451416,-9.580398559570312,1.9321208000183103,2017-05-08 12:54:09.538
220,-3.8091750144958496,-9.363722801208496,2.098517894744873,2017-05-08 12:54:09.548
221,-4.0509891510009775,-9.244012832641602,1.885433793067932,2017-05-08 12:54:09.558
222,-4.071340084075929,-9.23323917388916,1.3706804513931274,2017-05-08 12:54:09.568
223,-3.7217864990234375,-9.306262016296387,0.4513070285320282,2017-05-08 12:54:09.578
224,-3.07415509223938,-9.50857162475586,-0.4955997467041016,2017-05-08 12:54:09.588
225,-2.098517894744873,-9.671378135681152,-1.3239935636520386,2017-05-08 12:54:09.598
226,-1.4748282432556152,-9.75397777557373,-1.321599364280701,2017-05-08 12:54:09.608
227,-1.294066071510315,-9.707290649414062,-0.9876081943511964,2017-05-08 12:54:09.618
228,-1.8842366933822632,-9.68694019317627,-0.1843535304069519,2017-05-08 12:54:09.630
229,-2.188300371170044,-9.77672290802002,0.5650315880775452,2017-05-08 12:54:09.638
230,-1.7537527084350586,-9.759963035583496,0.9014169573783876,2017-05-08 12:54:09.648
231,-1.4844050407409668,-9.765948295593262,0.8056488633155823,2017-05-08 12:54:09.658
232,-1.456871747970581,-9.77791976928711,0.4537012279033661,2017-05-08 12:54:09.668
233,-1.5957354307174685,-9.718064308166504,0.2657563984394073,2017-05-08 12:54:09.678
234,-1.9333178997039795,-9.645041465759276,0.32441434264183044,2017-05-08 12:54:09.689
235,-2.319981336593628,-9.570821762084961,0.3711012601852417,2017-05-08 12:54:09.698
236,-2.7078421115875244,-9.53849983215332,0.3986345827579498,2017-05-08 12:54:09.709
237,-3.1076738834381104,-9.532513618469238,0.365115761756897,2017-05-08 12:54:09.718
238,-3.3267433643341064,-9.543288230895996,0.37828385829925537,2017-05-08 12:54:09.728
239,-3.3303346633911133,-9.45111083984375,0.4381389021873474,2017-05-08 12:54:09.738
240,-3.1016883850097656,-9.418789863586426,0.3411737382411957,2017-05-08 12:54:09.749
241,-2.741360902786255,-9.446322441101074,0.2190694510936737,2017-05-08 12:54:09.759
242,-2.306813240051269,-9.457097053527832,0.1041477769613266,2017-05-08 12:54:09.769
243,-1.9620482921600344,-9.532513618469238,0.02274491637945175,2017-05-08 12:54:09.779
244,-1.759738206863403,-9.63067626953125,-0.040701430290937424,2017-05-08 12:54:09.789
245,-1.6663644313812256,-9.668983459472656,-0.040701430290937424,2017-05-08 12:54:09.799
246,-1.766920804977417,-9.70968532562256,0.05506663769483566,2017-05-08 12:54:09.808
247,-1.9416975975036617,-9.68933391571045,0.13048399984836578,2017-05-08 12:54:09.819
248,-2.206256866455078,-9.678560256958008,0.1735796183347702,2017-05-08 12:54:09.829
249,-2.437297344207764,-9.66299819946289,0.21188685297966006,2017-05-08 12:54:09.839
250,-2.6228480339050293,-9.634267807006836,0.2657563984394073,2017-05-08 12:54:09.849
251,-2.7042508125305176,-9.581595420837402,0.3208230137825012,2017-05-08 12:54:09.859
252,-2.7222073078155518,-9.534908294677734,0.3734954595565796,2017-05-08 12:54:09.869
253,-2.673126220703125,-9.544485092163086,0.3938461840152741,2017-05-08 12:54:09.879
254,-2.585737943649292,-9.555258750915527,0.456095427274704,2017-05-08 12:54:09.889
255,-2.482787132263184,-9.561244010925293,0.4285621047019959,2017-05-08 12:54:09.899
256,-2.3582887649536133,-9.534908294677734,0.3854664862155914,2017-05-08 12:54:09.910
257,-2.22660756111145,-9.588777542114258,0.3124433159828186,2017-05-08 12:54:09.919
258,-2.085349798202514,-9.589975357055664,0.2106897532939911,2017-05-08 12:54:09.930
259,-1.9955670833587649,-9.59596061706543,0.1711854189634323,2017-05-08 12:54:09.940
260,-1.9979612827301023,-9.654618263244627,0.1711854189634323,2017-05-08 12:54:09.950
261,-2.0590133666992188,-9.6618013381958,0.181959331035614,2017-05-08 12:54:09.958
262,-2.152387380599976,-9.667786598205566,0.1496376097202301,2017-05-08 12:54:09.968
263,-2.231395959854126,-9.622296333312988,0.2645592987537384,2017-05-08 12:54:09.978
264,-2.324769735336304,-9.57441234588623,0.3675099611282349,2017-05-08 12:54:09.989
265,-2.431311845779419,-9.57441234588623,0.363918662071228,2017-05-08 12:54:09.998
266,-2.519897222518921,-9.566033363342283,0.33758243918418884,2017-05-08 12:54:10.008
267,-2.5222914218902592,-9.569623947143556,0.3830722570419312,2017-05-08 12:54:10.018
268,-2.482787132263184,-9.558850288391113,0.3734954595565796,2017-05-08 12:54:10.028
269,-2.4552538394927983,-9.550470352172852,0.3483563363552093,2017-05-08 12:54:10.038
270,-2.431311845779419,-9.568427085876463,0.2873041927814484,2017-05-08 12:54:10.048
271,-2.416946649551392,-9.600749015808104,0.2789244949817657,2017-05-08 12:54:10.059
272,-2.408566951751709,-9.579200744628906,0.25498247146606445,2017-05-08 12:54:10.069
273,-2.3810336589813232,-9.580398559570312,0.3303998410701752,2017-05-08 12:54:10.079
274,-2.3367409706115723,-9.606734275817873,0.3256114423274994,2017-05-08 12:54:10.088
275,-2.319981336593628,-9.633070945739746,0.24660277366638186,2017-05-08 12:54:10.099
276,-2.296039342880249,-9.65581512451172,0.2190694510936737,2017-05-08 12:54:10.110
277,-2.270900249481201,-9.6618013381958,0.2489969730377197,2017-05-08 12:54:10.119
278,-2.2218191623687744,-9.659406661987305,0.3435679376125336,2017-05-08 12:54:10.128
279,-2.2469582557678223,-9.634267807006836,0.3687070608139038,2017-05-08 12:54:10.138
280,-2.27209734916687,-9.625887870788574,0.3675099611282349,2017-05-08 12:54:10.148
281,-2.3116016387939453,-9.61870574951172,0.3124433159828186,2017-05-08 12:54:10.158
282,-2.3367409706115723,-9.59715747833252,0.3112462162971497,2017-05-08 12:54:10.168
283,-2.367865562438965,-9.599552154541016,0.3746925592422485,2017-05-08 12:54:10.179
284,-2.3953988552093506,-9.568427085876463,0.3411737382411957,2017-05-08 12:54:10.189
285,-2.401384353637696,-9.548076629638672,0.3064578175544739,2017-05-08 12:54:10.199
286,-2.3738510608673096,-9.546878814697266,0.2059013396501541,2017-05-08 12:54:10.208
287,-2.3750481605529785,-9.525331497192383,0.14365209639072418,2017-05-08 12:54:10.219
288,-2.383427858352661,-9.525331497192383,0.1388636976480484,2017-05-08 12:54:10.229
289,-2.3798365592956543,-9.526528358459473,0.13766659796237946,2017-05-08 12:54:10.239
290,-2.38462495803833,-9.525331497192383,0.18914192914962769,2017-05-08 12:54:10.249
291,-2.3965959548950195,-9.536105155944824,0.2477998733520508,2017-05-08 12:54:10.259
292,-2.4157495498657227,-9.561244010925293,0.2585737705230713,2017-05-08 12:54:10.269
293,-2.409764051437378,-9.585186958312988,0.24181437492370605,2017-05-08 12:54:10.278
294,-2.408566951751709,-9.609128952026367,0.21188685297966006,2017-05-08 12:54:10.289
295,-2.3750481605529785,-9.610325813293457,0.2717418968677521,2017-05-08 12:54:10.299
296,-2.366668462753296,-9.616311073303224,0.27653029561042786,2017-05-08 12:54:10.309
297,-2.352303266525269,-9.59835433959961,0.2849099934101105,2017-05-08 12:54:10.319
298,-2.366668462753296,-9.611522674560547,0.2885012924671173,2017-05-08 12:54:10.329
299,-2.4181437492370605,-9.581595420837402,0.2489969730377197,2017-05-08 12:54:10.340
300,-2.389413356781006,-9.566033363342283,0.2298433631658554,2017-05-08 12:54:10.348
301,-2.437297344207764,-9.561244010925293,0.15562310814857486,2017-05-08 12:54:10.359
302,-2.5115175247192383,-9.528923034667967,0.08259996026754379,2017-05-08 12:54:10.369
303,-2.547430515289306,-9.490615844726562,0.0011971008498221636,2017-05-08 12:54:10.379
304,-2.5761611461639404,-9.481039047241213,0.0011971008498221636,2017-05-08 12:54:10.389
305,-2.580949544906616,-9.466673851013184,0.008379706181585789,2017-05-08 12:54:10.400
306,-2.5294740200042725,-9.454702377319336,-0.08978256583213806,2017-05-08 12:54:10.409
307,-2.650381326675415,-9.476250648498537,-0.2190694510936737,2017-05-08 12:54:10.420
308,-2.663549423217773,-9.445125579833984,-0.2346317619085312,2017-05-08 12:54:10.430
309,-2.6240451335906982,-9.430760383605957,-0.2298433631658554,2017-05-08 12:54:10.445
310,-2.6240451335906982,-9.430760383605957,-0.2298433631658554,2017-05-08 12:54:10.445
