EID,Xvalue,Yvalue,Zvalue,time
53,-0.13315805792808533,0.8127967715263367,-0.06285060197114943,2017-05-08 12:54:07.889
54,-0.12463594228029252,0.7371630072593689,-0.05219795927405357,2017-05-08 12:54:07.899
55,-0.13102753460407254,0.7190535068511963,-0.02556634694337845,2017-05-08 12:54:07.909
56,-0.14913702011108398,0.7787083387374878,0.008522115647792816,2017-05-08 12:54:07.919
57,-0.19600865244865406,0.836232602596283,0.04261057823896408,2017-05-08 12:54:07.929
58,-0.2631203234195709,0.8341020941734314,0.08202536404132843,2017-05-08 12:54:07.939
59,-0.3078614175319672,0.7478156685829163,0.12676647305488584,2017-05-08 12:54:07.950
60,-0.33236250281333923,0.6135923266410828,0.16937704384326935,2017-05-08 12:54:07.959
61,-0.3526025414466858,0.4964132308959961,0.19813919067382807,2017-05-08 12:54:07.969
62,-0.3611246645450592,0.4293015897274017,0.2279665917158127,2017-05-08 12:54:07.980
63,-0.3483414649963379,0.3952131271362305,0.2556634545326233,2017-05-08 12:54:07.991
64,-0.3142530024051666,0.4154531359672545,0.28549087047576904,2017-05-08 12:54:08.000
65,-0.2918824553489685,0.4761732220649719,0.31318774819374084,2017-05-08 12:54:08.009
66,-0.3057309091091156,0.5038700699806213,0.33236250281333923,2017-05-08 12:54:08.019
67,-0.3653857111930847,0.4495415985584259,0.3281014561653137,2017-05-08 12:54:08.029
68,-0.4399542212486267,0.3376888334751129,0.32277512550354004,2017-05-08 12:54:08.039
69,-0.4932174384593964,0.22477079927921287,0.3238403797149658,2017-05-08 12:54:08.049
70,-0.5177185535430908,0.13741911947727206,0.3195793330669403,2017-05-08 12:54:08.059
71,-0.5070658922195435,0.09054747968912123,0.3078614175319672,2017-05-08 12:54:08.069
72,-0.4623247683048248,0.09374327212572098,0.2865561246871948,2017-05-08 12:54:08.079
73,-0.4090615510940552,0.12676647305488584,0.2556634545326233,2017-05-08 12:54:08.089
74,-0.38669100403785706,0.12783172726631165,0.2279665917158127,2017-05-08 12:54:08.100
75,-0.4037352204322815,0.0926780104637146,0.20026971399784088,2017-05-08 12:54:08.109
76,-0.43675842881202703,0.03089267015457153,0.16085493564605713,2017-05-08 12:54:08.120
77,-0.4612595140933991,-0.041545312851667404,0.11291803419589995,2017-05-08 12:54:08.129
78,-0.4708468914031982,-0.1065264493227005,0.06817692518234253,2017-05-08 12:54:08.140
79,-0.4708468914031982,-0.15552860498428345,0.03195793181657791,2017-05-08 12:54:08.149
80,-0.4676510989665985,-0.18855181336402893,0.01065264455974102,2017-05-08 12:54:08.160
81,-0.4601942300796509,-0.19281286001205444,0.002130528911948204,2017-05-08 12:54:08.171
82,-0.44634580612182617,-0.19813919067382807,0.002130528911948204,2017-05-08 12:54:08.181
83,-0.4271710515022278,-0.2141181528568268,0.008522115647792816,2017-05-08 12:54:08.191
84,-0.40053942799568176,-0.26205506920814514,0.014913702383637428,2017-05-08 12:54:08.200
85,-0.36751624941825867,-0.3472762107849121,0.022370554506778717,2017-05-08 12:54:08.211
86,-0.33236250281333923,-0.4761732220649719,0.03621899336576462,2017-05-08 12:54:08.229
87,-0.33236250281333923,-0.4761732220649719,0.03621899336576462,2017-05-08 12:54:08.229
88,-0.2940129935741425,-0.6764429211616516,0.040480047464370734,2017-05-08 12:54:08.235
89,-0.24927188456058505,-0.9523464441299438,0.02876213937997818,2017-05-08 12:54:08.242
90,-0.17789916694164276,-1.3028184175491333,0.01810949668288231,2017-05-08 12:54:08.253
91,-0.08202536404132843,-1.6852483749389648,-0.007456851191818714,2017-05-08 12:54:08.261
92,0.00532632227987051,-1.955825567245484,-0.03941478580236435,2017-05-08 12:54:08.272
93,0.08202536404132843,-1.9739350080490112,-0.08628641813993454,2017-05-08 12:54:08.280
94,0.12357068061828612,-1.7491642236709597,-0.16937704384326935,2017-05-08 12:54:08.291
95,0.14700649678707126,-1.4913702011108398,-0.30360037088394165,2017-05-08 12:54:08.301
96,0.2034655064344406,-1.2985574007034302,-0.4186489284038544,2017-05-08 12:54:08.310
97,0.3526025414466858,-1.1387677192687988,-0.4900216460227966,2017-05-08 12:54:08.321
98,0.6146575808525085,-0.9139968752861024,-0.5177185535430908,2017-05-08 12:54:08.330
99,0.9299758672714232,-0.7062703371047974,-0.5049353241920471,2017-05-08 12:54:08.340
100,1.2261193990707395,-0.6423544883728027,-0.4601942300796509,2017-05-08 12:54:08.350
101,1.4199975728988647,-0.6743124127388,-0.3941478431224823,2017-05-08 12:54:08.361
102,1.486043930053711,-0.7723167538642883,-0.3078614175319672,2017-05-08 12:54:08.370
103,1.4221280813217163,-0.9033442735671996,-0.21518342196941376,2017-05-08 12:54:08.380
104,1.2655341625213623,-0.9885654449462892,-0.15978966653347015,2017-05-08 12:54:08.389
105,1.0801781415939329,-1.0844391584396362,-0.14487597346305847,2017-05-08 12:54:08.400
106,0.9534116983413696,-1.2399678230285645,-0.15872439742088318,2017-05-08 12:54:08.411
107,0.8948221206665039,-1.4029532670974731,-0.20772656798362726,2017-05-08 12:54:08.421
108,0.8596684336662292,-1.642637848854065,-0.2588592767715454,2017-05-08 12:54:08.430
109,0.8617989420890808,-1.9249328374862669,-0.2822950780391693,2017-05-08 12:54:08.442
110,0.8852347731590271,-2.1262679100036617,-0.2822950780391693,2017-05-08 12:54:08.450
111,0.8777779340744019,-2.1134846210479736,-0.23968450725078586,2017-05-08 12:54:08.459
112,0.8447546958923341,-1.8812570571899407,-0.17257283627986908,2017-05-08 12:54:08.470
113,0.8042746782302856,-1.6085493564605713,-0.08309062570333481,2017-05-08 12:54:08.480
114,0.7084008455276489,-1.5307849645614624,0.026631612330675125,2017-05-08 12:54:08.489
115,0.6157228350639343,-1.2474247217178345,0.16511599719524386,2017-05-08 12:54:08.499
116,0.6082659959793091,-0.6796387434005737,0.3334277868270874,2017-05-08 12:54:08.511
117,0.6860303282737732,-0.07456851005554199,0.5209143161773682,2017-05-08 12:54:08.520
118,0.7478156685829163,0.3014698326587677,0.6679208278656006,2017-05-08 12:54:08.530
119,0.7297061681747437,0.4069310128688812,0.7392935156822205,2017-05-08 12:54:08.541
120,0.6327670812606812,0.3376888334751129,0.7520766854286194,2017-05-08 12:54:08.550
121,0.5038700699806213,0.1768338978290558,0.7435545921325684,2017-05-08 12:54:08.561
122,0.3557983338832855,-0.0511326938867569,0.7584682703018188,2017-05-08 12:54:08.571
123,0.1906823366880417,-0.20985709130764008,0.7137271761894226,2017-05-08 12:54:08.581
124,0.05965480953454971,-0.3110572099685669,0.687095582485199,2017-05-08 12:54:08.591
125,-0.06817692518234253,-0.3632551729679108,0.6764429211616516,2017-05-08 12:54:08.600
126,-0.21944448351860046,-0.3888215124607086,0.6647250056266785,2017-05-08 12:54:08.611
127,-0.3536677956581116,-0.3707120418548584,0.6562029123306274,2017-05-08 12:54:08.621
128,-0.4186489284038544,-0.28016453981399536,0.6530070900917053,2017-05-08 12:54:08.630
129,-0.4143878817558289,-0.16618125140666962,0.6370281577110289,2017-05-08 12:54:08.640
130,-0.38669100403785706,-0.04580637067556381,0.6178534030914307,2017-05-08 12:54:08.651
131,-0.3643204569816589,0.07137271761894226,0.5912217497825623,2017-05-08 12:54:08.660
132,-0.3547330498695373,0.17363810539245605,0.5741775631904602,2017-05-08 12:54:08.670
133,-0.3547330498695373,0.30360037088394165,0.5422195792198181,2017-05-08 12:54:08.681
134,-0.3749730885028839,0.4836300611495972,0.4814995229244232,2017-05-08 12:54:08.690
135,-0.4186489284038544,0.6338323354721069,0.3984089195728302,2017-05-08 12:54:08.702
136,-0.4708468914031982,0.7201187610626221,0.3067961633205414,2017-05-08 12:54:08.709
137,-0.4910869002342224,0.7382282614707947,0.26098978519439703,2017-05-08 12:54:08.719
138,-0.5155879855155945,0.7265103459358215,0.17470337450504306,2017-05-08 12:54:08.729
139,-0.4825648069381714,0.7360977530479431,0.11291803419589995,2017-05-08 12:54:08.739
140,-0.3664509654045105,0.770186185836792,0.07350324839353561,2017-05-08 12:54:08.749
141,-0.21092236042022705,0.8042746782302856,0.03621899336576462,2017-05-08 12:54:08.759
142,-0.09480853378772736,0.7531419992446899,-0.01065264455974102,2017-05-08 12:54:08.769
143,-0.04367584362626077,0.6796387434005737,-0.10120012611150744,2017-05-08 12:54:08.779
144,-0.03302319720387459,0.5422195792198181,-0.19600865244865406,2017-05-08 12:54:08.789
145,-0.04580637067556381,0.2918824553489685,-0.2695119082927704,2017-05-08 12:54:08.801
146,-0.14487597346305847,0.013848437927663326,-0.3302319943904877,2017-05-08 12:54:08.809
147,-0.33662357926368713,-0.1438107043504715,-0.3302319943904877,2017-05-08 12:54:08.819
148,-0.5060006380081177,-0.09480853378772736,-0.2790992856025696,2017-05-08 12:54:08.829
149,-0.5645901560783386,0.03195793181657791,-0.2439455538988113,2017-05-08 12:54:08.839
150,-0.5400890707969666,-0.001065264455974102,-0.26738137006759644,2017-05-08 12:54:08.849
151,-0.5166532397270203,-0.1161138266324997,-0.29507824778556824,2017-05-08 12:54:08.859
152,-0.5475459098815918,-0.19281286001205444,-0.2822950780391693,2017-05-08 12:54:08.869
153,-0.6146575808525085,-0.2375539690256119,-0.2428802996873856,2017-05-08 12:54:08.879
154,-0.6881608366966248,-0.23009711503982544,-0.19707392156124115,2017-05-08 12:54:08.889
155,-0.7041398286819458,-0.1715075820684433,-0.13209278881549835,2017-05-08 12:54:08.899
156,-0.5677859783172607,-0.12357068061828612,-0.05219795927405357,2017-05-08 12:54:08.909
157,-0.3760383427143097,-0.034088462591171265,-0.014913702383637428,2017-05-08 12:54:08.919
158,-0.2695119082927704,0.015978965908288956,-0.02876213937997818,2017-05-08 12:54:08.929
159,-0.2961435317993164,-0.15446335077285767,-0.07989483326673508,2017-05-08 12:54:08.939
160,-0.4218447208404541,-0.4058657586574553,-0.14061491191387174,2017-05-08 12:54:08.949
161,-0.5954828262329102,-0.4985437691211701,-0.17789916694164276,2017-05-08 12:54:08.959
162,-0.7542072534561157,-0.4143878817558289,-0.18855181336402893,2017-05-08 12:54:08.969
163,-0.8298410177230835,-0.2641855776309967,-0.17044231295585632,2017-05-08 12:54:08.979
164,-0.7989483475685121,-0.17789916694164276,-0.12889699637889862,2017-05-08 12:54:08.989
165,-0.6892260909080505,-0.15872439742088318,-0.08735168725252151,2017-05-08 12:54:08.999
166,-0.546480655670166,-0.1384843736886978,-0.06604639440774918,2017-05-08 12:54:09.009
167,-0.4324973821640015,-0.06072007492184639,-0.05752427875995636,2017-05-08 12:54:09.019
168,-0.3685815036296845,0.07243798673152924,-0.044741109013557434,2017-05-08 12:54:09.029
169,-0.34088462591171265,0.21092236042022705,-0.03195793181657791,2017-05-08 12:54:09.040
170,-0.3163835406303406,0.3163835406303406,-0.023435818031430244,2017-05-08 12:54:09.050
171,-0.2972087860107422,0.3494067490100861,-0.015978965908288956,2017-05-08 12:54:09.060
172,-0.2727077007293701,0.3387540876865387,-0.00532632227987051,2017-05-08 12:54:09.070
173,-0.2460760921239853,0.3185140788555145,-0.002130528911948204,2017-05-08 12:54:09.082
174,-0.22477079927921287,0.3153182864189148,-0.007456851191818714,2017-05-08 12:54:09.090
175,-0.2173139452934265,0.32597091794013977,-0.017044231295585632,2017-05-08 12:54:09.101
176,-0.2173139452934265,0.3238403797149658,-0.029827404767274857,2017-05-08 12:54:09.127
177,-0.21944448351860046,0.30360037088394165,-0.044741109013557434,2017-05-08 12:54:09.127
178,-0.21198762953281405,0.2844256162643433,-0.056459017097949975,2017-05-08 12:54:09.131
179,-0.18855181336402893,0.298274040222168,-0.06711166352033615,2017-05-08 12:54:09.140
180,-0.16298545897006989,0.3515372574329376,-0.07350324839353561,2017-05-08 12:54:09.150
181,-0.14594122767448425,0.43675842881202703,-0.08202536404132843,2017-05-08 12:54:09.159
182,-0.13315805792808533,0.4878911077976227,-0.09054747968912123,2017-05-08 12:54:09.171
183,-0.1257012039422989,0.4665858447551727,-0.10013485699892044,2017-05-08 12:54:09.180
184,-0.13102753460407254,0.3845604658126831,-0.1065264493227005,2017-05-08 12:54:09.192
185,-0.13741911947727206,0.3004045784473419,-0.10759171098470688,2017-05-08 12:54:09.199
186,-0.12783172726631165,0.2460760921239853,-0.09587380290031433,2017-05-08 12:54:09.209
187,-0.1107875034213066,0.20559604465961456,-0.07669904083013535,2017-05-08 12:54:09.219
188,-0.09587380290031433,0.17470337450504306,-0.05219795927405357,2017-05-08 12:54:09.230
189,-0.09161274135112762,0.15552860498428345,-0.027696875855326653,2017-05-08 12:54:09.241
190,-0.09587380290031433,0.1533980816602707,-0.001065264455974102,2017-05-08 12:54:09.248
191,-0.10759171098470688,0.16405072808265686,0.026631612330675125,2017-05-08 12:54:09.258
192,-0.1203748807311058,0.16831178963184354,0.05006742849946022,2017-05-08 12:54:09.268
193,-0.13209278881549835,0.1576591432094574,0.07137271761894226,2017-05-08 12:54:09.279
194,-0.14594122767448425,0.1384843736886978,0.09054747968912123,2017-05-08 12:54:09.290
195,-0.16618125140666962,0.12357068061828612,0.10759171098470688,2017-05-08 12:54:09.298
196,-0.1992044597864151,0.1065264493227005,0.11398329585790636,2017-05-08 12:54:09.308
197,-0.2471413612365723,0.0926780104637146,0.10759171098470688,2017-05-08 12:54:09.319
198,-0.3025351166725159,0.07137271761894226,0.0884169489145279,2017-05-08 12:54:09.329
199,-0.3515372574329376,0.05326322466135025,0.0649811327457428,2017-05-08 12:54:09.339
200,-0.3984089195728302,0.040480047464370734,0.05006742849946022,2017-05-08 12:54:09.349
201,-0.4431500136852264,-0.011717909015715122,0.035153727978467934,2017-05-08 12:54:09.359
202,-0.4687163531780243,-0.19281286001205444,0.026631612330675125,2017-05-08 12:54:09.369
203,-0.474042683839798,-0.4548679292201996,0.029827404767274857,2017-05-08 12:54:09.381
204,-0.41012680530548096,-0.8287757635116577,0.05752427875995636,2017-05-08 12:54:09.390
205,-0.2780340313911438,-1.2165319919586182,0.09906959533691406,2017-05-08 12:54:09.399
206,-0.13741911947727206,-1.4743260145187378,0.14274543523788452,2017-05-08 12:54:09.410
207,-0.06817692518234253,-1.4082796573638916,0.19174760580062866,2017-05-08 12:54:09.422
208,-0.09374327212572098,-0.9278453588485718,0.23861923813819885,2017-05-08 12:54:09.429
209,-0.1203748807311058,-0.24820661544799805,0.2780340313911438,2017-05-08 12:54:09.439
210,-0.13102753460407254,0.4229099750518799,0.2918824553489685,2017-05-08 12:54:09.449
211,-0.14700649678707126,0.8788431882858276,0.2865561246871948,2017-05-08 12:54:09.459
212,-0.17257283627986908,1.07591712474823,0.27590349316596985,2017-05-08 12:54:09.469
213,-0.1906823366880417,1.0482202768325806,0.2332929223775864,2017-05-08 12:54:09.479
214,-0.20666129887104034,0.8777779340744019,0.16405072808265686,2017-05-08 12:54:09.489
215,-0.22583606839179995,0.6615292429924011,0.08628641813993454,2017-05-08 12:54:09.499
216,-0.2354234457015991,0.4793690145015717,-0.007456851191818714,2017-05-08 12:54:09.509
217,-0.2290318608283997,0.37284255027771,-0.09480853378772736,2017-05-08 12:54:09.519
218,-0.2162486910820008,0.33662357926368713,-0.14913702011108398,2017-05-08 12:54:09.529
219,-0.17896443605422974,0.3195793330669403,-0.15446335077285767,2017-05-08 12:54:09.539
220,-0.09906959533691406,0.2695119082927704,-0.12463594228029252,2017-05-08 12:54:09.549
221,0.013848437927663326,0.14487597346305847,-0.07456851005554199,2017-05-08 12:54:09.559
222,0.12676647305488584,-0.004261057823896408,-0.011717909015715122,2017-05-08 12:54:09.569
223,0.2045307755470276,-0.12357068061828612,0.05006742849946022,2017-05-08 12:54:09.579
224,0.24927188456058505,-0.2684466540813446,0.09906959533691406,2017-05-08 12:54:09.589
225,0.24820661544799805,-0.4772384762763977,0.12676647305488584,2017-05-08 12:54:09.599
226,0.19707392156124115,-0.6604639887809753,0.1065264493227005,2017-05-08 12:54:09.609
227,0.13528858125209808,-0.7169229984283447,0.06391586363315582,2017-05-08 12:54:09.619
228,0.04261057823896408,-0.5347627401351929,0.01065264455974102,2017-05-08 12:54:09.630
229,-0.023435818031430244,-0.21092236042022705,0.0,2017-05-08 12:54:09.641
230,-0.00532632227987051,0.056459017097949975,0.009587380103766918,2017-05-08 12:54:09.648
231,0.041545312851667404,0.2311623841524124,0.002130528911948204,2017-05-08 12:54:09.658
232,0.05965480953454971,0.3185140788555145,-0.014913702383637428,2017-05-08 12:54:09.668
233,0.04900216311216354,0.3163835406303406,-0.037284255027771,2017-05-08 12:54:09.678
234,0.03089267015457153,0.2545982003211975,-0.058589544147253036,2017-05-08 12:54:09.689
235,0.02876213937997818,0.18748654425144198,-0.06391586363315582,2017-05-08 12:54:09.698
236,0.03302319720387459,0.12463594228029252,-0.0649811327457428,2017-05-08 12:54:09.710
237,0.03941478580236435,0.06924218684434891,-0.04900216311216354,2017-05-08 12:54:09.718
238,0.040480047464370734,0.007456851191818714,-0.02130528911948204,2017-05-08 12:54:09.729
239,0.0511326938867569,-0.0511326938867569,0.012783173471689224,2017-05-08 12:54:09.739
240,0.0649811327457428,-0.08948221802711487,0.044741109013557434,2017-05-08 12:54:09.749
241,0.07350324839353561,-0.09693906456232072,0.06817692518234253,2017-05-08 12:54:09.760
242,0.07563377916812898,-0.07669904083013535,0.07776430249214172,2017-05-08 12:54:09.769
243,0.07137271761894226,-0.034088462591171265,0.07137271761894226,2017-05-08 12:54:09.779
244,0.05752427875995636,0.02450108155608177,0.055393751710653305,2017-05-08 12:54:09.789
245,0.03621899336576462,0.08309062570333481,0.03195793181657791,2017-05-08 12:54:09.799
246,0.01917476020753384,0.1065264493227005,0.007456851191818714,2017-05-08 12:54:09.808
247,0.013848437927663326,0.09161274135112762,-0.011717909015715122,2017-05-08 12:54:09.819
248,0.013848437927663326,0.06604639440774918,-0.027696875855326653,2017-05-08 12:54:09.829
249,0.01065264455974102,0.03089267015457153,-0.03195793181657791,2017-05-08 12:54:09.839
250,0.012783173471689224,-0.02130528911948204,-0.029827404767274857,2017-05-08 12:54:09.850
251,0.020240023732185364,-0.07989483326673508,-0.022370554506778717,2017-05-08 12:54:09.859
252,0.03089267015457153,-0.1203748807311058,-0.008522115647792816,2017-05-08 12:54:09.869
253,0.03941478580236435,-0.1384843736886978,0.00532632227987051,2017-05-08 12:54:09.879
254,0.04687163606286049,-0.14487597346305847,0.020240023732185364,2017-05-08 12:54:09.889
255,0.05326322466135025,-0.13209278881549835,0.03195793181657791,2017-05-08 12:54:09.899
256,0.05432848632335663,-0.10013485699892044,0.03941478580236435,2017-05-08 12:54:09.910
257,0.04900216311216354,-0.056459017097949975,0.04261057823896408,2017-05-08 12:54:09.920
258,0.040480047464370734,-0.009587380103766918,0.03941478580236435,2017-05-08 12:54:09.931
259,0.02876213937997818,0.03089267015457153,0.03195793181657791,2017-05-08 12:54:09.940
260,0.015978965908288956,0.044741109013557434,0.020240023732185364,2017-05-08 12:54:09.950
261,0.004261057823896408,0.02450108155608177,0.009587380103766918,2017-05-08 12:54:09.959
262,-0.007456851191818714,-0.004261057823896408,0.002130528911948204,2017-05-08 12:54:09.969
263,-0.013848437927663326,-0.03302319720387459,-0.002130528911948204,2017-05-08 12:54:09.978
264,-0.012783173471689224,-0.06817692518234253,-0.006391586735844612,2017-05-08 12:54:09.990
265,-0.003195793367922306,-0.09800432622432707,-0.006391586735844612,2017-05-08 12:54:09.999
266,0.002130528911948204,-0.10972224175930023,-0.003195793367922306,2017-05-08 12:54:10.008
267,-0.002130528911948204,-0.1161138266324997,0.003195793367922306,2017-05-08 12:54:10.018
268,0.0,-0.12889699637889862,0.007456851191818714,2017-05-08 12:54:10.028
269,-0.002130528911948204,-0.1342233270406723,0.01065264455974102,2017-05-08 12:54:10.039
270,-0.006391586735844612,-0.13102753460407254,0.012783173471689224,2017-05-08 12:54:10.048
271,-0.014913702383637428,-0.12357068061828612,0.015978965908288956,2017-05-08 12:54:10.059
272,-0.017044231295585632,-0.11930961906909945,0.015978965908288956,2017-05-08 12:54:10.069
273,-0.01810949668288231,-0.1022653877735138,0.022370554506778717,2017-05-08 12:54:10.079
274,-0.01917476020753384,-0.08948221802711487,0.02450108155608177,2017-05-08 12:54:10.089
275,-0.01810949668288231,-0.0926780104637146,0.026631612330675125,2017-05-08 12:54:10.099
276,-0.022370554506778717,-0.10439591854810716,0.027696875855326653,2017-05-08 12:54:10.110
277,-0.02556634694337845,-0.111852765083313,0.026631612330675125,2017-05-08 12:54:10.119
278,-0.02876213937997818,-0.1161138266324997,0.02450108155608177,2017-05-08 12:54:10.129
279,-0.023435818031430244,-0.1257012039422989,0.02130528911948204,2017-05-08 12:54:10.138
280,-0.01917476020753384,-0.13741911947727206,0.013848437927663326,2017-05-08 12:54:10.148
281,-0.017044231295585632,-0.14700649678707126,0.01065264455974102,2017-05-08 12:54:10.159
282,-0.01810949668288231,-0.14700649678707126,0.006391586735844612,2017-05-08 12:54:10.168
283,-0.01917476020753384,-0.1438107043504715,0.004261057823896408,2017-05-08 12:54:10.179
284,-0.014913702383637428,-0.14700649678707126,0.006391586735844612,2017-05-08 12:54:10.189
285,-0.01065264455974102,-0.14487597346305847,0.007456851191818714,2017-05-08 12:54:10.199
286,-0.012783173471689224,-0.13635385036468506,0.008522115647792816,2017-05-08 12:54:10.208
287,-0.01917476020753384,-0.11930961906909945,0.012783173471689224,2017-05-08 12:54:10.220
288,-0.02876213937997818,-0.10546118021011353,0.015978965908288956,2017-05-08 12:54:10.229
289,-0.035153727978467934,-0.10333064943552016,0.020240023732185364,2017-05-08 12:54:10.239
290,-0.041545312851667404,-0.1022653877735138,0.02450108155608177,2017-05-08 12:54:10.250
291,-0.041545312851667404,-0.10865697264671326,0.02876213937997818,2017-05-08 12:54:10.259
292,-0.03834952041506767,-0.10972224175930023,0.03302319720387459,2017-05-08 12:54:10.270
293,-0.03302319720387459,-0.1065264493227005,0.034088462591171265,2017-05-08 12:54:10.279
294,-0.03621899336576462,-0.1107875034213066,0.03302319720387459,2017-05-08 12:54:10.289
295,-0.040480047464370734,-0.11398329585790636,0.03302319720387459,2017-05-08 12:54:10.299
296,-0.04261057823896408,-0.12250541150569914,0.03089267015457153,2017-05-08 12:54:10.309
297,-0.04261057823896408,-0.13102753460407254,0.026631612330675125,2017-05-08 12:54:10.319
298,-0.04261057823896408,-0.1395496428012848,0.023435818031430244,2017-05-08 12:54:10.329
299,-0.04367584362626077,-0.14487597346305847,0.020240023732185364,2017-05-08 12:54:10.340
300,-0.04367584362626077,-0.1533980816602707,0.02130528911948204,2017-05-08 12:54:10.349
301,-0.04367584362626077,-0.1480717658996582,0.02130528911948204,2017-05-08 12:54:10.360
302,-0.04687163606286049,-0.1395496428012848,0.023435818031430244,2017-05-08 12:54:10.369
303,-0.055393751710653305,-0.12889699637889862,0.027696875855326653,2017-05-08 12:54:10.379
304,-0.06391586363315582,-0.1203748807311058,0.034088462591171265,2017-05-08 12:54:10.389
305,-0.07030745595693587,-0.1257012039422989,0.03941478580236435,2017-05-08 12:54:10.401
