EID,Xvalue,Yvalue,Zvalue,time
45,0.002130528911948204,0.07776430249214172,0.02876213937997818,2017-06-08 15:08:31.141
46,0.00532632227987051,0.07776430249214172,0.02556634694337845,2017-06-08 15:08:31.153
47,0.007456851191818714,0.07776430249214172,0.02556634694337845,2017-06-08 15:08:31.161
48,0.00532632227987051,0.0649811327457428,0.02450108155608177,2017-06-08 15:08:31.171
49,0.0,0.04261057823896408,0.02556634694337845,2017-06-08 15:08:31.181
50,-0.004261057823896408,0.02556634694337845,0.026631612330675125,2017-06-08 15:08:31.191
51,-0.008522115647792816,0.020240023732185364,0.022370554506778717,2017-06-08 15:08:31.201
52,-0.006391586735844612,0.020240023732185364,0.014913702383637428,2017-06-08 15:08:31.211
53,-0.00532632227987051,0.020240023732185364,0.007456851191818714,2017-06-08 15:08:31.220
54,-0.004261057823896408,0.01810949668288231,0.00532632227987051,2017-06-08 15:08:31.231
55,-0.006391586735844612,0.003195793367922306,0.004261057823896408,2017-06-08 15:08:31.241
56,-0.006391586735844612,-0.017044231295585632,0.009587380103766918,2017-06-08 15:08:31.251
57,-0.01065264455974102,-0.03834952041506767,0.014913702383637428,2017-06-08 15:08:31.261
58,-0.012783173471689224,-0.041545312851667404,0.017044231295585632,2017-06-08 15:08:31.272
59,-0.015978965908288956,-0.037284255027771,0.020240023732185364,2017-06-08 15:08:31.281
60,-0.013848437927663326,-0.03941478580236435,0.022370554506778717,2017-06-08 15:08:31.291
61,-0.008522115647792816,-0.040480047464370734,0.02130528911948204,2017-06-08 15:08:31.301
62,-0.003195793367922306,-0.044741109013557434,0.020240023732185364,2017-06-08 15:08:31.311
63,0.003195793367922306,-0.04687163606286049,0.017044231295585632,2017-06-08 15:08:31.321
64,0.014913702383637428,-0.05219795927405357,0.015978965908288956,2017-06-08 15:08:31.331
65,0.022370554506778717,-0.055393751710653305,0.013848437927663326,2017-06-08 15:08:31.341
66,0.022370554506778717,-0.0511326938867569,0.014913702383637428,2017-06-08 15:08:31.351
67,0.020240023732185364,-0.041545312851667404,0.013848437927663326,2017-06-08 15:08:31.364
68,0.022370554506778717,-0.03834952041506767,0.014913702383637428,2017-06-08 15:08:31.371
69,0.026631612330675125,-0.03621899336576462,0.013848437927663326,2017-06-08 15:08:31.381
70,0.029827404767274857,-0.02450108155608177,0.01065264455974102,2017-06-08 15:08:31.391
71,0.03302319720387459,-0.011717909015715122,0.012783173471689224,2017-06-08 15:08:31.401
72,0.03834952041506767,-0.011717909015715122,0.014913702383637428,2017-06-08 15:08:31.411
73,0.037284255027771,-0.015978965908288956,0.01810949668288231,2017-06-08 15:08:31.421
74,0.03195793181657791,-0.020240023732185364,0.02130528911948204,2017-06-08 15:08:31.431
75,0.022370554506778717,-0.01810949668288231,0.02130528911948204,2017-06-08 15:08:31.441
76,0.015978965908288956,-0.01065264455974102,0.022370554506778717,2017-06-08 15:08:31.454
77,0.012783173471689224,-0.002130528911948204,0.01810949668288231,2017-06-08 15:08:31.461
78,0.012783173471689224,0.006391586735844612,0.014913702383637428,2017-06-08 15:08:31.471
79,0.011717909015715122,0.013848437927663326,0.011717909015715122,2017-06-08 15:08:31.481
80,0.01065264455974102,0.014913702383637428,0.011717909015715122,2017-06-08 15:08:31.491
81,0.011717909015715122,0.01065264455974102,0.008522115647792816,2017-06-08 15:08:31.501
82,0.00532632227987051,0.00532632227987051,0.007456851191818714,2017-06-08 15:08:31.511
83,-0.002130528911948204,-0.004261057823896408,0.006391586735844612,2017-06-08 15:08:31.521
84,-0.01065264455974102,-0.013848437927663326,0.008522115647792816,2017-06-08 15:08:31.531
85,-0.02130528911948204,-0.029827404767274857,0.011717909015715122,2017-06-08 15:08:31.541
86,-0.03089267015457153,-0.05219795927405357,0.020240023732185364,2017-06-08 15:08:31.551
87,-0.034088462591171265,-0.07137271761894226,0.026631612330675125,2017-06-08 15:08:31.561
88,-0.03195793181657791,-0.08415589481592177,0.03302319720387459,2017-06-08 15:08:31.571
89,-0.02556634694337845,-0.09054747968912123,0.035153727978467934,2017-06-08 15:08:31.582
90,-0.02130528911948204,-0.0884169489145279,0.03089267015457153,2017-06-08 15:08:31.591
91,-0.011717909015715122,-0.08309062570333481,0.023435818031430244,2017-06-08 15:08:31.601
92,-0.001065264455974102,-0.08202536404132843,0.013848437927663326,2017-06-08 15:08:31.611
93,0.01065264455974102,-0.09480853378772736,0.008522115647792816,2017-06-08 15:08:31.621
94,0.02130528911948204,-0.10865697264671326,0.003195793367922306,2017-06-08 15:08:31.631
95,0.03089267015457153,-0.1161138266324997,0.0,2017-06-08 15:08:31.641
96,0.040480047464370734,-0.10439591854810716,-0.002130528911948204,2017-06-08 15:08:31.652
97,0.04900216311216354,-0.08096009492874147,-0.004261057823896408,2017-06-08 15:08:31.661
98,0.05326322466135025,-0.06178534030914306,-0.00532632227987051,2017-06-08 15:08:31.676
99,0.05326322466135025,-0.06178534030914306,-0.00532632227987051,2017-06-08 15:08:31.676
100,0.06072007492184639,-0.05326322466135025,-0.001065264455974102,2017-06-08 15:08:31.681
101,0.07030745595693587,-0.037284255027771,0.003195793367922306,2017-06-08 15:08:31.690
102,0.07776430249214172,-0.013848437927663326,0.01065264455974102,2017-06-08 15:08:31.700
103,0.08948221802711487,0.01065264455974102,0.015978965908288956,2017-06-08 15:08:31.710
104,0.10013485699892044,0.03621899336576462,0.022370554506778717,2017-06-08 15:08:31.720
105,0.10759171098470688,0.055393751710653305,0.02876213937997818,2017-06-08 15:08:31.730
106,0.111852765083313,0.07137271761894226,0.03089267015457153,2017-06-08 15:08:31.740
107,0.10972224175930023,0.07989483326673508,0.035153727978467934,2017-06-08 15:08:31.750
108,0.10972224175930023,0.08522115647792816,0.03195793181657791,2017-06-08 15:08:31.760
109,0.1065264493227005,0.10013485699892044,0.03089267015457153,2017-06-08 15:08:31.771
110,0.10333064943552016,0.11930961906909945,0.027696875855326653,2017-06-08 15:08:31.781
111,0.09693906456232072,0.14061491191387174,0.01917476020753384,2017-06-08 15:08:31.792
112,0.09587380290031433,0.15978966653347015,0.007456851191818714,2017-06-08 15:08:31.802
113,0.10439591854810716,0.17257283627986908,-0.001065264455974102,2017-06-08 15:08:31.812
114,0.11398329585790636,0.16298545897006989,-0.003195793367922306,2017-06-08 15:08:31.822
115,0.1203748807311058,0.14061491191387174,-0.003195793367922306,2017-06-08 15:08:31.831
116,0.12676647305488584,0.11291803419589995,-0.002130528911948204,2017-06-08 15:08:31.841
117,0.12889699637889862,0.09161274135112762,0.0,2017-06-08 15:08:31.851
118,0.1299622654914856,0.06924218684434891,0.0,2017-06-08 15:08:31.862
119,0.12783172726631165,0.03941478580236435,0.003195793367922306,2017-06-08 15:08:31.871
120,0.1257012039422989,0.012783173471689224,0.007456851191818714,2017-06-08 15:08:31.881
121,0.1203748807311058,-0.00532632227987051,0.007456851191818714,2017-06-08 15:08:31.891
122,0.11291803419589995,-0.01065264455974102,0.003195793367922306,2017-06-08 15:08:31.901
123,0.1022653877735138,-0.00532632227987051,-0.006391586735844612,2017-06-08 15:08:31.910
124,0.09587380290031433,0.017044231295585632,-0.022370554506778717,2017-06-08 15:08:31.920
125,0.09161274135112762,0.0511326938867569,-0.03621899336576462,2017-06-08 15:08:31.930
126,0.08628641813993454,0.0926780104637146,-0.044741109013557434,2017-06-08 15:08:31.941
127,0.08309062570333481,0.12783172726631165,-0.047936901450157166,2017-06-08 15:08:31.950
128,0.08202536404132843,0.1395496428012848,-0.04261057823896408,2017-06-08 15:08:31.960
129,0.08309062570333481,0.12889699637889862,-0.03621899336576462,2017-06-08 15:08:31.970
130,0.08735168725252151,0.09693906456232072,-0.026631612330675125,2017-06-08 15:08:31.980
131,0.09054747968912123,0.05965480953454971,-0.01917476020753384,2017-06-08 15:08:31.991
132,0.09161274135112762,0.026631612330675125,-0.009587380103766918,2017-06-08 15:08:32.001
133,0.07989483326673508,0.002130528911948204,0.001065264455974102,2017-06-08 15:08:32.011
134,0.0649811327457428,-0.03834952041506767,0.007456851191818714,2017-06-08 15:08:32.021
135,0.05965480953454971,-0.10439591854810716,0.013848437927663326,2017-06-08 15:08:32.032
136,0.05752427875995636,-0.17789916694164276,0.012783173471689224,2017-06-08 15:08:32.041
137,0.04687163606286049,-0.2407497614622116,0.007456851191818714,2017-06-08 15:08:32.051
138,0.044741109013557434,-0.2780340313911438,-0.007456851191818714,2017-06-08 15:08:32.061
139,0.044741109013557434,-0.27057716250419617,-0.03621899336576462,2017-06-08 15:08:32.072
140,0.04580637067556381,-0.2556634545326233,-0.055393751710653305,2017-06-08 15:08:32.081
141,0.05326322466135025,-0.213052898645401,-0.09374327212572098,2017-06-08 15:08:32.093
142,0.06285060197114943,-0.18429075181484225,-0.12463594228029252,2017-06-08 15:08:32.101
143,0.07137271761894226,-0.18429075181484225,-0.14274543523788452,2017-06-08 15:08:32.111
144,0.08415589481592177,-0.19600865244865406,-0.14274543523788452,2017-06-08 15:08:32.121
145,0.08948221802711487,-0.1768338978290558,-0.1438107043504715,2017-06-08 15:08:32.131
146,0.08202536404132843,-0.1299622654914856,-0.15659387409687042,2017-06-08 15:08:32.141
147,0.06285060197114943,-0.07989483326673508,-0.1672465205192566,2017-06-08 15:08:32.151
148,0.03195793181657791,-0.040480047464370734,-0.15126755833625793,2017-06-08 15:08:32.161
149,-0.002130528911948204,-0.01065264455974102,-0.13315805792808533,2017-06-08 15:08:32.171
150,-0.035153727978467934,0.0,-0.11291803419589995,2017-06-08 15:08:32.181
151,-0.06178534030914306,-0.007456851191818714,-0.09054747968912123,2017-06-08 15:08:32.191
152,-0.08202536404132843,-0.01810949668288231,-0.06285060197114943,2017-06-08 15:08:32.201
153,-0.09693906456232072,-0.02556634694337845,-0.02556634694337845,2017-06-08 15:08:32.211
154,-0.10865697264671326,-0.02130528911948204,0.009587380103766918,2017-06-08 15:08:32.221
155,-0.10865697264671326,-0.01810949668288231,0.03195793181657791,2017-06-08 15:08:32.231
156,-0.0926780104637146,-0.01917476020753384,0.041545312851667404,2017-06-08 15:08:32.241
157,-0.05752427875995636,-0.023435818031430244,0.04261057823896408,2017-06-08 15:08:32.251
158,-0.011717909015715122,-0.022370554506778717,0.040480047464370734,2017-06-08 15:08:32.262
159,0.035153727978467934,-0.013848437927663326,0.03941478580236435,2017-06-08 15:08:32.271
160,0.07030745595693587,0.015978965908288956,0.03302319720387459,2017-06-08 15:08:32.281
161,0.08948221802711487,0.06391586363315582,0.03195793181657791,2017-06-08 15:08:32.292
162,0.10333064943552016,0.1203748807311058,0.02450108155608177,2017-06-08 15:08:32.301
163,0.1203748807311058,0.16085493564605713,0.014913702383637428,2017-06-08 15:08:32.310
164,0.13102753460407254,0.17257283627986908,0.014913702383637428,2017-06-08 15:08:32.320
165,0.1384843736886978,0.16831178963184354,0.02556634694337845,2017-06-08 15:08:32.330
166,0.13635385036468506,0.15233281254768372,0.04367584362626077,2017-06-08 15:08:32.340
167,0.11930961906909945,0.1342233270406723,0.07030745595693587,2017-06-08 15:08:32.350
168,0.09161274135112762,0.10972224175930023,0.09693906456232072,2017-06-08 15:08:32.360
169,0.06604639440774918,0.07350324839353561,0.1203748807311058,2017-06-08 15:08:32.370
170,0.04580637067556381,0.03302319720387459,0.13315805792808533,2017-06-08 15:08:32.380
171,0.02876213937997818,-0.003195793367922306,0.13315805792808533,2017-06-08 15:08:32.390
172,0.017044231295585632,-0.034088462591171265,0.1203748807311058,2017-06-08 15:08:32.400
173,0.026631612330675125,-0.055393751710653305,0.10120012611150744,2017-06-08 15:08:32.410
174,0.047936901450157166,-0.05219795927405357,0.07989483326673508,2017-06-08 15:08:32.420
175,0.07243798673152924,-0.022370554506778717,0.05965480953454971,2017-06-08 15:08:32.431
176,0.08628641813993454,0.011717909015715122,0.03834952041506767,2017-06-08 15:08:32.441
177,0.09054747968912123,0.03089267015457153,0.02130528911948204,2017-06-08 15:08:32.450
178,0.09693906456232072,0.03195793181657791,0.004261057823896408,2017-06-08 15:08:32.460
179,0.1022653877735138,0.02556634694337845,-0.009587380103766918,2017-06-08 15:08:32.472
180,0.10333064943552016,0.011717909015715122,-0.011717909015715122,2017-06-08 15:08:32.481
181,0.09693906456232072,-0.015978965908288956,-0.01065264455974102,2017-06-08 15:08:32.491
182,0.08522115647792816,-0.03195793181657791,-0.008522115647792816,2017-06-08 15:08:32.502
183,0.08096009492874147,-0.03195793181657791,-0.009587380103766918,2017-06-08 15:08:32.513
184,0.08522115647792816,-0.027696875855326653,-0.015978965908288956,2017-06-08 15:08:32.521
185,0.0926780104637146,-0.037284255027771,-0.01810949668288231,2017-06-08 15:08:32.531
186,0.09480853378772736,-0.06711166352033615,-0.015978965908288956,2017-06-08 15:08:32.541
187,0.09587380290031433,-0.10865697264671326,-0.01065264455974102,2017-06-08 15:08:32.550
188,0.09374327212572098,-0.14594122767448425,-0.004261057823896408,2017-06-08 15:08:32.560
189,0.09054747968912123,-0.17257283627986908,0.001065264455974102,2017-06-08 15:08:32.570
190,0.09161274135112762,-0.16618125140666962,0.004261057823896408,2017-06-08 15:08:32.580
191,0.09587380290031433,-0.1438107043504715,0.0,2017-06-08 15:08:32.590
192,0.10333064943552016,-0.1107875034213066,-0.006391586735844612,2017-06-08 15:08:32.600
193,0.111852765083313,-0.08096009492874147,-0.014913702383637428,2017-06-08 15:08:32.610
194,0.10972224175930023,-0.07563377916812898,-0.020240023732185364,2017-06-08 15:08:32.621
195,0.1022653877735138,-0.08415589481592177,-0.02876213937997818,2017-06-08 15:08:32.630
196,0.09161274135112762,-0.09161274135112762,-0.035153727978467934,2017-06-08 15:08:32.641
197,0.08202536404132843,-0.09693906456232072,-0.041545312851667404,2017-06-08 15:08:32.651
198,0.07350324839353561,-0.09374327212572098,-0.04900216311216354,2017-06-08 15:08:32.661
199,0.0649811327457428,-0.0788295716047287,-0.05432848632335663,2017-06-08 15:08:32.671
200,0.055393751710653305,-0.05752427875995636,-0.056459017097949975,2017-06-08 15:08:32.681
201,0.044741109013557434,-0.04687163606286049,-0.05965480953454971,2017-06-08 15:08:32.692
202,0.026631612330675125,-0.040480047464370734,-0.058589544147253036,2017-06-08 15:08:32.702
203,0.008522115647792816,-0.044741109013557434,-0.06072007492184639,2017-06-08 15:08:32.711
204,-0.008522115647792816,-0.047936901450157166,-0.06604639440774918,2017-06-08 15:08:32.726
205,-0.01917476020753384,-0.04900216311216354,-0.07030745595693587,2017-06-08 15:08:32.735
206,-0.026631612330675125,-0.06072007492184639,-0.06711166352033615,2017-06-08 15:08:32.741
207,-0.034088462591171265,-0.055393751710653305,-0.05965480953454971,2017-06-08 15:08:32.750
208,-0.03621899336576462,-0.02556634694337845,-0.04580637067556381,2017-06-08 15:08:32.760
209,-0.041545312851667404,-0.001065264455974102,-0.03621899336576462,2017-06-08 15:08:32.771
210,-0.05432848632335663,0.008522115647792816,-0.029827404767274857,2017-06-08 15:08:32.780
211,-0.07137271761894226,-0.01065264455974102,-0.02876213937997818,2017-06-08 15:08:32.790
212,-0.07989483326673508,-0.0649811327457428,-0.02450108155608177,2017-06-08 15:08:32.800
213,-0.07563377916812898,-0.13528858125209808,-0.01810949668288231,2017-06-08 15:08:32.811
214,-0.07456851005554199,-0.1810949593782425,0.0,2017-06-08 15:08:32.820
215,-0.08735168725252151,-0.18002969026565552,0.013848437927663326,2017-06-08 15:08:32.830
216,-0.10865697264671326,-0.12144014984369278,0.015978965908288956,2017-06-08 15:08:32.841
217,-0.11504855751991272,-0.03941478580236435,0.0,2017-06-08 15:08:32.851
218,-0.08415589481592177,0.03089267015457153,-0.015978965908288956,2017-06-08 15:08:32.861
219,-0.034088462591171265,0.04367584362626077,-0.027696875855326653,2017-06-08 15:08:32.871
220,0.02450108155608177,0.008522115647792816,-0.03195793181657791,2017-06-08 15:08:32.881
221,0.07137271761894226,-0.02556634694337845,-0.02130528911948204,2017-06-08 15:08:32.891
222,0.08628641813993454,-0.017044231295585632,0.004261057823896408,2017-06-08 15:08:32.901
223,0.06391586363315582,-0.00532632227987051,0.02556634694337845,2017-06-08 15:08:32.911
224,0.05326322466135025,-0.003195793367922306,0.03195793181657791,2017-06-08 15:08:32.921
225,0.041545312851667404,-0.003195793367922306,0.03834952041506767,2017-06-08 15:08:32.931
226,0.034088462591171265,0.0,0.035153727978467934,2017-06-08 15:08:32.944
227,0.035153727978467934,0.011717909015715122,0.02130528911948204,2017-06-08 15:08:32.952
228,0.037284255027771,0.02450108155608177,0.004261057823896408,2017-06-08 15:08:32.960
229,0.029827404767274857,0.01917476020753384,-0.01917476020753384,2017-06-08 15:08:32.971
230,0.003195793367922306,0.007456851191818714,-0.04261057823896408,2017-06-08 15:08:32.980
231,-0.037284255027771,-0.015978965908288956,-0.06391586363315582,2017-06-08 15:08:32.991
232,-0.06817692518234253,-0.05965480953454971,-0.08202536404132843,2017-06-08 15:08:33.001
233,-0.07989483326673508,-0.12357068061828612,-0.10439591854810716,2017-06-08 15:08:33.011
234,-0.07243798673152924,-0.15872439742088318,-0.14061491191387174,2017-06-08 15:08:33.021
235,-0.041545312851667404,-0.13315805792808533,-0.18002969026565552,2017-06-08 15:08:33.031
236,-0.00532632227987051,-0.05006742849946022,-0.2045307755470276,2017-06-08 15:08:33.041
237,0.007456851191818714,0.06604639440774918,-0.20026971399784088,2017-06-08 15:08:33.051
238,-0.022370554506778717,0.1715075820684433,-0.16298545897006989,2017-06-08 15:08:33.061
239,-0.08735168725252151,0.2524676620960236,-0.10972224175930023,2017-06-08 15:08:33.072
240,-0.1672465205192566,0.3344930410385132,-0.04580637067556381,2017-06-08 15:08:33.082
241,-0.2514024078845978,0.4293015897274017,0.011717909015715122,2017-06-08 15:08:33.091
242,-0.3419498801231384,0.5070658922195435,0.056459017097949975,2017-06-08 15:08:33.101
243,-0.4388889670372009,0.5283711552619934,0.10120012611150744,2017-06-08 15:08:33.111
244,-0.537958562374115,0.4996090233325958,0.14594122767448425,2017-06-08 15:08:33.122
245,-0.6593986749649048,0.4250405132770538,0.19281286001205444,2017-06-08 15:08:33.131
246,-0.8245146870613098,0.3334277868270874,0.23009711503982544,2017-06-08 15:08:33.141
247,-1.0311759710311892,0.2737729549407959,0.2514024078845978,2017-06-08 15:08:33.151
248,-1.2239888906478882,0.2929477393627167,0.2460760921239853,2017-06-08 15:08:33.164
249,-1.324123740196228,0.4506068527698517,0.20666129887104034,2017-06-08 15:08:33.172
250,-1.2942962646484375,0.7169229984283447,0.15020228922367096,2017-06-08 15:08:33.181
251,-1.1760519742965698,0.9491506218910216,0.12783172726631165,2017-06-08 15:08:33.191
252,-1.0940265655517578,1.0098706483840942,0.17470337450504306,2017-06-08 15:08:33.202
253,-1.1185276508331299,0.8287757635116577,0.2833603322505951,2017-06-08 15:08:33.212
254,-1.200553059577942,0.4996090233325958,0.4048005044460297,2017-06-08 15:08:33.221
255,-1.2591426372528076,0.24181503057479856,0.4910869002342224,2017-06-08 15:08:33.231
256,-1.2271846532821655,0.17896443605422974,0.5241101384162903,2017-06-08 15:08:33.241
257,-1.0769823789596558,0.2183792144060135,0.4751079380512238,2017-06-08 15:08:33.251
258,-0.8777779340744019,0.25672873854637146,0.3781688809394837,2017-06-08 15:08:33.261
259,-0.6796387434005737,0.2918824553489685,0.2695119082927704,2017-06-08 15:08:33.271
260,-0.5400890707969666,0.37710362672805786,0.2354234457015991,2017-06-08 15:08:33.281
261,-0.474042683839798,0.4175836741924286,0.2588592767715454,2017-06-08 15:08:33.292
262,-0.4111920893192291,0.3664509654045105,0.287621408700943,2017-06-08 15:08:33.302
263,-0.31318774819374084,0.28549087047576904,0.30360037088394165,2017-06-08 15:08:33.312
264,-0.19387812912464145,0.250337153673172,0.3025351166725159,2017-06-08 15:08:33.321
265,-0.07137271761894226,0.3153182864189148,0.2886866629123688,2017-06-08 15:08:33.333
266,0.04900216311216354,0.4410194754600525,0.26205506920814514,2017-06-08 15:08:33.343
267,0.15233281254768372,0.5432848930358887,0.21944448351860046,2017-06-08 15:08:33.352
268,0.2514024078845978,0.5709817409515381,0.1533980816602707,2017-06-08 15:08:33.361
269,0.36005938053131104,0.5432848930358887,0.07243798673152924,2017-06-08 15:08:33.371
270,0.463390052318573,0.4676510989665985,-0.00532632227987051,2017-06-08 15:08:33.381
271,0.5699164867401123,0.4154531359672545,-0.07776430249214172,2017-06-08 15:08:33.391
272,0.6679208278656006,0.3888215124607086,-0.14168016612529755,2017-06-08 15:08:33.401
273,0.7542072534561157,0.362189918756485,-0.1949433982372284,2017-06-08 15:08:33.410
274,0.8426241874694824,0.3387540876865387,-0.2364887148141861,2017-06-08 15:08:33.420
275,0.9395632743835448,0.32703620195388794,-0.2737729549407959,2017-06-08 15:08:33.431
276,1.0215885639190674,0.32170987129211426,-0.3142530024051666,2017-06-08 15:08:33.441
277,1.0578075647354126,0.3057309091091156,-0.35047200322151184,2017-06-08 15:08:33.451
278,1.02584969997406,0.27164244651794434,-0.3802994191646576,2017-06-08 15:08:33.461
279,0.9310411214828492,0.2034655064344406,-0.38669100403785706,2017-06-08 15:08:33.471
280,0.8319715261459351,0.08628641813993454,-0.3685815036296845,2017-06-08 15:08:33.481
281,0.7882956862449646,-0.09480853378772736,-0.34621095657348633,2017-06-08 15:08:33.492
282,0.7946872711181641,-0.2790992856025696,-0.3344930410385132,2017-06-08 15:08:33.501
283,0.8213189244270325,-0.39627838134765625,-0.3334277868270874,2017-06-08 15:08:33.512
284,0.8309062719345093,-0.3952131271362305,-0.3334277868270874,2017-06-08 15:08:33.521
285,0.8000136017799377,-0.28122982382774353,-0.3281014561653137,2017-06-08 15:08:33.531
286,0.7371630072593689,-0.13635385036468506,-0.32277512550354004,2017-06-08 15:08:33.542
287,0.6615292429924011,-0.06072007492184639,-0.29507824778556824,2017-06-08 15:08:33.551
288,0.5795038938522339,-0.02450108155608177,-0.2375539690256119,2017-06-08 15:08:33.563
289,0.5081311464309692,0.01065264455974102,-0.1619201898574829,2017-06-08 15:08:33.572
290,0.4452805519104004,0.058589544147253036,-0.09054747968912123,2017-06-08 15:08:33.583
291,0.3941478431224823,0.06285060197114943,-0.03195793181657791,2017-06-08 15:08:33.591
292,0.3749730885028839,-0.003195793367922306,0.02130528911948204,2017-06-08 15:08:33.601
293,0.3781688809394837,-0.1161138266324997,0.07350324839353561,2017-06-08 15:08:33.611
294,0.3749730885028839,-0.2269013226032257,0.11930961906909945,2017-06-08 15:08:33.621
295,0.3526025414466858,-0.3174487948417664,0.1384843736886978,2017-06-08 15:08:33.631
296,0.298274040222168,-0.3163835406303406,0.1257012039422989,2017-06-08 15:08:33.641
297,0.22050973773002625,-0.1480717658996582,0.09054747968912123,2017-06-08 15:08:33.651
298,0.16937704384326935,0.1342233270406723,0.03089267015457153,2017-06-08 15:08:33.661
299,0.17044231295585632,0.3739078342914581,-0.04367584362626077,2017-06-08 15:08:33.671
300,0.20026971399784088,0.4559331834316254,-0.1022653877735138,2017-06-08 15:08:33.681
301,0.23861923813819885,0.3888215124607086,-0.1384843736886978,2017-06-08 15:08:33.691
302,0.2844256162643433,0.2897519469261169,-0.1768338978290558,2017-06-08 15:08:33.701
303,0.3238403797149658,0.2279665917158127,-0.2162486910820008,2017-06-08 15:08:33.711
304,0.3430151641368866,0.20026971399784088,-0.2524676620960236,2017-06-08 15:08:33.721
305,0.3398193717002869,0.18855181336402893,-0.27696874737739563,2017-06-08 15:08:33.734
306,0.3142530024051666,0.15233281254768372,-0.2833603322505951,2017-06-08 15:08:33.741
307,0.26098978519439703,0.08202536404132843,-0.2748382389545441,2017-06-08 15:08:33.751
308,0.17789916694164276,-0.004261057823896408,-0.25672873854637146,2017-06-08 15:08:33.762
