EID,Xvalue,Yvalue,Zvalue,time
86,0.24181503057479856,-1.7502294778823853,-0.463390052318573,2017-05-23 12:36:40.757
87,0.11930961906909945,-1.5606124401092532,-0.3376888334751129,2017-05-23 12:36:40.768
88,-0.011717909015715122,-1.1707255840301514,-0.3291667103767395,2017-05-23 12:36:40.777
89,-0.01917476020753384,-0.6487460732460022,-0.3611246645450592,2017-05-23 12:36:40.788
90,0.03941478580236435,-0.08735168725252151,-0.36751624941825867,2017-05-23 12:36:40.797
91,0.026631612330675125,-0.01065264455974102,-0.32703620195388794,2017-05-23 12:36:40.807
92,-0.18642127513885487,-0.20026971399784088,-0.2790992856025696,2017-05-23 12:36:40.817
93,-0.7158577442169191,-0.2024002522230149,-0.2886866629123688,2017-05-23 12:36:40.826
94,-1.3528858423233032,0.013848437927663326,-0.12783172726631165,2017-05-23 12:36:40.836
95,-1.895105481147766,0.324905663728714,0.044741109013557434,2017-05-23 12:36:40.846
96,-2.393649339675904,0.7808388471603394,0.1672465205192566,2017-05-23 12:36:40.856
97,-2.8442561626434326,1.3315805196762085,0.21518342196941376,2017-05-23 12:36:40.866
98,-3.1787490844726562,1.92919397354126,0.14913702011108398,2017-05-23 12:36:40.876
99,-3.4589138031005864,2.362756490707397,0.14913702011108398,2017-05-23 12:36:40.886
100,-3.6048548221588135,2.057025671005249,0.4516721367835999,2017-05-23 12:36:40.896
101,-3.517503261566162,1.1014834642410278,0.8671252727508545,2017-05-23 12:36:40.906
102,-3.3385388851165767,0.25672873854637146,1.200553059577942,2017-05-23 12:36:40.916
103,-3.1936628818511963,-0.026631612330675125,1.4050837755203247,2017-05-23 12:36:40.926
104,-3.189401865005493,0.24820661544799805,1.3358416557312012,2017-05-23 12:36:40.936
105,-3.433347225189209,0.6998787522315979,1.0002833604812622,2017-05-23 12:36:40.946
106,-3.81577730178833,0.8404936790466309,0.5560680627822876,2017-05-23 12:36:40.956
107,-4.137486934661865,0.5507417321205139,0.10759171098470688,2017-05-23 12:36:40.967
108,-4.2312302589416495,0.2141181528568268,-0.13315805792808533,2017-05-23 12:36:40.976
109,-4.122573375701903,0.11930961906909945,-0.19174760580062866,2017-05-23 12:36:40.986
110,-3.837082624435425,0.6370281577110289,-0.2471413612365723,2017-05-23 12:36:40.996
111,-3.2234902381896973,2.067678213119507,-0.2918824553489685,2017-05-23 12:36:41.007
112,-2.718554973602295,3.3481261730194087,-0.058589544147253036,2017-05-23 12:36:41.017
113,-2.7654266357421875,3.3875410556793213,0.3174487948417664,2017-05-23 12:36:41.027
114,-2.83253812789917,2.5960495471954346,0.7275756001472473,2017-05-23 12:36:41.036
115,-2.685531616210937,1.7449032068252563,1.0737866163253784,2017-05-23 12:36:41.046
116,-2.398975610733032,1.5968314409255981,1.1526161432266235,2017-05-23 12:36:41.060
117,-2.1678130626678467,2.1443772315979004,1.0162622928619385,2017-05-23 12:36:41.067
118,-2.0453076362609863,2.519350528717041,0.8042746782302856,2017-05-23 12:36:41.077
119,-1.9196065664291384,2.618420124053955,0.6934871673583984,2017-05-23 12:36:41.087
120,-1.751294732093811,2.683401107788086,0.6306365728378296,2017-05-23 12:36:41.096
121,-1.5446335077285769,2.6216158866882324,0.5795038938522339,2017-05-23 12:36:41.109
122,-1.2729910612106323,2.4426515102386475,0.4761732220649719,2017-05-23 12:36:41.116
123,-0.9374327063560486,2.1294636726379395,0.3515372574329376,2017-05-23 12:36:41.126
124,-0.5187838077545166,1.816275954246521,0.2428802996873856,2017-05-23 12:36:41.136
125,-0.05326322466135025,1.540372371673584,0.22583606839179995,2017-05-23 12:36:41.146
126,0.39095205068588257,1.3315805196762085,0.3110572099685669,2017-05-23 12:36:41.156
127,0.7968178391456604,1.1611382961273191,0.4708468914031982,2017-05-23 12:36:41.166
128,1.1781824827194214,0.9896306991577148,0.6551376581192017,2017-05-23 12:36:41.176
129,1.535046100616455,0.7595335841178894,0.8404936790466309,2017-05-23 12:36:41.186
130,1.816275954246521,0.5336974859237671,1.0130665302276611,2017-05-23 12:36:41.196
131,1.9899140596389768,0.29507824778556824,1.163268804550171,2017-05-23 12:36:41.206
132,2.03678560256958,0.015978965908288956,1.2644689083099363,2017-05-23 12:36:41.216
133,1.963282346725464,-0.22477079927921287,1.292165756225586,2017-05-23 12:36:41.226
134,1.833320140838623,-0.4804342687129974,1.2282499074935913,2017-05-23 12:36:41.236
135,1.6447683572769165,-0.6636597514152527,1.051416039466858,2017-05-23 12:36:41.246
136,1.3443636894226074,-0.5795038938522339,0.6679208278656006,2017-05-23 12:36:41.256
137,0.8010788559913635,-0.2588592767715454,0.12250541150569914,2017-05-23 12:36:41.266
138,-0.013848437927663326,0.2535329461097717,-0.4708468914031982,2017-05-23 12:36:41.276
139,-0.8958874344825745,0.7925567626953125,-0.7882956862449646,2017-05-23 12:36:41.288
140,-1.5190671682357788,1.1835087537765503,-0.7062703371047974,2017-05-23 12:36:41.298
141,-1.7054884433746338,1.0705907344818115,-0.426105797290802,2017-05-23 12:36:41.307
142,-1.435976505279541,0.8309062719345093,-0.2087918370962143,2017-05-23 12:36:41.317
143,-1.1622035503387451,0.9001484513282776,-0.32170987129211426,2017-05-23 12:36:41.330
144,-1.0908308029174805,1.7108147144317627,-0.7595335841178894,2017-05-23 12:36:41.337
145,-1.1824434995651243,2.543851613998413,-1.2016183137893677,2017-05-23 12:36:41.350
146,-0.621049165725708,2.4820661544799805,-1.0578075647354126,2017-05-23 12:36:41.357
147,0.10759171098470688,1.4061490297317505,-0.3110572099685669,2017-05-23 12:36:41.367
148,0.3494067490100861,-1.1568771600723269,0.1299622654914856,2017-05-23 12:36:41.376
149,0.9235842823982242,-2.793123483657837,-0.10013485699892044,2017-05-23 12:36:41.386
150,0.6008091568946838,-1.0194580554962158,-0.34514567255973816,2017-05-23 12:36:41.396
151,0.11504855751991272,0.8010788559913635,-0.3643204569816589,2017-05-23 12:36:41.406
152,0.24820661544799805,0.5049353241920471,-0.4751079380512238,2017-05-23 12:36:41.416
153,0.6103965044021606,-0.426105797290802,-0.5784385800361633,2017-05-23 12:36:41.426
154,1.1707255840301514,-1.453020691871643,-0.5603290796279907,2017-05-23 12:36:41.436
155,1.751294732093811,-2.5321335792541504,-0.5070658922195435,2017-05-23 12:36:41.447
156,2.1997711658477783,-3.5814189910888667,-0.6263754963874817,2017-05-23 12:36:41.457
157,2.4170849323272705,-4.516721248626709,-0.8191883563995361,2017-05-23 12:36:41.467
158,2.473544120788574,-5.216599941253662,-0.9001484513282776,2017-05-23 12:36:41.477
159,2.517220020294189,-5.450958251953125,-0.8053399324417114,2017-05-23 12:36:41.486
160,2.5513083934783936,-5.159075736999512,-0.5390238165855408,2017-05-23 12:36:41.497
161,2.510828256607056,-4.321777820587158,-0.1480717658996582,2017-05-23 12:36:41.507
162,2.3180155754089355,-3.085005760192871,0.2407497614622116,2017-05-23 12:36:41.517
163,2.0836572647094727,-1.5765913724899292,0.5145227313041687,2017-05-23 12:36:41.528
164,1.9536950588226318,-0.3494067490100861,0.6114618182182312,2017-05-23 12:36:41.538
165,1.9228023290634155,0.3185140788555145,0.6348975896835327,2017-05-23 12:36:41.547
166,1.900431752204895,0.6359629034996033,0.6285060048103333,2017-05-23 12:36:41.557
167,1.8684738874435425,0.8788431882858276,0.6050702333450317,2017-05-23 12:36:41.567
168,1.8194717168807983,0.8564726114273071,0.5826996564865112,2017-05-23 12:36:41.577
169,1.8034926652908323,0.5986786484718323,0.5624596476554871,2017-05-23 12:36:41.587
170,1.8322548866271973,0.2556634545326233,0.5400890707969666,2017-05-23 12:36:41.597
171,1.870604395866394,-0.09800432622432707,0.5454154014587402,2017-05-23 12:36:41.607
172,1.915345549583435,-0.3760383427143097,0.5635249018669128,2017-05-23 12:36:41.617
173,1.9568908214569087,-0.5368933081626892,0.5976133346557617,2017-05-23 12:36:41.627
174,1.9419771432876587,-0.7510114312171936,0.6018744111061096,2017-05-23 12:36:41.637
175,1.9238675832748413,-0.9086706042289734,0.6114618182182312,2017-05-23 12:36:41.647
176,1.8727349042892456,-1.267664670944214,0.5954828262329102,2017-05-23 12:36:41.657
177,1.8066885471344,-1.6618125438690186,0.5102616548538208,2017-05-23 12:36:41.667
178,1.7129452228546145,-2.037850856781006,0.426105797290802,2017-05-23 12:36:41.677
179,1.564873456954956,-2.2668826580047607,0.3579288721084595,2017-05-23 12:36:41.687
180,1.3720606565475464,-2.218945980072021,0.2588592767715454,2017-05-23 12:36:41.697
181,1.1696603298187256,-1.8418422937393188,0.1384843736886978,2017-05-23 12:36:41.707
182,1.0109360218048096,-1.2069445848464966,0.027696875855326653,2017-05-23 12:36:41.717
183,0.9470201134681702,-0.5645901560783386,-0.0926780104637146,2017-05-23 12:36:41.727
184,0.96832537651062,-0.17257283627986908,-0.20666129887104034,2017-05-23 12:36:41.737
185,1.0471549034118652,-0.020240023732185364,-0.2695119082927704,2017-05-23 12:36:41.747
186,1.1739214658737185,-0.012783173471689224,-0.3014698326587677,2017-05-23 12:36:41.757
187,1.3049489259719849,-0.09054747968912123,-0.32703620195388794,2017-05-23 12:36:41.767
188,1.3677995204925537,-0.1992044597864151,-0.3334277868270874,2017-05-23 12:36:41.777
189,1.3518205881118774,-0.3078614175319672,-0.3430151641368866,2017-05-23 12:36:41.787
190,1.3219932317733765,-0.4921521842479706,-0.3632551729679108,2017-05-23 12:36:41.798
191,1.2772520780563354,-0.8032094240188599,-0.3941478431224823,2017-05-23 12:36:41.808
192,1.1238540410995483,-1.1600730419158936,-0.44634580612182617,2017-05-23 12:36:41.817
193,0.8341020941734314,-1.423193335533142,-0.4804342687129974,2017-05-23 12:36:41.829
194,0.5219795703887941,-1.4636733531951904,-0.4410194754600525,2017-05-23 12:36:41.837
195,0.31318774819374084,-1.2655341625213623,-0.34621095657348633,2017-05-23 12:36:41.847
196,0.23968450725078586,-0.9843043684959412,-0.2514024078845978,2017-05-23 12:36:41.857
197,0.2364887148141861,-0.7499461770057678,-0.2226402759552002,2017-05-23 12:36:41.870
198,0.2226402759552002,-0.5805691480636597,-0.26205506920814514,2017-05-23 12:36:41.876
199,0.19387812912464145,-0.4079962968826294,-0.33662357926368713,2017-05-23 12:36:41.886
200,0.18216022849082947,-0.1672465205192566,-0.3984089195728302,2017-05-23 12:36:41.897
201,0.15233281254768372,0.07350324839353561,-0.4186489284038544,2017-05-23 12:36:41.906
202,0.06178534030914306,0.1949433982372284,-0.3952131271362305,2017-05-23 12:36:41.916
203,-0.12357068061828612,0.12463594228029252,-0.3281014561653137,2017-05-23 12:36:41.927
204,-0.3856257200241089,0.027696875855326653,-0.20559604465961456,2017-05-23 12:36:41.936
205,-0.6338323354721069,0.11717908829450607,-0.05752427875995636,2017-05-23 12:36:41.946
206,-0.8554073572158813,0.324905663728714,0.040480047464370734,2017-05-23 12:36:41.956
207,-1.1185276508331299,0.6029396653175354,0.05326322466135025,2017-05-23 12:36:41.967
208,-1.5073492527008057,0.9342369437217712,-0.06391586363315582,2017-05-23 12:36:41.976
209,-1.9909793138504028,1.1579424142837524,-0.21092236042022705,2017-05-23 12:36:41.986
210,-2.564091444015503,1.2282499074935913,-0.26631611585617065,2017-05-23 12:36:41.996
211,-3.080744743347168,1.1100056171417236,-0.2727077007293701,2017-05-23 12:36:42.006
212,-3.404585123062134,0.8958874344825745,-0.2439455538988113,2017-05-23 12:36:42.016
213,-3.6389434337615967,0.5965480804443359,-0.05326322466135025,2017-05-23 12:36:42.026
214,-3.662379264831543,0.25779399275779724,0.24820661544799805,2017-05-23 12:36:42.036
215,-3.4269556999206543,0.056459017097949975,0.4452805519104004,2017-05-23 12:36:42.046
216,-3.0871365070343018,-0.14274543523788452,0.5336974859237671,2017-05-23 12:36:42.056
217,-2.799515008926392,-0.3941478431224823,0.500674307346344,2017-05-23 12:36:42.067
218,-2.708967447280884,-0.6263754963874817,0.3813646733760834,2017-05-23 12:36:42.077
219,-2.8059065341949463,-0.7009440064430237,0.25779399275779724,2017-05-23 12:36:42.087
220,-2.9603698253631587,-0.6103965044021606,0.10759171098470688,2017-05-23 12:36:42.096
221,-3.0562436580657963,-0.4133225977420807,-0.027696875855326653,2017-05-23 12:36:42.106
222,-2.996588945388794,-0.111852765083313,-0.14594122767448425,2017-05-23 12:36:42.117
223,-2.678074836730957,0.5667206645011902,-0.2439455538988113,2017-05-23 12:36:42.127
224,-2.087918281555176,1.934520244598389,-0.23861923813819885,2017-05-23 12:36:42.137
225,-1.6607472896575928,3.409911632537842,-0.08202536404132843,2017-05-23 12:36:42.147
226,-1.873800158500672,4.110855579376222,0.16511599719524386,2017-05-23 12:36:42.158
227,-2.3766050338745117,3.6250948905944815,0.3877562582492829,2017-05-23 12:36:42.167
228,-2.650377988815308,2.635464191436768,0.4644553065299988,2017-05-23 12:36:42.180
229,-2.5257420539855957,1.7896442413330078,0.3834952116012573,2017-05-23 12:36:42.186
230,-2.150768995285034,1.3933658599853516,0.25672873854637146,2017-05-23 12:36:42.196
231,-1.8077538013458248,1.2889699935913086,0.19174760580062866,2017-05-23 12:36:42.206
232,-1.547829270362854,1.105744481086731,0.18216022849082947,2017-05-23 12:36:42.216
233,-1.3187973499298096,0.8671252727508545,0.1810949593782425,2017-05-23 12:36:42.226
234,-1.0620687007904053,0.7414240837097168,0.18429075181484225,2017-05-23 12:36:42.236
235,-0.7840346097946167,0.7147924304008484,0.1672465205192566,2017-05-23 12:36:42.246
236,-0.4910869002342224,0.6743124127388,0.1619201898574829,2017-05-23 12:36:42.256
237,-0.21092236042022705,0.5848301649093628,0.15872439742088318,2017-05-23 12:36:42.266
238,0.0926780104637146,0.5209143161773682,0.20985709130764008,2017-05-23 12:36:42.276
239,0.4090615510940552,0.5262406468391418,0.3238403797149658,2017-05-23 12:36:42.286
240,0.6775081753730774,0.5411543250083923,0.4335626363754273,2017-05-23 12:36:42.296
241,0.9299758672714232,0.5795038938522339,0.5368933081626892,2017-05-23 12:36:42.307
242,1.1824434995651243,0.6221144199371338,0.6263754963874817,2017-05-23 12:36:42.316
243,1.4082796573638916,0.5795038938522339,0.6998787522315979,2017-05-23 12:36:42.327
244,1.5733956098556519,0.34621095657348633,0.7531419992446899,2017-05-23 12:36:42.336
245,1.6980315446853638,-0.0511326938867569,0.7882956862449646,2017-05-23 12:36:42.346
246,1.7800569534301758,-0.5550028085708618,0.8042746782302856,2017-05-23 12:36:42.357
247,1.7907094955444336,-1.0855045318603516,0.7691209316253662,2017-05-23 12:36:42.367
248,1.6852483749389648,-1.5957661867141724,0.6775081753730774,2017-05-23 12:36:42.376
249,1.4519554376602173,-1.987783432006836,0.5358279943466187,2017-05-23 12:36:42.388
250,1.1121361255645752,-2.008023500442505,0.3568635880947113,2017-05-23 12:36:42.397
251,0.7158577442169191,-1.5840482711791992,0.1768338978290558,2017-05-23 12:36:42.407
252,0.35899412631988525,-0.9342369437217712,0.020240023732185364,2017-05-23 12:36:42.417
253,0.06285060197114943,-0.3238403797149658,-0.1342233270406723,2017-05-23 12:36:42.427
254,-0.1853560209274292,0.17789916694164276,-0.250337153673172,2017-05-23 12:36:42.438
255,-0.4293015897274017,0.6178534030914307,-0.3025351166725159,2017-05-23 12:36:42.447
256,-0.6711165904998779,0.9906959533691406,-0.29507824778556824,2017-05-23 12:36:42.456
257,-0.8500810265541077,1.2484899759292605,-0.2141181528568268,2017-05-23 12:36:42.466
258,-0.7542072534561157,1.0354371070861816,0.01810949668288231,2017-05-23 12:36:42.476
259,-0.3515372574329376,0.5560680627822876,0.3664509654045105,2017-05-23 12:36:42.487
260,0.14061491191387174,0.2364887148141861,0.6572681665420532,2017-05-23 12:36:42.496
261,0.6668555736541748,0.09587380290031433,0.7936220169067383,2017-05-23 12:36:42.507
262,1.267664670944214,-0.4729774296283722,0.7925567626953125,2017-05-23 12:36:42.517
263,1.7161409854888916,-1.5137407779693604,0.6849650740623474,2017-05-23 12:36:42.527
264,1.5968314409255981,-2.1774005889892583,0.5592638254165649,2017-05-23 12:36:42.537
265,1.01839280128479,-1.8695391416549685,0.4452805519104004,2017-05-23 12:36:42.547
266,0.5060006380081177,-1.2069445848464966,0.20772656798362726,2017-05-23 12:36:42.558
267,0.4058657586574553,-1.0833739042282104,-0.09480853378772736,2017-05-23 12:36:42.568
268,0.5454154014587402,-1.4626080989837646,-0.3472762107849121,2017-05-23 12:36:42.577
269,0.6892260909080505,-1.8855180740356443,-0.5390238165855408,2017-05-23 12:36:42.587
270,0.7307714223861694,-1.957956075668335,-0.6476807594299316,2017-05-23 12:36:42.597
271,0.7904262542724609,-1.6788567304611206,-0.6647250056266785,2017-05-23 12:36:42.608
272,1.0993529558181765,-1.6138756275177002,-0.5603290796279907,2017-05-23 12:36:42.617
273,1.4125406742095947,-1.8365159034729004,-0.3802994191646576,2017-05-23 12:36:42.627
274,1.6096146106719968,-2.1603562831878658,-0.19281286001205444,2017-05-23 12:36:42.639
275,1.627724051475525,-2.320146083831787,0.02556634694337845,2017-05-23 12:36:42.647
276,1.4029532670974731,-1.9899140596389768,0.2684466540813446,2017-05-23 12:36:42.658
277,1.0535465478897097,-1.200553059577942,0.4708468914031982,2017-05-23 12:36:42.667
278,0.7723167538642883,-0.6263754963874817,0.5273059010505676,2017-05-23 12:36:42.677
279,0.6732471585273743,-0.5432848930358887,0.4378236830234528,2017-05-23 12:36:42.687
280,0.7307714223861694,-0.6604639887809753,0.3238403797149658,2017-05-23 12:36:42.698
281,0.8394283652305603,-0.7339671850204468,0.2428802996873856,2017-05-23 12:36:42.707
282,0.9289106130599976,-0.6487460732460022,0.13741911947727206,2017-05-23 12:36:42.717
283,0.9789780378341676,-0.471912145614624,0.02450108155608177,2017-05-23 12:36:42.728
284,0.993891716003418,-0.35899412631988525,-0.03089267015457153,2017-05-23 12:36:42.738
285,1.0141317844390871,-0.34088462591171265,-0.03834952041506767,2017-05-23 12:36:42.747
286,1.0588728189468384,-0.3344930410385132,-0.012783173471689224,2017-05-23 12:36:42.756
287,1.1089402437210083,-0.26098978519439703,0.040480047464370734,2017-05-23 12:36:42.769
288,1.1259845495224,-0.14274543523788452,0.11824435740709305,2017-05-23 12:36:42.776
289,1.0908308029174805,-0.05219795927405357,0.1757686287164688,2017-05-23 12:36:42.786
290,1.0056096315383911,-0.013848437927663326,0.21198762953281405,2017-05-23 12:36:42.796
291,0.8926916122436523,0.001065264455974102,0.2364887148141861,2017-05-23 12:36:42.806
292,0.7797735929489136,0.034088462591171265,0.2407497614622116,2017-05-23 12:36:42.817
293,0.6657902598381042,0.056459017097949975,0.2354234457015991,2017-05-23 12:36:42.826
294,0.5550028085708618,0.013848437927663326,0.23861923813819885,2017-05-23 12:36:42.836
295,0.4431500136852264,-0.15020228922367096,0.21198762953281405,2017-05-23 12:36:42.847
296,0.3067961633205414,-0.3802994191646576,0.16085493564605713,2017-05-23 12:36:42.856
297,0.13528858125209808,-0.5443501472473145,0.1065264493227005,2017-05-23 12:36:42.866
298,-0.0649811327457428,-0.6466155052185059,0.05326322466135025,2017-05-23 12:36:42.876
299,-0.2908172011375427,-0.8543421030044556,0.008522115647792816,2017-05-23 12:36:42.887
300,-0.5667206645011902,-1.1941614151000977,-0.001065264455974102,2017-05-23 12:36:42.897
301,-0.8884305357933044,-1.497761845588684,0.01065264455974102,2017-05-23 12:36:42.907
302,-1.2463594675064087,-1.6586167812347412,-0.02876213937997818,2017-05-23 12:36:42.917
303,-1.6074841022491455,-1.6639430522918701,-0.12250541150569914,2017-05-23 12:36:42.927
304,-1.8748654127120967,-1.585113525390625,-0.20985709130764008,2017-05-23 12:36:42.937
305,-2.0399813652038574,-1.6042882204055786,-0.26738137006759644,2017-05-23 12:36:42.946
306,-2.1774005889892583,-1.7353157997131348,-0.28122982382774353,2017-05-23 12:36:42.958
307,-2.2881879806518555,-1.8109495639801023,-0.27057716250419617,2017-05-23 12:36:42.969
308,-2.1901836395263667,-1.1664645671844482,-0.2908172011375427,2017-05-23 12:36:42.977
309,-1.9867181777954104,0.03621899336576462,-0.463390052318573,2017-05-23 12:36:42.987
