EID,Xvalue,Yvalue,Zvalue,time
5763,-3.943250179290772,-7.857769966125487,0.32680854201316833,2017-05-17 13:37:20.737
5764,-2.364274263381958,-7.861361503601074,0.9085995554924012,2017-05-17 13:37:20.748
5765,-1.1779472827911377,-8.233659744262695,0.9181763529777528,2017-05-17 13:37:20.759
5766,-0.09816227108240128,-8.632294654846191,0.646434485912323,2017-05-17 13:37:20.766
5767,0.7948749661445618,-8.875306129455566,0.19393034279346466,2017-05-17 13:37:20.778
5768,1.1540051698684692,-9.078812599182127,-0.2537853717803955,2017-05-17 13:37:20.786
5769,0.9457096457481384,-9.3026704788208,-0.6991068720817566,2017-05-17 13:37:20.796
5770,0.3435679376125336,-9.441534042358398,-0.9852139949798584,2017-05-17 13:37:20.806
5771,-0.16160862147808075,-9.455899238586426,-0.8547300100326538,2017-05-17 13:37:20.816
5772,-0.2717418968677521,-9.188945770263672,-0.4489128291606903,2017-05-17 13:37:20.826
5773,-0.21547815203666687,-8.942343711853027,-0.010773907415568829,2017-05-17 13:37:20.836
5774,-0.4417302012443543,-8.825027465820312,0.25977087020874023,2017-05-17 13:37:20.846
5775,-0.8259995579719543,-8.949525833129883,0.22385786473751068,2017-05-17 13:37:20.856
5776,-0.7445967197418213,-9.191340446472168,0.2214636504650116,2017-05-17 13:37:20.866
5777,-0.6643909811973572,-9.557653427124023,0.0586579404771328,2017-05-17 13:37:20.876
5778,-0.8595184087753296,-10.023324966430664,-0.2106897532939911,2017-05-17 13:37:20.886
5779,-1.1755530834197998,-10.62786102294922,-0.454898327589035,2017-05-17 13:37:20.897
5780,-1.2413935661315918,-10.79425811767578,-0.7086837291717529,2017-05-17 13:37:20.907
5781,-1.235408067703247,-10.619482040405273,-0.90979665517807,2017-05-17 13:37:20.918
5782,-1.134851574897766,-10.619482040405273,-0.8786720037460327,2017-05-17 13:37:20.927
5783,-0.5363011956214905,-11.189301490783693,-0.545877993106842,2017-05-17 13:37:20.937
5784,0.5482721924781799,-12.26429843902588,-0.002394201699644327,2017-05-17 13:37:20.947
5785,1.5849615335464478,-13.046005249023438,0.2406172752380371,2017-05-17 13:37:20.957
5786,2.1392192840576167,-12.91791534423828,-0.19871874153614044,2017-05-17 13:37:20.967
5787,2.051830768585205,-12.301408767700195,-0.8595184087753296,2017-05-17 13:37:20.978
5788,1.3958195447921753,-11.853693008422852,-1.258152961730957,2017-05-17 13:37:20.988
5789,1.0271124839782717,-11.69088649749756,-1.136048674583435,2017-05-17 13:37:20.997
5790,0.5363011956214905,-11.38323211669922,-0.9313444495201112,2017-05-17 13:37:21.007
5791,-0.52552729845047,-11.233593940734863,-0.8846575021743774,2017-05-17 13:37:21.017
5792,-1.8758569955825808,-10.787075996398926,-0.5925649404525757,2017-05-17 13:37:21.027
5793,-3.242946147918701,-10.581174850463867,0.08379705995321274,2017-05-17 13:37:21.037
5794,-3.7229835987091056,-11.27908420562744,1.8818424940109253,2017-05-17 13:37:21.047
5795,-2.6408045291900635,-12.11585807800293,5.020640850067139,2017-05-17 13:37:21.060
5796,-0.5877765417098999,-12.567164421081545,8.53293514251709,2017-05-17 13:37:21.067
5797,0.7781155705451965,-13.578715324401855,9.861717224121094,2017-05-17 13:37:21.076
5798,1.2102689743041992,-14.54836654663086,7.205349922180176,2017-05-17 13:37:21.086
5799,2.2924480438232417,-15.188815116882324,4.869806289672852,2017-05-17 13:37:21.096
5800,3.287238836288452,-15.037981033325195,4.003105163574219,2017-05-17 13:37:21.106
5801,1.9871873855590816,-14.12698745727539,0.9732429981231692,2017-05-17 13:37:21.116
5802,-0.24420857429504395,-12.63779354095459,-3.464409828186035,2017-05-17 13:37:21.126
5803,-1.0462661981582642,-11.459846496582033,-5.655104637145996,2017-05-17 13:37:21.136
5804,-1.4987702369689941,-11.251550674438477,-5.307945251464844,2017-05-17 13:37:21.146
5805,-1.9871873855590816,-11.943474769592285,-4.271255970001222,2017-05-17 13:37:21.156
5806,-2.217030763626098,-13.010091781616213,-3.6727054119110094,2017-05-17 13:37:21.166
5807,-2.93888258934021,-14.075511932373047,-2.741360902786255,2017-05-17 13:37:21.176
5808,-3.2178070545196533,-14.800954818725586,-0.28131869435310364,2017-05-17 13:37:21.186
5809,-3.0202853679656982,-14.336480140686035,1.2042834758758545,2017-05-17 13:37:21.196
5810,-1.403002142906189,-12.972981452941895,3.4272997379302983,2017-05-17 13:37:21.206
5811,-2.9101521968841566,-12.440272331237793,0.7972691655158997,2017-05-17 13:37:21.216
5812,-4.772840976715088,-12.860454559326172,-1.643619418144226,2017-05-17 13:37:21.226
5813,-4.400542736053467,-12.09550666809082,-1.3467384576797483,2017-05-17 13:37:21.236
5814,-3.0765492916107178,-11.051634788513184,-0.507570743560791,2017-05-17 13:37:21.247
5815,-1.8411411046981807,-10.313023567199707,1.0690110921859741,2017-05-17 13:37:21.256
5816,-0.9265560507774352,-9.860519409179688,2.0254945755004883,2017-05-17 13:37:21.271
5817,-0.9265560507774352,-9.860519409179688,2.0254945755004883,2017-05-17 13:37:21.272
5818,0.8152256608009338,-9.411606788635254,2.335543870925904,2017-05-17 13:37:21.281
5819,3.3482911586761475,-8.864531517028809,1.4065934419631958,2017-05-17 13:37:21.288
5820,5.760449409484862,-8.766369819641112,0.7793126702308655,2017-05-17 13:37:21.296
5821,6.35301399230957,-9.537302017211914,-1.5382746458053589,2017-05-17 13:37:21.306
5822,5.604825973510742,-9.962273597717283,-3.8438909053802486,2017-05-17 13:37:21.316
5823,3.3698389530181885,-9.587580680847168,-2.5737667083740234,2017-05-17 13:37:21.326
5824,2.38462495803833,-8.792705535888674,-0.7553706169128418,2017-05-17 13:37:21.336
5825,1.5693992376327517,-8.160636901855469,0.12449848651885985,2017-05-17 13:37:21.348
5826,1.09654438495636,-7.189787864685059,-0.8655039072036743,2017-05-17 13:37:21.357
5827,0.90979665517807,-6.430825710296631,-1.279700756072998,2017-05-17 13:37:21.370
5828,0.40462008118629456,-5.683835029602051,-1.8255788087844849,2017-05-17 13:37:21.377
5829,0.02753331884741783,-5.2504844665527335,-2.297236442565918,2017-05-17 13:37:21.387
5830,-0.7362170219421387,-4.69024133682251,-3.3435027599334717,2017-05-17 13:37:21.396
5831,-1.2892776727676392,-4.175487995147705,-3.928884983062744,2017-05-17 13:37:21.407
5832,-1.964442491531372,-3.624821424484253,-4.004302501678467,2017-05-17 13:37:21.416
5833,-2.764105796813965,-3.314772367477417,-3.691859006881714,2017-05-17 13:37:21.427
5834,-3.381809949874878,-3.287238836288452,-3.654748916625977,2017-05-17 13:37:21.436
5835,-3.954024076461792,-3.5015199184417725,-3.2166099548339844,2017-05-17 13:37:21.446
5836,-4.310760021209717,-4.065354347229004,-2.4456770420074463,2017-05-17 13:37:21.456
5837,-4.313154220581056,-4.948814868927002,-1.0821791887283323,2017-05-17 13:37:21.466
5838,-4.1371803283691415,-6.187814235687256,0.751779317855835,2017-05-17 13:37:21.476
5839,-4.367023944854736,-7.6566572189331055,2.6886885166168213,2017-05-17 13:37:21.486
5840,-4.90452241897583,-9.557653427124023,5.582081317901611,2017-05-17 13:37:21.497
5841,-5.48272180557251,-12.016498565673828,11.240777015686037,2017-05-17 13:37:21.506
5842,-6.762422561645508,-14.658499717712402,16.657657623291016,2017-05-17 13:37:21.516
5843,-8.164227485656737,-15.770606994628904,15.151705741882324,2017-05-17 13:37:21.527
5844,-8.216899871826174,-15.170859336853027,12.63539981842041,2017-05-17 13:37:21.537
5845,-4.940435409545898,-14.48851203918457,13.334506034851074,2017-05-17 13:37:21.547
5846,-2.23857855796814,-12.945448875427244,15.079879760742188,2017-05-17 13:37:21.557
5847,-0.7086837291717529,-10.699687004089355,13.910311698913574,2017-05-17 13:37:21.567
5848,0.48602294921875,-8.246828079223633,11.669339179992676,2017-05-17 13:37:21.581
5849,0.48602294921875,-8.246828079223633,11.669339179992676,2017-05-17 13:37:21.581
5850,1.9919757843017576,-6.739677906036378,8.010998725891112,2017-05-17 13:37:21.588
5851,2.9065608978271484,-6.827065944671631,-0.11372458189725874,2017-05-17 13:37:21.599
5852,1.725022315979004,-8.078036308288574,-2.2816741466522217,2017-05-17 13:37:21.606
5853,-1.8710685968399048,-10.78468132019043,0.454898327589035,2017-05-17 13:37:21.616
5854,-4.902127742767334,-15.95017147064209,2.8850131034851074,2017-05-17 13:37:21.626
5855,-6.912060260772705,-21.97278594970703,3.464409828186035,2017-05-17 13:37:21.636
5856,-8.121131896972656,-25.859771728515625,2.53306531906128,2017-05-17 13:37:21.646
5857,-5.75446367263794,-22.84547233581543,0.4716577231884002,2017-05-17 13:37:21.656
5858,-3.562572240829468,-14.354435920715332,-1.8052281141281128,2017-05-17 13:37:21.666
5859,-3.181894063949585,-6.994660377502441,-7.708132266998291,2017-05-17 13:37:21.676
5860,-2.469619035720825,-1.53707754611969,-13.102269172668455,2017-05-17 13:37:21.686
5861,-3.44765043258667,0.5554547905921936,-12.501323699951172,2017-05-17 13:37:21.697
5862,-5.541379928588867,-0.788889467716217,-9.314641952514648,2017-05-17 13:37:21.707
5863,-6.5062432289123535,-2.606088638305664,-7.3681559562683105,2017-05-17 13:37:21.717
5864,-6.557718276977539,-4.129997730255127,-6.2009825706481925,2017-05-17 13:37:21.727
5865,-7.578845500946045,-5.604825973510742,-0.9888052940368652,2017-05-17 13:37:21.737
5866,-8.682572364807129,-9.850942611694336,-1.1647791862487793,2017-05-17 13:37:21.747
5867,-5.4252610206604,-13.413515090942385,-5.002684593200684,2017-05-17 13:37:21.758
5868,-0.6823474764823914,-13.558363914489744,-5.674258232116699,2017-05-17 13:37:21.767
5869,1.8303672075271609,-12.616246223449707,-4.199429988861084,2017-05-17 13:37:21.777
5870,1.824381709098816,-12.474987983703613,-2.5222914218902592,2017-05-17 13:37:21.790
5871,2.5103204250335693,-13.79898166656494,0.18794482946395874,2017-05-17 13:37:21.798
5872,6.233304023742676,-18.972850799560547,3.5302503108978267,2017-05-17 13:37:21.810
5873,6.8617820739746085,-14.41189670562744,2.437297344207764,2017-05-17 13:37:21.827
5874,4.349067211151123,-9.657012939453123,0.6416460275650024,2017-05-17 13:37:21.827
5875,2.3798365592956543,-8.938752174377441,0.5147533416748047,2017-05-17 13:37:21.837
5876,0.669179379940033,-8.766369819641112,1.5059528350830078,2017-05-17 13:37:21.849
5877,-0.5219359993934631,-8.736441612243652,2.40736985206604,2017-05-17 13:37:21.856
5878,-0.7709329724311829,-8.81784439086914,2.9448680877685547,2017-05-17 13:37:21.866
5879,-0.5578489899635315,-8.474276542663574,3.354276657104492,2017-05-17 13:37:21.876
5880,-0.8140285611152649,-8.339004516601562,3.099294185638428,2017-05-17 13:37:21.886
5881,-1.273715257644653,-8.487444877624513,2.618059635162353,2017-05-17 13:37:21.896
5882,-1.358709454536438,-8.980650901794434,1.3922282457351685,2017-05-17 13:37:21.906
5883,-1.2725181579589844,-9.136273384094238,0.272938996553421,2017-05-17 13:37:21.916
5884,-1.0821791887283323,-8.984241485595703,-0.7086837291717529,2017-05-17 13:37:21.927
5885,-0.7158663272857666,-8.56645393371582,-1.171961784362793,2017-05-17 13:37:21.936
5886,-0.5315127968788147,-8.17380428314209,-1.3479355573654177,2017-05-17 13:37:21.946
5887,-0.3100491166114807,-7.800309181213379,-1.2006921768188477,2017-05-17 13:37:21.956
5888,-0.18315643072128296,-7.848193168640138,-0.7362170219421387,2017-05-17 13:37:21.967
5889,-0.20231004059314728,-8.027758598327638,-0.42616790533065796,2017-05-17 13:37:21.977
5890,-0.43095630407333374,-8.110358238220215,-0.2047042399644852,2017-05-17 13:37:21.987
5891,-0.7841010689735413,-8.08162784576416,-0.2262520641088485,2017-05-17 13:37:21.997
5892,-1.278503656387329,-8.22887134552002,-0.2753331959247589,2017-05-17 13:37:22.008
5893,-1.7896658182144165,-8.578424453735353,-0.24660277366638186,2017-05-17 13:37:22.017
5894,-2.1954829692840576,-9.02254867553711,-0.17717093229293826,2017-05-17 13:37:22.026
5895,-2.4444799423217773,-9.42597198486328,-0.1628057211637497,2017-05-17 13:37:22.036
5896,-2.346317768096924,-9.84495735168457,0.07422025501728058,2017-05-17 13:37:22.046
5897,-2.1128830909729004,-10.356119155883787,0.3830722570419312,2017-05-17 13:37:22.056
5898,-1.8746598958969118,-10.970232009887695,0.5758054852485657,2017-05-17 13:37:22.066
5899,-1.6328455209732056,-11.4849853515625,0.9085995554924012,2017-05-17 13:37:22.076
5900,-1.2749123573303225,-11.692084312438965,1.314416766166687,2017-05-17 13:37:22.086
5901,-0.5554547905921936,-11.865663528442385,1.5418659448623655,2017-05-17 13:37:22.096
5902,-0.07661445438861847,-12.032060623168945,1.7357962131500244,2017-05-17 13:37:22.106
5903,0.5901707410812378,-12.269086837768555,2.5761611461639404,2017-05-17 13:37:22.116
5904,1.8279730081558228,-12.245144844055176,2.2038626670837402,2017-05-17 13:37:22.126
5905,2.401384353637696,-12.15177059173584,0.9911994934082032,2017-05-17 13:37:22.136
5906,2.011129379272461,-12.032060623168945,0.363918662071228,2017-05-17 13:37:22.146
5907,0.7601590156555176,-12.096704483032227,1.5873557329177856,2017-05-17 13:37:22.157
5908,-1.1073182821273804,-12.57913589477539,3.3470940589904785,2017-05-17 13:37:22.166
5909,-2.8838160037994385,-13.200430870056152,4.547786235809326,2017-05-17 13:37:22.176
5910,-3.750516891479492,-13.12142276763916,4.699818134307861,2017-05-17 13:37:22.186
5911,-4.049792289733887,-13.139378547668455,4.893748283386231,2017-05-17 13:37:22.197
5912,-3.2166099548339844,-13.566743850708008,6.645106792449951,2017-05-17 13:37:22.206
5913,-0.7374141216278076,-13.917494773864744,7.220912456512451,2017-05-17 13:37:22.216
5914,1.3096283674240112,-14.623784065246582,4.611232280731201,2017-05-17 13:37:22.227
5915,2.4241292476654053,-15.116989135742188,0.4153940081596375,2017-05-17 13:37:22.236
5916,2.783259391784668,-14.471752166748047,-3.129221677780152,2017-05-17 13:37:22.246
5917,2.779668092727661,-13.139378547668455,-3.9408559799194336,2017-05-17 13:37:22.256
5918,1.643619418144226,-12.53484344482422,-3.0861260890960693,2017-05-17 13:37:22.267
5919,0.15801730751991272,-12.515689849853516,-3.228580951690674,2017-05-17 13:37:22.276
5920,-1.3192051649093628,-12.904747009277346,-5.188235282897949,2017-05-17 13:37:22.286
5921,-2.93888258934021,-13.82292366027832,-5.66228723526001,2017-05-17 13:37:22.298
5922,-4.578910827636719,-14.956578254699707,-5.913678169250487,2017-05-17 13:37:22.307
5923,-6.331466197967527,-15.85799503326416,-6.004657745361327,2017-05-17 13:37:22.318
5924,-6.587646007537843,-15.089456558227539,-5.018246650695801,2017-05-17 13:37:22.327
5925,-2.808398485183716,-12.30978775024414,-0.9900023937225342,2017-05-17 13:37:22.336
5926,-2.5222914218902592,-9.783905029296877,0.2047042399644852,2017-05-17 13:37:22.346
5927,-7.000645637512207,-11.814188003540039,4.8279075622558585,2017-05-17 13:37:22.356
5928,-6.1519012451171875,-11.552022933959961,4.9368438720703125,2017-05-17 13:37:22.366
5929,-2.980781078338623,-10.87326717376709,3.6942532062530518,2017-05-17 13:37:22.376
5930,-1.215057373046875,-10.656591415405273,3.25491714477539,2017-05-17 13:37:22.386
5931,-0.2885012924671173,-10.44470500946045,2.288856744766236,2017-05-17 13:37:22.396
5932,-0.16759411990642548,-10.165780067443848,1.07379949092865,2017-05-17 13:37:22.406
5933,-0.34596213698387146,-9.68813705444336,0.5494692921638489,2017-05-17 13:37:22.416
5934,0.1149216815829277,-8.504204750061035,-1.4221558570861816,2017-05-17 13:37:22.426
5935,1.0307037830352783,-7.820659637451173,-3.7169981002807617,2017-05-17 13:37:22.436
5936,2.213439464569092,-7.309497833251952,-3.1866824626922607,2017-05-17 13:37:22.447
5937,2.813186883926392,-7.433996200561522,-2.674323320388794,2017-05-17 13:37:22.456
5938,3.7624878883361816,-7.930793285369872,-1.2030863761901855,2017-05-17 13:37:22.467
5939,2.6216509342193604,-8.225279808044434,-0.7422025203704834,2017-05-17 13:37:22.476
5940,1.3623007535934448,-7.787140846252441,-0.5171475410461426,2017-05-17 13:37:22.487
5941,0.6775590777397156,-6.698976516723633,-1.1252747774124146,2017-05-17 13:37:22.496
5942,-0.6033388376235962,-5.395333766937256,-0.8954314589500427,2017-05-17 13:37:22.512
5943,-0.6033388376235962,-5.395333766937256,-0.8954314589500427,2017-05-17 13:37:22.513
5944,-0.9074024558067322,-4.309563159942627,-2.1248540878295903,2017-05-17 13:37:22.521
5945,-0.5147533416748047,-3.708618402481079,-3.051409959793092,2017-05-17 13:37:22.535
5946,-1.035492181777954,-2.9676129817962646,-3.1878795623779297,2017-05-17 13:37:22.536
5947,-1.4748282432556152,-3.0585925579071045,-3.4548330307006836,2017-05-17 13:37:22.547
5948,-1.602918028831482,-3.3004069328308105,-3.2369606494903564,2017-05-17 13:37:22.557
5949,-1.7345991134643557,-3.4129345417022705,-3.008314371109009,2017-05-17 13:37:22.566
5950,-2.172738075256348,-3.575740337371826,-2.7114334106445312,2017-05-17 13:37:22.576
5951,-2.5558102130889893,-3.945644378662109,-2.2900538444519043,2017-05-17 13:37:22.586
5952,-3.1220390796661377,-4.702212333679199,-1.7549498081207275,2017-05-17 13:37:22.596
5953,-3.5649664402008057,-5.847837448120117,-0.5327098965644836,2017-05-17 13:37:22.606
5954,-3.7624878883361816,-7.423222541809082,1.939303398132324,2017-05-17 13:37:22.616
5955,-4.305971622467041,-9.481039047241213,4.886565685272217,2017-05-17 13:37:22.626
5956,-5.7963624000549325,-12.279860496520994,9.3828763961792,2017-05-17 13:37:22.636
5957,-7.137115478515625,-15.03199577331543,15.64251708984375,2017-05-17 13:37:22.646
5958,-9.02015495300293,-16.470911026000973,15.903484344482422,2017-05-17 13:37:22.656
5959,-9.446322441101074,-15.49527359008789,13.680468559265135,2017-05-17 13:37:22.666
5960,-8.08402156829834,-13.827712059020994,12.533645629882812,2017-05-17 13:37:22.676
5961,-5.04218864440918,-11.505335807800293,13.631387710571287,2017-05-17 13:37:22.686
5962,-1.5131354331970217,-8.615534782409668,13.594277381896973,2017-05-17 13:37:22.696
5963,1.6543933153152466,-6.3733649253845215,12.373234748840332,2017-05-17 13:37:22.707
5964,3.1100680828094482,-5.720944881439209,9.430760383605957,2017-05-17 13:37:22.717
5965,3.069366693496704,-6.4655418395996085,2.297236442565918,2017-05-17 13:37:22.727
5966,1.215057373046875,-7.663839817047119,-2.4887726306915283,2017-05-17 13:37:22.737
5967,-2.940079689025879,-9.813833236694336,-2.6623523235321045,2017-05-17 13:37:22.749
5968,-5.70777702331543,-13.88158130645752,-0.2753331959247589,2017-05-17 13:37:22.756
5969,-7.387309551239014,-18.63047981262207,1.948880195617676,2017-05-17 13:37:22.767
5970,-9.616311073303224,-23.67745780944824,2.1739351749420166,2017-05-17 13:37:22.776
5971,-9.074024200439453,-26.6594352722168,3.2094273567199707,2017-05-17 13:37:22.786
5972,-4.4963107109069815,-22.41930389404297,5.853823184967041,2017-05-17 13:37:22.796
5973,-1.646013617515564,-15.697583198547365,7.402871608734131,2017-05-17 13:37:22.806
5974,-1.3838485479354858,-8.121131896972656,-1.4245500564575195,2017-05-17 13:37:22.816
5975,0.15442600846290588,-0.6440402865409851,-14.110227584838867,2017-05-17 13:37:22.826
5976,-1.7046716213226318,2.862268209457397,-15.173253059387207,2017-05-17 13:37:22.836
5977,-5.190629482269287,2.0374655723571777,-11.536460876464846,2017-05-17 13:37:22.846
5978,-6.482301235198975,-0.020350715145468712,-8.128314971923826,2017-05-17 13:37:22.857
5979,-6.110002517700195,-1.5514427423477173,-5.936423301696777,2017-05-17 13:37:22.866
5980,-6.8821330070495605,-4.14795446395874,-4.89494514465332,2017-05-17 13:37:22.877
5981,-6.464344501495361,-6.944382190704348,2.2002713680267334,2017-05-17 13:37:22.887
5982,-5.373785495758057,-12.328941345214846,-3.532644510269165,2017-05-17 13:37:22.896
5983,-1.86508309841156,-14.075511932373047,-6.278793811798098,2017-05-17 13:37:22.907
5984,1.015141487121582,-13.75468921661377,-5.831078052520753,2017-05-17 13:37:22.916
5985,1.43532395362854,-14.100650787353516,-2.999934673309326,2017-05-17 13:37:22.927
5986,3.027467966079712,-16.000450134277347,1.849520802497864,2017-05-17 13:37:22.936
5987,5.124788761138916,-18.75976753234864,4.030638694763184,2017-05-17 13:37:22.946
5988,5.438429355621338,-14.589068412780762,1.5418659448623655,2017-05-17 13:37:22.958
5989,3.3842041492462163,-10.843339920043944,-0.17836803197860718,2017-05-17 13:37:22.968
5990,1.3120225667953491,-9.797073364257812,-0.19632454216480247,2017-05-17 13:37:22.976
5991,0.1951274424791336,-9.342175483703613,0.9504981040954592,2017-05-17 13:37:22.986
5992,0.4788403511047363,-9.294290542602539,1.037886381149292,2017-05-17 13:37:22.996
5993,0.44771572947502136,-8.686163902282715,1.8950105905532844,2017-05-17 13:37:23.006
5994,-0.27054479718208313,-7.870938301086426,3.2620997428894043,2017-05-17 13:37:23.016
5995,-1.1121066808700562,-8.230068206787111,3.129221677780152,2017-05-17 13:37:23.026
5996,-1.5322890281677246,-8.552088737487793,1.5646108388900757,2017-05-17 13:37:23.036
5997,-1.7202339172363281,-8.555679321289062,-0.5063736438751221,2017-05-17 13:37:23.046
5998,-2.060210466384888,-8.69334602355957,-1.292868971824646,2017-05-17 13:37:23.056
5999,-1.8746598958969118,-8.700529098510742,-1.2964602708816528,2017-05-17 13:37:23.066
6000,-1.3742717504501345,-8.517372131347656,-1.2629413604736328,2017-05-17 13:37:23.077
6001,-1.3515268564224243,-8.13908863067627,-1.162384867668152,2017-05-17 13:37:23.087
6002,-1.3287819623947144,-7.82185697555542,-0.8870517015457153,2017-05-17 13:37:23.096
6003,-1.0450690984725952,-7.781155586242676,-0.4967968463897705,2017-05-17 13:37:23.107
6004,-0.7649474143981934,-7.892486095428468,-0.0586579404771328,2017-05-17 13:37:23.117
6005,-0.6979097723960876,-8.040925979614258,0.1999158412218094,2017-05-17 13:37:23.129
6006,-1.0187327861785889,-8.166622161865233,0.16759411990642548,2017-05-17 13:37:23.138
6007,-1.334767460823059,-8.360552787780763,0.0933738648891449,2017-05-17 13:37:23.149
6008,-1.4664485454559326,-8.564059257507324,-0.0802057534456253,2017-05-17 13:37:23.158
6009,-1.4065934419631958,-8.854954719543457,-0.2178723514080048,2017-05-17 13:37:23.173
6010,-1.380257248878479,-9.354146003723145,-0.21188685297966006,2017-05-17 13:37:23.177
6011,-1.558625340461731,-10.129867553710938,-0.09816227108240128,2017-05-17 13:37:23.188
6012,-1.5275006294250488,-10.806229591369627,0.08379705995321274,2017-05-17 13:37:23.198
6013,-1.2401964664459229,-11.313799858093262,0.4955997467041016,2017-05-17 13:37:23.207
6014,-0.6703764796257019,-11.3269681930542,1.313219666481018,2017-05-17 13:37:23.216
6015,-0.4022258818149567,-11.627440452575685,4.434061527252197,2017-05-17 13:37:23.226
6016,-0.015562310814857485,-12.090718269348145,8.127118110656737,2017-05-17 13:37:23.236
6017,1.8722656965255733,-12.231976509094238,8.123526573181152,2017-05-17 13:37:23.246
6018,2.784456491470337,-13.2710599899292,3.83191990852356,2017-05-17 13:37:23.256
6019,2.5965118408203125,-13.66610336303711,-0.42616790533065796,2017-05-17 13:37:23.266
6020,2.3738510608673096,-12.962207794189453,-1.234210968017578,2017-05-17 13:37:23.276
6021,1.86508309841156,-12.0021333694458,0.7805097699165344,2017-05-17 13:37:23.287
6022,0.5494692921638489,-11.27190113067627,3.866635799407959,2017-05-17 13:37:23.296
6023,-1.000776290893555,-10.897209167480467,6.044162273406982,2017-05-17 13:37:23.306
6024,-3.147178173065185,-11.804611206054688,6.45357084274292,2017-05-17 13:37:23.317
6025,-4.389768600463866,-12.902353286743164,5.689820289611816,2017-05-17 13:37:23.326
6026,-2.674323320388794,-14.021642684936525,4.106055736541748,2017-05-17 13:37:23.337
6027,1.4975731372833252,-15.357606887817385,1.4305355548858645,2017-05-17 13:37:23.348
6028,3.463212728500366,-15.28099250793457,-0.667982280254364,2017-05-17 13:37:23.357
6029,3.339911460876465,-14.416685104370115,-3.1076738834381104,2017-05-17 13:37:23.368
6030,-0.21308395266532887,-14.718355178833008,-3.445256233215332,2017-05-17 13:37:23.376
6031,-3.994725465774536,-14.584280014038086,-3.138798475265503,2017-05-17 13:37:23.388
6032,-4.484339714050293,-13.941436767578125,-4.705803394317627,2017-05-17 13:37:23.399
6033,-5.589263916015625,-15.175647735595705,-6.5708866119384775,2017-05-17 13:37:23.406
6034,-6.840234279632568,-16.873136520385742,-6.976703643798827,2017-05-17 13:37:23.416
6035,-7.190984725952148,-17.161638259887695,-5.434837818145752,2017-05-17 13:37:23.426
6036,-3.220201253890991,-12.970587730407715,-2.655169725418091,2017-05-17 13:37:23.436
6037,-7.808688640594482,-12.643778800964355,-2.517503023147583,2017-05-17 13:37:23.446
6038,-12.914323806762695,-14.225149154663086,-0.06584054976701736,2017-05-17 13:37:23.456
6039,-9.374496459960938,-11.84770679473877,4.533421039581299,2017-05-17 13:37:23.466
6040,-5.020640850067139,-10.176554679870604,3.970783472061157,2017-05-17 13:37:23.476
6041,-2.75812029838562,-10.043676376342773,2.388216257095337,2017-05-17 13:37:23.486
6042,-0.7433996200561523,-10.292673110961914,2.980781078338623,2017-05-17 13:37:23.497
6043,0.6248866319656372,-10.621875762939453,3.4799721240997314,2017-05-17 13:37:23.506
6044,0.8475474119186401,-10.819397926330566,2.61087703704834,2017-05-17 13:37:23.516
6045,0.768538773059845,-11.015722274780273,1.2856862545013428,2017-05-17 13:37:23.526
6046,1.0067617893218994,-10.763134002685547,-0.1759738177061081,2017-05-17 13:37:23.536
6047,0.9995791912078856,-9.947908401489258,-1.8579005002975464,2017-05-17 13:37:23.546
6048,1.162384867668152,-8.775946617126465,-2.815581083297728,2017-05-17 13:37:23.557
6049,1.3527239561080933,-7.86734676361084,-2.561795711517334,2017-05-17 13:37:23.566
6050,1.6124948263168335,-7.275979042053223,-1.9476830959320068,2017-05-17 13:37:23.576
6051,1.600523829460144,-6.8557963371276855,-1.4317326545715332,2017-05-17 13:37:23.587
6052,1.3563152551651,-6.732495307922362,-0.7757213711738586,2017-05-17 13:37:23.598
6053,0.5518634915351868,-6.214150428771973,-1.114500880241394,2017-05-17 13:37:23.607
6054,0.18315643072128296,-5.4695539474487305,-1.6496049165725708,2017-05-17 13:37:23.617
6055,0.03711012750864029,-4.728548526763916,-1.8148049116134644,2017-05-17 13:37:23.627
6056,-0.25737667083740234,-4.0545806884765625,-2.026691675186157,2017-05-17 13:37:23.637
6057,-0.8259995579719543,-3.75291109085083,-2.540247917175293,2017-05-17 13:37:23.647
6058,-1.2222399711608891,-3.7672762870788574,-3.4787750244140625,2017-05-17 13:37:23.657
6059,-1.3180080652236938,-3.132812976837158,-3.428496837615967,2017-05-17 13:37:23.668
6060,-1.502361536026001,-2.8754363059997563,-3.7912182807922363,2017-05-17 13:37:23.678
6061,-1.5610195398330688,-2.948459386825561,-3.863044500350952,2017-05-17 13:37:23.687
6062,-1.6388310194015503,-3.205836057662964,-3.5697548389434814,2017-05-17 13:37:23.698
6063,-1.6316484212875366,-3.623624324798584,-3.0957028865814213,2017-05-17 13:37:23.707
6064,-1.5909470319747925,-4.135983467102052,-2.517503023147583,2017-05-17 13:37:23.717
6065,-2.0135235786438,-5.137956619262695,-1.5418659448623655,2017-05-17 13:37:23.727
6066,-2.157175779342652,-6.554127216339111,-0.2322375625371933,2017-05-17 13:37:23.737
6067,-1.994369983673096,-8.646659851074219,2.4181437492370605,2017-05-17 13:37:23.747
6068,-3.179499864578247,-12.088324546813965,9.363722801208496,2017-05-17 13:37:23.757
6069,-5.676652431488037,-16.214731216430664,21.458032608032227,2017-05-17 13:37:23.767
6070,-10.846930503845217,-19.48042297363281,23.1124267578125,2017-05-17 13:37:23.777
