EID,Xvalue,Yvalue,Zvalue,time
3353,-1.092953085899353,-5.95677375793457,-0.056263741105794914,2017-05-31 12:42:38.720
3354,-0.1149216815829277,-5.540182590484619,0.33279404044151306,2017-05-31 12:42:38.731
3355,-0.0694318488240242,-5.702988624572754,0.6931213736534119,2017-05-31 12:42:38.741
3356,-0.5171475410461426,-6.2823853492736825,1.0235211849212646,2017-05-31 12:42:38.752
3357,-1.5167267322540283,-7.645883083343506,0.05267243832349777,2017-05-31 12:42:38.761
3358,-3.6619315147399902,-9.68694019317627,-2.748543500900269,2017-05-31 12:42:38.770
3359,-6.660669326782228,-12.135011672973633,-5.66228723526001,2017-05-31 12:42:38.780
3360,-9.800664901733398,-14.714763641357422,-8.427590370178223,2017-05-31 12:42:38.790
3361,-12.507309913635256,-16.79891586303711,-11.39400577545166,2017-05-31 12:42:38.800
3362,-14.83088207244873,-18.07502555847168,-12.131420135498047,2017-05-31 12:42:38.810
3363,-15.788562774658205,-18.345569610595703,-10.430339813232422,2017-05-31 12:42:38.820
3364,-13.581109046936035,-19.3415584564209,-8.768763542175293,2017-05-31 12:42:38.831
3365,-7.048529624938965,-20.553024291992188,-6.736086368560791,2017-05-31 12:42:38.841
3366,0.090979665517807,-20.26811408996582,-5.181052684783936,2017-05-31 12:42:38.852
3367,2.9328970909118652,-19.1440372467041,-4.7393221855163565,2017-05-31 12:42:38.861
3368,2.513911724090576,-16.230293273925778,-1.9045875072479248,2017-05-31 12:42:38.870
3369,1.2270283699035645,-13.08790397644043,0.1280897855758667,2017-05-31 12:42:38.880
3370,1.9572598934173584,-10.344148635864258,2.412158250808716,2017-05-31 12:42:38.890
3371,2.7066450119018555,-8.974664688110352,1.7633295059204102,2017-05-31 12:42:38.900
3372,2.536656618118286,-8.254010200500487,-0.4991910457611084,2017-05-31 12:42:38.910
3373,1.8507179021835327,-8.117541313171388,-1.6867151260375977,2017-05-31 12:42:38.920
3374,1.4149732589721682,-8.391676902770996,-2.1703438758850098,2017-05-31 12:42:38.930
3375,1.4688427448272705,-8.695740699768066,-2.2673089504241943,2017-05-31 12:42:38.940
3376,1.3934253454208374,-8.724471092224121,-1.0235211849212646,2017-05-31 12:42:38.949
3377,1.9045875072479248,-8.066065788269043,-0.42616790533065796,2017-05-31 12:42:38.960
3378,1.902193307876587,-7.000645637512207,0.2801215946674347,2017-05-31 12:42:38.969
3379,1.7106571197509766,-5.8885393142700195,0.4584896266460418,2017-05-31 12:42:38.979
3380,1.7130513191223145,-4.898536682128906,0.3926490843296051,2017-05-31 12:42:38.991
3381,1.5670050382614136,-4.146757125854491,0.2825157940387726,2017-05-31 12:42:39.000
3382,1.0594342947006226,-3.8343141078948975,-0.13407529890537262,2017-05-31 12:42:39.010
3383,0.6224924325942993,-3.6762967109680176,-0.5506663918495178,2017-05-31 12:42:39.020
3384,0.08379705995321274,-3.800795316696167,-0.8595184087753296,2017-05-31 12:42:39.030
3385,0.09696517139673233,-4.368220806121826,-1.0761936902999878,2017-05-31 12:42:39.040
3386,-0.004788403399288654,-4.871003150939941,-1.2844891548156738,2017-05-31 12:42:39.051
3387,-0.4357447028160095,-4.923676013946533,-1.4437036514282229,2017-05-31 12:42:39.064
3388,-0.4357447028160095,-4.923676013946533,-1.4437036514282229,2017-05-31 12:42:39.064
3389,-0.6787561774253845,-4.398148536682129,-1.316810965538025,2017-05-31 12:42:39.071
3390,-0.9145850539207458,-3.7193922996521,-0.6835445761680603,2017-05-31 12:42:39.080
3391,-0.9289502501487732,-3.0825347900390625,0.0454898327589035,2017-05-31 12:42:39.089
3392,-0.7469909191131592,-2.6228480339050293,0.9265560507774352,2017-05-31 12:42:39.099
3393,-1.0187327861785889,-2.9065608978271484,1.9871873855590816,2017-05-31 12:42:39.109
3394,-1.581370234489441,-3.541024208068848,3.027467966079712,2017-05-31 12:42:39.119
3395,-2.2469582557678223,-4.078522682189941,3.7684733867645264,2017-05-31 12:42:39.129
3396,-2.9795839786529537,-4.577713489532472,4.3155484199523935,2017-05-31 12:42:39.139
3397,-3.562572240829468,-4.871003150939941,3.91092848777771,2017-05-31 12:42:39.149
3398,-4.327519416809082,-5.740098476409912,2.928108692169189,2017-05-31 12:42:39.159
3399,-6.734889507293701,-9.515754699707033,1.1839327812194824,2017-05-31 12:42:39.169
3400,-10.156203269958496,-15.418659210205078,-2.2146365642547607,2017-05-31 12:42:39.179
3401,-14.4597806930542,-21.849485397338867,-6.675034523010254,2017-05-31 12:42:39.190
3402,-12.221202850341795,-20.16396713256836,-10.128670692443848,2017-05-31 12:42:39.200
3403,-8.134300231933594,-13.35964584350586,-14.336480140686035,2017-05-31 12:42:39.209
3404,-6.482301235198975,-8.310274124145508,-23.463176727294922,2017-05-31 12:42:39.220
3405,-6.874950408935548,-10.487800598144533,-36.21349716186523,2017-05-31 12:42:39.229
3406,-6.617573261260986,-16.998832702636722,-27.916391372680664,2017-05-31 12:42:39.240
3407,-1.057040095329285,-14.25387954711914,9.91079807281494,2017-05-31 12:42:39.250
3408,3.4991257190704346,-7.669825077056885,20.533870697021484,2017-05-31 12:42:39.261
3409,4.260481834411621,-8.13669490814209,13.646949768066404,2017-05-31 12:42:39.272
3410,4.436455726623535,-10.430339813232422,7.714118003845215,2017-05-31 12:42:39.281
3411,2.097320795059204,-14.560338020324707,1.9033904075622559,2017-05-31 12:42:39.292
3412,-0.16639702022075653,-20.695480346679688,-0.13168109953403473,2017-05-31 12:42:39.300
3413,-1.4269442558288574,-26.114755630493164,1.260547161102295,2017-05-31 12:42:39.310
3414,-14.124592781066895,-39.20026397705078,-39.226600646972656,2017-05-31 12:42:39.320
3415,-18.861520767211914,-33.43023681640625,-39.226600646972656,2017-05-31 12:42:39.329
3416,-8.376114845275879,-18.793285369873047,2.9017724990844727,2017-05-31 12:42:39.340
3417,-3.2944214344024663,-11.490970611572266,18.978836059570312,2017-05-31 12:42:39.349
3418,-0.690727174282074,-8.401253700256348,14.487314224243164,2017-05-31 12:42:39.359
3419,2.3930046558380127,-6.687005519866943,7.791929244995117,2017-05-31 12:42:39.369
3420,3.5075054168701167,-5.424064159393311,4.213795185089111,2017-05-31 12:42:39.379
3421,3.5374329090118413,-4.879383087158203,2.9161376953125,2017-05-31 12:42:39.389
3422,3.934870481491089,-5.015852451324463,2.7437551021575928,2017-05-31 12:42:39.399
3423,3.74333429336548,-5.917269706726074,3.786429882049561,2017-05-31 12:42:39.409
3424,3.6511576175689697,-6.845022678375244,3.60566782951355,2017-05-31 12:42:39.420
3425,3.7397429943084717,-7.496245384216309,2.2852654457092285,2017-05-31 12:42:39.430
3426,2.2421698570251465,-7.583633899688723,1.1420341730117798,2017-05-31 12:42:39.440
3427,0.06584054976701736,-6.615179061889648,-1.8124107122421265,2017-05-31 12:42:39.450
3428,-2.366668462753296,-6.0178260803222665,-7.0748658180236825,2017-05-31 12:42:39.459
3429,-2.5462334156036377,-5.578489780426025,-8.974664688110352,2017-05-31 12:42:39.470
3430,-0.829590916633606,-5.055356979370117,-5.900510311126709,2017-05-31 12:42:39.480
3431,0.2908954918384552,-4.612429618835449,-1.4377181529998782,2017-05-31 12:42:39.490
3432,-0.12330138683319093,-4.141968727111816,0.1951274424791336,2017-05-31 12:42:39.499
3433,-0.2454056739807129,-3.7026329040527344,0.4501099288463593,2017-05-31 12:42:39.510
3434,-0.7493851184844971,-3.5470097064971924,1.035492181777954,2017-05-31 12:42:39.519
3435,-1.535880446434021,-3.5158851146698,1.8064252138137813,2017-05-31 12:42:39.529
3436,-1.9261353015899656,-3.4500446319580083,1.948880195617676,2017-05-31 12:42:39.539
3437,-2.4791958332061768,-3.4979286193847656,1.7561469078063965,2017-05-31 12:42:39.550
3438,-3.5027170181274414,-4.017470359802246,1.168370485305786,2017-05-31 12:42:39.559
3439,-5.434837818145752,-6.576871871948242,-2.564189910888672,2017-05-31 12:42:39.570
3440,-7.42561674118042,-11.201272964477539,-9.532513618469238,2017-05-31 12:42:39.582
3441,-7.999027729034424,-14.595053672790527,-14.407108306884766,2017-05-31 12:42:39.591
3442,-6.8617820739746085,-14.863204002380373,-14.782998085021973,2017-05-31 12:42:39.604
3443,-5.9088897705078125,-13.265074729919435,-10.011354446411133,2017-05-31 12:42:39.613
3444,-5.831078052520753,-11.037269592285156,-4.835090160369873,2017-05-31 12:42:39.626
3445,-5.831078052520753,-11.037269592285156,-4.835090160369873,2017-05-31 12:42:39.627
3446,-6.246472358703612,-9.024943351745604,-6.053739070892334,2017-05-31 12:42:39.646
3447,-6.246472358703612,-9.024943351745604,-6.053739070892334,2017-05-31 12:42:39.646
3448,-9.65222454071045,-12.237961769104006,-8.133103370666504,2017-05-31 12:42:39.650
3449,-10.47822380065918,-17.397466659545902,-9.726444244384766,2017-05-31 12:42:39.660
3450,-10.163386344909668,-22.05538558959961,-8.08402156829834,2017-05-31 12:42:39.670
3451,-7.103596210479736,-24.60760498046875,-5.497087001800537,2017-05-31 12:42:39.681
3452,-3.8391025066375732,-24.42325210571289,-0.038307227194309235,2017-05-31 12:42:39.691
3453,1.1444283723831177,-21.031864166259766,5.5126495361328125,2017-05-31 12:42:39.702
3454,2.8119897842407227,-16.267402648925778,-0.5901707410812378,2017-05-31 12:42:39.731
3455,2.8119897842407227,-16.267402648925778,-0.5901707410812378,2017-05-31 12:42:39.731
3456,2.8119897842407227,-16.267402648925778,-0.5901707410812378,2017-05-31 12:42:39.732
3457,3.118447780609132,-8.815450668334961,1.8614917993545528,2017-05-31 12:42:39.741
3458,2.606088638305664,-7.829039573669434,1.0342950820922852,2017-05-31 12:42:39.752
3459,1.4915876388549805,-7.671022415161133,-0.07182604819536209,2017-05-31 12:42:39.762
3460,0.3208230137825012,-7.746439456939697,-0.6320692300796509,2017-05-31 12:42:39.771
3461,0.05506663769483566,-7.33583402633667,-0.16759411990642548,2017-05-31 12:42:39.781
3462,0.2885012924671173,-6.62236213684082,0.5590460896492004,2017-05-31 12:42:39.791
3463,0.4429273009300232,-5.664681434631348,0.8954314589500427,2017-05-31 12:42:39.801
3464,0.3471592366695404,-4.67827033996582,1.0199298858642578,2017-05-31 12:42:39.811
3465,0.2992752194404602,-3.7313632965087886,0.9959878921508788,2017-05-31 12:42:39.822
3466,0.2322375625371933,-3.062183856964112,0.6536170840263367,2017-05-31 12:42:39.831
3467,0.2082955539226532,-2.7736825942993164,0.24420857429504395,2017-05-31 12:42:39.841
3468,-0.18914192914962769,-2.980781078338623,-0.12090718746185306,2017-05-31 12:42:39.851
3469,-0.5039794445037842,-3.525461912155152,-0.5710170865058899,2017-05-31 12:42:39.861
3470,-0.4381389021873474,-4.082113742828368,-0.6631938815116882,2017-05-31 12:42:39.871
3471,-0.2932897210121155,-4.487931251525879,-0.6619967818260193,2017-05-31 12:42:39.881
3472,-0.5542576909065247,-4.656722068786621,-0.4333505034446716,2017-05-31 12:42:39.892
3473,-0.7302315235137941,-4.595670223236084,-0.43095630407333374,2017-05-31 12:42:39.905
3474,-0.8619126081466675,-4.442441463470459,-0.1651999205350876,2017-05-31 12:42:39.916
3475,-0.8176198601722717,-4.252102375030519,0.4405331015586853,2017-05-31 12:42:39.920
3476,-0.585382342338562,-4.434061527252197,1.1001356840133667,2017-05-31 12:42:39.931
3477,-0.6165069341659546,-5.04218864440918,2.033874273300171,2017-05-31 12:42:39.940
3478,-0.997184991836548,-5.729324817657473,2.7054479122161865,2017-05-31 12:42:39.950
3479,-1.5634137392044067,-6.6163763999938965,2.760514497756958,2017-05-31 12:42:39.960
3480,-2.256535053253174,-7.748833656311035,2.0661959648132324,2017-05-31 12:42:39.970
3481,-3.5709519386291504,-9.57201862335205,0.27413609623909,2017-05-31 12:42:39.980
3482,-6.053739070892334,-11.987768173217773,-3.8522706031799316,2017-05-31 12:42:39.991
3483,-9.554061889648438,-14.76384449005127,-8.93156909942627,2017-05-31 12:42:40.000
3484,-12.15057373046875,-16.516401290893555,-10.690110206604004,2017-05-31 12:42:40.010
3485,-12.075156211853027,-15.468936920166016,-9.634267807006836,2017-05-31 12:42:40.020
3486,-9.526528358459473,-12.051214218139648,-8.495824813842772,2017-05-31 12:42:40.030
3487,-8.095993041992188,-8.977059364318848,-9.157821655273438,2017-05-31 12:42:40.040
3488,-8.96149730682373,-8.113949775695799,-11.817779541015625,2017-05-31 12:42:40.050
3489,-8.941145896911621,-11.41555404663086,-17.316062927246097,2017-05-31 12:42:40.060
3490,-7.225700855255128,-17.86313819885254,-20.29325294494629,2017-05-31 12:42:40.070
3491,-1.2761094570159912,-17.669208526611328,-4.569334030151367,2017-05-31 12:42:40.082
3492,2.4432828426361084,-14.229937553405762,7.969100475311277,2017-05-31 12:42:40.091
3493,6.185420036315918,-14.369998931884766,6.224924564361572,2017-05-31 12:42:40.102
3494,8.432378768920897,-14.871583938598633,4.102464675903319,2017-05-31 12:42:40.111
3495,7.090428352355957,-13.06755256652832,1.4736311435699463,2017-05-31 12:42:40.121
3496,4.249708175659181,-11.396400451660154,0.3052607178688049,2017-05-31 12:42:40.131
3497,0.7793126702308655,-11.660959243774414,0.41778820753097534,2017-05-31 12:42:40.146
3498,0.7793126702308655,-11.660959243774414,0.41778820753097534,2017-05-31 12:42:40.146
3499,-2.760514497756958,-16.627731323242188,0.4608838260173798,2017-05-31 12:42:40.151
3500,-5.659893035888673,-22.33191680908203,-7.5632829666137695,2017-05-31 12:42:40.160
3501,-9.520543098449707,-23.417686462402344,-20.3938102722168,2017-05-31 12:42:40.170
3502,-7.058106422424316,-17.624916076660156,-7.971494674682617,2017-05-31 12:42:40.180
3503,-4.616020679473877,-12.824541091918945,3.7600936889648438,2017-05-31 12:42:40.190
3504,-1.5622166395187378,-9.673771858215332,7.513004779815674,2017-05-31 12:42:40.199
3505,-1.0019733905792236,-8.555679321289062,8.516175270080566,2017-05-31 12:42:40.211
3506,-1.745373010635376,-8.80587387084961,8.279149055480957,2017-05-31 12:42:40.219
3507,-0.6260837316513062,-7.920019149780272,6.724115371704103,2017-05-31 12:42:40.229
3508,1.1791443824768066,-7.0138139724731445,4.182670593261719,2017-05-31 12:42:40.241
3509,2.2361843585968018,-6.941987991333008,1.723825216293335,2017-05-31 12:42:40.249
3510,2.419340848922729,-7.638700485229492,0.8559271097183228,2017-05-31 12:42:40.259
3511,0.7876923680305481,-9.355342864990234,0.6368576288223267,2017-05-31 12:42:40.269
3512,-1.8160020112991333,-11.081562995910645,-0.9373299479484558,2017-05-31 12:42:40.279
3513,-4.371812343597412,-11.463438034057615,-4.90571928024292,2017-05-31 12:42:40.289
3514,-6.190208435058594,-10.735600471496582,-10.735600471496582,2017-05-31 12:42:40.300
3515,-6.848613739013673,-9.768342971801758,-12.263101577758787,2017-05-31 12:42:40.310
3516,-5.847837448120117,-8.614337921142576,-7.01979923248291,2017-05-31 12:42:40.320
3517,-3.758896589279175,-7.151480674743652,-2.756923198699951,2017-05-31 12:42:40.329
3518,-1.890222191810608,-6.068104267120361,0.4955997467041016,2017-05-31 12:42:40.340
3519,-0.1927332431077957,-5.480327606201172,1.9620482921600344,2017-05-31 12:42:40.350
3520,0.4537012279033661,-5.171475887298584,1.0247182846069336,2017-05-31 12:42:40.360
3521,1.3527239561080933,-4.4508209228515625,0.2992752194404602,2017-05-31 12:42:40.369
3522,1.577778935432434,-3.648763418197632,-0.03112462162971497,2017-05-31 12:42:40.379
3523,1.1204863786697388,-3.3387143611907963,-0.35913026332855225,2017-05-31 12:42:40.389
3524,0.2968810200691223,-3.580528736114502,-0.3962403833866121,2017-05-31 12:42:40.399
3525,-0.3699041604995728,-4.007893562316895,-0.25498247146606445,2017-05-31 12:42:40.409
3526,-0.90979665517807,-4.704606533050537,0.09457096457481384,2017-05-31 12:42:40.420
3527,-2.0925323963165283,-6.196194171905518,0.16879121959209442,2017-05-31 12:42:40.430
3528,-3.126827478408813,-8.034940719604492,0.020350715145468712,2017-05-31 12:42:40.440
3529,-4.175487995147705,-9.725247383117676,-0.2489969730377197,2017-05-31 12:42:40.450
3530,-4.843470096588135,-10.235212326049805,-1.0618284940719604,2017-05-31 12:42:40.460
3531,-4.8291049003601065,-9.601945877075195,-2.646790027618408,2017-05-31 12:42:40.470
3532,-4.709394931793213,-8.826224327087402,-3.907337188720703,2017-05-31 12:42:40.480
3533,-4.999093055725098,-8.565256118774414,-4.228160381317139,2017-05-31 12:42:40.490
3534,-6.141127586364746,-8.968679428100586,-3.5972881317138667,2017-05-31 12:42:40.500
3535,-7.73207426071167,-9.78869342803955,-2.8646624088287367,2017-05-31 12:42:40.510
3536,-8.541314125061035,-10.63504409790039,-1.7322049140930176,2017-05-31 12:42:40.520
3537,-9.123106002807617,-11.42752456665039,-3.666719913482666,2017-05-31 12:42:40.530
3538,-8.947132110595703,-11.729193687438965,-8.35336971282959,2017-05-31 12:42:40.540
3539,-9.301473617553713,-12.897564888000488,-8.08162784576416,2017-05-31 12:42:40.550
3540,-10.257957458496094,-14.914679527282715,-4.900930881500244,2017-05-31 12:42:40.564
3541,-10.023324966430664,-16.558298110961914,-4.853046894073486,2017-05-31 12:42:40.572
3542,-7.574057102203369,-16.901866912841793,-5.894524574279785,2017-05-31 12:42:40.580
3543,-4.727351188659668,-17.344793319702152,-6.045359134674072,2017-05-31 12:42:40.589
3544,-1.7034745216369631,-17.758991241455078,-5.16549015045166,2017-05-31 12:42:40.599
3545,0.4716577231884002,-17.8308162689209,-4.546588897705078,2017-05-31 12:42:40.609
3546,0.6619967818260193,-17.542316436767578,-3.3207578659057617,2017-05-31 12:42:40.619
3547,0.4704606235027313,-16.55949592590332,-2.748543500900269,2017-05-31 12:42:40.629
3548,0.25498247146606445,-14.859612464904785,-2.416946649551392,2017-05-31 12:42:40.639
3549,0.3567360639572144,-13.041216850280762,-1.9536685943603518,2017-05-31 12:42:40.649
3550,0.39145198464393616,-11.463438034057615,-2.0063409805297847,2017-05-31 12:42:40.659
3551,0.507570743560791,-10.351330757141113,-2.1559786796569824,2017-05-31 12:42:40.669
3552,0.9337386488914492,-8.954314231872559,-1.2976573705673218,2017-05-31 12:42:40.679
3553,1.04028058052063,-7.703343868255615,0.061052143573760986,2017-05-31 12:42:40.689
3554,0.7769184708595276,-6.962338447570801,0.3495534360408783,2017-05-31 12:42:40.699
3555,0.8631097078323364,-6.5277910232543945,0.0011971008498221636,2017-05-31 12:42:40.710
3556,1.1647791862487793,-6.223727226257324,0.12090718746185306,2017-05-31 12:42:40.721
3557,1.4101848602294922,-5.8418521881103525,0.6476315855979919,2017-05-31 12:42:40.730
3558,1.4903905391693115,-5.377377033233644,1.0019733905792236,2017-05-31 12:42:40.742
3559,1.335964560508728,-4.9380412101745605,1.168370485305786,2017-05-31 12:42:40.750
3560,1.2282254695892334,-4.479551315307617,1.3718775510787964,2017-05-31 12:42:40.760
3561,1.2006921768188477,-4.165910720825194,1.4927847385406494,2017-05-31 12:42:40.770
3562,0.8152256608009338,-4.11443567276001,1.3503297567367554,2017-05-31 12:42:40.782
3563,0.3387795388698578,-4.209006786346436,1.0187327861785889,2017-05-31 12:42:40.790
3564,-0.09457096457481384,-4.150348663330078,0.6009446382522583,2017-05-31 12:42:40.800
3565,-0.4501099288463593,-3.9480385780334473,0.2477998733520508,2017-05-31 12:42:40.810
3566,-0.25258827209472656,-3.624821424484253,0.1173158809542656,2017-05-31 12:42:40.820
3567,0.1759738177061081,-3.2824504375457764,0.26815059781074524,2017-05-31 12:42:40.830
3568,0.3830722570419312,-3.051409959793092,0.484825849533081,2017-05-31 12:42:40.840
3569,0.16998831927776334,-2.89339280128479,0.7613561153411865,2017-05-31 12:42:40.851
3570,-0.25498247146606445,-2.8526914119720463,1.0055646896362305,2017-05-31 12:42:40.860
3571,-0.7242460250854492,-2.85867691040039,1.3491326570510864,2017-05-31 12:42:40.870
3572,-1.01753568649292,-2.7042508125305176,2.1248540878295903,2017-05-31 12:42:40.880
3573,-1.655590534210205,-2.695871114730835,2.691082715988159,2017-05-31 12:42:40.890
3574,-2.737769603729248,-3.0107085704803467,3.1076738834381104,2017-05-31 12:42:40.900
3575,-3.5158851146698,-3.7684733867645264,3.2764649391174316,2017-05-31 12:42:40.910
3576,-4.5214500427246085,-5.674258232116699,3.292027235031128,2017-05-31 12:42:40.921
3577,-7.006631374359131,-10.20767879486084,1.6927006244659424,2017-05-31 12:42:40.931
3578,-15.485696792602539,-20.915746688842773,-12.222399711608887,2017-05-31 12:42:40.940
3579,-19.008764266967773,-25.057714462280273,-20.05143928527832,2017-05-31 12:42:40.949
3580,-12.990938186645508,-20.25853729248047,-17.512388229370114,2017-05-31 12:42:40.960
3581,-5.635950565338135,-12.519280433654785,-16.59660530090332,2017-05-31 12:42:40.969
3582,-5.0481743812561035,-12.060791015625,-21.422119140625,2017-05-31 12:42:40.980
3583,-8.180987358093263,-17.215507507324222,-23.725341796875,2017-05-31 12:42:40.989
3584,-2.316390037536621,-16.82645034790039,-3.2597055435180664,2017-05-31 12:42:40.999
3585,2.5258827209472656,-11.77947235107422,12.12543487548828,2017-05-31 12:42:41.010
3586,3.250128746032715,-9.955090522766113,9.774328231811523,2017-05-31 12:42:41.020
3587,3.0418331623077406,-9.35893440246582,6.471527099609375,2017-05-31 12:42:41.030
3588,2.602497339248657,-8.301894187927246,3.0406360626220703,2017-05-31 12:42:41.040
3589,1.1779472827911377,-8.219294548034668,0.19393034279346466,2017-05-31 12:42:41.049
3590,-0.6057330369949341,-9.639056205749512,-1.0773907899856567,2017-05-31 12:42:41.060
3591,-2.0733785629272456,-11.706449508666992,-1.057040095329285,2017-05-31 12:42:41.070
3592,-3.2812533378601074,-13.443442344665527,-0.020350715145468712,2017-05-31 12:42:41.079
3593,-4.286818027496338,-14.577096939086914,1.5550340414047241,2017-05-31 12:42:41.089
3594,-6.277596950531006,-16.70195198059082,-2.693476915359497,2017-05-31 12:42:41.100
3595,-7.85537576675415,-19.38345718383789,-2.366668462753296,2017-05-31 12:42:41.110
3596,-5.872976779937744,-18.78131484985352,-1.889025092124939,2017-05-31 12:42:41.119
3597,-4.255693435668944,-15.82447624206543,-8.438364028930664,2017-05-31 12:42:41.130
3598,-2.468421936035156,-11.48378849029541,-9.188945770263672,2017-05-31 12:42:41.141
3599,-0.9900023937225342,-9.095572471618652,-2.7724854946136475,2017-05-31 12:42:41.150
3600,0.3806780576705933,-7.891288757324219,1.3239935636520386,2017-05-31 12:42:41.161
3601,1.6472107172012331,-7.12035608291626,3.314772367477417,2017-05-31 12:42:41.170
3602,2.0482394695281982,-6.8127007484436035,3.957615375518799,2017-05-31 12:42:41.180
3603,1.7872716188430786,-6.85100793838501,3.87740969657898,2017-05-31 12:42:41.190
3604,1.8483237028121948,-6.866570472717285,2.9305028915405287,2017-05-31 12:42:41.202
3605,1.9871873855590816,-6.876147270202638,2.033874273300171,2017-05-31 12:42:41.210
3606,1.6292542219161987,-7.19936466217041,1.4784195423126218,2017-05-31 12:42:41.220
3607,0.586579442024231,-8.26239013671875,1.1743559837341309,2017-05-31 12:42:41.230
3608,-0.18076223134994507,-9.701305389404297,0.7218518257141113,2017-05-31 12:42:41.240
3609,-0.5291185975074768,-10.679336547851562,-0.8810662031173706,2017-05-31 12:42:41.250
3610,-2.0925323963165283,-10.85171890258789,-9.05487060546875,2017-05-31 12:42:41.260
3611,-3.8606503009796143,-9.95748519897461,-12.217611312866213,2017-05-31 12:42:41.270
3612,-3.4883518218994136,-8.911218643188477,-4.325125217437743,2017-05-31 12:42:41.279
3613,-2.6384103298187256,-8.316259384155272,0.8702923059463501,2017-05-31 12:42:41.289
3614,-2.6982653141021733,-8.208520889282228,2.9496564865112305,2017-05-31 12:42:41.299
3615,-2.802412986755371,-7.750030994415282,3.156754970550537,2017-05-31 12:42:41.309
3616,-3.6727054119110094,-7.514202117919923,1.4532804489135742,2017-05-31 12:42:41.319
3617,-5.032611846923828,-7.357381820678711,-0.15442600846290588,2017-05-31 12:42:41.329
3618,-5.422866821289063,-7.243657112121582,-0.272938996553421,2017-05-31 12:42:41.339
3619,-4.959589004516602,-7.247248649597168,-0.2861070930957794,2017-05-31 12:42:41.350
3620,-4.367023944854736,-7.45913553237915,-0.8631097078323364,2017-05-31 12:42:41.359
3621,-4.1635165214538565,-7.9834656715393075,-1.6160861253738403,2017-05-31 12:42:41.370
3622,-4.395754337310791,-8.537723541259767,-2.3762452602386475,2017-05-31 12:42:41.380
3623,-5.249287128448486,-9.13387966156006,-2.6563668251037598,2017-05-31 12:42:41.390
3624,-6.190208435058594,-9.606734275817873,-2.4863784313201904,2017-05-31 12:42:41.400
3625,-6.872556209564209,-9.72165584564209,-2.007538080215454,2017-05-31 12:42:41.410
3626,-7.565677165985107,-10.064026832580566,-1.9931728839874268,2017-05-31 12:42:41.420
3627,-9.465476036071776,-12.099098205566404,-1.7609353065490725,2017-05-31 12:42:41.430
3628,-11.21084976196289,-14.599842071533205,-2.7246015071868896,2017-05-31 12:42:41.440
3629,-11.397597312927244,-14.924256324768065,-5.890933513641357,2017-05-31 12:42:41.450
3630,-10.897209167480467,-13.503297805786133,-6.682217121124268,2017-05-31 12:42:41.460
3631,-10.621875762939453,-14.173673629760742,-5.602431774139403,2017-05-31 12:42:41.470
3632,-8.768763542175293,-16.304513931274414,-6.0621185302734375,2017-05-31 12:42:41.480
3633,-4.467580318450928,-17.25979995727539,-5.129577159881592,2017-05-31 12:42:41.490
3634,0.3962403833866121,-17.82602882385254,-3.1998505592346187,2017-05-31 12:42:41.500
3635,4.135983467102052,-18.57062530517578,-1.6723499298095703,2017-05-31 12:42:41.510
3636,6.381744861602782,-19.343952178955078,-2.086546897888184,2017-05-31 12:42:41.520
3637,8.459911346435549,-19.278112411499023,-4.246116638183594,2017-05-31 12:42:41.531
3638,6.852205276489258,-17.884687423706055,-7.0533180236816415,2017-05-31 12:42:41.541
3639,3.623624324798584,-16.051925659179688,-7.1646485328674325,2017-05-31 12:42:41.551
3640,1.9524714946746824,-14.575900077819824,-5.1583075523376465,2017-05-31 12:42:41.560
3641,2.0769698619842534,-13.33570384979248,-2.3499090671539307,2017-05-31 12:42:41.570
3642,2.955641984939575,-12.051214218139648,-1.3682862520217896,2017-05-31 12:42:41.580
3643,2.9759926795959486,-11.3269681930542,-0.9493009448051452,2017-05-31 12:42:41.590
3644,2.321178436279297,-10.971428871154783,-1.2330138683319092,2017-05-31 12:42:41.600
3645,2.042253971099853,-10.26513957977295,-1.0307037830352783,2017-05-31 12:42:41.610
3646,2.0614075660705566,-8.968679428100586,-0.9373299479484558,2017-05-31 12:42:41.620
3647,1.9500772953033447,-7.801506042480469,-0.8655039072036743,2017-05-31 12:42:41.636
3648,1.7178397178649902,-6.7684082984924325,-0.9923965930938721,2017-05-31 12:42:41.640
3649,1.759738206863403,-5.898116111755371,-0.5279214978218079,2017-05-31 12:42:41.650
3650,1.9321208000183103,-5.170278549194336,-0.10055647045373917,2017-05-31 12:42:41.660
3651,1.7717092037200928,-4.599261283874512,0.4082113802433014,2017-05-31 12:42:41.670
3652,1.6675615310668943,-4.125209331512451,0.2477998733520508,2017-05-31 12:42:41.679
3653,1.2545616626739502,-3.6379895210266113,0.13527239859104154,2017-05-31 12:42:41.689
3654,1.0235211849212646,-3.1280245780944824,0.2932897210121155,2017-05-31 12:42:41.699
3655,1.1228805780410769,-2.6850972175598145,0.4656722247600555,2017-05-31 12:42:41.709
3656,1.2641384601593018,-2.5067291259765625,0.8798691034317017,2017-05-31 12:42:41.719
3657,1.0749965906143188,-2.7066450119018555,0.8702923059463501,2017-05-31 12:42:41.729
3658,0.7134721279144287,-3.0166940689086914,0.9469067454338074,2017-05-31 12:42:41.740
3659,0.181959331035614,-3.3494882583618164,1.2725181579589844,2017-05-31 12:42:41.751
3660,-0.90979665517807,-3.837905406951904,1.8674772977828984,2017-05-31 12:42:41.760
