key1,key2,time
SPACE,i,687.0
SPACE,t,1871.0
e,SPACE,135.0
SPACE,a,909.0
r,e,262.0
e,SPACE,118.0
e,SPACE,281.0
BACKSPACE,BACKSPACE,195.0
BACKSPACE,BACKSPACE,241.0
e,SPACE,903.0
SPACE,t,467.0
o,SPACE,362.0
SPACE,t,439.0
t,h,247.0
e,r,248.0
r,e,213.0
e,SPACE,155.0
SPACE,a,817.0
r,e,253.0
e,SPACE,1204.0
SPACE,t,781.0
o,SPACE,435.0
SPACE,s,1193.0
s,e,304.0
e,n,153.0
t,e,246.0
e,n,423.0
e,s,205.0
s,SPACE,204.0
SPACE,i,1075.0
n,SPACE,267.0
SPACE,t,333.0
t,h,236.0
s,SPACE,160.0
SPACE,s,437.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,186.0
t,h,261.0
s,SPACE,180.0
SPACE,i,247.0
s,SPACE,133.0
SPACE,a,781.0
SPACE,t,526.0
t,e,217.0
e,s,282.0
t,SPACE,407.0
SPACE,t,420.0
o,SPACE,370.0
SPACE,s,184.0
s,e,234.0
e,SPACE,1162.0
SPACE,t,361.0
t,h,234.0
e,SPACE,115.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,184.0
SPACE,t,342.0
t,h,269.0
e,SPACE,772.0
s,SPACE,133.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,137.0
s,SPACE,533.0
SPACE,t,768.0
t,h,287.0
t,SPACE,394.0
SPACE,i,623.0
SPACE,t,1755.0
e,SPACE,333.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,172.0
e,SPACE,707.0
SPACE,a,963.0
r,e,232.0
e,SPACE,133.0
e,SPACE,219.0
SPACE,t,1656.0
o,SPACE,323.0
SPACE,t,443.0
t,h,284.0
e,r,283.0
r,e,276.0
e,SPACE,116.0
SPACE,a,925.0
r,e,256.0
e,SPACE,829.0
SPACE,t,780.0
o,SPACE,1448.0
SPACE,s,296.0
s,e,289.0
e,n,154.0
t,e,245.0
e,n,417.0
e,s,244.0
s,SPACE,857.0
SPACE,i,737.0
n,SPACE,312.0
SPACE,t,370.0
t,h,288.0
s,SPACE,194.0
SPACE,s,620.0
t,h,260.0
s,SPACE,271.0
SPACE,i,580.0
s,SPACE,145.0
SPACE,a,190.0
SPACE,t,348.0
t,e,189.0
e,s,228.0
t,SPACE,512.0
SPACE,t,510.0
o,SPACE,308.0
SPACE,s,115.0
s,e,228.0
e,SPACE,391.0
SPACE,i,697.0
SPACE,t,178.0
t,h,134.0
e,SPACE,141.0
s,SPACE,167.0
t,SPACE,370.0
SPACE,i,382.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,155.0
SPACE,t,352.0
t,h,244.0
t,SPACE,380.0
SPACE,i,742.0
SPACE,t,764.0
e,SPACE,907.0
SPACE,a,351.0
r,e,247.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,196.0
BACKSPACE,BACKSPACE,148.0
e,SPACE,181.0
SPACE,a,1668.0
r,e,271.0
e,SPACE,109.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,355.0
e,SPACE,1083.0
SPACE,t,330.0
o,SPACE,380.0
SPACE,t,799.0
t,h,258.0
e,r,287.0
r,e,206.0
e,SPACE,134.0
SPACE,a,576.0
r,e,300.0
e,SPACE,142.0
SPACE,t,1324.0
o,SPACE,412.0
SPACE,s,945.0
s,e,269.0
e,n,135.0
t,e,245.0
e,n,430.0
e,s,271.0
s,SPACE,823.0
SPACE,i,416.0
n,SPACE,286.0
SPACE,t,340.0
t,h,275.0
s,SPACE,936.0
SPACE,s,541.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,178.0
s,SPACE,175.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,158.0
s,SPACE,200.0
SPACE,i,267.0
s,SPACE,158.0
SPACE,a,657.0
SPACE,t,306.0
t,e,189.0
e,s,267.0
t,SPACE,463.0
SPACE,t,622.0
o,SPACE,320.0
SPACE,s,138.0
s,e,260.0
e,SPACE,456.0
SPACE,i,388.0
SPACE,t,303.0
t,h,234.0
e,SPACE,493.0
SPACE,t,872.0
t,h,221.0
SPACE,i,632.0
SPACE,t,1034.0
e,SPACE,645.0
SPACE,a,427.0
r,e,227.0
e,SPACE,139.0
e,SPACE,228.0
SPACE,t,947.0
o,SPACE,297.0
BACKSPACE,BACKSPACE,179.0
SPACE,t,634.0
t,h,262.0
e,r,274.0
r,e,255.0
e,SPACE,168.0
SPACE,a,631.0
r,e,256.0
e,SPACE,124.0
SPACE,t,761.0
o,SPACE,865.0
SPACE,s,521.0
s,e,296.0
e,n,161.0
t,e,217.0
e,n,341.0
e,s,346.0
s,SPACE,119.0
SPACE,i,1160.0
n,SPACE,311.0
SPACE,t,389.0
t,h,238.0
s,SPACE,230.0
SPACE,s,569.0
t,h,229.0
s,SPACE,195.0
SPACE,i,439.0
s,SPACE,151.0
SPACE,a,1980.0
SPACE,t,392.0
t,e,200.0
e,s,260.0
t,SPACE,535.0
SPACE,t,690.0
o,SPACE,339.0
SPACE,s,151.0
s,e,270.0
e,SPACE,637.0
SPACE,i,500.0
SPACE,t,308.0
t,h,279.0
e,SPACE,154.0
s,SPACE,188.0
t,SPACE,368.0
SPACE,i,343.0
SPACE,t,1574.0
e,SPACE,280.0
SPACE,a,1422.0
r,e,217.0
e,SPACE,182.0
e,SPACE,198.0
SPACE,t,997.0
o,SPACE,335.0
SPACE,t,979.0
t,h,229.0
e,r,283.0
r,e,246.0
e,SPACE,130.0
SPACE,a,904.0
r,e,298.0
e,SPACE,192.0
SPACE,t,980.0
o,SPACE,425.0
SPACE,s,852.0
s,e,244.0
e,n,159.0
t,e,229.0
e,n,490.0
e,s,278.0
s,SPACE,173.0
SPACE,i,1287.0
n,SPACE,286.0
SPACE,t,497.0
t,h,255.0
s,SPACE,172.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,173.0
SPACE,s,882.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,170.0
t,h,252.0
t,h,297.0
s,SPACE,183.0
BACKSPACE,BACKSPACE,183.0
s,SPACE,118.0
SPACE,a,492.0
SPACE,t,615.0
t,e,208.0
e,s,283.0
t,SPACE,416.0
SPACE,t,549.0
o,SPACE,305.0
SPACE,s,176.0
s,e,251.0
e,SPACE,432.0
SPACE,i,652.0
SPACE,t,305.0
t,h,234.0
e,SPACE,201.0
s,SPACE,151.0
SPACE,t,906.0
t,h,219.0
t,SPACE,367.0
SPACE,i,289.0
SPACE,t,1132.0
BACKSPACE,BACKSPACE,183.0
e,SPACE,199.0
SPACE,a,1155.0
r,e,236.0
e,SPACE,125.0
e,SPACE,124.0
SPACE,t,1155.0
o,SPACE,414.0
e,SPACE,126.0
SPACE,t,967.0
t,h,521.0
e,r,298.0
r,e,205.0
e,SPACE,425.0
SPACE,a,331.0
r,e,228.0
e,SPACE,149.0
SPACE,t,1143.0
o,SPACE,880.0
SPACE,s,427.0
s,e,300.0
e,n,112.0
t,e,210.0
e,n,351.0
e,s,301.0
s,SPACE,179.0
SPACE,i,1090.0
n,SPACE,265.0
SPACE,t,342.0
t,h,294.0
BACKSPACE,BACKSPACE,182.0
s,SPACE,166.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,191.0
SPACE,s,326.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,187.0
t,h,269.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,182.0
s,SPACE,158.0
SPACE,i,438.0
s,SPACE,200.0
SPACE,s,171.0
SPACE,t,580.0
t,e,251.0
s,SPACE,424.0
o,SPACE,339.0
SPACE,s,175.0
s,e,411.0
e,SPACE,707.0
SPACE,i,466.0
SPACE,t,296.0
t,h,260.0
e,SPACE,142.0
s,SPACE,120.0
SPACE,t,842.0
t,h,256.0
t,SPACE,312.0
SPACE,i,286.0
SPACE,t,925.0
o,SPACE,386.0
BACKSPACE,BACKSPACE,171.0
e,SPACE,405.0
SPACE,a,1300.0
r,e,238.0
e,SPACE,165.0
e,SPACE,140.0
SPACE,t,771.0
o,SPACE,410.0
SPACE,t,857.0
t,h,332.0
e,r,360.0
r,e,219.0
e,SPACE,552.0
SPACE,a,348.0
r,e,213.0
e,SPACE,138.0
SPACE,t,336.0
o,SPACE,582.0
SPACE,s,1013.0
s,e,306.0
e,n,154.0
t,e,249.0
e,n,501.0
e,s,285.0
s,SPACE,813.0
SPACE,i,384.0
n,SPACE,332.0
SPACE,t,667.0
t,h,244.0
s,SPACE,202.0
SPACE,s,484.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,534.0
t,h,464.0
s,SPACE,180.0
SPACE,s,240.0
s,SPACE,223.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,606.0
SPACE,i,390.0
s,SPACE,237.0
SPACE,a,618.0
SPACE,t,512.0
t,e,209.0
e,s,252.0
t,SPACE,854.0
SPACE,t,632.0
o,SPACE,354.0
SPACE,s,645.0
s,e,267.0
e,SPACE,801.0
SPACE,i,651.0
SPACE,t,305.0
t,h,264.0
e,SPACE,459.0
s,SPACE,191.0
t,SPACE,380.0
SPACE,i,491.0
SPACE,t,311.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,414.0
e,SPACE,407.0
SPACE,a,1626.0
r,e,222.0
e,SPACE,166.0
e,SPACE,954.0
SPACE,t,638.0
o,SPACE,376.0
SPACE,t,729.0
t,h,266.0
e,r,262.0
r,e,249.0
e,SPACE,117.0
SPACE,a,1024.0
r,e,257.0
e,SPACE,160.0
SPACE,t,809.0
o,SPACE,362.0
SPACE,s,1018.0
s,e,322.0
e,n,118.0
t,e,264.0
e,n,473.0
e,s,324.0
s,SPACE,1130.0
SPACE,i,587.0
n,SPACE,321.0
SPACE,t,332.0
s,SPACE,248.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,174.0
s,SPACE,606.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,187.0
SPACE,s,639.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,371.0
t,h,245.0
s,SPACE,199.0
SPACE,i,279.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,199.0
t,h,233.0
s,SPACE,145.0
SPACE,s,217.0
s,SPACE,322.0
SPACE,t,442.0
t,e,186.0
e,s,205.0
t,SPACE,369.0
SPACE,t,650.0
o,SPACE,345.0
SPACE,s,145.0
s,e,229.0
e,SPACE,499.0
SPACE,i,537.0
SPACE,t,324.0
t,h,261.0
e,SPACE,163.0
s,SPACE,129.0
SPACE,t,1335.0
t,h,221.0
t,SPACE,419.0
SPACE,i,1002.0
SPACE,t,513.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,298.0
e,SPACE,1279.0
SPACE,a,509.0
r,e,249.0
e,SPACE,149.0
e,SPACE,242.0
SPACE,t,1621.0
o,SPACE,658.0
SPACE,t,634.0
t,h,265.0
e,r,277.0
r,e,264.0
e,SPACE,135.0
SPACE,a,858.0
r,e,273.0
e,SPACE,176.0
SPACE,t,1280.0
o,SPACE,398.0
SPACE,s,929.0
s,e,281.0
e,n,167.0
t,e,221.0
e,n,346.0
e,s,273.0
s,SPACE,197.0
SPACE,i,1727.0
n,SPACE,306.0
SPACE,t,351.0
t,h,271.0
s,SPACE,303.0
SPACE,s,561.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,166.0
t,h,516.0
s,SPACE,210.0
SPACE,i,501.0
s,SPACE,382.0
SPACE,a,327.0
SPACE,t,355.0
t,e,210.0
e,s,214.0
t,SPACE,863.0
SPACE,t,596.0
o,SPACE,358.0
SPACE,s,132.0
s,e,248.0
e,SPACE,429.0
SPACE,i,813.0
SPACE,t,296.0
t,h,227.0
e,SPACE,308.0
s,SPACE,141.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,178.0
s,SPACE,174.0
SPACE,t,1272.0
t,h,232.0
t,SPACE,416.0
SPACE,i,397.0
SPACE,t,622.0
e,SPACE,403.0
SPACE,i,947.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,180.0
e,SPACE,148.0
e,SPACE,415.0
SPACE,t,682.0
o,SPACE,2576.0
SPACE,t,679.0
e,r,256.0
r,e,287.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,151.0
e,r,263.0
r,e,257.0
e,SPACE,864.0
SPACE,a,758.0
r,e,217.0
e,SPACE,177.0
SPACE,t,969.0
o,SPACE,562.0
SPACE,s,854.0
s,e,304.0
e,n,119.0
t,e,192.0
e,n,623.0
e,s,289.0
s,SPACE,192.0
SPACE,i,1245.0
n,SPACE,317.0
SPACE,t,672.0
t,h,246.0
s,SPACE,342.0
SPACE,s,552.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,176.0
t,h,417.0
s,SPACE,159.0
SPACE,i,804.0
s,SPACE,258.0
SPACE,a,1465.0
SPACE,t,611.0
t,e,225.0
e,s,292.0
t,SPACE,1275.0
SPACE,t,283.0
o,SPACE,516.0
SPACE,s,241.0
s,e,224.0
e,SPACE,395.0
SPACE,i,780.0
SPACE,t,352.0
t,h,248.0
e,SPACE,241.0
s,SPACE,147.0
SPACE,t,1237.0
t,h,238.0
BACKSPACE,BACKSPACE,172.0
SPACE,i,684.0
SPACE,t,1367.0
e,SPACE,601.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,177.0
e,SPACE,290.0
SPACE,a,1215.0
r,e,246.0
e,SPACE,121.0
e,SPACE,174.0
SPACE,t,1429.0
o,SPACE,366.0
SPACE,t,653.0
t,h,282.0
e,r,281.0
r,e,255.0
e,SPACE,111.0
SPACE,a,969.0
r,e,276.0
e,SPACE,232.0
SPACE,t,983.0
o,SPACE,428.0
SPACE,s,1546.0
s,e,292.0
e,n,119.0
t,e,199.0
e,n,363.0
e,s,271.0
s,SPACE,1208.0
SPACE,i,355.0
n,SPACE,311.0
SPACE,t,425.0
t,h,1004.0
s,SPACE,331.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,164.0
SPACE,s,598.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,131.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,183.0
t,h,442.0
s,SPACE,164.0
SPACE,i,353.0
s,SPACE,250.0
SPACE,a,668.0
SPACE,t,306.0
t,e,192.0
e,s,263.0
t,SPACE,352.0
SPACE,t,1059.0
o,SPACE,354.0
SPACE,s,119.0
s,e,218.0
e,SPACE,423.0
SPACE,i,641.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,166.0
SPACE,t,333.0
t,h,245.0
e,SPACE,1017.0
s,SPACE,109.0
SPACE,t,896.0
t,h,193.0
t,SPACE,404.0
SPACE,i,442.0
e,SPACE,158.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,461.0
e,SPACE,449.0
SPACE,a,1164.0
r,e,247.0
e,SPACE,115.0
e,SPACE,200.0
SPACE,t,1128.0
o,SPACE,339.0
e,SPACE,159.0
SPACE,t,1100.0
t,h,245.0
e,r,289.0
r,e,237.0
e,SPACE,141.0
SPACE,a,876.0
r,e,236.0
e,SPACE,119.0
SPACE,t,1473.0
o,SPACE,364.0
SPACE,s,943.0
s,e,282.0
e,n,167.0
t,e,226.0
e,n,353.0
e,s,246.0
s,SPACE,687.0
SPACE,i,602.0
n,SPACE,287.0
SPACE,t,390.0
t,h,236.0
s,SPACE,186.0
SPACE,s,539.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,181.0
t,h,285.0
e,r,236.0
r,e,239.0
e,SPACE,116.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,181.0
s,SPACE,189.0
SPACE,i,284.0
s,SPACE,208.0
SPACE,a,325.0
SPACE,t,524.0
t,e,226.0
e,s,235.0
t,SPACE,503.0
SPACE,t,835.0
o,SPACE,375.0
SPACE,s,4486.0
s,e,278.0
e,SPACE,485.0
SPACE,i,840.0
SPACE,t,348.0
t,h,259.0
e,SPACE,324.0
s,SPACE,185.0
SPACE,t,1009.0
t,h,238.0
t,SPACE,421.0
SPACE,i,442.0
SPACE,t,1351.0
e,SPACE,800.0
SPACE,a,290.0
r,e,240.0
e,SPACE,113.0
e,SPACE,976.0
SPACE,t,524.0
o,SPACE,416.0
SPACE,t,550.0
t,h,287.0
e,r,298.0
r,e,196.0
e,SPACE,494.0
SPACE,a,519.0
r,e,246.0
e,SPACE,126.0
SPACE,t,1232.0
o,SPACE,666.0
SPACE,s,589.0
s,e,287.0
e,n,130.0
t,e,236.0
e,n,421.0
e,s,251.0
s,SPACE,661.0
SPACE,i,650.0
n,SPACE,344.0
SPACE,t,603.0
t,h,226.0
s,SPACE,274.0
SPACE,s,485.0
BACKSPACE,BACKSPACE,165.0
e,s,18251.0
s,e,240.0
o,n,309.0
SPACE,s,561.0
s,e,245.0
e,s,404.0
o,n,536.0
n,SPACE,220.0
BACKSPACE,BACKSPACE,182.0
e,SPACE,111.0
e,r,254.0
r,e,251.0
e,n,123.0
t,SPACE,348.0
SPACE,s,150.0
s,e,244.0
s,SPACE,187.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,556.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,390.0
BACKSPACE,BACKSPACE,197.0
t,SPACE,421.0
r,e,245.0
SPACE,s,358.0
s,e,280.0
t,e,211.0
t,SPACE,407.0
SPACE,t,261.0
o,SPACE,572.0
e,r,292.0
t,h,138.0
t,SPACE,417.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,365.0
o,n,377.0
s,e,199.0
s,e,224.0
o,n,319.0
SPACE,s,1921.0
s,e,301.0
e,s,772.0
o,n,277.0
n,SPACE,278.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,192.0
e,SPACE,102.0
e,r,408.0
r,e,260.0
e,n,189.0
t,SPACE,358.0
SPACE,s,234.0
s,e,239.0
t,SPACE,383.0
e,s,276.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,606.0
e,s,428.0
r,e,228.0
SPACE,s,758.0
s,e,283.0
t,e,228.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,187.0
SPACE,t,364.0
o,SPACE,409.0
e,r,256.0
t,h,185.0
t,SPACE,916.0
o,n,701.0
n,SPACE,290.0
s,e,268.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,172.0
s,e,245.0
s,e,208.0
o,n,308.0
SPACE,s,693.0
s,e,220.0
e,s,300.0
o,n,294.0
n,SPACE,255.0
e,SPACE,119.0
e,r,260.0
r,e,230.0
e,n,110.0
t,SPACE,311.0
SPACE,s,559.0
s,e,263.0
t,SPACE,121.0
e,s,245.0
r,e,220.0
BACKSPACE,BACKSPACE,178.0
s,e,254.0
t,e,245.0
t,SPACE,130.0
SPACE,t,455.0
o,SPACE,901.0
e,r,274.0
t,h,184.0
t,SPACE,402.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,362.0
o,n,348.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,460.0
o,n,430.0
n,SPACE,370.0
s,e,222.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,174.0
s,e,281.0
s,e,266.0
o,n,302.0
SPACE,s,679.0
s,e,218.0
e,s,296.0
n,SPACE,229.0
BACKSPACE,BACKSPACE,117.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,182.0
o,n,272.0
n,SPACE,354.0
e,SPACE,143.0
e,r,275.0
r,e,217.0
e,n,180.0
t,SPACE,405.0
SPACE,s,545.0
s,e,272.0
t,SPACE,118.0
e,s,327.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,482.0
e,s,343.0
r,e,225.0
t,SPACE,468.0
SPACE,s,536.0
s,e,262.0
t,e,191.0
t,SPACE,138.0
SPACE,t,574.0
o,SPACE,365.0
e,r,1155.0
t,h,100.0
t,SPACE,510.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,166.0
o,n,307.0
n,SPACE,359.0
s,e,238.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,180.0
s,e,282.0
s,e,299.0
o,n,467.0
SPACE,s,557.0
s,e,259.0
e,s,269.0
o,n,559.0
n,SPACE,250.0
e,SPACE,163.0
e,r,277.0
r,e,291.0
e,n,55.0
t,SPACE,382.0
SPACE,s,1624.0
s,e,262.0
t,SPACE,507.0
e,s,274.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,172.0
e,s,252.0
r,e,257.0
SPACE,s,1150.0
s,e,254.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,369.0
t,SPACE,147.0
t,SPACE,323.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,174.0
o,SPACE,401.0
e,r,268.0
t,h,140.0
t,SPACE,817.0
o,n,689.0
n,SPACE,305.0
s,e,282.0
s,e,266.0
o,n,357.0
SPACE,s,668.0
s,e,270.0
e,s,283.0
o,n,341.0
n,SPACE,243.0
e,SPACE,157.0
e,r,320.0
r,e,272.0
e,n,75.0
t,SPACE,335.0
SPACE,s,496.0
s,e,223.0
t,SPACE,1179.0
