key1,key2,time
s,SPACE,205.0
SPACE,t,232.0
t,h,218.0
t,SPACE,183.0
SPACE,i,389.0
SPACE,t,1158.0
e,SPACE,280.0
SPACE,a,248.0
r,e,236.0
e,SPACE,169.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,256.0
e,SPACE,178.0
SPACE,t,501.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,268.0
o,SPACE,223.0
SPACE,t,771.0
e,r,250.0
r,e,237.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,269.0
e,r,264.0
r,e,239.0
e,SPACE,194.0
SPACE,a,536.0
r,e,257.0
e,SPACE,190.0
SPACE,t,901.0
o,SPACE,208.0
SPACE,s,1169.0
s,e,319.0
e,SPACE,263.0
SPACE,t,335.0
t,e,322.0
e,SPACE,245.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,262.0
t,e,297.0
e,n,247.0
e,s,307.0
s,SPACE,240.0
SPACE,i,573.0
n,SPACE,192.0
SPACE,t,269.0
t,h,268.0
s,SPACE,192.0
SPACE,s,482.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,217.0
t,h,184.0
s,SPACE,242.0
SPACE,i,446.0
s,SPACE,208.0
SPACE,a,299.0
t,e,283.0
BACKSPACE,BACKSPACE,258.0
SPACE,t,646.0
t,e,220.0
e,s,271.0
t,SPACE,197.0
SPACE,t,636.0
o,SPACE,223.0
SPACE,s,417.0
s,e,270.0
e,SPACE,175.0
SPACE,i,350.0
SPACE,t,248.0
t,h,228.0
e,SPACE,180.0
s,SPACE,229.0
SPACE,t,502.0
t,h,253.0
t,SPACE,217.0
SPACE,i,248.0
SPACE,t,640.0
e,SPACE,224.0
SPACE,a,932.0
r,e,232.0
e,SPACE,253.0
e,SPACE,202.0
SPACE,t,541.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,253.0
o,SPACE,283.0
SPACE,t,886.0
t,h,256.0
e,r,246.0
r,e,219.0
e,SPACE,193.0
SPACE,a,405.0
r,e,248.0
e,SPACE,188.0
SPACE,t,889.0
o,SPACE,249.0
SPACE,s,1196.0
s,e,316.0
e,n,242.0
t,e,277.0
e,n,218.0
e,s,268.0
s,SPACE,205.0
SPACE,i,340.0
n,SPACE,189.0
SPACE,t,462.0
t,h,219.0
s,SPACE,225.0
SPACE,s,478.0
s,e,299.0
o,n,372.0
SPACE,s,273.0
s,e,263.0
e,s,290.0
o,n,388.0
n,SPACE,182.0
e,SPACE,524.0
e,r,268.0
r,e,254.0
t,SPACE,188.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,261.0
t,SPACE,187.0
SPACE,s,511.0
s,e,297.0
t,SPACE,188.0
SPACE,i,585.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,410.0
BACKSPACE,BACKSPACE,358.0
e,s,315.0
r,e,229.0
SPACE,s,811.0
s,e,330.0
t,e,289.0
t,SPACE,176.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,240.0
t,SPACE,170.0
SPACE,t,665.0
o,SPACE,320.0
e,r,250.0
t,h,200.0
t,SPACE,207.0
o,n,302.0
n,SPACE,237.0
s,e,258.0
s,e,291.0
SPACE,s,224.0
BACKSPACE,BACKSPACE,213.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,236.0
SPACE,s,187.0
s,e,240.0
e,s,306.0
o,n,323.0
n,SPACE,156.0
e,SPACE,183.0
e,r,275.0
r,e,260.0
e,n,211.0
t,SPACE,193.0
SPACE,s,340.0
s,e,281.0
t,SPACE,224.0
SPACE,i,532.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,417.0
e,s,280.0
r,e,232.0
SPACE,s,482.0
s,e,319.0
t,e,259.0
t,SPACE,194.0
SPACE,t,370.0
BACKSPACE,BACKSPACE,252.0
o,SPACE,203.0
e,r,256.0
t,h,172.0
t,SPACE,194.0
BACKSPACE,BACKSPACE,254.0
n,SPACE,192.0
s,e,266.0
s,e,278.0
o,n,324.0
SPACE,s,359.0
s,e,258.0
e,s,287.0
o,n,298.0
n,SPACE,150.0
e,SPACE,176.0
e,r,260.0
r,e,234.0
e,SPACE,214.0
SPACE,t,194.0
t,SPACE,180.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,251.0
t,SPACE,220.0
SPACE,s,893.0
s,e,334.0
t,SPACE,304.0
e,s,293.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,255.0
e,s,275.0
r,e,242.0
SPACE,s,783.0
s,e,350.0
t,e,307.0
t,SPACE,197.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,260.0
t,SPACE,194.0
SPACE,t,373.0
o,SPACE,311.0
e,r,243.0
t,h,178.0
t,SPACE,223.0
o,n,305.0
n,SPACE,193.0
s,e,233.0
s,e,305.0
o,n,342.0
s,e,267.0
e,s,307.0
o,n,315.0
n,SPACE,178.0
e,SPACE,171.0
e,r,275.0
r,e,253.0
e,SPACE,184.0
SPACE,t,216.0
t,SPACE,194.0
BACKSPACE,BACKSPACE,231.0
BACKSPACE,BACKSPACE,250.0
t,SPACE,192.0
SPACE,s,509.0
s,e,285.0
t,SPACE,178.0
SPACE,i,525.0
BACKSPACE,BACKSPACE,331.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,634.0
e,s,275.0
r,e,226.0
t,SPACE,253.0
SPACE,s,298.0
s,e,312.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,244.0
SPACE,s,549.0
s,e,301.0
t,e,282.0
t,SPACE,184.0
SPACE,t,559.0
o,SPACE,215.0
e,r,232.0
t,h,147.0
t,SPACE,203.0
o,n,305.0
n,SPACE,195.0
s,e,241.0
s,e,297.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,241.0
SPACE,s,447.0
s,e,261.0
e,s,305.0
o,n,291.0
n,SPACE,158.0
e,SPACE,165.0
e,r,257.0
r,e,205.0
e,n,1064.0
t,SPACE,197.0
SPACE,s,343.0
s,e,347.0
t,SPACE,203.0
e,s,280.0
r,e,267.0
SPACE,s,730.0
s,e,442.0
t,e,301.0
t,SPACE,210.0
SPACE,t,377.0
o,SPACE,344.0
e,r,257.0
t,h,195.0
t,SPACE,196.0
o,n,300.0
n,SPACE,192.0
s,e,257.0
s,e,295.0
o,n,307.0
SPACE,s,224.0
s,e,547.0
e,s,262.0
o,n,305.0
n,SPACE,183.0
e,SPACE,173.0
e,r,283.0
r,e,232.0
e,n,203.0
t,SPACE,182.0
SPACE,s,1141.0
s,e,304.0
t,SPACE,187.0
e,s,306.0
r,e,234.0
t,SPACE,233.0
BACKSPACE,BACKSPACE,234.0
SPACE,s,817.0
s,e,539.0
t,e,265.0
t,SPACE,178.0
SPACE,t,267.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,228.0
t,SPACE,202.0
SPACE,t,242.0
o,SPACE,259.0
e,r,226.0
t,h,157.0
t,SPACE,180.0
o,n,315.0
n,SPACE,181.0
BACKSPACE,BACKSPACE,245.0
s,e,261.0
s,e,279.0
o,n,299.0
SPACE,s,207.0
s,e,249.0
e,s,281.0
o,n,306.0
n,SPACE,155.0
e,SPACE,200.0
e,r,263.0
r,e,255.0
e,SPACE,210.0
SPACE,t,229.0
t,SPACE,177.0
BACKSPACE,BACKSPACE,215.0
BACKSPACE,BACKSPACE,267.0
t,SPACE,182.0
SPACE,s,853.0
s,e,291.0
t,SPACE,177.0
SPACE,i,399.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,263.0
e,s,291.0
r,e,253.0
SPACE,s,465.0
s,e,299.0
t,e,266.0
t,SPACE,275.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,275.0
t,SPACE,195.0
SPACE,t,527.0
o,SPACE,295.0
e,r,230.0
t,h,220.0
t,SPACE,204.0
o,n,306.0
n,SPACE,167.0
s,e,224.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,256.0
s,e,266.0
s,e,263.0
SPACE,s,212.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,250.0
SPACE,s,170.0
s,e,259.0
e,s,270.0
o,n,304.0
n,SPACE,176.0
e,SPACE,170.0
e,r,242.0
r,e,231.0
e,n,205.0
t,SPACE,192.0
SPACE,s,515.0
s,e,286.0
t,SPACE,187.0
e,s,270.0
r,e,232.0
t,SPACE,524.0
BACKSPACE,BACKSPACE,485.0
BACKSPACE,BACKSPACE,248.0
SPACE,s,1391.0
s,e,386.0
t,e,261.0
t,SPACE,241.0
BACKSPACE,BACKSPACE,211.0
BACKSPACE,BACKSPACE,255.0
t,SPACE,199.0
SPACE,t,313.0
o,SPACE,420.0
e,r,235.0
t,h,193.0
t,SPACE,186.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,222.0
n,SPACE,184.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,246.0
o,n,475.0
n,SPACE,191.0
s,e,246.0
s,e,294.0
o,n,332.0
SPACE,s,229.0
s,e,257.0
e,s,270.0
o,n,320.0
n,SPACE,168.0
e,SPACE,199.0
e,r,278.0
r,e,240.0
t,SPACE,167.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,235.0
t,SPACE,161.0
SPACE,s,891.0
s,e,300.0
t,SPACE,179.0
SPACE,i,535.0
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,219.0
e,s,303.0
BACKSPACE,BACKSPACE,213.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,262.0
e,s,255.0
r,e,235.0
SPACE,s,635.0
s,e,293.0
t,e,273.0
t,SPACE,213.0
SPACE,t,623.0
o,SPACE,259.0
e,r,242.0
t,h,161.0
t,SPACE,230.0
BACKSPACE,BACKSPACE,231.0
BACKSPACE,BACKSPACE,234.0
n,SPACE,233.0
s,e,249.0
s,e,277.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,246.0
o,n,330.0
SPACE,s,912.0
s,e,305.0
e,s,278.0
o,n,332.0
n,SPACE,174.0
e,SPACE,182.0
e,r,309.0
r,e,250.0
t,SPACE,181.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,257.0
t,SPACE,179.0
SPACE,s,530.0
s,e,276.0
t,SPACE,198.0
e,s,263.0
r,e,271.0
SPACE,s,406.0
s,e,398.0
t,e,276.0
t,SPACE,192.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,225.0
t,SPACE,203.0
SPACE,t,550.0
e,r,218.0
t,h,160.0
t,SPACE,177.0
o,n,320.0
n,SPACE,239.0
s,e,259.0
e,s,272.0
s,SPACE,200.0
s,SPACE,221.0
SPACE,a,230.0
t,SPACE,133.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,197.0
SPACE,i,608.0
t,SPACE,192.0
e,r,286.0
SPACE,a,698.0
s,SPACE,229.0
t,h,161.0
SPACE,i,243.0
t,e,295.0
e,r,263.0
r,e,383.0
e,s,305.0
t,SPACE,361.0
SPACE,a,1016.0
r,e,268.0
e,r,302.0
t,e,270.0
e,r,223.0
s,SPACE,185.0
BACKSPACE,BACKSPACE,260.0
o,n,860.0
e,n,244.0
SPACE,a,1105.0
e,n,182.0
s,SPACE,233.0
e,n,167.0
n,SPACE,224.0
o,n,273.0
n,SPACE,168.0
SPACE,t,538.0
e,r,248.0
n,SPACE,190.0
BACKSPACE,BACKSPACE,227.0
BACKSPACE,BACKSPACE,263.0
o,n,303.0
n,SPACE,221.0
t,h,132.0
SPACE,a,248.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,313.0
BACKSPACE,BACKSPACE,406.0
s,SPACE,241.0
SPACE,a,248.0
o,SPACE,265.0
t,SPACE,318.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,215.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,389.0
t,SPACE,367.0
e,SPACE,172.0
SPACE,t,246.0
BACKSPACE,BACKSPACE,220.0
o,SPACE,175.0
SPACE,t,560.0
SPACE,a,540.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,240.0
t,SPACE,602.0
s,e,1194.0
SPACE,i,1979.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,498.0
s,e,231.0
e,SPACE,183.0
SPACE,i,574.0
e,SPACE,180.0
SPACE,s,251.0
e,r,253.0
e,n,235.0
e,s,251.0
o,SPACE,211.0
t,SPACE,188.0
t,SPACE,183.0
SPACE,t,286.0
o,SPACE,251.0
t,e,297.0
e,r,232.0
SPACE,t,483.0
t,h,192.0
e,SPACE,172.0
o,n,312.0
n,SPACE,166.0
SPACE,a,573.0
r,e,226.0
e,s,543.0
s,e,273.0
SPACE,t,328.0
t,h,196.0
e,SPACE,182.0
r,e,232.0
e,s,245.0
t,SPACE,219.0
e,r,259.0
r,e,202.0
e,SPACE,166.0
SPACE,t,1033.0
t,h,245.0
r,e,253.0
e,SPACE,200.0
t,SPACE,225.0
e,r,257.0
s,SPACE,191.0
e,SPACE,193.0
SPACE,t,221.0
t,h,156.0
e,SPACE,138.0
t,SPACE,189.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,453.0
o,n,328.0
e,SPACE,205.0
s,SPACE,171.0
o,n,302.0
SPACE,t,1167.0
o,SPACE,176.0
o,SPACE,188.0
SPACE,i,277.0
t,e,334.0
e,n,184.0
SPACE,t,444.0
o,SPACE,227.0
e,SPACE,207.0
SPACE,a,314.0
SPACE,t,716.0
t,h,197.0
e,SPACE,446.0
SPACE,t,505.0
t,h,193.0
s,SPACE,233.0
SPACE,t,543.0
o,SPACE,244.0
o,SPACE,165.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,254.0
SPACE,t,567.0
BACKSPACE,BACKSPACE,228.0
o,SPACE,869.0
SPACE,t,1776.0
t,h,259.0
e,SPACE,215.0
t,SPACE,178.0
e,SPACE,208.0
SPACE,a,342.0
t,SPACE,167.0
SPACE,a,354.0
SPACE,t,522.0
s,SPACE,202.0
SPACE,s,361.0
r,e,274.0
e,SPACE,185.0
SPACE,t,398.0
t,h,218.0
e,SPACE,182.0
t,SPACE,203.0
e,s,279.0
t,SPACE,217.0
o,n,283.0
n,SPACE,216.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,422.0
s,SPACE,199.0
SPACE,a,258.0
SPACE,i,329.0
s,SPACE,190.0
o,n,297.0
n,SPACE,250.0
SPACE,t,274.0
t,h,200.0
e,SPACE,243.0
t,SPACE,187.0
SPACE,s,232.0
