key1,key2,time
SPACE,i,854.0
n,SPACE,195.0
SPACE,t,264.0
t,h,193.0
s,SPACE,235.0
SPACE,s,246.0
e,s,176.0
t,h,257.0
s,SPACE,269.0
SPACE,i,295.0
s,SPACE,260.0
SPACE,a,1161.0
SPACE,t,280.0
t,e,201.0
e,s,210.0
t,SPACE,226.0
SPACE,t,223.0
o,SPACE,235.0
SPACE,s,302.0
s,e,186.0
e,SPACE,932.0
SPACE,i,783.0
SPACE,t,232.0
t,h,201.0
e,SPACE,260.0
s,SPACE,277.0
SPACE,t,245.0
t,h,185.0
t,SPACE,228.0
SPACE,i,232.0
SPACE,t,312.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,289.0
BACKSPACE,BACKSPACE,201.0
t,SPACE,227.0
SPACE,i,249.0
SPACE,t,466.0
e,SPACE,292.0
SPACE,a,5353.0
r,e,169.0
e,SPACE,244.0
e,SPACE,444.0
SPACE,t,895.0
o,SPACE,227.0
SPACE,t,1074.0
t,h,193.0
e,r,169.0
r,e,185.0
e,SPACE,430.0
SPACE,a,1050.0
r,e,162.0
e,SPACE,291.0
SPACE,t,222.0
o,SPACE,292.0
SPACE,s,928.0
s,e,185.0
e,n,664.0
t,e,200.0
e,n,339.0
e,s,202.0
s,SPACE,582.0
SPACE,i,797.0
n,SPACE,196.0
SPACE,t,310.0
t,h,186.0
s,SPACE,243.0
SPACE,s,207.0
t,h,232.0
s,SPACE,234.0
SPACE,i,255.0
s,SPACE,243.0
SPACE,a,288.0
SPACE,t,247.0
t,e,201.0
e,s,216.0
t,SPACE,235.0
SPACE,t,224.0
o,SPACE,298.0
SPACE,s,1145.0
s,e,298.0
e,SPACE,276.0
SPACE,i,262.0
SPACE,t,241.0
t,h,200.0
e,SPACE,250.0
s,SPACE,243.0
SPACE,t,231.0
t,h,193.0
t,SPACE,260.0
SPACE,i,578.0
SPACE,t,233.0
BACKSPACE,BACKSPACE,211.0
o,SPACE,1569.0
SPACE,a,774.0
r,e,177.0
e,SPACE,259.0
e,SPACE,279.0
SPACE,t,244.0
o,SPACE,246.0
SPACE,t,1020.0
t,h,200.0
e,r,169.0
r,e,169.0
e,SPACE,355.0
SPACE,a,1016.0
r,e,145.0
e,SPACE,259.0
SPACE,t,255.0
o,SPACE,383.0
SPACE,s,1071.0
s,e,170.0
e,n,410.0
t,e,194.0
e,n,321.0
e,s,193.0
s,SPACE,637.0
SPACE,i,965.0
n,SPACE,204.0
SPACE,t,311.0
t,h,201.0
s,SPACE,276.0
SPACE,s,229.0
t,h,201.0
s,SPACE,218.0
SPACE,i,232.0
s,SPACE,211.0
SPACE,a,263.0
t,e,201.0
BACKSPACE,BACKSPACE,168.0
SPACE,t,321.0
t,e,217.0
e,s,346.0
t,SPACE,243.0
SPACE,t,320.0
o,SPACE,236.0
SPACE,s,248.0
s,e,184.0
e,SPACE,413.0
SPACE,i,595.0
SPACE,t,223.0
t,h,192.0
e,SPACE,235.0
s,SPACE,340.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,273.0
s,SPACE,391.0
SPACE,t,682.0
t,h,194.0
t,SPACE,227.0
SPACE,i,240.0
SPACE,t,240.0
e,SPACE,282.0
SPACE,a,781.0
r,e,160.0
e,SPACE,266.0
e,SPACE,268.0
SPACE,t,1190.0
o,SPACE,243.0
SPACE,t,501.0
t,h,191.0
e,r,160.0
r,e,177.0
e,SPACE,300.0
SPACE,a,355.0
r,e,153.0
e,SPACE,243.0
SPACE,t,216.0
o,SPACE,226.0
SPACE,s,232.0
s,e,169.0
e,n,290.0
t,e,192.0
e,r,5.0
e,s,186.0
s,SPACE,374.0
BACKSPACE,BACKSPACE,1409.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,160.0
r,e,170.0
e,SPACE,250.0
SPACE,t,216.0
o,SPACE,276.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,363.0
o,SPACE,250.0
e,SPACE,322.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,193.0
SPACE,s,1000.0
s,e,153.0
e,n,340.0
t,e,200.0
e,n,305.0
e,s,185.0
s,SPACE,1077.0
SPACE,i,708.0
n,SPACE,178.0
SPACE,t,280.0
t,h,193.0
s,SPACE,250.0
s,SPACE,243.0
SPACE,s,199.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,404.0
BACKSPACE,BACKSPACE,458.0
BACKSPACE,BACKSPACE,314.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,330.0
BACKSPACE,BACKSPACE,252.0
t,h,243.0
s,SPACE,226.0
SPACE,i,240.0
s,SPACE,242.0
SPACE,a,887.0
SPACE,t,256.0
t,e,201.0
e,s,210.0
t,SPACE,243.0
SPACE,t,231.0
o,SPACE,243.0
SPACE,s,281.0
s,e,193.0
e,SPACE,372.0
SPACE,i,786.0
SPACE,t,255.0
t,h,209.0
e,SPACE,284.0
s,SPACE,259.0
SPACE,t,248.0
t,h,193.0
t,SPACE,260.0
SPACE,i,263.0
SPACE,t,247.0
e,SPACE,259.0
SPACE,a,345.0
r,e,177.0
e,SPACE,325.0
e,SPACE,259.0
SPACE,t,248.0
o,SPACE,261.0
SPACE,t,998.0
t,h,201.0
e,r,170.0
r,e,176.0
e,SPACE,332.0
SPACE,a,801.0
r,e,170.0
e,SPACE,260.0
SPACE,t,326.0
s,e,169.0
e,n,363.0
t,e,193.0
e,n,306.0
e,s,193.0
SPACE,i,358.0
n,SPACE,244.0
SPACE,t,1313.0
t,h,184.0
s,SPACE,211.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
SPACE,s,224.0
t,h,232.0
s,SPACE,235.0
SPACE,i,263.0
s,SPACE,266.0
SPACE,a,825.0
t,e,234.0
e,s,241.0
t,SPACE,252.0
SPACE,t,223.0
o,SPACE,244.0
SPACE,s,287.0
s,e,193.0
e,SPACE,471.0
SPACE,i,624.0
SPACE,t,223.0
t,h,193.0
e,SPACE,324.0
s,SPACE,277.0
SPACE,t,277.0
t,h,201.0
t,SPACE,243.0
SPACE,i,272.0
SPACE,t,287.0
e,SPACE,358.0
SPACE,a,4802.0
r,e,162.0
e,SPACE,259.0
e,SPACE,323.0
SPACE,t,1000.0
o,SPACE,228.0
SPACE,t,887.0
t,h,186.0
e,r,161.0
r,e,161.0
e,SPACE,276.0
SPACE,a,1517.0
r,e,169.0
e,SPACE,234.0
SPACE,t,225.0
o,SPACE,251.0
SPACE,s,264.0
s,e,169.0
e,n,347.0
t,e,216.0
e,r,3.0
e,s,185.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,194.0
e,s,210.0
s,SPACE,1807.0
SPACE,i,1696.0
n,SPACE,204.0
SPACE,t,293.0
t,h,194.0
s,SPACE,244.0
s,SPACE,294.0
SPACE,s,227.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,186.0
SPACE,s,530.0
t,h,217.0
s,SPACE,243.0
SPACE,i,255.0
s,SPACE,235.0
SPACE,a,402.0
SPACE,t,231.0
t,e,201.0
e,s,185.0
t,SPACE,267.0
SPACE,t,328.0
o,SPACE,267.0
SPACE,s,491.0
s,e,177.0
e,SPACE,456.0
SPACE,i,1226.0
SPACE,t,215.0
t,h,201.0
e,SPACE,260.0
s,SPACE,267.0
SPACE,t,224.0
t,h,177.0
t,SPACE,252.0
SPACE,i,287.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,178.0
t,SPACE,242.0
SPACE,i,296.0
SPACE,t,579.0
e,SPACE,251.0
SPACE,a,318.0
r,e,162.0
e,SPACE,299.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,175.0
r,e,168.0
e,SPACE,276.0
e,SPACE,234.0
SPACE,t,242.0
o,SPACE,260.0
SPACE,t,519.0
t,h,190.0
e,r,161.0
r,e,176.0
e,SPACE,455.0
SPACE,a,1018.0
r,e,168.0
e,SPACE,260.0
SPACE,t,369.0
o,SPACE,291.0
SPACE,s,714.0
s,e,169.0
e,n,371.0
t,e,201.0
e,n,307.0
e,s,185.0
s,SPACE,621.0
SPACE,i,870.0
n,SPACE,204.0
SPACE,t,327.0
t,h,177.0
s,SPACE,238.0
SPACE,s,206.0
t,h,718.0
s,SPACE,218.0
SPACE,i,216.0
s,SPACE,219.0
SPACE,a,547.0
SPACE,t,224.0
t,e,202.0
e,s,184.0
t,SPACE,228.0
SPACE,t,213.0
o,SPACE,218.0
SPACE,s,264.0
s,e,177.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
o,SPACE,293.0
SPACE,s,1139.0
s,e,177.0
e,SPACE,405.0
SPACE,i,938.0
SPACE,t,240.0
t,h,185.0
e,SPACE,259.0
s,SPACE,268.0
SPACE,t,231.0
t,h,185.0
t,SPACE,237.0
SPACE,i,254.0
SPACE,t,254.0
e,SPACE,235.0
SPACE,a,256.0
r,e,185.0
e,SPACE,244.0
SPACE,t,239.0
BACKSPACE,BACKSPACE,192.0
SPACE,t,822.0
t,h,193.0
e,r,161.0
r,e,176.0
e,SPACE,487.0
SPACE,a,646.0
r,e,168.0
e,SPACE,438.0
SPACE,t,850.0
BACKSPACE,BACKSPACE,209.0
o,SPACE,398.0
SPACE,s,895.0
s,e,161.0
e,n,412.0
t,e,202.0
e,n,305.0
e,s,200.0
s,SPACE,486.0
SPACE,i,1054.0
n,SPACE,220.0
SPACE,t,712.0
t,h,209.0
s,SPACE,244.0
s,SPACE,235.0
SPACE,s,215.0
BACKSPACE,BACKSPACE,18692.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,s,410.0
t,h,217.0
s,SPACE,235.0
SPACE,i,255.0
s,SPACE,236.0
SPACE,a,393.0
SPACE,t,515.0
t,e,208.0
e,s,184.0
t,SPACE,252.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,184.0
t,SPACE,260.0
SPACE,t,254.0
o,SPACE,244.0
SPACE,s,295.0
s,e,186.0
e,SPACE,398.0
SPACE,i,822.0
SPACE,t,239.0
t,h,201.0
e,SPACE,323.0
s,SPACE,251.0
SPACE,t,240.0
t,h,193.0
t,SPACE,285.0
SPACE,i,1011.0
SPACE,t,295.0
e,SPACE,340.0
SPACE,a,1008.0
r,e,169.0
e,SPACE,253.0
e,SPACE,321.0
SPACE,t,651.0
o,SPACE,227.0
SPACE,t,1221.0
t,h,208.0
e,r,170.0
r,e,177.0
e,SPACE,291.0
SPACE,a,279.0
r,e,169.0
e,SPACE,260.0
SPACE,t,215.0
o,SPACE,299.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,201.0
r,e,161.0
e,SPACE,299.0
SPACE,t,1231.0
o,SPACE,308.0
SPACE,s,577.0
s,e,185.0
e,n,454.0
t,e,209.0
e,n,322.0
e,s,194.0
s,SPACE,365.0
SPACE,i,680.0
n,SPACE,194.0
SPACE,t,321.0
t,h,202.0
s,SPACE,284.0
SPACE,s,1140.0
SPACE,s,223.0
t,h,225.0
s,SPACE,236.0
SPACE,i,240.0
s,SPACE,234.0
SPACE,a,264.0
SPACE,t,240.0
t,e,201.0
e,s,202.0
t,SPACE,412.0
SPACE,t,1727.0
o,SPACE,268.0
SPACE,s,303.0
s,e,193.0
e,SPACE,354.0
SPACE,i,596.0
SPACE,t,1158.0
t,h,234.0
e,SPACE,262.0
s,SPACE,284.0
SPACE,t,248.0
t,h,193.0
t,SPACE,274.0
SPACE,i,257.0
SPACE,t,303.0
SPACE,a,371.0
r,e,168.0
e,SPACE,301.0
e,SPACE,291.0
SPACE,t,682.0
o,SPACE,253.0
SPACE,t,6069.0
t,h,193.0
e,r,160.0
r,e,161.0
e,SPACE,310.0
SPACE,a,791.0
r,e,177.0
e,SPACE,259.0
SPACE,t,231.0
o,SPACE,349.0
SPACE,s,966.0
s,e,177.0
e,n,387.0
t,e,217.0
e,n,339.0
BACKSPACE,BACKSPACE,200.0
s,SPACE,356.0
SPACE,i,1582.0
n,SPACE,204.0
SPACE,t,312.0
t,h,193.0
s,SPACE,278.0
SPACE,s,214.0
s,e,184.0
o,n,258.0
SPACE,s,571.0
s,e,169.0
e,s,217.0
BACKSPACE,BACKSPACE,192.0
n,SPACE,193.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,330.0
e,SPACE,291.0
e,r,169.0
r,e,177.0
e,n,598.0
t,SPACE,316.0
SPACE,s,1622.0
s,e,192.0
t,SPACE,283.0
e,s,217.0
s,SPACE,388.0
r,e,184.0
SPACE,s,727.0
s,e,170.0
t,e,201.0
t,SPACE,277.0
SPACE,t,238.0
o,SPACE,324.0
e,r,169.0
t,h,209.0
t,SPACE,366.0
o,n,209.0
n,SPACE,202.0
s,e,162.0
s,e,177.0
o,n,265.0
SPACE,s,224.0
s,e,168.0
e,s,194.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,185.0
o,n,250.0
SPACE,s,513.0
s,e,193.0
e,s,217.0
o,n,250.0
n,SPACE,347.0
e,SPACE,274.0
e,r,153.0
r,e,177.0
e,n,564.0
t,SPACE,309.0
SPACE,s,690.0
s,e,195.0
t,SPACE,235.0
e,s,297.0
r,e,177.0
SPACE,s,547.0
s,e,177.0
t,e,194.0
t,SPACE,250.0
SPACE,t,514.0
o,SPACE,251.0
e,r,170.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,185.0
t,h,209.0
t,SPACE,502.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
t,SPACE,381.0
o,n,249.0
n,SPACE,187.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,201.0
o,n,249.0
n,SPACE,202.0
s,e,177.0
s,e,185.0
o,n,257.0
SPACE,s,885.0
s,e,177.0
e,s,200.0
o,n,235.0
n,SPACE,226.0
e,SPACE,300.0
e,r,170.0
r,e,160.0
e,n,588.0
t,SPACE,324.0
SPACE,s,1393.0
s,e,178.0
t,SPACE,243.0
e,s,192.0
r,e,168.0
SPACE,s,570.0
s,e,161.0
r,e,48.0
t,e,209.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,201.0
t,e,193.0
t,SPACE,244.0
SPACE,t,240.0
o,SPACE,266.0
e,r,178.0
t,h,185.0
BACKSPACE,BACKSPACE,161.0
t,SPACE,944.0
o,n,202.0
n,SPACE,187.0
s,e,162.0
s,e,176.0
o,n,863.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,184.0
o,n,249.0
SPACE,s,749.0
s,e,160.0
e,s,202.0
o,n,587.0
n,SPACE,187.0
BACKSPACE,BACKSPACE,169.0
e,SPACE,434.0
e,r,161.0
r,e,161.0
e,n,612.0
t,SPACE,252.0
SPACE,s,248.0
s,e,185.0
t,SPACE,331.0
e,s,328.0
r,e,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,290.0
SPACE,s,401.0
s,e,169.0
t,e,194.0
t,SPACE,243.0
SPACE,t,254.0
o,SPACE,260.0
e,r,153.0
t,h,201.0
t,SPACE,267.0
o,n,201.0
n,SPACE,178.0
s,e,169.0
s,e,175.0
o,n,258.0
SPACE,s,457.0
s,e,209.0
e,s,460.0
o,n,234.0
n,SPACE,510.0
e,SPACE,284.0
e,r,161.0
r,e,169.0
e,n,754.0
t,SPACE,285.0
SPACE,s,271.0
s,e,193.0
t,SPACE,258.0
e,s,194.0
s,SPACE,525.0
r,e,169.0
BACKSPACE,BACKSPACE,161.0
SPACE,s,523.0
s,e,177.0
t,e,217.0
t,SPACE,251.0
SPACE,t,256.0
o,SPACE,290.0
e,r,162.0
t,h,193.0
t,SPACE,429.0
o,n,234.0
n,SPACE,188.0
s,e,185.0
s,e,161.0
o,n,257.0
SPACE,s,271.0
s,e,217.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
o,n,273.0
SPACE,s,248.0
s,e,177.0
e,s,217.0
o,n,972.0
n,SPACE,203.0
e,SPACE,283.0
e,r,162.0
r,e,168.0
e,n,322.0
t,SPACE,236.0
SPACE,s,263.0
s,e,194.0
t,SPACE,306.0
SPACE,i,328.0
e,s,209.0
r,e,167.0
SPACE,s,369.0
s,e,193.0
t,e,209.0
t,SPACE,235.0
SPACE,t,262.0
o,SPACE,259.0
e,r,161.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,209.0
o,SPACE,244.0
e,r,176.0
t,h,209.0
t,SPACE,261.0
o,n,226.0
n,SPACE,194.0
BACKSPACE,BACKSPACE,1070.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,241.0
o,n,248.0
n,SPACE,203.0
s,e,186.0
s,e,185.0
o,n,355.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,192.0
o,n,249.0
SPACE,s,672.0
s,e,186.0
e,s,209.0
o,n,250.0
n,SPACE,186.0
e,SPACE,307.0
e,r,161.0
r,e,169.0
e,n,330.0
t,SPACE,276.0
SPACE,s,280.0
s,e,186.0
t,SPACE,259.0
BACKSPACE,BACKSPACE,731.0
e,s,186.0
s,SPACE,301.0
r,e,169.0
BACKSPACE,BACKSPACE,177.0
SPACE,s,677.0
s,e,356.0
t,e,201.0
t,SPACE,243.0
SPACE,t,218.0
o,SPACE,301.0
BACKSPACE,BACKSPACE,751.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,184.0
o,SPACE,276.0
e,r,160.0
BACKSPACE,BACKSPACE,178.0
t,h,193.0
t,SPACE,269.0
o,n,209.0
n,SPACE,188.0
s,e,177.0
s,e,193.0
o,n,338.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
o,n,258.0
SPACE,s,473.0
s,e,201.0
e,s,209.0
o,n,565.0
n,SPACE,194.0
e,SPACE,267.0
e,r,161.0
r,e,169.0
e,n,641.0
t,SPACE,430.0
BACKSPACE,BACKSPACE,1417.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,193.0
e,r,153.0
r,e,169.0
e,n,508.0
t,SPACE,299.0
SPACE,s,708.0
s,e,193.0
t,SPACE,227.0
e,s,240.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,185.0
e,s,177.0
r,e,176.0
SPACE,s,346.0
s,e,177.0
t,e,208.0
t,SPACE,284.0
SPACE,t,677.0
o,SPACE,252.0
e,r,169.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
t,h,202.0
t,SPACE,364.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,484.0
t,SPACE,811.0
