key1,key2,time
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,227.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,256.0
SPACE,t,207.0
t,h,729.0
e,SPACE,225.0
BACKSPACE,BACKSPACE,342.0
s,SPACE,244.0
SPACE,t,647.0
t,h,194.0
t,SPACE,171.0
SPACE,i,844.0
SPACE,t,816.0
e,SPACE,207.0
SPACE,a,466.0
r,e,235.0
e,SPACE,196.0
SPACE,t,466.0
e,SPACE,249.0
SPACE,t,868.0
o,SPACE,245.0
SPACE,t,890.0
t,h,169.0
e,r,203.0
r,e,211.0
e,SPACE,202.0
SPACE,a,549.0
r,e,219.0
e,SPACE,111.0
SPACE,t,193.0
o,SPACE,300.0
SPACE,s,479.0
s,e,228.0
t,e,215.0
e,SPACE,194.0
SPACE,s,129.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,223.0
BACKSPACE,BACKSPACE,226.0
BACKSPACE,BACKSPACE,224.0
t,e,216.0
e,s,238.0
s,SPACE,192.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,231.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,191.0
e,n,183.0
r,e,220.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,241.0
e,s,234.0
s,SPACE,192.0
SPACE,i,1148.0
t,h,232.0
BACKSPACE,BACKSPACE,209.0
t,h,148.0
s,SPACE,209.0
BACKSPACE,BACKSPACE,203.0
BACKSPACE,BACKSPACE,230.0
SPACE,s,352.0
t,h,186.0
s,SPACE,192.0
SPACE,i,413.0
s,SPACE,224.0
SPACE,a,330.0
SPACE,t,531.0
t,SPACE,255.0
BACKSPACE,BACKSPACE,212.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,252.0
e,s,247.0
t,SPACE,236.0
SPACE,t,880.0
o,SPACE,266.0
SPACE,s,206.0
s,e,248.0
e,SPACE,263.0
SPACE,i,581.0
SPACE,t,221.0
t,h,212.0
e,SPACE,245.0
s,SPACE,169.0
SPACE,t,899.0
t,h,220.0
t,SPACE,310.0
SPACE,i,272.0
SPACE,t,668.0
BACKSPACE,BACKSPACE,211.0
e,SPACE,286.0
SPACE,a,996.0
r,e,252.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,246.0
e,SPACE,257.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,226.0
e,SPACE,357.0
SPACE,t,699.0
o,SPACE,246.0
SPACE,t,361.0
t,h,299.0
e,r,250.0
r,e,243.0
e,SPACE,233.0
SPACE,a,641.0
r,e,237.0
e,SPACE,196.0
SPACE,t,218.0
o,SPACE,552.0
SPACE,a,2000.0
s,e,259.0
e,n,255.0
t,e,263.0
e,n,294.0
e,s,606.0
s,SPACE,224.0
SPACE,i,301.0
n,SPACE,254.0
SPACE,t,182.0
t,h,198.0
s,SPACE,225.0
SPACE,s,895.0
t,h,179.0
s,SPACE,200.0
SPACE,i,331.0
s,SPACE,225.0
SPACE,a,294.0
SPACE,t,251.0
t,e,246.0
e,s,236.0
t,SPACE,213.0
SPACE,t,680.0
o,SPACE,276.0
SPACE,s,251.0
s,e,241.0
e,SPACE,403.0
SPACE,i,376.0
SPACE,t,173.0
t,h,178.0
e,SPACE,234.0
s,SPACE,47.0
SPACE,t,963.0
t,h,199.0
t,SPACE,276.0
SPACE,i,237.0
SPACE,t,236.0
e,SPACE,191.0
SPACE,a,1395.0
r,e,246.0
e,SPACE,156.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,213.0
e,SPACE,223.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,226.0
e,SPACE,714.0
SPACE,t,311.0
o,SPACE,241.0
SPACE,t,395.0
t,h,204.0
e,r,237.0
r,e,232.0
e,SPACE,196.0
SPACE,a,1176.0
r,e,177.0
e,SPACE,269.0
SPACE,t,280.0
o,SPACE,314.0
SPACE,s,897.0
s,e,203.0
e,n,133.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,259.0
t,e,247.0
e,n,204.0
e,s,1299.0
s,SPACE,180.0
SPACE,i,276.0
SPACE,t,167.0
t,h,198.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,406.0
n,SPACE,275.0
s,SPACE,199.0
BACKSPACE,BACKSPACE,290.0
BACKSPACE,BACKSPACE,222.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,930.0
s,SPACE,219.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,259.0
s,SPACE,251.0
SPACE,s,354.0
t,h,185.0
s,SPACE,211.0
SPACE,i,956.0
s,SPACE,233.0
SPACE,a,327.0
SPACE,t,324.0
t,e,228.0
e,s,228.0
t,SPACE,218.0
o,SPACE,261.0
BACKSPACE,BACKSPACE,211.0
BACKSPACE,BACKSPACE,220.0
o,SPACE,292.0
SPACE,s,185.0
s,e,256.0
e,SPACE,270.0
SPACE,i,510.0
SPACE,t,196.0
t,h,186.0
e,SPACE,225.0
s,SPACE,187.0
SPACE,t,597.0
t,h,185.0
t,SPACE,291.0
SPACE,i,301.0
SPACE,t,636.0
e,SPACE,206.0
SPACE,a,342.0
r,e,229.0
e,SPACE,175.0
e,SPACE,243.0
o,SPACE,257.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,229.0
o,SPACE,271.0
SPACE,t,684.0
t,h,252.0
r,e,232.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,238.0
e,r,242.0
r,e,247.0
e,SPACE,183.0
SPACE,a,471.0
r,e,240.0
e,SPACE,188.0
SPACE,t,231.0
o,SPACE,272.0
SPACE,s,934.0
s,e,492.0
e,n,206.0
t,e,244.0
e,s,261.0
s,SPACE,240.0
SPACE,i,270.0
n,SPACE,225.0
SPACE,t,125.0
t,h,218.0
s,SPACE,229.0
SPACE,s,964.0
t,h,161.0
s,SPACE,189.0
SPACE,i,233.0
s,SPACE,208.0
SPACE,a,214.0
SPACE,t,221.0
t,e,250.0
e,s,231.0
t,SPACE,156.0
SPACE,t,872.0
o,SPACE,261.0
SPACE,s,175.0
s,e,220.0
e,SPACE,512.0
SPACE,i,316.0
SPACE,t,185.0
t,h,167.0
e,SPACE,205.0
s,SPACE,209.0
SPACE,t,512.0
t,h,173.0
t,SPACE,320.0
SPACE,i,2943.0
SPACE,t,382.0
e,SPACE,248.0
SPACE,a,363.0
r,e,238.0
e,SPACE,172.0
e,SPACE,249.0
SPACE,t,960.0
o,SPACE,256.0
e,SPACE,233.0
SPACE,t,270.0
t,h,212.0
e,r,314.0
BACKSPACE,BACKSPACE,234.0
e,SPACE,259.0
SPACE,a,603.0
r,e,231.0
e,SPACE,187.0
SPACE,t,219.0
o,SPACE,292.0
SPACE,s,422.0
s,e,235.0
e,n,186.0
t,e,233.0
e,s,242.0
s,SPACE,192.0
SPACE,i,1029.0
n,SPACE,231.0
SPACE,t,154.0
t,h,191.0
s,SPACE,261.0
SPACE,s,309.0
t,h,158.0
s,SPACE,198.0
SPACE,i,808.0
s,SPACE,164.0
SPACE,a,253.0
SPACE,t,809.0
t,e,396.0
e,s,268.0
t,SPACE,261.0
SPACE,t,539.0
o,SPACE,277.0
SPACE,s,216.0
s,e,236.0
e,SPACE,193.0
SPACE,i,269.0
SPACE,t,1045.0
t,h,204.0
e,SPACE,208.0
BACKSPACE,BACKSPACE,225.0
s,SPACE,605.0
SPACE,t,404.0
t,SPACE,287.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,252.0
t,SPACE,260.0
SPACE,i,756.0
SPACE,t,776.0
e,SPACE,1015.0
SPACE,a,432.0
r,e,227.0
e,SPACE,172.0
e,SPACE,216.0
SPACE,t,344.0
o,SPACE,244.0
SPACE,t,244.0
t,h,411.0
e,r,237.0
r,e,237.0
e,SPACE,200.0
SPACE,a,319.0
r,e,248.0
e,SPACE,177.0
SPACE,t,202.0
o,SPACE,328.0
SPACE,s,463.0
s,e,246.0
e,n,154.0
t,e,228.0
e,s,245.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,240.0
e,s,239.0
s,SPACE,240.0
SPACE,i,967.0
n,SPACE,217.0
SPACE,t,139.0
t,h,177.0
s,SPACE,233.0
SPACE,s,344.0
t,h,170.0
s,SPACE,180.0
SPACE,i,971.0
s,SPACE,257.0
SPACE,a,75.0
SPACE,t,925.0
t,e,572.0
e,s,256.0
t,SPACE,290.0
SPACE,t,290.0
o,SPACE,475.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,259.0
s,e,269.0
e,SPACE,285.0
SPACE,i,850.0
BACKSPACE,BACKSPACE,202.0
SPACE,t,476.0
t,h,237.0
e,SPACE,211.0
s,SPACE,288.0
SPACE,t,527.0
t,h,228.0
t,SPACE,962.0
SPACE,i,321.0
SPACE,t,760.0
e,SPACE,302.0
SPACE,a,278.0
r,e,272.0
e,SPACE,261.0
e,SPACE,356.0
SPACE,t,379.0
o,SPACE,987.0
SPACE,t,617.0
t,h,205.0
e,r,208.0
r,e,246.0
e,SPACE,279.0
SPACE,a,343.0
r,e,232.0
e,SPACE,215.0
SPACE,t,372.0
o,SPACE,772.0
SPACE,s,355.0
s,e,254.0
e,n,187.0
t,e,247.0
e,n,336.0
e,s,290.0
SPACE,i,242.0
BACKSPACE,BACKSPACE,247.0
n,SPACE,248.0
SPACE,t,434.0
t,h,179.0
s,SPACE,205.0
SPACE,s,301.0
t,h,172.0
s,SPACE,224.0
SPACE,i,259.0
s,SPACE,217.0
SPACE,a,508.0
SPACE,t,263.0
t,SPACE,250.0
BACKSPACE,BACKSPACE,223.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,234.0
e,s,247.0
t,SPACE,209.0
SPACE,t,726.0
o,SPACE,252.0
SPACE,s,195.0
s,e,237.0
e,SPACE,201.0
SPACE,i,371.0
SPACE,t,198.0
t,h,159.0
e,SPACE,194.0
s,SPACE,206.0
SPACE,t,888.0
t,h,170.0
t,SPACE,249.0
SPACE,i,231.0
SPACE,t,360.0
e,SPACE,1467.0
SPACE,a,179.0
r,e,247.0
e,SPACE,180.0
e,SPACE,202.0
SPACE,t,268.0
o,SPACE,266.0
SPACE,t,353.0
t,h,179.0
e,r,202.0
r,e,222.0
e,SPACE,183.0
SPACE,a,343.0
SPACE,t,252.0
o,SPACE,289.0
SPACE,s,421.0
s,e,246.0
e,n,197.0
t,e,219.0
e,s,229.0
s,SPACE,197.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,292.0
e,s,249.0
s,SPACE,171.0
SPACE,i,705.0
n,SPACE,256.0
SPACE,t,116.0
t,h,205.0
s,SPACE,227.0
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,227.0
BACKSPACE,BACKSPACE,192.0
t,h,150.0
s,SPACE,215.0
SPACE,a,457.0
s,SPACE,199.0
SPACE,a,217.0
SPACE,t,311.0
BACKSPACE,BACKSPACE,197.0
e,s,215.0
t,SPACE,220.0
SPACE,t,597.0
o,SPACE,258.0
SPACE,s,194.0
s,e,241.0
e,SPACE,249.0
SPACE,i,495.0
SPACE,t,166.0
t,h,170.0
e,SPACE,226.0
BACKSPACE,BACKSPACE,223.0
s,SPACE,268.0
SPACE,t,613.0
t,h,212.0
t,SPACE,266.0
SPACE,i,263.0
SPACE,s,514.0
e,SPACE,291.0
SPACE,a,293.0
r,e,263.0
e,SPACE,302.0
e,SPACE,373.0
BACKSPACE,BACKSPACE,225.0
o,SPACE,241.0
BACKSPACE,BACKSPACE,222.0
t,h,250.0
e,r,273.0
r,e,236.0
e,SPACE,223.0
SPACE,a,445.0
r,e,243.0
e,SPACE,203.0
SPACE,t,229.0
o,SPACE,1096.0
SPACE,s,332.0
s,e,269.0
e,n,201.0
t,e,283.0
e,n,319.0
e,s,281.0
s,SPACE,293.0
SPACE,i,533.0
n,SPACE,246.0
SPACE,t,164.0
t,h,211.0
s,SPACE,296.0
SPACE,s,240.0
t,h,187.0
s,SPACE,360.0
SPACE,i,503.0
s,SPACE,208.0
SPACE,a,308.0
SPACE,t,245.0
t,e,250.0
e,s,246.0
t,SPACE,258.0
SPACE,t,918.0
o,SPACE,267.0
SPACE,s,198.0
s,e,249.0
e,SPACE,507.0
SPACE,t,324.0
BACKSPACE,BACKSPACE,183.0
SPACE,t,189.0
t,h,185.0
e,SPACE,235.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,232.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,243.0
SPACE,t,584.0
t,h,154.0
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,232.0
e,SPACE,233.0
s,SPACE,212.0
SPACE,t,703.0
t,h,192.0
t,SPACE,276.0
SPACE,i,248.0
SPACE,t,640.0
e,SPACE,347.0
SPACE,a,234.0
r,e,247.0
e,SPACE,198.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,232.0
e,SPACE,231.0
SPACE,t,797.0
o,SPACE,250.0
SPACE,t,611.0
t,h,201.0
t,e,245.0
BACKSPACE,BACKSPACE,221.0
r,e,235.0
e,SPACE,209.0
SPACE,a,748.0
SPACE,t,193.0
o,SPACE,251.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,220.0
o,SPACE,254.0
SPACE,s,944.0
s,e,243.0
e,n,202.0
t,e,346.0
e,n,457.0
e,s,250.0
s,SPACE,229.0
SPACE,i,322.0
SPACE,t,132.0
t,h,213.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,237.0
n,SPACE,258.0
SPACE,t,223.0
t,h,165.0
s,SPACE,185.0
SPACE,s,854.0
SPACE,s,263.0
t,h,172.0
s,SPACE,220.0
SPACE,i,473.0
s,SPACE,199.0
SPACE,a,245.0
SPACE,t,289.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,298.0
t,e,282.0
e,s,272.0
t,SPACE,270.0
SPACE,t,581.0
o,SPACE,274.0
SPACE,s,234.0
s,e,258.0
e,SPACE,284.0
SPACE,i,579.0
SPACE,t,179.0
t,h,187.0
e,SPACE,258.0
s,SPACE,210.0
SPACE,t,416.0
t,h,172.0
t,SPACE,270.0
SPACE,i,240.0
SPACE,t,503.0
e,SPACE,351.0
SPACE,a,249.0
r,e,254.0
e,SPACE,225.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,254.0
e,SPACE,865.0
SPACE,a,306.0
r,e,244.0
e,SPACE,234.0
e,SPACE,256.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,253.0
e,SPACE,426.0
SPACE,t,293.0
o,SPACE,302.0
e,SPACE,213.0
SPACE,t,910.0
t,h,227.0
e,r,251.0
r,e,580.0
e,SPACE,310.0
SPACE,a,476.0
r,e,240.0
e,SPACE,187.0
SPACE,t,152.0
o,SPACE,330.0
SPACE,s,1300.0
s,e,243.0
e,n,202.0
t,e,272.0
e,n,329.0
e,s,295.0
s,SPACE,268.0
SPACE,i,454.0
n,SPACE,259.0
SPACE,t,152.0
t,h,219.0
s,SPACE,223.0
SPACE,s,343.0
t,h,187.0
s,SPACE,240.0
SPACE,i,288.0
s,SPACE,224.0
SPACE,a,257.0
SPACE,t,244.0
t,e,273.0
t,SPACE,240.0
SPACE,t,236.0
o,SPACE,322.0
SPACE,s,260.0
s,e,266.0
e,SPACE,375.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,232.0
BACKSPACE,BACKSPACE,205.0
t,SPACE,211.0
SPACE,t,308.0
o,SPACE,273.0
SPACE,s,225.0
s,e,250.0
e,SPACE,268.0
SPACE,t,323.0
BACKSPACE,BACKSPACE,227.0
SPACE,t,178.0
t,h,218.0
e,SPACE,267.0
s,SPACE,246.0
SPACE,t,468.0
t,h,192.0
t,SPACE,286.0
SPACE,i,287.0
SPACE,t,413.0
e,SPACE,398.0
SPACE,a,342.0
r,e,263.0
e,SPACE,205.0
e,SPACE,273.0
BACKSPACE,BACKSPACE,227.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,211.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,257.0
e,SPACE,270.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,245.0
e,SPACE,243.0
SPACE,t,859.0
o,SPACE,278.0
SPACE,t,694.0
t,h,234.0
SPACE,a,398.0
r,e,261.0
e,SPACE,187.0
SPACE,t,255.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,555.0
e,SPACE,262.0
r,e,237.0
e,SPACE,184.0
SPACE,t,314.0
o,SPACE,300.0
SPACE,s,747.0
s,e,257.0
e,n,176.0
t,e,265.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,262.0
e,s,275.0
s,SPACE,307.0
SPACE,t,453.0
BACKSPACE,BACKSPACE,235.0
SPACE,t,136.0
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,257.0
n,SPACE,210.0
SPACE,t,274.0
t,h,189.0
s,SPACE,226.0
SPACE,s,569.0
t,h,184.0
s,SPACE,217.0
SPACE,i,304.0
s,SPACE,217.0
SPACE,a,277.0
SPACE,t,335.0
t,e,274.0
e,s,249.0
t,SPACE,242.0
SPACE,t,480.0
o,SPACE,265.0
SPACE,s,199.0
s,e,251.0
e,SPACE,244.0
SPACE,i,300.0
SPACE,t,266.0
t,h,183.0
e,SPACE,238.0
SPACE,t,602.0
t,h,191.0
t,SPACE,265.0
SPACE,i,278.0
SPACE,t,290.0
e,SPACE,245.0
SPACE,a,354.0
r,e,247.0
e,SPACE,181.0
e,SPACE,290.0
SPACE,t,408.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,251.0
e,SPACE,242.0
SPACE,t,244.0
o,SPACE,249.0
e,SPACE,182.0
SPACE,t,277.0
t,h,176.0
e,r,230.0
r,e,233.0
e,SPACE,252.0
SPACE,a,458.0
r,e,247.0
e,SPACE,189.0
SPACE,t,170.0
o,SPACE,343.0
SPACE,s,366.0
s,e,233.0
e,n,207.0
t,e,272.0
e,n,295.0
e,SPACE,247.0
SPACE,s,97.0
BACKSPACE,BACKSPACE,201.0
s,SPACE,267.0
SPACE,i,372.0
n,SPACE,233.0
SPACE,t,135.0
t,h,188.0
s,SPACE,289.0
SPACE,s,788.0
t,h,169.0
s,SPACE,193.0
SPACE,i,282.0
s,SPACE,208.0
SPACE,a,291.0
SPACE,t,230.0
t,e,234.0
e,s,238.0
t,SPACE,283.0
SPACE,t,496.0
o,SPACE,258.0
SPACE,s,179.0
s,e,254.0
SPACE,i,258.0
SPACE,t,225.0
t,h,199.0
e,SPACE,272.0
SPACE,t,678.0
t,h,232.0
t,SPACE,267.0
SPACE,i,260.0
SPACE,t,278.0
e,SPACE,397.0
SPACE,a,237.0
r,e,253.0
e,SPACE,187.0
e,n,230.0
BACKSPACE,BACKSPACE,311.0
SPACE,t,446.0
o,SPACE,266.0
SPACE,t,483.0
t,h,204.0
e,r,237.0
r,e,241.0
e,SPACE,222.0
SPACE,a,391.0
r,e,252.0
e,SPACE,187.0
SPACE,t,281.0
o,SPACE,283.0
SPACE,s,676.0
s,e,254.0
e,n,207.0
BACKSPACE,BACKSPACE,231.0
BACKSPACE,BACKSPACE,250.0
e,n,250.0
e,s,287.0
s,SPACE,218.0
SPACE,i,1443.0
n,SPACE,366.0
SPACE,t,401.0
t,h,195.0
s,SPACE,234.0
BACKSPACE,BACKSPACE,236.0
SPACE,s,269.0
t,h,217.0
s,SPACE,209.0
SPACE,i,749.0
s,SPACE,225.0
SPACE,a,333.0
SPACE,t,648.0
t,e,282.0
e,s,443.0
t,SPACE,255.0
SPACE,t,511.0
o,SPACE,350.0
SPACE,s,308.0
s,e,269.0
e,SPACE,248.0
SPACE,i,523.0
SPACE,t,580.0
t,h,210.0
e,SPACE,245.0
s,SPACE,319.0
SPACE,t,405.0
t,h,227.0
t,SPACE,512.0
SPACE,i,376.0
SPACE,t,855.0
e,SPACE,307.0
SPACE,a,269.0
r,e,253.0
e,SPACE,203.0
e,SPACE,432.0
SPACE,t,431.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,234.0
SPACE,t,796.0
t,h,214.0
e,r,238.0
r,e,246.0
e,SPACE,358.0
SPACE,a,488.0
r,e,250.0
e,SPACE,195.0
SPACE,t,637.0
o,SPACE,286.0
SPACE,s,419.0
s,e,265.0
e,n,251.0
t,e,247.0
e,n,269.0
e,s,264.0
s,SPACE,232.0
SPACE,i,330.0
n,SPACE,268.0
SPACE,t,222.0
t,h,186.0
s,SPACE,231.0
SPACE,s,512.0
t,h,194.0
s,SPACE,229.0
SPACE,i,271.0
s,SPACE,220.0
SPACE,a,297.0
SPACE,t,190.0
t,e,241.0
e,s,256.0
t,SPACE,257.0
SPACE,t,465.0
o,SPACE,279.0
SPACE,s,142.0
s,e,247.0
e,SPACE,203.0
SPACE,i,284.0
SPACE,t,835.0
t,h,212.0
e,SPACE,224.0
s,SPACE,212.0
SPACE,t,728.0
t,h,193.0
t,SPACE,257.0
SPACE,i,267.0
SPACE,t,268.0
e,SPACE,208.0
SPACE,a,238.0
r,e,234.0
e,SPACE,656.0
e,SPACE,275.0
SPACE,t,534.0
o,SPACE,271.0
BACKSPACE,BACKSPACE,216.0
t,h,231.0
e,r,256.0
r,e,241.0
e,SPACE,233.0
SPACE,a,468.0
r,e,238.0
e,SPACE,189.0
SPACE,t,190.0
o,SPACE,357.0
SPACE,s,386.0
s,e,254.0
e,n,226.0
e,s,398.0
s,SPACE,206.0
SPACE,i,278.0
SPACE,t,188.0
t,h,237.0
s,SPACE,319.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,329.0
n,SPACE,266.0
SPACE,t,242.0
t,h,206.0
s,SPACE,297.0
SPACE,s,226.0
t,h,163.0
s,SPACE,183.0
SPACE,i,301.0
s,SPACE,201.0
SPACE,a,291.0
SPACE,t,245.0
t,e,259.0
e,s,250.0
t,SPACE,230.0
o,SPACE,277.0
SPACE,i,481.0
s,e,229.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,236.0
o,SPACE,502.0
SPACE,s,206.0
s,e,254.0
e,SPACE,216.0
SPACE,i,283.0
SPACE,t,894.0
t,h,190.0
e,SPACE,225.0
s,SPACE,250.0
SPACE,t,494.0
t,h,232.0
t,SPACE,280.0
SPACE,i,268.0
SPACE,t,547.0
e,SPACE,226.0
SPACE,a,277.0
r,e,263.0
e,SPACE,206.0
e,SPACE,335.0
SPACE,t,588.0
o,SPACE,273.0
SPACE,t,324.0
t,h,220.0
e,r,220.0
r,e,245.0
e,SPACE,253.0
SPACE,a,433.0
r,e,253.0
e,SPACE,173.0
SPACE,t,344.0
o,SPACE,357.0
SPACE,s,554.0
s,e,512.0
e,n,178.0
t,e,249.0
BACKSPACE,BACKSPACE,243.0
e,s,268.0
s,SPACE,238.0
SPACE,i,850.0
n,SPACE,234.0
SPACE,t,151.0
t,h,205.0
s,SPACE,202.0
SPACE,s,297.0
s,e,240.0
o,n,222.0
SPACE,s,151.0
s,e,238.0
e,s,264.0
o,n,230.0
