key1,key2,time
t,e,145.0
e,n,387.0
e,s,217.0
s,SPACE,130.0
SPACE,i,539.0
n,SPACE,211.0
SPACE,t,151.0
t,h,152.0
s,SPACE,161.0
SPACE,s,703.0
t,h,153.0
s,SPACE,163.0
SPACE,i,295.0
s,SPACE,179.0
SPACE,a,1470.0
SPACE,t,328.0
t,e,138.0
e,s,233.0
t,SPACE,406.0
SPACE,t,385.0
o,SPACE,226.0
SPACE,s,167.0
s,e,282.0
e,SPACE,187.0
SPACE,i,958.0
SPACE,t,216.0
t,h,121.0
e,SPACE,155.0
s,SPACE,195.0
SPACE,t,791.0
t,h,213.0
t,SPACE,314.0
SPACE,i,547.0
SPACE,t,968.0
e,SPACE,306.0
SPACE,a,579.0
r,e,168.0
e,SPACE,230.0
r,e,13.0
e,SPACE,314.0
SPACE,t,654.0
o,SPACE,243.0
BACKSPACE,BACKSPACE,364.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,188.0
SPACE,t,328.0
o,SPACE,210.0
SPACE,t,854.0
t,h,177.0
e,r,222.0
r,e,4.0
e,SPACE,153.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,176.0
e,SPACE,227.0
SPACE,a,721.0
r,e,224.0
o,SPACE,244.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,96.0
BACKSPACE,BACKSPACE,167.0
SPACE,t,377.0
t,e,170.0
o,SPACE,252.0
SPACE,s,239.0
s,e,211.0
e,n,48.0
t,e,169.0
e,n,242.0
s,e,240.0
BACKSPACE,BACKSPACE,137.0
e,s,232.0
s,SPACE,108.0
SPACE,i,810.0
n,SPACE,219.0
SPACE,t,272.0
t,h,129.0
s,SPACE,157.0
SPACE,s,262.0
t,h,176.0
s,SPACE,129.0
SPACE,i,385.0
s,SPACE,123.0
SPACE,a,344.0
SPACE,t,359.0
t,e,144.0
e,s,226.0
t,SPACE,283.0
SPACE,i,1547.0
o,SPACE,243.0
SPACE,s,618.0
s,e,242.0
e,SPACE,235.0
BACKSPACE,BACKSPACE,169.0
SPACE,i,687.0
SPACE,t,227.0
e,SPACE,150.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,96.0
e,SPACE,138.0
SPACE,t,929.0
t,h,161.0
t,SPACE,243.0
SPACE,i,353.0
SPACE,t,489.0
e,SPACE,114.0
SPACE,a,793.0
r,e,202.0
e,SPACE,68.0
e,SPACE,244.0
SPACE,t,409.0
o,SPACE,243.0
SPACE,t,1615.0
t,h,177.0
e,r,233.0
r,e,193.0
e,SPACE,228.0
SPACE,a,1354.0
r,e,265.0
e,SPACE,124.0
SPACE,t,1135.0
o,SPACE,1935.0
SPACE,s,1060.0
e,n,186.0
t,e,176.0
e,n,339.0
e,s,217.0
s,SPACE,525.0
SPACE,i,970.0
n,SPACE,179.0
SPACE,t,1831.0
t,h,160.0
s,SPACE,187.0
SPACE,s,1637.0
t,h,178.0
s,SPACE,154.0
SPACE,i,2695.0
s,SPACE,138.0
SPACE,a,1050.0
SPACE,t,329.0
t,e,209.0
e,s,209.0
t,SPACE,307.0
SPACE,t,821.0
o,SPACE,226.0
SPACE,s,923.0
s,e,242.0
e,SPACE,314.0
SPACE,i,763.0
SPACE,t,289.0
t,h,159.0
e,SPACE,123.0
s,SPACE,130.0
SPACE,t,587.0
t,h,162.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,121.0
SPACE,i,410.0
SPACE,t,426.0
e,SPACE,115.0
SPACE,a,903.0
r,e,168.0
e,SPACE,140.0
e,SPACE,145.0
SPACE,t,281.0
o,SPACE,196.0
SPACE,t,748.0
t,h,161.0
e,r,228.0
r,e,6.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,136.0
SPACE,a,538.0
r,e,209.0
e,SPACE,115.0
SPACE,t,1125.0
o,SPACE,243.0
SPACE,s,433.0
s,e,209.0
t,e,193.0
e,n,217.0
e,s,225.0
s,SPACE,120.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,129.0
t,e,194.0
e,n,200.0
e,s,250.0
s,SPACE,101.0
SPACE,i,936.0
n,SPACE,165.0
SPACE,t,319.0
t,h,56.0
s,SPACE,53.0
SPACE,s,1046.0
t,h,169.0
s,SPACE,114.0
SPACE,i,265.0
s,SPACE,145.0
SPACE,a,1663.0
SPACE,t,311.0
t,e,169.0
e,s,218.0
t,SPACE,237.0
SPACE,t,238.0
o,SPACE,387.0
SPACE,s,427.0
s,e,241.0
e,SPACE,162.0
SPACE,i,871.0
BACKSPACE,BACKSPACE,137.0
SPACE,t,630.0
t,h,153.0
e,SPACE,103.0
s,SPACE,146.0
SPACE,t,1023.0
t,h,153.0
t,SPACE,227.0
SPACE,i,255.0
SPACE,t,443.0
e,SPACE,453.0
SPACE,a,449.0
r,e,233.0
e,SPACE,108.0
e,SPACE,181.0
SPACE,t,1151.0
o,SPACE,222.0
SPACE,t,1337.0
t,h,162.0
r,e,194.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,129.0
e,r,232.0
r,e,211.0
e,SPACE,185.0
SPACE,a,682.0
r,e,217.0
e,SPACE,85.0
SPACE,t,383.0
o,SPACE,220.0
SPACE,s,889.0
s,e,240.0
e,n,113.0
t,e,169.0
e,n,194.0
e,s,241.0
s,SPACE,112.0
SPACE,i,882.0
n,SPACE,162.0
SPACE,t,345.0
t,h,177.0
s,SPACE,942.0
SPACE,s,499.0
t,h,193.0
s,SPACE,63.0
SPACE,i,245.0
s,SPACE,131.0
SPACE,a,859.0
SPACE,t,303.0
t,e,152.0
e,s,220.0
t,SPACE,226.0
SPACE,t,271.0
o,SPACE,245.0
SPACE,s,246.0
s,e,250.0
e,SPACE,116.0
SPACE,i,1081.0
SPACE,t,292.0
t,h,152.0
e,SPACE,101.0
s,SPACE,130.0
SPACE,t,1236.0
t,h,146.0
t,SPACE,203.0
SPACE,i,555.0
SPACE,t,238.0
e,SPACE,138.0
SPACE,a,1112.0
r,e,234.0
e,SPACE,101.0
BACKSPACE,BACKSPACE,831.0
e,SPACE,194.0
SPACE,t,1126.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,121.0
SPACE,t,1057.0
t,h,161.0
e,r,258.0
r,e,184.0
e,SPACE,114.0
SPACE,a,660.0
r,e,201.0
e,SPACE,138.0
SPACE,t,714.0
o,SPACE,234.0
SPACE,s,836.0
s,e,250.0
e,n,121.0
t,e,153.0
e,n,193.0
e,s,226.0
s,SPACE,149.0
SPACE,i,1226.0
n,SPACE,173.0
SPACE,t,303.0
t,h,168.0
s,SPACE,93.0
SPACE,s,1149.0
t,h,169.0
s,SPACE,106.0
SPACE,i,482.0
s,SPACE,129.0
SPACE,a,796.0
SPACE,t,321.0
t,e,153.0
e,s,259.0
t,SPACE,345.0
SPACE,t,1093.0
o,SPACE,251.0
SPACE,s,635.0
s,e,233.0
e,SPACE,187.0
SPACE,i,650.0
SPACE,t,291.0
t,h,169.0
e,SPACE,123.0
s,SPACE,121.0
BACKSPACE,BACKSPACE,136.0
SPACE,t,676.0
t,h,177.0
t,SPACE,219.0
SPACE,i,417.0
SPACE,t,522.0
e,SPACE,107.0
SPACE,a,855.0
r,e,225.0
e,SPACE,111.0
SPACE,t,1036.0
o,SPACE,341.0
SPACE,t,1117.0
t,h,154.0
e,r,239.0
r,e,3.0
e,SPACE,137.0
BACKSPACE,BACKSPACE,136.0
SPACE,a,369.0
r,e,255.0
e,SPACE,148.0
o,SPACE,1156.0
SPACE,s,827.0
s,e,256.0
e,n,115.0
t,e,176.0
e,n,330.0
e,s,234.0
s,SPACE,180.0
SPACE,i,1061.0
n,SPACE,164.0
SPACE,t,669.0
t,h,169.0
s,SPACE,106.0
SPACE,s,715.0
t,h,161.0
s,SPACE,244.0
SPACE,i,965.0
s,SPACE,130.0
SPACE,a,717.0
SPACE,t,1391.0
t,e,201.0
e,s,241.0
t,SPACE,356.0
SPACE,t,1041.0
o,SPACE,268.0
SPACE,s,1081.0
s,e,242.0
e,SPACE,211.0
SPACE,i,1127.0
SPACE,t,800.0
t,h,146.0
e,SPACE,131.0
s,SPACE,171.0
SPACE,t,1069.0
t,h,144.0
t,SPACE,260.0
SPACE,i,497.0
SPACE,t,463.0
e,SPACE,179.0
SPACE,a,1023.0
r,e,201.0
e,SPACE,110.0
e,SPACE,228.0
SPACE,t,1089.0
o,SPACE,220.0
SPACE,t,395.0
t,h,160.0
e,r,241.0
r,e,194.0
e,SPACE,131.0
SPACE,a,701.0
r,e,233.0
e,SPACE,130.0
SPACE,t,783.0
o,SPACE,219.0
SPACE,s,231.0
s,e,244.0
e,n,39.0
t,e,193.0
e,n,218.0
e,s,274.0
s,SPACE,179.0
SPACE,i,1349.0
n,SPACE,163.0
SPACE,t,344.0
t,h,170.0
s,SPACE,138.0
SPACE,s,573.0
t,h,161.0
s,SPACE,94.0
SPACE,i,302.0
s,SPACE,171.0
SPACE,a,368.0
SPACE,t,288.0
t,e,145.0
e,s,234.0
t,SPACE,227.0
SPACE,t,223.0
o,SPACE,283.0
SPACE,s,467.0
s,e,249.0
e,SPACE,48.0
SPACE,i,309.0
SPACE,t,731.0
t,h,186.0
e,SPACE,178.0
s,SPACE,138.0
SPACE,t,1035.0
t,h,168.0
t,SPACE,226.0
SPACE,i,1013.0
SPACE,t,448.0
e,SPACE,164.0
SPACE,a,1821.0
r,e,234.0
e,SPACE,145.0
e,SPACE,203.0
SPACE,t,1157.0
o,SPACE,211.0
SPACE,t,948.0
t,h,144.0
e,r,266.0
r,e,193.0
e,SPACE,148.0
SPACE,a,851.0
r,e,217.0
e,SPACE,211.0
SPACE,t,864.0
o,SPACE,250.0
SPACE,s,667.0
s,e,217.0
t,e,185.0
e,n,209.0
e,s,290.0
s,SPACE,187.0
SPACE,i,771.0
n,SPACE,170.0
SPACE,t,320.0
t,h,185.0
s,SPACE,163.0
SPACE,s,504.0
t,h,177.0
s,SPACE,212.0
SPACE,i,425.0
s,SPACE,148.0
SPACE,a,222.0
SPACE,t,815.0
t,e,144.0
e,s,226.0
t,SPACE,331.0
SPACE,t,1701.0
o,SPACE,251.0
SPACE,s,910.0
s,e,216.0
e,SPACE,218.0
SPACE,i,684.0
SPACE,t,261.0
t,h,176.0
e,SPACE,168.0
s,SPACE,180.0
SPACE,t,1626.0
t,h,160.0
t,SPACE,364.0
SPACE,i,909.0
SPACE,t,492.0
e,SPACE,172.0
SPACE,a,1582.0
r,e,234.0
e,SPACE,113.0
e,SPACE,245.0
SPACE,t,1274.0
o,SPACE,235.0
SPACE,t,798.0
t,h,177.0
e,s,250.0
r,e,193.0
e,SPACE,236.0
SPACE,a,689.0
r,e,233.0
e,SPACE,148.0
SPACE,t,1218.0
o,SPACE,301.0
SPACE,s,920.0
s,e,266.0
e,n,169.0
t,e,185.0
e,n,714.0
e,s,225.0
s,SPACE,325.0
SPACE,i,917.0
n,SPACE,155.0
SPACE,t,1543.0
t,h,161.0
s,SPACE,175.0
SPACE,s,471.0
s,e,234.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,453.0
s,e,208.0
o,n,217.0
SPACE,s,916.0
s,e,209.0
e,s,258.0
o,n,210.0
n,SPACE,186.0
e,SPACE,100.0
e,SPACE,106.0
e,n,193.0
t,e,201.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,161.0
e,r,242.0
r,e,224.0
e,n,169.0
SPACE,s,566.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,112.0
t,SPACE,219.0
SPACE,s,344.0
s,e,219.0
t,SPACE,250.0
e,s,258.0
r,e,250.0
SPACE,s,1017.0
s,e,217.0
t,e,129.0
t,SPACE,212.0
SPACE,t,287.0
o,SPACE,258.0
e,r,121.0
t,h,168.0
t,SPACE,455.0
t,e,209.0
o,n,225.0
BACKSPACE,BACKSPACE,130.0
s,e,234.0
s,e,225.0
o,n,192.0
SPACE,s,612.0
s,e,233.0
e,s,290.0
o,n,193.0
n,SPACE,179.0
e,SPACE,130.0
e,r,95.0
r,e,218.0
e,n,193.0
t,SPACE,227.0
SPACE,s,1774.0
s,e,233.0
t,SPACE,243.0
e,s,289.0
s,SPACE,148.0
r,e,193.0
s,e,1186.0
t,e,162.0
t,SPACE,226.0
SPACE,t,859.0
o,SPACE,235.0
e,r,121.0
t,h,177.0
t,SPACE,269.0
t,e,161.0
o,n,209.0
n,SPACE,188.0
s,e,218.0
s,e,201.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,129.0
SPACE,s,875.0
s,e,226.0
e,s,273.0
o,n,186.0
n,SPACE,154.0
e,SPACE,122.0
BACKSPACE,BACKSPACE,604.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,129.0
e,r,113.0
r,e,201.0
e,n,225.0
t,SPACE,244.0
SPACE,s,907.0
s,e,234.0
t,SPACE,219.0
e,SPACE,212.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,128.0
e,s,233.0
r,e,201.0
SPACE,s,215.0
s,e,251.0
t,e,169.0
t,SPACE,220.0
SPACE,t,326.0
o,SPACE,244.0
e,r,111.0
t,h,106.0
t,SPACE,228.0
o,n,199.0
n,SPACE,172.0
s,e,218.0
s,e,201.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,129.0
SPACE,s,1191.0
s,e,257.0
e,s,275.0
o,n,192.0
n,SPACE,163.0
e,SPACE,145.0
e,r,177.0
r,e,371.0
e,n,318.0
t,SPACE,234.0
SPACE,s,1473.0
s,e,247.0
t,SPACE,266.0
e,s,298.0
r,e,201.0
SPACE,s,896.0
s,e,225.0
t,e,201.0
t,SPACE,251.0
SPACE,t,904.0
o,SPACE,221.0
e,r,151.0
t,h,178.0
t,SPACE,269.0
t,e,177.0
o,n,209.0
n,SPACE,179.0
s,e,225.0
s,e,224.0
o,n,257.0
SPACE,s,1003.0
s,e,218.0
e,s,280.0
o,n,225.0
n,SPACE,187.0
e,SPACE,115.0
e,r,249.0
r,e,193.0
e,n,144.0
t,SPACE,259.0
SPACE,s,807.0
s,e,227.0
t,SPACE,216.0
e,s,306.0
s,SPACE,148.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,137.0
e,s,234.0
r,e,209.0
SPACE,s,1350.0
s,e,209.0
t,e,128.0
t,SPACE,266.0
SPACE,t,1203.0
o,SPACE,258.0
e,r,138.0
t,h,185.0
t,SPACE,236.0
o,n,241.0
n,SPACE,187.0
s,e,225.0
s,e,219.0
o,n,210.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,129.0
o,n,209.0
SPACE,s,578.0
s,e,249.0
e,s,250.0
o,n,201.0
n,SPACE,165.0
e,SPACE,122.0
e,r,169.0
r,e,241.0
e,n,233.0
t,SPACE,252.0
SPACE,s,1092.0
s,e,234.0
t,SPACE,230.0
e,s,242.0
s,SPACE,138.0
r,e,209.0
SPACE,s,1090.0
s,e,217.0
t,e,177.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,484.0
t,e,161.0
t,SPACE,213.0
SPACE,t,400.0
o,SPACE,257.0
e,r,136.0
t,h,184.0
t,SPACE,414.0
t,e,121.0
o,n,851.0
n,SPACE,275.0
s,e,209.0
s,e,201.0
o,n,209.0
SPACE,s,903.0
s,e,258.0
e,s,273.0
o,n,209.0
n,SPACE,179.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,137.0
e,r,128.0
r,e,202.0
e,n,193.0
t,SPACE,233.0
SPACE,s,1019.0
s,e,250.0
t,SPACE,260.0
e,SPACE,204.0
BACKSPACE,BACKSPACE,127.0
BACKSPACE,BACKSPACE,137.0
e,s,242.0
r,e,194.0
SPACE,s,1296.0
s,e,225.0
t,e,128.0
t,SPACE,131.0
SPACE,t,296.0
o,SPACE,324.0
e,r,128.0
t,h,186.0
t,SPACE,461.0
o,n,233.0
s,e,226.0
s,e,237.0
o,n,452.0
SPACE,s,810.0
s,e,226.0
e,s,281.0
o,n,209.0
n,SPACE,170.0
e,SPACE,130.0
e,r,178.0
r,e,192.0
e,n,202.0
t,SPACE,227.0
SPACE,s,808.0
s,e,209.0
t,SPACE,273.0
e,s,460.0
s,SPACE,165.0
r,e,169.0
SPACE,s,867.0
s,e,233.0
t,e,153.0
t,SPACE,170.0
SPACE,t,693.0
o,SPACE,236.0
e,r,121.0
t,h,160.0
t,SPACE,291.0
o,n,209.0
n,SPACE,163.0
s,e,223.0
s,e,234.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,160.0
s,SPACE,146.0
BACKSPACE,BACKSPACE,128.0
SPACE,s,143.0
s,e,241.0
e,s,274.0
o,n,194.0
n,SPACE,177.0
e,SPACE,116.0
e,r,249.0
r,e,193.0
e,n,120.0
t,SPACE,236.0
SPACE,s,1043.0
s,e,226.0
t,SPACE,196.0
e,s,266.0
r,e,201.0
SPACE,s,831.0
s,e,249.0
t,e,176.0
t,SPACE,216.0
SPACE,t,337.0
o,SPACE,243.0
e,r,120.0
t,h,177.0
t,SPACE,291.0
o,n,209.0
n,SPACE,163.0
s,e,225.0
s,e,201.0
o,n,217.0
SPACE,s,802.0
s,e,225.0
e,s,274.0
o,n,185.0
n,SPACE,186.0
e,SPACE,123.0
e,r,233.0
r,e,193.0
e,n,177.0
t,SPACE,242.0
SPACE,s,706.0
s,e,218.0
t,SPACE,202.0
e,s,283.0
r,e,241.0
SPACE,s,658.0
s,e,250.0
t,e,138.0
t,SPACE,210.0
SPACE,t,272.0
o,SPACE,258.0
e,r,136.0
t,h,185.0
t,SPACE,244.0
t,e,120.0
BACKSPACE,BACKSPACE,483.0
o,n,208.0
n,SPACE,163.0
s,e,233.0
s,e,217.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,444.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,129.0
SPACE,s,638.0
s,e,218.0
e,s,274.0
o,n,201.0
n,SPACE,164.0
e,SPACE,156.0
e,r,138.0
r,e,192.0
e,n,194.0
t,SPACE,259.0
SPACE,s,996.0
s,e,219.0
t,SPACE,247.0
e,s,282.0
r,e,185.0
SPACE,s,859.0
s,e,217.0
t,e,194.0
t,SPACE,237.0
SPACE,t,661.0
o,SPACE,269.0
e,r,152.0
t,h,177.0
t,SPACE,260.0
o,n,208.0
n,SPACE,171.0
s,e,218.0
e,SPACE,252.0
SPACE,t,3678.0
o,SPACE,226.0
n,SPACE,162.0
SPACE,s,3108.0
e,SPACE,107.0
e,r,169.0
SPACE,i,2881.0
n,SPACE,180.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,97.0
e,SPACE,105.0
e,SPACE,102.0
SPACE,t,857.0
o,SPACE,243.0
t,h,176.0
e,r,209.0
r,e,152.0
e,s,290.0
s,e,233.0
BACKSPACE,BACKSPACE,485.0
BACKSPACE,BACKSPACE,162.0
SPACE,a,4227.0
SPACE,a,1018.0
o,SPACE,245.0
e,s,396.0
s,SPACE,132.0
e,SPACE,61.0
SPACE,t,329.0
o,SPACE,227.0
SPACE,i,1444.0
t,e,248.0
e,r,379.0
t,SPACE,212.0
SPACE,a,1191.0
SPACE,t,327.0
t,e,170.0
t,h,177.0
SPACE,s,2738.0
e,n,121.0
s,SPACE,140.0
SPACE,i,2414.0
BACKSPACE,BACKSPACE,120.0
e,SPACE,123.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,127.0
t,e,157.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,128.0
SPACE,a,3062.0
t,SPACE,195.0
SPACE,t,257.0
o,SPACE,220.0
e,SPACE,173.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,248.0
e,SPACE,196.0
r,e,209.0
s,e,200.0
SPACE,i,1896.0
n,SPACE,163.0
SPACE,t,239.0
t,h,121.0
e,SPACE,131.0
SPACE,i,334.0
BACKSPACE,BACKSPACE,232.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,106.0
SPACE,a,1009.0
r,e,137.0
BACKSPACE,BACKSPACE,863.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,645.0
t,SPACE,219.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,153.0
t,SPACE,204.0
SPACE,s,392.0
s,e,225.0
e,SPACE,123.0
e,r,128.0
SPACE,t,1227.0
t,h,146.0
e,SPACE,146.0
e,r,241.0
r,e,186.0
SPACE,t,547.0
t,h,177.0
e,SPACE,131.0
r,e,266.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,138.0
SPACE,t,1066.0
o,SPACE,203.0
o,n,209.0
t,SPACE,230.0
t,h,142.0
e,SPACE,106.0
r,e,184.0
e,s,298.0
s,e,226.0
SPACE,i,901.0
n,SPACE,155.0
SPACE,a,1845.0
r,e,137.0
SPACE,i,409.0
t,e,177.0
e,r,830.0
r,e,306.0
e,s,339.0
t,SPACE,234.0
SPACE,a,387.0
SPACE,t,2251.0
t,h,210.0
e,SPACE,170.0
e,s,339.0
BACKSPACE,BACKSPACE,2176.0
SPACE,a,369.0
t,h,113.0
s,SPACE,197.0
SPACE,t,353.0
t,h,168.0
e,SPACE,147.0
e,r,136.0
SPACE,a,799.0
SPACE,s,832.0
o,SPACE,252.0
SPACE,s,7435.0
s,e,257.0
e,SPACE,234.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,112.0
t,e,121.0
SPACE,t,352.0
o,SPACE,220.0
t,h,162.0
t,h,161.0
e,SPACE,146.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,145.0
t,h,169.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,129.0
SPACE,t,339.0
t,h,169.0
e,SPACE,212.0
SPACE,s,489.0
e,SPACE,77.0
e,s,276.0
SPACE,i,33098.0
t,e,210.0
e,n,241.0
n,SPACE,165.0
t,SPACE,252.0
t,SPACE,267.0
SPACE,t,1065.0
t,h,176.0
s,SPACE,155.0
SPACE,t,4214.0
o,SPACE,287.0
BACKSPACE,BACKSPACE,700.0
e,r,153.0
r,e,193.0
e,SPACE,219.0
SPACE,i,815.0
BACKSPACE,BACKSPACE,118.0
SPACE,t,895.0
t,h,154.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,346.0
SPACE,i,1027.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,798.0
SPACE,t,312.0
t,h,154.0
t,SPACE,194.0
SPACE,a,239.0
e,r,169.0
SPACE,i,782.0
n,SPACE,171.0
SPACE,t,175.0
t,h,97.0
e,SPACE,69.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,526.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,159.0
SPACE,a,1522.0
SPACE,s,482.0
o,SPACE,252.0
e,n,242.0
e,r,154.0
r,e,202.0
e,r,153.0
SPACE,t,4274.0
t,h,154.0
e,SPACE,114.0
SPACE,t,292.0
t,h,161.0
s,SPACE,114.0
SPACE,a,336.0
s,SPACE,153.0
SPACE,s,257.0
o,n,218.0
n,SPACE,148.0
SPACE,a,408.0
s,SPACE,194.0
e,n,138.0
t,e,119.0
e,r,17.0
SPACE,t,371.0
t,h,161.0
e,SPACE,139.0
t,h,152.0
t,SPACE,195.0
SPACE,a,672.0
s,e,282.0
e,r,106.0
t,SPACE,221.0
e,n,915.0
t,SPACE,86.0
SPACE,t,686.0
o,SPACE,229.0
t,SPACE,195.0
SPACE,t,1035.0
t,h,162.0
SPACE,a,410.0
e,s,250.0
s,SPACE,123.0
SPACE,a,467.0
r,e,201.0
e,SPACE,113.0
e,n,136.0
n,SPACE,188.0
SPACE,a,2342.0
e,n,137.0
n,SPACE,179.0
SPACE,a,1504.0
SPACE,t,1445.0
t,h,177.0
s,SPACE,128.0
