key1,key2,time
n,SPACE,203.0
SPACE,t,221.0
t,h,250.0
s,SPACE,130.0
SPACE,s,215.0
t,h,216.0
s,SPACE,202.0
SPACE,i,498.0
s,SPACE,154.0
SPACE,a,176.0
SPACE,t,737.0
t,e,120.0
e,s,193.0
t,SPACE,252.0
SPACE,t,279.0
o,SPACE,234.0
SPACE,s,932.0
s,e,208.0
e,SPACE,234.0
SPACE,t,377.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,169.0
SPACE,t,327.0
e,SPACE,162.0
s,SPACE,154.0
SPACE,t,232.0
t,h,193.0
t,SPACE,193.0
SPACE,i,256.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,SPACE,122.0
s,SPACE,252.0
SPACE,t,262.0
t,h,195.0
t,SPACE,227.0
SPACE,i,618.0
SPACE,t,255.0
e,SPACE,203.0
SPACE,a,303.0
r,e,145.0
e,SPACE,179.0
e,SPACE,197.0
o,SPACE,197.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,268.0
o,SPACE,290.0
SPACE,t,370.0
t,h,192.0
e,r,144.0
r,e,169.0
e,SPACE,171.0
SPACE,a,578.0
r,e,137.0
e,SPACE,164.0
SPACE,t,695.0
o,SPACE,219.0
SPACE,s,281.0
s,e,192.0
e,n,138.0
t,e,159.0
e,n,137.0
e,s,210.0
s,SPACE,873.0
SPACE,i,255.0
n,SPACE,227.0
SPACE,t,854.0
t,h,177.0
s,SPACE,114.0
s,SPACE,131.0
SPACE,s,264.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,307.0
SPACE,s,593.0
t,h,418.0
s,SPACE,650.0
SPACE,i,223.0
s,SPACE,129.0
SPACE,a,199.0
SPACE,t,435.0
t,e,136.0
e,s,193.0
t,SPACE,203.0
SPACE,t,158.0
o,SPACE,155.0
SPACE,s,264.0
s,e,208.0
e,SPACE,283.0
SPACE,i,232.0
SPACE,t,240.0
t,h,202.0
e,SPACE,155.0
s,SPACE,179.0
SPACE,t,279.0
t,h,193.0
e,SPACE,164.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,161.0
SPACE,i,328.0
SPACE,t,321.0
r,e,144.0
e,SPACE,227.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,169.0
SPACE,a,649.0
r,e,143.0
e,SPACE,147.0
e,SPACE,315.0
SPACE,t,192.0
o,SPACE,171.0
SPACE,t,378.0
t,h,201.0
e,r,184.0
r,e,161.0
e,SPACE,211.0
SPACE,a,562.0
r,e,121.0
e,SPACE,170.0
SPACE,t,160.0
o,SPACE,1679.0
SPACE,s,200.0
s,e,224.0
e,n,105.0
t,e,170.0
e,n,226.0
e,s,201.0
s,SPACE,138.0
SPACE,i,1343.0
n,SPACE,210.0
SPACE,t,200.0
t,h,185.0
s,SPACE,130.0
s,SPACE,113.0
SPACE,s,141.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,168.0
SPACE,s,192.0
t,h,234.0
s,SPACE,565.0
SPACE,i,808.0
s,SPACE,267.0
SPACE,a,176.0
SPACE,t,217.0
t,e,127.0
e,s,201.0
t,SPACE,203.0
SPACE,t,151.0
o,SPACE,179.0
SPACE,s,159.0
s,e,241.0
e,SPACE,171.0
SPACE,i,167.0
t,h,177.0
e,SPACE,138.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
SPACE,t,328.0
t,h,193.0
e,SPACE,146.0
s,SPACE,242.0
SPACE,t,573.0
t,h,169.0
t,SPACE,203.0
SPACE,i,434.0
SPACE,t,215.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,161.0
s,SPACE,282.0
SPACE,t,954.0
t,h,185.0
t,SPACE,921.0
SPACE,i,921.0
SPACE,t,395.0
e,SPACE,156.0
SPACE,a,425.0
r,e,153.0
e,SPACE,154.0
e,SPACE,123.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,154.0
e,SPACE,654.0
SPACE,t,361.0
o,SPACE,206.0
SPACE,t,514.0
t,h,177.0
e,r,128.0
r,e,145.0
e,SPACE,187.0
SPACE,a,377.0
r,e,113.0
e,SPACE,172.0
SPACE,t,183.0
t,e,120.0
o,SPACE,216.0
SPACE,s,138.0
s,e,217.0
e,n,106.0
t,e,185.0
e,n,145.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,241.0
o,SPACE,282.0
SPACE,s,1345.0
s,e,202.0
e,n,88.0
t,e,137.0
e,n,145.0
e,s,217.0
s,SPACE,180.0
SPACE,i,522.0
n,SPACE,186.0
SPACE,t,490.0
t,h,194.0
s,SPACE,112.0
SPACE,s,197.0
t,h,411.0
s,SPACE,557.0
SPACE,i,241.0
s,SPACE,129.0
SPACE,a,122.0
SPACE,t,708.0
t,e,137.0
e,s,185.0
o,SPACE,233.0
SPACE,s,121.0
s,e,193.0
e,SPACE,122.0
SPACE,i,144.0
SPACE,t,191.0
t,h,177.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,t,257.0
o,SPACE,195.0
SPACE,s,143.0
s,e,193.0
e,SPACE,100.0
SPACE,t,175.0
t,h,186.0
e,SPACE,131.0
s,SPACE,169.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
s,SPACE,210.0
SPACE,t,232.0
t,h,184.0
SPACE,t,271.0
e,SPACE,131.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
SPACE,i,402.0
SPACE,t,206.0
r,e,136.0
e,SPACE,148.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,309.0
e,SPACE,172.0
SPACE,a,1011.0
r,e,129.0
e,SPACE,163.0
e,SPACE,115.0
SPACE,t,207.0
o,SPACE,179.0
SPACE,t,385.0
t,h,195.0
e,r,169.0
r,e,129.0
r,e,129.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,176.0
SPACE,a,263.0
r,e,112.0
e,SPACE,163.0
SPACE,t,182.0
o,SPACE,212.0
SPACE,s,740.0
s,e,209.0
e,n,121.0
t,e,113.0
e,n,161.0
e,s,193.0
s,SPACE,171.0
SPACE,i,695.0
n,SPACE,202.0
SPACE,t,747.0
t,h,199.0
s,SPACE,124.0
SPACE,s,300.0
t,h,346.0
s,SPACE,205.0
SPACE,i,528.0
s,SPACE,91.0
SPACE,a,134.0
SPACE,t,488.0
t,e,112.0
e,s,203.0
t,SPACE,152.0
SPACE,t,353.0
o,SPACE,243.0
SPACE,s,168.0
s,e,217.0
e,SPACE,156.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,160.0
SPACE,t,199.0
t,h,241.0
e,SPACE,332.0
s,SPACE,172.0
SPACE,t,190.0
t,h,186.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,153.0
SPACE,i,327.0
SPACE,t,293.0
e,r,226.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,169.0
SPACE,a,1243.0
r,e,168.0
e,SPACE,192.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,154.0
e,SPACE,169.0
e,SPACE,99.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,168.0
e,SPACE,98.0
SPACE,t,1576.0
o,SPACE,228.0
SPACE,t,721.0
t,h,193.0
e,r,193.0
r,e,169.0
e,SPACE,162.0
SPACE,a,612.0
r,e,128.0
o,SPACE,174.0
SPACE,s,179.0
s,e,217.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
r,e,186.0
BACKSPACE,BACKSPACE,202.0
e,SPACE,212.0
SPACE,t,507.0
t,e,119.0
o,SPACE,204.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
o,SPACE,219.0
SPACE,s,336.0
s,e,201.0
e,n,98.0
t,e,201.0
e,n,137.0
e,s,193.0
s,SPACE,148.0
SPACE,i,776.0
n,SPACE,186.0
SPACE,s,822.0
t,h,185.0
s,SPACE,123.0
s,SPACE,109.0
SPACE,s,204.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
SPACE,s,311.0
t,h,193.0
s,SPACE,35.0
SPACE,i,180.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,184.0
SPACE,i,184.0
s,SPACE,122.0
SPACE,a,215.0
SPACE,t,256.0
t,e,120.0
e,s,185.0
o,SPACE,274.0
SPACE,s,168.0
s,e,193.0
e,SPACE,124.0
t,h,200.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,128.0
t,SPACE,503.0
SPACE,t,465.0
o,SPACE,187.0
SPACE,s,183.0
s,e,217.0
e,SPACE,203.0
SPACE,i,175.0
SPACE,t,247.0
t,h,187.0
e,SPACE,137.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,160.0
s,SPACE,196.0
SPACE,t,675.0
t,h,202.0
t,SPACE,1140.0
SPACE,i,288.0
SPACE,t,239.0
e,SPACE,124.0
SPACE,a,449.0
r,e,136.0
e,SPACE,178.0
e,SPACE,389.0
SPACE,t,166.0
o,SPACE,324.0
BACKSPACE,BACKSPACE,153.0
t,h,209.0
e,r,193.0
r,e,153.0
e,SPACE,171.0
SPACE,a,473.0
r,e,153.0
e,SPACE,171.0
SPACE,t,174.0
o,SPACE,204.0
SPACE,s,198.0
s,e,266.0
e,n,72.0
t,e,185.0
e,n,130.0
e,s,201.0
s,SPACE,195.0
SPACE,i,135.0
n,SPACE,164.0
SPACE,t,190.0
t,h,201.0
s,SPACE,140.0
SPACE,s,236.0
t,h,419.0
s,SPACE,137.0
SPACE,i,820.0
s,SPACE,155.0
SPACE,a,239.0
SPACE,t,346.0
t,e,105.0
e,s,199.0
t,SPACE,138.0
SPACE,t,546.0
SPACE,s,136.0
s,e,200.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
SPACE,s,175.0
s,e,217.0
e,SPACE,154.0
SPACE,i,882.0
SPACE,t,217.0
t,h,185.0
e,SPACE,115.0
s,SPACE,170.0
SPACE,t,860.0
t,h,185.0
SPACE,t,224.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,234.0
SPACE,i,199.0
e,SPACE,148.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,140.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
SPACE,t,409.0
e,SPACE,130.0
SPACE,a,844.0
r,e,128.0
e,SPACE,139.0
e,SPACE,495.0
SPACE,t,727.0
o,SPACE,236.0
SPACE,t,355.0
t,h,169.0
e,r,185.0
r,e,177.0
e,SPACE,139.0
SPACE,a,457.0
r,e,144.0
e,SPACE,155.0
SPACE,t,159.0
o,SPACE,227.0
SPACE,s,635.0
s,e,218.0
e,n,137.0
t,e,170.0
e,n,152.0
e,s,201.0
s,SPACE,115.0
SPACE,i,980.0
n,SPACE,211.0
SPACE,t,523.0
t,h,194.0
s,SPACE,101.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,263.0
s,SPACE,148.0
SPACE,s,215.0
t,h,202.0
s,SPACE,725.0
SPACE,i,200.0
s,SPACE,122.0
SPACE,a,135.0
SPACE,t,237.0
t,e,112.0
e,s,177.0
t,SPACE,194.0
SPACE,t,160.0
o,SPACE,211.0
SPACE,s,352.0
s,e,234.0
e,SPACE,250.0
SPACE,i,151.0
SPACE,t,184.0
t,h,177.0
e,SPACE,131.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
t,h,169.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,186.0
SPACE,t,271.0
t,h,186.0
t,SPACE,155.0
SPACE,i,457.0
SPACE,t,255.0
SPACE,a,586.0
r,e,114.0
e,SPACE,139.0
e,SPACE,228.0
SPACE,t,750.0
o,SPACE,180.0
SPACE,t,371.0
t,h,183.0
e,r,193.0
r,e,185.0
e,SPACE,118.0
SPACE,a,639.0
r,e,130.0
e,SPACE,114.0
SPACE,t,561.0
t,e,201.0
o,SPACE,178.0
SPACE,s,216.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
o,SPACE,202.0
SPACE,s,483.0
s,e,201.0
e,n,72.0
t,e,186.0
e,n,97.0
e,s,217.0
s,SPACE,162.0
SPACE,i,443.0
n,SPACE,170.0
SPACE,t,207.0
t,h,178.0
s,SPACE,130.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,145.0
SPACE,s,206.0
t,h,443.0
s,SPACE,275.0
SPACE,i,152.0
s,SPACE,114.0
SPACE,s,127.0
s,SPACE,93.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,288.0
s,SPACE,235.0
SPACE,i,152.0
s,SPACE,98.0
SPACE,a,223.0
SPACE,t,693.0
t,e,129.0
e,s,209.0
o,SPACE,195.0
SPACE,s,151.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,153.0
o,SPACE,187.0
SPACE,s,143.0
s,e,201.0
e,SPACE,78.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,234.0
o,SPACE,164.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
SPACE,t,313.0
o,SPACE,171.0
SPACE,s,167.0
s,e,217.0
e,r,186.0
SPACE,i,418.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,298.0
e,SPACE,201.0
SPACE,i,208.0
SPACE,t,190.0
t,h,185.0
e,SPACE,131.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
s,SPACE,188.0
SPACE,t,584.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,170.0
t,SPACE,1734.0
SPACE,i,272.0
SPACE,t,234.0
e,SPACE,122.0
SPACE,a,956.0
r,e,153.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,161.0
e,SPACE,1286.0
SPACE,t,344.0
o,SPACE,189.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,737.0
BACKSPACE,BACKSPACE,130.0
SPACE,t,1429.0
t,h,185.0
e,r,177.0
r,e,193.0
e,SPACE,162.0
SPACE,a,354.0
r,e,120.0
e,SPACE,148.0
SPACE,t,655.0
o,SPACE,203.0
SPACE,s,199.0
s,e,217.0
e,n,121.0
t,e,153.0
e,n,153.0
e,s,201.0
s,SPACE,130.0
SPACE,i,394.0
n,SPACE,171.0
s,SPACE,159.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,194.0
t,h,329.0
s,SPACE,218.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,225.0
SPACE,s,293.0
BACKSPACE,BACKSPACE,874.0
s,e,216.0
o,n,217.0
SPACE,s,240.0
s,e,209.0
e,s,217.0
o,n,193.0
n,SPACE,355.0
e,SPACE,147.0
e,r,185.0
t,SPACE,144.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
e,SPACE,179.0
e,r,201.0
t,SPACE,145.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
e,n,202.0
t,SPACE,146.0
SPACE,s,1234.0
s,e,209.0
t,SPACE,512.0
e,s,210.0
s,SPACE,102.0
BACKSPACE,BACKSPACE,485.0
r,e,242.0
SPACE,s,174.0
s,e,249.0
t,e,129.0
t,SPACE,204.0
SPACE,t,101.0
o,SPACE,259.0
e,r,217.0
t,h,226.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,168.0
t,h,121.0
SPACE,t,226.0
t,h,186.0
e,SPACE,138.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,193.0
o,n,250.0
n,SPACE,236.0
s,e,202.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,121.0
t,h,216.0
SPACE,t,310.0
t,h,193.0
e,SPACE,139.0
t,SPACE,1706.0
e,r,4.0
BACKSPACE,BACKSPACE,387.0
o,n,257.0
n,SPACE,277.0
s,e,193.0
s,e,210.0
o,n,451.0
SPACE,s,161.0
s,e,208.0
e,s,484.0
o,n,250.0
n,SPACE,316.0
e,SPACE,139.0
e,r,193.0
t,SPACE,148.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,146.0
e,n,169.0
t,SPACE,162.0
SPACE,s,915.0
s,e,201.0
t,SPACE,204.0
e,s,217.0
r,e,185.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,331.0
