key1,key2,time
SPACE,t,643.0
e,SPACE,236.0
SPACE,a,394.0
r,e,191.0
e,SPACE,126.0
e,SPACE,224.0
SPACE,t,914.0
o,SPACE,272.0
e,SPACE,289.0
t,h,150.0
e,r,208.0
r,e,145.0
e,SPACE,218.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,213.0
SPACE,t,574.0
t,h,552.0
e,r,217.0
r,e,170.0
e,SPACE,227.0
SPACE,a,369.0
r,e,210.0
e,SPACE,149.0
SPACE,t,276.0
o,SPACE,300.0
SPACE,s,732.0
s,e,254.0
e,n,128.0
t,e,187.0
e,n,138.0
e,s,268.0
s,SPACE,203.0
SPACE,i,761.0
n,SPACE,234.0
SPACE,t,316.0
t,h,192.0
s,SPACE,260.0
SPACE,s,257.0
e,SPACE,194.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,179.0
t,h,215.0
s,SPACE,184.0
SPACE,i,264.0
s,SPACE,173.0
SPACE,a,166.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,170.0
s,SPACE,204.0
SPACE,a,336.0
SPACE,t,385.0
t,e,165.0
e,s,264.0
t,SPACE,359.0
SPACE,t,393.0
o,SPACE,306.0
SPACE,s,125.0
s,e,326.0
e,SPACE,125.0
SPACE,i,325.0
SPACE,t,298.0
t,h,173.0
e,SPACE,255.0
s,SPACE,221.0
SPACE,t,397.0
t,h,197.0
t,SPACE,310.0
SPACE,i,245.0
SPACE,t,947.0
e,SPACE,201.0
SPACE,a,240.0
r,e,226.0
e,SPACE,146.0
e,SPACE,240.0
SPACE,t,758.0
o,SPACE,282.0
e,SPACE,142.0
SPACE,t,974.0
t,h,174.0
e,r,209.0
r,e,124.0
r,e,225.0
e,SPACE,154.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,206.0
SPACE,a,172.0
r,e,182.0
e,SPACE,170.0
SPACE,t,459.0
o,SPACE,346.0
SPACE,s,742.0
s,e,230.0
e,n,83.0
t,e,206.0
e,n,120.0
e,s,266.0
s,SPACE,189.0
SPACE,i,1129.0
n,SPACE,233.0
SPACE,t,315.0
t,h,199.0
s,SPACE,251.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,215.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,172.0
SPACE,s,301.0
t,h,225.0
s,SPACE,272.0
SPACE,i,288.0
s,SPACE,202.0
SPACE,a,195.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,193.0
s,SPACE,192.0
SPACE,a,199.0
SPACE,t,376.0
t,e,147.0
e,s,246.0
t,SPACE,327.0
SPACE,t,193.0
o,SPACE,270.0
SPACE,s,154.0
s,e,255.0
e,SPACE,134.0
SPACE,i,261.0
SPACE,t,253.0
t,h,176.0
e,SPACE,194.0
s,SPACE,725.0
SPACE,t,567.0
t,h,185.0
t,SPACE,261.0
SPACE,i,242.0
SPACE,t,208.0
e,SPACE,321.0
SPACE,a,1124.0
r,e,225.0
e,SPACE,141.0
e,SPACE,223.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,198.0
e,SPACE,181.0
SPACE,t,750.0
o,SPACE,253.0
SPACE,t,555.0
t,h,172.0
e,r,239.0
r,e,162.0
e,SPACE,196.0
SPACE,a,364.0
r,e,188.0
e,SPACE,150.0
SPACE,t,287.0
o,SPACE,319.0
SPACE,s,479.0
s,e,363.0
e,n,179.0
t,e,170.0
e,n,106.0
e,s,282.0
s,SPACE,179.0
SPACE,i,287.0
n,SPACE,242.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,199.0
n,SPACE,208.0
SPACE,t,258.0
t,h,165.0
s,SPACE,175.0
SPACE,s,338.0
BACKSPACE,BACKSPACE,550.0
SPACE,s,328.0
t,h,253.0
s,SPACE,203.0
SPACE,i,238.0
s,SPACE,260.0
SPACE,a,205.0
SPACE,t,412.0
t,e,195.0
e,s,247.0
BACKSPACE,BACKSPACE,165.0
t,SPACE,204.0
SPACE,t,215.0
o,SPACE,291.0
SPACE,s,172.0
s,e,277.0
e,SPACE,141.0
SPACE,i,367.0
SPACE,t,284.0
t,h,187.0
e,SPACE,205.0
SPACE,t,361.0
t,h,197.0
t,SPACE,289.0
SPACE,i,248.0
SPACE,t,546.0
e,SPACE,256.0
SPACE,a,272.0
r,e,201.0
e,SPACE,120.0
e,SPACE,197.0
SPACE,t,436.0
o,SPACE,263.0
SPACE,t,581.0
e,r,173.0
r,e,176.0
BACKSPACE,BACKSPACE,273.0
SPACE,a,169.0
r,e,176.0
e,SPACE,185.0
SPACE,t,512.0
o,SPACE,353.0
SPACE,s,215.0
s,e,262.0
e,n,124.0
t,e,177.0
e,n,143.0
e,s,274.0
s,SPACE,144.0
SPACE,i,601.0
n,SPACE,239.0
SPACE,t,282.0
t,h,207.0
s,SPACE,214.0
SPACE,s,339.0
t,h,244.0
s,SPACE,188.0
SPACE,i,253.0
s,SPACE,183.0
SPACE,a,227.0
SPACE,t,407.0
t,e,146.0
e,s,251.0
t,SPACE,374.0
SPACE,t,245.0
o,SPACE,299.0
SPACE,s,143.0
s,e,279.0
e,SPACE,139.0
SPACE,i,235.0
SPACE,t,255.0
e,SPACE,211.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,367.0
BACKSPACE,BACKSPACE,363.0
BACKSPACE,BACKSPACE,173.0
s,SPACE,240.0
SPACE,t,762.0
t,h,205.0
t,SPACE,316.0
SPACE,i,500.0
SPACE,t,468.0
e,SPACE,269.0
SPACE,a,188.0
r,e,236.0
e,SPACE,146.0
e,SPACE,221.0
SPACE,t,672.0
o,SPACE,282.0
SPACE,t,684.0
t,h,211.0
e,r,221.0
r,e,142.0
e,SPACE,215.0
SPACE,a,291.0
r,e,206.0
e,SPACE,144.0
SPACE,t,653.0
o,SPACE,320.0
SPACE,s,557.0
s,e,265.0
e,n,103.0
t,e,196.0
e,n,107.0
e,s,254.0
s,SPACE,200.0
SPACE,i,597.0
n,SPACE,246.0
SPACE,t,721.0
t,h,202.0
s,SPACE,228.0
SPACE,s,264.0
t,h,173.0
s,SPACE,133.0
s,SPACE,176.0
SPACE,a,181.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,206.0
BACKSPACE,BACKSPACE,180.0
s,SPACE,220.0
SPACE,a,253.0
SPACE,t,547.0
t,e,173.0
e,s,265.0
t,SPACE,292.0
SPACE,t,528.0
o,SPACE,272.0
SPACE,s,154.0
s,e,279.0
e,SPACE,158.0
SPACE,i,404.0
SPACE,t,296.0
t,h,172.0
e,SPACE,206.0
s,SPACE,162.0
SPACE,t,410.0
t,h,197.0
t,SPACE,279.0
SPACE,i,290.0
SPACE,t,520.0
e,SPACE,236.0
SPACE,a,206.0
r,e,263.0
e,SPACE,162.0
e,SPACE,169.0
SPACE,t,872.0
o,SPACE,261.0
SPACE,t,1070.0
t,h,178.0
e,r,192.0
r,e,153.0
e,SPACE,187.0
SPACE,a,767.0
r,e,203.0
e,SPACE,149.0
SPACE,t,251.0
o,SPACE,296.0
SPACE,s,724.0
s,e,329.0
e,n,149.0
t,e,180.0
e,n,111.0
e,s,232.0
s,SPACE,145.0
SPACE,i,901.0
n,SPACE,289.0
SPACE,t,297.0
t,h,186.0
s,SPACE,261.0
SPACE,s,260.0
t,h,205.0
s,SPACE,184.0
SPACE,i,292.0
s,SPACE,188.0
SPACE,a,226.0
SPACE,t,390.0
t,e,164.0
e,s,262.0
t,SPACE,334.0
SPACE,t,279.0
BACKSPACE,BACKSPACE,167.0
o,SPACE,237.0
SPACE,s,139.0
s,e,269.0
e,SPACE,163.0
SPACE,i,240.0
SPACE,t,243.0
t,h,181.0
e,SPACE,194.0
s,SPACE,117.0
SPACE,t,585.0
t,h,204.0
t,SPACE,285.0
SPACE,i,252.0
SPACE,t,249.0
e,SPACE,230.0
SPACE,a,188.0
r,e,192.0
e,SPACE,126.0
e,SPACE,191.0
SPACE,t,335.0
o,SPACE,289.0
SPACE,t,813.0
t,h,209.0
e,r,213.0
r,e,154.0
e,SPACE,229.0
SPACE,a,396.0
r,e,217.0
e,SPACE,153.0
o,SPACE,314.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,162.0
o,SPACE,324.0
SPACE,s,558.0
s,e,256.0
e,n,84.0
t,e,204.0
e,n,111.0
e,s,236.0
s,SPACE,203.0
SPACE,t,347.0
t,h,175.0
t,SPACE,272.0
SPACE,a,234.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,1316.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,196.0
BACKSPACE,BACKSPACE,159.0
n,SPACE,239.0
SPACE,t,285.0
t,h,212.0
s,SPACE,239.0
s,SPACE,216.0
SPACE,a,224.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,332.0
SPACE,s,182.0
BACKSPACE,BACKSPACE,174.0
t,h,240.0
s,SPACE,175.0
SPACE,i,308.0
s,SPACE,185.0
SPACE,a,196.0
SPACE,t,358.0
t,e,168.0
e,s,206.0
t,SPACE,347.0
BACKSPACE,BACKSPACE,161.0
o,SPACE,277.0
SPACE,s,136.0
s,e,305.0
e,SPACE,262.0
SPACE,i,252.0
SPACE,t,265.0
t,h,170.0
e,SPACE,170.0
s,SPACE,206.0
SPACE,t,358.0
t,h,193.0
t,SPACE,243.0
SPACE,i,238.0
SPACE,t,540.0
e,SPACE,255.0
SPACE,a,609.0
r,e,261.0
e,SPACE,133.0
e,SPACE,176.0
SPACE,t,312.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,162.0
o,SPACE,232.0
SPACE,t,820.0
t,h,202.0
e,r,193.0
r,e,155.0
e,SPACE,201.0
SPACE,a,348.0
r,e,199.0
e,SPACE,179.0
o,SPACE,370.0
SPACE,s,796.0
s,e,232.0
e,n,124.0
t,e,191.0
e,n,76.0
e,s,262.0
s,SPACE,162.0
SPACE,i,323.0
n,SPACE,215.0
SPACE,t,268.0
t,h,209.0
s,SPACE,212.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,183.0
SPACE,s,205.0
s,e,263.0
o,n,244.0
SPACE,s,146.0
s,e,262.0
e,s,270.0
o,n,289.0
n,SPACE,237.0
e,SPACE,148.0
e,r,281.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,162.0
e,n,202.0
t,SPACE,274.0
SPACE,s,774.0
s,e,262.0
t,SPACE,211.0
SPACE,i,266.0
e,s,237.0
s,SPACE,163.0
r,e,504.0
s,e,249.0
t,e,189.0
e,r,171.0
BACKSPACE,BACKSPACE,600.0
BACKSPACE,BACKSPACE,402.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,239.0
SPACE,t,413.0
e,r,179.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,163.0
e,r,204.0
t,h,220.0
t,SPACE,345.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,305.0
o,n,241.0
n,SPACE,306.0
s,e,246.0
s,e,284.0
o,n,231.0
SPACE,s,844.0
s,e,236.0
e,s,334.0
o,n,214.0
n,SPACE,240.0
e,SPACE,175.0
e,r,187.0
r,e,193.0
e,n,174.0
t,SPACE,325.0
SPACE,s,1093.0
s,e,243.0
t,SPACE,251.0
e,s,272.0
r,e,250.0
SPACE,s,882.0
s,e,253.0
t,e,137.0
t,SPACE,299.0
SPACE,t,820.0
o,SPACE,391.0
e,r,489.0
t,h,197.0
t,SPACE,395.0
o,n,220.0
n,SPACE,297.0
s,e,252.0
s,e,264.0
o,n,182.0
SPACE,s,519.0
s,e,248.0
e,s,282.0
o,n,205.0
n,SPACE,234.0
e,SPACE,141.0
e,r,187.0
t,SPACE,281.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,179.0
e,n,150.0
t,SPACE,319.0
SPACE,s,795.0
s,e,249.0
t,SPACE,226.0
SPACE,i,264.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,189.0
e,s,286.0
r,e,173.0
SPACE,s,844.0
s,e,184.0
t,e,212.0
t,SPACE,347.0
SPACE,t,1708.0
o,SPACE,337.0
e,r,238.0
t,h,183.0
t,SPACE,339.0
o,n,209.0
n,SPACE,249.0
s,e,254.0
s,e,191.0
o,n,204.0
SPACE,s,335.0
s,e,259.0
e,s,335.0
o,n,275.0
n,SPACE,335.0
e,SPACE,127.0
e,r,382.0
r,e,296.0
e,n,120.0
t,SPACE,298.0
SPACE,s,2030.0
s,e,229.0
t,SPACE,215.0
e,s,262.0
r,e,198.0
SPACE,s,886.0
s,e,228.0
t,e,195.0
t,SPACE,264.0
SPACE,t,155.0
o,SPACE,289.0
e,r,238.0
t,h,162.0
t,SPACE,308.0
SPACE,s,482.0
o,n,221.0
n,SPACE,267.0
s,e,241.0
s,e,238.0
o,n,233.0
SPACE,s,478.0
s,e,250.0
e,s,278.0
o,n,246.0
n,SPACE,278.0
e,SPACE,195.0
e,r,253.0
t,SPACE,270.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,189.0
e,n,158.0
t,SPACE,301.0
SPACE,s,946.0
s,e,215.0
t,SPACE,234.0
e,s,274.0
r,e,192.0
SPACE,s,855.0
s,e,249.0
t,e,189.0
t,SPACE,258.0
SPACE,t,192.0
o,SPACE,282.0
e,r,221.0
t,h,201.0
t,SPACE,267.0
o,n,205.0
n,SPACE,247.0
s,e,223.0
e,SPACE,177.0
SPACE,s,4062.0
s,e,283.0
o,n,181.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,188.0
o,n,199.0
SPACE,s,1081.0
s,e,257.0
e,s,297.0
o,n,224.0
n,SPACE,249.0
e,SPACE,158.0
e,r,175.0
r,e,174.0
e,n,100.0
t,SPACE,308.0
SPACE,s,1016.0
s,e,254.0
t,SPACE,217.0
e,s,262.0
s,SPACE,228.0
r,e,180.0
SPACE,s,402.0
s,e,271.0
t,e,152.0
t,SPACE,278.0
SPACE,t,224.0
o,SPACE,292.0
e,r,229.0
t,h,207.0
t,SPACE,285.0
o,n,208.0
n,SPACE,272.0
s,e,264.0
s,e,259.0
o,n,217.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,172.0
o,n,211.0
SPACE,a,252.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,156.0
s,e,275.0
e,s,274.0
o,n,207.0
n,SPACE,271.0
e,SPACE,123.0
e,r,212.0
r,e,190.0
e,n,114.0
t,SPACE,315.0
SPACE,s,921.0
s,e,253.0
t,SPACE,302.0
e,s,282.0
s,SPACE,161.0
r,e,186.0
SPACE,s,201.0
s,e,525.0
t,e,247.0
t,SPACE,277.0
SPACE,t,239.0
o,SPACE,304.0
e,r,238.0
t,h,177.0
t,SPACE,269.0
o,n,212.0
n,SPACE,243.0
s,e,246.0
s,e,238.0
o,n,213.0
SPACE,s,385.0
s,e,262.0
e,s,271.0
o,n,216.0
n,SPACE,277.0
e,SPACE,173.0
e,r,168.0
r,e,192.0
e,n,133.0
t,SPACE,271.0
SPACE,s,807.0
s,e,250.0
t,SPACE,293.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,158.0
e,s,251.0
r,e,192.0
SPACE,s,423.0
s,e,240.0
t,e,165.0
t,SPACE,304.0
SPACE,t,418.0
o,SPACE,414.0
e,r,221.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,188.0
t,h,148.0
t,SPACE,324.0
BACKSPACE,BACKSPACE,214.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,212.0
t,SPACE,303.0
o,n,206.0
n,SPACE,261.0
s,e,233.0
s,e,265.0
o,n,235.0
SPACE,s,341.0
s,e,243.0
e,s,296.0
o,n,238.0
n,SPACE,286.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,195.0
BACKSPACE,BACKSPACE,184.0
e,SPACE,230.0
e,r,186.0
r,e,188.0
e,n,132.0
t,SPACE,318.0
SPACE,s,627.0
s,e,270.0
t,SPACE,261.0
e,s,268.0
r,e,204.0
SPACE,s,954.0
s,e,258.0
t,e,155.0
t,SPACE,277.0
SPACE,t,202.0
o,SPACE,372.0
SPACE,s,471.0
e,r,295.0
BACKSPACE,BACKSPACE,222.0
BACKSPACE,BACKSPACE,150.0
t,h,126.0
t,SPACE,327.0
o,n,230.0
n,SPACE,222.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,273.0
o,n,221.0
n,SPACE,200.0
s,e,245.0
s,e,232.0
o,n,200.0
SPACE,s,152.0
s,e,240.0
e,s,278.0
o,n,226.0
n,SPACE,272.0
BACKSPACE,BACKSPACE,171.0
e,SPACE,151.0
e,r,195.0
r,e,201.0
e,n,170.0
t,SPACE,324.0
SPACE,s,753.0
s,e,245.0
t,SPACE,255.0
e,s,305.0
r,e,163.0
SPACE,s,821.0
s,e,248.0
t,e,196.0
t,SPACE,298.0
SPACE,t,227.0
o,SPACE,348.0
e,r,259.0
BACKSPACE,BACKSPACE,196.0
t,h,177.0
t,SPACE,354.0
o,n,208.0
n,SPACE,247.0
s,e,220.0
s,e,243.0
o,n,229.0
SPACE,s,215.0
s,e,244.0
e,s,262.0
BACKSPACE,BACKSPACE,179.0
o,n,201.0
n,SPACE,258.0
e,SPACE,183.0
e,r,215.0
r,e,148.0
e,n,134.0
t,SPACE,312.0
SPACE,s,550.0
s,e,260.0
t,SPACE,287.0
SPACE,i,281.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,180.0
e,s,306.0
s,SPACE,216.0
r,e,196.0
SPACE,s,524.0
s,e,261.0
t,e,154.0
t,SPACE,298.0
SPACE,t,197.0
o,SPACE,286.0
e,r,247.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,296.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,195.0
e,r,183.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,422.0
t,h,257.0
t,SPACE,344.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,173.0
o,n,212.0
n,SPACE,227.0
s,e,209.0
s,e,312.0
o,n,222.0
SPACE,s,372.0
s,e,238.0
e,s,296.0
o,n,243.0
n,SPACE,246.0
e,SPACE,160.0
e,r,234.0
r,e,177.0
e,n,118.0
t,SPACE,513.0
SPACE,s,1132.0
s,e,254.0
t,SPACE,233.0
e,s,245.0
r,e,187.0
SPACE,s,603.0
s,e,303.0
t,e,152.0
t,SPACE,267.0
SPACE,t,543.0
o,SPACE,381.0
e,r,236.0
t,h,205.0
t,SPACE,287.0
o,n,214.0
n,SPACE,256.0
s,e,234.0
o,n,206.0
SPACE,a,181.0
SPACE,t,276.0
t,h,176.0
e,SPACE,179.0
s,e,254.0
e,s,245.0
s,SPACE,122.0
SPACE,i,270.0
e,SPACE,135.0
SPACE,t,262.0
e,n,137.0
n,SPACE,211.0
SPACE,i,249.0
e,SPACE,129.0
e,n,119.0
SPACE,a,163.0
