key1,key2,time
t,h,235.0
t,SPACE,427.0
SPACE,i,335.0
SPACE,t,459.0
e,SPACE,634.0
SPACE,a,334.0
r,e,229.0
e,SPACE,177.0
e,SPACE,199.0
SPACE,t,624.0
o,SPACE,296.0
SPACE,t,1030.0
t,h,282.0
e,r,306.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,330.0
e,SPACE,284.0
SPACE,a,914.0
r,e,200.0
e,SPACE,331.0
SPACE,t,567.0
o,SPACE,1126.0
e,n,160.0
t,e,365.0
e,n,231.0
e,s,318.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,189.0
s,e,289.0
e,n,873.0
t,e,409.0
e,n,182.0
e,s,279.0
s,SPACE,267.0
SPACE,i,1568.0
n,SPACE,259.0
SPACE,t,500.0
t,h,279.0
s,SPACE,213.0
SPACE,s,358.0
t,h,226.0
s,SPACE,200.0
SPACE,i,554.0
s,SPACE,177.0
SPACE,a,300.0
SPACE,t,773.0
t,e,341.0
BACKSPACE,BACKSPACE,180.0
t,SPACE,308.0
SPACE,t,472.0
BACKSPACE,BACKSPACE,219.0
o,SPACE,333.0
SPACE,s,982.0
s,e,300.0
e,SPACE,237.0
SPACE,i,568.0
SPACE,t,285.0
t,h,236.0
e,SPACE,183.0
s,SPACE,339.0
SPACE,t,1805.0
t,h,378.0
t,SPACE,567.0
SPACE,i,324.0
SPACE,t,406.0
e,SPACE,226.0
SPACE,a,592.0
r,e,242.0
e,SPACE,625.0
e,SPACE,225.0
SPACE,t,494.0
o,SPACE,311.0
SPACE,t,641.0
t,h,289.0
e,r,387.0
r,e,250.0
e,SPACE,325.0
SPACE,a,597.0
r,e,243.0
e,SPACE,259.0
SPACE,t,792.0
o,SPACE,361.0
SPACE,s,1036.0
s,e,269.0
e,n,117.0
t,e,329.0
e,n,144.0
e,s,325.0
s,SPACE,209.0
SPACE,i,1112.0
n,SPACE,231.0
SPACE,t,244.0
t,h,211.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,161.0
s,SPACE,137.0
e,s,34.0
t,h,224.0
s,SPACE,217.0
SPACE,i,308.0
s,SPACE,201.0
SPACE,a,421.0
SPACE,t,506.0
t,e,390.0
e,s,331.0
t,SPACE,380.0
SPACE,t,293.0
o,SPACE,320.0
SPACE,s,240.0
s,e,267.0
e,SPACE,126.0
SPACE,i,293.0
SPACE,t,243.0
e,SPACE,353.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,184.0
e,SPACE,159.0
s,SPACE,192.0
SPACE,t,352.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,180.0
t,SPACE,342.0
SPACE,i,312.0
SPACE,t,270.0
e,SPACE,175.0
SPACE,a,666.0
r,e,513.0
e,SPACE,594.0
e,SPACE,177.0
SPACE,t,556.0
o,SPACE,329.0
BACKSPACE,BACKSPACE,161.0
SPACE,t,663.0
t,h,232.0
e,r,248.0
BACKSPACE,BACKSPACE,195.0
e,SPACE,240.0
SPACE,a,484.0
r,e,265.0
e,SPACE,301.0
SPACE,t,1104.0
o,SPACE,378.0
SPACE,s,856.0
s,e,314.0
e,n,194.0
t,e,300.0
e,n,469.0
e,s,303.0
s,SPACE,240.0
SPACE,i,749.0
SPACE,t,226.0
t,h,199.0
BACKSPACE,BACKSPACE,215.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,409.0
n,SPACE,243.0
SPACE,t,546.0
t,h,243.0
s,SPACE,182.0
SPACE,s,343.0
t,h,224.0
s,SPACE,183.0
SPACE,i,588.0
s,SPACE,206.0
SPACE,a,417.0
SPACE,t,371.0
t,e,239.0
e,s,308.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,186.0
SPACE,t,394.0
o,SPACE,314.0
SPACE,s,393.0
s,e,295.0
e,SPACE,307.0
SPACE,i,879.0
SPACE,t,206.0
t,h,230.0
e,SPACE,157.0
s,SPACE,267.0
SPACE,t,1047.0
t,h,221.0
t,SPACE,517.0
SPACE,i,543.0
e,SPACE,279.0
BACKSPACE,BACKSPACE,1372.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,154.0
SPACE,t,424.0
e,SPACE,225.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,373.0
BACKSPACE,BACKSPACE,188.0
e,SPACE,214.0
SPACE,a,2263.0
r,e,706.0
e,SPACE,282.0
e,SPACE,160.0
SPACE,t,669.0
o,SPACE,369.0
BACKSPACE,BACKSPACE,182.0
SPACE,t,472.0
BACKSPACE,BACKSPACE,193.0
t,h,191.0
e,r,255.0
r,e,194.0
e,SPACE,298.0
SPACE,a,492.0
r,e,196.0
e,SPACE,185.0
SPACE,t,602.0
o,SPACE,399.0
SPACE,s,350.0
s,e,243.0
e,n,113.0
t,e,935.0
e,n,169.0
e,s,315.0
s,SPACE,177.0
SPACE,i,374.0
t,h,274.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,199.0
SPACE,t,329.0
BACKSPACE,BACKSPACE,199.0
s,SPACE,192.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,539.0
SPACE,s,366.0
t,h,221.0
s,SPACE,182.0
SPACE,i,317.0
s,SPACE,165.0
SPACE,a,473.0
SPACE,t,318.0
t,e,318.0
e,s,317.0
t,SPACE,484.0
SPACE,t,288.0
o,SPACE,283.0
SPACE,s,268.0
s,e,310.0
e,SPACE,191.0
SPACE,i,433.0
SPACE,t,200.0
t,h,281.0
e,SPACE,197.0
s,SPACE,313.0
SPACE,t,468.0
t,h,239.0
t,SPACE,430.0
SPACE,i,734.0
SPACE,t,868.0
e,SPACE,314.0
SPACE,a,878.0
r,e,204.0
e,SPACE,316.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,217.0
e,SPACE,185.0
SPACE,t,744.0
o,SPACE,307.0
BACKSPACE,BACKSPACE,180.0
SPACE,t,1012.0
t,h,221.0
e,r,283.0
r,e,265.0
e,SPACE,456.0
SPACE,a,926.0
r,e,339.0
e,SPACE,502.0
SPACE,t,333.0
o,SPACE,286.0
e,n,149.0
t,e,317.0
e,n,155.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
o,SPACE,266.0
e,n,221.0
t,e,419.0
e,n,170.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
o,SPACE,274.0
SPACE,s,522.0
s,e,396.0
e,n,425.0
t,e,460.0
e,n,202.0
e,s,374.0
s,SPACE,283.0
SPACE,i,895.0
n,SPACE,245.0
SPACE,t,311.0
t,h,247.0
s,SPACE,167.0
SPACE,s,364.0
s,e,290.0
o,n,303.0
SPACE,s,572.0
s,e,269.0
e,s,301.0
o,n,258.0
n,SPACE,265.0
e,SPACE,130.0
e,r,266.0
r,e,212.0
e,n,511.0
t,SPACE,189.0
SPACE,s,510.0
s,e,255.0
t,SPACE,299.0
e,s,786.0
r,e,244.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,183.0
r,e,207.0
SPACE,s,336.0
s,e,279.0
t,e,288.0
t,SPACE,151.0
SPACE,t,257.0
o,SPACE,275.0
e,r,315.0
t,h,5.0
SPACE,t,156.0
t,h,213.0
e,SPACE,129.0
t,SPACE,1232.0
BACKSPACE,BACKSPACE,195.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,176.0
o,n,244.0
n,SPACE,261.0
s,e,246.0
s,e,279.0
o,n,361.0
e,s,298.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,s,330.0
s,e,264.0
e,s,347.0
o,n,470.0
n,SPACE,230.0
BACKSPACE,BACKSPACE,181.0
e,SPACE,143.0
e,r,267.0
r,e,254.0
e,n,192.0
t,SPACE,192.0
SPACE,s,620.0
BACKSPACE,BACKSPACE,179.0
t,SPACE,210.0
e,s,695.0
r,e,212.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,193.0
r,e,237.0
SPACE,s,486.0
s,e,265.0
t,e,495.0
t,SPACE,130.0
SPACE,t,529.0
o,SPACE,690.0
e,r,237.0
t,h,197.0
BACKSPACE,BACKSPACE,25065.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
t,h,194.0
t,SPACE,374.0
o,n,601.0
n,SPACE,225.0
s,e,212.0
s,e,267.0
o,n,252.0
SPACE,s,445.0
s,e,281.0
e,s,353.0
o,n,451.0
n,SPACE,245.0
e,SPACE,164.0
e,r,405.0
r,e,51.0
r,e,245.0
e,n,620.0
t,SPACE,973.0
SPACE,s,385.0
s,e,269.0
e,r,287.0
BACKSPACE,BACKSPACE,188.0
t,SPACE,197.0
e,s,696.0
r,e,221.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,s,490.0
s,e,342.0
t,e,453.0
t,SPACE,343.0
SPACE,t,1043.0
o,SPACE,303.0
e,r,330.0
t,h,98.0
t,SPACE,410.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,150.0
o,n,568.0
n,SPACE,258.0
s,e,240.0
s,e,263.0
o,n,319.0
SPACE,s,786.0
s,e,297.0
e,s,513.0
o,n,490.0
n,SPACE,235.0
e,SPACE,154.0
e,r,228.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,r,239.0
r,e,173.0
e,n,703.0
t,SPACE,216.0
SPACE,s,1180.0
s,e,253.0
t,SPACE,217.0
e,s,662.0
r,e,181.0
SPACE,s,367.0
s,e,244.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,155.0
t,e,651.0
e,SPACE,235.0
BACKSPACE,BACKSPACE,643.0
BACKSPACE,BACKSPACE,160.0
t,SPACE,371.0
SPACE,t,1004.0
o,SPACE,611.0
e,r,300.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,414.0
e,r,252.0
t,h,289.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,176.0
t,SPACE,496.0
o,n,497.0
n,SPACE,215.0
s,e,249.0
s,e,560.0
o,n,270.0
SPACE,s,643.0
s,e,284.0
e,s,405.0
o,n,552.0
n,SPACE,286.0
e,SPACE,167.0
e,r,319.0
r,e,230.0
e,n,591.0
t,SPACE,174.0
SPACE,s,561.0
s,e,262.0
t,SPACE,204.0
e,s,267.0
r,e,225.0
SPACE,s,749.0
s,e,304.0
t,e,502.0
t,SPACE,96.0
SPACE,t,460.0
o,SPACE,319.0
e,r,289.0
t,h,154.0
t,SPACE,465.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,253.0
o,n,552.0
n,SPACE,260.0
BACKSPACE,BACKSPACE,187.0
s,e,238.0
s,e,250.0
o,n,269.0
SPACE,s,465.0
s,e,303.0
e,s,339.0
o,n,639.0
n,SPACE,535.0
e,SPACE,134.0
e,r,280.0
r,e,206.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,229.0
t,SPACE,234.0
SPACE,s,1890.0
s,e,337.0
t,SPACE,870.0
e,s,326.0
r,e,185.0
SPACE,s,359.0
s,e,298.0
t,e,467.0
t,SPACE,110.0
SPACE,t,251.0
o,SPACE,346.0
e,r,274.0
t,h,211.0
t,SPACE,445.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,190.0
t,SPACE,361.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,200.0
t,SPACE,494.0
o,n,1158.0
n,SPACE,195.0
BACKSPACE,BACKSPACE,183.0
s,e,245.0
s,e,307.0
o,n,296.0
SPACE,s,822.0
s,e,271.0
e,s,315.0
o,n,609.0
n,SPACE,351.0
e,SPACE,166.0
e,r,283.0
r,e,217.0
e,n,559.0
t,SPACE,213.0
SPACE,s,721.0
s,e,280.0
t,SPACE,424.0
e,s,327.0
r,e,221.0
SPACE,s,826.0
s,e,329.0
t,e,245.0
t,SPACE,306.0
SPACE,t,956.0
o,SPACE,298.0
e,r,262.0
t,h,212.0
o,n,490.0
n,SPACE,230.0
s,e,242.0
s,e,282.0
o,n,244.0
BACKSPACE,BACKSPACE,176.0
SPACE,a,576.0
s,e,268.0
e,s,285.0
o,n,509.0
n,SPACE,247.0
e,SPACE,92.0
e,r,266.0
r,e,210.0
e,n,589.0
t,SPACE,285.0
SPACE,s,1155.0
s,e,267.0
t,SPACE,297.0
e,s,229.0
BACKSPACE,BACKSPACE,198.0
BACKSPACE,BACKSPACE,186.0
e,s,325.0
s,SPACE,1039.0
r,e,199.0
BACKSPACE,BACKSPACE,415.0
BACKSPACE,BACKSPACE,187.0
r,e,216.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,236.0
SPACE,s,1829.0
s,e,355.0
t,e,319.0
e,r,262.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,160.0
t,e,332.0
t,SPACE,182.0
SPACE,t,685.0
o,SPACE,659.0
e,r,965.0
t,h,193.0
BACKSPACE,BACKSPACE,197.0
t,SPACE,385.0
o,n,592.0
n,SPACE,223.0
s,e,730.0
s,e,333.0
o,n,287.0
SPACE,s,404.0
s,e,287.0
e,s,311.0
o,n,671.0
n,SPACE,483.0
e,SPACE,180.0
e,r,311.0
r,e,271.0
e,n,257.0
t,SPACE,685.0
SPACE,s,794.0
s,e,287.0
t,SPACE,288.0
e,s,265.0
r,e,216.0
SPACE,s,429.0
s,e,321.0
t,e,350.0
t,SPACE,146.0
SPACE,t,441.0
o,SPACE,463.0
e,r,264.0
BACKSPACE,BACKSPACE,202.0
t,SPACE,492.0
o,n,602.0
n,SPACE,241.0
s,e,219.0
s,e,289.0
BACKSPACE,BACKSPACE,188.0
SPACE,s,591.0
s,e,295.0
e,s,392.0
o,n,483.0
n,SPACE,263.0
e,SPACE,113.0
e,r,290.0
r,e,327.0
e,n,907.0
t,SPACE,160.0
SPACE,s,1220.0
s,e,261.0
t,SPACE,935.0
BACKSPACE,BACKSPACE,181.0
e,s,274.0
s,SPACE,800.0
BACKSPACE,BACKSPACE,904.0
r,e,199.0
e,r,733.0
SPACE,s,625.0
s,e,287.0
e,s,378.0
r,e,35.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,449.0
t,e,265.0
e,SPACE,322.0
BACKSPACE,BACKSPACE,183.0
t,SPACE,72.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,188.0
t,SPACE,227.0
SPACE,t,1208.0
o,SPACE,330.0
e,r,236.0
t,h,111.0
t,SPACE,406.0
o,n,579.0
n,SPACE,252.0
BACKSPACE,BACKSPACE,157.0
s,e,319.0
s,e,277.0
o,n,255.0
e,s,327.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
s,e,264.0
e,s,325.0
o,n,569.0
n,SPACE,600.0
e,SPACE,158.0
e,r,233.0
r,e,247.0
e,n,774.0
t,SPACE,1210.0
SPACE,s,307.0
