key,keyhold
t,173.0
h,120.0
s,148.0
i,138.0
BACKSPACE,120.0
BACKSPACE,110.0
i,121.0
s,111.0
SPACE,87.0
a,154.0
SPACE,75.0
t,73.0
e,110.0
s,110.0
t,73.0
SPACE,86.0
t,97.0
o,97.0
SPACE,40.0
SPACE,110.0
s,61.0
BACKSPACE,158.0
BACKSPACE,109.0
BACKSPACE,79.0
s,109.0
BACKSPACE,106.0
SPACE,50.0
s,73.0
e,96.0
e,60.0
SPACE,96.0
i,96.0
SPACE,87.0
i,83.0
BACKSPACE,97.0
t,72.0
h,74.0
e,102.0
e,50.0
o,110.0
BACKSPACE,98.0
BACKSPACE,107.0
BACKSPACE,98.0
BACKSPACE,86.0
o,110.0
BACKSPACE,107.0
e,95.0
SPACE,84.0
o,108.0
r,72.0
SPACE,97.0
BACKSPACE,108.0
s,120.0
SPACE,85.0
t,70.0
h,81.0
s,83.0
t,72.0
BACKSPACE,95.0
BACKSPACE,93.0
a,84.0
t,84.0
SPACE,109.0
i,96.0
n,31.0
SPACE,31.0
t,72.0
e,96.0
SPACE,99.0
a,138.0
r,96.0
e,110.0
SPACE,86.0
i,85.0
BACKSPACE,108.0
BACKSPACE,109.0
n,85.0
i,120.0
r,62.0
BACKSPACE,156.0
e,92.0
SPACE,85.0
t,61.0
o,108.0
SPACE,99.0
e,122.0
SPACE,97.0
SPACE,86.0
t,61.0
BACKSPACE,121.0
BACKSPACE,84.0
BACKSPACE,98.0
SPACE,85.0
SPACE,85.0
t,73.0
h,74.0
e,82.0
r,119.0
e,84.0
SPACE,98.0
a,120.0
r,121.0
r,97.0
SPACE,87.0
BACKSPACE,108.0
BACKSPACE,97.0
BACKSPACE,97.0
r,85.0
SPACE,63.0
BACKSPACE,108.0
BACKSPACE,120.0
e,105.0
BACKSPACE,96.0
e,142.0
SPACE,100.0
t,71.0
o,106.0
SPACE,62.0
s,109.0
e,121.0
n,73.0
t,86.0
e,107.0
n,74.0
e,109.0
s,121.0
SPACE,110.0
i,84.0
n,61.0
SPACE,75.0
t,85.0
h,86.0
s,121.0
SPACE,52.0
BACKSPACE,120.0
BACKSPACE,98.0
BACKSPACE,142.0
i,85.0
s,154.0
SPACE,63.0
a,97.0
t,61.0
a,121.0
SPACE,87.0
s,96.0
a,157.0
l,122.0
e,128.0
SPACE,144.0
SPACE,87.0
t,101.0
h,97.0
i,86.0
s,97.0
SPACE,97.0
i,110.0
s,121.0
SPACE,75.0
a,120.0
SPACE,100.0
t,85.0
e,97.0
s,109.0
t,85.0
SPACE,111.0
t,108.0
o,109.0
SPACE,87.0
s,108.0
e,120.0
e,95.0
SPACE,87.0
i,85.0
SPACE,163.0
t,85.0
h,85.0
e,97.0
SPACE,100.0
o,108.0
r,120.0
s,134.0
SPACE,172.0
t,73.0
h,86.0
a,73.0
t,37.0
SPACE,110.0
i,108.0
BACKSPACE,96.0
SPACE,99.0
t,96.0
e,85.0
SPACE,50.0
SPACE,96.0
BACKSPACE,121.0
a,108.0
r,84.0
e,97.0
SPACE,112.0
BACKSPACE,96.0
n,73.0
i,73.0
r,81.0
SPACE,87.0
BACKSPACE,97.0
BACKSPACE,120.0
e,73.0
SPACE,99.0
t,71.0
o,96.0
SPACE,109.0
e,84.0
SPACE,86.0
SPACE,85.0
t,108.0
h,74.0
e,85.0
r,121.0
SPACE,98.0
a,86.0
BACKSPACE,121.0
BACKSPACE,110.0
r,98.0
SPACE,111.0
a,145.0
BACKSPACE,109.0
BACKSPACE,96.0
BACKSPACE,108.0
e,85.0
SPACE,100.0
a,93.0
r,85.0
e,110.0
SPACE,99.0
t,160.0
e,109.0
o,109.0
SPACE,98.0
BACKSPACE,110.0
BACKSPACE,85.0
BACKSPACE,104.0
o,93.0
SPACE,88.0
s,85.0
e,98.0
n,73.0
t,109.0
r,98.0
n,97.0
BACKSPACE,110.0
BACKSPACE,109.0
e,84.0
n,85.0
e,72.0
s,85.0
SPACE,87.0
i,109.0
n,85.0
SPACE,87.0
t,98.0
h,74.0
i,73.0
s,118.0
BACKSPACE,110.0
BACKSPACE,59.0
SPACE,63.0
a,97.0
t,37.0
a,97.0
SPACE,110.0
s,60.0
a,96.0
l,96.0
e,73.0
SPACE,109.0
t,87.0
h,118.0
i,108.0
s,137.0
SPACE,155.0
i,95.0
s,105.0
SPACE,121.0
a,141.0
SPACE,121.0
t,83.0
e,95.0
s,108.0
t,83.0
SPACE,61.0
t,71.0
o,96.0
SPACE,97.0
s,96.0
e,73.0
e,93.0
SPACE,109.0
i,95.0
SPACE,97.0
t,96.0
h,104.0
e,107.0
SPACE,120.0
o,95.0
r,93.0
s,106.0
SPACE,97.0
t,83.0
h,71.0
a,137.0
t,60.0
SPACE,110.0
i,152.0
SPACE,87.0
t,95.0
e,25.0
e,84.0
