key1,key2,time
e,SPACE,185.0
SPACE,t,232.0
o,SPACE,233.0
BACKSPACE,BACKSPACE,1056.0
BACKSPACE,BACKSPACE,185.0
t,h,169.0
e,r,264.0
r,e,208.0
e,SPACE,176.0
SPACE,a,917.0
r,e,296.0
e,SPACE,264.0
SPACE,t,824.0
o,SPACE,251.0
SPACE,s,919.0
s,e,312.0
e,n,265.0
t,e,386.0
e,n,272.0
e,s,249.0
s,SPACE,193.0
SPACE,i,1067.0
n,SPACE,273.0
SPACE,t,1060.0
t,h,97.0
s,SPACE,208.0
SPACE,s,813.0
t,h,174.0
s,SPACE,161.0
SPACE,i,232.0
s,SPACE,201.0
SPACE,a,521.0
SPACE,t,377.0
t,e,152.0
e,s,208.0
t,SPACE,281.0
SPACE,t,642.0
o,SPACE,249.0
SPACE,s,139.0
s,e,309.0
e,SPACE,305.0
SPACE,i,946.0
SPACE,t,200.0
t,h,153.0
e,SPACE,202.0
s,SPACE,183.0
SPACE,t,635.0
t,h,131.0
t,SPACE,208.0
SPACE,i,874.0
SPACE,t,201.0
e,SPACE,233.0
SPACE,a,1122.0
r,e,249.0
e,SPACE,264.0
e,SPACE,171.0
SPACE,t,551.0
o,SPACE,244.0
SPACE,t,899.0
t,h,113.0
e,r,256.0
r,e,216.0
e,n,185.0
SPACE,a,1701.0
r,e,257.0
e,n,224.0
o,SPACE,234.0
SPACE,a,168.0
e,n,153.0
t,e,208.0
e,n,170.0
e,s,255.0
s,SPACE,193.0
BACKSPACE,BACKSPACE,400.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,49.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,122.0
BACKSPACE,BACKSPACE,449.0
SPACE,t,304.0
o,SPACE,297.0
SPACE,s,499.0
s,e,247.0
e,n,146.0
t,e,249.0
e,n,177.0
e,s,224.0
s,SPACE,192.0
SPACE,i,1080.0
n,SPACE,224.0
SPACE,t,192.0
t,h,171.0
s,SPACE,272.0
SPACE,s,520.0
t,h,169.0
s,SPACE,208.0
SPACE,i,498.0
s,SPACE,228.0
SPACE,a,495.0
SPACE,t,1141.0
t,e,168.0
e,s,217.0
t,SPACE,530.0
SPACE,t,824.0
o,SPACE,296.0
SPACE,s,224.0
s,e,385.0
e,SPACE,844.0
SPACE,i,450.0
SPACE,t,152.0
t,h,190.0
e,SPACE,426.0
s,SPACE,738.0
SPACE,t,264.0
t,h,149.0
t,SPACE,305.0
SPACE,i,2498.0
SPACE,t,691.0
e,SPACE,894.0
SPACE,a,312.0
r,e,248.0
e,SPACE,475.0
e,SPACE,336.0
SPACE,t,1365.0
o,SPACE,272.0
SPACE,t,1033.0
t,h,131.0
e,r,256.0
r,e,216.0
e,SPACE,177.0
SPACE,a,1041.0
r,e,312.0
e,SPACE,321.0
SPACE,t,1649.0
o,SPACE,370.0
SPACE,s,725.0
s,e,240.0
e,n,169.0
t,e,136.0
e,n,196.0
e,s,241.0
s,SPACE,290.0
SPACE,i,593.0
n,SPACE,207.0
SPACE,t,277.0
t,h,153.0
s,SPACE,193.0
SPACE,s,160.0
t,h,168.0
s,SPACE,270.0
SPACE,i,838.0
s,SPACE,178.0
SPACE,a,272.0
SPACE,t,1364.0
t,e,189.0
e,s,248.0
t,SPACE,321.0
SPACE,t,401.0
o,SPACE,253.0
SPACE,s,137.0
s,e,312.0
e,SPACE,333.0
SPACE,i,678.0
SPACE,t,121.0
t,h,184.0
e,SPACE,169.0
s,SPACE,216.0
SPACE,t,704.0
t,h,91.0
t,SPACE,240.0
SPACE,i,466.0
SPACE,t,177.0
e,SPACE,249.0
SPACE,a,989.0
r,e,249.0
e,SPACE,185.0
e,SPACE,153.0
SPACE,t,416.0
o,SPACE,247.0
SPACE,t,319.0
t,h,147.0
e,r,265.0
r,e,224.0
e,SPACE,193.0
SPACE,a,620.0
r,e,249.0
e,SPACE,248.0
SPACE,t,811.0
o,SPACE,328.0
SPACE,s,668.0
s,e,241.0
e,n,193.0
t,e,152.0
e,n,161.0
e,s,209.0
s,SPACE,224.0
SPACE,i,1095.0
n,SPACE,233.0
SPACE,t,1213.0
t,h,113.0
s,SPACE,208.0
SPACE,s,398.0
t,h,118.0
s,SPACE,208.0
SPACE,i,833.0
s,SPACE,213.0
SPACE,a,280.0
SPACE,t,360.0
t,e,168.0
e,s,209.0
t,SPACE,337.0
SPACE,t,707.0
o,SPACE,249.0
SPACE,s,145.0
s,e,319.0
e,SPACE,320.0
SPACE,i,1778.0
SPACE,t,181.0
t,h,180.0
e,SPACE,200.0
s,SPACE,193.0
SPACE,t,751.0
t,h,120.0
t,SPACE,153.0
SPACE,i,288.0
SPACE,t,192.0
e,SPACE,304.0
SPACE,a,670.0
r,e,224.0
e,SPACE,169.0
e,SPACE,224.0
SPACE,t,927.0
o,SPACE,457.0
SPACE,t,1067.0
t,h,122.0
e,r,265.0
r,e,200.0
e,SPACE,159.0
SPACE,a,298.0
r,e,255.0
e,SPACE,209.0
SPACE,t,678.0
o,SPACE,273.0
SPACE,s,782.0
s,e,257.0
e,n,201.0
t,e,225.0
e,n,149.0
e,s,265.0
s,SPACE,224.0
SPACE,i,651.0
n,SPACE,225.0
SPACE,t,1215.0
t,h,101.0
s,SPACE,209.0
SPACE,s,506.0
s,e,281.0
o,n,410.0
SPACE,s,729.0
s,e,240.0
e,s,386.0
o,n,313.0
n,SPACE,232.0
e,SPACE,145.0
e,r,240.0
r,e,210.0
e,n,215.0
t,SPACE,168.0
SPACE,s,967.0
s,e,216.0
t,SPACE,257.0
e,s,208.0
r,e,361.0
SPACE,s,369.0
s,e,257.0
t,e,336.0
t,SPACE,208.0
SPACE,t,273.0
o,SPACE,345.0
e,r,297.0
t,h,194.0
t,SPACE,185.0
o,n,288.0
n,SPACE,217.0
s,e,281.0
s,e,248.0
o,n,222.0
SPACE,s,529.0
s,e,249.0
e,s,305.0
o,n,256.0
n,SPACE,201.0
e,SPACE,185.0
e,r,273.0
r,e,224.0
e,n,248.0
t,SPACE,170.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,223.0
e,r,264.0
r,e,233.0
e,n,225.0
t,SPACE,142.0
SPACE,s,1090.0
s,e,257.0
t,SPACE,208.0
e,s,238.0
r,e,304.0
SPACE,s,546.0
s,e,265.0
t,e,304.0
t,SPACE,153.0
SPACE,t,162.0
o,SPACE,337.0
e,r,264.0
t,h,216.0
t,SPACE,217.0
o,n,256.0
n,SPACE,787.0
s,e,288.0
s,e,264.0
o,n,258.0
SPACE,s,489.0
s,e,265.0
e,s,299.0
o,n,256.0
n,SPACE,201.0
e,SPACE,155.0
e,r,264.0
r,e,217.0
e,n,192.0
t,SPACE,151.0
SPACE,s,900.0
s,e,248.0
t,SPACE,183.0
e,s,233.0
s,SPACE,225.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,105.0
BACKSPACE,BACKSPACE,136.0
e,s,225.0
r,e,273.0
SPACE,s,450.0
s,e,272.0
t,e,304.0
t,SPACE,152.0
SPACE,t,165.0
o,SPACE,288.0
e,r,296.0
t,h,193.0
t,SPACE,248.0
o,n,277.0
n,SPACE,650.0
s,e,248.0
s,e,240.0
o,n,229.0
SPACE,s,163.0
s,e,254.0
e,s,312.0
o,n,238.0
n,SPACE,217.0
e,SPACE,177.0
e,r,248.0
r,e,216.0
e,n,169.0
t,SPACE,145.0
SPACE,s,612.0
s,e,238.0
t,SPACE,168.0
e,s,217.0
s,SPACE,216.0
r,e,249.0
SPACE,s,442.0
s,e,232.0
t,e,280.0
t,SPACE,153.0
SPACE,t,136.0
o,SPACE,257.0
e,r,232.0
t,h,193.0
t,SPACE,185.0
o,n,305.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,121.0
s,e,232.0
s,e,232.0
o,n,239.0
SPACE,s,272.0
s,e,320.0
e,s,313.0
o,n,218.0
n,SPACE,234.0
e,SPACE,242.0
e,r,281.0
r,e,216.0
e,n,217.0
t,SPACE,187.0
SPACE,s,1365.0
s,e,256.0
t,SPACE,161.0
e,s,255.0
s,SPACE,266.0
r,e,241.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,105.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,354.0
r,e,225.0
SPACE,s,1717.0
s,e,310.0
t,e,329.0
t,SPACE,152.0
SPACE,t,148.0
o,SPACE,264.0
e,r,248.0
t,h,192.0
t,SPACE,170.0
o,n,248.0
n,SPACE,241.0
s,e,240.0
s,e,337.0
o,n,246.0
SPACE,s,272.0
s,e,273.0
e,s,362.0
o,n,264.0
n,SPACE,256.0
e,SPACE,288.0
e,r,280.0
r,e,217.0
e,n,192.0
t,SPACE,171.0
SPACE,s,867.0
s,e,265.0
t,SPACE,144.0
e,s,225.0
r,e,256.0
SPACE,s,241.0
s,e,264.0
t,e,264.0
t,SPACE,145.0
SPACE,t,137.0
o,SPACE,272.0
e,r,249.0
t,h,216.0
t,SPACE,175.0
o,n,257.0
n,SPACE,233.0
s,e,248.0
s,e,225.0
o,n,223.0
SPACE,s,256.0
s,e,280.0
e,s,337.0
o,n,241.0
n,SPACE,216.0
e,SPACE,145.0
e,r,249.0
r,e,216.0
e,n,193.0
t,SPACE,170.0
SPACE,s,748.0
s,e,248.0
t,SPACE,137.0
e,s,224.0
s,SPACE,188.0
r,e,233.0
SPACE,s,343.0
s,e,353.0
t,e,288.0
t,SPACE,136.0
SPACE,t,145.0
o,SPACE,248.0
e,r,240.0
t,h,168.0
t,SPACE,185.0
o,n,272.0
n,SPACE,201.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,467.0
s,e,289.0
s,e,240.0
o,n,267.0
SPACE,s,494.0
s,e,248.0
e,s,394.0
o,n,256.0
n,SPACE,249.0
e,SPACE,177.0
e,r,273.0
r,e,225.0
e,n,220.0
t,SPACE,170.0
SPACE,s,1173.0
s,e,222.0
t,SPACE,241.0
e,s,233.0
r,e,264.0
SPACE,s,466.0
s,e,232.0
t,e,320.0
t,SPACE,153.0
SPACE,t,129.0
o,SPACE,264.0
e,r,233.0
t,h,185.0
t,SPACE,179.0
o,n,273.0
n,SPACE,272.0
s,e,256.0
s,e,249.0
o,n,223.0
SPACE,s,473.0
s,e,264.0
e,s,361.0
o,n,240.0
n,SPACE,216.0
SPACE,a,25.0
e,SPACE,154.0
BACKSPACE,BACKSPACE,113.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,120.0
e,SPACE,147.0
e,r,273.0
r,e,224.0
e,n,281.0
t,SPACE,169.0
SPACE,s,1240.0
s,e,222.0
t,SPACE,98.0
e,s,240.0
r,e,225.0
SPACE,s,646.0
s,e,241.0
t,e,288.0
t,SPACE,168.0
SPACE,t,105.0
o,SPACE,289.0
e,r,257.0
t,h,163.0
t,SPACE,192.0
o,n,232.0
n,SPACE,232.0
s,e,217.0
s,e,217.0
o,n,216.0
SPACE,s,183.0
s,e,273.0
e,s,336.0
o,n,226.0
n,SPACE,223.0
e,SPACE,145.0
e,r,273.0
r,e,216.0
e,n,192.0
t,SPACE,164.0
SPACE,s,743.0
s,e,232.0
t,SPACE,129.0
e,s,233.0
r,e,217.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,113.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,402.0
r,e,241.0
SPACE,s,288.0
s,e,273.0
t,e,265.0
t,SPACE,176.0
SPACE,t,122.0
o,SPACE,287.0
e,r,265.0
t,h,179.0
t,SPACE,240.0
o,n,281.0
n,SPACE,677.0
s,e,257.0
SPACE,a,546.0
SPACE,s,271.0
t,h,209.0
SPACE,i,792.0
e,SPACE,105.0
SPACE,i,263.0
SPACE,i,313.0
SPACE,a,201.0
SPACE,a,217.0
n,SPACE,232.0
e,n,89.0
t,e,265.0
e,r,264.0
r,e,232.0
e,n,208.0
e,r,223.0
SPACE,a,202.0
BACKSPACE,BACKSPACE,400.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,49.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,553.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,120.0
r,e,241.0
r,e,232.0
e,n,162.0
e,r,208.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,352.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,104.0
BACKSPACE,BACKSPACE,113.0
BACKSPACE,BACKSPACE,111.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,353.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,113.0
BACKSPACE,BACKSPACE,216.0
e,SPACE,168.0
e,n,130.0
t,e,401.0
e,r,248.0
s,e,264.0
n,SPACE,256.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,201.0
SPACE,a,249.0
s,e,248.0
e,SPACE,152.0
SPACE,i,1978.0
e,SPACE,113.0
e,r,256.0
t,h,161.0
e,r,249.0
SPACE,s,145.0
s,e,272.0
e,r,264.0
BACKSPACE,BACKSPACE,513.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,133.0
SPACE,i,530.0
e,SPACE,289.0
SPACE,a,578.0
t,e,256.0
e,r,225.0
SPACE,t,483.0
t,h,137.0
SPACE,a,767.0
o,n,217.0
t,h,151.0
SPACE,a,726.0
t,e,257.0
e,r,248.0
SPACE,i,402.0
t,SPACE,121.0
SPACE,a,287.0
o,n,248.0
t,h,123.0
e,SPACE,207.0
SPACE,t,249.0
BACKSPACE,BACKSPACE,143.0
s,e,248.0
e,n,169.0
t,e,217.0
e,n,113.0
e,SPACE,168.0
e,s,257.0
s,SPACE,192.0
SPACE,a,256.0
t,SPACE,80.0
SPACE,t,337.0
t,h,153.0
t,SPACE,193.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,113.0
t,SPACE,176.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,129.0
t,SPACE,288.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,120.0
t,SPACE,311.0
SPACE,i,896.0
t,SPACE,171.0
SPACE,i,247.0
s,SPACE,170.0
t,SPACE,169.0
e,n,168.0
n,SPACE,218.0
e,s,209.0
s,SPACE,175.0
SPACE,t,710.0
o,SPACE,264.0
e,SPACE,145.0
e,SPACE,208.0
SPACE,a,991.0
e,r,272.0
SPACE,a,309.0
s,SPACE,184.0
SPACE,i,258.0
SPACE,s,129.0
s,e,248.0
t,e,296.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,105.0
BACKSPACE,BACKSPACE,474.0
t,e,329.0
s,e,240.0
e,SPACE,193.0
t,h,180.0
SPACE,s,272.0
t,e,200.0
