key1,key2,time
BACKSPACE,BACKSPACE,286.0
e,SPACE,607.0
SPACE,a,970.0
r,e,261.0
e,SPACE,193.0
e,SPACE,226.0
SPACE,t,286.0
o,SPACE,302.0
SPACE,t,1010.0
t,h,247.0
e,r,271.0
r,e,282.0
e,SPACE,210.0
SPACE,a,839.0
r,e,302.0
e,SPACE,197.0
SPACE,t,835.0
o,SPACE,300.0
SPACE,s,617.0
s,e,320.0
e,n,162.0
t,e,251.0
e,n,186.0
e,s,282.0
s,SPACE,218.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,303.0
e,s,290.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,248.0
e,s,311.0
s,SPACE,327.0
SPACE,i,1698.0
n,SPACE,242.0
SPACE,t,347.0
t,h,212.0
s,SPACE,149.0
SPACE,s,464.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,405.0
s,SPACE,258.0
SPACE,i,363.0
s,SPACE,178.0
SPACE,a,280.0
r,e,291.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,237.0
SPACE,t,528.0
t,e,263.0
e,s,279.0
t,SPACE,295.0
SPACE,t,284.0
o,SPACE,289.0
SPACE,s,269.0
s,e,307.0
e,SPACE,214.0
SPACE,i,314.0
SPACE,t,333.0
e,SPACE,161.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,270.0
e,SPACE,163.0
s,SPACE,205.0
SPACE,t,402.0
t,h,263.0
SPACE,i,314.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,262.0
t,SPACE,230.0
SPACE,i,452.0
SPACE,t,200.0
e,SPACE,170.0
SPACE,a,482.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,285.0
e,SPACE,211.0
SPACE,a,387.0
r,e,279.0
e,SPACE,203.0
SPACE,t,244.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,265.0
SPACE,t,283.0
o,SPACE,251.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,250.0
e,SPACE,225.0
SPACE,t,304.0
o,SPACE,251.0
SPACE,t,795.0
t,h,254.0
e,r,259.0
r,e,264.0
e,SPACE,205.0
SPACE,a,315.0
r,e,264.0
e,SPACE,155.0
SPACE,t,302.0
o,SPACE,292.0
BACKSPACE,BACKSPACE,293.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,294.0
s,e,357.0
e,n,164.0
t,e,316.0
e,n,246.0
e,s,283.0
s,SPACE,192.0
SPACE,i,299.0
n,SPACE,218.0
SPACE,t,281.0
s,SPACE,177.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,285.0
SPACE,s,360.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,241.0
t,h,242.0
s,SPACE,183.0
SPACE,i,256.0
s,SPACE,169.0
SPACE,a,247.0
SPACE,t,501.0
t,e,195.0
e,s,269.0
t,SPACE,236.0
SPACE,t,574.0
BACKSPACE,BACKSPACE,223.0
o,SPACE,669.0
SPACE,s,295.0
s,e,328.0
e,SPACE,211.0
SPACE,t,910.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,246.0
SPACE,t,265.0
t,h,200.0
e,SPACE,170.0
s,SPACE,227.0
SPACE,t,477.0
t,h,213.0
t,SPACE,252.0
SPACE,i,428.0
SPACE,t,300.0
e,SPACE,196.0
SPACE,a,265.0
BACKSPACE,BACKSPACE,293.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,297.0
BACKSPACE,BACKSPACE,289.0
e,SPACE,208.0
SPACE,a,303.0
r,e,270.0
e,SPACE,217.0
BACKSPACE,BACKSPACE,263.0
e,SPACE,368.0
SPACE,t,225.0
o,SPACE,267.0
SPACE,t,1014.0
t,h,238.0
e,r,308.0
r,e,272.0
e,SPACE,201.0
SPACE,a,336.0
r,e,299.0
e,SPACE,213.0
SPACE,t,549.0
o,SPACE,288.0
SPACE,s,231.0
s,e,263.0
e,n,128.0
t,e,283.0
e,n,242.0
BACKSPACE,BACKSPACE,303.0
e,s,285.0
s,SPACE,210.0
SPACE,i,308.0
n,SPACE,250.0
SPACE,t,308.0
s,SPACE,166.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,290.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,268.0
SPACE,s,297.0
t,h,325.0
s,SPACE,207.0
SPACE,i,313.0
s,SPACE,194.0
SPACE,a,236.0
SPACE,t,1282.0
BACKSPACE,BACKSPACE,281.0
t,SPACE,241.0
SPACE,t,268.0
BACKSPACE,BACKSPACE,296.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,397.0
t,SPACE,470.0
SPACE,t,260.0
SPACE,s,259.0
BACKSPACE,BACKSPACE,291.0
BACKSPACE,BACKSPACE,283.0
o,SPACE,290.0
SPACE,a,313.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,282.0
s,e,291.0
e,SPACE,163.0
SPACE,i,314.0
SPACE,t,296.0
e,SPACE,167.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,246.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,247.0
s,SPACE,5754.0
SPACE,t,751.0
t,h,243.0
BACKSPACE,BACKSPACE,594.0
BACKSPACE,BACKSPACE,303.0
t,SPACE,179.0
SPACE,i,417.0
SPACE,t,116.0
e,SPACE,198.0
SPACE,a,350.0
r,e,249.0
e,SPACE,179.0
e,SPACE,235.0
SPACE,t,365.0
o,SPACE,268.0
SPACE,t,607.0
t,h,242.0
e,r,283.0
r,e,264.0
e,SPACE,233.0
SPACE,a,731.0
r,e,281.0
e,SPACE,192.0
SPACE,t,580.0
o,SPACE,314.0
SPACE,s,275.0
s,e,272.0
e,n,154.0
t,e,277.0
e,n,188.0
e,s,258.0
s,SPACE,202.0
o,n,219.0
n,SPACE,203.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,260.0
n,SPACE,210.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,225.0
SPACE,i,517.0
n,SPACE,215.0
SPACE,t,313.0
t,h,214.0
s,SPACE,177.0
SPACE,s,191.0
t,h,222.0
s,SPACE,5239.0
SPACE,i,374.0
s,SPACE,174.0
SPACE,s,734.0
BACKSPACE,BACKSPACE,247.0
t,e,196.0
t,SPACE,247.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,265.0
t,SPACE,272.0
SPACE,t,247.0
o,SPACE,271.0
SPACE,s,263.0
s,e,324.0
e,SPACE,215.0
SPACE,i,282.0
SPACE,t,282.0
e,SPACE,172.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,280.0
e,SPACE,142.0
s,SPACE,217.0
SPACE,t,818.0
t,h,236.0
t,SPACE,257.0
SPACE,i,943.0
SPACE,t,834.0
e,SPACE,177.0
SPACE,a,360.0
r,e,266.0
e,SPACE,228.0
SPACE,t,722.0
o,SPACE,267.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,268.0
e,SPACE,198.0
SPACE,t,222.0
o,SPACE,242.0
SPACE,t,605.0
t,h,233.0
e,r,293.0
r,e,288.0
e,SPACE,196.0
SPACE,a,396.0
r,e,281.0
e,SPACE,214.0
SPACE,t,518.0
o,SPACE,328.0
SPACE,s,691.0
s,e,273.0
e,n,105.0
t,e,241.0
e,n,199.0
e,s,269.0
s,SPACE,209.0
BACKSPACE,BACKSPACE,312.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,240.0
e,s,245.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,268.0
e,s,282.0
s,SPACE,199.0
n,SPACE,207.0
SPACE,t,336.0
BACKSPACE,BACKSPACE,291.0
BACKSPACE,BACKSPACE,322.0
BACKSPACE,BACKSPACE,315.0
BACKSPACE,BACKSPACE,290.0
s,SPACE,170.0
SPACE,s,202.0
s,SPACE,191.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,257.0
s,SPACE,168.0
SPACE,i,271.0
s,SPACE,162.0
SPACE,a,229.0
SPACE,t,2539.0
t,e,255.0
e,s,265.0
t,SPACE,280.0
SPACE,s,270.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,320.0
BACKSPACE,BACKSPACE,379.0
BACKSPACE,BACKSPACE,217.0
o,SPACE,304.0
SPACE,s,272.0
s,e,276.0
e,SPACE,213.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,409.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,162.0
SPACE,i,486.0
SPACE,t,379.0
e,SPACE,194.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,290.0
BACKSPACE,BACKSPACE,305.0
BACKSPACE,BACKSPACE,284.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,263.0
e,SPACE,274.0
s,SPACE,185.0
SPACE,t,399.0
BACKSPACE,BACKSPACE,288.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,252.0
t,SPACE,1937.0
SPACE,i,472.0
SPACE,t,1114.0
e,SPACE,206.0
SPACE,a,1457.0
r,e,384.0
e,SPACE,136.0
e,SPACE,329.0
SPACE,t,470.0
o,SPACE,266.0
SPACE,t,825.0
t,h,231.0
e,r,269.0
r,e,244.0
e,SPACE,199.0
SPACE,a,553.0
r,e,283.0
e,SPACE,211.0
SPACE,t,1123.0
o,SPACE,295.0
SPACE,s,356.0
s,e,296.0
e,n,152.0
t,e,277.0
e,n,222.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,262.0
e,s,319.0
s,SPACE,216.0
SPACE,t,554.0
BACKSPACE,BACKSPACE,265.0
n,SPACE,246.0
SPACE,t,209.0
s,SPACE,176.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,252.0
s,SPACE,186.0
SPACE,s,195.0
t,h,248.0
s,SPACE,225.0
SPACE,i,352.0
s,SPACE,182.0
SPACE,a,259.0
SPACE,t,472.0
t,e,229.0
e,s,314.0
t,SPACE,245.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,248.0
t,SPACE,254.0
SPACE,t,380.0
o,SPACE,267.0
SPACE,s,298.0
s,e,260.0
e,SPACE,198.0
SPACE,i,276.0
SPACE,t,288.0
e,SPACE,196.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,262.0
e,SPACE,190.0
s,SPACE,179.0
SPACE,t,321.0
t,h,237.0
t,SPACE,241.0
SPACE,i,480.0
e,n,166.0
t,e,176.0
e,r,256.0
SPACE,a,653.0
r,e,267.0
e,SPACE,195.0
e,SPACE,181.0
SPACE,t,222.0
o,SPACE,242.0
SPACE,t,984.0
e,r,296.0
r,e,270.0
e,SPACE,204.0
SPACE,a,326.0
BACKSPACE,BACKSPACE,461.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,259.0
e,r,285.0
r,e,256.0
e,SPACE,222.0
SPACE,a,234.0
r,e,267.0
e,SPACE,159.0
SPACE,t,284.0
o,SPACE,261.0
SPACE,s,408.0
s,e,290.0
e,n,206.0
t,e,224.0
e,n,170.0
e,s,286.0
s,SPACE,205.0
SPACE,i,319.0
n,SPACE,206.0
SPACE,t,278.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,292.0
s,SPACE,172.0
BACKSPACE,BACKSPACE,225.0
SPACE,s,206.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,265.0
t,h,229.0
s,SPACE,204.0
SPACE,i,259.0
s,SPACE,151.0
SPACE,a,246.0
SPACE,t,541.0
t,e,214.0
e,s,264.0
t,SPACE,277.0
o,SPACE,273.0
SPACE,s,238.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,264.0
o,n,285.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,245.0
o,SPACE,295.0
SPACE,s,296.0
s,e,290.0
e,SPACE,235.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,252.0
SPACE,t,306.0
t,h,222.0
e,SPACE,184.0
s,SPACE,206.0
SPACE,t,998.0
t,SPACE,267.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,287.0
t,SPACE,259.0
BACKSPACE,BACKSPACE,245.0
SPACE,t,528.0
e,SPACE,216.0
SPACE,a,579.0
r,e,251.0
e,SPACE,172.0
BACKSPACE,BACKSPACE,258.0
e,SPACE,157.0
SPACE,t,528.0
o,SPACE,272.0
SPACE,t,683.0
t,h,232.0
e,r,276.0
r,e,227.0
e,SPACE,194.0
SPACE,a,467.0
r,e,248.0
e,SPACE,211.0
SPACE,t,1303.0
o,SPACE,304.0
SPACE,s,387.0
s,e,274.0
e,n,135.0
t,e,218.0
e,n,179.0
e,s,261.0
s,SPACE,219.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,249.0
e,s,287.0
s,SPACE,245.0
n,SPACE,212.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,258.0
n,SPACE,232.0
SPACE,t,345.0
t,h,222.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,272.0
SPACE,s,224.0
t,h,198.0
s,SPACE,155.0
SPACE,i,237.0
s,SPACE,178.0
SPACE,a,241.0
SPACE,t,501.0
t,e,184.0
t,SPACE,241.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,406.0
BACKSPACE,BACKSPACE,262.0
t,SPACE,263.0
SPACE,t,233.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,583.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,309.0
BACKSPACE,BACKSPACE,232.0
t,SPACE,208.0
SPACE,t,212.0
o,SPACE,252.0
SPACE,s,466.0
s,e,281.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,262.0
SPACE,t,291.0
t,h,206.0
e,SPACE,125.0
s,SPACE,204.0
SPACE,t,744.0
t,h,216.0
BACKSPACE,BACKSPACE,263.0
t,SPACE,180.0
SPACE,t,477.0
SPACE,t,1549.0
e,SPACE,605.0
SPACE,a,549.0
r,e,266.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,263.0
e,SPACE,259.0
SPACE,t,379.0
o,SPACE,263.0
SPACE,t,550.0
t,h,231.0
e,r,284.0
r,e,273.0
e,SPACE,231.0
SPACE,a,544.0
r,e,293.0
e,SPACE,155.0
SPACE,t,533.0
o,SPACE,291.0
SPACE,s,460.0
s,e,294.0
e,n,158.0
t,e,250.0
e,n,194.0
e,s,296.0
s,SPACE,217.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,230.0
e,s,281.0
s,SPACE,197.0
n,SPACE,218.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,260.0
n,SPACE,237.0
SPACE,t,339.0
t,h,213.0
s,SPACE,288.0
SPACE,s,224.0
t,h,218.0
s,SPACE,177.0
SPACE,s,304.0
BACKSPACE,BACKSPACE,292.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,237.0
s,SPACE,206.0
SPACE,a,236.0
SPACE,t,270.0
t,e,201.0
e,s,256.0
t,SPACE,237.0
SPACE,t,411.0
o,SPACE,267.0
SPACE,s,284.0
s,e,267.0
e,SPACE,230.0
SPACE,i,381.0
SPACE,t,299.0
t,h,222.0
e,SPACE,214.0
s,SPACE,508.0
SPACE,t,281.0
t,h,213.0
t,SPACE,246.0
SPACE,i,424.0
SPACE,t,340.0
SPACE,a,293.0
e,SPACE,246.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,234.0
r,e,265.0
e,SPACE,231.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,260.0
e,SPACE,270.0
SPACE,t,291.0
o,SPACE,250.0
SPACE,t,1331.0
t,h,213.0
e,r,265.0
r,e,267.0
e,SPACE,214.0
SPACE,a,518.0
r,e,278.0
e,SPACE,245.0
SPACE,t,854.0
o,SPACE,305.0
SPACE,s,380.0
s,e,296.0
e,n,148.0
t,e,216.0
e,n,178.0
e,s,279.0
s,SPACE,205.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,225.0
e,s,266.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,251.0
e,s,284.0
s,SPACE,212.0
SPACE,i,314.0
n,SPACE,407.0
SPACE,t,172.0
t,h,208.0
BACKSPACE,BACKSPACE,295.0
BACKSPACE,BACKSPACE,254.0
SPACE,s,262.0
t,h,220.0
s,SPACE,182.0
SPACE,i,263.0
s,SPACE,183.0
SPACE,a,223.0
SPACE,t,528.0
t,e,193.0
e,s,238.0
t,SPACE,264.0
SPACE,t,395.0
o,SPACE,289.0
SPACE,s,281.0
s,e,287.0
e,SPACE,213.0
SPACE,i,285.0
SPACE,t,279.0
t,h,209.0
e,SPACE,169.0
s,SPACE,195.0
SPACE,t,556.0
t,SPACE,259.0
SPACE,i,343.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,395.0
t,SPACE,218.0
SPACE,i,581.0
SPACE,t,473.0
e,SPACE,215.0
SPACE,a,410.0
r,e,258.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,288.0
BACKSPACE,BACKSPACE,289.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,271.0
e,SPACE,228.0
SPACE,a,399.0
r,e,281.0
e,SPACE,170.0
e,SPACE,348.0
SPACE,t,1880.0
o,SPACE,263.0
SPACE,t,682.0
e,r,294.0
r,e,248.0
e,SPACE,191.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,284.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,255.0
e,r,292.0
r,e,235.0
e,SPACE,201.0
SPACE,a,450.0
r,e,274.0
e,SPACE,197.0
SPACE,t,864.0
o,SPACE,351.0
SPACE,s,1117.0
s,e,298.0
e,n,153.0
t,e,238.0
e,n,173.0
e,s,284.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,246.0
e,s,301.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,268.0
e,s,313.0
s,SPACE,213.0
SPACE,i,1048.0
n,SPACE,221.0
SPACE,t,297.0
t,h,216.0
s,SPACE,186.0
SPACE,s,245.0
t,h,260.0
s,SPACE,198.0
SPACE,i,258.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,249.0
s,SPACE,167.0
SPACE,a,313.0
SPACE,t,570.0
t,e,249.0
BACKSPACE,BACKSPACE,229.0
t,SPACE,387.0
SPACE,t,1051.0
o,SPACE,304.0
SPACE,s,219.0
s,e,279.0
e,SPACE,194.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,253.0
SPACE,t,317.0
e,SPACE,189.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,237.0
e,SPACE,189.0
s,SPACE,197.0
SPACE,t,502.0
t,SPACE,241.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,284.0
t,SPACE,249.0
SPACE,i,351.0
SPACE,t,362.0
e,SPACE,175.0
SPACE,a,316.0
r,e,272.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,244.0
e,SPACE,193.0
SPACE,t,276.0
o,SPACE,244.0
SPACE,t,580.0
e,r,255.0
r,e,271.0
e,SPACE,182.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,247.0
e,r,258.0
r,e,250.0
e,SPACE,152.0
SPACE,a,359.0
r,e,254.0
e,SPACE,194.0
SPACE,t,1069.0
o,SPACE,323.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,258.0
o,SPACE,272.0
SPACE,s,360.0
s,e,280.0
e,n,135.0
t,e,199.0
e,n,189.0
e,s,279.0
s,SPACE,191.0
n,SPACE,260.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,263.0
s,SPACE,175.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,250.0
s,SPACE,164.0
SPACE,s,554.0
t,h,214.0
s,SPACE,216.0
s,SPACE,199.0
SPACE,a,227.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,372.0
BACKSPACE,BACKSPACE,226.0
t,h,221.0
BACKSPACE,BACKSPACE,229.0
s,SPACE,204.0
SPACE,a,251.0
SPACE,t,678.0
t,e,243.0
t,SPACE,239.0
SPACE,t,208.0
o,SPACE,231.0
SPACE,s,170.0
s,e,244.0
e,SPACE,297.0
SPACE,i,383.0
SPACE,t,272.0
t,h,190.0
e,SPACE,163.0
s,SPACE,209.0
SPACE,t,278.0
t,h,198.0
o,SPACE,285.0
BACKSPACE,BACKSPACE,282.0
e,n,122.0
t,e,221.0
e,r,252.0
SPACE,a,349.0
r,e,246.0
e,SPACE,197.0
e,SPACE,218.0
o,SPACE,238.0
SPACE,t,952.0
t,h,237.0
e,r,254.0
r,e,247.0
e,SPACE,213.0
SPACE,a,271.0
r,e,237.0
e,SPACE,196.0
SPACE,t,308.0
BACKSPACE,BACKSPACE,265.0
o,SPACE,283.0
