key1,key2,time
SPACE,a,570.0
SPACE,t,280.0
t,e,208.0
e,s,258.0
t,SPACE,242.0
SPACE,t,417.0
o,SPACE,218.0
SPACE,s,183.0
s,e,234.0
e,SPACE,274.0
SPACE,i,672.0
SPACE,t,149.0
t,h,145.0
e,SPACE,130.0
s,SPACE,1139.0
SPACE,t,520.0
t,h,208.0
t,SPACE,395.0
SPACE,i,449.0
SPACE,t,568.0
e,SPACE,163.0
SPACE,a,368.0
r,e,202.0
e,SPACE,241.0
e,SPACE,219.0
SPACE,t,671.0
o,SPACE,234.0
SPACE,t,803.0
t,h,161.0
e,r,201.0
SPACE,a,205.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,111.0
r,e,241.0
e,SPACE,202.0
SPACE,a,449.0
r,e,208.0
e,SPACE,147.0
SPACE,t,503.0
o,SPACE,299.0
SPACE,s,262.0
s,e,257.0
e,n,168.0
t,e,281.0
e,n,201.0
e,s,264.0
s,SPACE,356.0
SPACE,i,691.0
n,SPACE,267.0
SPACE,t,503.0
t,h,185.0
s,SPACE,145.0
SPACE,s,191.0
t,h,160.0
s,SPACE,162.0
SPACE,i,223.0
s,SPACE,122.0
SPACE,a,328.0
SPACE,t,568.0
t,e,233.0
e,s,225.0
t,SPACE,233.0
SPACE,t,216.0
o,SPACE,219.0
SPACE,s,182.0
s,e,225.0
e,SPACE,274.0
SPACE,i,368.0
SPACE,t,154.0
t,h,144.0
e,SPACE,155.0
s,SPACE,581.0
SPACE,t,247.0
t,h,152.0
t,SPACE,323.0
SPACE,i,465.0
SPACE,t,535.0
e,SPACE,139.0
SPACE,a,359.0
r,e,200.0
e,SPACE,179.0
e,SPACE,170.0
SPACE,t,167.0
o,SPACE,218.0
SPACE,t,874.0
t,h,153.0
e,r,200.0
r,e,201.0
e,SPACE,540.0
SPACE,a,231.0
r,e,184.0
e,SPACE,211.0
SPACE,t,295.0
o,SPACE,309.0
SPACE,s,276.0
s,e,241.0
e,n,152.0
t,e,264.0
e,n,274.0
e,s,240.0
s,SPACE,397.0
SPACE,i,551.0
n,SPACE,242.0
SPACE,t,1024.0
t,h,136.0
s,SPACE,132.0
SPACE,s,357.0
t,h,153.0
s,SPACE,170.0
SPACE,i,215.0
s,SPACE,138.0
SPACE,a,279.0
SPACE,t,653.0
t,e,257.0
e,s,224.0
t,SPACE,315.0
SPACE,t,166.0
o,SPACE,226.0
SPACE,s,279.0
s,e,217.0
e,SPACE,308.0
SPACE,i,408.0
SPACE,t,158.0
t,h,120.0
e,SPACE,154.0
s,SPACE,774.0
SPACE,t,174.0
t,h,145.0
t,SPACE,347.0
SPACE,i,310.0
SPACE,t,497.0
e,SPACE,113.0
SPACE,a,223.0
r,e,209.0
e,SPACE,188.0
SPACE,i,416.0
e,SPACE,228.0
o,SPACE,218.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,160.0
o,SPACE,282.0
SPACE,t,498.0
t,h,144.0
e,r,191.0
SPACE,a,243.0
r,e,201.0
e,SPACE,178.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,184.0
e,SPACE,137.0
SPACE,a,297.0
r,e,217.0
e,SPACE,163.0
SPACE,t,981.0
o,SPACE,347.0
SPACE,s,366.0
s,e,241.0
e,n,144.0
t,e,257.0
e,n,177.0
e,s,257.0
s,SPACE,598.0
SPACE,i,834.0
n,SPACE,871.0
SPACE,t,246.0
t,h,137.0
s,SPACE,235.0
SPACE,s,303.0
t,h,151.0
s,SPACE,147.0
SPACE,i,239.0
s,SPACE,130.0
SPACE,a,392.0
SPACE,t,790.0
t,e,137.0
e,s,217.0
t,SPACE,217.0
SPACE,a,304.0
o,SPACE,259.0
SPACE,s,158.0
s,e,226.0
e,SPACE,251.0
SPACE,i,496.0
SPACE,t,134.0
e,SPACE,225.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,161.0
e,SPACE,203.0
BACKSPACE,BACKSPACE,160.0
s,SPACE,170.0
SPACE,t,239.0
t,h,419.0
t,SPACE,487.0
SPACE,i,285.0
SPACE,t,198.0
e,SPACE,172.0
SPACE,a,285.0
r,e,208.0
e,SPACE,202.0
e,SPACE,187.0
SPACE,t,174.0
o,SPACE,224.0
SPACE,t,682.0
t,h,152.0
e,r,217.0
r,e,192.0
e,SPACE,204.0
SPACE,a,285.0
r,e,209.0
e,SPACE,179.0
SPACE,t,1090.0
o,SPACE,290.0
SPACE,s,255.0
s,e,240.0
e,n,136.0
t,e,273.0
e,n,153.0
e,s,210.0
s,SPACE,176.0
SPACE,i,321.0
n,SPACE,242.0
SPACE,t,585.0
t,h,144.0
s,SPACE,163.0
SPACE,s,656.0
t,h,136.0
s,SPACE,147.0
SPACE,i,214.0
s,SPACE,122.0
SPACE,a,457.0
SPACE,t,426.0
t,e,122.0
e,s,222.0
t,SPACE,258.0
SPACE,t,247.0
o,SPACE,217.0
SPACE,s,585.0
s,e,217.0
e,SPACE,218.0
SPACE,i,255.0
SPACE,t,140.0
t,h,160.0
e,SPACE,235.0
s,SPACE,234.0
SPACE,t,687.0
t,h,207.0
t,SPACE,300.0
SPACE,i,190.0
SPACE,t,159.0
e,SPACE,234.0
SPACE,a,142.0
r,e,201.0
e,SPACE,171.0
e,SPACE,147.0
SPACE,t,189.0
o,SPACE,218.0
SPACE,t,517.0
t,h,157.0
e,r,209.0
r,e,209.0
e,SPACE,290.0
SPACE,a,199.0
r,e,217.0
e,SPACE,195.0
SPACE,t,480.0
o,SPACE,235.0
SPACE,s,173.0
s,e,209.0
e,n,153.0
t,e,339.0
e,n,183.0
e,s,234.0
s,SPACE,268.0
n,SPACE,283.0
SPACE,t,431.0
t,h,145.0
s,SPACE,267.0
SPACE,s,208.0
t,h,128.0
s,SPACE,137.0
SPACE,i,215.0
s,SPACE,146.0
SPACE,a,327.0
SPACE,t,294.0
t,e,225.0
e,s,201.0
t,SPACE,189.0
SPACE,t,180.0
o,SPACE,193.0
SPACE,t,207.0
s,e,670.0
e,SPACE,267.0
SPACE,i,222.0
SPACE,t,126.0
t,h,161.0
e,SPACE,171.0
s,SPACE,197.0
SPACE,t,308.0
t,h,169.0
t,SPACE,419.0
SPACE,i,295.0
SPACE,t,182.0
e,SPACE,162.0
SPACE,a,216.0
r,e,242.0
e,SPACE,202.0
e,SPACE,193.0
SPACE,t,152.0
o,SPACE,217.0
SPACE,t,876.0
t,h,184.0
e,r,217.0
r,e,191.0
e,SPACE,204.0
SPACE,a,222.0
r,e,201.0
e,SPACE,171.0
SPACE,t,754.0
o,SPACE,307.0
SPACE,s,277.0
s,e,242.0
e,n,144.0
t,e,249.0
e,n,137.0
e,s,249.0
s,SPACE,170.0
SPACE,i,628.0
n,SPACE,291.0
SPACE,t,536.0
t,h,113.0
s,SPACE,139.0
SPACE,s,151.0
s,e,240.0
o,n,296.0
SPACE,s,579.0
s,e,247.0
e,s,249.0
o,n,281.0
n,SPACE,395.0
e,SPACE,147.0
e,r,208.0
r,e,201.0
e,n,137.0
t,SPACE,172.0
SPACE,s,913.0
s,e,385.0
t,SPACE,915.0
e,s,475.0
r,e,208.0
SPACE,s,368.0
s,e,241.0
t,e,233.0
t,SPACE,101.0
SPACE,t,174.0
o,SPACE,236.0
e,r,33.0
t,h,109.0
SPACE,t,143.0
t,h,136.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,320.0
t,SPACE,226.0
o,n,216.0
n,SPACE,413.0
s,e,264.0
s,e,456.0
o,n,55.0
SPACE,s,303.0
s,e,240.0
e,s,216.0
o,n,47.0
n,SPACE,242.0
e,SPACE,139.0
e,r,71.0
r,e,209.0
t,SPACE,124.0
SPACE,s,519.0
s,e,716.0
t,SPACE,234.0
e,s,304.0
r,e,1360.0
SPACE,s,481.0
s,e,231.0
t,e,217.0
t,SPACE,116.0
SPACE,t,149.0
o,SPACE,220.0
t,h,113.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,135.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,289.0
e,r,223.0
t,h,97.0
r,e,5.0
e,s,221.0
t,SPACE,229.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,296.0
t,SPACE,188.0
o,n,201.0
n,SPACE,275.0
s,e,232.0
s,e,224.0
o,n,129.0
SPACE,s,223.0
s,e,224.0
e,s,249.0
o,n,153.0
n,SPACE,251.0
e,SPACE,95.0
e,r,200.0
r,e,176.0
e,n,169.0
t,SPACE,154.0
SPACE,s,887.0
s,e,265.0
t,SPACE,299.0
e,s,249.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,127.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,168.0
e,s,249.0
s,SPACE,211.0
r,e,184.0
SPACE,s,464.0
s,e,200.0
t,e,233.0
t,SPACE,146.0
SPACE,t,143.0
o,SPACE,233.0
e,r,55.0
t,h,96.0
t,SPACE,163.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,184.0
SPACE,t,207.0
t,h,106.0
e,SPACE,139.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,184.0
t,SPACE,185.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,108.0
t,SPACE,154.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,136.0
t,SPACE,146.0
o,n,161.0
n,SPACE,259.0
s,e,241.0
e,s,4191.0
s,e,249.0
o,n,96.0
SPACE,s,416.0
s,e,217.0
e,s,248.0
o,n,208.0
n,SPACE,298.0
e,SPACE,113.0
e,r,121.0
r,e,158.0
e,n,59.0
t,SPACE,146.0
SPACE,s,1039.0
s,e,224.0
s,SPACE,283.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,143.0
e,s,257.0
r,e,151.0
SPACE,s,536.0
s,e,280.0
t,e,248.0
t,SPACE,138.0
SPACE,t,143.0
o,SPACE,233.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,176.0
t,h,129.0
BACKSPACE,BACKSPACE,152.0
t,SPACE,226.0
o,n,129.0
n,SPACE,225.0
s,e,225.0
e,s,3493.0
s,e,297.0
o,n,248.0
SPACE,s,584.0
s,e,249.0
e,s,231.0
o,n,224.0
n,SPACE,259.0
e,SPACE,145.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,490.0
e,SPACE,588.0
e,r,394.0
r,e,224.0
e,n,168.0
t,SPACE,164.0
SPACE,s,660.0
s,e,370.0
e,s,281.0
r,e,224.0
SPACE,s,600.0
s,e,298.0
t,e,200.0
t,SPACE,131.0
o,SPACE,274.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,265.0
o,SPACE,276.0
e,r,34.0
t,h,113.0
t,SPACE,904.0
o,n,281.0
n,SPACE,380.0
s,e,240.0
s,e,208.0
o,n,184.0
s,e,249.0
e,s,295.0
o,n,120.0
n,SPACE,259.0
e,SPACE,102.0
e,r,364.0
r,e,201.0
e,n,151.0
t,SPACE,138.0
SPACE,s,617.0
s,e,248.0
t,SPACE,744.0
e,s,297.0
r,e,216.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,144.0
r,e,240.0
SPACE,s,342.0
s,e,249.0
t,e,225.0
t,SPACE,112.0
SPACE,t,375.0
o,SPACE,340.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
e,r,224.0
t,h,113.0
t,SPACE,189.0
o,n,167.0
n,SPACE,300.0
s,e,249.0
s,e,257.0
o,n,71.0
SPACE,s,633.0
s,e,201.0
e,s,224.0
o,n,80.0
n,SPACE,329.0
e,SPACE,148.0
e,r,63.0
r,e,169.0
e,n,107.0
t,SPACE,157.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
t,SPACE,179.0
SPACE,s,1021.0
s,e,209.0
t,SPACE,493.0
e,s,280.0
r,e,184.0
SPACE,s,566.0
s,e,248.0
t,e,209.0
t,SPACE,140.0
BACKSPACE,BACKSPACE,152.0
o,SPACE,291.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,112.0
e,r,144.0
BACKSPACE,BACKSPACE,175.0
e,r,72.0
t,h,70.0
t,SPACE,49.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,160.0
t,SPACE,180.0
o,n,178.0
n,SPACE,195.0
s,e,217.0
s,e,209.0
o,n,79.0
SPACE,s,320.0
s,e,185.0
e,s,225.0
o,n,48.0
n,SPACE,217.0
e,SPACE,147.0
e,r,107.0
r,e,149.0
e,n,48.0
t,SPACE,202.0
SPACE,s,845.0
s,e,209.0
t,SPACE,937.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,443.0
e,s,257.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
e,s,248.0
s,SPACE,212.0
r,e,209.0
SPACE,s,425.0
s,e,232.0
t,e,153.0
t,SPACE,115.0
SPACE,t,150.0
o,SPACE,243.0
e,r,39.0
t,h,79.0
BACKSPACE,BACKSPACE,167.0
t,SPACE,227.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,435.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,1028.0
o,n,201.0
n,SPACE,267.0
s,e,226.0
s,e,240.0
e,s,312.0
o,n,216.0
n,SPACE,357.0
SPACE,s,503.0
s,e,256.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
s,e,217.0
o,n,152.0
SPACE,s,401.0
s,e,233.0
e,s,256.0
o,n,55.0
n,SPACE,275.0
e,SPACE,168.0
e,r,111.0
r,e,138.0
e,n,64.0
t,SPACE,160.0
BACKSPACE,BACKSPACE,160.0
s,e,263.0
t,SPACE,672.0
o,n,322.0
e,s,249.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,153.0
e,s,240.0
r,e,184.0
SPACE,s,554.0
s,e,240.0
t,e,223.0
t,SPACE,122.0
SPACE,t,489.0
o,SPACE,226.0
e,r,56.0
t,h,96.0
t,SPACE,242.0
o,n,137.0
n,SPACE,283.0
s,e,233.0
s,e,191.0
o,n,200.0
s,SPACE,226.0
SPACE,s,289.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,160.0
SPACE,s,238.0
s,e,233.0
e,s,217.0
o,n,39.0
n,SPACE,289.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,152.0
o,n,201.0
n,SPACE,218.0
e,SPACE,168.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,168.0
e,SPACE,226.0
e,r,95.0
r,e,120.0
e,n,107.0
t,SPACE,178.0
SPACE,s,464.0
s,e,241.0
t,SPACE,658.0
e,s,258.0
r,e,209.0
SPACE,s,417.0
s,e,265.0
t,e,226.0
t,SPACE,171.0
SPACE,t,214.0
o,SPACE,220.0
e,r,48.0
t,h,136.0
t,SPACE,267.0
o,n,169.0
n,SPACE,250.0
s,e,248.0
s,e,216.0
o,n,48.0
SPACE,s,504.0
s,e,226.0
e,s,247.0
o,n,55.0
n,SPACE,274.0
e,SPACE,137.0
e,r,224.0
r,e,193.0
e,n,145.0
t,SPACE,136.0
SPACE,s,705.0
s,e,265.0
t,SPACE,736.0
e,s,281.0
SPACE,a,184.0
r,e,473.0
SPACE,s,636.0
s,e,249.0
t,SPACE,510.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,165.0
t,SPACE,161.0
SPACE,t,678.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,192.0
e,r,40.0
t,h,121.0
t,SPACE,212.0
o,n,152.0
n,SPACE,250.0
s,e,217.0
s,e,225.0
o,n,161.0
SPACE,s,302.0
s,e,241.0
e,s,248.0
s,e,169.0
o,n,151.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,135.0
o,n,152.0
n,SPACE,268.0
e,SPACE,154.0
e,r,515.0
r,e,240.0
e,n,121.0
t,SPACE,109.0
SPACE,s,429.0
s,e,249.0
t,SPACE,548.0
e,s,256.0
r,e,168.0
SPACE,s,710.0
s,e,915.0
t,e,224.0
t,SPACE,130.0
SPACE,t,969.0
o,SPACE,323.0
e,r,24.0
t,h,88.0
t,SPACE,146.0
o,n,354.0
n,SPACE,503.0
s,e,225.0
r,e,224.0
e,SPACE,366.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,697.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,167.0
r,e,208.0
e,SPACE,259.0
e,n,199.0
e,r,233.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,152.0
e,r,240.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,201.0
e,r,880.0
e,SPACE,155.0
SPACE,i,553.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,316.0
BACKSPACE,BACKSPACE,1263.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
SPACE,i,470.0
s,SPACE,187.0
t,SPACE,311.0
SPACE,i,237.0
BACKSPACE,BACKSPACE,135.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,297.0
BACKSPACE,BACKSPACE,450.0
e,SPACE,146.0
SPACE,a,456.0
SPACE,i,5760.0
s,SPACE,250.0
e,SPACE,105.0
o,n,185.0
SPACE,i,522.0
BACKSPACE,BACKSPACE,160.0
n,SPACE,234.0
e,SPACE,138.0
SPACE,a,238.0
n,SPACE,225.0
SPACE,i,256.0
t,SPACE,259.0
SPACE,a,6537.0
r,e,257.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,931.0
BACKSPACE,BACKSPACE,660.0
r,e,224.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,377.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,168.0
e,s,258.0
s,SPACE,163.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,167.0
e,SPACE,282.0
BACKSPACE,BACKSPACE,8549.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,r,200.0
r,e,201.0
e,n,248.0
t,SPACE,179.0
SPACE,t,100.0
t,h,169.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,129.0
