key1,key2,time
BACKSPACE,BACKSPACE,273.0
s,SPACE,317.0
SPACE,a,1937.0
SPACE,t,1329.0
t,e,400.0
e,s,425.0
t,SPACE,1301.0
SPACE,t,702.0
o,SPACE,463.0
SPACE,s,718.0
s,e,461.0
e,SPACE,484.0
SPACE,i,1513.0
SPACE,t,308.0
t,h,279.0
e,SPACE,377.0
s,SPACE,617.0
SPACE,t,2030.0
t,h,335.0
t,SPACE,470.0
SPACE,i,671.0
SPACE,t,1208.0
e,SPACE,426.0
SPACE,a,1618.0
r,e,349.0
e,SPACE,372.0
e,SPACE,474.0
SPACE,t,1467.0
o,SPACE,445.0
SPACE,t,1624.0
t,h,287.0
e,r,452.0
r,e,403.0
e,SPACE,433.0
SPACE,a,1171.0
r,e,348.0
e,SPACE,308.0
SPACE,t,1897.0
o,SPACE,515.0
SPACE,s,544.0
s,e,483.0
e,n,723.0
t,e,379.0
e,n,307.0
e,s,402.0
s,SPACE,456.0
SPACE,i,1786.0
n,SPACE,334.0
SPACE,t,169.0
BACKSPACE,BACKSPACE,320.0
BACKSPACE,BACKSPACE,567.0
t,h,296.0
s,SPACE,381.0
SPACE,s,906.0
t,h,284.0
s,SPACE,384.0
SPACE,i,956.0
s,SPACE,333.0
SPACE,a,579.0
SPACE,t,1143.0
t,e,290.0
e,s,308.0
t,SPACE,592.0
SPACE,t,1578.0
o,SPACE,447.0
SPACE,s,299.0
s,e,373.0
e,SPACE,363.0
SPACE,i,1565.0
SPACE,t,251.0
t,h,276.0
e,SPACE,359.0
s,SPACE,618.0
SPACE,t,1489.0
t,h,306.0
t,SPACE,439.0
SPACE,i,1124.0
SPACE,t,673.0
e,SPACE,827.0
SPACE,a,1341.0
r,e,320.0
e,SPACE,401.0
e,SPACE,853.0
SPACE,t,1392.0
BACKSPACE,BACKSPACE,332.0
o,SPACE,441.0
SPACE,t,1259.0
t,h,295.0
e,r,435.0
r,e,332.0
e,SPACE,381.0
SPACE,a,1717.0
r,e,354.0
e,SPACE,341.0
SPACE,t,1992.0
BACKSPACE,BACKSPACE,380.0
BACKSPACE,BACKSPACE,378.0
o,SPACE,2365.0
SPACE,s,1968.0
s,e,463.0
e,n,679.0
t,e,367.0
e,n,305.0
e,s,403.0
s,SPACE,1287.0
SPACE,i,1063.0
n,SPACE,334.0
SPACE,t,147.0
BACKSPACE,BACKSPACE,307.0
s,SPACE,485.0
SPACE,s,1074.0
t,h,321.0
s,SPACE,400.0
SPACE,i,568.0
s,SPACE,360.0
SPACE,a,1161.0
SPACE,t,1460.0
t,e,388.0
e,s,422.0
t,SPACE,604.0
SPACE,t,1539.0
o,SPACE,476.0
SPACE,s,1769.0
s,e,401.0
e,SPACE,397.0
SPACE,i,1329.0
SPACE,t,330.0
t,h,333.0
e,SPACE,405.0
s,SPACE,754.0
SPACE,t,978.0
BACKSPACE,BACKSPACE,330.0
t,h,304.0
t,SPACE,771.0
SPACE,i,1008.0
SPACE,t,807.0
e,SPACE,746.0
SPACE,a,1421.0
r,e,320.0
e,SPACE,240.0
e,SPACE,663.0
SPACE,t,1586.0
o,SPACE,393.0
SPACE,t,1473.0
t,h,289.0
e,r,411.0
r,e,350.0
e,SPACE,428.0
SPACE,a,669.0
r,e,338.0
e,SPACE,312.0
SPACE,t,1719.0
o,SPACE,671.0
SPACE,s,766.0
s,e,420.0
e,n,373.0
t,e,362.0
e,n,297.0
e,s,383.0
s,SPACE,549.0
SPACE,i,1377.0
n,SPACE,326.0
SPACE,t,204.0
t,h,338.0
BACKSPACE,BACKSPACE,18722.0
BACKSPACE,BACKSPACE,18496.0
BACKSPACE,BACKSPACE,18095.0
BACKSPACE,BACKSPACE,18045.0
BACKSPACE,BACKSPACE,17995.0
BACKSPACE,BACKSPACE,17944.0
BACKSPACE,BACKSPACE,17895.0
BACKSPACE,BACKSPACE,17845.0
BACKSPACE,BACKSPACE,17794.0
BACKSPACE,BACKSPACE,17743.0
e,s,429.0
s,SPACE,1475.0
SPACE,i,1210.0
n,SPACE,336.0
SPACE,t,267.0
t,h,288.0
s,SPACE,535.0
SPACE,s,790.0
t,h,289.0
s,SPACE,326.0
SPACE,i,609.0
s,SPACE,313.0
SPACE,a,1086.0
SPACE,t,832.0
t,e,265.0
e,s,328.0
t,SPACE,386.0
SPACE,t,1442.0
o,SPACE,399.0
SPACE,s,243.0
s,e,319.0
e,SPACE,291.0
SPACE,i,1295.0
SPACE,t,217.0
t,h,253.0
BACKSPACE,BACKSPACE,301.0
e,SPACE,470.0
s,SPACE,621.0
SPACE,t,998.0
t,h,300.0
t,SPACE,888.0
SPACE,i,914.0
SPACE,t,332.0
e,SPACE,436.0
SPACE,a,2235.0
r,e,308.0
e,SPACE,377.0
e,SPACE,851.0
SPACE,t,920.0
o,SPACE,391.0
SPACE,t,1513.0
t,h,249.0
e,r,603.0
r,e,343.0
e,SPACE,517.0
SPACE,a,1308.0
r,e,332.0
e,SPACE,334.0
SPACE,t,1567.0
t,e,401.0
BACKSPACE,BACKSPACE,308.0
o,SPACE,786.0
SPACE,s,1128.0
s,e,379.0
e,n,282.0
t,e,494.0
e,n,1603.0
e,s,385.0
s,SPACE,2094.0
SPACE,i,1250.0
n,SPACE,337.0
SPACE,t,1518.0
t,h,280.0
s,SPACE,352.0
SPACE,s,1317.0
t,h,289.0
s,SPACE,382.0
SPACE,i,574.0
s,SPACE,374.0
SPACE,a,1260.0
SPACE,t,1524.0
t,e,369.0
e,s,705.0
t,SPACE,397.0
o,SPACE,482.0
SPACE,s,584.0
s,e,373.0
e,SPACE,659.0
SPACE,i,884.0
SPACE,t,1185.0
t,h,276.0
e,SPACE,399.0
s,SPACE,961.0
SPACE,t,1381.0
t,h,298.0
t,SPACE,542.0
SPACE,i,1585.0
SPACE,t,1301.0
e,SPACE,410.0
SPACE,a,1856.0
r,e,336.0
e,SPACE,345.0
e,SPACE,820.0
SPACE,t,1374.0
o,SPACE,381.0
SPACE,t,1549.0
t,h,276.0
e,r,458.0
r,e,323.0
e,SPACE,303.0
BACKSPACE,BACKSPACE,288.0
r,e,347.0
e,SPACE,316.0
SPACE,a,1239.0
r,e,346.0
e,SPACE,377.0
SPACE,t,1663.0
o,SPACE,479.0
SPACE,s,1224.0
s,e,465.0
t,e,420.0
e,n,384.0
e,s,408.0
BACKSPACE,BACKSPACE,791.0
BACKSPACE,BACKSPACE,576.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,1195.0
BACKSPACE,BACKSPACE,1049.0
BACKSPACE,BACKSPACE,648.0
BACKSPACE,BACKSPACE,598.0
BACKSPACE,BACKSPACE,547.0
BACKSPACE,BACKSPACE,497.0
e,n,385.0
t,e,383.0
e,n,344.0
e,s,383.0
s,SPACE,2771.0
SPACE,i,1791.0
n,SPACE,394.0
SPACE,t,289.0
t,h,300.0
s,SPACE,442.0
SPACE,s,1333.0
t,h,320.0
s,SPACE,517.0
SPACE,i,525.0
s,SPACE,390.0
SPACE,a,857.0
SPACE,t,979.0
t,e,400.0
e,s,426.0
t,SPACE,566.0
SPACE,t,1225.0
o,SPACE,525.0
SPACE,a,859.0
s,e,356.0
e,SPACE,700.0
SPACE,i,1059.0
SPACE,t,730.0
t,h,273.0
e,SPACE,918.0
s,SPACE,799.0
SPACE,t,957.0
t,h,284.0
t,SPACE,682.0
SPACE,i,1242.0
SPACE,t,903.0
BACKSPACE,BACKSPACE,295.0
e,SPACE,963.0
SPACE,a,1840.0
r,e,308.0
e,SPACE,385.0
e,SPACE,812.0
SPACE,t,892.0
o,SPACE,440.0
SPACE,t,1031.0
t,h,349.0
e,r,369.0
r,e,311.0
e,SPACE,475.0
SPACE,a,1139.0
r,e,332.0
e,SPACE,335.0
SPACE,t,1517.0
o,SPACE,442.0
SPACE,s,991.0
s,e,392.0
e,n,305.0
t,e,379.0
e,n,306.0
e,s,389.0
s,SPACE,1359.0
SPACE,i,910.0
n,SPACE,414.0
SPACE,t,1118.0
t,h,285.0
BACKSPACE,BACKSPACE,330.0
s,SPACE,357.0
SPACE,s,930.0
t,h,308.0
s,SPACE,345.0
SPACE,i,511.0
s,SPACE,307.0
SPACE,s,390.0
SPACE,t,1365.0
t,e,364.0
e,s,379.0
t,SPACE,525.0
SPACE,t,1129.0
o,SPACE,398.0
SPACE,s,221.0
s,e,321.0
e,SPACE,365.0
SPACE,i,1268.0
SPACE,t,251.0
t,h,337.0
e,SPACE,408.0
s,SPACE,623.0
SPACE,t,943.0
t,h,241.0
s,SPACE,484.0
BACKSPACE,BACKSPACE,361.0
SPACE,i,997.0
SPACE,t,727.0
e,SPACE,680.0
SPACE,a,1672.0
r,e,314.0
e,SPACE,386.0
e,SPACE,794.0
SPACE,t,932.0
o,SPACE,428.0
SPACE,t,1545.0
t,h,268.0
e,r,370.0
r,e,300.0
e,SPACE,451.0
SPACE,a,1251.0
r,e,327.0
e,SPACE,363.0
SPACE,t,2717.0
o,SPACE,625.0
SPACE,s,1054.0
s,e,409.0
e,n,348.0
t,e,441.0
e,n,366.0
e,s,350.0
s,SPACE,471.0
SPACE,i,1961.0
n,SPACE,315.0
SPACE,t,265.0
t,h,311.0
s,SPACE,425.0
SPACE,s,1076.0
t,h,325.0
s,SPACE,421.0
SPACE,i,504.0
s,SPACE,397.0
SPACE,a,1952.0
SPACE,t,927.0
t,e,253.0
e,s,358.0
t,SPACE,566.0
SPACE,t,1599.0
o,SPACE,435.0
SPACE,s,537.0
s,e,385.0
e,SPACE,455.0
SPACE,i,1525.0
SPACE,t,1185.0
t,h,320.0
e,SPACE,381.0
s,SPACE,849.0
SPACE,t,734.0
t,h,314.0
t,SPACE,521.0
SPACE,i,1190.0
SPACE,t,488.0
e,SPACE,581.0
SPACE,a,1769.0
r,e,344.0
e,SPACE,402.0
e,SPACE,985.0
SPACE,t,1162.0
o,SPACE,396.0
SPACE,t,1390.0
t,h,278.0
e,r,335.0
r,e,334.0
e,SPACE,422.0
SPACE,a,1314.0
r,e,335.0
e,SPACE,340.0
SPACE,t,1412.0
o,SPACE,561.0
SPACE,s,1009.0
s,e,410.0
e,n,339.0
t,e,325.0
e,n,358.0
e,s,362.0
s,SPACE,923.0
SPACE,i,1489.0
n,SPACE,362.0
SPACE,t,206.0
t,h,433.0
s,SPACE,479.0
SPACE,s,928.0
s,e,381.0
e,n,465.0
BACKSPACE,BACKSPACE,261.0
o,n,396.0
SPACE,s,968.0
s,e,361.0
e,s,302.0
e,SPACE,292.0
e,r,487.0
r,e,298.0
BACKSPACE,BACKSPACE,460.0
BACKSPACE,BACKSPACE,569.0
BACKSPACE,BACKSPACE,356.0
e,r,522.0
r,e,329.0
BACKSPACE,BACKSPACE,260.0
t,SPACE,469.0
SPACE,s,1693.0
s,e,415.0
t,SPACE,704.0
e,s,433.0
BACKSPACE,BACKSPACE,313.0
BACKSPACE,BACKSPACE,837.0
e,s,458.0
r,e,370.0
s,e,444.0
t,e,600.0
t,SPACE,250.0
SPACE,t,214.0
o,SPACE,471.0
e,r,365.0
t,h,321.0
t,SPACE,556.0
o,n,357.0
BACKSPACE,BACKSPACE,344.0
BACKSPACE,BACKSPACE,38941.0
BACKSPACE,BACKSPACE,38752.0
BACKSPACE,BACKSPACE,38350.0
BACKSPACE,BACKSPACE,38300.0
BACKSPACE,BACKSPACE,38250.0
BACKSPACE,BACKSPACE,38200.0
BACKSPACE,BACKSPACE,38150.0
BACKSPACE,BACKSPACE,38099.0
BACKSPACE,BACKSPACE,38049.0
BACKSPACE,BACKSPACE,37999.0
t,SPACE,873.0
o,n,427.0
n,SPACE,848.0
s,e,393.0
s,e,417.0
o,n,455.0
SPACE,s,1193.0
s,e,439.0
e,s,474.0
o,n,404.0
n,SPACE,652.0
e,SPACE,369.0
e,r,540.0
r,e,598.0
e,n,470.0
t,SPACE,637.0
BACKSPACE,BACKSPACE,342.0
BACKSPACE,BACKSPACE,309.0
BACKSPACE,BACKSPACE,449.0
e,n,386.0
t,SPACE,554.0
SPACE,s,1850.0
s,e,506.0
t,SPACE,622.0
e,s,386.0
r,e,416.0
SPACE,s,1619.0
s,e,367.0
t,e,618.0
t,SPACE,279.0
SPACE,t,314.0
o,SPACE,443.0
e,r,371.0
t,h,304.0
t,SPACE,683.0
o,n,412.0
n,SPACE,730.0
s,e,417.0
s,e,392.0
o,n,400.0
SPACE,a,756.0
s,e,321.0
e,s,355.0
o,n,460.0
n,SPACE,615.0
e,SPACE,384.0
e,r,566.0
r,e,343.0
e,n,594.0
t,SPACE,650.0
SPACE,s,3068.0
s,e,451.0
t,SPACE,452.0
e,s,1036.0
r,e,358.0
SPACE,s,1446.0
s,e,354.0
t,e,633.0
t,SPACE,266.0
SPACE,t,276.0
o,SPACE,450.0
e,r,409.0
t,h,339.0
t,SPACE,598.0
o,n,421.0
n,SPACE,1976.0
s,e,369.0
s,e,381.0
o,n,575.0
SPACE,s,1328.0
s,e,459.0
e,s,368.0
o,n,376.0
n,SPACE,508.0
e,SPACE,346.0
e,r,473.0
r,e,342.0
e,n,318.0
t,SPACE,674.0
SPACE,s,2561.0
s,e,391.0
t,SPACE,403.0
o,n,354.0
e,s,355.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,349.0
e,s,433.0
r,e,372.0
SPACE,a,647.0
t,e,517.0
BACKSPACE,BACKSPACE,289.0
BACKSPACE,BACKSPACE,5838.0
BACKSPACE,BACKSPACE,5705.0
BACKSPACE,BACKSPACE,5304.0
BACKSPACE,BACKSPACE,5253.0
BACKSPACE,BACKSPACE,5202.0
BACKSPACE,BACKSPACE,5151.0
BACKSPACE,BACKSPACE,5100.0
BACKSPACE,BACKSPACE,5049.0
BACKSPACE,BACKSPACE,4998.0
BACKSPACE,BACKSPACE,4948.0
BACKSPACE,BACKSPACE,4897.0
BACKSPACE,BACKSPACE,4848.0
BACKSPACE,BACKSPACE,4798.0
BACKSPACE,BACKSPACE,453.0
BACKSPACE,BACKSPACE,601.0
SPACE,s,1979.0
s,e,432.0
t,e,1785.0
t,SPACE,277.0
SPACE,t,228.0
o,SPACE,426.0
e,r,470.0
t,h,352.0
t,SPACE,512.0
o,n,372.0
n,SPACE,708.0
s,e,360.0
s,e,396.0
o,n,403.0
SPACE,s,370.0
s,e,420.0
e,s,629.0
o,n,309.0
n,SPACE,519.0
e,SPACE,287.0
e,r,415.0
r,e,284.0
e,n,660.0
t,SPACE,745.0
SPACE,s,1927.0
s,e,485.0
t,SPACE,580.0
e,s,411.0
r,e,356.0
BACKSPACE,BACKSPACE,336.0
s,e,396.0
t,e,1140.0
t,SPACE,279.0
SPACE,t,240.0
o,SPACE,435.0
e,r,386.0
t,h,362.0
t,SPACE,405.0
o,n,307.0
n,SPACE,827.0
s,e,333.0
s,e,390.0
o,n,377.0
SPACE,s,1040.0
s,e,413.0
e,s,379.0
o,n,379.0
n,SPACE,522.0
e,SPACE,392.0
e,r,450.0
r,e,309.0
e,n,344.0
t,SPACE,773.0
SPACE,s,1251.0
s,e,401.0
t,SPACE,963.0
e,s,500.0
r,e,360.0
s,e,392.0
t,e,488.0
BACKSPACE,BACKSPACE,345.0
BACKSPACE,BACKSPACE,17386.0
BACKSPACE,BACKSPACE,17197.0
BACKSPACE,BACKSPACE,16797.0
BACKSPACE,BACKSPACE,16747.0
BACKSPACE,BACKSPACE,16697.0
BACKSPACE,BACKSPACE,16641.0
BACKSPACE,BACKSPACE,16591.0
BACKSPACE,BACKSPACE,16540.0
s,e,426.0
t,e,510.0
t,SPACE,217.0
SPACE,t,191.0
o,SPACE,353.0
e,r,368.0
t,h,289.0
BACKSPACE,BACKSPACE,489.0
BACKSPACE,BACKSPACE,473.0
BACKSPACE,BACKSPACE,446.0
t,h,283.0
t,SPACE,496.0
o,n,338.0
n,SPACE,2214.0
s,e,338.0
s,e,385.0
o,n,558.0
SPACE,s,545.0
s,e,368.0
e,s,286.0
BACKSPACE,BACKSPACE,320.0
n,SPACE,375.0
e,SPACE,293.0
e,r,438.0
r,e,284.0
e,n,312.0
t,SPACE,589.0
SPACE,s,1605.0
s,e,715.0
t,SPACE,931.0
e,s,337.0
r,e,367.0
s,e,403.0
t,e,487.0
t,SPACE,262.0
SPACE,t,214.0
o,SPACE,441.0
e,r,364.0
t,h,332.0
t,SPACE,599.0
o,n,354.0
n,SPACE,607.0
s,e,428.0
o,n,409.0
BACKSPACE,BACKSPACE,422.0
BACKSPACE,BACKSPACE,354.0
BACKSPACE,BACKSPACE,550.0
BACKSPACE,BACKSPACE,545.0
BACKSPACE,BACKSPACE,398.0
BACKSPACE,BACKSPACE,404.0
BACKSPACE,BACKSPACE,271.0
s,e,391.0
o,n,394.0
SPACE,s,920.0
s,e,639.0
e,s,554.0
o,n,363.0
n,SPACE,594.0
e,SPACE,310.0
e,r,473.0
r,e,320.0
e,n,292.0
t,SPACE,564.0
SPACE,s,1533.0
s,e,606.0
t,SPACE,397.0
e,s,396.0
r,e,324.0
SPACE,s,1593.0
s,e,420.0
t,e,442.0
t,SPACE,261.0
SPACE,t,297.0
o,SPACE,341.0
e,r,366.0
t,h,260.0
BACKSPACE,BACKSPACE,431.0
BACKSPACE,BACKSPACE,731.0
t,h,272.0
t,SPACE,673.0
n,SPACE,392.0
s,e,378.0
s,e,396.0
o,n,466.0
SPACE,s,792.0
s,e,452.0
e,s,409.0
o,n,333.0
n,SPACE,530.0
e,SPACE,341.0
e,r,536.0
r,e,313.0
e,n,445.0
t,SPACE,748.0
SPACE,s,1001.0
s,e,361.0
t,SPACE,398.0
e,s,2301.0
r,e,456.0
SPACE,s,1402.0
s,e,426.0
t,e,478.0
t,SPACE,279.0
SPACE,t,240.0
o,SPACE,434.0
e,r,384.0
t,h,306.0
t,SPACE,564.0
BACKSPACE,BACKSPACE,265.0
n,SPACE,434.0
s,e,345.0
s,e,372.0
o,n,427.0
SPACE,s,699.0
s,e,387.0
e,s,331.0
o,n,365.0
n,SPACE,427.0
e,SPACE,321.0
e,r,606.0
r,e,380.0
e,n,392.0
t,SPACE,499.0
SPACE,s,1901.0
s,e,415.0
t,SPACE,404.0
BACKSPACE,BACKSPACE,262.0
e,s,837.0
r,e,342.0
SPACE,s,1360.0
s,e,379.0
t,e,411.0
t,SPACE,343.0
o,SPACE,944.0
e,r,384.0
t,h,313.0
t,SPACE,686.0
o,n,419.0
n,SPACE,848.0
s,e,432.0
o,n,571.0
SPACE,s,1159.0
s,e,420.0
e,s,349.0
o,n,353.0
n,SPACE,589.0
e,SPACE,327.0
e,r,396.0
r,e,322.0
e,n,359.0
t,SPACE,670.0
SPACE,s,1411.0
s,e,386.0
t,SPACE,460.0
e,s,505.0
r,e,348.0
e,SPACE,609.0
SPACE,s,1482.0
s,e,373.0
t,e,396.0
t,SPACE,287.0
SPACE,t,288.0
o,SPACE,384.0
e,r,439.0
t,h,312.0
t,SPACE,388.0
o,n,974.0
n,SPACE,915.0
s,e,338.0
e,SPACE,494.0
SPACE,t,1341.0
t,h,277.0
e,SPACE,361.0
s,e,352.0
e,s,475.0
s,SPACE,640.0
r,e,337.0
t,e,369.0
e,SPACE,490.0
SPACE,t,325.0
BACKSPACE,BACKSPACE,314.0
BACKSPACE,BACKSPACE,289.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,265.0
t,e,361.0
e,SPACE,628.0
SPACE,t,969.0
o,SPACE,491.0
e,s,437.0
s,SPACE,555.0
SPACE,a,419.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,316.0
t,e,446.0
e,r,332.0
SPACE,s,6960.0
BACKSPACE,BACKSPACE,297.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,296.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,249.0
SPACE,s,1105.0
e,SPACE,295.0
SPACE,t,315.0
o,SPACE,428.0
SPACE,s,353.0
s,e,357.0
e,SPACE,550.0
SPACE,s,4911.0
e,SPACE,316.0
r,e,435.0
e,SPACE,455.0
SPACE,a,1430.0
e,SPACE,716.0
e,n,367.0
s,SPACE,431.0
SPACE,i,1200.0
n,SPACE,367.0
SPACE,t,239.0
t,h,388.0
e,s,373.0
s,e,325.0
BACKSPACE,BACKSPACE,312.0
BACKSPACE,BACKSPACE,526.0
s,SPACE,378.0
s,e,445.0
e,s,1341.0
e,SPACE,309.0
SPACE,a,367.0
e,r,365.0
SPACE,a,1347.0
e,SPACE,388.0
SPACE,i,932.0
BACKSPACE,BACKSPACE,1057.0
BACKSPACE,BACKSPACE,1803.0
o,n,384.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,212.0
BACKSPACE,BACKSPACE,592.0
o,n,408.0
BACKSPACE,BACKSPACE,337.0
SPACE,s,965.0
e,SPACE,291.0
SPACE,i,620.0
t,SPACE,404.0
BACKSPACE,BACKSPACE,351.0
BACKSPACE,BACKSPACE,711.0
t,SPACE,463.0
SPACE,t,962.0
t,h,296.0
e,SPACE,334.0
SPACE,a,1340.0
e,r,395.0
SPACE,a,865.0
e,SPACE,496.0
SPACE,i,1326.0
o,n,382.0
e,s,990.0
SPACE,a,822.0
SPACE,i,2272.0
e,SPACE,537.0
SPACE,a,1220.0
t,SPACE,297.0
SPACE,t,1059.0
o,SPACE,553.0
BACKSPACE,BACKSPACE,877.0
r,e,179.0
e,r,352.0
s,SPACE,622.0
SPACE,a,130295.0
BACKSPACE,BACKSPACE,338.0
r,e,455.0
e,s,932.0
SPACE,t,857.0
BACKSPACE,BACKSPACE,827.0
t,h,320.0
e,SPACE,381.0
t,SPACE,586.0
SPACE,a,729.0
e,r,421.0
SPACE,i,772.0
s,SPACE,702.0
e,r,380.0
e,r,392.0
r,e,319.0
e,n,379.0
BACKSPACE,BACKSPACE,789.0
o,n,368.0
n,SPACE,428.0
BACKSPACE,BACKSPACE,215.0
SPACE,t,874.0
t,h,248.0
e,SPACE,333.0
t,h,353.0
e,r,458.0
SPACE,a,1117.0
e,r,397.0
SPACE,i,1916.0
t,SPACE,500.0
e,r,360.0
r,e,361.0
BACKSPACE,BACKSPACE,442.0
BACKSPACE,BACKSPACE,503.0
BACKSPACE,BACKSPACE,523.0
e,SPACE,392.0
o,n,416.0
SPACE,t,2296.0
o,SPACE,1005.0
BACKSPACE,BACKSPACE,272.0
r,e,392.0
e,SPACE,427.0
SPACE,i,1648.0
SPACE,t,1372.0
SPACE,t,898.0
o,SPACE,416.0
e,s,362.0
o,n,351.0
n,SPACE,1601.0
e,s,309.0
o,n,401.0
n,SPACE,673.0
SPACE,a,733.0
BACKSPACE,BACKSPACE,600.0
BACKSPACE,BACKSPACE,337.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,310.0
BACKSPACE,BACKSPACE,498.0
BACKSPACE,BACKSPACE,600.0
BACKSPACE,BACKSPACE,241.0
e,SPACE,771.0
r,e,383.0
BACKSPACE,BACKSPACE,299.0
o,n,373.0
s,SPACE,426.0
SPACE,i,579.0
o,n,392.0
n,SPACE,2923.0
BACKSPACE,BACKSPACE,490.0
BACKSPACE,BACKSPACE,560.0
SPACE,t,2259.0
t,h,430.0
s,SPACE,501.0
SPACE,t,947.0
o,SPACE,645.0
t,SPACE,577.0
o,SPACE,460.0
SPACE,t,289.0
o,SPACE,383.0
SPACE,t,456.0
t,h,289.0
e,SPACE,314.0
s,SPACE,762.0
SPACE,s,1101.0
o,n,390.0
SPACE,t,12494.0
e,SPACE,360.0
SPACE,t,741.0
t,h,241.0
e,SPACE,345.0
s,SPACE,455.0
SPACE,a,876.0
t,SPACE,474.0
SPACE,t,314.0
BACKSPACE,BACKSPACE,864.0
o,SPACE,647.0
SPACE,t,937.0
BACKSPACE,BACKSPACE,313.0
BACKSPACE,BACKSPACE,935.0
BACKSPACE,BACKSPACE,372.0
BACKSPACE,BACKSPACE,505.0
t,h,843.0
e,SPACE,612.0
e,s,1265.0
e,SPACE,883.0
SPACE,s,1477.0
r,e,3446.0
BACKSPACE,BACKSPACE,375.0
SPACE,t,937.0
t,h,323.0
BACKSPACE,BACKSPACE,313.0
BACKSPACE,BACKSPACE,330.0
BACKSPACE,BACKSPACE,324.0
BACKSPACE,BACKSPACE,320.0
SPACE,t,2805.0
t,h,565.0
e,SPACE,477.0
SPACE,t,4315.0
t,e,404.0
e,s,423.0
t,SPACE,649.0
SPACE,s,542.0
o,SPACE,433.0
SPACE,i,955.0
s,SPACE,362.0
SPACE,s,66768.0
e,n,399.0
SPACE,i,3572.0
SPACE,t,444.0
t,h,362.0
BACKSPACE,BACKSPACE,373.0
r,e,431.0
e,s,409.0
s,SPACE,719.0
s,SPACE,375.0
SPACE,t,1588.0
o,SPACE,412.0
t,e,302.0
e,r,444.0
