key1,key2,time
r,e,167.0
e,SPACE,136.0
SPACE,t,543.0
o,SPACE,241.0
SPACE,s,1167.0
s,e,188.0
e,n,114.0
t,e,212.0
e,n,138.0
e,s,196.0
s,SPACE,90.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,131.0
n,SPACE,198.0
SPACE,t,152.0
t,h,148.0
s,SPACE,110.0
SPACE,s,430.0
BACKSPACE,BACKSPACE,126.0
t,h,167.0
s,SPACE,97.0
SPACE,i,544.0
s,SPACE,88.0
SPACE,a,137.0
t,e,225.0
e,s,176.0
t,SPACE,163.0
SPACE,t,530.0
o,SPACE,286.0
SPACE,s,878.0
s,e,220.0
e,SPACE,137.0
SPACE,t,120.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,153.0
SPACE,t,130.0
t,h,142.0
e,SPACE,120.0
s,SPACE,121.0
SPACE,t,277.0
t,h,170.0
t,SPACE,108.0
SPACE,i,290.0
SPACE,t,470.0
e,SPACE,119.0
SPACE,a,216.0
r,e,194.0
e,SPACE,117.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,127.0
e,SPACE,155.0
SPACE,a,280.0
r,e,177.0
e,SPACE,143.0
e,SPACE,119.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,181.0
e,SPACE,137.0
SPACE,t,438.0
o,SPACE,241.0
e,SPACE,131.0
SPACE,t,428.0
t,h,181.0
e,r,168.0
r,e,192.0
e,SPACE,133.0
SPACE,a,234.0
BACKSPACE,BACKSPACE,166.0
e,SPACE,458.0
SPACE,t,389.0
o,SPACE,264.0
SPACE,s,1136.0
s,e,222.0
e,n,126.0
t,e,238.0
e,n,125.0
e,s,219.0
s,SPACE,115.0
SPACE,i,435.0
n,SPACE,193.0
SPACE,t,153.0
t,h,167.0
s,SPACE,111.0
SPACE,s,277.0
s,SPACE,89.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,132.0
t,h,152.0
s,SPACE,89.0
SPACE,i,428.0
s,SPACE,116.0
SPACE,a,125.0
SPACE,t,884.0
t,e,249.0
e,s,183.0
t,SPACE,109.0
SPACE,t,190.0
o,SPACE,255.0
SPACE,s,191.0
s,e,193.0
e,SPACE,121.0
SPACE,i,316.0
SPACE,t,109.0
t,h,183.0
e,SPACE,139.0
s,SPACE,103.0
SPACE,t,897.0
t,h,196.0
BACKSPACE,BACKSPACE,168.0
t,SPACE,132.0
SPACE,i,307.0
SPACE,t,368.0
e,SPACE,147.0
SPACE,a,377.0
BACKSPACE,BACKSPACE,190.0
e,SPACE,296.0
e,SPACE,128.0
SPACE,t,916.0
o,SPACE,228.0
SPACE,t,469.0
t,h,188.0
e,r,182.0
r,e,174.0
e,SPACE,124.0
SPACE,a,323.0
r,e,184.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,174.0
SPACE,t,229.0
o,SPACE,305.0
SPACE,s,1699.0
s,e,211.0
e,n,151.0
t,e,230.0
e,n,143.0
e,s,192.0
s,SPACE,122.0
SPACE,i,839.0
n,SPACE,183.0
SPACE,t,127.0
t,h,148.0
s,SPACE,110.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,177.0
SPACE,s,560.0
t,h,137.0
s,SPACE,120.0
SPACE,i,356.0
s,SPACE,107.0
SPACE,a,125.0
SPACE,t,1013.0
t,e,152.0
e,s,194.0
t,SPACE,207.0
SPACE,t,234.0
o,SPACE,209.0
SPACE,s,232.0
s,e,223.0
e,SPACE,122.0
SPACE,i,613.0
SPACE,t,79.0
t,h,151.0
e,SPACE,117.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,119.0
BACKSPACE,BACKSPACE,129.0
s,SPACE,145.0
SPACE,t,569.0
t,h,169.0
BACKSPACE,BACKSPACE,154.0
t,SPACE,139.0
SPACE,i,468.0
SPACE,t,200.0
e,SPACE,125.0
SPACE,a,911.0
t,e,206.0
e,SPACE,107.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,154.0
e,SPACE,182.0
SPACE,t,295.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,138.0
BACKSPACE,BACKSPACE,148.0
e,SPACE,133.0
SPACE,t,210.0
o,SPACE,234.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,172.0
t,h,168.0
e,r,176.0
r,e,180.0
e,SPACE,118.0
SPACE,a,173.0
r,e,151.0
e,SPACE,119.0
SPACE,t,644.0
o,SPACE,278.0
SPACE,s,629.0
s,e,199.0
e,n,127.0
t,e,233.0
e,n,132.0
e,s,240.0
s,SPACE,138.0
SPACE,i,299.0
n,SPACE,278.0
SPACE,t,195.0
t,h,142.0
s,SPACE,92.0
SPACE,s,456.0
t,h,114.0
s,SPACE,110.0
s,SPACE,97.0
SPACE,a,210.0
BACKSPACE,BACKSPACE,198.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,139.0
SPACE,i,249.0
s,SPACE,99.0
SPACE,a,150.0
SPACE,t,505.0
t,e,236.0
e,s,204.0
t,SPACE,95.0
SPACE,t,683.0
o,SPACE,221.0
SPACE,s,197.0
s,e,217.0
e,SPACE,88.0
SPACE,i,238.0
SPACE,t,131.0
t,h,162.0
e,SPACE,122.0
s,SPACE,149.0
SPACE,t,108.0
t,h,163.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,517.0
t,SPACE,222.0
SPACE,i,380.0
SPACE,t,141.0
e,SPACE,122.0
SPACE,a,431.0
e,SPACE,176.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,195.0
BACKSPACE,BACKSPACE,435.0
r,e,194.0
e,SPACE,147.0
e,SPACE,137.0
SPACE,t,264.0
o,SPACE,227.0
SPACE,t,145.0
t,h,137.0
e,r,161.0
r,e,205.0
e,SPACE,128.0
SPACE,a,380.0
r,e,210.0
e,SPACE,130.0
SPACE,t,681.0
o,SPACE,229.0
SPACE,s,577.0
s,e,235.0
e,n,143.0
t,e,276.0
e,n,113.0
e,s,195.0
s,SPACE,111.0
n,SPACE,201.0
SPACE,t,113.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,115.0
SPACE,i,148.0
n,SPACE,203.0
SPACE,t,125.0
t,h,206.0
s,SPACE,112.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,124.0
s,SPACE,149.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,173.0
s,SPACE,112.0
SPACE,s,546.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,164.0
t,h,120.0
s,SPACE,87.0
SPACE,i,230.0
s,SPACE,92.0
SPACE,a,157.0
SPACE,t,1028.0
t,e,296.0
e,s,199.0
t,SPACE,112.0
SPACE,t,112.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,655.0
o,SPACE,241.0
SPACE,s,184.0
s,e,222.0
e,SPACE,129.0
SPACE,i,269.0
SPACE,t,101.0
t,h,140.0
e,SPACE,135.0
s,SPACE,123.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,165.0
SPACE,t,164.0
t,h,98.0
BACKSPACE,BACKSPACE,183.0
t,SPACE,113.0
SPACE,i,248.0
SPACE,t,137.0
BACKSPACE,BACKSPACE,152.0
e,SPACE,118.0
SPACE,a,159.0
BACKSPACE,BACKSPACE,168.0
e,SPACE,207.0
e,SPACE,115.0
SPACE,t,285.0
o,SPACE,242.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,166.0
t,h,263.0
e,r,168.0
r,e,168.0
e,SPACE,120.0
SPACE,a,210.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,169.0
r,e,238.0
e,SPACE,111.0
SPACE,t,305.0
o,SPACE,256.0
SPACE,s,852.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,144.0
s,e,225.0
e,n,133.0
e,n,136.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,154.0
t,e,246.0
e,n,94.0
e,s,212.0
s,SPACE,85.0
SPACE,i,247.0
n,SPACE,181.0
SPACE,t,94.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,151.0
s,SPACE,60.0
SPACE,s,362.0
t,h,160.0
s,SPACE,99.0
SPACE,i,215.0
s,SPACE,117.0
SPACE,a,1355.0
SPACE,t,379.0
t,e,246.0
e,s,196.0
t,SPACE,88.0
SPACE,t,151.0
o,SPACE,227.0
SPACE,s,226.0
s,e,192.0
e,SPACE,100.0
SPACE,i,232.0
SPACE,t,105.0
t,h,134.0
e,SPACE,121.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,142.0
BACKSPACE,BACKSPACE,140.0
t,h,174.0
t,SPACE,224.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,133.0
BACKSPACE,BACKSPACE,176.0
SPACE,t,451.0
t,h,175.0
t,SPACE,236.0
SPACE,i,426.0
SPACE,t,206.0
e,SPACE,144.0
SPACE,a,764.0
r,e,203.0
e,SPACE,149.0
e,SPACE,103.0
SPACE,t,243.0
o,SPACE,665.0
SPACE,t,149.0
t,h,154.0
e,r,172.0
r,e,182.0
e,SPACE,154.0
SPACE,a,285.0
r,e,160.0
e,SPACE,130.0
SPACE,t,279.0
o,SPACE,248.0
SPACE,s,1124.0
s,e,210.0
e,n,126.0
t,e,236.0
e,n,128.0
e,s,196.0
s,SPACE,116.0
SPACE,i,444.0
n,SPACE,215.0
SPACE,t,92.0
t,h,166.0
s,SPACE,114.0
SPACE,s,545.0
t,h,122.0
s,SPACE,84.0
SPACE,i,249.0
s,SPACE,101.0
SPACE,a,223.0
SPACE,t,559.0
t,e,230.0
e,s,194.0
t,SPACE,94.0
SPACE,t,119.0
o,SPACE,238.0
SPACE,s,420.0
s,e,240.0
e,SPACE,138.0
SPACE,i,307.0
SPACE,t,113.0
t,h,133.0
e,SPACE,115.0
s,SPACE,107.0
SPACE,i,273.0
n,SPACE,199.0
SPACE,t,161.0
t,h,183.0
s,SPACE,150.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,138.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,132.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,158.0
t,h,233.0
t,SPACE,207.0
SPACE,i,435.0
SPACE,t,192.0
e,SPACE,130.0
SPACE,a,566.0
r,e,202.0
e,SPACE,118.0
e,SPACE,161.0
SPACE,t,455.0
o,SPACE,241.0
SPACE,t,458.0
t,h,161.0
e,r,162.0
r,e,176.0
e,SPACE,138.0
SPACE,a,176.0
r,e,189.0
e,SPACE,117.0
SPACE,t,936.0
o,SPACE,246.0
SPACE,s,429.0
s,e,193.0
e,n,98.0
t,e,225.0
e,n,130.0
e,s,193.0
s,SPACE,90.0
BACKSPACE,BACKSPACE,171.0
t,h,155.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,133.0
BACKSPACE,BACKSPACE,160.0
SPACE,t,237.0
t,h,192.0
s,SPACE,111.0
SPACE,s,394.0
t,h,190.0
s,SPACE,106.0
SPACE,i,297.0
s,SPACE,57.0
SPACE,a,4.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,119.0
s,SPACE,98.0
SPACE,a,137.0
SPACE,t,522.0
t,e,282.0
e,s,501.0
SPACE,t,125.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,126.0
o,SPACE,256.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,302.0
SPACE,t,564.0
o,SPACE,228.0
SPACE,s,335.0
s,e,222.0
e,SPACE,128.0
SPACE,i,252.0
SPACE,t,72.0
t,h,173.0
e,SPACE,114.0
t,h,142.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,171.0
SPACE,t,697.0
t,h,118.0
t,SPACE,205.0
SPACE,i,351.0
SPACE,t,261.0
e,SPACE,129.0
SPACE,a,219.0
r,e,176.0
e,SPACE,144.0
e,SPACE,118.0
SPACE,t,252.0
o,SPACE,215.0
SPACE,t,1034.0
t,h,171.0
e,r,146.0
r,e,182.0
e,SPACE,124.0
SPACE,a,200.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,167.0
r,e,199.0
e,SPACE,1507.0
SPACE,t,559.0
o,SPACE,280.0
SPACE,s,535.0
s,e,204.0
e,n,131.0
t,e,224.0
e,n,126.0
e,s,194.0
s,SPACE,97.0
SPACE,i,241.0
n,SPACE,226.0
SPACE,t,120.0
t,h,152.0
s,SPACE,92.0
SPACE,s,325.0
t,h,130.0
s,SPACE,93.0
SPACE,i,221.0
s,SPACE,109.0
SPACE,a,166.0
SPACE,t,1203.0
t,e,258.0
e,s,186.0
t,SPACE,85.0
SPACE,t,164.0
o,SPACE,245.0
SPACE,s,372.0
s,e,209.0
e,SPACE,100.0
SPACE,i,217.0
SPACE,t,120.0
t,h,132.0
e,SPACE,121.0
SPACE,s,328.0
s,SPACE,82.0
t,SPACE,304.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,142.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,132.0
SPACE,t,287.0
t,h,149.0
t,SPACE,234.0
SPACE,i,916.0
SPACE,t,174.0
e,SPACE,127.0
SPACE,a,319.0
r,e,181.0
e,SPACE,128.0
e,SPACE,147.0
SPACE,t,227.0
o,SPACE,260.0
SPACE,t,151.0
t,h,136.0
e,r,174.0
r,e,193.0
e,SPACE,128.0
SPACE,a,348.0
r,e,170.0
e,SPACE,128.0
SPACE,t,494.0
o,SPACE,250.0
SPACE,s,477.0
s,e,202.0
e,n,114.0
t,e,227.0
e,n,116.0
e,s,165.0
s,SPACE,120.0
SPACE,i,338.0
n,SPACE,215.0
SPACE,t,133.0
t,h,161.0
s,SPACE,86.0
SPACE,s,519.0
s,e,190.0
o,n,193.0
SPACE,s,350.0
s,e,185.0
e,s,200.0
o,n,196.0
n,SPACE,203.0
e,SPACE,148.0
r,e,189.0
e,n,83.0
t,SPACE,102.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,133.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,122.0
BACKSPACE,BACKSPACE,134.0
e,r,188.0
r,e,191.0
e,n,115.0
t,SPACE,111.0
SPACE,s,401.0
s,e,203.0
t,SPACE,103.0
e,s,202.0
r,e,187.0
SPACE,s,1013.0
s,e,201.0
t,e,235.0
t,SPACE,147.0
SPACE,t,133.0
o,SPACE,255.0
e,r,160.0
t,h,144.0
SPACE,t,132.0
t,h,192.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,144.0
t,SPACE,140.0
o,n,223.0
n,SPACE,213.0
s,e,170.0
s,e,236.0
BACKSPACE,BACKSPACE,131.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,120.0
o,n,196.0
s,SPACE,85.0
BACKSPACE,BACKSPACE,143.0
SPACE,s,4808.0
s,e,265.0
e,s,235.0
o,n,244.0
n,SPACE,843.0
e,SPACE,100.0
e,r,169.0
r,e,174.0
e,n,93.0
s,e,199.0
BACKSPACE,BACKSPACE,146.0
SPACE,a,234.0
e,r,226.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,167.0
s,e,251.0
t,SPACE,120.0
e,s,211.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,155.0
r,e,193.0
s,e,218.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,174.0
SPACE,s,386.0
s,e,249.0
t,e,245.0
SPACE,t,204.0
t,SPACE,91.0
SPACE,t,134.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,135.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,170.0
t,SPACE,89.0
SPACE,t,140.0
o,SPACE,342.0
e,r,145.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,188.0
t,h,113.0
SPACE,t,98.0
t,h,192.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,172.0
t,SPACE,120.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,305.0
BACKSPACE,BACKSPACE,204.0
o,n,258.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,135.0
BACKSPACE,BACKSPACE,177.0
s,e,186.0
s,e,165.0
o,n,210.0
SPACE,s,540.0
s,e,219.0
e,s,238.0
o,n,274.0
BACKSPACE,BACKSPACE,157.0
e,SPACE,93.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,132.0
BACKSPACE,BACKSPACE,157.0
e,SPACE,110.0
e,n,93.0
t,SPACE,126.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,130.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,278.0
e,r,193.0
r,e,204.0
e,n,166.0
t,SPACE,132.0
SPACE,s,472.0
s,e,210.0
t,SPACE,103.0
e,s,194.0
r,e,174.0
SPACE,s,424.0
s,e,202.0
t,e,223.0
t,SPACE,70.0
SPACE,t,135.0
o,SPACE,256.0
e,r,199.0
t,h,131.0
t,SPACE,118.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,117.0
o,n,204.0
n,SPACE,159.0
s,e,194.0
s,e,215.0
o,n,202.0
SPACE,s,490.0
o,n,230.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,127.0
s,e,207.0
e,s,220.0
o,n,191.0
n,SPACE,131.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,137.0
e,SPACE,107.0
r,e,173.0
e,n,100.0
t,SPACE,130.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,153.0
e,r,182.0
r,e,175.0
e,n,130.0
t,SPACE,116.0
SPACE,s,431.0
s,e,237.0
t,SPACE,137.0
e,s,200.0
r,e,173.0
SPACE,s,387.0
s,e,229.0
t,e,243.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,131.0
t,e,291.0
SPACE,t,523.0
BACKSPACE,BACKSPACE,186.0
t,SPACE,84.0
SPACE,t,99.0
o,SPACE,239.0
e,r,158.0
t,h,226.0
t,SPACE,131.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,142.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,132.0
BACKSPACE,BACKSPACE,157.0
o,n,205.0
n,SPACE,119.0
s,e,193.0
BACKSPACE,BACKSPACE,139.0
BACKSPACE,BACKSPACE,168.0
SPACE,s,205.0
s,e,200.0
e,s,704.0
o,n,244.0
n,SPACE,142.0
e,SPACE,130.0
e,r,182.0
r,e,171.0
e,n,99.0
t,SPACE,143.0
SPACE,a,702.0
t,SPACE,114.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,167.0
s,e,231.0
t,SPACE,144.0
e,s,262.0
r,e,189.0
SPACE,s,603.0
s,e,201.0
BACKSPACE,BACKSPACE,150.0
t,e,246.0
t,SPACE,82.0
SPACE,t,125.0
o,SPACE,213.0
e,r,166.0
t,h,167.0
t,SPACE,146.0
BACKSPACE,BACKSPACE,118.0
BACKSPACE,BACKSPACE,185.0
o,n,224.0
n,SPACE,122.0
s,e,219.0
o,n,199.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,140.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,146.0
o,n,191.0
SPACE,s,508.0
s,e,207.0
e,s,220.0
o,n,218.0
n,SPACE,111.0
e,SPACE,129.0
e,r,205.0
r,e,177.0
e,n,101.0
t,SPACE,125.0
SPACE,s,445.0
s,e,201.0
t,SPACE,136.0
e,s,229.0
r,e,181.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,154.0
SPACE,s,514.0
s,e,190.0
t,e,315.0
t,SPACE,114.0
SPACE,t,149.0
o,SPACE,234.0
e,r,168.0
t,h,134.0
t,SPACE,115.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,171.0
o,n,229.0
n,SPACE,103.0
s,e,179.0
s,e,176.0
o,n,203.0
SPACE,s,594.0
s,e,193.0
e,s,199.0
o,n,240.0
n,SPACE,131.0
e,SPACE,121.0
e,r,173.0
t,SPACE,109.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,155.0
e,n,773.0
t,SPACE,130.0
SPACE,s,215.0
s,e,201.0
t,SPACE,140.0
e,s,209.0
r,e,172.0
SPACE,s,584.0
s,e,200.0
t,e,231.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,147.0
t,e,220.0
t,SPACE,100.0
o,SPACE,227.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,165.0
o,SPACE,264.0
e,r,168.0
t,h,104.0
t,SPACE,136.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,170.0
o,n,209.0
n,SPACE,133.0
BACKSPACE,BACKSPACE,241.0
s,e,194.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,169.0
SPACE,s,285.0
s,e,202.0
e,s,217.0
o,n,193.0
n,SPACE,209.0
e,SPACE,156.0
e,r,187.0
r,e,196.0
e,n,82.0
t,SPACE,113.0
SPACE,s,504.0
s,e,198.0
t,SPACE,139.0
e,s,239.0
r,e,175.0
SPACE,s,584.0
s,e,193.0
BACKSPACE,BACKSPACE,156.0
t,e,164.0
t,SPACE,167.0
o,SPACE,244.0
e,r,185.0
t,h,125.0
t,SPACE,115.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,154.0
o,n,728.0
n,SPACE,223.0
BACKSPACE,BACKSPACE,160.0
s,e,191.0
BACKSPACE,BACKSPACE,142.0
BACKSPACE,BACKSPACE,167.0
SPACE,s,164.0
s,e,203.0
e,s,230.0
o,n,221.0
n,SPACE,210.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,134.0
e,SPACE,145.0
e,r,169.0
r,e,177.0
e,n,81.0
t,SPACE,116.0
SPACE,s,587.0
s,e,192.0
t,SPACE,125.0
e,s,194.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,165.0
r,e,224.0
SPACE,s,489.0
s,e,208.0
BACKSPACE,BACKSPACE,160.0
t,e,257.0
t,SPACE,123.0
SPACE,t,136.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,155.0
t,SPACE,168.0
